intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_317630771e2b,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040405_01,EURUSD,paper,sell,stop,5,,1.20951,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-04-05T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_930456cd3c20,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040405_01,EURUSD,paper,sell,limit,1,1.2118900000000001,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-04-05T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_5d23c77086b2,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040405_01,EURUSD,paper,sell,limit,1,1.2130800000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-04-05T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_024a457fb79b,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,EURUSD,paper,buy,stop,5,,1.2099,v2b_long_entry,submitted,true,quiet_intent_024a457fb79b,,false,entry,,,,GTC,2004-04-07T09:44:00-04:00,2004-04-07T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_0f8bf875c5cf,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,EURUSD,paper,sell,stop,5,,1.20888,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-04-07T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_c444dffe2a3e,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,EURUSD,paper,sell,limit,1,1.2108999999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-04-07T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_45c9d389f24b,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,EURUSD,paper,sell,limit,1,1.2119099999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-04-07T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_c2edc00e6ccf,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,EURUSD,paper,sell,stop,4,,1.2099,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2004-04-07T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_e3cc382b1f4c,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040407_01,EURUSD,paper,sell,limit,1,1.2119099999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-04-07T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_999255998724,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040408_01,EURUSD,paper,buy,stop,5,,1.2155200000000002,v2b_long_entry,submitted,true,quiet_intent_999255998724,,false,entry,,,,GTC,2004-04-08T09:44:00-04:00,2004-04-08T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_32d383a4866b,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040408_01,EURUSD,paper,sell,stop,5,,1.21451,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-04-08T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_23ce44daabe5,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040408_01,EURUSD,paper,sell,limit,1,1.2165100000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-04-08T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_4791e887d41f,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040408_01,EURUSD,paper,sell,limit,1,1.2175100000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-04-08T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_68b88d1e8c57,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040409_01,EURUSD,paper,buy,stop,5,,1.21105,v2b_long_entry,submitted,true,quiet_intent_68b88d1e8c57,,false,entry,,,,GTC,2004-04-09T09:44:00-04:00,2004-04-09T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_78a4493208ca,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040411_01,EURUSD,paper,buy,stop,5,,nan,v2b_long_entry,submitted,true,quiet_intent_78a4493208ca,,false,entry,,,,GTC,2004-04-11T09:44:00-04:00,2004-04-11T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_e99f83adf6bd,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040412_01,EURUSD,paper,buy,stop,5,,1.20815,v2b_long_entry,submitted,true,quiet_intent_e99f83adf6bd,,false,entry,,,,GTC,2004-04-12T09:44:00-04:00,2004-04-12T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_76e259657e8d,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040412_01,EURUSD,paper,sell,stop,5,,1.20755,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-04-12T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_d8ceca1ea25a,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040412_01,EURUSD,paper,sell,limit,1,1.20873,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-04-12T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_cc126514ed0c,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040412_01,EURUSD,paper,sell,limit,1,1.2093200000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-04-12T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_ecb94a3ae29a,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040412_01,EURUSD,paper,sell,stop,4,,1.20815,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2004-04-12T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_903f8a53e9d5,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040412_01,EURUSD,paper,sell,limit,1,1.2093200000000002,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-04-12T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_7da63cd6e796,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040413_01,EURUSD,paper,buy,stop,5,,1.20004,v2b_long_entry,submitted,true,quiet_intent_7da63cd6e796,,false,entry,,,,GTC,2004-04-13T09:44:00-04:00,2004-04-13T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_99a7eb7c52f0,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040413_01,EURUSD,paper,sell,stop,5,,1.19916,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-04-13T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_7cbd75ee8943,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040413_01,EURUSD,paper,sell,limit,1,1.2008999999999999,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-04-13T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_4f35d85954d5,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040413_01,EURUSD,paper,sell,limit,1,1.2017699999999998,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-04-13T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_de6bdc54d039,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040505_01,EURUSD,paper,buy,stop,5,,1.21714,v2b_long_entry,submitted,true,quiet_intent_de6bdc54d039,,false,entry,,,,GTC,2004-05-05T09:44:00-04:00,2004-05-05T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_f40ac6ad983d,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040505_01,EURUSD,paper,sell,stop,5,,1.21578,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-05-05T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_b8d508c9d6fb,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040505_01,EURUSD,paper,sell,limit,1,1.21848,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-05-05T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_334cd07929ec,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040505_01,EURUSD,paper,sell,limit,1,1.21983,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-05-05T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_067680c3cee0,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040506_01,EURUSD,paper,sell,stop,5,,1.21323,v2b_short_entry,submitted,true,quiet_intent_067680c3cee0,,false,entry,,,,GTC,2004-05-06T09:44:00-04:00,2004-05-06T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_c1c90cff800a,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040506_01,EURUSD,paper,buy,stop,5,,1.21458,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-05-06T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_6a5481db3201,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040506_01,EURUSD,paper,buy,limit,1,1.2119000000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-05-06T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_27667cdd3062,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040506_01,EURUSD,paper,buy,limit,1,1.2105600000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-05-06T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_162a142cba14,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040507_01,EURUSD,paper,sell,stop,5,,1.20572,v2b_short_entry,submitted,true,quiet_intent_162a142cba14,,false,entry,,,,GTC,2004-05-07T09:44:00-04:00,2004-05-07T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_609cf7a99c56,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040507_01,EURUSD,paper,buy,stop,5,,1.20678,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-05-07T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_6dfb2bacbcef,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040507_01,EURUSD,paper,buy,limit,1,1.20468,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-05-07T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_b0e84066502e,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040507_01,EURUSD,paper,buy,limit,1,1.20363,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-05-07T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_fdf468df4a48,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040526_01,EURUSD,paper,sell,stop,5,,1.21067,v2b_short_entry,submitted,true,quiet_intent_fdf468df4a48,,false,entry,,,,GTC,2004-05-26T09:44:00-04:00,2004-05-26T15:59:00,2026-07-14T17:12:39Z,2026-07-14T17:12:39Z
intent_19283a1b389f,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040526_01,EURUSD,paper,buy,stop,5,,1.21287,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-05-26T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_c3344fac6eae,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040526_01,EURUSD,paper,buy,limit,1,1.20849,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-05-26T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_dd5c193a9dad,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040526_01,EURUSD,paper,buy,limit,1,1.2063000000000001,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-05-26T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_10e26a56c7ee,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040527_01,EURUSD,paper,sell,stop,5,,1.2149999999999999,v2b_short_entry,submitted,true,quiet_intent_10e26a56c7ee,,false,entry,,,,GTC,2004-05-27T09:44:00-04:00,2004-05-27T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_4f41ea9e9338,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040527_01,EURUSD,paper,buy,stop,5,,1.21591,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-05-27T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_b7b6b059a233,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040527_01,EURUSD,paper,buy,limit,1,1.2141099999999998,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-05-27T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_930c104a6a48,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040527_01,EURUSD,paper,buy,limit,1,1.2132099999999997,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-05-27T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_050f4d1fbe15,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040528_01,EURUSD,paper,sell,stop,5,,1.22431,v2b_short_entry,submitted,true,quiet_intent_050f4d1fbe15,,false,entry,,,,GTC,2004-05-28T09:44:00-04:00,2004-05-28T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_a7f4fcfdfb72,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040528_01,EURUSD,paper,buy,stop,5,,1.22559,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-05-28T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_fef57930620e,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040528_01,EURUSD,paper,buy,limit,1,1.2230500000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-05-28T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_af227aaced59,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040528_01,EURUSD,paper,buy,limit,1,1.2217800000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-05-28T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_897598144865,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040530_01,EURUSD,paper,sell,stop,5,,nan,v2b_short_entry,submitted,true,quiet_intent_897598144865,,false,entry,,,,GTC,2004-05-30T09:44:00-04:00,2004-05-30T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_50ee00fe208e,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040531_01,EURUSD,paper,sell,stop,5,,1.22128,v2b_short_entry,submitted,true,quiet_intent_50ee00fe208e,,false,entry,,,,GTC,2004-05-31T09:44:00-04:00,2004-05-31T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_177fae0f2238,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040531_01,EURUSD,paper,buy,stop,5,,1.22214,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-05-31T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_67b185272a3b,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040531_01,EURUSD,paper,buy,limit,1,1.22044,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-05-31T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_e0b49b2b64eb,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040531_01,EURUSD,paper,buy,limit,1,1.21959,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-05-31T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_06323bafca5b,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040531_01,EURUSD,paper,buy,stop,4,,1.22128,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2004-05-31T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_f68f7b1171f6,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040531_01,EURUSD,paper,buy,limit,1,1.21959,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-05-31T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_e8a95b09d70b,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040601_01,EURUSD,paper,sell,stop,5,,1.22443,v2b_short_entry,submitted,true,quiet_intent_e8a95b09d70b,,false,entry,,,,GTC,2004-06-01T09:44:00-04:00,2004-06-01T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_af5fb14e7abc,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040601_01,EURUSD,paper,buy,stop,5,,1.22538,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2004-06-01T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_67486ed66bf8,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040601_01,EURUSD,paper,buy,limit,1,1.2235,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2004-06-01T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_e142667920be,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040601_01,EURUSD,paper,buy,limit,1,1.22256,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-06-01T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_45f51a65978a,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040601_01,EURUSD,paper,buy,stop,4,,1.22443,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2004-06-01T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
intent_f081f27230b4,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3_20040601_01,EURUSD,paper,buy,limit,1,1.22256,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2004-06-01T15:59:00,2026-07-14T17:12:40Z,2026-07-14T17:12:40Z
