year,month,bars,pmc,chart
2008,6,507,1.55499,charts/2008/eurusd_hourly_2008_06.png
2008,7,552,1.5759,charts/2008/eurusd_hourly_2008_07.png
2008,8,504,1.55812,charts/2008/eurusd_hourly_2008_08.png
2008,9,528,1.46967,charts/2008/eurusd_hourly_2008_09.png
2008,10,549,1.41178,charts/2008/eurusd_hourly_2008_10.png
2008,11,482,1.27245,charts/2008/eurusd_hourly_2008_11.png
2008,12,552,1.26676,charts/2008/eurusd_hourly_2008_12.png
2009,1,526,1.39746,charts/2009/eurusd_hourly_2009_01.png
2009,2,480,1.28105,charts/2009/eurusd_hourly_2009_02.png
2009,3,531,1.2669,charts/2009/eurusd_hourly_2009_03.png
2009,4,528,1.3256,charts/2009/eurusd_hourly_2009_04.png
2009,5,504,1.3244,charts/2009/eurusd_hourly_2009_05.png
2009,6,528,1.41041,charts/2009/eurusd_hourly_2009_06.png
2009,7,549,1.4098,charts/2009/eurusd_hourly_2009_07.png
2009,8,503,1.42555,charts/2009/eurusd_hourly_2009_08.png
2009,9,528,1.43349,charts/2009/eurusd_hourly_2009_09.png
2009,10,525,1.46502,charts/2009/eurusd_hourly_2009_10.png
2009,11,506,1.47177,charts/2009/eurusd_hourly_2009_11.png
2009,12,552,1.50343,charts/2009/eurusd_hourly_2009_12.png
2010,1,504,1.43283,charts/2010/eurusd_hourly_2010_01.png
2010,2,480,1.38732,charts/2010/eurusd_hourly_2010_02.png
2010,3,553,1.3637,charts/2010/eurusd_hourly_2010_03.png
2010,4,525,1.35257,charts/2010/eurusd_hourly_2010_04.png
2010,5,507,1.32926,charts/2010/eurusd_hourly_2010_05.png
2010,6,528,1.22701,charts/2010/eurusd_hourly_2010_06.png
2010,7,525,1.2227,charts/2010/eurusd_hourly_2010_07.png
2010,8,531,1.30484,charts/2010/eurusd_hourly_2010_08.png
2010,9,528,1.26722,charts/2010/eurusd_hourly_2010_09.png
2010,10,504,1.36295,charts/2010/eurusd_hourly_2010_10.png
2010,11,527,1.39717,charts/2010/eurusd_hourly_2010_11.png
2010,12,550,1.29953,charts/2010/eurusd_hourly_2010_12.png
2011,1,506,1.33852,charts/2011/eurusd_hourly_2011_01.png
2011,2,480,1.37135,charts/2011/eurusd_hourly_2011_02.png
2011,3,553,1.38202,charts/2011/eurusd_hourly_2011_03.png
2011,4,501,1.41559,charts/2011/eurusd_hourly_2011_04.png
2011,5,531,1.48038,charts/2011/eurusd_hourly_2011_05.png
2011,6,528,1.4424,charts/2011/eurusd_hourly_2011_06.png
2011,7,504,1.44744,charts/2011/eurusd_hourly_2011_07.png
2011,8,552,1.43537,charts/2011/eurusd_hourly_2011_08.png
2011,9,525,1.43634,charts/2011/eurusd_hourly_2011_09.png
2011,10,507,1.33849,charts/2011/eurusd_hourly_2011_10.png
2011,11,527,1.38587,charts/2011/eurusd_hourly_2011_11.png
2011,12,526,1.3442,charts/2011/eurusd_hourly_2011_12.png
2012,1,530,1.29578,charts/2012/eurusd_hourly_2012_01.png
2012,2,504,1.30754,charts/2012/eurusd_hourly_2012_02.png
2012,3,526,1.33238,charts/2012/eurusd_hourly_2012_03.png
2012,4,507,1.33405,charts/2012/eurusd_hourly_2012_04.png
2012,5,552,1.32387,charts/2012/eurusd_hourly_2012_05.png
2012,6,501,1.23619,charts/2012/eurusd_hourly_2012_06.png
2012,7,531,1.26627,charts/2012/eurusd_hourly_2012_07.png
2012,8,549,1.22917,charts/2012/eurusd_hourly_2012_08.png
2012,9,483,1.25738,charts/2012/eurusd_hourly_2012_09.png
2012,10,552,1.28071,charts/2012/eurusd_hourly_2012_10.png
2012,11,525,1.29641,charts/2012/eurusd_hourly_2012_11.png
2012,12,506,1.2986,charts/2012/eurusd_hourly_2012_12.png
2013,1,531,1.31949,charts/2013/eurusd_hourly_2013_01.png
2013,2,480,1.36115,charts/2013/eurusd_hourly_2013_02.png
2013,3,505,1.30602,charts/2013/eurusd_hourly_2013_03.png
2013,4,528,1.28052,charts/2013/eurusd_hourly_2013_04.png
2013,5,549,1.31678,charts/2013/eurusd_hourly_2013_05.png
2013,6,483,1.29953,charts/2013/eurusd_hourly_2013_06.png
2013,7,552,1.3008,charts/2013/eurusd_hourly_2013_07.png
2013,8,525,1.33003,charts/2013/eurusd_hourly_2013_08.png
2013,9,507,1.32208,charts/2013/eurusd_hourly_2013_09.png
2013,10,552,1.35236,charts/2013/eurusd_hourly_2013_10.png
2013,11,501,1.3579,charts/2013/eurusd_hourly_2013_11.png
2013,12,516,1.35899,charts/2013/eurusd_hourly_2013_12.png
2014,1,528,1.3741,charts/2014/eurusd_hourly_2014_01.png
2014,2,480,1.34846,charts/2014/eurusd_hourly_2014_02.png
2014,3,507,1.38,charts/2014/eurusd_hourly_2014_03.png
2014,4,528,1.37739,charts/2014/eurusd_hourly_2014_04.png
2014,5,525,1.38679,charts/2014/eurusd_hourly_2014_05.png
2014,6,507,1.36331,charts/2014/eurusd_hourly_2014_06.png
2014,7,552,1.36914,charts/2014/eurusd_hourly_2014_07.png
2014,8,504,1.33889,charts/2014/eurusd_hourly_2014_08.png
2014,9,528,1.31266,charts/2014/eurusd_hourly_2014_09.png
2014,10,549,1.26279,charts/2014/eurusd_hourly_2014_10.png
2014,11,482,1.25224,charts/2014/eurusd_hourly_2014_11.png
2014,12,537,1.24366,charts/2014/eurusd_hourly_2014_12.png
2015,1,504,1.20976,charts/2015/eurusd_hourly_2015_01.png
2015,2,480,1.1285,charts/2015/eurusd_hourly_2015_02.png
2015,3,531,1.1197,charts/2015/eurusd_hourly_2015_03.png
2015,4,528,1.07399,charts/2015/eurusd_hourly_2015_04.png
2015,5,504,1.12116,charts/2015/eurusd_hourly_2015_05.png
2015,6,528,1.09571,charts/2015/eurusd_hourly_2015_06.png
2015,7,549,1.11332,charts/2015/eurusd_hourly_2015_07.png
2015,8,507,1.0983,charts/2015/eurusd_hourly_2015_08.png
2015,9,528,1.1224,charts/2015/eurusd_hourly_2015_09.png
2015,10,525,1.11704,charts/2015/eurusd_hourly_2015_10.png
2015,11,506,1.10033,charts/2015/eurusd_hourly_2015_11.png
2015,12,536,1.05697,charts/2015/eurusd_hourly_2015_12.png
2016,1,482,1.08564,charts/2016/eurusd_hourly_2016_01.png
2016,2,504,1.08253,charts/2016/eurusd_hourly_2016_02.png
2016,3,553,1.08853,charts/2016/eurusd_hourly_2016_03.png
2016,4,501,1.13785,charts/2016/eurusd_hourly_2016_04.png
2016,5,531,1.14503,charts/2016/eurusd_hourly_2016_05.png
2016,6,528,1.1134,charts/2016/eurusd_hourly_2016_06.png
2016,7,504,1.1103,charts/2016/eurusd_hourly_2016_07.png
2016,8,552,1.11671,charts/2016/eurusd_hourly_2016_08.png
2016,9,524,1.11562,charts/2016/eurusd_hourly_2016_09.png
2016,10,507,1.12392,charts/2016/eurusd_hourly_2016_10.png
2016,11,527,1.09707,charts/2016/eurusd_hourly_2016_11.png
2016,12,526,1.05903,charts/2016/eurusd_hourly_2016_12.png
2017,1,530,1.0515,charts/2017/eurusd_hourly_2017_01.png
2017,2,480,1.08008,charts/2017/eurusd_hourly_2017_02.png
2017,3,550,1.05692,charts/2017/eurusd_hourly_2017_03.png
2017,4,483,1.06528,charts/2017/eurusd_hourly_2017_04.png
2017,5,552,1.09057,charts/2017/eurusd_hourly_2017_05.png
2017,6,525,1.1239,charts/2017/eurusd_hourly_2017_06.png
2017,7,507,1.14251,charts/2017/eurusd_hourly_2017_07.png
2017,8,552,1.18208,charts/2017/eurusd_hourly_2017_08.png
2017,9,501,1.19092,charts/2017/eurusd_hourly_2017_09.png
2017,10,531,1.18137,charts/2017/eurusd_hourly_2017_10.png
2017,11,527,1.16518,charts/2017/eurusd_hourly_2017_11.png
2017,12,487,1.18979,charts/2017/eurusd_hourly_2017_12.png
2018,1,530,1.19985,charts/2018/eurusd_hourly_2018_01.png
2018,2,480,1.24168,charts/2018/eurusd_hourly_2018_02.png
2018,3,526,1.21915,charts/2018/eurusd_hourly_2018_03.png
2018,4,507,1.232,charts/2018/eurusd_hourly_2018_04.png
2018,5,552,1.20815,charts/2018/eurusd_hourly_2018_05.png
2018,6,501,1.16922,charts/2018/eurusd_hourly_2018_06.png
2018,7,531,1.16847,charts/2018/eurusd_hourly_2018_07.png
2018,8,549,1.1689,charts/2018/eurusd_hourly_2018_08.png
2018,9,483,1.15997,charts/2018/eurusd_hourly_2018_09.png
2018,10,552,1.16052,charts/2018/eurusd_hourly_2018_10.png
2018,11,525,1.13145,charts/2018/eurusd_hourly_2018_11.png
2018,12,491,1.13164,charts/2018/eurusd_hourly_2018_12.png
2019,1,530,1.14627,charts/2019/eurusd_hourly_2019_01.png
2019,2,480,1.14482,charts/2019/eurusd_hourly_2019_02.png
2019,3,505,1.1373,charts/2019/eurusd_hourly_2019_03.png
2019,4,528,1.12231,charts/2019/eurusd_hourly_2019_04.png
2019,5,537,1.12157,charts/2019/eurusd_hourly_2019_05.png
2019,6,483,1.11678,charts/2019/eurusd_hourly_2019_06.png
2019,7,552,1.13601,charts/2019/eurusd_hourly_2019_07.png
2019,8,525,1.10715,charts/2019/eurusd_hourly_2019_08.png
2019,9,507,1.0988,charts/2019/eurusd_hourly_2019_09.png
2019,10,552,1.08993,charts/2019/eurusd_hourly_2019_10.png
2019,11,500,1.11561,charts/2019/eurusd_hourly_2019_11.png
2019,12,515,1.1015,charts/2019/eurusd_hourly_2019_12.png
2020,1,528,1.12072,charts/2020/eurusd_hourly_2020_01.png
2020,2,480,1.10944,charts/2020/eurusd_hourly_2020_02.png
2020,3,531,1.10251,charts/2020/eurusd_hourly_2020_03.png
2020,4,528,1.10259,charts/2020/eurusd_hourly_2020_04.png
2020,5,504,1.09448,charts/2020/eurusd_hourly_2020_05.png
2020,6,528,1.11156,charts/2020/eurusd_hourly_2020_06.png
2020,7,549,1.12335,charts/2020/eurusd_hourly_2020_07.png
2020,8,507,1.17753,charts/2020/eurusd_hourly_2020_08.png
2020,9,528,1.19367,charts/2020/eurusd_hourly_2020_09.png
2020,10,525,1.17232,charts/2020/eurusd_hourly_2020_10.png
2020,11,506,1.16431,charts/2020/eurusd_hourly_2020_11.png
2020,12,536,1.19374,charts/2020/eurusd_hourly_2020_12.png
2021,1,482,1.22141,charts/2021/eurusd_hourly_2021_01.png
2021,2,480,1.21227,charts/2021/eurusd_hourly_2021_02.png
2021,3,553,1.20903,charts/2021/eurusd_hourly_2021_03.png
2021,4,525,1.1727,charts/2021/eurusd_hourly_2021_04.png
2021,5,507,1.20169,charts/2021/eurusd_hourly_2021_05.png
2021,6,528,1.22325,charts/2021/eurusd_hourly_2021_06.png
2021,7,525,1.18558,charts/2021/eurusd_hourly_2021_07.png
2021,8,531,1.18667,charts/2021/eurusd_hourly_2021_08.png
2021,9,528,1.18098,charts/2021/eurusd_hourly_2021_09.png
2021,10,504,1.15736,charts/2021/eurusd_hourly_2021_10.png
2021,11,527,1.15562,charts/2021/eurusd_hourly_2021_11.png
2021,12,550,1.13299,charts/2021/eurusd_hourly_2021_12.png
2022,1,506,1.13667,charts/2022/eurusd_hourly_2022_01.png
2022,2,480,1.12292,charts/2022/eurusd_hourly_2022_02.png
2022,3,553,1.12141,charts/2022/eurusd_hourly_2022_03.png
2022,4,501,1.10726,charts/2022/eurusd_hourly_2022_04.png
2022,5,531,1.05409,charts/2022/eurusd_hourly_2022_05.png
2022,6,528,1.0734,charts/2022/eurusd_hourly_2022_06.png
2022,7,504,1.04783,charts/2022/eurusd_hourly_2022_07.png
2022,8,552,1.02102,charts/2022/eurusd_hourly_2022_08.png
2022,9,525,1.0038,charts/2022/eurusd_hourly_2022_09.png
2022,10,505,0.98013,charts/2022/eurusd_hourly_2022_10.png
2022,11,527,0.98856,charts/2022/eurusd_hourly_2022_11.png
2022,12,526,1.04229,charts/2022/eurusd_hourly_2022_12.png
2023,1,530,1.07026,charts/2023/eurusd_hourly_2023_01.png
2023,2,480,1.08606,charts/2023/eurusd_hourly_2023_02.png
2023,3,550,1.05766,charts/2023/eurusd_hourly_2023_03.png
2023,4,483,1.08386,charts/2023/eurusd_hourly_2023_04.png
2023,5,549,1.10105,charts/2023/eurusd_hourly_2023_05.png
2023,6,525,1.06933,charts/2023/eurusd_hourly_2023_06.png
2023,7,507,1.09095,charts/2023/eurusd_hourly_2023_07.png
2023,8,552,1.09966,charts/2023/eurusd_hourly_2023_08.png
2023,9,501,1.08424,charts/2023/eurusd_hourly_2023_09.png
2023,10,531,1.05694,charts/2023/eurusd_hourly_2023_10.png
2023,11,527,1.0578,charts/2023/eurusd_hourly_2023_11.png
2023,12,487,1.08916,charts/2023/eurusd_hourly_2023_12.png
2024,1,530,1.10374,charts/2024/eurusd_hourly_2024_01.png
2024,2,504,1.08039,charts/2024/eurusd_hourly_2024_02.png
2024,3,505,1.08055,charts/2024/eurusd_hourly_2024_03.png
2024,4,528,1.0793,charts/2024/eurusd_hourly_2024_04.png
2024,5,549,1.06659,charts/2024/eurusd_hourly_2024_05.png
2024,6,480,1.0845,charts/2024/eurusd_hourly_2024_06.png
2024,7,552,1.07349,charts/2024/eurusd_hourly_2024_07.png
2024,8,525,1.08238,charts/2024/eurusd_hourly_2024_08.png
2024,9,507,1.10456,charts/2024/eurusd_hourly_2024_09.png
2024,10,552,1.11365,charts/2024/eurusd_hourly_2024_10.png
2024,11,501,1.08839,charts/2024/eurusd_hourly_2024_11.png
2024,12,514,1.05748,charts/2024/eurusd_hourly_2024_12.png
2025,1,528,1.03526,charts/2025/eurusd_hourly_2025_01.png
2025,2,480,1.03602,charts/2025/eurusd_hourly_2025_02.png
2025,3,507,1.03747,charts/2025/eurusd_hourly_2025_03.png
2025,4,528,1.08173,charts/2025/eurusd_hourly_2025_04.png
2025,5,525,1.13219,charts/2025/eurusd_hourly_2025_05.png
2025,6,507,1.13453,charts/2025/eurusd_hourly_2025_06.png
2025,7,552,1.17863,charts/2025/eurusd_hourly_2025_07.png
2025,8,504,1.14217,charts/2025/eurusd_hourly_2025_08.png
2025,9,528,1.169,charts/2025/eurusd_hourly_2025_09.png
2025,10,549,1.17344,charts/2025/eurusd_hourly_2025_10.png
2025,11,480,1.1537,charts/2025/eurusd_hourly_2025_11.png
2025,12,536,1.1601,charts/2025/eurusd_hourly_2025_12.png
2026,1,504,1.17455,charts/2026/eurusd_hourly_2026_01.png
2026,2,480,1.1849,charts/2026/eurusd_hourly_2026_02.png
2026,3,531,1.18122,charts/2026/eurusd_hourly_2026_03.png
