week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2003-06-30,long,2003-07-01 08:00:00-04:00,2003-07-03 09:00:00-04:00,1.15327,1.14649,1.13971,1.18039,1.149202,1.14649,1.149202,2003-07-03 08:15:00-04:00,1.14649,2003-07-03 09:00:00-04:00,2,1,1.1532,1.13964,0.013560000000000016,-1496.0999999999929,loss,dd_cut+flat_at_50,1,3,0,
2003-06-30,short,2003-07-03 14:30:00-04:00,2003-07-04 20:45:00-04:00,1.1532,1.14862,1.16676,1.12608,1.157268,1.15998,nan,,nan,,0,0,1.1532,1.13964,0.013560000000000016,1369.5000000000086,win,reverse_fade+week_end,1,3,1,2003-07-01 08:00:00-04:00
2003-07-07,short,2003-07-08 09:00:00-04:00,2003-07-10 16:15:00-04:00,1.12912,1.137185,1.1452499999999999,1.09686,1.133959,1.137185,1.133959,2003-07-08 14:15:00-04:00,1.137185,2003-07-10 16:15:00-04:00,2,1,1.14693,1.1308,0.016129999999999978,-1778.8000000000065,loss,dd_cut+flat_at_50,1,3,0,
2003-07-07,long,2003-07-11 03:00:00-04:00,2003-07-11 20:45:00-04:00,1.1308,1.1296,1.11467,1.16306,1.125961,1.122735,nan,,nan,,0,0,1.14693,1.1308,0.016129999999999978,-364.50000000002694,loss,reverse_fade+week_end,1,3,1,2003-07-08 09:00:00-04:00
2003-07-07,short,2003-07-11 04:00:00-04:00,2003-07-11 20:45:00-04:00,1.13069,1.1296,1.14682,1.09843,1.135529,1.138755,nan,,nan,,0,0,1.14693,1.1308,0.016129999999999978,322.50000000001063,win,week_end,2,3,0,
2003-07-14,long,2003-07-15 14:00:00-04:00,2003-07-15 15:00:00-04:00,1.13128,1.12798,1.1246800000000001,1.14448,1.1293000000000002,1.12798,1.1293000000000002,2003-07-15 15:00:00-04:00,1.12798,2003-07-15 15:00:00-04:00,2,1,1.1307,1.1241,0.006599999999999939,-730.4999999999823,loss,dd_cut+flat_at_50,1,3,0,
2003-07-14,short,2003-07-15 15:15:00-04:00,2003-07-15 18:00:00-04:00,1.1307,1.1175000000000002,1.1373,1.1175000000000002,1.1326800000000001,1.134,1.1326800000000001,2003-07-15 15:15:00-04:00,nan,,2,0,1.1307,1.1241,0.006599999999999939,919.4999999999694,win,reverse_fade+dd_cut+target,1,3,1,2003-07-15 14:00:00-04:00
2003-07-14,short,2003-07-15 15:45:00-04:00,2003-07-18 17:00:00-04:00,1.12391,1.1272099999999998,1.13051,1.11071,1.12589,1.1272099999999998,1.12589,2003-07-18 00:30:00-04:00,1.1272099999999998,2003-07-18 17:00:00-04:00,2,1,1.1307,1.1241,0.006599999999999939,-730.5000000000043,loss,dd_cut+flat_at_50,2,3,0,
2003-07-14,long,2003-07-18 17:30:00-04:00,2003-07-18 20:45:00-04:00,1.1241,1.12716,1.1175000000000002,1.1373,1.1221200000000002,1.1208,nan,,nan,,0,0,1.1307,1.1241,0.006599999999999939,913.4999999999523,win,reverse_fade+week_end,2,3,1,2003-07-15 15:45:00-04:00
2003-07-21,long,2003-07-22 09:00:00-04:00,2003-07-25 20:45:00-04:00,1.13618,1.15049,1.12459,1.15936,1.132703,1.130385,1.132703,2003-07-22 16:15:00-04:00,nan,,2,0,1.1356,1.12401,0.01158999999999999,731.1000000000141,win,dd_cut+week_end,1,3,0,
2003-07-28,long,2003-07-29 07:45:00-04:00,2003-07-29 10:30:00-04:00,1.15185,1.148545,1.14524,1.16507,1.149867,1.148545,1.149867,2003-07-29 09:15:00-04:00,1.148545,2003-07-29 10:30:00-04:00,2,1,1.15172,1.14511,0.006610000000000005,-731.6000000000249,loss,dd_cut+flat_at_50,1,3,0,
2003-07-28,short,2003-07-29 15:45:00-04:00,2003-07-30 13:30:00-04:00,1.15172,1.1385,1.15833,1.1385,1.1537030000000001,1.1550250000000002,nan,,nan,,0,0,1.15172,1.14511,0.006610000000000005,3961.5000000000027,win,reverse_fade+target,1,3,1,2003-07-29 07:45:00-04:00
2003-07-28,short,2003-07-29 21:00:00-04:00,2003-07-31 10:15:00-04:00,1.14388,1.13066,1.15049,1.13066,1.145863,1.147185,1.145863,2003-07-29 21:30:00-04:00,nan,,2,0,1.15172,1.14511,0.006610000000000005,920.8999999999874,win,dd_cut+target,2,3,0,
2003-08-04,long,2003-08-05 20:00:00-04:00,2003-08-06 18:45:00-04:00,1.13857,1.13272,1.12687,1.1619700000000002,1.1350600000000002,1.13272,1.1350600000000002,2003-08-06 17:00:00-04:00,1.13272,2003-08-06 18:45:00-04:00,2,1,1.13734,1.12564,0.011700000000000044,-1291.4999999999936,loss,dd_cut+flat_at_50,1,3,0,
2003-08-04,short,2003-08-07 12:15:00-04:00,2003-08-08 20:45:00-04:00,1.13734,1.13053,1.14904,1.11394,1.14085,1.1431900000000002,1.14085,2003-08-07 15:15:00-04:00,nan,,2,0,1.13734,1.12564,0.011700000000000044,-25.49999999998215,loss,reverse_fade+dd_cut+week_end,1,3,1,2003-08-05 20:00:00-04:00
2003-08-04,long,2003-08-07 13:00:00-04:00,2003-08-08 12:00:00-04:00,1.13753,1.1316799999999998,1.1258299999999999,1.16093,1.13402,1.1316799999999998,1.13402,2003-08-08 07:30:00-04:00,1.1316799999999998,2003-08-08 12:00:00-04:00,2,1,1.13734,1.12564,0.011700000000000044,-1291.4999999999936,loss,dd_cut+flat_at_50,2,3,0,
2003-08-11,short,2003-08-13 01:00:00-04:00,2003-08-13 15:45:00-04:00,1.12515,1.131015,1.1368800000000001,1.10169,1.1286690000000001,1.131015,1.1286690000000001,2003-08-13 14:00:00-04:00,1.131015,2003-08-13 15:45:00-04:00,2,1,1.13788,1.12615,0.011730000000000018,-1294.8000000000109,loss,dd_cut+flat_at_50,1,3,0,
2003-08-11,long,2003-08-14 12:30:00-04:00,2003-08-15 20:45:00-04:00,1.12615,1.12633,1.11442,1.14961,1.122631,1.120285,1.122631,2003-08-14 16:30:00-04:00,nan,,2,0,1.13788,1.12615,0.011730000000000018,-690.300000000003,loss,reverse_fade+dd_cut+week_end,1,3,1,2003-08-13 01:00:00-04:00
2003-08-11,short,2003-08-14 12:30:00-04:00,2003-08-15 20:45:00-04:00,1.12598,1.12633,1.13771,1.10252,1.129499,1.131845,1.129499,2003-08-14 20:15:00-04:00,nan,,2,0,1.13788,1.12615,0.011730000000000018,-743.3000000000172,loss,dd_cut+week_end,2,3,0,
2003-08-18,short,2003-08-19 01:45:00-04:00,2003-08-22 20:45:00-04:00,1.11197,1.08731,1.12648,1.0829499999999999,1.116323,1.119225,nan,,nan,,0,0,1.12672,1.11221,0.014510000000000023,7393.499999999971,win,week_end,1,3,0,
2003-08-25,long,2003-08-27 11:30:00-04:00,2003-08-27 22:00:00-04:00,1.09225,1.0862699999999998,1.08029,1.1161699999999999,1.088662,1.0862699999999998,1.088662,2003-08-27 14:30:00-04:00,1.0862699999999998,2003-08-27 22:00:00-04:00,2,1,1.09169,1.07973,0.01195999999999997,-1320.0999999999945,loss,dd_cut+flat_at_50,1,3,0,
2003-08-25,short,2003-08-29 08:00:00-04:00,2003-08-29 14:45:00-04:00,1.09169,1.09767,1.10365,1.06777,1.095278,1.09767,1.095278,2003-08-29 13:15:00-04:00,1.09767,2003-08-29 14:45:00-04:00,2,1,1.09169,1.07973,0.01195999999999997,-1320.0999999999722,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2003-08-27 11:30:00-04:00
2003-08-25,long,2003-08-29 11:45:00-04:00,2003-08-29 20:45:00-04:00,1.09227,1.09817,1.08031,1.11619,1.0886820000000001,1.08629,nan,,nan,,0,0,1.09169,1.07973,0.01195999999999997,1765.5000000000048,win,week_end,2,3,0,
2003-09-01,short,2003-09-02 00:45:00-04:00,2003-09-02 19:15:00-04:00,1.09386,1.0811,1.10024,1.0811,1.095774,1.09705,nan,,nan,,0,0,1.10125,1.09487,0.006380000000000052,3823.5000000000314,win,target,1,3,0,
2003-09-01,short,2003-09-02 19:30:00-04:00,2003-09-03 15:15:00-04:00,1.08082,1.08401,1.0872,1.0680599999999998,1.0827339999999999,1.08401,1.0827339999999999,2003-09-03 14:30:00-04:00,1.08401,2003-09-03 15:15:00-04:00,2,1,1.10125,1.09487,0.006380000000000052,-706.2999999999969,loss,dd_cut+flat_at_50,2,3,0,
2003-09-01,long,2003-09-03 15:30:00-04:00,2003-09-03 15:30:00-04:00,1.09487,1.09168,1.08849,1.1076300000000001,1.092956,1.09168,1.092956,2003-09-03 15:30:00-04:00,1.09168,2003-09-03 15:30:00-04:00,2,1,1.10125,1.09487,0.006380000000000052,-706.2999999999969,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2003-09-02 19:30:00-04:00
2003-09-08,long,2003-09-09 10:15:00-04:00,2003-09-12 13:45:00-04:00,1.11333,1.13001,1.10499,1.13001,1.110828,1.10916,1.110828,2003-09-09 11:00:00-04:00,nan,,2,0,1.11282,1.10448,0.008340000000000014,1163.100000000002,win,dd_cut+target,1,3,0,
2003-09-08,long,2003-09-12 14:00:00-04:00,2003-09-12 20:45:00-04:00,1.12971,1.12883,1.12137,1.14639,1.127208,1.12554,nan,,nan,,0,0,1.11282,1.10448,0.008340000000000014,-268.49999999999756,loss,week_end,2,3,0,
2003-09-15,long,2003-09-16 05:15:00-04:00,2003-09-16 06:15:00-04:00,1.13093,1.1275249999999999,1.12412,1.14455,1.128887,1.1275249999999999,1.128887,2003-09-16 06:15:00-04:00,1.1275249999999999,2003-09-16 06:15:00-04:00,2,1,1.13082,1.12401,0.006809999999999983,-753.6000000000137,loss,dd_cut+flat_at_50,1,3,0,
2003-09-15,short,2003-09-18 13:00:00-04:00,2003-09-19 14:30:00-04:00,1.13082,1.1342249999999998,1.13763,1.1172,1.132863,1.1342249999999998,1.132863,2003-09-18 13:15:00-04:00,1.1342249999999998,2003-09-19 14:30:00-04:00,2,1,1.13082,1.12401,0.006809999999999983,-753.5999999999915,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2003-09-16 05:15:00-04:00
2003-09-15,short,2003-09-16 10:00:00-04:00,2003-09-17 17:30:00-04:00,1.12276,1.1261649999999999,1.12957,1.10914,1.124803,1.1261649999999999,1.124803,2003-09-17 16:15:00-04:00,1.1261649999999999,2003-09-17 17:30:00-04:00,2,1,1.13082,1.12401,0.006809999999999983,-753.5999999999915,loss,dd_cut+flat_at_50,2,3,0,
2003-09-15,long,2003-09-18 15:30:00-04:00,2003-09-19 17:00:00-04:00,1.12401,1.13763,1.1172,1.13763,1.121967,1.1206049999999999,nan,,nan,,0,0,1.13082,1.12401,0.006809999999999983,4081.49999999999,win,reverse_fade+target,2,3,1,2003-09-16 10:00:00-04:00
2003-09-22,long,2003-09-23 08:15:00-04:00,2003-09-23 11:15:00-04:00,1.15079,1.146255,1.14172,1.1689299999999998,1.148069,1.146255,1.148069,2003-09-23 09:15:00-04:00,1.146255,2003-09-23 11:15:00-04:00,2,1,1.15031,1.14124,0.009069999999999911,-1002.1999999999903,loss,dd_cut+flat_at_50,1,3,0,
2003-09-22,short,2003-09-24 20:15:00-04:00,2003-09-26 20:45:00-04:00,1.15031,1.14577,1.1593799999999999,1.1321700000000001,1.153031,1.154845,1.153031,2003-09-25 14:30:00-04:00,nan,,2,0,1.15031,1.14124,0.009069999999999911,-94.69999999999584,loss,reverse_fade+dd_cut+week_end,1,3,1,2003-09-23 08:15:00-04:00
2003-09-22,long,2003-09-25 14:15:00-04:00,2003-09-25 21:45:00-04:00,1.15121,1.146675,1.1421400000000002,1.16935,1.148489,1.146675,1.148489,2003-09-25 15:45:00-04:00,1.146675,2003-09-25 21:45:00-04:00,2,1,1.15031,1.14124,0.009069999999999911,-1002.1999999999903,loss,dd_cut+flat_at_50,2,3,0,
2003-09-29,long,2003-09-30 06:30:00-04:00,2003-10-03 20:45:00-04:00,1.16432,1.1578,1.13993,1.2130999999999998,1.157003,1.152125,1.157003,2003-10-03 16:45:00-04:00,nan,,2,0,1.16366,1.13927,0.024389999999999912,-2119.9000000000115,loss,dd_cut+week_end,1,3,0,
2003-10-06,long,2003-10-07 06:30:00-04:00,2003-10-10 20:45:00-04:00,1.17333,1.17928,1.1542999999999999,1.2113900000000002,1.167621,1.163815,nan,,nan,,0,0,1.17212,1.15309,0.019030000000000102,1780.5000000000364,win,week_end,1,3,0,
2003-10-13,short,2003-10-14 04:00:00-04:00,2003-10-14 15:00:00-04:00,1.16202,1.170025,1.1780300000000001,1.13,1.1668230000000002,1.170025,1.1668230000000002,2003-10-14 14:00:00-04:00,1.170025,2003-10-14 15:00:00-04:00,2,1,1.18113,1.16512,0.01601000000000008,-1765.6000000000265,loss,dd_cut+flat_at_50,1,3,0,
2003-10-13,long,2003-10-15 12:30:00-04:00,2003-10-17 00:00:00-04:00,1.16512,1.157115,1.1491099999999999,1.19714,1.1603169999999998,1.157115,1.1603169999999998,2003-10-15 12:45:00-04:00,1.157115,2003-10-17 00:00:00-04:00,2,1,1.18113,1.16512,0.01601000000000008,-1765.6000000000265,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2003-10-14 04:00:00-04:00
2003-10-13,short,2003-10-15 12:30:00-04:00,2003-10-17 20:45:00-04:00,1.16308,1.16782,1.17909,1.1310599999999997,1.167883,1.171085,1.167883,2003-10-16 13:30:00-04:00,nan,,2,0,1.18113,1.16512,0.01601000000000008,-1439.1000000000413,loss,dd_cut+week_end,2,3,0,
2003-10-20,long,2003-10-22 06:30:00-04:00,2003-10-24 20:45:00-04:00,1.17054,1.17767,1.1607999999999998,1.19002,1.1676179999999998,1.16567,1.1676179999999998,2003-10-22 09:15:00-04:00,nan,,2,0,1.16974,1.16,0.009740000000000082,124.09999999998979,win,dd_cut+week_end,1,3,0,
2003-10-27,short,2003-10-28 00:45:00-05:00,2003-10-30 12:30:00-05:00,1.17107,1.174245,1.1774200000000001,1.15837,1.172975,1.174245,1.172975,2003-10-28 08:45:00-05:00,1.174245,2003-10-30 12:30:00-05:00,2,1,1.17805,1.1717,0.006350000000000078,-703.0000000000018,loss,dd_cut+flat_at_50,1,3,0,
2003-10-27,long,2003-10-30 13:15:00-05:00,2003-10-30 14:00:00-05:00,1.1717,1.1685249999999998,1.1653499999999999,1.1844000000000001,1.169795,1.1685249999999998,1.169795,2003-10-30 13:30:00-05:00,1.1685249999999998,2003-10-30 14:00:00-05:00,2,1,1.17805,1.1717,0.006350000000000078,-703.0000000000241,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2003-10-28 00:45:00-05:00
2003-10-27,short,2003-10-30 13:15:00-05:00,2003-10-31 18:30:00-05:00,1.17036,1.15766,1.1767100000000001,1.15766,1.1722650000000001,1.1735350000000002,1.1722650000000001,2003-10-30 13:45:00-05:00,nan,,2,0,1.17805,1.1717,0.006350000000000078,884.5000000000064,win,dd_cut+target,2,3,0,
2003-11-03,short,2003-11-05 14:15:00-05:00,2003-11-07 16:45:00-05:00,1.14201,1.1515749999999998,1.1611399999999998,1.1037500000000002,1.147749,1.1515749999999998,1.147749,2003-11-05 15:45:00-05:00,1.1515749999999998,2003-11-07 16:45:00-05:00,2,1,1.16177,1.14264,0.01912999999999987,-2108.79999999997,loss,dd_cut+flat_at_50,1,3,0,
2003-11-10,long,2003-11-12 02:45:00-05:00,2003-11-13 22:00:00-05:00,1.15554,1.17392,1.14635,1.17392,1.152783,1.150945,nan,,nan,,0,0,1.15337,1.14418,0.009190000000000031,5509.500000000019,win,target,1,3,0,
2003-11-10,long,2003-11-13 22:15:00-05:00,2003-11-14 21:45:00-05:00,1.17334,1.17732,1.16415,1.1917200000000001,1.1705830000000002,1.168745,nan,,nan,,0,0,1.15337,1.14418,0.009190000000000031,1189.4999999999618,win,week_end,2,3,0,
2003-11-17,long,2003-11-18 15:00:00-05:00,2003-11-21 21:45:00-05:00,1.18743,1.19126,1.17503,1.21223,1.18371,1.18123,nan,,nan,,0,0,1.18474,1.17234,0.012399999999999967,1144.5,win,week_end,1,3,0,
2003-11-24,long,2003-11-26 15:45:00-05:00,2003-11-28 21:45:00-05:00,1.19184,1.19902,1.17561,1.2243,1.186971,1.183725,nan,,nan,,0,0,1.19167,1.17544,0.016229999999999967,2149.499999999989,win,week_end,1,3,0,
2003-12-01,long,2003-12-02 15:15:00-05:00,2003-12-05 21:45:00-05:00,1.2047,1.21634,1.19432,1.2254600000000002,1.201586,1.19951,nan,,nan,,0,0,1.20392,1.19354,0.010380000000000056,3487.499999999962,win,week_end,1,3,0,
2003-12-08,long,2003-12-09 08:15:00-05:00,2003-12-09 15:30:00-05:00,1.22389,1.2193399999999999,1.21479,1.2420899999999997,1.22116,1.2193399999999999,1.22116,2003-12-09 15:15:00-05:00,1.2193399999999999,2003-12-09 15:30:00-05:00,2,1,1.22376,1.21466,0.009099999999999886,-1005.4999999999852,loss,dd_cut+flat_at_50,1,3,0,
2003-12-08,short,2003-12-09 19:00:00-05:00,2003-12-12 16:45:00-05:00,1.22376,1.22831,1.2328599999999998,1.2055600000000002,1.2264899999999999,1.22831,1.2264899999999999,2003-12-12 14:45:00-05:00,1.22831,2003-12-12 16:45:00-05:00,2,1,1.22376,1.21466,0.009099999999999886,-1005.4999999999852,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2003-12-09 08:15:00-05:00
2003-12-08,long,2003-12-09 19:15:00-05:00,2003-12-10 05:45:00-05:00,1.22505,1.2205,1.21595,1.2432499999999997,1.22232,1.2205,1.22232,2003-12-10 01:15:00-05:00,1.2205,2003-12-10 05:45:00-05:00,2,1,1.22376,1.21466,0.009099999999999886,-1005.4999999999852,loss,dd_cut+flat_at_50,2,3,0,
2003-12-08,short,2003-12-10 12:45:00-05:00,2003-12-12 16:45:00-05:00,1.22376,1.22831,1.2328599999999998,1.2055600000000002,1.2264899999999999,1.22831,1.2264899999999999,2003-12-12 14:45:00-05:00,1.22831,2003-12-12 16:45:00-05:00,2,1,1.22376,1.21466,0.009099999999999886,-1005.4999999999852,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2003-12-09 19:15:00-05:00
2003-12-15,long,2003-12-16 04:00:00-05:00,2003-12-19 21:45:00-05:00,1.23321,1.23713,1.21799,1.26365,1.2286439999999998,1.2256,nan,,nan,,0,0,1.23216,1.21694,0.015220000000000011,1171.5000000000437,win,week_end,1,3,0,
2003-12-22,long,2003-12-24 15:45:00-05:00,2003-12-26 21:45:00-05:00,1.24494,1.24246,1.2354399999999999,1.26394,1.24209,1.24019,1.24209,2003-12-26 19:30:00-05:00,nan,,2,0,1.24447,1.23497,0.009500000000000064,-822.5000000000076,loss,dd_cut+week_end,1,3,0,
2003-12-29,long,2003-12-30 14:15:00-05:00,2004-01-01 07:00:00-05:00,1.25113,1.2469000000000001,1.24267,1.2680500000000003,1.248592,1.2469000000000001,1.248592,2004-01-01 07:00:00-05:00,1.2469000000000001,2004-01-01 07:00:00-05:00,2,1,1.25058,1.24212,0.008460000000000134,-935.1000000000258,loss,dd_cut+flat_at_50,1,3,0,
2003-12-29,short,2004-01-01 07:15:00-05:00,2004-01-01 07:15:00-05:00,1.25058,1.25481,1.2590400000000002,1.2336599999999998,1.2531180000000002,1.25481,1.2531180000000002,2004-01-01 07:15:00-05:00,1.25481,2004-01-01 07:15:00-05:00,2,1,1.25058,1.24212,0.008460000000000134,-935.1000000000258,loss,reverse_fade+dd_cut+flat_at_50,1,3,1,2003-12-30 14:15:00-05:00
2003-12-29,long,2004-01-01 07:15:00-05:00,2004-01-01 18:15:00-05:00,1.2581,1.25387,1.2496399999999999,1.2750200000000003,1.2555619999999998,1.25387,1.2555619999999998,2004-01-01 18:00:00-05:00,1.25387,2004-01-01 18:15:00-05:00,2,1,1.25058,1.24212,0.008460000000000134,-935.1000000000258,loss,dd_cut+flat_at_50,2,3,0,
2003-12-29,short,2004-01-01 18:30:00-05:00,2004-01-01 18:30:00-05:00,1.25058,1.25481,1.2590400000000002,1.2336599999999998,1.2531180000000002,1.25481,1.2531180000000002,2004-01-01 18:30:00-05:00,1.25481,2004-01-01 18:30:00-05:00,2,1,1.25058,1.24212,0.008460000000000134,-935.1000000000258,loss,reverse_fade+dd_cut+flat_at_50,2,3,1,2004-01-01 07:15:00-05:00
2004-01-05,long,2004-01-06 06:30:00-05:00,2004-01-07 08:30:00-05:00,1.26984,1.2666600000000001,1.2634800000000002,1.28256,1.267932,1.2666600000000001,1.267932,2004-01-07 08:30:00-05:00,1.2666600000000001,2004-01-07 08:30:00-05:00,2,1,1.26924,1.26288,0.006359999999999921,-704.1000000000003,loss,dd_cut+flat_at_50,1,3,0,
