trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,2021-05-19,2021,long,2021-05-19 14:02:00-04:00,2021-05-19 14:05:00-04:00,4100.75,5,-4545.0,"runner_stop,tp1",True,False,True,False,False,53.44642857142857,0.5,18.0,-5375.0,562.5,Q2,,Q3,-4545.0,-2367.0,-1278.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,2021-05-25,2021,short,2021-05-25 11:02:00-04:00,2021-05-25 15:59:00-04:00,4195.5,5,1467.5,"eod_close,tp1,tp2",True,True,False,False,True,56.875,0.25,6.0,-500.0,4062.5,Q3,,Q1 low,1467.5,520.5,47.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,2021-06-21,2021,long,2021-06-21 09:52:00-04:00,2021-06-21 15:59:00-04:00,4177.75,5,7217.5,"eod_close,tp1,tp2",True,True,False,False,True,30.607142857142858,0.0,12.5,-625.0,9625.0,Q1 low,,Q2,7217.5,3620.5,1822.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,2021-07-08,2021,short,2021-07-08 09:45:00-04:00,2021-07-08 11:18:00-04:00,4285.0,5,-4132.5,wide_stop,False,False,False,True,False,23.839285714285715,0.0,15.75,-4312.5,1187.5,Q1 low,,Q3,-4132.5,-2479.5,-1653.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,2021-07-13,2021,short,2021-07-13 13:36:00-04:00,2021-07-13 15:41:00-04:00,4366.5,5,180.0,"runner_stop,tp1",True,False,True,False,False,29.464285714285715,0.0,6.25,-1187.5,1812.5,Q1 low,,Q1 low,180.0,233.0,259.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,2021-07-26,2021,short,2021-07-26 10:45:00-04:00,2021-07-26 11:25:00-04:00,4396.75,5,-2695.0,wide_stop,False,False,False,True,False,40.85714285714285,0.25,10.0,-2625.0,0.0,Q1 low,,Q2,-2695.0,-1617.0,-1078.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,2021-08-19,2021,long,2021-08-19 09:46:00-04:00,2021-08-19 14:29:00-04:00,4385.0,5,867.5,"runner_stop,tp1",True,False,True,False,False,29.857142857142858,0.25,20.0,-1687.5,7437.5,Q1 low,,Q3,867.5,920.5,947.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_01,2021-08-26,2021,short,2021-08-26 09:59:00-04:00,2021-08-26 15:59:00-04:00,4486.0,5,3730.0,"eod_close,tp1,tp2",True,True,False,False,True,34.80357142857143,0.0,5.5,-875.0,5250.0,Q1 low,,Q1 low,3730.0,1758.0,772.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,2021-09-22,2021,long,2021-09-22 09:56:00-04:00,2021-09-22 15:59:00-04:00,4368.25,5,3992.5,"eod_close,tp1,tp2",True,True,False,False,True,48.32142857142857,0.0,11.25,-187.5,9562.5,Q2,,Q2,3992.5,2420.5,1634.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_78,2021-10-01,2021,long,2021-10-01 11:43:00-04:00,2021-10-01 15:59:00-04:00,4321.75,5,6155.0,"eod_close,tp1",True,False,False,False,True,60.625,0.25,23.75,-2375.0,11000.0,Q3,,Q4 high,6155.0,3658.0,2409.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,2021-10-04,2021,short,2021-10-04 10:02:00-04:00,2021-10-04 15:59:00-04:00,4327.25,5,7705.0,"eod_close,tp1,tp2",True,True,False,False,True,62.392857142857146,0.0,16.75,-375.0,14937.5,Q3,,Q3,7705.0,4208.0,2459.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_198,2021-10-06,2021,long,2021-10-06 13:30:00-04:00,2021-10-06 15:59:00-04:00,4318.0,5,8192.5,"eod_close,tp1",True,False,False,False,True,69.82142857142857,0.0,23.5,-500.0,9437.5,Q3,,Q4 high,8192.5,4670.5,2909.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_198,2021-10-08,2021,short,2021-10-08 13:10:00-04:00,2021-10-08 15:59:00-04:00,4383.25,5,-7.5,eod_close,False,False,False,False,True,67.375,0.0,19.5,-3625.0,1750.0,Q3,,Q3,-7.5,-4.5,-3.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,2021-10-11,2021,short,2021-10-11 13:22:00-04:00,2021-10-11 15:59:00-04:00,4373.0,5,5067.5,"eod_close,tp1",True,False,False,False,True,61.48214285714285,0.0,14.0,-1125.0,5750.0,Q3,,Q2,5067.5,2870.5,1772.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,2021-10-22,2021,short,2021-10-22 11:17:00-04:00,2021-10-22 12:42:00-04:00,4533.25,5,530.0,"runner_stop,tp1",True,False,True,False,False,47.73214285714285,0.25,13.25,-1062.5,4500.0,Q2,,Q2,530.0,583.0,609.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,2021-11-02,2021,long,2021-11-02 09:46:00-04:00,2021-11-02 15:59:00-04:00,4614.25,5,2230.0,"eod_close,tp1",True,False,False,False,True,32.142857142857146,0.25,8.25,-625.0,3187.5,Q1 low,,Q1 low,2230.0,1308.0,847.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,2021-11-05,2021,short,2021-11-05 13:02:00-04:00,2021-11-05 15:35:00-04:00,4694.25,5,555.0,"runner_stop,tp1",True,False,True,False,False,32.285714285714285,0.0,13.75,-625.0,5000.0,Q1 low,,Q2,555.0,608.0,634.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,2021-11-15,2021,short,2021-11-15 11:02:00-05:00,2021-11-15 15:59:00-05:00,4684.25,5,1705.0,"eod_close,tp1,tp2",True,True,False,False,True,31.875,0.0,7.25,-312.5,4312.5,Q1 low,,Q1 low,1705.0,1208.0,959.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,2021-11-30,2021,short,2021-11-30 10:49:00-05:00,2021-11-30 15:59:00-05:00,4614.0,5,10255.0,"eod_close,tp1,tp2",True,True,False,False,True,42.142857142857146,0.25,17.75,-625.0,14250.0,Q1 low,,Q3,10255.0,5158.0,2609.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,2021-12-01,2021,short,2021-12-01 13:06:00-05:00,2021-12-01 15:59:00-05:00,4605.75,5,16967.5,"eod_close,tp1,tp2",True,True,False,False,True,49.42857142857143,0.0,16.5,-1000.0,25062.5,Q2,,Q3,16967.5,7270.5,2422.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_138,2021-12-02,2021,long,2021-12-02 12:02:00-05:00,2021-12-02 15:59:00-05:00,4568.75,5,2567.5,"eod_close,tp1",True,False,False,False,True,58.17857142857143,0.0,40.0,-1000.0,6250.0,Q3,,Q4 high,2567.5,1720.5,1297.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_18,2021-12-06,2021,long,2021-12-06 10:11:00-05:00,2021-12-06 15:59:00-05:00,4571.0,5,5530.0,"eod_close,tp1",True,False,False,False,True,67.33928571428571,0.0,31.25,-875.0,10187.5,Q3,,Q4 high,5530.0,3533.0,2534.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_318,2021-12-09,2021,short,2021-12-09 15:02:00-05:00,2021-12-09 15:59:00-05:00,4681.0,5,3292.5,"eod_close,tp1",True,False,False,False,True,75.73214285714286,0.25,11.5,-625.0,4000.0,Q4 high,,Q2,3292.5,1895.5,1197.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_18,2021-12-16,2021,short,2021-12-16 10:02:00-05:00,2021-12-16 15:59:00-05:00,4700.0,5,8492.5,"eod_close,tp1,tp2",True,True,False,False,True,77.33928571428571,0.0,18.25,-4437.5,14500.0,Q4 high,,Q3,8492.5,4320.5,2234.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_138,2021-12-28,2021,short,2021-12-28 12:28:00-05:00,2021-12-28 13:59:00-05:00,4781.75,5,355.0,"runner_stop,tp1",True,False,True,False,False,62.94642857142857,0.0,9.75,-937.5,2812.5,Q3,,Q1 low,355.0,408.0,434.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_78,2022-01-04,2022,short,2022-01-04 11:02:00-05:00,2022-01-04 15:59:00-05:00,4781.5,5,-570.0,"eod_close,tp1,tp2",True,True,False,False,True,45.535714285714285,0.25,9.25,-4187.5,4250.0,Q2,,Q1 low,-570.0,-317.0,-365.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_138,2022-01-06,2022,long,2022-01-06 12:42:00-05:00,2022-01-06 15:50:00-05:00,4712.5,5,-6882.5,wide_stop,False,False,False,True,False,47.910714285714285,0.25,26.75,-6812.5,812.5,Q2,,Q4 high,-6882.5,-4129.5,-2753.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,2022-01-10,2022,long,2022-01-10 14:09:00-05:00,2022-01-10 15:59:00-05:00,4637.75,5,6055.0,eod_close,False,False,False,False,True,41.410714285714285,0.25,23.0,-3687.5,6812.5,Q1 low,,Q4 high,6055.0,3633.0,2422.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,2022-01-11,2022,long,2022-01-11 13:02:00-05:00,2022-01-11 15:59:00-05:00,4679.75,5,5730.0,"eod_close,tp1",True,False,False,False,True,45.83928571428572,0.0,32.5,-687.5,6687.5,Q2,,Q4 high,5730.0,3233.0,1984.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,2022-01-24,2022,long,2022-01-24 15:16:00-05:00,2022-01-24 15:59:00-05:00,4341.0,5,14305.0,"eod_close,tp1,tp2",True,True,False,False,True,71.17857142857143,0.25,32.25,-6125.0,17250.0,Q4 high,,Q4 high,14305.0,7958.0,4784.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,2022,long,2022-01-27 09:45:00-05:00,2022-01-27 10:31:00-05:00,4405.25,5,-7507.5,wide_stop,False,False,False,True,False,93.32142857142856,0.0,29.25,-8437.5,4187.5,Q4 high,,Q4 high,-7507.5,-4504.5,-3003.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,2022-01-28,2022,long,2022-01-28 11:03:00-05:00,2022-01-28 15:59:00-05:00,4337.0,5,19655.0,"eod_close,tp1",True,False,False,False,True,98.92857142857144,0.0,46.75,-3562.5,22000.0,Q4 high,,Q4 high,19655.0,10983.0,6647.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_78,2022-02-02,2022,short,2022-02-02 11:02:00-05:00,2022-02-02 12:47:00-05:00,4550.0,5,-4820.0,wide_stop,False,False,False,True,False,110.33928571428572,0.25,18.5,-5312.5,3687.5,Q4 high,,Q3,-4820.0,-2892.0,-1928.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,2022-02-10,2022,short,2022-02-10 13:32:00-05:00,2022-02-10 15:59:00-05:00,4516.25,5,5092.5,"eod_close,tp1",True,False,False,False,True,89.5,0.0,30.5,-2625.0,10062.5,Q4 high,,Q4 high,5092.5,3295.5,2397.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15,2022,long,2022-02-15 09:45:00-05:00,2022-02-15 12:48:00-05:00,4460.5,5,-5507.5,wide_stop,False,False,False,True,False,70.17857142857143,0.25,21.25,-5750.0,937.5,Q3,,Q3,-5507.5,-3304.5,-2203.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,2022-02-22,2022,long,2022-02-22 09:46:00-05:00,2022-02-22 11:55:00-05:00,4334.25,5,-6570.0,wide_stop,False,False,False,True,False,74.42857142857143,0.25,25.5,-6687.5,6125.0,Q4 high,,Q4 high,-6570.0,-3942.0,-2628.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_258,2022-09-21,2022,long,2022-09-21 14:43:00-04:00,2022-09-21 14:48:00-04:00,3900.25,5,555.0,"runner_stop,tp1",True,False,True,False,False,76.73214285714286,0.0,13.75,-2437.5,6250.0,Q4 high,,Q2,555.0,608.0,634.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_18,2022-12-20,2022,long,2022-12-20 10:02:00-05:00,2022-12-20 11:15:00-05:00,3847.5,5,-507.5,"runner_stop,tp1",True,False,True,False,False,73.125,0.25,15.0,-1250.0,4562.5,Q4 high,,Q3,-507.5,-4.5,247.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,2022-12-29,2022,long,2022-12-29 09:50:00-05:00,2022-12-29 15:59:00-05:00,3855.0,5,4642.5,"eod_close,tp1",True,False,False,False,True,78.23214285714286,0.25,25.5,-1937.5,6937.5,Q4 high,,Q4 high,4642.5,2945.5,2097.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,2022-12-30,2022,long,2022-12-30 15:47:00-05:00,2022-12-30 15:59:00-05:00,3854.5,5,1617.5,eod_close,False,False,False,False,True,78.69642857142857,0.25,15.75,-312.5,1937.5,Q4 high,,Q3,1617.5,970.5,647.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,2023-01-03,2023,short,2023-01-03 09:48:00-05:00,2023-01-03 15:59:00-05:00,3872.0,5,8342.5,"eod_close,tp1,tp2",True,True,False,False,True,66.14285714285714,0.25,29.0,-1125.0,14375.0,Q3,,Q4 high,8342.5,5645.5,4297.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230104_78,2023-01-04,2023,long,2023-01-04 11:31:00-05:00,2023-01-04 14:25:00-05:00,3879.25,5,-5945.0,wide_stop,False,False,False,True,False,63.08928571428572,0.0,23.0,-6250.0,4250.0,Q3,,Q4 high,-5945.0,-3567.0,-2378.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_258,2023-01-09,2023,short,2023-01-09 14:58:00-05:00,2023-01-09 15:59:00-05:00,3928.0,5,3542.5,"eod_close,tp1",True,False,False,False,True,64.16071428571429,0.25,15.5,-562.5,4062.5,Q3,,Q3,3542.5,2145.5,1447.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12,2023,short,2023-01-12 09:45:00-05:00,2023-01-12 10:40:00-05:00,3966.0,5,-9320.0,wide_stop,False,False,False,True,False,59.21428571428572,0.0,36.5,-9375.0,2187.5,Q3,,Q4 high,-9320.0,-5592.0,-3728.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230124_01,2023-01-24,2023,short,2023-01-24 10:05:00-05:00,2023-01-24 10:14:00-05:00,4008.5,5,-3132.5,wide_stop,False,False,False,True,False,49.767857142857146,0.0,11.75,-3562.5,812.5,Q2,,Q2,-3132.5,-1879.5,-1253.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,2023-01-30,2023,short,2023-01-30 10:40:00-05:00,2023-01-30 11:16:00-05:00,4052.5,5,-3257.5,wide_stop,False,False,False,True,False,48.21428571428572,0.25,12.25,-3187.5,1750.0,Q2,,Q2,-3257.5,-1954.5,-1303.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230203_01,2023-02-03,2023,short,2023-02-03 15:00:00-05:00,2023-02-03 15:59:00-05:00,4138.75,5,-2320.0,eod_close,False,False,False,False,True,61.07142857142857,0.25,23.75,-3937.5,937.5,Q3,,Q4 high,-2320.0,-1392.0,-928.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,2023-02-07,2023,short,2023-02-07 13:32:00-05:00,2023-02-07 13:41:00-05:00,4107.0,5,-2757.5,wide_stop,False,False,False,True,False,53.94642857142857,0.0,10.25,-3187.5,2187.5,Q2,,Q2,-2757.5,-1654.5,-1103.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230208_78,2023-02-08,2023,short,2023-02-08 11:02:00-05:00,2023-02-08 15:59:00-05:00,4142.0,5,2942.5,"eod_close,tp1",True,False,False,False,True,59.75,0.0,16.75,-1562.5,5187.5,Q3,,Q3,2942.5,1695.5,1072.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,2023-02-14,2023,short,2023-02-14 10:46:00-05:00,2023-02-14 11:01:00-05:00,4113.5,5,-5007.5,wide_stop,False,False,False,True,False,58.910714285714285,0.0,19.25,-5500.0,437.5,Q3,,Q3,-5007.5,-3004.5,-2003.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,2023-02-23,2023,long,2023-02-23 09:47:00-05:00,2023-02-23 10:06:00-05:00,4030.5,5,-2695.0,wide_stop,False,False,False,True,False,54.98214285714285,0.25,10.0,-2625.0,937.5,Q2,,Q2,-2695.0,-1617.0,-1078.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,2023-02-27,2023,long,2023-02-27 09:58:00-05:00,2023-02-27 10:36:00-05:00,4012.25,5,305.0,"runner_stop,tp1",True,False,True,False,False,48.08928571428572,0.25,8.75,-1312.5,3125.0,Q2,,Q1 low,305.0,358.0,384.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,2023-03-02,2023,long,2023-03-02 13:02:00-05:00,2023-03-02 15:59:00-05:00,3953.25,5,4805.0,"eod_close,tp1,tp2",True,True,False,False,True,48.44642857142857,0.0,8.5,-1312.5,10500.0,Q2,,Q1 low,4805.0,1533.0,-103.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,2023-03-07,2023,short,2023-03-07 10:02:00-05:00,2023-03-07 15:59:00-05:00,4032.25,5,3092.5,"eod_close,tp1,tp2",True,True,False,False,True,44.660714285714285,0.25,5.0,-1812.5,12437.5,Q1 low,,Q1 low,3092.5,-1154.5,-853.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,2023-03-09,2023,short,2023-03-09 13:02:00-05:00,2023-03-09 15:59:00-05:00,3981.5,5,9317.5,"eod_close,tp1,tp2",True,True,False,False,True,50.94642857142857,0.25,12.5,-1375.0,18000.0,Q2,,Q2,9317.5,3220.5,172.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,2023,long,2023-03-10 10:59:00-05:00,2023-03-10 12:28:00-05:00,3916.25,5,-7320.0,wide_stop,False,False,False,True,False,53.69642857142857,0.25,28.5,-7562.5,4625.0,Q2,,Q4 high,-7320.0,-4392.0,-2928.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_01,2023-03-14,2023,long,2023-03-14 09:48:00-04:00,2023-03-14 12:25:00-04:00,3953.5,5,705.0,"runner_stop,tp1",True,False,True,False,False,62.23214285714285,0.25,16.75,-3125.0,4750.0,Q3,,Q3,705.0,758.0,784.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_01,2023-03-17,2023,short,2023-03-17 09:47:00-04:00,2023-03-17 10:04:00-04:00,3974.0,5,-4132.5,wide_stop,False,False,False,True,False,75.92857142857143,0.0,15.75,-4625.0,875.0,Q4 high,,Q3,-4132.5,-2479.5,-1653.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,2023-03-20,2023,long,2023-03-20 09:51:00-04:00,2023-03-20 12:08:00-04:00,3966.75,5,817.5,"runner_stop,tp1",True,False,True,False,False,75.03571428571429,0.0,19.0,-2750.0,5687.5,Q4 high,,Q3,817.5,870.5,897.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,2023,short,2023-03-22 15:02:00-04:00,2023-03-22 15:17:00-04:00,4028.0,5,842.5,"runner_stop,tp1,tp2",True,True,True,False,False,79.60714285714286,0.25,7.75,-1562.5,5812.5,Q4 high,,Q1 low,842.5,970.5,1034.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,2023-03-23,2023,short,2023-03-23 14:02:00-04:00,2023-03-23 15:50:00-04:00,3994.5,5,1705.0,"runner_stop,tp1,tp2",True,True,True,False,False,84.46428571428571,0.25,12.25,-1250.0,11500.0,Q4 high,,Q2,1705.0,1758.0,1784.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230328_198,2023-03-28,2023,short,2023-03-28 13:05:00-04:00,2023-03-28 14:46:00-04:00,3993.5,5,317.5,"runner_stop,tp1",True,False,True,False,False,77.26785714285714,0.0,9.0,-812.5,3187.5,Q4 high,,Q1 low,317.5,370.5,397.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230404_18,2023-04-04,2023,short,2023-04-04 10:21:00-04:00,2023-04-04 15:59:00-04:00,4148.25,5,4442.5,"eod_close,tp1,tp2",True,True,False,False,True,53.94642857142857,0.25,12.25,-1500.0,8250.0,Q2,,Q2,4442.5,2670.5,1784.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_138,2023-04-06,2023,long,2023-04-06 12:02:00-04:00,2023-04-06 15:59:00-04:00,4125.25,5,1280.0,"eod_close,tp1,tp2",True,True,False,False,True,51.92857142857143,0.25,12.25,-750.0,2500.0,Q2,,Q2,1280.0,583.0,234.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230412_18,2023-04-12,2023,short,2023-04-12 10:02:00-04:00,2023-04-12 13:06:00-04:00,4146.75,5,830.0,"runner_stop,tp1,tp2",True,True,True,False,False,36.625,0.0,11.0,-2812.5,6437.5,Q1 low,,Q2,830.0,1158.0,1322.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230427_18,2023-04-27,2023,long,2023-04-27 10:02:00-04:00,2023-04-27 10:56:00-04:00,4106.0,5,280.0,"runner_stop,tp1",True,False,True,False,False,37.625,0.25,8.25,-437.5,2375.0,Q1 low,,Q1 low,280.0,333.0,359.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_01,2023-05-03,2023,long,2023-05-03 09:45:00-04:00,2023-05-03 10:11:00-04:00,4146.25,5,155.0,"runner_stop,tp1",True,False,True,False,False,42.017857142857146,0.0,5.75,-812.5,2062.5,Q1 low,,Q1 low,155.0,208.0,234.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,2023-05-05,2023,long,2023-05-05 09:45:00-04:00,2023-05-05 15:59:00-04:00,4129.0,5,5867.5,"eod_close,tp1,tp2",True,True,False,False,True,47.80357142857143,0.0,17.0,-1687.5,8562.5,Q2,,Q3,5867.5,3620.5,2497.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,2023-05-19,2023,short,2023-05-19 11:09:00-04:00,2023-05-19 11:17:00-04:00,4215.75,5,330.0,"runner_stop,tp1",True,False,True,False,False,45.19642857142857,0.0,9.25,-750.0,2250.0,Q2,,Q1 low,330.0,383.0,409.5,5,3,2
