fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_afbb42513958,ord_66936e390996,intent_804bca0b2137,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,ES,paper,sell,4,4079.0,2021-05-19T14:05:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_258,sell,stop,4,4079.25,runner_stop,0.25,0.0,50.0,0.0
fill_1086eccf7164,ord_ed238382607e,intent_76e07fde8679,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,ES,paper,sell,5,4195.5,2021-05-25T11:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,sell,stop,5,4203.75,entry,8.25,8.0,2062.5,2000.0
fill_01be741a3880,ord_ab0b98b61521,intent_b9b34d4d4bb1,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,ES,paper,buy,5,4177.75,2021-06-21T09:52:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,buy,stop,5,4177.5,entry,0.25,0.0,62.5,0.0
fill_5c5776162a5b,ord_0a2456c64d1d,intent_1bd2cb663243,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,ES,paper,sell,5,4285.0,2021-07-08T09:45:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,sell,stop,5,4285.25,entry,0.25,0.0,62.5,0.0
fill_5154fd881c3f,ord_695ba5dfda66,intent_0047bd0922bb,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,ES,paper,buy,5,4301.5,2021-07-08T11:18:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,buy,stop,5,4301.25,wide_stop,0.25,0.0,62.5,0.0
fill_b84be44fac32,ord_224e9c40d3e6,intent_2ff5649181aa,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,ES,paper,sell,5,4366.5,2021-07-13T13:36:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,sell,stop,5,4366.75,entry,0.25,0.0,62.5,0.0
fill_fce605b983d8,ord_e8ee0435d6a5,intent_754e1312d308,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,ES,paper,buy,4,4367.0,2021-07-13T15:41:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,buy,stop,4,4366.75,runner_stop,0.25,0.0,50.0,0.0
fill_8b26a76bc154,ord_910df3ee79df,intent_876ac7ec3422,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,ES,paper,sell,5,4396.75,2021-07-26T10:45:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,sell,stop,5,4397.0,entry,0.25,0.0,62.5,0.0
fill_2059830f7022,ord_cef8241c8e5f,intent_0510b76a39f4,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,ES,paper,buy,5,4407.5,2021-07-26T11:25:00-04:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,buy,stop,5,4407.25,wide_stop,0.25,0.0,62.5,0.0
fill_79c56fec8575,ord_017e42ce73b0,intent_1f242e18c775,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,ES,paper,buy,5,4385.0,2021-08-19T09:46:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,buy,stop,5,4384.75,entry,0.25,0.0,62.5,0.0
fill_849043da83c8,ord_713d5d2e5dd1,intent_b390e0fe40b9,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,ES,paper,sell,4,4384.5,2021-08-19T14:29:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,sell,stop,4,4384.75,runner_stop,0.25,0.0,50.0,0.0
fill_f74dd4f117a8,ord_619a5c17655b,intent_78bfa2a0d3f4,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_01,ES,paper,sell,5,4486.0,2021-08-26T09:59:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_01,sell,stop,5,4486.25,entry,0.25,0.0,62.5,0.0
fill_e27372773822,ord_f365a72151bd,intent_0c36c482d914,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,ES,paper,buy,5,4368.25,2021-09-22T09:56:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,buy,stop,5,4368.0,entry,0.25,0.0,62.5,0.0
fill_979a74f342b9,ord_fb9c63f99e4a,intent_321f3b6e267a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_78,ES,paper,buy,5,4321.75,2021-10-01T11:43:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211001_78,buy,stop,5,4321.5,entry,0.25,0.0,62.5,0.0
fill_fdcdab79f6ef,ord_42ee6327e30b,intent_3d27a4a08e8d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,ES,paper,sell,5,4327.25,2021-10-04T10:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,sell,stop,5,4327.5,entry,0.25,0.0,62.5,0.0
fill_6c632390f807,ord_16dc868f1d17,intent_d5b40fa0b1fa,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_198,ES,paper,buy,5,4318.0,2021-10-06T13:30:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_198,buy,stop,5,4317.75,entry,0.25,0.0,62.5,0.0
fill_c1764d467e94,ord_5414936ab3ec,intent_fd9dd370bc18,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_198,ES,paper,sell,5,4383.25,2021-10-08T13:10:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_198,sell,stop,5,4383.5,entry,0.25,0.0,62.5,0.0
fill_0b0018db52cd,ord_1f2113336626,intent_23d7d1a5eb75,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,ES,paper,sell,5,4373.0,2021-10-11T13:22:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,sell,stop,5,4373.25,entry,0.25,0.0,62.5,0.0
fill_b24332e08d39,ord_abf1ddf0d5a1,intent_a08ce0fba4f8,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,ES,paper,sell,5,4533.25,2021-10-22T11:17:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,sell,stop,5,4533.5,entry,0.25,0.0,62.5,0.0
fill_876413452168,ord_2e83af5d660f,intent_4e812b883709,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,ES,paper,buy,4,4533.75,2021-10-22T12:42:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,buy,stop,4,4533.5,runner_stop,0.25,0.0,50.0,0.0
fill_96256fddd991,ord_3eadedc205fe,intent_31ef0c14606a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,ES,paper,buy,5,4614.25,2021-11-02T09:46:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,buy,stop,5,4614.0,entry,0.25,0.0,62.5,0.0
fill_6187baa83cc9,ord_aa73a508168d,intent_b0a90452df2d,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,ES,paper,sell,5,4694.25,2021-11-05T13:02:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,sell,stop,5,4694.5,entry,0.25,0.0,62.5,0.0
fill_0d4a73f4cdc6,ord_b7d11f50ca6b,intent_3655481261a5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,ES,paper,buy,4,4694.75,2021-11-05T15:35:00-04:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,buy,stop,4,4694.5,runner_stop,0.25,0.0,50.0,0.0
fill_2f205076fabe,ord_e15ed86e345e,intent_fa8de23097e0,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,ES,paper,sell,5,4684.25,2021-11-15T11:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,sell,stop,5,4685.25,entry,1.0,0.75,250.0,187.5
fill_32c2dca51e00,ord_6ce8278d0a25,intent_982e518ce14a,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,ES,paper,sell,5,4614.0,2021-11-30T10:49:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211130_01,sell,stop,5,4614.25,entry,0.25,0.0,62.5,0.0
fill_89c338c81ba6,ord_062bed17cc47,intent_95edc1d7fa7f,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,ES,paper,sell,5,4605.75,2021-12-01T13:06:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,sell,stop,5,4606.0,entry,0.25,0.0,62.5,0.0
fill_4ccd12b44cc2,ord_ce89c7b0556e,intent_963edbb03ce9,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_138,ES,paper,buy,5,4568.75,2021-12-02T12:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_138,buy,stop,5,4546.5,entry,22.25,22.0,5562.5,5500.0
fill_bcbdb7bb28fa,ord_69b2ad56b79b,intent_e0e3bbe3c3df,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_18,ES,paper,buy,5,4571.0,2021-12-06T10:11:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_18,buy,stop,5,4570.75,entry,0.25,0.0,62.5,0.0
fill_c54dd4609118,ord_8ce57d8c1494,intent_991b824aa9d5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_318,ES,paper,sell,5,4681.0,2021-12-09T15:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_318,sell,stop,5,4682.25,entry,1.25,1.0,312.5,250.0
fill_81d7a8f6c043,ord_fb651c9ae442,intent_c1eaade62138,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_18,ES,paper,sell,5,4700.0,2021-12-16T10:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_18,sell,stop,5,4704.75,entry,4.75,4.5,1187.5,1125.0
fill_637bc289e10a,ord_b4f9818de910,intent_00faea647080,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_138,ES,paper,sell,5,4781.75,2021-12-28T12:28:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_138,sell,stop,5,4782.0,entry,0.25,0.0,62.5,0.0
fill_6fd9dd8a01c0,ord_f30e54b9781f,intent_404f467744a2,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_138,ES,paper,buy,4,4782.25,2021-12-28T13:59:00-05:00,runner_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20211228_138,buy,stop,4,4782.0,runner_stop,0.25,0.0,50.0,0.0
fill_736c5ef063b5,ord_8d0d31518905,intent_48f3512c5685,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_78,ES,paper,sell,5,4781.5,2022-01-04T11:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_78,sell,stop,5,4798.75,entry,17.25,17.0,4312.5,4250.0
fill_f0c8bf5cc4ba,ord_e0a332a9b3f4,intent_42def564e2b3,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_138,ES,paper,buy,5,4712.5,2022-01-06T12:42:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_138,buy,stop,5,4712.25,entry,0.25,0.0,62.5,0.0
fill_2ac783601c31,ord_ff919a3a57a6,intent_6efa0563f822,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_138,ES,paper,sell,5,4685.0,2022-01-06T15:50:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_138,sell,stop,5,4685.25,wide_stop,0.25,0.0,62.5,0.0
fill_4368dad64ba5,ord_edfb18f54d3b,intent_43e7ad01a328,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,ES,paper,buy,5,4637.75,2022-01-10T14:09:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,buy,stop,5,4637.5,entry,0.25,0.0,62.5,0.0
fill_f3f270e0cbb2,ord_ea56a02aca3a,intent_282b9271800c,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,ES,paper,buy,5,4679.75,2022-01-11T13:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,buy,stop,5,4662.25,entry,17.5,17.25,4375.0,4312.5
fill_8aa94a65a4ad,ord_65365fd958f6,intent_588f21ee7b05,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,ES,paper,buy,5,4341.0,2022-01-24T15:16:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,buy,stop,5,4340.75,entry,0.25,0.0,62.5,0.0
fill_6b8709d08e8c,ord_349ddcc968d4,intent_22a307ce1d59,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,ES,paper,buy,5,4405.25,2022-01-27T09:45:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,buy,stop,5,4405.0,entry,0.25,0.0,62.5,0.0
fill_a33c10e255b7,ord_8aaf852d19e4,intent_d27828f9e1cc,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,ES,paper,sell,5,4375.25,2022-01-27T10:31:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,sell,stop,5,4375.5,wide_stop,0.25,0.0,62.5,0.0
fill_f75f762b7307,ord_480b3b4ea4e2,intent_1d5e929e1744,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,ES,paper,buy,5,4337.0,2022-01-28T11:03:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,buy,stop,5,4336.75,entry,0.25,0.0,62.5,0.0
fill_71fb9f7ca533,ord_d2b342ebba35,intent_6f1029efc83b,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_78,ES,paper,sell,5,4550.0,2022-02-02T11:02:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_78,sell,stop,5,4550.25,entry,0.25,0.0,62.5,0.0
fill_0bb59be2dd52,ord_537c99d3fafd,intent_35b51ded4738,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_78,ES,paper,buy,5,4569.25,2022-02-02T12:47:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220202_78,buy,stop,5,4569.0,wide_stop,0.25,0.0,62.5,0.0
fill_49473089a42d,ord_76d281e9003a,intent_3726d28974e5,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,ES,paper,sell,5,4516.25,2022-02-10T13:32:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,sell,stop,5,4516.5,entry,0.25,0.0,62.5,0.0
fill_4e7cb865f128,ord_939e07b2e6c3,intent_e0fdeb53a778,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,ES,paper,buy,5,4460.5,2022-02-15T09:45:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,buy,stop,5,4460.25,entry,0.25,0.0,62.5,0.0
fill_cbe00359ab13,ord_e937a500f3c8,intent_5c6783835be7,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,ES,paper,sell,5,4438.5,2022-02-15T12:48:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,sell,stop,5,4438.75,wide_stop,0.25,0.0,62.5,0.0
fill_0bd829b0ccea,ord_f9864af801c6,intent_07d679794523,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,ES,paper,buy,5,4334.25,2022-02-22T09:46:00-05:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,buy,stop,5,4334.0,entry,0.25,0.0,62.5,0.0
fill_5220ee921efb,ord_b4d6887cf75e,intent_4410ab81d754,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,ES,paper,sell,5,4308.0,2022-02-22T11:55:00-05:00,wide_stop,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,sell,stop,5,4308.25,wide_stop,0.25,0.0,62.5,0.0
fill_8ca045db19be,ord_4767b080ecfe,intent_ea2797af55f6,es_v2b_prior_opposed_stpmc_only_S_1_1_3,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_258,ES,paper,buy,5,3900.25,2022-09-21T14:43:00-04:00,entry,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_258,buy,stop,5,3900.0,entry,0.25,0.0,62.5,0.0
