trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile,net_1_1_3,net_1_1_1,net_1_1_0,qty_1_1_3,qty_1_1_1,qty_1_1_0
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,2023-06-14,2023,short,2023-06-14 14:02:00-04:00,2023-06-14 14:44:00-04:00,4409.75,5,155.0,"runner_stop,tp1,tp2",True,True,True,False,False,39.410714285714285,0.0,7.75,-1250.0,6562.5,Q1 low,,Q1 low,155.0,558.0,759.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,2024-01-11,2024,short,2024-01-11 09:45:00-05:00,2024-01-11 14:55:00-05:00,4819.5,5,1705.0,"runner_stop,tp1,tp2",True,True,True,False,False,36.57142857142857,0.0,12.25,-812.5,11687.5,Q1 low,,Q2,1705.0,1758.0,1784.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,2024-03-12,2024,short,2024-03-12 09:45:00-04:00,2024-03-12 10:07:00-04:00,5184.75,5,-6382.5,wide_stop,False,False,False,True,False,43.35714285714285,0.0,24.75,-6500.0,1187.5,Q1 low,,Q4 high,-6382.5,-3829.5,-2553.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,2024-05-01,2024,long,2024-05-01 14:02:00-04:00,2024-05-01 14:11:00-04:00,5062.75,5,-2507.5,wide_stop,False,False,False,True,False,65.51785714285714,0.25,9.25,-2687.5,1000.0,Q3,,Q1 low,-2507.5,-1504.5,-1003.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_318,2024-06-12,2024,short,2024-06-12 15:28:00-04:00,2024-06-12 15:59:00-04:00,5425.5,5,-382.5,eod_close,False,False,False,False,True,46.267857142857146,0.0,14.75,-3125.0,2312.5,Q2,,Q3,-382.5,-229.5,-153.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_18,2024-07-11,2024,short,2024-07-11 10:13:00-04:00,2024-07-11 15:59:00-04:00,5684.0,5,8230.0,"eod_close,tp1,tp2",True,True,False,False,True,35.07142857142857,0.0,7.5,-375.0,13500.0,Q1 low,,Q1 low,8230.0,3458.0,1072.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_01,2024-09-11,2024,long,2024-09-11 13:07:00-04:00,2024-09-11 15:59:00-04:00,5502.0,5,12805.0,"eod_close,tp1,tp2",True,True,False,False,True,67.39285714285714,0.25,31.25,-1812.5,16375.0,Q3,,Q4 high,12805.0,7358.0,4634.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,2024-10-10,2024,short,2024-10-10 09:47:00-04:00,2024-10-10 09:56:00-04:00,5816.25,5,-2945.0,wide_stop,False,False,False,True,False,51.67857142857143,0.25,11.0,-3312.5,875.0,Q2,,Q2,-2945.0,-1767.0,-1178.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241211_01,2024-12-11,2024,long,2024-12-11 09:45:00-05:00,2024-12-11 15:59:00-05:00,6079.5,5,2792.5,"eod_close,tp1,tp2",True,True,False,False,True,34.42857142857143,0.0,6.5,-562.5,5750.0,Q1 low,,Q1 low,2792.5,1545.5,922.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,2025-01-15,2025,long,2025-01-15 09:45:00-05:00,2025-01-15 15:59:00-05:00,5974.25,5,3830.0,"eod_close,tp1",True,False,False,False,True,71.44642857142857,0.0,21.25,-4625.0,6750.0,Q4 high,,Q3,3830.0,2433.0,1734.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,2025-01-29,2025,short,2025-01-29 13:02:00-05:00,2025-01-29 13:30:00-05:00,6059.75,5,-2895.0,"runner_stop,tp1",True,False,True,False,False,72.35714285714286,0.0,16.0,-3875.0,3375.0,Q4 high,,Q3,-2895.0,-1417.0,-678.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,2025-03-19,2025,long,2025-03-19 10:02:00-04:00,2025-03-19 10:56:00-04:00,5705.0,5,-2295.0,"runner_stop,tp1",True,False,True,False,False,118.28571428571428,0.0,16.75,-3062.5,2187.5,Q4 high,,Q3,-2295.0,-1042.0,-415.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,2025-07-15,2025,short,2025-07-15 10:02:00-04:00,2025-07-15 15:59:00-04:00,6318.75,5,8167.5,"eod_close,tp1",True,False,False,False,True,43.98214285714285,0.0,20.75,-1937.5,9187.5,Q1 low,,Q3,8167.5,4545.5,2734.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,2025-10-29,2025,short,2025-10-29 14:03:00-04:00,2025-10-29 14:35:00-04:00,6935.75,5,1067.5,"runner_stop,tp1,tp2",True,True,True,False,False,78.64285714285714,0.25,11.75,-1687.5,6500.0,Q4 high,,Q2,1067.5,1495.5,1709.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,2025-12-18,2025,long,2025-12-18 10:26:00-05:00,2025-12-18 12:14:00-05:00,6850.75,5,-6632.5,wide_stop,False,False,False,True,False,63.785714285714285,0.25,25.75,-6937.5,5312.5,Q3,,Q4 high,-6632.5,-3979.5,-2653.0,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,2026-01-28,2026,short,2026-01-28 10:02:00-05:00,2026-01-28 10:22:00-05:00,7021.0,5,280.0,"runner_stop,tp1",True,False,True,False,False,66.94642857142857,0.0,8.25,-1187.5,2125.0,Q3,,Q1 low,280.0,333.0,359.5,5,3,2
es_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_78,2026-02-13,2026,long,2026-02-13 11:02:00-05:00,2026-02-13 15:59:00-05:00,6866.75,5,-4257.5,eod_close,False,False,False,False,True,106.69642857142856,0.25,51.0,-8500.0,7750.0,Q4 high,,Q4 high,-4257.5,-2554.5,-1703.0,5,3,2
