end_entry_ts,end_trade_id,window,trades,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
2023-05-19 11:09:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,50,50,66525.0,66.0,1.8501325836235265,-27950.0,2.3801431127012522
2023-05-30 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_18,50,50,47912.5,64.0,1.5996745830595451,-27950.0,1.714221824686941
2023-06-01 10:12:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230601_18,50,50,52450.0,64.0,1.6564660971870209,-27950.0,1.8765652951699463
2023-06-05 14:06:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,50,50,49312.5,64.0,1.6171970336994275,-27950.0,1.7643112701252237
2023-06-14 14:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,50,50,46175.0,64.0,1.5779279702118338,-27950.0,1.652057245080501
2023-06-16 15:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,50,50,38362.5,64.0,1.4801464376232047,-27950.0,1.3725402504472273
2023-06-23 15:00:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,50,50,35687.5,62.0,1.4340620914038982,-27950.0,1.2768336314847943
2023-07-06 14:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230706_258,50,50,36187.5,62.0,1.4428366017071006,-27950.0,1.2947227191413238
2023-07-10 10:01:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,50,50,39562.5,62.0,1.5049940964355235,-27950.0,1.415474060822898
2023-07-14 15:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,50,50,32300.0,60.0,1.4060339409176619,-27950.0,1.1556350626118068
2023-07-27 13:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,50,50,36337.5,60.0,1.4567881835323695,-27950.0,1.3000894454382828
2023-08-04 09:47:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,50,50,18150.0,57.99999999999999,1.2175411260599887,-27950.0,0.6493738819320215
2023-08-14 09:52:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,50,50,31037.5,60.0,1.40879157062891,-27950.0,1.1104651162790697
2023-08-18 15:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,50,50,13525.0,60.0,1.1781363187355944,-27950.0,0.48389982110912344
2023-08-23 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_18,50,50,23150.0,62.0,1.3255748540890233,-27950.0,0.8282647584973166
2023-08-25 10:03:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,50,50,15487.5,60.0,1.2102137767220902,-27950.0,0.5541144901610018
2023-09-01 11:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,50,50,20300.0,60.0,1.2947903430749683,-27950.0,0.7262969588550984
2023-09-08 10:00:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,50,50,23362.5,60.0,1.3550531914893618,-27950.0,0.8358676207513417
2023-09-12 10:25:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,50,50,19925.0,57.99999999999999,1.290103010228224,-27950.0,0.7128801431127012
2023-09-18 12:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,50,50,18712.5,57.99999999999999,1.2677230130910653,-27950.0,0.6694991055456172
2023-09-22 11:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_78,50,50,12525.0,56.00000000000001,1.1753219484882418,-27950.0,0.4481216457960644
2023-10-04 11:47:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,50,50,6962.5,54.0,1.0923592226570273,-27950.0,0.24910554561717352
2023-10-06 11:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,50,50,8937.5,54.0,1.1185580685812828,-25547.5,0.34983853606027987
2023-10-11 12:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_138,50,50,12637.5,54.0,1.17629211132036,-25547.5,0.49466679714257755
2023-10-13 10:03:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,50,50,16387.5,54.0,1.2286043105252145,-16865.0,0.9716869255855322
2023-10-17 09:52:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,50,50,23012.5,54.0,1.3537119581924377,-16865.0,1.364512303587311
2023-10-23 11:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,50,50,26500.0,56.00000000000001,1.4279197448629446,-16865.0,1.5713015120071154
2023-12-29 10:34:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_01,50,50,31800.0,57.99999999999999,1.5420146582580536,-16865.0,1.8855618144085384
2024-01-02 09:45:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240102_01,50,50,30987.5,57.99999999999999,1.5209515403690161,-16865.0,1.8373851171064335
2024-01-05 09:53:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,50,50,34325.0,60.0,1.6051123843102688,-16865.0,2.0352801660243105
2024-01-09 11:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,50,50,33637.5,60.0,1.5929925077126488,-16865.0,1.994515268307145
2024-01-11 09:45:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240111_01,50,50,40350.0,62.0,1.780200125682796,-16865.0,2.392528906018381
2024-01-24 14:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,50,50,46625.0,64.0,1.9510938854607578,-16865.0,2.7646012451823303
2024-02-12 14:18:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_258,50,50,46087.5,62.0,1.9356918079382803,-16865.0,2.7327305069670915
2024-02-16 09:50:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,50,50,41762.5,62.0,1.8478834636077555,-16865.0,2.4762822413281946
2024-02-29 11:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,50,50,37737.5,60.0,1.7519302615193026,-16865.0,2.2376222946931517
2024-03-06 14:03:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_258,50,50,28862.5,60.0,1.575093399750934,-16865.0,1.7113845241624666
2024-03-08 11:24:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,50,50,43475.0,62.0,2.0141715752026594,-16865.0,2.577823895641862
2024-03-12 09:45:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,50,50,36387.5,60.0,1.7388324873096446,-16865.0,2.1575748591758077
2024-03-14 09:46:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,50,50,43537.5,62.0,1.9649803291405774,-16865.0,2.5815297954343315
2024-03-22 09:45:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_01,50,50,42975.0,62.0,1.95251288302765,-16865.0,2.548176697302105
2024-04-03 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,50,50,40612.5,60.0,1.8708121147145538,-16865.0,2.4080936851467536
2024-04-05 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,50,50,45037.5,60.0,1.9656928437416241,-16865.0,2.670471390453602
2024-04-11 13:04:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,50,50,50587.5,60.0,2.084695792012865,-16865.0,2.999555292024904
2024-04-19 09:46:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,50,50,42200.0,57.99999999999999,1.8342806306528938,-16865.0,2.502223539875482
2024-04-25 13:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,50,50,41600.0,57.99999999999999,1.8224188207383976,-16865.0,2.4666469018677737
2024-05-01 14:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_258,50,50,38262.5,56.00000000000001,1.7207101148992276,-16865.0,2.2687518529498965
2024-05-02 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240502_18,50,50,35687.5,54.0,1.6443531642141374,-16865.0,2.1160687815001484
2024-05-16 15:26:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240516_318,50,50,36112.5,54.0,1.6520267220366525,-16865.0,2.1412689000889418
2024-05-28 09:45:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240528_01,50,50,30425.0,54.0,1.5493364629412296,-16865.0,1.804032018974207
2024-05-31 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240531_18,50,50,30925.0,54.0,1.5583641780265416,-16865.0,1.8336792173139638
2024-06-04 14:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_258,50,50,33912.5,56.00000000000001,1.6310476367696316,-16865.0,2.010821227394011
2024-06-06 14:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240606_258,50,50,26525.0,54.0,1.4909991207367301,-16865.0,1.5727838719241032
2024-06-12 15:28:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_318,50,50,23750.0,52.0,1.4365407591214043,-16865.0,1.4082419211384525
2024-06-20 10:11:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240620_01,50,50,27925.0,52.0,1.5132800294090616,-16865.0,1.6557960272754224
2024-06-26 11:11:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240626_01,50,50,25175.0,50.0,1.4457724656927844,-16865.0,1.4927364364067595
2024-07-02 10:08:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,50,50,35100.0,52.0,1.6481395992983103,-16865.0,2.0812333234509337
2024-07-05 09:46:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240705_01,50,50,32912.5,52.0,1.5841505080534233,-16865.0,1.9515268307144975
2024-07-11 10:13:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240711_18,50,50,44650.0,54.0,1.8450837513012208,-16865.0,2.6474948117402906
2024-07-25 11:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240725_78,50,50,46300.0,56.00000000000001,1.8968088712411022,-16865.0,2.7453305662614884
2024-07-26 12:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240726_138,50,50,34262.5,54.0,1.6356973885616215,-16865.0,2.031574266231841
2024-08-01 10:06:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240801_18,50,50,55825.0,56.00000000000001,2.1161651504548638,-16865.0,3.3101096946338573
2024-08-05 12:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240805_138,50,50,43937.5,54.0,1.7773453049670485,-16865.0,2.605247554106137
2024-08-08 09:54:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,50,50,53212.5,54.0,1.9414392498562518,-16865.0,3.1552030833086273
2024-08-16 12:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,50,50,50537.5,54.0,1.894112963863948,-14295.0,3.5353270374256733
2024-08-20 11:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240820_78,50,50,51562.5,54.0,1.929095905220956,-13600.0,3.791360294117647
2024-08-26 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_18,50,50,56600.0,56.00000000000001,2.03279959855846,-10092.5,5.608124845182066
2024-08-29 14:35:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_258,50,50,60700.0,57.99999999999999,2.183351203821035,-8067.5,7.524016114037806
2024-09-04 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_18,50,50,57450.0,57.99999999999999,2.053258777156476,-8067.5,7.1211651688875115
2024-09-09 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,50,50,59550.0,60.0,2.1273071462375768,-8067.5,7.381468856523086
2024-09-11 13:07:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_01,50,50,73900.0,62.0,2.4411076443057724,-8067.5,9.160210722032847
2024-09-17 12:10:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,50,50,81425.0,64.0,2.720185908946868,-8067.5,10.092965602726991
2024-09-20 11:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_78,50,50,68925.0,62.0,2.3919321452011917,-8067.5,8.543538890610474
2024-09-26 10:04:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20240926_18,50,50,74637.5,64.0,2.5788777830662646,-8067.5,9.251626898047723
2024-10-01 09:45:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_01,50,50,69650.0,64.0,2.473372468136866,-8067.5,8.633405639913232
2024-10-04 15:34:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,50,50,72712.5,66.0,2.6311480006729853,-8067.5,9.013015184381779
2024-10-08 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241008_18,50,50,75862.5,66.0,2.701811451965678,-8067.5,9.403470715835141
2024-10-10 09:47:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_01,50,50,70875.0,64.0,2.491398811089484,-8067.5,8.785249457700651
2024-10-15 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_18,50,50,81487.5,66.0,2.8357175039423295,-8067.5,10.100712736287573
2024-10-17 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241017_18,50,50,83025.0,66.0,2.870353683261996,-8067.5,10.291292221877905
2024-10-23 10:04:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,50,50,81012.5,66.0,2.825016895697229,-8067.5,10.041834521227146
2024-10-24 11:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241024_78,50,50,80562.5,66.0,2.814879477359766,-8067.5,9.98605515959095
2024-11-11 12:06:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_138,50,50,78762.5,66.0,2.7743298040099122,-8067.5,9.762937713046172
2024-11-14 10:12:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,50,50,79862.5,68.0,2.8085829134348637,-8067.5,9.899287263712427
2024-11-19 09:50:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241119_01,50,50,76125.0,66.0,2.6055045871559632,-8067.5,9.436008676789587
2024-11-20 09:50:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,50,50,78262.5,68.0,2.683698165976443,-8067.5,9.700960644561512
2024-11-21 10:06:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,50,50,64937.5,66.0,2.0938684410005894,-14935.0,4.348008034817543
2024-11-25 12:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,50,50,57125.0,64.0,1.95391166402271,-15455.0,3.6962148172112586
2024-12-11 09:45:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241211_01,50,50,66300.0,66.0,2.2391944301668145,-15455.0,4.289873827240375
2024-12-12 09:50:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,50,50,63525.0,66.0,2.1873276949675247,-15455.0,4.110320284697509
2024-12-17 10:10:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_01,50,50,60575.0,64.0,2.07789492415143,-15455.0,3.919443545778065
2024-12-20 10:13:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241220_01,50,50,77187.5,66.0,2.4116867084266835,-15455.0,4.994338401811712
2024-12-26 09:50:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,50,50,72087.5,66.0,2.318412509716062,-15455.0,4.664348107408606
2024-12-30 12:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20241230_138,50,50,63687.5,64.0,2.113223212725048,-15455.0,4.1208346813329015
2025-01-03 11:03:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,50,50,73237.5,66.0,2.3749647986482683,-15455.0,4.738757683597541
2025-01-06 14:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,50,50,72025.0,64.0,2.3388168595194943,-15455.0,4.660304108702685
2025-01-13 14:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_258,50,50,74875.0,66.0,2.4598362253850654,-15455.0,4.8447104496926565
2025-01-15 09:45:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,50,50,81000.0,68.0,2.6532299214205533,-15455.0,5.2410223228728565
2025-01-16 13:15:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_198,50,50,80962.5,68.0,2.652464537197673,-15455.0,5.238595923649305
2025-01-29 13:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_198,50,50,77887.5,66.0,2.5010117556369242,-15455.0,5.03963118731802
2025-01-31 13:26:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_198,50,50,86300.0,66.0,2.663133551744074,-15455.0,5.583953413134908
2025-02-03 10:24:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,50,50,93525.0,66.0,2.802370398920794,-15455.0,6.051439663539307
2025-02-06 14:15:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250206_258,50,50,95100.0,68.0,2.8427554134573465,-15455.0,6.153348430928502
2025-02-18 09:47:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,50,50,95800.0,70.0,2.870180575890678,-15455.0,6.198641216434811
2025-02-26 10:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_18,50,50,91137.5,68.0,2.767686563545556,-15455.0,5.8969589129731474
2025-02-28 15:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,50,50,104775.0,70.0,3.1172013134629957,-15455.0,6.779359430604982
2025-03-04 14:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_258,50,50,97287.5,70.0,2.9659004799191715,-15455.0,6.2948883856357165
2025-03-07 14:02:00-05:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_258,50,50,99287.5,70.0,3.0908133719399844,-15455.0,6.42429634422517
2025-03-14 10:06:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_18,50,50,101237.5,70.0,3.1318768096867595,-15455.0,6.550469103849887
2025-03-19 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,50,50,98500.0,68.0,2.9786069401898256,-15455.0,6.373341960530572
2025-03-20 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,50,50,96850.0,68.0,2.883050600301366,-15455.0,6.266580394694274
2025-03-21 15:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,50,50,83087.5,68.0,2.6154668740582316,-15455.0,5.376091879650598
2025-06-20 11:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_78,50,50,88050.0,68.0,2.894770819883796,-15455.0,5.69718537690068
2025-06-27 14:28:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_198,50,50,76987.5,68.0,2.656714009038089,-15455.0,4.9813976059527665
2025-07-15 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_18,50,50,83025.0,68.0,2.7866365397030344,-15455.0,5.372047880944678
2025-07-18 10:04:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,50,50,87025.0,70.0,2.9371174179187536,-15455.0,5.630863798123585
2025-07-28 11:18:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,50,50,83150.0,70.0,2.8508625486922647,-15455.0,5.380135878356519
2025-07-29 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,50,50,87425.0,70.0,2.946021146355036,-15455.0,5.6567453898414755
2025-07-31 09:45:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,50,50,88675.0,70.0,3.030337721808815,-15455.0,5.737625363959883
2025-08-04 09:45:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,50,50,95550.0,70.0,3.187750429307384,-15455.0,6.182465221611129
2025-08-05 10:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,50,50,88375.0,70.0,3.023468803663423,-15455.0,5.718214170171466
2025-08-06 11:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_78,50,50,87987.5,70.0,3.0145964510589582,-15455.0,5.693141378194759
2025-08-07 10:05:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_18,50,50,97050.0,72.0,3.338976923540399,-15455.0,6.279521190553219
2025-08-11 14:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_258,50,50,95862.5,72.0,3.3103572934867747,-15455.0,6.202685215140731
2025-09-05 09:46:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,50,50,91237.5,70.0,3.082453637660485,-15455.0,5.90342931090262
2025-09-10 15:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_318,50,50,90625.0,68.0,3.05697100380185,-15455.0,5.8637981235846
2025-09-16 09:45:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,50,50,87600.0,68.0,2.988310730295636,-15455.0,5.668068586218053
2025-09-18 09:45:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,50,50,86100.0,68.0,2.8899193327114086,-15455.0,5.571012617275962
2025-09-29 13:02:00-04:00,es_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_198,50,50,76700.0,66.0,2.6155020799326,-15455.0,4.962795211905532
