verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_3a7a3d90b649,intent_6d64e9ba32c4,yearly_orb_mnq_paper,paper,approved,SPOOF-ba32c4,2026-05-18T12:37:49Z,2026-05-18T12:37:49Z
verify_e63ec17638fb,intent_add552009573,yearly_orb_mnq_paper,paper,approved,SPOOF-009573,2026-05-18T12:37:49Z,2026-05-18T12:37:49Z
verify_6c366b6c0f8c,intent_1d89bb174d90,yearly_orb_mnq_paper,paper,approved,SPOOF-174d90,2026-05-18T12:37:49Z,2026-05-18T12:37:49Z
verify_3701bd173ab3,intent_a5a487bc81ce,yearly_orb_mnq_paper,paper,approved,SPOOF-bc81ce,2026-05-18T12:37:49Z,2026-05-18T12:37:49Z
verify_2f9c8a477a5d,intent_0c49a721b7b4,yearly_orb_mnq_paper,paper,approved,SPOOF-21b7b4,2026-05-18T12:37:49Z,2026-05-18T12:37:49Z
verify_7e529a299270,intent_860cbf3cbbbc,yearly_orb_mnq_paper,paper,approved,SPOOF-3cbbbc,2026-05-18T12:37:49Z,2026-05-18T12:37:49Z
verify_71585210b1b5,intent_30fdab922deb,yearly_orb_mnq_paper,paper,approved,SPOOF-922deb,2026-05-18T12:37:51Z,2026-05-18T12:37:51Z
verify_ae79f9f2dfc5,intent_77ccce225a64,yearly_orb_mnq_paper,paper,approved,SPOOF-225a64,2026-05-18T12:37:51Z,2026-05-18T12:37:51Z
verify_c2528972126a,intent_554f38d99f92,yearly_orb_mnq_paper,paper,approved,SPOOF-d99f92,2026-05-18T12:37:51Z,2026-05-18T12:37:51Z
verify_aff9f1654016,intent_5586d9fcaf10,yearly_orb_mnq_paper,paper,approved,SPOOF-fcaf10,2026-05-18T12:37:51Z,2026-05-18T12:37:51Z
verify_707e6998dd3a,intent_3439b2a4dc84,yearly_orb_mnq_paper,paper,approved,SPOOF-a4dc84,2026-05-18T12:37:51Z,2026-05-18T12:37:51Z
verify_3cbc32fa8f8f,intent_5a5238ea6052,yearly_orb_mnq_paper,paper,approved,SPOOF-ea6052,2026-05-18T12:37:51Z,2026-05-18T12:37:51Z
verify_02ccb26d9c83,intent_a283e4d6baab,yearly_orb_mnq_paper,paper,approved,SPOOF-d6baab,2026-05-18T12:37:51Z,2026-05-18T12:37:51Z
verify_cd684f06b517,intent_d8605d2ae0a6,yearly_orb_mnq_paper,paper,approved,SPOOF-2ae0a6,2026-05-18T12:37:51Z,2026-05-18T12:37:51Z
verify_81c3c1926884,intent_e39c0ce1ead9,yearly_orb_mnq_paper,paper,approved,SPOOF-e1ead9,2026-05-18T12:37:51Z,2026-05-18T12:37:51Z
verify_ea952c13b31b,intent_ef5f13bf1ae1,yearly_orb_mnq_paper,paper,approved,SPOOF-bf1ae1,2026-05-18T12:37:55Z,2026-05-18T12:37:55Z
verify_501ec1851aff,intent_8bb253fff132,yearly_orb_mnq_paper,paper,approved,SPOOF-fff132,2026-05-18T12:37:55Z,2026-05-18T12:37:55Z
verify_61924b7ec980,intent_fdb5c4ac3cbe,yearly_orb_mnq_paper,paper,approved,SPOOF-ac3cbe,2026-05-18T12:37:55Z,2026-05-18T12:37:55Z
verify_40e07f646e13,intent_3bfc5b46d989,yearly_orb_mnq_paper,paper,approved,SPOOF-46d989,2026-05-18T12:37:55Z,2026-05-18T12:37:55Z
verify_d0d4ed4d462f,intent_765dd0c26aa1,yearly_orb_mnq_paper,paper,approved,SPOOF-c26aa1,2026-05-18T12:37:55Z,2026-05-18T12:37:55Z
verify_d9e2d314af7d,intent_109380cf11f2,yearly_orb_mnq_paper,paper,approved,SPOOF-cf11f2,2026-05-18T12:37:55Z,2026-05-18T12:37:55Z
verify_1704043b2466,intent_8788436d2566,yearly_orb_mnq_paper,paper,approved,SPOOF-6d2566,2026-05-18T12:37:55Z,2026-05-18T12:37:55Z
verify_196879afa013,intent_4677ea8db0a8,yearly_orb_mnq_paper,paper,approved,SPOOF-8db0a8,2026-05-18T12:37:55Z,2026-05-18T12:37:55Z
verify_36d43f12c063,intent_9fe8c7300e83,yearly_orb_mnq_paper,paper,approved,SPOOF-300e83,2026-05-18T12:37:55Z,2026-05-18T12:37:55Z
verify_9cc404056772,intent_322fd240fe0f,yearly_orb_mnq_paper,paper,approved,SPOOF-40fe0f,2026-05-18T12:37:55Z,2026-05-18T12:37:55Z
verify_a78164ad8221,intent_4ddc4a4ff9e1,yearly_orb_mnq_paper,paper,approved,SPOOF-4ff9e1,2026-05-18T12:37:55Z,2026-05-18T12:37:55Z
verify_839b52568cf5,intent_74a8a551a2eb,yearly_orb_mnq_paper,paper,approved,SPOOF-51a2eb,2026-05-18T12:37:55Z,2026-05-18T12:37:55Z
verify_e59cd0032fd9,intent_9afb385a8ce8,yearly_orb_mnq_paper,paper,approved,SPOOF-5a8ce8,2026-05-18T12:37:56Z,2026-05-18T12:37:56Z
verify_957d8f1bdcb6,intent_bd3a8e3951b3,yearly_orb_mnq_paper,paper,approved,SPOOF-3951b3,2026-05-18T12:37:56Z,2026-05-18T12:37:56Z
verify_533133fbf4c9,intent_aa1fb2a4b9a7,yearly_orb_mnq_paper,paper,approved,SPOOF-a4b9a7,2026-05-18T12:37:56Z,2026-05-18T12:37:56Z
verify_d318b60130b8,intent_0937cb829c58,yearly_orb_mnq_paper,paper,approved,SPOOF-829c58,2026-05-18T12:37:56Z,2026-05-18T12:37:56Z
verify_2d7524a3a788,intent_588c8827b716,yearly_orb_mnq_paper,paper,approved,SPOOF-27b716,2026-05-18T12:37:56Z,2026-05-18T12:37:56Z
verify_c070a71ae1d5,intent_fd306f0f7d42,yearly_orb_mnq_paper,paper,approved,SPOOF-0f7d42,2026-05-18T12:37:56Z,2026-05-18T12:37:56Z
verify_893a203a8b38,intent_a64913326fea,yearly_orb_mnq_paper,paper,approved,SPOOF-326fea,2026-05-18T12:37:59Z,2026-05-18T12:37:59Z
verify_1fb6d1a303dc,intent_e8ccda8cd85b,yearly_orb_mnq_paper,paper,approved,SPOOF-8cd85b,2026-05-18T12:37:59Z,2026-05-18T12:37:59Z
verify_a405e4f4bc92,intent_4ca9a1b42830,yearly_orb_mnq_paper,paper,approved,SPOOF-b42830,2026-05-18T12:37:59Z,2026-05-18T12:37:59Z
verify_8584341c83af,intent_3c7812f7dbb8,yearly_orb_mnq_paper,paper,approved,SPOOF-f7dbb8,2026-05-18T12:37:59Z,2026-05-18T12:37:59Z
verify_ab4459c5b86b,intent_ba92a8dfc741,yearly_orb_mnq_paper,paper,approved,SPOOF-dfc741,2026-05-18T12:37:59Z,2026-05-18T12:37:59Z
verify_cb695507d148,intent_dd24d63af073,yearly_orb_mnq_paper,paper,approved,SPOOF-3af073,2026-05-18T12:37:59Z,2026-05-18T12:37:59Z
verify_d90971ccd1a4,intent_c794fe5a0020,yearly_orb_mnq_paper,paper,approved,SPOOF-5a0020,2026-05-18T12:38:00Z,2026-05-18T12:38:00Z
verify_1971265bcf43,intent_0eef285352ab,yearly_orb_mnq_paper,paper,approved,SPOOF-5352ab,2026-05-18T12:38:00Z,2026-05-18T12:38:00Z
verify_718bbd51dbeb,intent_6c8b60af4c37,yearly_orb_mnq_paper,paper,approved,SPOOF-af4c37,2026-05-18T12:38:00Z,2026-05-18T12:38:00Z
verify_1b9f9310e1a9,intent_911c869eb003,yearly_orb_mnq_paper,paper,approved,SPOOF-9eb003,2026-05-18T12:38:00Z,2026-05-18T12:38:00Z
verify_5bd224cdec41,intent_56fa6358c85d,yearly_orb_mnq_paper,paper,approved,SPOOF-58c85d,2026-05-18T12:38:00Z,2026-05-18T12:38:00Z
verify_e8eb83ab926b,intent_ec1e6096e97f,yearly_orb_mnq_paper,paper,approved,SPOOF-96e97f,2026-05-18T12:38:01Z,2026-05-18T12:38:01Z
