fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_e5a57d2a28e3,ord_f6b65f03e4e6,intent_99a8b32bac32,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,MYM,paper,sell,5,32936.75,2021-03-30T10:06:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,sell,stop,5,32937.75,entry,1.0,0.0,2.5,0.0
fill_5fb231d95e0c,ord_5d616279d9c6,intent_3c4e4d5eadd2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,MYM,paper,buy,5,33020.0,2021-03-30T10:29:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,buy,stop,5,33019.0,wide_stop,1.0,0.0,2.5,0.0
fill_443374907c26,ord_9f4c59783bf1,intent_c7048910e156,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,MYM,paper,sell,5,32930.75,2021-03-31T10:14:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,sell,stop,5,32931.75,entry,1.0,0.0,2.5,0.0
fill_9e1ece4b7445,ord_989aabb4b023,intent_ed2afbc4a30c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,MYM,paper,sell,5,33331.75,2021-04-06T13:26:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,sell,stop,5,33332.75,entry,1.0,0.0,2.5,0.0
fill_6d01500fe5ff,ord_933eee0590a9,intent_b47110d07660,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,MYM,paper,buy,5,33380.0,2021-04-06T14:04:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,buy,stop,5,33379.0,wide_stop,1.0,0.0,2.5,0.0
fill_51a5f5296947,ord_2cad82ba7ee5,intent_7fb28d59fb9f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,MYM,paper,sell,5,33930.75,2021-04-19T10:04:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,sell,stop,5,33931.75,entry,1.0,0.0,2.5,0.0
fill_c0444e48f6ce,ord_6fa6d00cd946,intent_bb870d51498e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,MYM,paper,sell,5,33854.75,2021-04-22T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,sell,stop,5,33855.75,entry,1.0,0.0,2.5,0.0
fill_0b7812795e03,ord_7d7b19f9c41c,intent_df145c1e61f9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,MYM,paper,buy,5,34008.0,2021-04-22T12:37:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,buy,stop,5,34007.0,wide_stop,1.0,0.0,2.5,0.0
fill_91759198cefe,ord_c8b6c1fcd7a7,intent_abe4e6c030cb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,MYM,paper,sell,5,33917.0,2021-04-26T15:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,sell,stop,5,33975.75,entry,58.75,57.75,146.875,144.375
fill_a5ca89fd898d,ord_0c4679e2f33d,intent_ed5aaa4a096a,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,MYM,paper,sell,5,33806.0,2021-04-29T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,sell,stop,5,33820.75,entry,14.75,13.75,36.875,34.375
fill_cc1cd2cb4f44,ord_d5c5fe03f4ee,intent_7eccaeb92465,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,MYM,paper,buy,4,33821.75,2021-04-29T13:12:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,buy,stop,4,33820.75,runner_stop,1.0,0.0,2.0,0.0
fill_6e75cf2da4ea,ord_14c774796b7b,intent_be3013cda5ee,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,MYM,paper,sell,5,33767.75,2021-04-30T10:13:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,sell,stop,5,33768.75,entry,1.0,0.0,2.5,0.0
fill_ddae9014e94b,ord_736e05822976,intent_b7799b19de8c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,MYM,paper,buy,4,33769.75,2021-04-30T13:26:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,buy,stop,4,33768.75,runner_stop,1.0,0.0,2.0,0.0
fill_8bf67d5ec7d1,ord_90afff3d0226,intent_5c8b55b00c35,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,MYM,paper,sell,5,33849.75,2021-05-04T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,sell,stop,5,33850.75,entry,1.0,0.0,2.5,0.0
fill_5fee25fc7a25,ord_6b7927c3469b,intent_82f7736b580c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,MYM,paper,buy,4,33851.75,2021-05-04T12:12:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,buy,stop,4,33850.75,runner_stop,1.0,0.0,2.0,0.0
fill_13fcc97353f7,ord_604945d636b5,intent_9b05f0ec81dc,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,MYM,paper,sell,5,34013.75,2021-05-05T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,sell,stop,5,34014.75,entry,1.0,0.0,2.5,0.0
fill_d1c5e5371951,ord_d58e405f8ad9,intent_f62b36c8fa63,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,MYM,paper,buy,5,34119.0,2021-05-05T11:37:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,buy,stop,5,34118.0,wide_stop,1.0,0.0,2.5,0.0
fill_de4ed8fb5829,ord_84f88e2a3faf,intent_0c4a79d19852,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,MYM,paper,sell,5,34795.75,2021-05-10T14:21:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,sell,stop,5,34796.75,entry,1.0,0.0,2.5,0.0
fill_f07630be0d1e,ord_a3ef26d778a2,intent_9214ce792894,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,MYM,paper,buy,5,33749.25,2021-05-13T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,buy,stop,5,33748.25,entry,1.0,0.0,2.5,0.0
fill_02c36048cec1,ord_de90238baccc,intent_ba8cb1660058,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,MYM,paper,sell,5,34165.0,2021-05-18T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,sell,stop,5,34209.75,entry,44.75,43.75,111.875,109.375
fill_24caa35567ff,ord_f4ec6e20e97e,intent_dfc38da4e9e6,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,MYM,paper,buy,5,33684.25,2021-05-19T15:10:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,buy,stop,5,33683.25,entry,1.0,0.0,2.5,0.0
fill_177fdc9fff66,ord_33f36a6377db,intent_51f2e9a80f99,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,MYM,paper,sell,5,34359.0,2021-05-25T11:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,sell,stop,5,34400.75,entry,41.75,40.75,104.375,101.875
fill_a9bd21e46886,ord_3627d4fcccca,intent_79deaa07db98,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,MYM,paper,buy,3,34401.75,2021-05-25T12:19:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,buy,stop,4,34400.75,runner_stop,1.0,0.0,1.5,0.0
fill_f769569eb618,ord_83c8c27021d9,intent_805a31c63464,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,MYM,paper,sell,5,34644.75,2021-06-01T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,sell,stop,5,34645.75,entry,1.0,0.0,2.5,0.0
fill_dea55a54dafa,ord_05f19ba92844,intent_d2d2bcba0bc3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_18,MYM,paper,buy,5,34452.25,2021-06-03T10:08:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_18,buy,stop,5,34451.25,entry,1.0,0.0,2.5,0.0
fill_e21efde91c17,ord_3582b6350032,intent_850033e3e8e9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210607_18,MYM,paper,sell,5,34704.0,2021-06-07T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210607_18,sell,stop,5,34746.75,entry,42.75,41.75,106.875,104.375
fill_90d2d4f4b6e9,ord_8505dcd17492,intent_d4bdad7d2fc9,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,MYM,paper,buy,5,33461.25,2021-06-21T09:49:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,buy,stop,5,33460.25,entry,1.0,0.0,2.5,0.0
fill_01ceb09f185a,ord_3e0cd7746de3,intent_4eda0bf6d892,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210624_01,MYM,paper,buy,5,34057.25,2021-06-24T09:53:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210624_01,buy,stop,5,34056.25,entry,1.0,0.0,2.5,0.0
fill_ee3f976dfa73,ord_21fc9fdaa350,intent_fc24dba20504,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,MYM,paper,buy,5,34278.25,2021-06-30T09:50:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,buy,stop,5,34277.25,entry,1.0,0.0,2.5,0.0
fill_8e0e71963a41,ord_972d098a14f8,intent_9ab2e34f922d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_01,MYM,paper,sell,5,34518.75,2021-07-06T10:01:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_01,sell,stop,5,34519.75,entry,1.0,0.0,2.5,0.0
fill_baaa65411845,ord_ee31d492cd53,intent_e7ee353cfb67,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_01,MYM,paper,buy,5,34586.25,2021-07-07T15:34:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_01,buy,stop,5,34585.25,entry,1.0,0.0,2.5,0.0
fill_521bc164804e,ord_acabb90e7c02,intent_d47a66252628,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,MYM,paper,sell,5,34082.75,2021-07-08T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,sell,stop,5,34083.75,entry,1.0,0.0,2.5,0.0
fill_76a51cd43260,ord_df6602494635,intent_6b31c21a91d0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,MYM,paper,buy,5,34236.0,2021-07-08T09:55:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,buy,stop,5,34235.0,wide_stop,1.0,0.0,2.5,0.0
fill_5c47c83436f7,ord_c0ff2421ca29,intent_4bd1aeac808e,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_01,MYM,paper,sell,5,34883.75,2021-07-14T09:46:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_01,sell,stop,5,34884.75,entry,1.0,0.0,2.5,0.0
fill_8615fe184f47,ord_5eb6de3e930b,intent_f54f8929a1a2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_01,MYM,paper,buy,4,34885.75,2021-07-14T10:19:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_01,buy,stop,4,34884.75,runner_stop,1.0,0.0,2.0,0.0
fill_9713ec4a3e7a,ord_a2564f3b00f6,intent_c8806fff97c4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210716_18,MYM,paper,sell,5,34885.75,2021-07-16T10:02:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210716_18,sell,stop,5,34886.75,entry,1.0,0.0,2.5,0.0
fill_23530209f4c5,ord_884bb4f812ae,intent_28d23696b16b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210720_01,MYM,paper,buy,5,34080.25,2021-07-20T09:46:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210720_01,buy,stop,5,34079.25,entry,1.0,0.0,2.5,0.0
fill_2af4d468ff07,ord_abd1e941a04e,intent_00e7ddcced0d,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,MYM,paper,sell,5,34867.75,2021-07-26T10:27:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,sell,stop,5,34868.75,entry,1.0,0.0,2.5,0.0
fill_77dd4ff25a5f,ord_4b6b5a1291eb,intent_750b6dff198f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,MYM,paper,buy,5,34993.0,2021-07-26T11:36:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,buy,stop,5,34992.0,wide_stop,1.0,0.0,2.5,0.0
fill_7fb26567da2f,ord_c65ad219b92e,intent_a696764aa5ca,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,MYM,paper,sell,5,34772.75,2021-07-27T12:13:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,sell,stop,5,34773.75,entry,1.0,0.0,2.5,0.0
fill_39bb42d4e547,ord_f806ce9e6b5e,intent_4cb21d86dd1f,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,MYM,paper,buy,5,34893.0,2021-07-27T14:48:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,buy,stop,5,34892.0,wide_stop,1.0,0.0,2.5,0.0
fill_8780ab7fb1ff,ord_158bf98933dd,intent_f334ba7244e7,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_78,MYM,paper,sell,5,34902.75,2021-08-02T11:52:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_78,sell,stop,5,34903.75,entry,1.0,0.0,2.5,0.0
fill_7d75c1a27471,ord_874dab6005d4,intent_f6a0f82eeed2,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,MYM,paper,buy,5,34835.25,2021-08-03T11:30:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,buy,stop,5,34834.25,entry,1.0,0.0,2.5,0.0
fill_356160b1c092,ord_bda97925fafc,intent_73afb9081847,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210805_01,MYM,paper,buy,5,34882.25,2021-08-05T10:50:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210805_01,buy,stop,5,34881.25,entry,1.0,0.0,2.5,0.0
fill_8c5699cf6ce3,ord_91b00fc80d7b,intent_93b05b1207a1,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210809_01,MYM,paper,sell,5,34949.75,2021-08-09T10:12:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210809_01,sell,stop,5,34950.75,entry,1.0,0.0,2.5,0.0
fill_ee690bedab5e,ord_71862b94a92b,intent_1a7a9cc58955,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,MYM,paper,sell,5,35337.75,2021-08-12T09:52:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,sell,stop,5,35338.75,entry,1.0,0.0,2.5,0.0
fill_0e891dd37150,ord_f5d84055b4d7,intent_308b6b0fd4ad,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,MYM,paper,buy,4,35339.75,2021-08-12T12:12:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,buy,stop,4,35338.75,runner_stop,1.0,0.0,2.0,0.0
fill_53a7d462f67f,ord_aae48b670511,intent_254e3a07a4e4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,MYM,paper,sell,5,35222.75,2021-08-17T09:54:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,sell,stop,5,35223.75,entry,1.0,0.0,2.5,0.0
fill_9e4cb4f9aa17,ord_0cb258f8ae80,intent_0d2a693f6bbb,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,MYM,paper,buy,5,35308.0,2021-08-17T10:13:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,buy,stop,5,35307.0,wide_stop,1.0,0.0,2.5,0.0
fill_dc3d92961a45,ord_97060c26065b,intent_24337162f61c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,MYM,paper,buy,5,34802.25,2021-08-19T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,buy,stop,5,34801.25,entry,1.0,0.0,2.5,0.0
fill_87e6fa077d3c,ord_cc0e34c43baa,intent_b2eaad2d2132,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_18,MYM,paper,sell,5,35371.75,2021-08-26T10:06:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_18,sell,stop,5,35372.75,entry,1.0,0.0,2.5,0.0
fill_a9061bf4f5ab,ord_dc5d6ba989f1,intent_cbb0c40ed53c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,MYM,paper,sell,5,35302.75,2021-08-31T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,sell,stop,5,35303.75,entry,1.0,0.0,2.5,0.0
fill_22584349ae41,ord_f67c7261cade,intent_e4cb57d7433b,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,MYM,paper,buy,4,35304.75,2021-08-31T09:57:00-04:00,runner_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,buy,stop,4,35303.75,runner_stop,1.0,0.0,2.0,0.0
fill_492901b3ee2d,ord_4e98c12b0163,intent_cefd31ea10d4,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,MYM,paper,buy,5,35376.25,2021-09-01T12:57:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,buy,stop,5,35375.25,entry,1.0,0.0,2.5,0.0
fill_1ce6cfa97ba7,ord_3d180ced1575,intent_1ab171d1506c,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,MYM,paper,sell,5,35309.0,2021-09-01T14:50:00-04:00,wide_stop,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,sell,stop,5,35310.0,wide_stop,1.0,0.0,2.5,0.0
fill_c087c8cc684c,ord_7778300b3ad1,intent_dca721c11248,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,MYM,paper,buy,5,35445.25,2021-09-02T09:45:00-04:00,entry,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,buy,stop,5,35444.25,entry,1.0,0.0,2.5,0.0
