date,event_type,source,description
2023-02-14,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_02142023
2023-03-14,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_03142023
2023-03-22,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,March 21-22* FOMC decision day
2023-04-12,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_04122023
2023-05-03,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,May 2-3 FOMC decision day
2023-05-10,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_05102023
2023-06-13,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_06132023
2023-06-14,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,June 13-14* FOMC decision day
2023-07-12,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_07122023
2023-07-26,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,July 25-26 FOMC decision day
2023-08-10,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_08102023
2023-09-13,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_09132023
2023-09-20,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,September 19-20* FOMC decision day
2023-10-12,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_10122023
2023-11-14,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_11142023
2023-12-12,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_12122023
2023-12-13,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,December 12-13* FOMC decision day
2024-01-11,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_01112024
2024-01-31,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,January 30-31 FOMC decision day
2024-02-13,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_02132024
2024-03-12,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_03122024
2024-03-20,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,March 19-20* FOMC decision day
2024-04-10,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_04102024
2024-05-01,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,Apr/May 30-1 FOMC decision day
2024-05-15,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_05152024
2024-06-12,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_06122024
2024-06-12,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,June 11-12* FOMC decision day
2024-07-11,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_07112024
2024-07-31,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,July 30-31 FOMC decision day
2024-08-14,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_08142024
2024-09-11,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_09112024
2024-09-18,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,September 17-18* FOMC decision day
2024-10-10,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_10102024
2024-11-07,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,November 6-7 FOMC decision day
2024-11-13,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_11132024
2024-12-11,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_12112024
2024-12-18,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,December 17-18* FOMC decision day
2025-01-15,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_01152025
2025-01-29,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,January 28-29 FOMC decision day
2025-02-12,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_02122025
2025-03-12,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_03122025
2025-03-19,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,March 18-19* FOMC decision day
2025-04-10,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_04102025
2025-05-07,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,May 6-7 FOMC decision day
2025-05-13,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_05132025
2025-06-11,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_06112025
2025-06-18,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,June 17-18* FOMC decision day
2025-07-15,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_07152025
2025-07-30,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,July 29-30 FOMC decision day
2025-08-12,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_08122025
2025-08-22,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,August 22 (notation vote) FOMC decision day
2025-09-11,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_09112025
2025-09-17,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,September 16-17* FOMC decision day
2025-10-24,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_10242025
2025-10-29,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,October 28-29 FOMC decision day
2025-12-10,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,December 9-10* FOMC decision day
2025-12-18,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_12182025
2026-01-13,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_01132026
2026-01-28,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,January 27-28 FOMC decision day
2026-02-13,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_02132026
2026-03-11,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_03112026
2026-03-18,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,March 17-18* FOMC decision day
2026-04-10,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_04102026
2026-04-29,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,April 28-29 FOMC decision day
2026-05-12,CPI,https://www.bls.gov/bls/news-release/cpi.htm,CPI news release archive link cpi_05122026
2026-06-17,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,June 16-17* FOMC decision day
2026-07-29,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,July 28-29 FOMC decision day
2026-09-16,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,September 15-16* FOMC decision day
2026-10-28,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,October 27-28 FOMC decision day
2026-12-09,FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,December 8-9* FOMC decision day
