end_entry_ts,end_trade_id,window,trades,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
2023-01-17 09:49:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230117_01,50,50,6848.5,66.0,2.202282203203862,-1076.375,6.362559516896992
2023-01-20 11:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,50,50,7281.125,66.0,2.3832909829252653,-1076.375,6.764487283706886
2023-01-25 09:56:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,50,50,7654.125,68.0,2.550045565006075,-1076.375,7.111020787364998
2023-01-30 11:55:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,50,50,8236.125,70.0,2.7750747595571,-1076.375,7.65172453838114
2023-02-01 14:40:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_258,50,50,8376.0,70.0,2.805221045825588,-1076.375,7.781674602252933
2023-02-06 14:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_258,50,50,8844.125,70.0,3.1200035956133516,-1076.375,8.21658343978632
2023-02-07 13:32:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,50,50,8261.125,68.0,2.8544010774713096,-1076.375,7.674950644524445
2023-02-10 10:08:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_18,50,50,8043.625,68.0,2.8055781587586632,-1076.375,7.472883521077692
2023-02-14 10:45:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,50,50,8622.125,70.0,3.183230993226562,-1076.375,8.010335617233771
2023-02-16 09:50:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,50,50,7965.625,68.0,2.91372113276675,-1076.375,7.40041806991058
2023-02-17 10:06:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,50,50,8216.625,70.0,3.0739887675900803,-1076.375,7.633608175589362
2023-02-27 09:55:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,50,50,7820.625,70.0,2.9740329399886414,-1076.375,7.26570665427941
2023-03-07 10:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,50,50,8552.125,72.0,3.167976424361493,-1076.375,7.9453025200325165
2023-03-09 12:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_138,50,50,9308.75,74.0,3.519879538456333,-1076.375,8.648240622459644
2023-03-10 09:53:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,50,50,9537.75,76.0,3.7030607907042654,-1076.375,8.86099175473232
2023-03-14 10:06:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,50,50,9325.25,76.0,3.492715851376637,-1076.375,8.663569852514225
2023-03-20 09:50:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,50,50,9396.75,76.0,3.5118283881315158,-1076.375,8.729996516084078
2023-03-22 15:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,50,50,9351.75,74.0,3.4811461546114812,-1076.375,8.688189525026129
2023-03-23 10:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,50,50,9299.375,74.0,3.4672503565151063,-1076.375,8.639530832655906
2023-03-24 13:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_198,50,50,9510.5,74.0,3.5232646834477497,-1076.375,8.835675299036117
2023-03-30 10:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,50,50,9226.0,72.0,3.4396112910689496,-1076.375,8.571362211125304
2023-05-26 09:45:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,50,50,8898.375,72.0,3.352978118595888,-1076.375,8.266984090117292
2023-05-31 15:44:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_318,50,50,8411.375,70.0,3.1679499983891235,-1076.375,7.814539542445709
2023-06-05 10:04:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,50,50,8300.5,70.0,3.139373046812075,-1076.375,7.711531761700151
2023-06-14 14:00:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,50,50,8178.25,70.0,3.107864299751925,-1076.375,7.597956102659389
2023-06-16 15:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,50,50,8200.875,70.0,3.1136956731853473,-1076.375,7.6189757287190805
2023-06-28 09:46:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,50,50,7306.875,68.0,2.772222895949551,-1076.375,6.788410173034491
2023-07-05 11:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_78,50,50,6866.875,66.0,2.629925231426537,-1076.375,6.379630704912321
2023-07-07 12:10:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,50,50,6610.75,66.0,2.4792045422761726,-1076.375,6.141679247474161
2023-07-10 09:46:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,50,50,5927.25,66.0,2.3262663273012056,-1076.375,5.5066775055162
2023-07-27 13:17:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,50,50,6953.75,68.0,2.7566628773525323,-1076.375,6.4603414237603065
2023-08-04 09:46:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,50,50,5851.125,66.0,2.380267154188659,-1076.375,5.435954012309836
2023-08-07 10:08:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230807_01,50,50,5558.125,66.0,2.311149116857842,-1076.375,5.163744048310301
2023-08-08 14:56:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230808_258,50,50,5072.625,66.0,2.1966207648984164,-1076.375,4.712693067007316
2023-08-10 09:46:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,50,50,3833.0,64.0,1.8116893430038647,-716.25,5.351483420593368
2023-08-11 10:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230811_18,50,50,4537.125,66.0,2.081781062796173,-716.25,6.33455497382199
2023-08-14 10:52:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,50,50,4246.0,64.0,1.948879825688586,-716.25,5.928097731239093
2023-08-16 09:46:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,50,50,4186.0,64.0,1.9230938861017697,-1133.375,3.6933936252343664
2023-08-18 11:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_78,50,50,3961.5,64.0,1.873587298086995,-1133.375,3.495312672328223
2023-08-23 13:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_198,50,50,4458.125,66.0,2.077720363823165,-1133.375,3.9334950920922025
2023-08-25 10:16:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,50,50,3457.625,64.0,1.777474844004722,-1245.0,2.7772088353413653
2023-09-01 11:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,50,50,2449.75,62.0,1.5462400356764592,-1282.5,1.9101364522417155
2023-09-07 12:07:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230907_01,50,50,2505.125,62.0,1.56557076336955,-1355.625,1.8479483633010605
2023-09-15 09:46:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,50,50,2892.125,62.0,1.6529420064907576,-1355.625,2.133425541724297
2023-09-20 15:14:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_258,50,50,2981.125,62.0,1.6730351347537744,-1355.625,2.1990779160903644
2023-09-28 10:00:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230928_01,50,50,2999.125,62.0,1.677098913503598,-1355.625,2.2123559243891195
2023-10-04 12:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_138,50,50,2566.25,60.0,1.5522528581035642,-1355.625,1.8930382664822498
2023-10-06 11:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,50,50,2601.375,60.0,1.5598117014122395,-1355.625,1.9189488243430153
2023-10-11 11:04:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231011_78,50,50,2334.25,60.0,1.502326832548756,-1355.625,1.7218994928538498
2023-10-12 09:45:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_01,50,50,3018.75,62.0,1.7539806431470497,-1355.625,2.226832641770401
2023-10-13 11:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_78,50,50,2526.875,60.0,1.6291627762215997,-1355.625,1.863992623328723
2023-10-18 10:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,50,50,2518.875,60.0,1.6259240852332733,-1355.625,1.858091286307054
2023-12-14 13:51:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_198,50,50,2113.375,57.99999999999999,1.4822442168915257,-1355.625,1.558967266021208
2023-12-15 09:59:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231215_01,50,50,1536.375,56.00000000000001,1.3286012191209495,-1355.625,1.1333333333333333
2023-12-20 14:49:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,50,50,1747.875,56.00000000000001,1.3738370227783125,-1355.625,1.2893499308437069
2023-12-21 12:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231221_138,50,50,1719.375,56.00000000000001,1.3655133928571428,-1355.625,1.268326417704011
2023-12-22 14:17:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,50,50,1851.875,56.00000000000001,1.4050913266980203,-1355.625,1.3660673121254034
2023-12-29 10:46:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20231229_18,50,50,1604.75,56.00000000000001,1.35103357760035,-1355.625,1.1837713231904103
2024-01-04 10:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240104_18,50,50,1432.875,54.0,1.3067926346215608,-1355.625,1.056984785615491
2024-01-05 10:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_18,50,50,1562.0,54.0,1.3439486939528227,-1355.625,1.1522360534808667
2024-01-08 13:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240108_198,50,50,1892.625,54.0,1.4167515345022157,-1355.625,1.3961272475795297
2024-01-10 14:13:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240110_01,50,50,1918.125,54.0,1.4223665740001652,-1355.625,1.4149377593360997
2024-01-18 14:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_258,50,50,1518.625,54.0,1.3343976218656244,-1355.625,1.1202397418165053
2024-01-23 10:34:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240123_18,50,50,1049.0,54.0,1.2309873111117229,-1355.625,0.773812816966344
2024-01-24 10:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_18,50,50,895.125,52.0,1.193253272163001,-1355.625,0.6603042876901798
2024-01-31 14:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240131_258,50,50,1075.75,52.0,1.2416736871665262,-1355.625,0.7935454126325495
2024-02-05 10:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,50,50,769.375,50.0,1.171706745522513,-1355.625,0.5675426463808206
2024-02-08 11:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240208_78,50,50,634.5,50.0,1.1374678402166554,-1355.625,0.46804979253112033
2024-02-09 09:49:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240209_01,50,50,632.375,50.0,1.1370074475287746,-1355.625,0.4664822498847395
2024-02-13 09:48:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240213_01,50,50,733.25,50.0,1.1588625592417061,-1355.625,0.5408944213923467
2024-02-16 09:55:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,50,50,352.75,50.0,1.0706047186569592,-1355.625,0.26021207929921625
2024-02-21 14:42:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240221_01,50,50,-219.75,48.0,0.9594874867493202,-1355.625,-0.16210235131396958
2024-02-26 13:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240226_198,50,50,-49.125,50.0,0.9907765964936985,-1355.625,-0.036237897648686034
2024-02-29 11:02:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,50,50,-151.5,48.0,0.9719891839423144,-1355.625,-0.11175656984785616
2024-03-06 11:50:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,50,50,-709.875,46.0,0.8785863941505965,-1360.125,-0.52191894127378
2024-03-07 10:43:00-05:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240307_01,50,50,-939.0,44.0,0.8437571496911334,-1523.25,-0.6164451009354998
2024-03-12 09:46:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,50,50,-1189.0,44.0,0.8100601050340462,-2016.375,-0.5896720600086789
2024-03-13 15:27:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_318,50,50,-1071.125,46.0,0.8263943758990255,-2016.375,-0.5312131919905771
2024-03-14 09:46:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240314_01,50,50,-307.125,48.0,0.9469261675379099,-2016.375,-0.15231541751906266
2024-03-22 10:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240322_18,50,50,-17.5,48.0,0.9969758500021602,-2016.375,-0.00867894116917736
2024-04-03 10:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,50,50,-682.875,46.0,0.8849652558433354,-2016.375,-0.3386646829086851
2024-04-05 10:05:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,50,50,26.625,48.0,1.0047077025085644,-2016.375,0.013204389064534127
2024-04-10 10:32:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,50,50,-703.375,46.0,0.8847634650829408,-2016.375,-0.34883144256400717
2024-04-11 14:07:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_258,50,50,-1078.375,44.0,0.8315532558820659,-2016.375,-0.5348087533320934
2024-04-16 14:09:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240416_01,50,50,-1023.375,44.0,0.8387592319054653,-2016.375,-0.5075320810861075
2024-04-18 10:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240418_18,50,50,-1185.375,44.0,0.813234859675037,-2016.375,-0.5878742793379208
2024-04-19 09:45:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240419_01,50,50,-845.375,46.0,0.8606429012981661,-2016.375,-0.4192548509081892
2024-04-25 13:04:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240425_198,50,50,-120.375,48.0,0.9781954036001359,-2016.375,-0.0596987167565557
2024-05-01 11:39:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240501_01,50,50,-57.125,48.0,0.9896524397147062,-2016.375,-0.028330543673671812
2024-05-10 11:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240510_78,50,50,-225.625,46.0,0.9596422582448295,-2016.375,-0.11189634864546526
2024-05-13 11:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240513_78,50,50,335.0,48.0,1.0634469696969697,-2016.375,0.16613973095282375
2024-05-20 13:32:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240520_01,50,50,577.875,50.0,1.1102288984263233,-2016.375,0.286591035893621
2024-06-04 09:45:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240604_01,50,50,994.875,52.0,1.192455567645992,-2016.375,0.49339780546773293
2024-06-12 11:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240612_78,50,50,1011.0,52.0,1.1955749002538991,-2016.375,0.5013948298307607
2024-06-13 15:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240613_318,50,50,623.625,50.0,1.1182928275044457,-2016.375,0.3092802678073275
2024-06-14 11:30:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240614_01,50,50,688.125,50.0,1.1305275637225844,-2016.375,0.3412683652594383
2024-06-25 09:50:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240625_01,50,50,1381.0,52.0,1.2732286385557068,-2016.375,0.6848924431219391
2024-06-27 14:28:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240627_258,50,50,337.375,50.0,1.062738261273826,-2016.375,0.16731758725435497
2024-06-28 13:51:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240628_198,50,50,181.0,48.0,1.03331416081905,-2016.375,0.08976504866406299
2024-07-01 09:46:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_01,50,50,-356.0,46.0,0.9399536158549441,-2016.375,-0.17655446035583658
2024-07-01 10:15:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240701_02,50,50,-258.5,48.0,0.9563067821677583,-2016.375,-0.12820035955613415
2024-07-02 13:50:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240702_01,50,50,64.375,50.0,1.010905933674982,-2016.375,0.031926105015188146
2024-07-08 11:24:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,50,50,661.875,52.0,1.11937236512839,-2016.375,0.3282499535056723
2024-07-18 11:35:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,50,50,1796.375,54.0,1.3420689326858992,-2016.375,0.8908933110160561
2024-07-29 09:51:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,50,50,893.875,52.0,1.161725128344302,-2016.375,0.44330791643419504
2024-08-06 10:02:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_18,50,50,1052.375,54.0,1.1933224643505018,-2016.375,0.5219143264521728
2024-08-08 09:46:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,50,50,1952.875,56.00000000000001,1.3689542792367277,-2016.375,0.9685078420432707
2024-08-13 09:45:00-04:00,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,50,50,1437.0,54.0,1.2506267849746016,-2016.375,0.7126650548633067
