trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,2021-04-26,2021,short,2021-04-26 15:02:00-04:00,2021-04-26 15:59:00-04:00,33917.0,5,80.5,"eod_close,tp1,tp2",True,True,False,False,True,273.57142857142856,1.0,69.0,-55.0,212.5,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,2021-04-29,2021,short,2021-04-29 10:02:00-04:00,2021-04-29 13:12:00-04:00,33806.0,5,8.0,"runner_stop,tp1",True,False,True,False,False,277.14285714285717,1.0,109.0,-40.0,442.5,Q1 low,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,2021-04-30,2021,short,2021-04-30 10:13:00-04:00,2021-04-30 13:26:00-04:00,33767.75,5,17.375,"runner_stop,tp1",True,False,True,False,False,282.07142857142856,0.0,59.0,-138.125,224.375,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,2021-05-04,2021,short,2021-05-04 09:45:00-04:00,2021-05-04 12:12:00-04:00,33849.75,5,46.375,"runner_stop,tp1",True,False,True,False,False,269.42857142857144,0.0,117.0,-25.625,486.875,Q1 low,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,2021-05-05,2021,short,2021-05-05 10:02:00-04:00,2021-05-05 11:37:00-04:00,34013.75,5,-270.625,wide_stop,False,False,False,True,False,296.85714285714283,1.0,103.0,-268.125,219.375,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,2021-05-10,2021,short,2021-05-10 14:21:00-04:00,2021-05-10 15:59:00-04:00,34795.75,5,294.375,"eod_close,tp1",True,False,False,False,True,271.7142857142857,0.0,110.0,-73.125,354.375,Q1 low,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13,2021,long,2021-05-13 09:45:00-04:00,2021-05-13 15:59:00-04:00,33749.25,5,465.875,"eod_close,tp1",True,False,False,False,True,354.42857142857144,1.0,233.0,-13.125,859.375,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,2021-05-18,2021,short,2021-05-18 10:02:00-04:00,2021-05-18 15:59:00-04:00,34165.0,5,368.5,"eod_close,tp1",True,False,False,False,True,410.14285714285717,2.0,117.0,-157.5,475.0,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,2021-05-19,2021,long,2021-05-19 15:10:00-04:00,2021-05-19 15:59:00-04:00,33684.25,5,361.875,eod_close,False,False,False,False,True,443.0,1.0,149.0,-125.625,389.375,Q3,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,2021-05-25,2021,short,2021-05-25 11:02:00-04:00,2021-05-25 12:19:00-04:00,34359.0,5,-20.625,"runner_stop,tp1,tp2",True,True,True,False,False,446.85714285714283,2.0,62.0,-110.0,240.0,Q3,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,2021-06-01,2021,short,2021-06-01 09:45:00-04:00,2021-06-01 15:59:00-04:00,34644.75,5,214.375,eod_close,False,False,False,False,True,301.0,0.0,181.0,-95.625,319.375,Q1 low,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_18,2021-06-03,2021,long,2021-06-03 10:08:00-04:00,2021-06-03 15:59:00-04:00,34452.25,5,276.875,"eod_close,tp1",True,False,False,False,True,304.57142857142856,1.0,127.0,-53.125,509.375,Q1 low,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210607_18,2021-06-07,2021,short,2021-06-07 10:02:00-04:00,2021-06-07 15:59:00-04:00,34704.0,5,186.5,"eod_close,tp1,tp2",True,True,False,False,True,233.14285714285714,2.0,67.0,-42.5,365.0,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210621_01,2021-06-21,2021,long,2021-06-21 09:49:00-04:00,2021-06-21 15:59:00-04:00,33461.25,5,647.875,"eod_close,tp1,tp2",True,True,False,False,True,312.42857142857144,3.0,138.0,-18.125,831.875,Q1 low,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210624_01,2021-06-24,2021,long,2021-06-24 09:53:00-04:00,2021-06-24 15:59:00-04:00,34057.25,5,61.875,eod_close,False,False,False,False,True,368.2142857142857,0.0,133.0,-218.125,156.875,Q2,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,2021-06-30,2021,long,2021-06-30 09:50:00-04:00,2021-06-30 15:59:00-04:00,34278.25,5,275.375,"eod_close,tp1",True,False,False,False,True,377.0,1.0,160.0,-135.625,404.375,Q2,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_01,2021-07-06,2021,short,2021-07-06 10:01:00-04:00,2021-07-06 15:59:00-04:00,34518.75,5,193.375,"eod_close,tp1",True,False,False,False,True,293.7142857142857,2.0,180.0,-33.125,694.375,Q1 low,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_01,2021-07-07,2021,long,2021-07-07 15:34:00-04:00,2021-07-07 15:59:00-04:00,34586.25,5,-45.625,eod_close,False,False,False,False,True,309.7142857142857,1.0,152.0,-93.125,21.875,Q1 low,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210708_01,2021-07-08,2021,short,2021-07-08 09:45:00-04:00,2021-07-08 09:55:00-04:00,34082.75,5,-390.625,wide_stop,False,False,False,True,False,264.2857142857143,0.0,151.0,-403.125,59.375,Q1 low,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210714_01,2021-07-14,2021,short,2021-07-14 09:46:00-04:00,2021-07-14 10:19:00-04:00,34883.75,5,18.375,"runner_stop,tp1",True,False,True,False,False,297.5,2.0,61.0,-45.625,149.375,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210716_18,2021-07-16,2021,short,2021-07-16 10:02:00-04:00,2021-07-16 15:59:00-04:00,34885.75,5,592.375,"eod_close,tp1,tp2",True,True,False,False,True,299.07142857142856,1.0,82.0,-48.125,906.875,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210720_01,2021-07-20,2021,long,2021-07-20 09:46:00-04:00,2021-07-20 15:59:00-04:00,34080.25,5,729.875,"eod_close,tp1",True,False,False,False,True,343.35714285714283,4.0,213.0,-20.625,1054.375,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210726_01,2021-07-26,2021,short,2021-07-26 10:27:00-04:00,2021-07-26 11:36:00-04:00,34867.75,5,-320.625,wide_stop,False,False,False,True,False,357.5,0.0,123.0,-315.625,66.875,Q2,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,2021-07-27,2021,short,2021-07-27 12:13:00-04:00,2021-07-27 14:48:00-04:00,34772.75,5,-308.125,wide_stop,False,False,False,True,False,346.07142857142856,1.0,118.0,-298.125,26.875,Q2,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_78,2021-08-02,2021,short,2021-08-02 11:52:00-04:00,2021-08-02 15:59:00-04:00,34902.75,5,406.875,"eod_close,tp1",True,False,False,False,True,340.07142857142856,0.0,127.0,-10.625,519.375,Q2,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,2021-08-03,2021,long,2021-08-03 11:30:00-04:00,2021-08-03 15:59:00-04:00,34835.25,5,397.375,"eod_close,tp1",True,False,False,False,True,334.92857142857144,0.0,152.0,-38.125,431.875,Q2,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210805_01,2021-08-05,2021,long,2021-08-05 10:50:00-04:00,2021-08-05 15:59:00-04:00,34882.25,5,144.375,eod_close,False,False,False,False,True,312.2142857142857,1.0,128.0,-110.625,166.875,Q1 low,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210809_01,2021-08-09,2021,short,2021-08-09 10:12:00-04:00,2021-08-09 15:59:00-04:00,34949.75,5,-133.125,eod_close,False,False,False,False,True,267.2142857142857,0.0,139.0,-273.125,26.875,Q1 low,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210812_01,2021-08-12,2021,short,2021-08-12 09:52:00-04:00,2021-08-12 12:12:00-04:00,35337.75,5,20.875,"runner_stop,tp1",True,False,True,False,False,257.5,0.0,66.0,-23.125,209.375,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,2021-08-17,2021,short,2021-08-17 09:54:00-04:00,2021-08-17 10:13:00-04:00,35222.75,5,-220.625,wide_stop,False,False,False,True,False,247.92857142857142,1.0,83.0,-275.625,129.375,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_01,2021-08-19,2021,long,2021-08-19 09:45:00-04:00,2021-08-19 15:59:00-04:00,34802.25,5,56.875,eod_close,False,False,False,False,True,276.14285714285717,1.0,190.0,-408.125,319.375,Q1 low,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210826_18,2021-08-26,2021,short,2021-08-26 10:06:00-04:00,2021-08-26 15:59:00-04:00,35371.75,5,412.375,"eod_close,tp1,tp2",True,True,False,False,True,294.42857142857144,0.0,69.0,-115.625,556.875,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,2021-08-31,2021,short,2021-08-31 09:45:00-04:00,2021-08-31 09:57:00-04:00,35302.75,5,9.375,"runner_stop,tp1",True,False,True,False,False,289.64285714285717,0.0,43.0,-48.125,111.875,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210901_01,2021-09-01,2021,long,2021-09-01 12:57:00-04:00,2021-09-01 14:50:00-04:00,35376.25,5,-175.625,wide_stop,False,False,False,True,False,295.92857142857144,1.0,65.0,-165.625,0.0,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_01,2021-09-02,2021,long,2021-09-02 09:45:00-04:00,2021-09-02 09:51:00-04:00,35445.25,5,-118.125,wide_stop,False,False,False,True,False,286.92857142857144,0.0,42.0,-130.625,16.875,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210903_01,2021-09-03,2021,short,2021-09-03 09:45:00-04:00,2021-09-03 10:18:00-04:00,35291.0,5,-237.5,wide_stop,False,False,False,True,False,275.5,2.0,89.0,-245.0,112.5,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,2021-09-08,2021,long,2021-09-08 09:45:00-04:00,2021-09-08 10:36:00-04:00,35148.25,5,-438.125,wide_stop,False,False,False,True,False,218.21428571428572,1.0,170.0,-435.625,34.375,Q1 low,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_01,2021-09-09,2021,long,2021-09-09 09:48:00-04:00,2021-09-09 13:20:00-04:00,35091.25,5,-325.625,wide_stop,False,False,False,True,False,219.92857142857142,0.0,125.0,-375.625,254.375,Q1 low,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210913_01,2021-09-13,2021,long,2021-09-13 09:51:00-04:00,2021-09-13 13:29:00-04:00,34768.25,5,-298.125,wide_stop,False,False,False,True,False,246.71428571428572,1.0,114.0,-305.625,134.375,Q1 low,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_138,2021-09-15,2021,long,2021-09-15 12:02:00-04:00,2021-09-15 15:59:00-04:00,34552.0,5,275.5,"eod_close,tp1,tp2",True,True,False,False,True,286.5,1.0,84.0,-17.5,527.5,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,2021-09-20,2021,long,2021-09-20 09:45:00-04:00,2021-09-20 11:52:00-04:00,34056.25,5,-523.125,wide_stop,False,False,False,True,False,330.07142857142856,1.0,204.0,-563.125,96.875,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,2021-09-22,2021,long,2021-09-22 09:54:00-04:00,2021-09-22 15:59:00-04:00,34026.25,5,299.875,"eod_close,tp1,tp2",True,True,False,False,True,396.85714285714283,1.0,99.0,-28.125,731.875,Q3,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,2021-10-04,2021,short,2021-10-04 10:19:00-04:00,2021-10-04 15:59:00-04:00,34109.75,5,539.875,"eod_close,tp1,tp2",True,True,False,False,True,506.7857142857143,1.0,131.0,-78.125,1074.375,Q4 high,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,2021-10-06,2021,short,2021-10-06 09:53:00-04:00,2021-10-06 13:36:00-04:00,33879.75,5,-505.625,wide_stop,False,False,False,True,False,539.5714285714286,1.0,197.0,-520.625,406.875,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,2021-10-11,2021,short,2021-10-11 13:06:00-04:00,2021-10-11 15:59:00-04:00,34574.75,5,443.375,"eod_close,tp1",True,False,False,False,True,498.42857142857144,0.0,108.0,-105.625,526.875,Q4 high,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,2021-10-21,2021,short,2021-10-21 11:06:00-04:00,2021-10-21 15:23:00-04:00,35365.75,5,-200.625,wide_stop,False,False,False,True,False,397.7857142857143,1.0,75.0,-198.125,126.875,Q3,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211027_01,2021-10-27,2021,short,2021-10-27 10:27:00-04:00,2021-10-27 15:59:00-04:00,35565.75,5,419.875,"eod_close,tp1",True,False,False,False,True,301.42857142857144,2.0,141.0,-58.125,456.875,Q1 low,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,2021-11-01,2021,short,2021-11-01 10:02:00-04:00,2021-11-01 10:08:00-04:00,35776.0,5,-17.0,"runner_stop,tp1",True,False,True,False,False,229.28571428571428,0.0,94.0,-65.0,185.0,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,2021-11-03,2021,short,2021-11-03 09:51:00-04:00,2021-11-03 14:21:00-04:00,35808.75,5,-250.625,wide_stop,False,False,False,True,False,232.07142857142858,1.0,95.0,-248.125,196.875,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211104_78,2021-11-04,2021,short,2021-11-04 11:04:00-04:00,2021-11-04 15:59:00-04:00,35950.75,5,-165.625,eod_close,False,False,False,False,True,236.35714285714286,0.0,92.0,-163.125,214.375,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,2021-11-05,2021,short,2021-11-05 13:24:00-04:00,2021-11-05 15:59:00-04:00,36153.75,5,-150.625,eod_close,False,False,False,False,True,231.71428571428572,2.0,162.0,-278.125,211.875,Q1 low,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,2021-11-15,2021,short,2021-11-15 11:27:00-05:00,2021-11-15 15:59:00-05:00,36090.75,5,205.375,"eod_close,tp1,tp2",True,True,False,False,True,242.78571428571428,2.0,64.0,-13.125,351.875,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211117_01,2021-11-17,2021,short,2021-11-17 09:50:00-05:00,2021-11-17 10:04:00-05:00,35964.75,5,16.875,"runner_stop,tp1",True,False,True,False,False,253.5,1.0,58.0,-30.625,186.875,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211119_01,2021-11-19,2021,short,2021-11-19 10:03:00-05:00,2021-11-19 15:59:00-05:00,35578.75,5,76.875,eod_close,False,False,False,False,True,265.85714285714283,0.0,160.0,-245.625,221.875,Q1 low,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_01,2021-11-22,2021,long,2021-11-22 09:48:00-05:00,2021-11-22 11:56:00-05:00,35744.25,5,40.375,"runner_stop,tp1",True,False,True,False,False,270.64285714285717,1.0,105.0,-60.625,319.375,Q1 low,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211123_01,2021-11-23,2021,long,2021-11-23 09:48:00-05:00,2021-11-23 15:59:00-05:00,35647.25,5,271.875,eod_close,False,False,False,False,True,265.14285714285717,1.0,159.0,-395.625,361.875,Q1 low,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_78,2021-12-02,2021,long,2021-12-02 11:02:00-05:00,2021-12-02 15:59:00-05:00,34449.0,5,472.0,"eod_close,tp1",True,False,False,False,True,478.7142857142857,2.0,302.0,-77.5,722.5,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,2021-12-13,2021,short,2021-12-13 09:45:00-05:00,2021-12-13 15:59:00-05:00,35711.75,5,388.875,"eod_close,tp1",True,False,False,False,True,514.3571428571429,1.0,135.0,-20.625,514.375,Q4 high,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_138,2021-12-16,2021,short,2021-12-16 12:39:00-05:00,2021-12-16 15:39:00-05:00,35904.75,5,130.75,"runner_stop,tp1,tp2",True,True,True,False,False,505.5,1.0,95.0,-90.625,604.375,Q4 high,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211230_318,2021-12-30,2021,short,2021-12-30 15:02:00-05:00,2021-12-30 15:59:00-05:00,36397.0,5,242.5,"eod_close,tp1",True,False,False,False,True,409.42857142857144,1.0,131.0,-2.5,365.0,Q3,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,2022-01-03,2022,short,2022-01-03 09:47:00-05:00,2022-01-03 09:52:00-05:00,36270.75,5,43.375,"runner_stop,tp1",True,False,True,False,False,363.35714285714283,0.0,111.0,-88.125,374.375,Q2,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220105_258,2022-01-05,2022,short,2022-01-05 14:09:00-05:00,2022-01-05 15:59:00-05:00,36649.75,5,650.875,"eod_close,tp1,tp2",True,True,False,False,True,331.7857142857143,3.0,80.0,-140.625,924.375,Q2,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,2022-01-11,2022,long,2022-01-11 13:02:00-05:00,2022-01-11 15:59:00-05:00,35986.0,5,350.0,eod_close,False,False,False,False,True,332.57142857142856,1.0,294.0,-40.0,410.0,Q2,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,2022-01-20,2022,long,2022-01-20 10:02:00-05:00,2022-01-20 13:17:00-05:00,35225.0,5,-127.0,"runner_stop,tp1",True,False,True,False,False,430.14285714285717,0.0,149.0,-202.5,387.5,Q3,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_318,2022-01-24,2022,long,2022-01-24 15:26:00-05:00,2022-01-24 15:59:00-05:00,33828.25,5,932.875,"eod_close,tp1,tp2",True,True,False,False,True,481.07142857142856,4.0,196.0,-308.125,1194.375,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,2022,long,2022-01-27 09:45:00-05:00,2022-01-27 12:23:00-05:00,34486.25,5,-510.625,wide_stop,False,False,False,True,False,657.8571428571429,6.0,199.0,-520.625,426.875,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_318,2022-01-28,2022,long,2022-01-28 15:02:00-05:00,2022-01-28 15:59:00-05:00,34242.0,5,822.0,"eod_close,tp1",True,False,False,False,True,698.0714285714286,1.0,373.0,-125.0,910.0,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220203_01,2022-02-03,2022,short,2022-02-03 09:45:00-05:00,2022-02-03 15:59:00-05:00,35236.75,5,574.875,"eod_close,tp1",True,False,False,False,True,772.6428571428571,2.0,175.0,-208.125,739.375,Q4 high,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,2022-02-10,2022,short,2022-02-10 13:16:00-05:00,2022-02-10 15:59:00-05:00,35358.75,5,562.375,"eod_close,tp1,tp2",True,True,False,False,True,628.0714285714286,4.0,159.0,-83.125,924.375,Q4 high,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_198,2022-02-11,2022,short,2022-02-11 13:02:00-05:00,2022-02-11 15:59:00-05:00,35048.0,5,756.5,"eod_close,tp1,tp2",True,True,False,False,True,613.8571428571429,1.0,112.0,-192.5,1342.5,Q4 high,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15,2022,long,2022-02-15 09:45:00-05:00,2022-02-15 10:04:00-05:00,34955.25,5,-528.125,wide_stop,False,False,False,True,False,489.07142857142856,1.0,206.0,-578.125,31.875,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,2022-02-16,2022,long,2022-02-16 15:02:00-05:00,2022-02-16 15:57:00-05:00,34858.0,5,10.5,"runner_stop,tp1",True,False,True,False,False,517.7142857142857,1.0,89.0,-27.5,252.5,Q4 high,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,2022-02-22,2022,long,2022-02-22 09:49:00-05:00,2022-02-22 12:25:00-05:00,33841.25,5,-485.625,wide_stop,False,False,False,True,False,547.0714285714286,2.0,189.0,-483.125,304.375,Q4 high,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_258,2022-12-02,2022,long,2022-12-02 14:02:00-05:00,2022-12-02 15:59:00-05:00,34319.0,5,325.0,"eod_close,tp1",True,False,False,False,True,381.35714285714283,0.0,175.0,-105.0,522.5,Q2,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,2022-12-07,2022,long,2022-12-07 10:16:00-05:00,2022-12-07 11:29:00-05:00,33715.25,5,-398.125,wide_stop,False,False,False,True,False,417.5,0.0,154.0,-410.625,241.875,Q3,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,2022-12-12,2022,long,2022-12-12 09:49:00-05:00,2022-12-12 15:59:00-05:00,33892.25,5,689.875,"eod_close,tp1,tp2",True,True,False,False,True,437.64285714285717,3.0,84.0,-145.625,961.875,Q3,,Q1 low
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,2022-12-13,2022,short,2022-12-13 10:05:00-05:00,2022-12-13 15:59:00-05:00,34757.75,5,970.375,"eod_close,tp1,tp2",True,True,False,False,True,465.64285714285717,2.0,288.0,-75.625,1491.875,Q3,,Q4 high
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,2022-12-14,2022,long,2022-12-14 13:02:00-05:00,2022-12-14 14:00:00-05:00,34564.0,5,-128.5,"runner_stop,tp1",True,False,True,False,False,525.9285714285714,2.0,111.0,-442.5,275.0,Q4 high,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,2022-12-20,2022,long,2022-12-20 09:59:00-05:00,2022-12-20 11:15:00-05:00,33014.25,5,46.375,"runner_stop,tp1",True,False,True,False,False,531.1428571428571,1.0,117.0,-75.625,344.375,Q4 high,,Q2
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,2022-12-29,2022,long,2022-12-29 09:58:00-05:00,2022-12-29 15:59:00-05:00,33312.25,5,195.875,"eod_close,tp1",True,False,False,False,True,596.2857142857143,1.0,137.0,-83.125,364.375,Q4 high,,Q3
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,2022-12-30,2022,long,2022-12-30 15:50:00-05:00,2022-12-30 15:59:00-05:00,33272.25,5,41.875,eod_close,False,False,False,False,True,586.3571428571429,2.0,115.0,-38.125,59.375,Q4 high,,Q2
