candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100914_01,34,Long,2010-09-14T10:20:00-04:00,1919.75,2010-09-14T10:20:00-04:00,1917.75,failed_clean_close,-41.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100920_01,35,Long,2010-09-20T09:50:00-04:00,1963.25,2010-09-20T10:05:00-04:00,1973.00,target,193.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100921_01,36,Long,2010-09-21T10:20:00-04:00,1988.50,2010-09-21T10:20:00-04:00,1986.00,failed_clean_close,-51.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100922_01,37,Long,2010-09-22T09:45:00-04:00,1993.25,2010-09-22T09:45:00-04:00,1991.25,failed_clean_close,-41.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100923_01,38,Long,2010-09-23T09:50:00-04:00,1979.50,2010-09-23T09:50:00-04:00,1978.50,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20100924_01,39,Long,2010-09-24T09:45:00-04:00,2011.00,2010-09-24T09:45:00-04:00,2005.75,failed_clean_close,-106.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101005_01,40,Long,2010-10-05T09:45:00-04:00,2002.25,2010-10-05T11:35:00-04:00,2017.50,target,303.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101011_01,41,Long,2010-10-11T10:05:00-04:00,2032.50,2010-10-11T10:05:00-04:00,2031.50,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101013_01,42,Long,2010-10-13T09:45:00-04:00,2053.00,2010-10-13T15:55:00-04:00,2055.50,eod_close,48.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101018_01,43,Long,2010-10-18T09:50:00-04:00,2099.25,2010-10-18T09:50:00-04:00,2096.75,failed_clean_close,-51.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101020_01,44,Long,2010-10-20T09:45:00-04:00,2082.75,2010-10-20T09:45:00-04:00,2079.25,failed_clean_close,-71.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101021_01,45,Long,2010-10-21T10:05:00-04:00,2102.00,2010-10-21T11:35:00-04:00,2090.50,stop,-231.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101022_01,46,Long,2010-10-22T09:45:00-04:00,2095.50,2010-10-22T09:45:00-04:00,2093.50,failed_clean_close,-41.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101025_01,47,Long,2010-10-25T09:50:00-04:00,2122.50,2010-10-25T09:50:00-04:00,2121.50,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101026_01,48,Long,2010-10-26T10:00:00-04:00,2101.75,2010-10-26T12:10:00-04:00,2118.50,target,333.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101027_01,49,Long,2010-10-27T09:45:00-04:00,2117.00,2010-10-27T11:10:00-04:00,2102.00,stop,-301.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101029_01,50,Long,2010-10-29T09:45:00-04:00,2134.75,2010-10-29T09:45:00-04:00,2133.25,failed_clean_close,-31.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101101_01,51,Long,2010-11-01T09:45:00-04:00,2142.00,2010-11-01T11:00:00-04:00,2130.75,stop,-226.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101102_01,52,Long,2010-11-02T09:50:00-04:00,2150.00,2010-11-02T09:50:00-04:00,2147.25,failed_clean_close,-56.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101111_01,53,Long,2010-11-11T09:50:00-05:00,2153.00,2010-11-11T13:40:00-05:00,2172.75,target,393.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101112_01,54,Long,2010-11-12T09:50:00-05:00,2166.25,2010-11-12T10:25:00-05:00,2157.75,stop,-171.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101117_01,55,Long,2010-11-17T09:45:00-05:00,2100.00,2010-11-17T09:45:00-05:00,2097.25,failed_clean_close,-56.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101118_01,56,Long,2010-11-18T09:45:00-05:00,2129.50,2010-11-18T09:45:00-05:00,2128.25,failed_clean_close,-26.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101122_01,57,Long,2010-11-22T09:45:00-05:00,2136.00,2010-11-22T12:45:00-05:00,2122.50,stop,-271.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101124_01,58,Long,2010-11-24T09:50:00-05:00,2148.00,2010-11-24T09:50:00-05:00,2147.00,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101130_01,59,Long,2010-11-30T09:55:00-05:00,2123.00,2010-11-30T09:55:00-05:00,2122.00,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101201_01,60,Long,2010-12-01T09:45:00-05:00,2162.75,2010-12-01T09:45:00-05:00,2160.50,failed_clean_close,-46.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101202_01,61,Long,2010-12-02T09:45:00-05:00,2173.75,2010-12-02T09:45:00-05:00,2172.25,failed_clean_close,-31.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101203_01,62,Long,2010-12-03T09:45:00-05:00,2187.00,2010-12-03T15:55:00-05:00,2190.00,eod_close,58.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101208_01,63,Long,2010-12-08T09:45:00-05:00,2201.00,2010-12-08T09:45:00-05:00,2198.00,failed_clean_close,-61.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101210_01,64,Long,2010-12-10T09:50:00-05:00,2207.00,2010-12-10T09:50:00-05:00,2206.00,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101213_01,65,Long,2010-12-13T10:55:00-05:00,2224.25,2010-12-13T15:20:00-05:00,2215.00,stop,-186.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101216_01,66,Long,2010-12-16T09:45:00-05:00,2209.00,2010-12-16T09:45:00-05:00,2206.50,failed_clean_close,-51.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101221_01,67,Long,2010-12-21T12:20:00-05:00,2233.00,2010-12-21T12:20:00-05:00,2232.00,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20101229_01,68,Long,2010-12-29T10:20:00-05:00,2234.00,2010-12-29T15:55:00-05:00,2230.75,eod_close,-66.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110103_01,69,Long,2011-01-03T09:45:00-05:00,2253.25,2011-01-03T15:55:00-05:00,2252.00,eod_close,-26.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110105_01,70,Long,2011-01-05T09:50:00-05:00,2248.75,2011-01-05T10:50:00-05:00,2259.50,target,213.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110106_01,71,Long,2011-01-06T09:45:00-05:00,2272.75,2011-01-06T11:05:00-05:00,2267.50,stop,-106.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110110_01,72,Long,2011-01-10T09:45:00-05:00,2275.25,2011-01-10T09:45:00-05:00,2273.75,failed_clean_close,-31.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110112_01,73,Long,2011-01-12T11:05:00-05:00,2298.50,2011-01-12T15:55:00-05:00,2302.25,eod_close,73.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110118_01,74,Long,2011-01-18T11:20:00-05:00,2319.75,2011-01-18T15:55:00-05:00,2327.25,eod_close,148.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110121_01,75,Long,2011-01-21T09:50:00-05:00,2297.25,2011-01-21T10:20:00-05:00,2292.50,stop,-96.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110125_01,76,Long,2011-01-25T09:50:00-05:00,2291.00,2011-01-25T14:20:00-05:00,2283.25,stop,-156.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110127_01,77,Long,2011-01-27T09:50:00-05:00,2327.25,2011-01-27T09:50:00-05:00,2326.00,failed_clean_close,-26.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110201_01,78,Long,2011-02-01T10:00:00-05:00,2307.50,2011-02-01T10:00:00-05:00,2305.00,failed_clean_close,-51.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110202_01,79,Long,2011-02-02T09:55:00-05:00,2322.75,2011-02-02T09:55:00-05:00,2321.50,failed_clean_close,-26.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110207_01,80,Long,2011-02-07T09:45:00-05:00,2343.75,2011-02-07T11:10:00-05:00,2356.00,target,243.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110209_01,81,Long,2011-02-09T10:05:00-05:00,2363.50,2011-02-09T11:20:00-05:00,2355.75,stop,-156.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110214_01,82,Long,2011-02-14T09:45:00-05:00,2382.25,2011-02-14T15:55:00-05:00,2384.00,eod_close,33.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110215_01,83,Long,2011-02-15T09:45:00-05:00,2382.75,2011-02-15T10:10:00-05:00,2374.00,stop,-176.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110216_01,84,Long,2011-02-16T10:10:00-05:00,2393.75,2011-02-16T15:55:00-05:00,2396.25,eod_close,48.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110217_01,85,Long,2011-02-17T09:45:00-05:00,2389.25,2011-02-17T11:50:00-05:00,2399.00,target,193.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110218_01,86,Long,2011-02-18T09:45:00-05:00,2397.75,2011-02-18T09:45:00-05:00,2396.75,ambiguous_break_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110222_01,87,Long,2011-02-22T10:15:00-05:00,2361.25,2011-02-22T12:35:00-05:00,2341.00,stop,-406.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110224_01,88,Long,2011-02-24T09:45:00-05:00,2312.25,2011-02-24T09:45:00-05:00,2307.75,failed_clean_close,-91.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110225_01,89,Long,2011-02-25T09:45:00-05:00,2334.50,2011-02-25T09:45:00-05:00,2333.00,failed_clean_close,-31.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110302_01,90,Long,2011-03-02T09:50:00-05:00,2322.75,2011-03-02T09:50:00-05:00,2321.50,failed_clean_close,-26.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110303_01,91,Long,2011-03-03T09:45:00-05:00,2361.25,2011-03-03T15:55:00-05:00,2371.75,eod_close,208.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110309_01,92,Long,2011-03-09T10:25:00-05:00,2329.75,2011-03-09T10:25:00-05:00,2328.25,failed_clean_close,-31.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110311_01,93,Long,2011-03-11T11:35:00-05:00,2287.75,2011-03-11T11:35:00-05:00,2286.50,failed_clean_close,-26.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110314_01,94,Long,2011-03-14T09:50:00-04:00,2296.25,2011-03-14T09:50:00-04:00,2295.25,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110315_01,95,Long,2011-03-15T09:45:00-04:00,2232.25,2011-03-15T15:40:00-04:00,2267.50,target,703.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110316_01,96,Long,2011-03-16T09:50:00-04:00,2245.00,2011-03-16T11:00:00-04:00,2233.75,stop,-226.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110321_01,97,Long,2011-03-21T09:45:00-04:00,2260.50,2011-03-21T15:55:00-04:00,2258.75,eod_close,-36.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110323_01,98,Long,2011-03-23T09:55:00-04:00,2250.75,2011-03-23T09:55:00-04:00,2245.75,failed_clean_close,-101.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110325_01,99,Long,2011-03-25T10:00:00-04:00,2319.00,2011-03-25T10:00:00-04:00,2318.00,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110329_01,100,Long,2011-03-29T09:50:00-04:00,2300.00,2011-03-29T09:50:00-04:00,2298.75,failed_clean_close,-26.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110407_01,101,Long,2011-04-07T09:45:00-04:00,2338.50,2011-04-07T10:35:00-04:00,2327.00,stop,-231.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110412_01,102,Long,2011-04-12T09:45:00-04:00,2304.25,2011-04-12T09:45:00-04:00,2300.75,failed_clean_close,-71.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110419_01,103,Long,2011-04-19T09:45:00-04:00,2297.25,2011-04-19T09:45:00-04:00,2292.50,failed_clean_close,-96.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110425_01,104,Long,2011-04-25T09:45:00-04:00,2379.25,2011-04-25T10:20:00-04:00,2373.25,stop,-121.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110426_01,105,Long,2011-04-26T09:50:00-04:00,2387.75,2011-04-26T12:00:00-04:00,2400.00,target,243.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110427_01,106,Long,2011-04-27T09:50:00-04:00,2402.25,2011-04-27T09:50:00-04:00,2401.00,failed_clean_close,-26.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110429_01,107,Long,2011-04-29T09:45:00-04:00,2408.00,2011-04-29T09:45:00-04:00,2405.25,failed_clean_close,-56.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110504_01,108,Long,2011-05-04T09:45:00-04:00,2395.25,2011-05-04T09:55:00-04:00,2387.25,stop,-161.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110505_01,109,Long,2011-05-05T09:45:00-04:00,2382.25,2011-05-05T15:10:00-04:00,2372.25,stop,-201.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110509_01,110,Long,2011-05-09T10:10:00-04:00,2384.00,2011-05-09T10:20:00-04:00,2375.25,stop,-176.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110510_01,111,Long,2011-05-10T09:45:00-04:00,2396.75,2011-05-10T14:40:00-04:00,2406.00,target,183.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110511_01,112,Long,2011-05-11T09:45:00-04:00,2409.25,2011-05-11T11:45:00-04:00,2401.75,stop,-151.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110512_01,113,Long,2011-05-12T10:05:00-04:00,2385.00,2011-05-12T15:55:00-04:00,2404.25,eod_close,383.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110516_01,114,Long,2011-05-16T10:05:00-04:00,2370.75,2011-05-16T10:05:00-04:00,2367.50,failed_clean_close,-66.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110517_01,115,Long,2011-05-17T09:55:00-04:00,2327.75,2011-05-17T11:05:00-04:00,2320.25,stop,-151.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110518_01,116,Long,2011-05-18T09:45:00-04:00,2343.25,2011-05-18T13:50:00-04:00,2357.50,target,283.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110519_01,117,Long,2011-05-19T09:50:00-04:00,2370.50,2011-05-19T09:50:00-04:00,2369.50,failed_clean_close,-21.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110525_01,118,Long,2011-05-25T09:45:00-04:00,2305.75,2011-05-25T15:55:00-04:00,2310.00,eod_close,83.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110526_01,119,Long,2011-05-26T09:45:00-04:00,2313.00,2011-05-26T15:55:00-04:00,2324.75,eod_close,233.50
nq_v2b_clean_break_bullish_2r_rl_stop,nq_v2b_clean_break_bullish_2r_rl_stop_20110527_01,120,Long,2011-05-27T09:45:00-04:00,2330.75,2011-05-27T09:45:00-04:00,2329.75,failed_clean_close,-21.50
