date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-06-19,2019,0,10,98.0,32563.0,0.0,2
2019-06-20,2019,0,10,98.0,32661.0,0.0,2
2019-06-21,2019,0,10,-36.0,32625.0,-36.0,2
2019-06-23,2019,0,10,90.0,32715.0,0.0,2
2019-06-24,2019,0,10,-61.0,32654.0,-61.0,2
2019-06-25,2019,0,10,-146.0,32508.0,-207.0,2
2019-06-26,2019,0,10,47.0,32555.0,-160.0,2
2019-06-27,2019,0,10,-27.0,32528.0,-187.0,2
2019-06-28,2019,0,10,159.0,32687.0,-28.0,4
2019-06-30,2019,0,10,310.0,32997.0,0.0,4
2019-07-01,2019,0,10,-160.0,32837.0,-160.0,4
2019-07-02,2019,0,10,76.0,32913.0,-84.0,4
2019-07-03,2019,0,10,382.0,33295.0,0.0,4
2019-07-04,2019,0,10,70.0,33365.0,0.0,4
2019-07-05,2019,0,10,-178.0,33187.0,-178.0,4
2019-07-07,2019,0,10,-144.0,33043.0,-322.0,4
2019-07-08,2019,0,10,-280.0,32763.0,-602.0,4
2019-07-09,2019,0,10,164.0,32927.0,-438.0,4
2019-07-10,2019,0,10,290.0,33217.0,-148.0,4
2019-07-11,2019,0,10,492.0,33709.0,0.0,4
2019-07-12,2019,0,10,312.0,34021.0,0.0,6
2019-07-14,2019,0,10,75.0,34096.0,0.0,6
2019-07-15,2019,0,10,51.0,34147.0,0.0,6
2019-07-16,2019,0,10,-54.0,34093.0,-54.0,6
2019-07-17,2019,0,10,-555.0,33538.0,-609.0,6
2019-07-18,2019,0,10,474.0,34012.0,-135.0,6
2019-07-19,2019,0,10,-693.0,33319.0,-828.0,6
2019-07-21,2019,0,10,165.0,33484.0,-663.0,6
2019-07-22,2019,0,10,228.0,33712.0,-435.0,6
2019-07-23,2019,0,10,381.0,34093.0,-54.0,6
2019-07-24,2019,0,10,-168.0,33925.0,-222.0,6
2019-07-25,2019,0,10,-402.0,33523.0,-624.0,6
2019-07-26,2019,0,10,-50.0,33473.0,-674.0,8
2019-07-28,2019,0,10,-72.0,33401.0,-746.0,8
2019-07-29,2019,0,10,428.0,33829.0,-318.0,8
2019-07-30,2019,0,10,28.0,33857.0,-290.0,8
2019-07-31,2019,0,10,-1432.0,32425.0,-1722.0,8
2019-08-01,2019,0,10,-8.0,32417.0,-1730.0,0
2019-08-02,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-04,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-05,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-06,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-07,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-08,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-09,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-11,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-12,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-13,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-14,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-15,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-16,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-18,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-19,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-20,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-21,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-22,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-23,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-25,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-26,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-27,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-28,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-29,2019,0,10,0.0,32417.0,-1730.0,0
2019-08-30,2019,0,10,0.0,32417.0,-1730.0,0
2019-09-01,2019,0,10,0.0,32417.0,-1730.0,0
2019-09-02,2019,0,10,0.0,32417.0,-1730.0,0
2019-09-03,2019,0,10,0.0,32417.0,-1730.0,0
2019-09-04,2019,0,10,0.0,32417.0,-1730.0,0
2019-09-05,2019,0,10,65.0,32482.0,-1665.0,1
2019-09-06,2019,0,10,34.0,32516.0,-1631.0,1
2019-09-08,2019,0,10,4.5,32520.5,-1626.5,1
2019-09-09,2019,0,10,-11.0,32509.5,-1637.5,1
2019-09-10,2019,0,10,37.0,32546.5,-1600.5,1
2019-09-11,2019,0,10,191.5,32738.0,-1409.0,1
2019-09-12,2019,0,10,-26.0,32712.0,-1435.0,1
2019-09-13,2019,0,10,-12.0,32700.0,-1447.0,2
2019-09-15,2019,0,10,-135.0,32565.0,-1582.0,2
2019-09-16,2019,0,10,-24.0,32541.0,-1606.0,2
2019-09-17,2019,0,10,9.0,32550.0,-1597.0,2
2019-09-18,2019,0,10,-3.0,32547.0,-1600.0,2
2019-09-19,2019,0,10,27.0,32574.0,-1573.0,2
2019-09-20,2019,0,10,-208.0,32366.0,-1781.0,2
2019-09-22,2019,0,10,101.0,32467.0,-1680.0,2
2019-09-23,2019,0,10,38.0,32505.0,-1642.0,2
2019-09-24,2019,0,10,-150.0,32355.0,-1792.0,2
2019-09-25,2019,0,10,59.0,32414.0,-1733.0,2
2019-09-26,2019,0,10,-92.0,32322.0,-1825.0,2
2019-09-27,2019,0,10,65.0,32387.0,-1760.0,4
2019-09-29,2019,0,10,124.0,32511.0,-1636.0,4
2019-09-30,2019,0,10,186.0,32697.0,-1450.0,4
2019-10-01,2019,0,10,-822.0,31875.0,-2272.0,4
2019-10-02,2019,0,10,0.0,31875.0,-2272.0,0
2019-10-03,2019,0,10,0.0,31875.0,-2272.0,0
2019-10-04,2019,0,10,0.0,31875.0,-2272.0,0
2019-10-06,2019,0,10,0.0,31875.0,-2272.0,0
2019-10-07,2019,0,10,0.0,31875.0,-2272.0,0
2019-10-08,2019,0,10,0.0,31875.0,-2272.0,0
2019-10-09,2019,0,10,0.0,31875.0,-2272.0,0
2019-10-10,2019,0,10,0.0,31875.0,-2272.0,0
2019-10-11,2019,0,10,0.0,31875.0,-2272.0,0
2019-10-13,2019,0,10,0.0,31875.0,-2272.0,0
2019-10-14,2019,0,10,0.0,31875.0,-2272.0,0
2019-10-15,2019,0,10,0.0,31875.0,-2272.0,0
2019-10-16,2019,0,10,-1.5,31873.5,-2273.5,1
2019-10-17,2019,0,10,-1.5,31872.0,-2275.0,0
2019-10-18,2019,0,10,-100.0,31772.0,-2375.0,1
2019-10-20,2019,0,10,-18.5,31753.5,-2393.5,0
2019-10-21,2019,0,10,0.0,31753.5,-2393.5,0
2019-10-22,2019,0,10,0.0,31753.5,-2393.5,0
2019-10-23,2019,0,10,0.0,31753.5,-2393.5,0
2019-10-24,2019,0,10,0.0,31753.5,-2393.5,0
2019-10-25,2019,0,10,0.0,31753.5,-2393.5,0
2019-10-27,2019,0,10,0.0,31753.5,-2393.5,0
2019-10-28,2019,0,10,47.0,31800.5,-2346.5,1
2019-10-29,2019,0,10,-14.0,31786.5,-2360.5,1
2019-10-30,2019,0,10,67.0,31853.5,-2293.5,1
2019-10-31,2019,0,10,-58.5,31795.0,-2352.0,1
2019-11-01,2019,0,10,114.5,31909.5,-2237.5,1
2019-11-03,2019,0,10,28.0,31937.5,-2209.5,1
2019-11-04,2019,0,10,56.0,31993.5,-2153.5,1
2019-11-05,2019,0,10,-12.0,31981.5,-2165.5,1
2019-11-06,2019,0,10,1.0,31982.5,-2164.5,1
2019-11-07,2019,0,10,101.5,32084.0,-2063.0,1
2019-11-08,2019,0,10,27.5,32111.5,-2035.5,2
2019-11-10,2019,0,10,-91.0,32020.5,-2126.5,2
2019-11-11,2019,0,10,82.0,32102.5,-2044.5,2
2019-11-12,2019,0,10,-48.0,32054.5,-2092.5,2
2019-11-13,2019,0,10,154.0,32208.5,-1938.5,2
2019-11-14,2019,0,10,99.0,32307.5,-1839.5,2
2019-11-15,2019,0,10,120.0,32427.5,-1719.5,2
2019-11-17,2019,0,10,-13.0,32414.5,-1732.5,2
2019-11-18,2019,0,10,85.0,32499.5,-1647.5,2
2019-11-19,2019,0,10,-175.0,32324.5,-1822.5,2
2019-11-20,2019,0,10,-124.0,32200.5,-1946.5,2
2019-11-21,2019,0,10,50.0,32250.5,-1896.5,2
2019-11-22,2019,0,10,119.0,32369.5,-1777.5,4
2019-11-24,2019,0,10,138.0,32507.5,-1639.5,4
2019-11-25,2019,0,10,266.0,32773.5,-1373.5,4
2019-11-26,2019,0,10,142.0,32915.5,-1231.5,4
2019-11-27,2019,0,10,-126.0,32789.5,-1357.5,4
2019-11-28,2019,0,10,-10.0,32779.5,-1367.5,4
2019-11-29,2019,0,10,4.0,32783.5,-1363.5,4
2019-12-01,2019,0,10,180.0,32963.5,-1183.5,4
2019-12-02,2019,0,10,-650.0,32313.5,-1833.5,4
2019-12-03,2019,0,10,-2.0,32311.5,-1835.5,0
2019-12-04,2019,0,10,0.0,32311.5,-1835.5,0
2019-12-05,2019,0,10,0.0,32311.5,-1835.5,0
2019-12-06,2019,0,10,0.0,32311.5,-1835.5,0
2019-12-08,2019,0,10,0.0,32311.5,-1835.5,0
2019-12-09,2019,0,10,0.0,32311.5,-1835.5,0
2019-12-10,2019,0,10,0.0,32311.5,-1835.5,0
2019-12-11,2019,0,10,0.0,32311.5,-1835.5,0
2019-12-12,2019,0,10,0.0,32311.5,-1835.5,0
2019-12-13,2019,0,10,-37.5,32274.0,-1873.0,1
2019-12-15,2019,0,10,4.0,32278.0,-1869.0,0
2019-12-16,2019,0,10,0.0,32278.0,-1869.0,0
2019-12-17,2019,0,10,14.0,32292.0,-1855.0,1
2019-12-18,2019,0,10,-9.5,32282.5,-1864.5,1
2019-12-19,2019,0,10,68.0,32350.5,-1796.5,1
2019-12-20,2019,0,10,36.0,32386.5,-1760.5,1
2019-12-22,2019,0,10,12.5,32399.0,-1748.0,1
2019-12-23,2019,0,10,32.0,32431.0,-1716.0,1
2019-12-24,2019,0,10,-26.0,32405.0,-1742.0,1
2019-12-25,2019,0,10,16.5,32421.5,-1725.5,1
2019-12-26,2019,0,10,65.5,32487.0,-1660.0,1
2019-12-27,2019,0,10,-40.0,32447.0,-1700.0,2
2019-12-29,2019,0,10,50.0,32497.0,-1650.0,2
2019-12-30,2019,0,10,-181.0,32316.0,-1831.0,2
2019-12-31,2019,0,10,81.0,32397.0,-1750.0,2
2020-01-01,2020,0,10,43.0,32440.0,-1707.0,2
2020-01-02,2020,0,10,71.0,32511.0,-1636.0,2
2020-01-03,2020,0,10,-59.0,32452.0,-1695.0,2
2020-01-05,2020,0,10,-79.0,32373.0,-1774.0,2
2020-01-06,2020,0,10,189.0,32562.0,-1585.0,2
2020-01-07,2020,0,10,-366.0,32196.0,-1951.0,2
2020-01-08,2020,0,10,448.0,32644.0,-1503.0,2
2020-01-09,2020,0,10,203.0,32847.0,-1300.0,2
2020-01-10,2020,0,10,-219.0,32628.0,-1519.0,4
2020-01-12,2020,0,10,162.0,32790.0,-1357.0,4
2020-01-13,2020,0,10,44.0,32834.0,-1313.0,4
2020-01-14,2020,0,10,-24.0,32810.0,-1337.0,4
2020-01-15,2020,0,10,408.0,33218.0,-929.0,4
2020-01-16,2020,0,10,420.0,33638.0,-509.0,4
2020-01-17,2020,0,10,-6.0,33632.0,-515.0,4
2020-01-19,2020,0,10,54.0,33686.0,-461.0,4
2020-01-20,2020,0,10,-238.0,33448.0,-699.0,4
2020-01-21,2020,0,10,204.0,33652.0,-495.0,4
2020-01-22,2020,0,10,-370.0,33282.0,-865.0,4
2020-01-23,2020,0,10,140.0,33422.0,-725.0,4
2020-01-24,2020,0,10,-533.0,32889.0,-1258.0,6
2020-01-26,2020,0,10,-696.0,32193.0,-1954.0,6
2020-01-27,2020,0,10,9.0,32202.0,-1945.0,0
2020-01-28,2020,0,10,0.0,32202.0,-1945.0,0
2020-01-29,2020,0,10,0.0,32202.0,-1945.0,0
2020-01-30,2020,0,10,0.0,32202.0,-1945.0,0
2020-01-31,2020,0,10,0.0,32202.0,-1945.0,0
2020-02-02,2020,0,10,0.0,32202.0,-1945.0,0
2020-02-03,2020,0,10,0.0,32202.0,-1945.0,0
2020-02-04,2020,0,10,0.0,32202.0,-1945.0,0
2020-02-05,2020,0,10,0.0,32202.0,-1945.0,0
2020-02-06,2020,0,10,-77.5,32124.5,-2022.5,1
2020-02-07,2020,0,10,0.0,32124.5,-2022.5,0
2020-02-09,2020,0,10,0.0,32124.5,-2022.5,0
2020-02-10,2020,0,10,0.0,32124.5,-2022.5,0
2020-02-11,2020,0,10,0.0,32124.5,-2022.5,0
2020-02-12,2020,0,10,0.0,32124.5,-2022.5,0
2020-02-13,2020,0,10,0.0,32124.5,-2022.5,0
2020-02-14,2020,0,10,-44.5,32080.0,-2067.0,1
2020-02-16,2020,0,10,-4.5,32075.5,-2071.5,0
2020-02-17,2020,0,10,0.0,32075.5,-2071.5,0
2020-02-18,2020,0,10,0.0,32075.5,-2071.5,0
2020-02-19,2020,0,10,0.0,32075.5,-2071.5,0
2020-02-20,2020,0,10,0.0,32075.5,-2071.5,0
2020-02-21,2020,0,10,0.0,32075.5,-2071.5,0
2020-02-23,2020,0,10,0.0,32075.5,-2071.5,0
2020-02-24,2020,0,10,0.0,32075.5,-2071.5,0
2020-02-25,2020,0,10,0.0,32075.5,-2071.5,0
2020-02-26,2020,0,10,0.0,32075.5,-2071.5,0
2020-02-27,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-01,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-02,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-03,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-04,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-05,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-06,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-08,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-09,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-10,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-11,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-12,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-13,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-15,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-16,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-17,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-18,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-19,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-20,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-22,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-23,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-24,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-25,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-26,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-27,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-29,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-30,2020,0,10,0.0,32075.5,-2071.5,0
2020-03-31,2020,0,10,0.0,32075.5,-2071.5,0
2020-04-01,2020,0,10,0.0,32075.5,-2071.5,0
2020-04-02,2020,0,10,0.0,32075.5,-2071.5,0
2020-04-03,2020,0,10,0.0,32075.5,-2071.5,0
2020-04-05,2020,0,10,0.0,32075.5,-2071.5,0
2020-04-06,2020,0,10,0.0,32075.5,-2071.5,0
2020-04-07,2020,0,10,80.5,32156.0,-1991.0,1
2020-04-08,2020,0,10,384.0,32540.0,-1607.0,1
2020-04-09,2020,0,10,205.0,32745.0,-1402.0,1
2020-04-12,2020,0,10,-193.0,32552.0,-1595.0,1
2020-04-13,2020,0,10,163.0,32715.0,-1432.0,1
2020-04-14,2020,0,10,68.0,32783.0,-1364.0,1
2020-04-15,2020,0,10,-245.5,32537.5,-1609.5,1
2020-04-16,2020,0,10,487.0,33024.5,-1122.5,1
2020-04-17,2020,0,10,-46.0,32978.5,-1168.5,1
2020-04-19,2020,0,10,-1.5,32977.0,-1170.0,1
2020-04-20,2020,0,10,-436.0,32541.0,-1606.0,1
2020-04-21,2020,0,10,-154.0,32387.0,-1760.0,1
2020-04-22,2020,0,10,148.0,32535.0,-1612.0,1
2020-04-23,2020,0,10,-7.0,32528.0,-1619.0,1
2020-04-24,2020,0,10,171.5,32699.5,-1447.5,2
2020-04-26,2020,0,10,151.0,32850.5,-1296.5,2
2020-04-27,2020,0,10,133.0,32983.5,-1163.5,2
2020-04-28,2020,0,10,329.0,33312.5,-834.5,2
2020-04-29,2020,0,10,452.0,33764.5,-382.5,2
2020-04-30,2020,0,10,-777.0,32987.5,-1159.5,2
2020-05-01,2020,0,10,-339.0,32648.5,-1498.5,2
2020-05-03,2020,0,10,-109.0,32539.5,-1607.5,2
2020-05-04,2020,0,10,263.0,32802.5,-1344.5,2
2020-05-05,2020,0,10,33.0,32835.5,-1311.5,2
2020-05-06,2020,0,10,-140.0,32695.5,-1451.5,2
2020-05-07,2020,0,10,493.0,33188.5,-958.5,2
2020-05-08,2020,0,10,240.0,33428.5,-718.5,4
2020-05-10,2020,0,10,284.0,33712.5,-434.5,4
2020-05-11,2020,0,10,-976.0,32736.5,-1410.5,4
2020-05-12,2020,0,10,-682.0,32054.5,-2092.5,4
2020-05-13,2020,0,10,-874.0,31180.5,-2966.5,4
2020-05-14,2020,0,10,732.0,31912.5,-2234.5,4
2020-05-15,2020,0,10,66.0,31978.5,-2168.5,4
2020-05-17,2020,0,10,432.0,32410.5,-1736.5,4
2020-05-18,2020,0,10,1332.0,33742.5,-404.5,4
2020-05-19,2020,0,10,-288.0,33454.5,-692.5,4
2020-05-20,2020,0,10,124.0,33578.5,-568.5,4
2020-05-21,2020,0,10,-300.0,33278.5,-868.5,4
2020-05-22,2020,0,10,534.0,33812.5,-334.5,6
2020-05-24,2020,0,10,141.0,33953.5,-193.5,6
2020-05-25,2020,0,10,999.0,34952.5,0.0,6
2020-05-26,2020,0,10,987.0,35939.5,0.0,6
2020-05-27,2020,0,10,1341.0,37280.5,0.0,6
2020-05-28,2020,0,10,-843.0,36437.5,-843.0,6
2020-05-29,2020,0,10,474.0,36911.5,-369.0,6
2020-05-31,2020,0,10,-432.0,36479.5,-801.0,6
2020-06-01,2020,0,10,9.0,36488.5,-792.0,6
2020-06-02,2020,0,10,1338.0,37826.5,0.0,6
2020-06-03,2020,0,10,1191.0,39017.5,0.0,6
2020-06-04,2020,0,10,606.0,39623.5,0.0,6
2020-06-05,2020,0,10,1987.0,41610.5,0.0,8
2020-06-07,2020,0,10,304.0,41914.5,0.0,8
2020-06-08,2020,0,10,1548.0,43462.5,0.0,8
2020-06-09,2020,0,10,-388.0,43074.5,-388.0,8
2020-06-10,2020,0,10,-3168.0,39906.5,-3556.0,8
2020-06-11,2020,0,10,-4.0,39902.5,-3560.0,0
2020-06-12,2020,0,10,0.0,39902.5,-3560.0,0
2020-06-14,2020,0,10,0.0,39902.5,-3560.0,0
2020-06-15,2020,0,10,0.0,39902.5,-3560.0,0
2020-06-16,2020,0,10,0.0,39902.5,-3560.0,0
2020-06-17,2020,0,10,0.0,39902.5,-3560.0,0
2020-06-18,2020,0,10,0.0,39902.5,-3560.0,0
2020-06-19,2020,0,10,0.0,39902.5,-3560.0,0
2020-06-21,2020,0,10,0.0,39902.5,-3560.0,0
2020-06-22,2020,0,10,0.0,39902.5,-3560.0,0
2020-06-23,2020,0,10,0.0,39902.5,-3560.0,0
2020-06-24,2020,0,10,0.0,39902.5,-3560.0,0
2020-06-25,2020,0,10,0.0,39902.5,-3560.0,0
2020-06-26,2020,0,10,0.0,39902.5,-3560.0,0
2020-06-28,2020,0,10,0.0,39902.5,-3560.0,0
2020-06-29,2020,0,10,0.0,39902.5,-3560.0,0
2020-06-30,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-01,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-02,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-03,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-05,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-06,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-07,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-08,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-09,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-10,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-12,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-13,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-14,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-15,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-16,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-17,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-19,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-20,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-21,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-22,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-23,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-24,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-26,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-27,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-28,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-29,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-30,2020,0,10,0.0,39902.5,-3560.0,0
2020-07-31,2020,0,10,0.0,39902.5,-3560.0,0
2020-08-02,2020,0,10,0.0,39902.5,-3560.0,0
2020-08-03,2020,0,10,0.0,39902.5,-3560.0,0
2020-08-04,2020,0,10,0.0,39902.5,-3560.0,0
2020-08-05,2020,0,10,0.0,39902.5,-3560.0,0
2020-08-06,2020,0,10,31.0,39933.5,-3529.0,1
2020-08-07,2020,0,10,102.5,40036.0,-3426.5,1
2020-08-09,2020,0,10,26.0,40062.0,-3400.5,1
2020-08-10,2020,0,10,186.0,40248.0,-3214.5,1
2020-08-11,2020,0,10,-55.0,40193.0,-3269.5,1
2020-08-12,2020,0,10,100.0,40293.0,-3169.5,1
2020-08-13,2020,0,10,-8.5,40284.5,-3178.0,1
2020-08-14,2020,0,10,-3.0,40281.5,-3181.0,2
2020-08-16,2020,0,10,101.0,40382.5,-3080.0,2
2020-08-17,2020,0,10,-138.0,40244.5,-3218.0,2
2020-08-18,2020,0,10,-11.0,40233.5,-3229.0,2
2020-08-19,2020,0,10,-274.0,39959.5,-3503.0,2
2020-08-20,2020,0,10,261.0,40220.5,-3242.0,2
2020-08-21,2020,0,10,119.0,40339.5,-3123.0,2
2020-08-23,2020,0,10,69.0,40408.5,-3054.0,2
2020-08-24,2020,0,10,466.0,40874.5,-2588.0,2
2020-08-25,2020,0,10,-235.0,40639.5,-2823.0,2
2020-08-26,2020,0,10,101.0,40740.5,-2722.0,2
2020-08-27,2020,0,10,422.0,41162.5,-2300.0,2
2020-08-28,2020,0,10,-109.0,41053.5,-2409.0,4
2020-08-30,2020,0,10,290.0,41343.5,-2119.0,4
2020-08-31,2020,0,10,-664.0,40679.5,-2783.0,4
2020-09-01,2020,0,10,512.0,41191.5,-2271.0,4
2020-09-02,2020,0,10,796.0,41987.5,-1475.0,4
2020-09-03,2020,0,10,-1662.0,40325.5,-3137.0,4
2020-09-04,2020,0,10,-396.0,39929.5,-3533.0,4
2020-09-06,2020,0,10,142.0,40071.5,-3391.0,4
2020-09-07,2020,0,10,278.0,40349.5,-3113.0,4
2020-09-08,2020,0,10,2.0,40351.5,-3111.0,0
2020-09-09,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-10,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-11,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-13,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-14,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-15,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-16,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-17,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-18,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-20,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-21,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-22,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-23,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-24,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-25,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-27,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-28,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-29,2020,0,10,0.0,40351.5,-3111.0,0
2020-09-30,2020,0,10,0.0,40351.5,-3111.0,0
2020-10-01,2020,0,10,0.0,40351.5,-3111.0,0
2020-10-02,2020,0,10,0.0,40351.5,-3111.0,0
2020-10-04,2020,0,10,0.0,40351.5,-3111.0,0
2020-10-05,2020,0,10,0.0,40351.5,-3111.0,0
2020-10-06,2020,0,10,0.0,40351.5,-3111.0,0
2020-10-07,2020,0,10,0.0,40351.5,-3111.0,0
2020-10-08,2020,0,10,0.0,40351.5,-3111.0,0
2020-10-09,2020,0,10,52.5,40404.0,-3058.5,1
2020-10-11,2020,0,10,-18.5,40385.5,-3077.0,1
2020-10-12,2020,0,10,90.0,40475.5,-2987.0,1
