alert_id,strategy_id,level,message,payload_json,status,created_at
alert_aa6615073463,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:14Z
alert_b9e666a37d5c,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:14Z
alert_c9151d4f7e5b,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:14Z
alert_c9517cc0d24c,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:14Z
alert_ffa26c0da425,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:14Z
alert_a5f4bea4386f,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:14Z
alert_d2874766cf13,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:14Z
alert_ee4e7b5e3e74,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:14Z
alert_38e635fba80d,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:14Z
alert_0a0b1f176322,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:14Z
alert_fe1bbdc6b8a9,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:14Z
alert_5866cd3b6913,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:14Z
alert_377460dc3bbb,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:14Z
alert_064d43ad59ee,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:14Z
alert_f47454fb99f0,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:14Z
alert_cb2485a60e21,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:14Z
alert_0495839248ae,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:14Z
alert_e9316bd93e61,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:14Z
alert_324bbfed3b17,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:14Z
alert_df3ad29c6e07,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:14Z
alert_7fb118e5f698,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:15Z
alert_ff93764e191e,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T20:32:15Z
alert_96ada91e1006,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:15Z
alert_0affde059c20,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:15Z
alert_9fc306448c30,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:15Z
alert_7dbad567aa15,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:15Z
alert_52ba7f13fe90,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:15Z
alert_fd67f0fbdab8,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T20:32:15Z
alert_7c12b0029610,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:15Z
alert_7163ec5ba121,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:15Z
alert_48f186b5889a,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:15Z
alert_cf1bc21378ad,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:15Z
alert_d884c27f0d9a,mnq_yorb_sizing_L_2_2_2,info,Modified order ord_df621a4925e3,{},sent,2026-05-21T20:32:15Z
alert_03e0ed05bd27,mnq_yorb_sizing_L_2_2_2,info,Cancelled order ord_df621a4925e3,{},sent,2026-05-21T20:32:15Z
alert_261e1fd6ec1d,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:15Z
alert_c325523eb65a,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:16Z
alert_ba08f7b5598a,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:16Z
alert_12d6eeb7b2c2,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:16Z
alert_d814693cc2e6,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:16Z
alert_22a211d02752,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:17Z
alert_f41a8265de31,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:32:17Z
alert_149dd69bc27e,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:17Z
alert_fb06e78d1d19,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:17Z
alert_cb1f63d3ea45,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:17Z
alert_14d29b5340bb,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:17Z
alert_b5d0d46fe8f5,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:17Z
alert_0e5360d86249,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T20:32:17Z
alert_b0495d68b90f,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:32:17Z
alert_db561b6f7794,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:17Z
alert_bf0d097ea7c9,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:17Z
alert_3fd14015e880,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T20:32:17Z
alert_86433f1dd59f,mnq_yorb_sizing_L_2_2_2,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:32:17Z
alert_fbbd0f18c74a,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T20:32:17Z
alert_850d9b1e08b0,mnq_yorb_sizing_L_2_2_2,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:32:17Z
alert_865402ceec63,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:17Z
alert_5dc5795f6895,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:17Z
alert_360511eab471,mnq_yorb_sizing_L_2_2_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T20:32:17Z
