alert_id,strategy_id,level,message,payload_json,status,created_at
alert_13776b41f397,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T14:06:23Z
alert_1d6a674385b3,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:06:24Z
alert_2ebd82e16878,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T14:06:24Z
alert_6686b1c46a60,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T14:06:24Z
alert_7fd809bde55a,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T14:06:24Z
alert_4e60ffabfcdc,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:24Z
alert_867240125471,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:24Z
alert_0846515c871c,mnq_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_81cd8749bfaf,{},sent,2026-05-20T14:06:24Z
alert_f154c58be97b,mnq_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_81cd8749bfaf,{},sent,2026-05-20T14:06:24Z
alert_bdd41e9acdbe,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:24Z
alert_2276aff96b94,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:06:25Z
alert_b8da0272ff17,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T14:06:25Z
alert_877caffc1410,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T14:06:25Z
alert_aa18894fc675,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T14:06:26Z
alert_1a0cef5665d3,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:26Z
alert_cc12de362f59,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:26Z
alert_62d80b2e54bb,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:06:26Z
alert_3b1388393236,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T14:06:26Z
alert_1ee3d1bacff9,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T14:06:26Z
alert_6f7314f17702,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T14:06:26Z
alert_f1ba623d5bd9,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:26Z
alert_c0d37d6fcaa6,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:26Z
alert_e646a3b94c1c,mnq_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_98d4514510f8,{},sent,2026-05-20T14:06:26Z
alert_1870d9fd6b5d,mnq_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_f2e129accb5b,{},sent,2026-05-20T14:06:26Z
alert_bc9d9b5a8850,mnq_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_98d4514510f8,{},sent,2026-05-20T14:06:26Z
alert_0489a5c4ac64,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:26Z
alert_915ddf58163f,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:06:28Z
alert_ba6dba9a6148,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T14:06:28Z
alert_d0b3642d316f,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T14:06:28Z
alert_8d1d50b5ac20,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T14:06:28Z
alert_2fee8b6a24d2,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T14:06:28Z
alert_d552e7fdc578,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T14:06:28Z
alert_e0d4469d5d1a,mnq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-05-20T14:06:28Z
alert_6c21f8bb0e1e,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T14:06:28Z
alert_4f007bb1de7e,mnq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-05-20T14:06:28Z
alert_b4f10175cb41,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-20T14:06:28Z
alert_5f94f8dd5f02,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T14:06:28Z
alert_388bb19be921,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-20T14:06:28Z
alert_318107d0e8c9,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:28Z
alert_a1437e369d98,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:28Z
alert_a619dd54e451,mnq_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_2dbd369bbd5d,{},sent,2026-05-20T14:06:28Z
alert_df8cb70f347c,mnq_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_2dbd369bbd5d,{},sent,2026-05-20T14:06:28Z
alert_6cf0593908d7,mnq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T14:06:28Z
