alert_id,strategy_id,level,message,payload_json,status,created_at
alert_72efb89670bd,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:06Z
alert_cfbe5795bf9a,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:06Z
alert_80f2122e87cb,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:06Z
alert_7e25fb95fd03,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:06Z
alert_ff2e501f46e8,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:06Z
alert_058c1a5128cf,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:06Z
alert_125c58de3ab3,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:06Z
alert_9fe62f19adb3,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:06Z
alert_2e598501c156,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:06Z
alert_8ffd866e36ad,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:06Z
alert_0d4f66aca660,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:06Z
alert_a9f5e8b4ffea,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:06Z
alert_fb7974c3db1a,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:06Z
alert_ba0629dacba9,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:06Z
alert_047d382d3c32,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:09:06Z
alert_586d26eae72e,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:06Z
alert_5f77bcb3055a,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:09:06Z
alert_559f608c96f9,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:07Z
alert_057065bb3820,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MYM,{},sent,2026-06-29T16:09:07Z
alert_07b3572c9cbd,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:07Z
alert_3d4591584ba3,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:07Z
alert_63916d45c719,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:07Z
alert_fe07b6197853,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:07Z
alert_1c0aeeda1344,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:07Z
alert_a946786e11b5,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:07Z
alert_6afd3c63a695,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:07Z
alert_23f1ea1b856e,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:07Z
alert_4754f0a26ee3,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:07Z
alert_99ebed78221e,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:07Z
alert_3197221a96bf,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:07Z
alert_bba01ccdb52e,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:09:07Z
alert_9b078bd0f8df,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:08Z
alert_afaf66c5cec4,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:09:08Z
alert_dc1a4e69c327,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:11Z
alert_7e9805819ccf,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MYM,{},sent,2026-06-29T16:09:11Z
alert_081eb07ef4ca,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:12Z
alert_e1874cbcc243,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:12Z
alert_7402239127f2,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:12Z
alert_913411a2ac3c,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:12Z
alert_c9fe758c4e8c,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:12Z
alert_1056c565a918,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:12Z
alert_5c93566304b3,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:12Z
alert_75177f1c451f,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:12Z
alert_42791bbb79ce,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:12Z
alert_347dc5cea1f7,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:12Z
alert_67ef8b9ff550,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:12Z
alert_f066566e6dbe,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:12Z
alert_edd5c73fe6a7,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:12Z
alert_9311376089d6,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:12Z
alert_b49c5cb09f5e,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:12Z
alert_39a3e321d8d4,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MYM,{},sent,2026-06-29T16:09:12Z
alert_8c0443165093,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:12Z
alert_9142a72f40cd,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MYM,{},sent,2026-06-29T16:09:12Z
alert_22ae46a9b986,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:12Z
alert_954a24b9a5aa,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MYM,{},sent,2026-06-29T16:09:12Z
alert_f344e9e3f517,mym_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-06-29T16:09:13Z
alert_ceb44d9961fe,mym_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MYM,{},sent,2026-06-29T16:09:13Z
