market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or,v2b_net_usd,v2b_units,v2b_trades
nq,2021-03-23,2021,touch,one_r_reversal,13119.25,13067.0,52.25,34.8,q2,13070.75,229.25,42.75,0.1865,gap_up_sm,0.7214,upper_third,13113.5,13005.0,1,down,2021-03-23T09:48:00-04:00,0945_1030,1,0,0,2021-03-23T15:16:00-04:00,1,2021-03-23T09:50:00-04:00,0,0,0,1,2021-03-23T10:09:00-04:00,0,0,1,1.684,2.01,below,-10615.0,10,2
nq,2021-03-24,2021,touch,break_extend_2r,13072.25,12988.25,84.0,74.8,q3,13005.0,193.0,65.75,0.3407,gap_up_sm,0.2655,lower_third,13070.75,12790.0,1,down,2021-03-24T09:48:00-04:00,0945_1030,1,1,0,2021-03-24T13:07:00-04:00,1,2021-03-24T10:55:00-04:00,13,0,0,0,,0,0,0,2.381,0.717,below,16862.5,5,1
nq,2021-03-25,2021,touch,double_fail_range,12803.25,12688.75,114.5,91.6,q4,12790.0,284.0,-72.5,-0.2553,gap_dn_sm,-0.1488,below_prior,12717.5,12772.5,1,up,2021-03-25T10:01:00-04:00,0945_1030,0,0,0,,1,2021-03-25T10:15:00-04:00,2,0,0,1,2021-03-25T10:49:00-04:00,0,0,1,0.295,1.69,inside,-24365.0,10,2
nq,2021-03-26,2021,touch,one_r_reversal,12821.0,12753.75,67.25,56.8,q3,12772.5,227.25,-9.25,-0.0407,flat,0.7816,upper_third,12763.25,12962.0,1,up,2021-03-26T09:47:00-04:00,0945_1030,1,1,0,2021-03-26T15:54:00-04:00,1,2021-03-26T09:50:00-04:00,0,0,0,1,2021-03-26T14:09:00-04:00,0,0,1,2.29,1.784,above,-13615.0,10,2
nq,2021-03-29,2021,touch,one_r_reversal,12978.0,12915.75,62.25,51.6,q3,12962.0,274.0,-20.75,-0.0757,flat,0.8974,upper_third,12941.25,12956.25,1,down,2021-03-29T09:46:00-04:00,0945_1030,1,0,0,2021-03-29T09:59:00-04:00,1,2021-03-29T09:50:00-04:00,0,1,1,1,2021-03-29T13:02:00-04:00,0,0,1,1.61,1.402,inside,-5120.0,10,2
nq,2021-03-30,2021,touch,double_fail_range,12888.25,12814.0,74.25,63.2,q3,12956.25,187.5,-82.75,-0.4413,gap_dn_sm,0.19,lower_third,12873.5,12895.25,1,down,2021-03-30T09:45:00-04:00,0945_1030,0,0,0,,1,2021-03-30T09:50:00-04:00,1,0,0,1,2021-03-30T11:32:00-04:00,0,0,1,0.505,1.377,above,-8365.0,10,2
nq,2021-03-31,2021,touch,break_extend_2r,13015.25,12953.0,62.25,52.0,q3,12895.25,139.75,72.75,0.5206,gap_up_lg,1.4857,above_prior,12968.0,13084.5,1,up,2021-03-31T09:45:00-04:00,0945_1030,1,1,0,2021-03-31T10:02:00-04:00,0,,,0,0,0,,0,0,0,2.293,0.225,above,7817.5,5,1
nq,2021-04-01,2021,touch,break_revert,13294.25,13241.75,52.5,35.2,q2,13084.5,205.0,168.5,0.822,gap_up_lg,1.5366,above_prior,13253.0,13314.25,1,up,2021-04-01T09:46:00-04:00,0945_1030,0,0,0,,1,2021-04-01T09:50:00-04:00,0,0,0,0,,0,0,0,0.519,0.652,above,1917.5,5,1
nq,2021-04-05,2021,touch,break_extend_2r,13445.75,13409.25,36.5,7.6,q1,13314.25,79.75,104.75,1.3135,gap_up_lg,2.3292,above_prior,13419.0,13581.75,1,up,2021-04-05T09:45:00-04:00,0945_1030,1,1,1,2021-04-05T09:50:00-04:00,0,,,0,0,0,,0,0,0,4.637,0.0,above,10277.5,5,1
nq,2021-04-06,2021,touch,break_revert,13586.0,13538.75,47.25,23.2,q1,13581.75,205.75,-14.0,-0.068,flat,0.7442,upper_third,13567.75,13571.5,1,up,2021-04-06T09:45:00-04:00,0945_1030,1,0,0,2021-04-06T11:13:00-04:00,1,2021-04-06T09:50:00-04:00,1,1,0,0,,0,0,0,1.46,0.862,inside,887.5,5,1
nq,2021-04-07,2021,touch,clean_break_1r,13560.25,13512.5,47.75,24.8,q1,13571.5,116.25,-19.0,-0.1634,gap_dn_sm,-0.0204,below_prior,13552.5,13604.75,1,up,2021-04-07T09:45:00-04:00,0945_1030,1,0,0,2021-04-07T10:12:00-04:00,0,,,0,0,0,,0,0,0,1.691,0.005,above,4437.5,5,1
nq,2021-04-08,2021,touch,double_fail_range,13746.75,13710.75,36.0,6.8,q1,13604.75,128.5,121.75,0.9475,gap_up_lg,1.6829,above_prior,13726.5,13749.75,1,down,2021-04-08T09:47:00-04:00,0945_1030,0,0,0,,1,2021-04-08T09:55:00-04:00,1,0,0,1,2021-04-08T09:57:00-04:00,0,0,1,0.535,1.229,above,-7440.0,10,2
nq,2021-04-09,2021,touch,break_extend_2r,13702.75,13658.25,44.5,21.2,q1,13749.75,63.5,-60.25,-0.9488,gap_dn_lg,-0.1732,below_prior,13689.5,13829.25,1,up,2021-04-09T09:45:00-04:00,0945_1030,1,1,1,2021-04-09T11:40:00-04:00,1,2021-04-09T11:05:00-04:00,16,0,0,0,,0,0,0,3.079,0.225,above,10187.5,5,1
nq,2021-04-12,2021,touch,one_r_reversal,13809.5,13776.5,33.0,4.0,q1,13829.25,181.5,-44.75,-0.2466,gap_dn_sm,0.7424,upper_third,13784.5,13812.0,1,down,2021-04-12T09:48:00-04:00,0945_1030,1,0,0,2021-04-12T09:51:00-04:00,1,2021-04-12T10:05:00-04:00,3,1,1,1,2021-04-12T12:34:00-04:00,0,0,1,1.348,1.583,above,-2780.0,10,2
nq,2021-04-13,2021,touch,break_revert,13939.0,13866.75,72.25,63.6,q3,13812.0,96.75,65.25,0.6744,gap_up_lg,1.7661,above_prior,13877.25,13975.5,1,up,2021-04-13T09:48:00-04:00,0945_1030,0,0,0,,1,2021-04-13T09:50:00-04:00,0,0,0,0,,0,0,0,0.761,0.761,above,3567.5,5,1
nq,2021-04-14,2021,touch,break_extend_2r,13988.5,13943.25,45.25,22.8,q1,13975.5,127.25,7.5,0.0589,flat,0.779,upper_third,13983.0,13808.5,1,down,2021-04-14T10:02:00-04:00,0945_1030,1,1,1,2021-04-14T11:05:00-04:00,1,2021-04-14T10:05:00-04:00,0,0,0,0,,0,0,0,3.768,0.575,below,10727.5,5,1
nq,2021-04-15,2021,touch,break_revert,13977.75,13923.0,54.75,42.4,q2,13808.5,215.75,120.5,0.5585,gap_up_lg,0.8233,upper_third,13929.0,14016.0,1,up,2021-04-15T10:15:00-04:00,0945_1030,1,0,0,2021-04-15T15:53:00-04:00,1,2021-04-15T10:20:00-04:00,1,0,0,0,,0,0,0,1.032,0.63,above,4077.5,5,1
nq,2021-04-16,2021,touch,double_fail_range,14038.75,13973.5,65.25,57.2,q3,14016.0,111.25,22.75,0.2045,gap_up_sm,0.7472,upper_third,14038.75,14031.25,1,down,2021-04-16T09:45:00-04:00,0945_1030,0,0,0,,1,2021-04-16T09:50:00-04:00,1,0,0,1,2021-04-16T15:40:00-04:00,0,0,1,0.303,1.034,inside,-7440.0,10,2
nq,2021-04-19,2021,touch,break_extend_2r,14013.25,13951.0,62.25,54.8,q3,14031.25,87.25,-66.5,-0.7622,gap_dn_lg,0.3252,lower_third,13964.75,13904.0,1,down,2021-04-19T10:05:00-04:00,0945_1030,1,1,0,2021-04-19T10:45:00-04:00,0,,,0,0,0,,0,0,0,2.088,0.116,below,6482.5,5,1
nq,2021-04-20,2021,touch,fakeout_opposite,13906.0,13852.0,54.0,41.6,q2,13904.0,192.25,-30.0,-0.156,gap_dn_sm,0.3017,lower_third,13874.0,13799.5,1,up,2021-04-20T09:45:00-04:00,0945_1030,0,0,0,,1,2021-04-20T10:00:00-04:00,3,0,0,1,2021-04-20T10:40:00-04:00,1,1,0,0.44,3.458,below,560.0,10,2
nq,2021-04-21,2021,touch,break_extend_2r,13764.0,13700.5,63.5,56.4,q3,13799.5,210.5,-52.5,-0.2494,gap_dn_sm,0.0618,lower_third,13747.0,13918.75,1,up,2021-04-21T09:48:00-04:00,0945_1030,1,1,0,2021-04-21T11:14:00-04:00,0,,,0,0,0,,0,0,0,2.559,0.079,above,13022.5,5,1
nq,2021-04-22,2021,touch,one_r_reversal,13912.0,13871.25,40.75,15.2,q1,13918.75,226.0,-17.75,-0.0785,flat,0.8457,upper_third,13901.0,13750.5,1,down,2021-04-22T09:47:00-04:00,0945_1030,1,1,1,2021-04-22T13:12:00-04:00,1,2021-04-22T10:00:00-04:00,2,0,0,1,2021-04-22T10:27:00-04:00,0,0,1,4.16,1.804,below,-8315.0,10,2
nq,2021-04-23,2021,touch,break_extend_2r,13822.0,13776.0,46.0,24.0,q1,13750.5,243.0,26.0,0.107,gap_up_sm,0.4002,mid_third,13776.5,13925.0,1,up,2021-04-23T09:50:00-04:00,0945_1030,1,1,1,2021-04-23T10:47:00-04:00,0,,,0,0,0,,0,0,0,3.457,0.147,above,8867.5,5,1
nq,2021-04-26,2021,touch,double_fail_range,13951.0,13918.75,32.25,3.2,q1,13925.0,205.0,8.75,0.0427,flat,0.775,upper_third,13933.75,14014.0,1,down,2021-04-26T09:50:00-04:00,0945_1030,0,0,0,,1,2021-04-26T10:00:00-04:00,2,0,0,1,2021-04-26T10:04:00-04:00,0,0,1,0.512,3.333,above,2335.0,10,2
nq,2021-04-27,2021,touch,clean_break_1r,14034.75,13987.0,47.75,28.0,q2,14014.0,124.0,11.0,0.0887,flat,0.876,upper_third,14025.0,13951.5,1,down,2021-04-27T09:45:00-04:00,0945_1030,1,0,0,2021-04-27T10:00:00-04:00,0,,,0,0,0,,0,0,0,1.56,0.0,below,3717.5,5,1
nq,2021-04-28,2021,touch,double_fail_range,13943.0,13885.5,57.5,47.6,q2,13951.5,122.25,-11.75,-0.0961,flat,0.0143,lower_third,13939.75,13895.75,1,up,2021-04-28T09:48:00-04:00,0945_1030,0,0,0,,1,2021-04-28T10:35:00-04:00,9,0,0,1,2021-04-28T12:00:00-04:00,0,0,1,0.683,1.13,inside,-12315.0,10,2
nq,2021-04-29,2021,touch,break_extend_2r,14060.75,14011.0,49.75,32.8,q2,13895.75,104.25,146.25,1.4029,gap_up_lg,1.5144,above_prior,14042.0,13955.0,1,down,2021-04-29T09:45:00-04:00,0945_1030,1,1,1,2021-04-29T09:55:00-04:00,1,2021-04-29T09:50:00-04:00,1,0,0,0,,0,0,0,3.869,0.261,below,6272.5,5,1
nq,2021-04-30,2021,touch,one_r_reversal,13892.75,13840.5,52.25,38.8,q2,13955.0,242.25,-102.0,-0.4211,gap_dn_sm,0.1987,lower_third,13853.0,13861.0,1,up,2021-04-30T09:48:00-04:00,0945_1030,1,0,0,2021-04-30T10:29:00-04:00,1,2021-04-30T09:50:00-04:00,0,1,1,1,2021-04-30T13:53:00-04:00,0,0,1,1.225,1.297,inside,-1145.0,10,2
nq,2021-05-03,2021,touch,one_r_reversal,13916.25,13855.0,61.25,52.8,q3,13861.0,131.75,54.0,0.4099,gap_up_sm,0.4602,mid_third,13915.0,13790.5,1,down,2021-05-03T09:46:00-04:00,0945_1030,1,0,0,2021-05-03T11:13:00-04:00,1,2021-05-03T09:50:00-04:00,0,0,0,1,2021-05-03T10:07:00-04:00,0,0,1,1.355,1.51,below,-13215.0,10,2
nq,2021-05-04,2021,touch,break_extend_2r,13696.5,13594.0,102.5,86.0,q4,13790.5,175.5,-107.25,-0.6111,gap_dn_lg,-0.7222,below_prior,13683.25,13543.25,1,down,2021-05-04T09:45:00-04:00,0945_1030,1,1,0,2021-05-04T10:48:00-04:00,0,,,0,0,0,,0,0,0,2.08,0.083,below,9122.5,5,1
nq,2021-05-05,2021,touch,break_extend_2r,13665.5,13604.5,61.0,52.8,q3,13543.25,315.75,86.0,0.2724,gap_up_sm,0.8052,upper_third,13629.25,13494.0,1,down,2021-05-05T09:57:00-04:00,0945_1030,1,1,0,2021-05-05T10:04:00-04:00,1,2021-05-05T10:45:00-04:00,9,1,0,0,,0,0,0,2.324,0.443,below,1162.5,5,1
nq,2021-05-06,2021,touch,double_fail_range,13509.0,13424.5,84.5,79.2,q4,13494.0,202.75,-9.25,-0.0456,flat,0.0197,lower_third,13484.75,13596.5,1,down,2021-05-06T10:00:00-04:00,0945_1030,0,0,0,,1,2021-05-06T10:05:00-04:00,1,0,0,1,2021-05-06T11:34:00-04:00,0,0,1,0.423,2.121,above,-1370.0,10,2
nq,2021-05-07,2021,touch,break_revert,13740.5,13661.5,79.0,73.6,q3,13596.5,215.0,118.0,0.5488,gap_up_lg,1.4523,above_prior,13714.5,13706.5,1,up,2021-05-07T09:49:00-04:00,0945_1030,0,0,0,,1,2021-05-07T09:55:00-04:00,1,0,0,0,,0,0,0,0.886,0.991,inside,-3482.5,5,1
nq,2021-05-10,2021,touch,break_revert,13657.75,13535.0,122.75,95.6,q4,13706.5,149.0,-56.75,-0.3809,gap_dn_sm,-0.4371,below_prior,13649.75,13356.25,1,down,2021-05-10T09:53:00-04:00,0945_1030,1,0,0,2021-05-10T14:15:00-04:00,1,2021-05-10T10:00:00-04:00,1,0,0,0,,0,0,0,1.487,0.161,below,16677.5,5,1
nq,2021-05-11,2021,touch,break_revert,13226.75,13084.75,142.0,96.8,q4,13356.25,305.25,-243.0,-0.7961,gap_dn_lg,-0.6446,below_prior,13113.25,13344.0,1,up,2021-05-11T09:51:00-04:00,0945_1030,1,0,0,2021-05-11T13:41:00-04:00,1,2021-05-11T10:25:00-04:00,6,0,0,0,,0,0,0,1.049,0.71,above,12142.5,5,1
nq,2021-05-12,2021,touch,double_fail_range,13217.75,13121.25,96.5,82.4,q4,13344.0,291.0,-211.25,-0.7259,gap_dn_lg,0.2912,lower_third,13132.75,12998.5,1,up,2021-05-12T09:46:00-04:00,0945_1030,0,0,0,,1,2021-05-12T09:50:00-04:00,0,0,0,1,2021-05-12T10:02:00-04:00,0,0,1,0.142,2.674,below,1940.0,10,2
nq,2021-05-13,2021,touch,one_r_reversal,13168.25,13110.5,57.75,46.0,q2,12998.5,271.75,122.5,0.4508,gap_up_sm,0.661,mid_third,13121.0,13097.5,1,down,2021-05-13T09:46:00-04:00,0945_1030,1,0,0,2021-05-13T13:01:00-04:00,1,2021-05-13T09:55:00-04:00,1,1,1,1,2021-05-13T10:00:00-04:00,0,0,1,1.961,1.961,below,-12740.0,10,2
nq,2021-05-14,2021,touch,break_extend_2r,13257.75,13208.75,49.0,30.4,q2,13097.5,226.5,134.5,0.5938,gap_up_lg,1.0419,above_prior,13232.0,13384.5,1,up,2021-05-14T09:58:00-04:00,0945_1030,1,1,1,2021-05-14T10:28:00-04:00,1,2021-05-14T10:10:00-04:00,2,0,0,0,,0,0,0,3.439,0.515,above,10472.5,5,1
nq,2021-05-17,2021,touch,double_fail_range,13341.5,13263.25,78.25,71.2,q3,13384.5,217.5,-71.0,-0.3264,gap_dn_sm,0.4305,mid_third,13313.5,13305.75,1,up,2021-05-17T09:47:00-04:00,0945_1030,0,0,0,,1,2021-05-17T09:50:00-04:00,0,0,0,1,2021-05-17T10:01:00-04:00,0,0,1,0.019,2.029,inside,-7550.0,10,2
nq,2021-05-18,2021,touch,one_r_reversal,13362.0,13313.25,48.75,30.0,q2,13305.75,160.25,39.25,0.2449,gap_up_sm,0.9665,upper_third,13345.0,13213.25,1,down,2021-05-18T09:46:00-04:00,0945_1030,1,1,0,2021-05-18T14:37:00-04:00,1,2021-05-18T09:50:00-04:00,0,0,0,1,2021-05-18T10:17:00-04:00,0,0,1,2.246,1.708,below,-9915.0,10,2
nq,2021-05-19,2021,touch,break_revert,13065.25,12969.5,95.75,82.4,q4,13213.25,192.75,-228.75,-1.1868,gap_dn_lg,-0.9669,below_prior,12984.5,13230.5,1,up,2021-05-19T09:45:00-04:00,0945_1030,1,0,0,2021-05-19T12:16:00-04:00,1,2021-05-19T09:50:00-04:00,1,0,0,0,,0,0,0,1.856,0.632,above,15057.5,5,1
nq,2021-05-20,2021,touch,break_revert,13392.75,13281.25,111.5,89.2,q4,13230.5,273.5,61.5,0.2249,gap_up_sm,1.3437,above_prior,13292.0,13486.5,1,up,2021-05-20T09:47:00-04:00,0945_1030,1,0,0,2021-05-20T14:54:00-04:00,1,2021-05-20T09:50:00-04:00,0,0,0,0,,0,0,0,1.166,0.148,above,9652.5,5,1
nq,2021-05-21,2021,touch,break_revert,13570.0,13500.0,70.0,61.2,q3,13486.5,241.5,65.25,0.2702,gap_up_sm,1.0507,above_prior,13551.75,13409.0,1,down,2021-05-21T09:45:00-04:00,0945_1030,1,0,0,2021-05-21T11:54:00-04:00,1,2021-05-21T09:50:00-04:00,1,0,0,0,,0,0,0,1.489,0.693,below,8602.5,5,1
nq,2021-05-24,2021,touch,clean_break_1r,13583.25,13493.5,89.75,79.6,q4,13409.0,174.25,100.0,0.5739,gap_up_lg,0.8185,upper_third,13509.0,13637.5,1,up,2021-05-24T10:00:00-04:00,0945_1030,1,0,0,2021-05-24T14:25:00-04:00,0,,,0,0,0,,0,0,0,1.145,0.0,above,6057.5,5,1
nq,2021-05-25,2021,touch,break_revert,13732.5,13671.0,61.5,51.2,q3,13637.5,192.5,63.75,0.3312,gap_up_sm,1.0818,above_prior,13701.25,13656.25,1,down,2021-05-25T09:51:00-04:00,0945_1030,1,0,0,2021-05-25T11:33:00-04:00,1,2021-05-25T10:30:00-04:00,7,0,0,0,,0,0,0,1.045,0.252,below,2332.5,5,1
nq,2021-05-26,2021,touch,double_fail_range,13708.75,13672.0,36.75,9.2,q1,13656.25,125.75,29.5,0.2346,gap_up_sm,0.665,mid_third,13685.75,13701.75,1,down,2021-05-26T09:45:00-04:00,0945_1030,0,0,0,,1,2021-05-26T09:55:00-04:00,2,0,0,1,2021-05-26T10:53:00-04:00,0,0,1,0.435,1.435,inside,-4540.0,10,2
nq,2021-05-27,2021,touch,double_fail_range,13695.25,13652.75,42.5,16.8,q1,13701.75,68.75,-16.5,-0.24,gap_dn_sm,0.2618,lower_third,13685.25,13652.25,1,down,2021-05-27T09:47:00-04:00,0945_1030,0,0,0,,1,2021-05-27T09:55:00-04:00,1,0,0,1,2021-05-27T10:17:00-04:00,0,0,1,0.206,1.6,below,-8790.0,10,2
nq,2021-05-28,2021,touch,double_fail_range,13739.75,13695.75,44.0,20.4,q1,13652.25,76.75,51.25,0.6678,gap_up_lg,0.9609,upper_third,13703.5,13690.5,1,down,2021-05-28T10:28:00-04:00,0945_1030,0,0,0,,1,2021-05-28T10:30:00-04:00,0,0,0,1,2021-05-28T11:41:00-04:00,0,0,1,0.312,1.54,below,-9390.0,10,2
nq,2021-06-02,2021,touch,fakeout_opposite,13688.0,13651.75,36.25,9.2,q1,13651.0,180.75,16.0,0.0885,flat,0.4295,mid_third,13667.0,13674.25,1,up,2021-06-02T09:45:00-04:00,0945_1030,0,0,0,,1,2021-06-02T10:00:00-04:00,3,0,0,1,2021-06-02T13:22:00-04:00,1,0,1,0.683,2.338,inside,-3765.0,10,2
nq,2021-06-03,2021,touch,double_fail_range,13569.75,13489.0,80.75,72.8,q3,13674.25,109.5,-118.75,-1.0845,gap_dn_lg,-0.6747,below_prior,13555.5,13528.25,1,down,2021-06-03T09:45:00-04:00,0945_1030,0,0,0,,1,2021-06-03T09:55:00-04:00,2,0,0,1,2021-06-03T10:59:00-04:00,0,0,1,0.331,1.492,inside,-13265.0,10,2
nq,2021-06-04,2021,touch,clean_break_1r,13682.75,13605.5,77.25,68.4,q3,13528.25,147.25,81.75,0.5552,gap_up_lg,1.2351,above_prior,13610.0,13766.5,1,up,2021-06-04T09:45:00-04:00,0945_1030,1,0,0,2021-06-04T11:20:00-04:00,0,,,0,0,0,,0,0,0,1.307,0.0,above,8167.5,5,1
nq,2021-06-07,2021,touch,double_fail_range,13764.5,13720.75,43.75,20.4,q1,13766.5,178.25,-28.25,-0.1585,gap_dn_sm,0.7693,upper_third,13738.25,13802.5,1,down,2021-06-07T10:16:00-04:00,0945_1030,0,0,0,,1,2021-06-07T10:25:00-04:00,1,0,0,1,2021-06-07T13:01:00-04:00,0,0,1,0.189,2.006,above,-620.0,10,2
nq,2021-06-08,2021,touch,break_extend_2r,13917.25,13863.0,54.25,40.8,q2,13802.5,96.0,76.25,0.7943,gap_up_lg,1.8503,above_prior,13878.75,13809.0,1,down,2021-06-08T09:52:00-04:00,0945_1030,1,1,0,2021-06-08T10:55:00-04:00,0,,,0,0,0,,0,0,0,2.235,0.0,below,6422.5,5,1
nq,2021-06-09,2021,touch,double_fail_range,13890.75,13858.75,32.0,2.8,q1,13809.0,175.5,62.0,0.3533,gap_up_sm,0.7578,upper_third,13871.0,13815.75,1,up,2021-06-09T09:45:00-04:00,0945_1030,0,0,0,,1,2021-06-09T09:50:00-04:00,1,0,0,1,2021-06-09T09:50:00-04:00,0,0,1,0.422,2.57,below,-3050.0,10,2
nq,2021-06-10,2021,touch,break_revert,13922.5,13811.25,111.25,88.8,q4,13815.75,95.75,15.25,0.1593,gap_up_sm,0.6097,mid_third,13831.0,13959.75,1,up,2021-06-10T09:45:00-04:00,0945_1030,0,0,0,,1,2021-06-10T10:40:00-04:00,11,0,0,0,,0,0,0,0.38,0.87,above,3642.5,5,1
nq,2021-06-11,2021,touch,double_fail_range,13973.0,13941.25,31.75,2.8,q1,13959.75,153.5,0.25,0.0016,flat,0.9503,upper_third,13960.0,13994.5,1,up,2021-06-11T09:48:00-04:00,0945_1030,0,0,0,,1,2021-06-11T10:00:00-04:00,2,0,0,1,2021-06-11T10:47:00-04:00,0,0,1,0.764,1.283,above,-6515.0,10,2
