Period,Direction,Entry_Time,Entry_Price,Range_High,Range_Low,Range,Breakout_Candle_Range,Breakout_Candle_Rank_So_Far,TP50_Price,TP1_Price,Runner_Stop,TP1_Hit,Open_At_End,Trade_PL,Result,Final_Reason,MAE_Price_Pts,MFE_Price_Pts,Cumulative_PL,Unit1_Exit_Time,Unit1_Exit_Price,Unit1_Exit_Reason,Unit2_Exit_Time,Unit2_Exit_Price,Unit2_Exit_Reason,Unit3_Exit_Time,Unit3_Exit_Price,Unit3_Exit_Reason
2022-01,Short,2022-01-05T11:00:00-05:00,15899.5,16564.0,16139.75,424.25,309.25,2,15807.5,15715.5,16139.75,True,False,35.75,Win,TP50+TP1+Runner-Boundary-Stop,273.75,5415.0,-365.625,2022-01-05T15:00:00-05:00,15807.5,TP50,2022-01-05T15:00:00-05:00,15715.5,TP1,2023-11-22T07:00:00-05:00,16139.75,Runner-Boundary-Stop
2022-02,Short,2022-02-11T11:00:00-05:00,14264.75,15261.5,14456.5,805.0,463.75,1,13958.125,13651.5,14456.5,False,False,-849.0,Loss,Close-Back-Inside-Before-TP1,309.25,234.0,-1214.625,2022-02-15T03:00:00-05:00,14547.75,Close-Back-Inside-Before-TP1,2022-02-15T03:00:00-05:00,14547.75,Close-Back-Inside-Before-TP1,2022-02-15T03:00:00-05:00,14547.75,Close-Back-Inside-Before-TP1
2022-05,Long,2022-05-04T12:00:00-04:00,13533.0,13184.0,12709.5,474.5,616.25,1,13595.75,13658.5,13184.0,False,False,-2074.5,Loss,Close-Back-Inside-Before-TP1,695.0,14.75,-3289.125,2022-05-05T08:00:00-04:00,12841.5,Close-Back-Inside-Before-TP1,2022-05-05T08:00:00-04:00,12841.5,Close-Back-Inside-Before-TP1,2022-05-05T08:00:00-04:00,12841.5,Close-Back-Inside-Before-TP1
2022-06,Short,2022-06-09T12:00:00-04:00,12271.5,12945.0,12442.25,502.75,338.0,1,12105.5,11939.5,12442.25,True,False,327.25,Win,TP50+TP1+Runner-Boundary-Stop,236.75,1202.75,-2961.875,2022-06-10T08:00:00-04:00,12105.5,TP50,2022-06-10T08:00:00-04:00,11939.5,TP1,2022-07-20T08:00:00-04:00,12442.25,Runner-Boundary-Stop
2022-07,Long,2022-07-05T12:00:00-04:00,11812.5,11748.75,11381.75,367.0,269.25,1,11964.125,12115.75,11748.75,True,False,391.125,Win,TP50+TP1+Runner-Boundary-Stop,100.5,398.5,-2570.75,2022-07-06T12:00:00-04:00,11964.125,TP50,2022-07-07T12:00:00-04:00,12115.75,TP1,2022-07-12T12:00:00-04:00,11748.75,Runner-Boundary-Stop
2022-12,Short,2022-12-06T07:00:00-05:00,11611.5,12144.75,11740.25,404.5,257.0,2,11473.625,11335.75,11740.25,False,False,-161.625,Loss,TP50+Close-Back-Inside-Before-TP1,155.75,188.25,-2732.375,2022-12-07T07:00:00-05:00,11473.625,TP50,2022-12-12T11:00:00-05:00,11761.25,Close-Back-Inside-Before-TP1,2022-12-12T11:00:00-05:00,11761.25,Close-Back-Inside-Before-TP1
2023-01,Short,2023-01-05T07:00:00-05:00,10841.75,11181.75,10844.25,337.5,231.5,2,10674.25,10506.75,10844.25,False,False,-109.5,Loss,Close-Back-Inside-Before-TP1,72.0,21.25,-2841.875,2023-01-05T11:00:00-05:00,10878.25,Close-Back-Inside-Before-TP1,2023-01-05T11:00:00-05:00,10878.25,Close-Back-Inside-Before-TP1,2023-01-05T11:00:00-05:00,10878.25,Close-Back-Inside-Before-TP1
2023-04,Short,2023-04-05T08:00:00-04:00,13049.0,13348.75,13154.25,194.5,216.5,1,13004.375,12959.75,13154.25,True,False,28.625,Win,TP50+TP1+Runner-Boundary-Stop,142.25,96.5,-2813.25,2023-04-06T04:00:00-04:00,13004.375,TP50,2023-04-06T08:00:00-04:00,12959.75,TP1,2023-04-06T12:00:00-04:00,13154.25,Runner-Boundary-Stop
2023-06,Long,2023-06-05T08:00:00-04:00,14668.75,14627.75,14248.0,379.75,143.0,3,14838.125,15007.5,14627.75,False,False,-243.75,Loss,Close-Back-Inside-Before-TP1,125.0,26.5,-3057.0,2023-06-05T12:00:00-04:00,14587.5,Close-Back-Inside-Before-TP1,2023-06-05T12:00:00-04:00,14587.5,Close-Back-Inside-Before-TP1,2023-06-05T12:00:00-04:00,14587.5,Close-Back-Inside-Before-TP1
2023-07,Short,2023-07-05T00:00:00-04:00,15303.0,15392.0,15307.5,84.5,61.25,2,15263.0,15223.0,15307.5,False,False,-57.5,Loss,TP50+Close-Back-Inside-Before-TP1,128.75,47.75,-3114.5,2023-07-05T04:00:00-04:00,15263.0,TP50,2023-07-05T08:00:00-04:00,15351.75,Close-Back-Inside-Before-TP1,2023-07-05T08:00:00-04:00,15351.75,Close-Back-Inside-Before-TP1
2023-09,Short,2023-09-06T08:00:00-04:00,15373.0,15661.25,15453.5,207.75,166.0,2,15309.375,15245.75,15453.5,True,False,110.375,Win,TP50+TP1+Runner-Boundary-Stop,226.0,215.5,-3004.125,2023-09-07T00:00:00-04:00,15309.375,TP50,2023-09-07T08:00:00-04:00,15245.75,TP1,2023-09-11T00:00:00-04:00,15453.5,Runner-Boundary-Stop
2023-11,Long,2023-11-07T07:00:00-05:00,15387.5,15228.5,14411.0,817.5,203.75,3,15716.75,16046.0,15228.5,True,True,12681.0,Win,TP50+TP1+Marked-Final,180.5,11768.5,9676.875,2023-11-14T07:00:00-05:00,15716.75,TP50,2023-11-15T07:00:00-05:00,16046.0,TP1,2026-04-23T16:00:00-04:00,27080.75,Marked-Final
2023-12,Long,2023-12-08T07:00:00-05:00,16106.0,16050.0,15721.25,328.75,223.25,2,16242.375,16378.75,16050.0,True,True,11383.875,Win,TP50+TP1+Marked-Final,116.25,11050.0,21060.75,2023-12-10T23:00:00-05:00,16242.375,TP50,2023-12-11T07:00:00-05:00,16378.75,TP1,2026-04-23T16:00:00-04:00,27080.75,Marked-Final
2024-02,Long,2024-02-07T07:00:00-05:00,17833.75,17775.5,17262.75,512.75,222.5,2,18061.0,18288.25,17775.5,False,False,13.25,Win,TP50+Close-Back-Inside-Before-TP1,247.25,287.75,21074.0,2024-02-09T11:00:00-05:00,18061.0,TP50,2024-02-13T07:00:00-05:00,17726.75,Close-Back-Inside-Before-TP1,2024-02-13T07:00:00-05:00,17726.75,Close-Back-Inside-Before-TP1
2024-03,Short,2024-03-05T07:00:00-05:00,17941.0,18378.25,18030.25,348.0,275.0,1,17811.625,17682.25,18030.25,False,False,-303.0,Loss,Close-Back-Inside-Before-TP1,134.75,108.5,20771.0,2024-03-06T03:00:00-05:00,18042.0,Close-Back-Inside-Before-TP1,2024-03-06T03:00:00-05:00,18042.0,Close-Back-Inside-Before-TP1,2024-03-06T03:00:00-05:00,18042.0,Close-Back-Inside-Before-TP1
2024-04,Short,2024-04-04T12:00:00-04:00,18075.75,18611.25,18201.0,410.25,504.0,1,17933.25,17790.75,18201.0,False,False,-840.0,Loss,Close-Back-Inside-Before-TP1,290.25,32.25,19931.0,2024-04-05T08:00:00-04:00,18355.75,Close-Back-Inside-Before-TP1,2024-04-05T08:00:00-04:00,18355.75,Close-Back-Inside-Before-TP1,2024-04-05T08:00:00-04:00,18355.75,Close-Back-Inside-Before-TP1
2024-08,Short,2024-08-05T00:00:00-04:00,17851.25,19716.75,18214.25,1502.5,698.75,1,17281.5,16711.75,18214.25,False,False,-1304.25,Loss,Close-Back-Inside-Before-TP1,438.0,487.75,18626.75,2024-08-05T16:00:00-04:00,18286.0,Close-Back-Inside-Before-TP1,2024-08-05T16:00:00-04:00,18286.0,Close-Back-Inside-Before-TP1,2024-08-05T16:00:00-04:00,18286.0,Close-Back-Inside-Before-TP1
2025-03,Short,2025-03-06T11:00:00-05:00,20050.75,21120.75,20075.75,1045.0,493.25,3,19540.75,19030.75,20075.75,False,False,-408.75,Loss,Close-Back-Inside-Before-TP1,174.25,24.0,18218.0,2025-03-06T15:00:00-05:00,20187.0,Close-Back-Inside-Before-TP1,2025-03-06T15:00:00-05:00,20187.0,Close-Back-Inside-Before-TP1,2025-03-06T15:00:00-05:00,20187.0,Close-Back-Inside-Before-TP1
2026-03,Long,2026-03-04T07:00:00-05:00,25127.25,25100.0,24350.75,749.25,427.75,1,25488.25,25849.25,25100.0,False,False,-237.75,Loss,Close-Back-Inside-Before-TP1,101.75,115.75,17980.25,2026-03-04T19:00:00-05:00,25048.0,Close-Back-Inside-Before-TP1,2026-03-04T19:00:00-05:00,25048.0,Close-Back-Inside-Before-TP1,2026-03-04T19:00:00-05:00,25048.0,Close-Back-Inside-Before-TP1
