Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-05,8878.5,8556.75,321.75,Long,8956.25,9278.0,321.75,24.4,Win,MNQM0,3,23,2020-05-05,2020-05-06,2020-05-11,9278.0,8680.75,breakout_2x,close,close,,,,0,,,,,,,275.5,1.167877,Target,2574.5
2020-05,8878.5,8556.75,321.75,Long,9277.25,8960.25,-317.0,100.0,Loss,MNQM0,3,23,2020-05-11,2020-05-12,2020-05-13,9599.0,8960.25,breakout_2x,close,close,,,,0,,,,,,,317.0,-1.0,Stop,2257.5
2020-06,9728.25,9481.25,247.0,Long,9870.75,10117.75,247.0,50.2,Win,MNQM0,3,23,2020-06-07,2020-06-08,2020-06-10,10117.75,9745.25,breakout_2x,close,close,,,,0,,,,,,,125.5,1.968127,Target,2504.5
2020-06,9728.25,9481.25,247.0,Long,10043.5,9873.5,-170.0,100.0,Loss,MNQM0,3,23,2020-06-10,2020-06-11,2020-06-11,10290.5,9873.5,breakout_2x,close,close,,,,0,,,,,,,170.0,-1.0,Stop,2334.5
2020-07,10422.5,10075.75,346.75,Long,10640.0,10986.75,346.75,38.86,Win,MNQU0,3,24,2020-07-06,2020-07-07,2020-07-13,10986.75,10142.5,breakout_2x,close,close,,,,0,,,,,,,497.5,0.696985,Target,2681.25
2020-07,10422.5,10075.75,346.75,Long,10717.5,10915.5,198.0,120.04,Period-Close,MNQU0,3,24,2020-07-14,2020-07-15,2020-07-31,11064.25,10000.0,breakout_2x,close,close,,,,0,,,,,,,717.5,0.275958,Period_Close,2879.25
2020-08,11094.75,10876.25,218.5,Long,11252.5,10850.5,-402.0,100.0,Loss,MNQU0,3,23,2020-08-06,2020-08-07,2020-08-11,11471.0,10850.5,breakout_2x,close,close,,,,0,,,,,,,402.0,-1.0,Stop,2477.25
2020-08,11094.75,10876.25,218.5,Long,11131.75,11350.25,218.5,17.16,Win,MNQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11350.25,10624.75,breakout_2x,close,close,,,,0,,,,,,,507.0,0.430966,Target,2695.75
2020-09,12466.0,11582.25,883.75,Short,11540.5,10656.75,883.75,5.09,Win,MNQU0,3,23,2020-09-04,2020-09-06,2020-09-21,10656.75,12146.0,breakout_2x,close,close,,,,0,,,,,,,605.5,1.459538,Target,3579.5
2020-09,12466.0,11582.25,883.75,Short,10749.0,11444.0,-695.0,87.84,Period-Close,MNQU0,3,23,2020-09-23,2020-09-24,2020-09-30,9865.25,11696.0,breakout_2x,close,close,,,,0,,,,,,,947.0,-0.733897,Period_Close,2884.5
2020-10,11604.75,11205.0,399.75,Long,11724.25,12124.0,399.75,8.13,Win,MNQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12124.0,11381.75,breakout_2x,close,close,,,,0,,,,,,,342.5,1.167153,Target,3284.25
2020-10,11604.75,11205.0,399.75,Long,12109.25,11326.75,-782.5,100.0,Loss,MNQZ0,3,23,2020-10-12,2020-10-13,2020-10-28,12509.0,11326.75,breakout_2x,close,close,,,,0,,,,,,,782.5,-1.0,Stop,2501.75
2020-11,11347.25,10942.25,405.0,Long,11795.75,12200.75,405.0,6.05,Win,MNQZ0,3,23,2020-11-04,2020-11-05,2020-11-08,12200.75,10664.25,breakout_2x,close,close,,,,0,,,,,,,1131.5,0.357932,Target,2906.75
2020-11,11347.25,10942.25,405.0,Long,12233.25,12010.75,-222.5,100.0,Loss,MNQZ0,3,23,2020-11-08,2020-11-09,2020-11-09,12638.25,12010.75,breakout_2x,close,close,,,,0,,,,,,,222.5,-1.0,Stop,2684.25
2020-12,12540.25,12313.75,226.5,Long,12545.5,12499.5,-46.0,100.0,Loss,MNQZ0,3,23,2020-12-06,2020-12-07,2020-12-07,12772.0,12499.5,breakout_2x,close,close,,,,0,,,,,,,46.0,-1.0,Stop,2638.25
2020-12,12540.25,12313.75,226.5,Long,12576.0,12374.0,-202.0,100.0,Loss,MNQZ0,3,23,2020-12-07,2020-12-08,2020-12-09,12802.5,12374.0,breakout_2x,close,close,,,,0,,,,,,,202.0,-1.0,Stop,2436.25
2021-01,12960.0,12522.0,438.0,Long,13125.25,12729.75,-395.5,100.0,Loss,MNQH1,3,22,2021-01-08,2021-01-10,2021-01-18,13563.25,12729.75,breakout_2x,close,close,,,,0,,,,,,,395.5,-1.0,Stop,2040.75
2021-01,12960.0,12522.0,438.0,Long,13050.5,13488.5,438.0,7.42,Win,MNQH1,3,22,2021-01-19,2021-01-20,2021-01-25,13488.5,12613.0,breakout_2x,close,close,,,,0,,,,,,,437.5,1.001143,Target,2478.75
2021-02,13584.25,12783.5,800.75,Long,13638.75,13570.75,-68.0,100.0,Loss,MNQH1,3,21,2021-02-07,2021-02-08,2021-02-10,14439.5,13570.75,breakout_2x,close,close,,,,0,,,,,,,68.0,-1.0,Stop,2410.75
2021-02,13584.25,12783.5,800.75,Long,13731.0,13496.0,-235.0,100.0,Loss,MNQH1,3,21,2021-02-11,2021-02-12,2021-02-18,14531.75,13496.0,breakout_2x,close,close,,,,0,,,,,,,235.0,-1.0,Stop,2175.75
2021-03,13328.0,12582.75,745.25,Short,12407.0,13187.0,-780.0,100.0,Loss,MNQH1,3,24,2021-03-04,2021-03-05,2021-03-16,11661.75,13187.0,breakout_2x,close,close,,,,0,,,,,,,780.0,-1.0,Stop,1395.75
2021-04,13390.75,13104.25,286.5,Long,13616.5,13903.0,286.5,36.13,Win,MNQM1,3,23,2021-04-05,2021-04-06,2021-04-13,13903.0,13006.0,breakout_2x,close,close,,,,0,,,,,,,610.5,0.469287,Target,1682.25
2021-04,13390.75,13104.25,286.5,Long,13967.0,13865.75,-101.25,93.11,Period-Close,MNQM1,3,23,2021-04-13,2021-04-14,2021-04-30,14253.5,13578.0,breakout_2x,close,close,,,,0,,,,,,,389.0,-0.260283,Period_Close,1581.0
2021-05,13947.5,13380.75,566.75,Short,13334.5,13686.25,-351.75,75.65,Period-Close,MNQM1,3,23,2021-05-10,2021-05-11,2021-05-31,12767.75,14169.0,breakout_2x,close,close,,,,0,,,,,,,834.5,-0.42151,Period_Close,1229.25
2021-06,13773.0,13462.25,310.75,Long,13823.0,14133.75,310.75,31.05,Win,MNQM1,3,23,2021-06-07,2021-06-08,2021-06-15,14133.75,13560.0,breakout_2x,close,close,,,,0,,,,,,,263.0,1.181559,Target,1540.0
2021-06,13773.0,13462.25,310.75,Long,14175.75,14486.5,310.75,69.83,Win,MNQM1,3,23,2021-06-17,2021-06-18,2021-06-28,14486.5,13508.25,breakout_2x,close,close,,,,0,,,,,,,667.5,0.465543,Target,1850.75
2021-07,14728.75,14470.75,258.0,Long,14764.75,14485.75,-279.0,100.0,Loss,MNQU1,3,23,2021-07-06,2021-07-07,2021-07-19,15022.75,14485.75,breakout_2x,close,close,,,,0,,,,,,,279.0,-1.0,Stop,1571.75
2021-07,14728.75,14470.75,258.0,Long,14743.5,15001.5,258.0,29.75,Win,MNQU1,3,23,2021-07-20,2021-07-21,2021-07-23,15001.5,14290.0,breakout_2x,close,close,,,,0,,,,,,,453.5,0.568908,Target,1829.75
2021-08,15056.0,14848.75,207.25,Long,15083.75,14909.75,-174.0,100.0,Loss,MNQU1,3,24,2021-08-04,2021-08-05,2021-08-17,15291.0,14909.75,breakout_2x,close,close,,,,0,,,,,,,174.0,-1.0,Stop,1655.75
2021-08,15056.0,14848.75,207.25,Short,14845.5,15228.5,-383.0,100.0,Loss,MNQU1,3,24,2021-08-18,2021-08-19,2021-08-23,14638.25,15228.5,breakout_2x,close,close,,,,0,,,,,,,383.0,-1.0,Stop,1272.75
2021-09,15698.0,15551.25,146.75,Short,15437.75,15291.0,146.75,81.6,Win,MNQU1,3,23,2021-09-10,2021-09-12,2021-09-17,15291.0,15881.75,breakout_2x,close,close,,,,0,,,,,,,444.0,0.330518,Target,1419.5
2021-09,15698.0,15551.25,146.75,Short,15285.0,15138.25,146.75,36.12,Win,MNQU1,3,23,2021-09-17,2021-09-19,2021-09-20,15138.25,15771.5,breakout_2x,close,close,,,,0,,,,,,,486.5,0.301644,Target,1566.25
2021-10,14835.75,14367.75,468.0,Long,14924.5,14673.0,-251.5,100.0,Loss,MNQZ1,3,23,2021-10-07,2021-10-08,2021-10-11,15392.5,14673.0,breakout_2x,close,close,,,,0,,,,,,,251.5,-1.0,Stop,1314.75
2021-10,14835.75,14367.75,468.0,Long,15071.25,15539.25,468.0,10.79,Win,MNQZ1,3,23,2021-10-14,2021-10-15,2021-10-25,15539.25,14533.25,breakout_2x,close,close,,,,0,,,,,,,538.0,0.869888,Target,1782.75
2021-11,16187.0,15768.75,418.25,Long,16340.25,15965.25,-375.0,100.0,Loss,MNQZ1,3,23,2021-11-04,2021-11-05,2021-11-10,16758.5,15965.25,breakout_2x,close,close,,,,0,,,,,,,375.0,-1.0,Stop,1407.75
2021-11,16187.0,15768.75,418.25,Long,16226.25,16193.75,-32.5,100.0,Loss,MNQZ1,3,23,2021-11-14,2021-11-15,2021-11-15,16644.5,16193.75,breakout_2x,close,close,,,,0,,,,,,,32.5,-1.0,Stop,1375.25
2021-12,16427.75,15538.0,889.75,Long,16554.75,16333.5,-221.25,27.14,Period-Close,MNQZ1,3,23,2021-12-27,2021-12-28,2021-12-31,17444.5,16054.25,breakout_2x,close,close,,,,0,,,,,,,500.5,-0.442058,Period_Close,1154.0
2022-01,16564.0,16139.75,424.25,Short,15784.5,15360.25,424.25,26.22,Win,MNQH2,3,23,2022-01-05,2022-01-06,2022-01-10,15360.25,16733.5,breakout_2x,close,close,,,,0,,,,,,,949.0,0.44705,Target,1578.25
2022-01,16564.0,16139.75,424.25,Short,15498.0,15073.75,424.25,36.71,Win,MNQH2,3,23,2022-01-13,2022-01-14,2022-01-19,15073.75,16460.5,breakout_2x,close,close,,,,0,,,,,,,962.5,0.440779,Target,2002.5
2022-02,15261.5,14456.5,805.0,Short,14252.75,13447.75,805.0,51.65,Win,MNQH2,3,21,2022-02-11,2022-02-13,2022-02-24,13447.75,15280.75,breakout_2x,close,close,,,,0,,,,,,,1028.0,0.783074,Target,2807.5
2022-02,15261.5,14456.5,805.0,Short,13854.5,14157.5,-303.0,100.0,Loss,MNQH2,3,21,2022-02-27,2022-02-28,2022-02-28,13049.5,14157.5,breakout_2x,close,close,,,,0,,,,,,,303.0,-1.0,Stop,2504.5
2022-03,14391.25,13900.0,491.25,Short,13583.75,13092.5,491.25,60.25,Win,MNQH2,3,24,2022-03-06,2022-03-07,2022-03-14,13092.5,13973.25,breakout_2x,close,close,,,,0,,,,,,,389.5,1.261232,Target,2995.75
2022-03,14391.25,13900.0,491.25,Short,13105.0,13778.0,-673.0,100.0,Loss,MNQH2,3,24,2022-03-14,2022-03-15,2022-03-16,12613.75,13778.0,breakout_2x,close,close,,,,0,,,,,,,673.0,-1.0,Stop,2322.75
2022-04,15174.0,14725.5,448.5,Short,14448.5,14000.0,448.5,43.26,Win,MNQM2,3,21,2022-04-06,2022-04-07,2022-04-11,14000.0,15241.0,breakout_2x,close,close,,,,0,,,,,,,792.5,0.565931,Target,2771.25
2022-04,15174.0,14725.5,448.5,Short,13982.75,13534.25,448.5,70.29,Win,MNQM2,3,21,2022-04-11,2022-04-12,2022-04-22,13534.25,14645.75,breakout_2x,close,close,,,,0,,,,,,,663.0,0.676471,Target,3219.75
2022-05,13184.0,12709.5,474.5,Long,13512.0,12252.0,-1260.0,100.0,Loss,MNQM2,3,24,2022-05-04,2022-05-05,2022-05-09,13986.5,12252.0,breakout_2x,close,close,,,,0,,,,,,,1260.0,-1.0,Stop,1959.75
2022-05,13184.0,12709.5,474.5,Short,12235.25,11760.75,474.5,67.12,Win,MNQM2,3,24,2022-05-09,2022-05-10,2022-05-12,11760.75,13012.25,breakout_2x,close,close,,,,0,,,,,,,777.0,0.610682,Target,2434.25
2022-06,12945.0,12442.25,502.75,Short,12288.5,11785.75,502.75,10.14,Win,MNQM2,3,23,2022-06-09,2022-06-10,2022-06-12,11785.75,13163.5,breakout_2x,close,close,,,,0,,,,,,,875.0,0.574571,Target,2937.0
2022-06,12945.0,12442.25,502.75,Short,11694.0,11191.25,502.75,19.94,Win,MNQM2,3,23,2022-06-12,2022-06-13,2022-06-16,11191.25,11964.5,breakout_2x,close,close,,,,0,,,,,,,270.5,1.858595,Target,3439.75
2022-07,11748.75,11381.75,367.0,Long,11783.5,12150.5,367.0,15.05,Win,MNQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12150.5,10994.0,breakout_2x,close,close,,,,0,,,,,,,789.5,0.464851,Target,3806.75
2022-07,11748.75,11381.75,367.0,Long,12104.75,11569.75,-535.0,100.0,Loss,MNQU2,3,23,2022-07-07,2022-07-08,2022-07-13,12471.75,11569.75,breakout_2x,close,close,,,,0,,,,,,,535.0,-1.0,Stop,3271.75
2022-08,13310.5,12816.25,494.25,Long,13333.25,13035.75,-297.5,100.0,Loss,MNQU2,3,24,2022-08-04,2022-08-05,2022-08-09,13827.5,13035.75,breakout_2x,close,close,,,,0,,,,,,,297.5,-1.0,Stop,2974.25
2022-08,13310.5,12816.25,494.25,Long,13399.0,12564.5,-834.5,100.0,Loss,MNQU2,3,24,2022-08-10,2022-08-11,2022-08-26,13893.25,12564.5,breakout_2x,close,close,,,,0,,,,,,,834.5,-1.0,Stop,2139.75
2022-09,12462.0,12018.25,443.75,Short,12006.75,12482.75,-476.0,100.0,Loss,MNQU2,3,23,2022-09-06,2022-09-07,2022-09-09,11563.0,12482.75,breakout_2x,close,close,,,,0,,,,,,,476.0,-1.0,Stop,1663.75
2022-09,12462.0,12018.25,443.75,Long,12845.5,12451.0,-394.5,100.0,Loss,MNQU2,3,23,2022-09-12,2022-09-13,2022-09-13,13289.25,12451.0,breakout_2x,close,close,,,,0,,,,,,,394.5,-1.0,Stop,1269.25
2022-10,11676.25,10890.5,785.75,Long,11699.25,11036.75,-662.5,100.0,Loss,MNQZ2,3,23,2022-10-05,2022-10-06,2022-10-09,12485.0,11036.75,breakout_2x,close,close,,,,0,,,,,,,662.5,-1.0,Stop,606.75
2022-10,11676.25,10890.5,785.75,Short,10865.0,11214.5,-349.5,100.0,Loss,MNQZ2,3,23,2022-10-11,2022-10-12,2022-10-14,10079.25,11214.5,breakout_2x,close,close,,,,0,,,,,,,349.5,-1.0,Stop,257.25
2022-11,11619.0,10692.75,926.25,Long,11675.0,12073.0,398.0,22.67,Period-Close,MNQZ2,3,23,2022-11-10,2022-11-11,2022-11-30,12601.25,9943.0,breakout_2x,close,close,,,,0,,,,,,,1732.0,0.229792,Period_Close,655.25
2022-12,12144.75,11740.25,404.5,Short,11578.25,12113.75,-535.5,100.0,Loss,MNQZ2,3,22,2022-12-06,2022-12-07,2022-12-13,11173.75,12113.75,breakout_2x,close,close,,,,0,,,,,,,535.5,-1.0,Stop,119.75
2022-12,12144.75,11740.25,404.5,Short,11458.75,11054.25,404.5,8.1,Win,MNQZ2,3,22,2022-12-15,2022-12-16,2022-12-20,11054.25,12337.25,breakout_2x,close,close,,,,0,,,,,,,878.5,0.460444,Target,524.25
2023-01,11181.75,10844.25,337.5,Short,10839.25,11253.25,-414.0,100.0,Loss,MNQH3,3,23,2023-01-05,2023-01-06,2023-01-09,10501.75,11253.25,breakout_2x,close,close,,,,0,,,,,,,414.0,-1.0,Stop,110.25
2023-01,11181.75,10844.25,337.5,Long,11285.0,11622.5,337.5,13.48,Win,MNQH3,3,23,2023-01-10,2023-01-11,2023-01-16,11622.5,10903.5,breakout_2x,close,close,,,,0,,,,,,,381.5,0.884666,Target,447.75
2023-02,12950.0,12055.0,895.0,Short,11999.0,12022.25,-23.25,21.28,Period-Close,MNQH3,3,21,2023-02-24,2023-02-26,2023-02-28,11104.0,12429.5,breakout_2x,close,close,,,,0,,,,,,,430.5,-0.054007,Period_Close,424.5
2023-03,12329.75,11831.5,498.25,Long,12330.5,12238.0,-92.5,100.0,Loss,MNQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12828.75,12238.0,breakout_2x,close,close,,,,0,,,,,,,92.5,-1.0,Stop,332.0
2023-03,12329.75,11831.5,498.25,Long,12404.0,12902.25,498.25,18.06,Win,MNQH3,3,24,2023-03-15,2023-03-16,2023-03-22,12902.25,11782.5,breakout_2x,close,close,,,,0,,,,,,,621.5,0.801689,Target,830.25
2023-04,13348.75,13154.25,194.5,Short,13057.0,12862.5,194.5,124.16,Win,MNQM3,3,22,2023-04-05,2023-04-06,2023-04-25,12862.5,13437.5,breakout_2x,close,close,,,,0,,,,,,,380.5,0.51117,Target,1024.75
2023-04,13348.75,13154.25,194.5,Short,12960.0,13159.5,-199.5,100.0,Loss,MNQM3,3,22,2023-04-25,2023-04-26,2023-04-27,12765.5,13159.5,breakout_2x,close,close,,,,0,,,,,,,199.5,-1.0,Stop,825.25
2023-05,13367.25,13043.0,324.25,Long,13421.75,13746.0,324.25,34.46,Win,MNQM3,3,24,2023-05-10,2023-05-11,2023-05-18,13746.0,12982.25,breakout_2x,close,close,,,,0,,,,,,,439.5,0.73777,Target,1149.5
2023-05,13367.25,13043.0,324.25,Long,13929.5,14253.75,324.25,111.87,Win,MNQM3,3,24,2023-05-18,2023-05-19,2023-05-26,14253.75,13327.0,breakout_2x,close,close,,,,0,,,,,,,602.5,0.538174,Target,1473.75
2023-06,14627.75,14248.0,379.75,Long,15003.0,15382.75,379.75,10.6,Win,MNQM3,3,23,2023-06-12,2023-06-13,2023-06-15,15382.75,14505.0,breakout_2x,close,close,,,,0,,,,,,,498.0,0.76255,Target,1853.5
2023-06,14627.75,14248.0,379.75,Long,15359.5,15317.5,-42.0,133.25,Period-Close,MNQM3,3,23,2023-06-15,2023-06-16,2023-06-30,15739.25,14773.0,breakout_2x,close,close,,,,0,,,,,,,586.5,-0.071611,Period_Close,1811.5
2023-07,15392.0,15307.5,84.5,Short,15226.5,15142.0,84.5,157.69,Win,MNQU3,3,23,2023-07-06,2023-07-07,2023-07-10,15142.0,15492.5,breakout_2x,close,close,,,,0,,,,,,,266.0,0.317669,Target,1896.0
2023-07,15392.0,15307.5,84.5,Long,15472.0,15556.5,84.5,2.37,Win,MNQU3,3,23,2023-07-12,2023-07-13,2023-07-13,15556.5,15037.0,breakout_2x,close,close,,,,0,,,,,,,435.0,0.194253,Target,1980.5
2023-08,15889.0,15339.25,549.75,Short,15219.0,14669.25,549.75,40.52,Win,MNQU3,3,24,2023-08-09,2023-08-10,2023-08-18,14669.25,15646.5,breakout_2x,close,close,,,,0,,,,,,,427.5,1.285965,Target,2530.25
2023-08,15889.0,15339.25,549.75,Short,14744.0,14861.5,-117.5,100.0,Loss,MNQU3,3,24,2023-08-18,2023-08-20,2023-08-21,14194.25,14861.5,breakout_2x,close,close,,,,0,,,,,,,117.5,-1.0,Stop,2412.75
2023-09,15661.25,15453.5,207.75,Short,15391.0,15183.25,207.75,2.17,Win,MNQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15183.25,15674.5,breakout_2x,close,close,,,,0,,,,,,,283.5,0.732804,Target,2620.5
2023-09,15661.25,15453.5,207.75,Short,15280.5,15510.5,-230.0,100.0,Loss,MNQU3,3,22,2023-09-07,2023-09-08,2023-09-11,15072.75,15510.5,breakout_2x,close,close,,,,0,,,,,,,230.0,-1.0,Stop,2390.5
2023-10,15046.25,14651.5,394.75,Long,15141.5,14179.0,-962.5,100.0,Loss,MNQZ3,3,24,2023-10-06,2023-10-08,2023-10-26,15536.25,14179.0,breakout_2x,close,close,,,,0,,,,,,,962.5,-1.0,Stop,1428.0
2023-10,15046.25,14651.5,394.75,Short,14314.75,14453.25,-138.5,47.82,Period-Close,MNQZ3,3,24,2023-10-26,2023-10-27,2023-10-31,13920.0,14603.75,breakout_2x,close,close,,,,0,,,,,,,289.0,-0.479239,Period_Close,1289.5
2023-11,15228.5,14411.0,817.5,Long,15368.25,16185.75,817.5,19.72,Win,MNQZ3,3,23,2023-11-07,2023-11-08,2023-11-29,16185.75,14983.25,breakout_2x,close,close,,,,0,,,,,,,385.0,2.123377,Target,2107.0
2023-12,16050.0,15721.25,328.75,Long,16092.5,16421.25,328.75,3.19,Win,MNQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16421.25,15687.5,breakout_2x,close,close,,,,0,,,,,,,405.0,0.811728,Target,2435.75
2023-12,16050.0,15721.25,328.75,Long,16454.75,16783.5,328.75,17.72,Win,MNQZ3,3,21,2023-12-11,2023-12-12,2023-12-13,16783.5,16057.25,breakout_2x,close,close,,,,0,,,,,,,397.5,0.827044,Target,2764.5
2024-01,17038.5,16522.25,516.25,Short,16456.5,16718.0,-261.5,100.0,Loss,MNQH4,3,24,2024-01-04,2024-01-05,2024-01-08,15940.25,16718.0,breakout_2x,close,close,,,,0,,,,,,,261.5,-1.0,Stop,2503.0
2024-01,17038.5,16522.25,516.25,Long,17148.75,17665.0,516.25,3.34,Win,MNQH4,3,24,2024-01-18,2024-01-19,2024-01-24,17665.0,16529.75,breakout_2x,close,close,,,,0,,,,,,,619.0,0.834006,Target,3019.25
2024-02,17775.5,17262.75,512.75,Long,17842.5,17416.5,-426.0,100.0,Loss,MNQH4,3,22,2024-02-07,2024-02-08,2024-02-21,18355.25,17416.5,breakout_2x,close,close,,,,0,,,,,,,426.0,-1.0,Stop,2593.25
