ts_event,open,high,low,close,volume,symbol
2021-03-04 11:40:00-05:00,12747.5,12792.75,12739.75,12783.0,20416,MNQH1
2021-03-04 11:45:00-05:00,12782.75,12796.5,12778.0,12792.0,11599,MNQH1
2021-03-04 11:50:00-05:00,12791.75,12797.0,12763.25,12768.5,12310,MNQH1
2021-03-04 11:55:00-05:00,12768.25,12770.25,12730.75,12740.75,13993,MNQH1
2021-03-04 12:00:00-05:00,12740.5,12782.75,12737.75,12778.75,14262,MNQH1
2021-03-04 12:05:00-05:00,12778.25,12778.25,12745.5,12770.75,12616,MNQH1
2021-03-04 12:10:00-05:00,12770.25,12770.75,12674.0,12686.25,17418,MNQH1
2021-03-04 12:15:00-05:00,12686.25,12750.75,12676.25,12708.25,18960,MNQH1
2021-03-04 12:20:00-05:00,12708.75,12735.75,12614.25,12622.25,30680,MNQH1
2021-03-04 12:25:00-05:00,12621.75,12625.5,12561.0,12606.0,31683,MNQH1
2021-03-04 12:30:00-05:00,12606.0,12607.25,12537.0,12549.5,31745,MNQH1
2021-03-04 12:35:00-05:00,12549.75,12609.0,12531.0,12606.25,22173,MNQH1
2021-03-04 12:40:00-05:00,12606.25,12626.25,12558.75,12563.5,18801,MNQH1
2021-03-04 12:45:00-05:00,12563.5,12566.5,12514.25,12522.75,16662,MNQH1
2021-03-04 12:50:00-05:00,12523.0,12559.0,12488.5,12490.5,21841,MNQH1
2021-03-04 12:55:00-05:00,12490.75,12498.25,12444.0,12484.5,25710,MNQH1
2021-03-04 13:00:00-05:00,12484.0,12520.75,12466.25,12515.75,18109,MNQH1
2021-03-04 13:05:00-05:00,12515.75,12516.25,12446.5,12464.5,17420,MNQH1
2021-03-04 13:10:00-05:00,12464.0,12465.75,12429.25,12432.75,18237,MNQH1
2021-03-04 13:15:00-05:00,12431.5,12476.25,12418.25,12466.75,16767,MNQH1
2021-03-04 13:20:00-05:00,12466.25,12466.25,12411.75,12450.25,15267,MNQH1
2021-03-04 13:25:00-05:00,12450.75,12498.25,12419.0,12495.25,16364,MNQH1
2021-03-04 13:30:00-05:00,12494.75,12495.75,12426.5,12441.5,19277,MNQH1
2021-03-04 13:35:00-05:00,12441.25,12489.75,12434.75,12468.5,21599,MNQH1
2021-03-04 13:40:00-05:00,12468.5,12479.0,12420.0,12433.0,18643,MNQH1
2021-03-04 13:45:00-05:00,12432.25,12438.75,12370.5,12382.25,19426,MNQH1
2021-03-04 13:50:00-05:00,12382.0,12393.25,12316.75,12345.75,23079,MNQH1
2021-03-04 13:55:00-05:00,12345.25,12359.75,12306.25,12309.75,21468,MNQH1
2021-03-04 14:00:00-05:00,12309.25,12354.5,12308.5,12342.0,24362,MNQH1
2021-03-04 14:05:00-05:00,12342.0,12403.25,12335.5,12399.75,21224,MNQH1
2021-03-04 14:10:00-05:00,12399.25,12407.0,12365.25,12378.5,14851,MNQH1
2021-03-04 14:15:00-05:00,12377.5,12388.75,12345.25,12380.25,15693,MNQH1
2021-03-04 14:20:00-05:00,12380.0,12442.0,12378.5,12442.0,15082,MNQH1
2021-03-04 14:25:00-05:00,12441.75,12481.75,12433.75,12465.25,17777,MNQH1
2021-03-04 14:30:00-05:00,12465.25,12472.0,12425.25,12435.5,18226,MNQH1
2021-03-04 14:35:00-05:00,12435.0,12449.25,12408.0,12427.25,15807,MNQH1
2021-03-04 14:40:00-05:00,12426.5,12496.0,12419.75,12493.25,15456,MNQH1
2021-03-04 14:45:00-05:00,12492.75,12534.75,12468.25,12520.25,17723,MNQH1
2021-03-04 14:50:00-05:00,12520.5,12530.5,12474.25,12512.75,19588,MNQH1
2021-03-04 14:55:00-05:00,12512.5,12523.0,12499.5,12511.25,15320,MNQH1
2021-03-04 15:00:00-05:00,12510.75,12529.5,12452.75,12456.25,19691,MNQH1
2021-03-04 15:05:00-05:00,12456.5,12489.5,12448.0,12448.75,18471,MNQH1
2021-03-04 15:10:00-05:00,12448.5,12453.0,12415.5,12443.25,14892,MNQH1
2021-03-04 15:15:00-05:00,12443.0,12461.0,12420.0,12437.0,16237,MNQH1
2021-03-04 15:20:00-05:00,12436.5,12444.5,12401.0,12414.25,16514,MNQH1
2021-03-04 15:25:00-05:00,12414.0,12480.5,12410.5,12461.25,16494,MNQH1
2021-03-04 15:30:00-05:00,12461.0,12503.5,12447.0,12479.25,14962,MNQH1
2021-03-04 15:35:00-05:00,12479.0,12495.75,12423.25,12441.25,14773,MNQH1
2021-03-04 15:40:00-05:00,12440.25,12491.75,12433.5,12475.75,16291,MNQH1
2021-03-04 15:45:00-05:00,12476.5,12501.75,12448.75,12465.75,8917,MNQH1
2021-03-04 15:50:00-05:00,12465.25,12499.75,12432.75,12432.75,14189,MNQH1
2021-03-04 15:55:00-05:00,12433.25,12472.0,12423.75,12471.5,14122,MNQH1
2021-03-05 09:30:00-05:00,12583.0,12606.0,12519.5,12521.25,33586,MNQH1
2021-03-05 09:35:00-05:00,12521.75,12534.0,12458.25,12463.75,31664,MNQH1
2021-03-05 09:40:00-05:00,12464.25,12499.0,12446.25,12493.75,28613,MNQH1
2021-03-05 09:45:00-05:00,12493.5,12525.0,12439.25,12440.5,34800,MNQH1
2021-03-05 09:50:00-05:00,12440.5,12468.25,12397.0,12403.75,39733,MNQH1
2021-03-05 09:55:00-05:00,12404.0,12423.5,12358.75,12423.5,34980,MNQH1
2021-03-05 10:00:00-05:00,12423.5,12451.0,12385.75,12431.75,28436,MNQH1
2021-03-05 10:05:00-05:00,12431.25,12493.0,12423.75,12453.75,24637,MNQH1
2021-03-05 10:10:00-05:00,12454.25,12481.25,12369.25,12381.0,25230,MNQH1
2021-03-05 10:15:00-05:00,12381.0,12431.0,12365.25,12401.75,24725,MNQH1
2021-03-05 10:20:00-05:00,12401.25,12421.75,12345.5,12355.25,26824,MNQH1
2021-03-05 10:25:00-05:00,12355.75,12421.75,12352.25,12355.25,27122,MNQH1
2021-03-05 10:30:00-05:00,12355.0,12380.75,12321.0,12341.0,28100,MNQH1
2021-03-05 10:35:00-05:00,12339.75,12399.75,12328.0,12330.75,30333,MNQH1
2021-03-05 10:40:00-05:00,12330.0,12386.25,12317.0,12351.5,25250,MNQH1
2021-03-05 10:45:00-05:00,12351.25,12371.75,12318.25,12357.75,23395,MNQH1
2021-03-05 10:50:00-05:00,12356.5,12416.0,12344.0,12408.5,22451,MNQH1
2021-03-05 10:55:00-05:00,12408.25,12408.5,12329.25,12340.0,22900,MNQH1
2021-03-05 11:00:00-05:00,12340.25,12369.0,12321.25,12336.75,19933,MNQH1
2021-03-05 11:05:00-05:00,12336.75,12352.75,12299.25,12303.25,20568,MNQH1
2021-03-05 11:10:00-05:00,12303.75,12328.5,12262.5,12265.5,19143,MNQH1
2021-03-05 11:15:00-05:00,12265.25,12280.0,12232.0,12258.25,20708,MNQH1
2021-03-05 11:20:00-05:00,12257.5,12280.5,12233.75,12234.75,19033,MNQH1
2021-03-05 11:25:00-05:00,12235.75,12251.5,12207.5,12231.5,19983,MNQH1
2021-03-05 11:30:00-05:00,12230.5,12288.5,12230.5,12258.25,18727,MNQH1
2021-03-05 11:35:00-05:00,12258.25,12328.0,12256.75,12317.75,16586,MNQH1
2021-03-05 11:40:00-05:00,12316.5,12333.25,12263.25,12330.5,17903,MNQH1
2021-03-05 11:45:00-05:00,12330.0,12338.25,12291.5,12295.75,16304,MNQH1
2021-03-05 11:50:00-05:00,12295.0,12303.5,12260.5,12267.75,14122,MNQH1
2021-03-05 11:55:00-05:00,12268.0,12366.75,12262.75,12358.25,18498,MNQH1
2021-03-05 12:00:00-05:00,12357.5,12377.0,12337.0,12363.5,12979,MNQH1
2021-03-05 12:05:00-05:00,12363.25,12370.25,12318.75,12323.75,12153,MNQH1
2021-03-05 12:10:00-05:00,12324.0,12362.5,12313.5,12337.5,13691,MNQH1
2021-03-05 12:15:00-05:00,12338.5,12388.25,12329.0,12387.5,12888,MNQH1
2021-03-05 12:20:00-05:00,12387.25,12438.0,12375.0,12432.25,12791,MNQH1
2021-03-05 12:25:00-05:00,12433.0,12461.5,12417.25,12451.75,11805,MNQH1
2021-03-05 12:30:00-05:00,12451.5,12463.25,12443.5,12445.5,9813,MNQH1
2021-03-05 12:35:00-05:00,12445.0,12488.25,12419.75,12487.5,12846,MNQH1
2021-03-05 12:40:00-05:00,12487.0,12521.0,12471.0,12517.5,10132,MNQH1
2021-03-05 12:45:00-05:00,12517.25,12532.0,12508.5,12510.0,10078,MNQH1
2021-03-05 12:50:00-05:00,12509.5,12524.25,12485.25,12495.75,11040,MNQH1
2021-03-05 12:55:00-05:00,12495.25,12530.75,12491.25,12523.25,9861,MNQH1
2021-03-05 13:00:00-05:00,12522.5,12542.5,12447.75,12460.25,17809,MNQH1
2021-03-05 13:05:00-05:00,12459.75,12525.25,12456.0,12515.75,13317,MNQH1
2021-03-05 13:10:00-05:00,12515.5,12527.5,12487.5,12524.0,10286,MNQH1
2021-03-05 13:15:00-05:00,12523.5,12588.25,12514.75,12587.0,15383,MNQH1
2021-03-05 13:20:00-05:00,12587.0,12587.75,12552.75,12581.0,11993,MNQH1
2021-03-05 13:25:00-05:00,12581.75,12606.0,12559.5,12593.75,11929,MNQH1
2021-03-05 13:30:00-05:00,12594.5,12601.75,12570.25,12594.75,8777,MNQH1
2021-03-05 13:35:00-05:00,12594.5,12610.25,12577.5,12600.75,10551,MNQH1
2021-03-05 13:40:00-05:00,12601.0,12625.5,12580.0,12585.25,11376,MNQH1
2021-03-05 13:45:00-05:00,12585.25,12607.25,12578.0,12597.5,9575,MNQH1
2021-03-05 13:50:00-05:00,12596.25,12618.25,12554.25,12560.75,12691,MNQH1
2021-03-05 13:55:00-05:00,12561.25,12588.5,12553.0,12587.5,7902,MNQH1
2021-03-05 14:00:00-05:00,12587.25,12606.25,12544.25,12559.75,13948,MNQH1
2021-03-05 14:05:00-05:00,12560.0,12560.5,12531.75,12540.25,10148,MNQH1
2021-03-05 14:10:00-05:00,12539.5,12554.0,12530.0,12552.75,7812,MNQH1
2021-03-05 14:15:00-05:00,12553.25,12570.0,12511.25,12518.5,12603,MNQH1
2021-03-05 14:20:00-05:00,12518.75,12552.75,12512.5,12551.25,9752,MNQH1
2021-03-05 14:25:00-05:00,12550.5,12597.5,12548.25,12592.0,9447,MNQH1
2021-03-05 14:30:00-05:00,12591.75,12641.5,12591.75,12637.5,11601,MNQH1
2021-03-05 14:35:00-05:00,12637.0,12646.25,12626.5,12631.25,7383,MNQH1
2021-03-05 14:40:00-05:00,12631.0,12641.5,12596.5,12612.75,9166,MNQH1
2021-03-05 14:45:00-05:00,12612.75,12631.75,12601.0,12627.25,7868,MNQH1
2021-03-05 14:50:00-05:00,12627.25,12648.75,12617.5,12647.75,6776,MNQH1
2021-03-05 14:55:00-05:00,12647.5,12676.25,12643.0,12667.75,7274,MNQH1
2021-03-05 15:00:00-05:00,12668.0,12685.0,12658.0,12676.5,7716,MNQH1
2021-03-05 15:05:00-05:00,12676.5,12677.75,12647.0,12654.0,5776,MNQH1
2021-03-05 15:10:00-05:00,12654.25,12658.0,12628.75,12647.5,7171,MNQH1
2021-03-05 15:15:00-05:00,12647.75,12680.0,12633.5,12646.5,8600,MNQH1
2021-03-05 15:20:00-05:00,12645.5,12659.0,12637.75,12653.0,5855,MNQH1
2021-03-05 15:25:00-05:00,12654.25,12671.0,12639.5,12656.0,7012,MNQH1
2021-03-05 15:30:00-05:00,12656.0,12673.0,12641.0,12658.5,7229,MNQH1
2021-03-05 15:35:00-05:00,12659.0,12697.75,12657.0,12695.75,7410,MNQH1
2021-03-05 15:40:00-05:00,12695.75,12697.25,12655.25,12672.25,7227,MNQH1
2021-03-05 15:45:00-05:00,12671.75,12691.0,12638.25,12672.0,10260,MNQH1
2021-03-05 15:50:00-05:00,12672.25,12687.5,12653.75,12667.0,8883,MNQH1
2021-03-05 15:55:00-05:00,12666.0,12690.5,12654.5,12661.5,11360,MNQH1
2021-03-08 09:30:00-05:00,12635.5,12644.75,12535.0,12541.75,38251,MNQH1
2021-03-08 09:35:00-05:00,12541.5,12596.5,12526.5,12592.5,30631,MNQH1
2021-03-08 09:40:00-05:00,12593.25,12686.0,12589.75,12675.25,25389,MNQH1
2021-03-08 09:45:00-05:00,12676.5,12698.5,12618.25,12618.75,24453,MNQH1
2021-03-08 09:50:00-05:00,12619.5,12637.0,12579.75,12612.25,29838,MNQH1
2021-03-08 09:55:00-05:00,12611.75,12646.75,12549.25,12578.0,33496,MNQH1
2021-03-08 10:00:00-05:00,12578.5,12600.25,12535.25,12565.75,30026,MNQH1
2021-03-08 10:05:00-05:00,12565.75,12646.0,12557.5,12645.0,28997,MNQH1
2021-03-08 10:10:00-05:00,12645.5,12659.75,12606.5,12636.5,22503,MNQH1
2021-03-08 10:15:00-05:00,12637.0,12674.0,12616.25,12669.0,20052,MNQH1
2021-03-08 10:20:00-05:00,12668.5,12695.0,12633.5,12641.0,21865,MNQH1
2021-03-08 10:25:00-05:00,12641.5,12691.25,12641.25,12683.75,18214,MNQH1
2021-03-08 10:30:00-05:00,12684.25,12715.75,12682.0,12707.5,17769,MNQH1
2021-03-08 10:35:00-05:00,12708.0,12715.25,12653.5,12661.0,20399,MNQH1
2021-03-08 10:40:00-05:00,12662.0,12696.75,12659.75,12681.0,17333,MNQH1
2021-03-08 10:45:00-05:00,12680.75,12690.75,12641.5,12647.5,16463,MNQH1
2021-03-08 10:50:00-05:00,12648.75,12658.25,12612.5,12621.75,15677,MNQH1
2021-03-08 10:55:00-05:00,12622.0,12665.0,12617.5,12633.25,15982,MNQH1
2021-03-08 11:00:00-05:00,12632.0,12674.0,12630.75,12637.75,16331,MNQH1
2021-03-08 11:05:00-05:00,12637.5,12661.5,12619.0,12626.25,16854,MNQH1
2021-03-08 11:10:00-05:00,12626.0,12626.5,12593.5,12598.25,17935,MNQH1
2021-03-08 11:15:00-05:00,12598.0,12622.75,12584.5,12617.0,16006,MNQH1
2021-03-08 11:20:00-05:00,12616.75,12652.25,12616.75,12642.75,15807,MNQH1
2021-03-08 11:25:00-05:00,12642.0,12649.5,12613.25,12627.75,14932,MNQH1
2021-03-08 11:30:00-05:00,12627.75,12630.75,12578.25,12602.0,18010,MNQH1
2021-03-08 11:35:00-05:00,12601.5,12603.75,12571.0,12579.25,13657,MNQH1
2021-03-08 11:40:00-05:00,12579.75,12593.0,12536.75,12537.5,17435,MNQH1
2021-03-08 11:45:00-05:00,12536.75,12554.75,12532.25,12549.5,13656,MNQH1
2021-03-08 11:50:00-05:00,12549.25,12551.0,12520.0,12534.5,16643,MNQH1
2021-03-08 11:55:00-05:00,12534.75,12552.5,12503.25,12508.25,15760,MNQH1
2021-03-08 12:00:00-05:00,12508.5,12533.75,12495.0,12501.5,16618,MNQH1
2021-03-08 12:05:00-05:00,12501.5,12533.0,12490.0,12521.0,16868,MNQH1
2021-03-08 12:10:00-05:00,12520.5,12533.25,12493.25,12507.75,14342,MNQH1
2021-03-08 12:15:00-05:00,12507.25,12532.0,12482.0,12504.25,16983,MNQH1
2021-03-08 12:20:00-05:00,12504.25,12558.0,12501.75,12554.25,16553,MNQH1
2021-03-08 12:25:00-05:00,12554.5,12569.0,12539.25,12561.0,10707,MNQH1
2021-03-08 12:30:00-05:00,12561.5,12580.75,12550.0,12571.25,10843,MNQH1
2021-03-08 12:35:00-05:00,12571.25,12581.75,12553.75,12554.5,10095,MNQH1
2021-03-08 12:40:00-05:00,12554.5,12577.5,12554.0,12559.75,9532,MNQH1
2021-03-08 12:45:00-05:00,12560.0,12584.5,12557.5,12574.25,10520,MNQH1
2021-03-08 12:50:00-05:00,12574.5,12588.25,12546.25,12554.5,11986,MNQH1
2021-03-08 12:55:00-05:00,12554.5,12556.0,12521.25,12523.75,11007,MNQH1
2021-03-08 13:00:00-05:00,12524.0,12542.25,12521.5,12532.75,9775,MNQH1
2021-03-08 13:05:00-05:00,12533.0,12553.0,12530.25,12538.0,9563,MNQH1
2021-03-08 13:10:00-05:00,12538.25,12568.0,12520.5,12564.5,11251,MNQH1
2021-03-08 13:15:00-05:00,12564.75,12572.25,12551.5,12553.5,7259,MNQH1
2021-03-08 13:20:00-05:00,12554.0,12567.25,12548.75,12559.75,7289,MNQH1
2021-03-08 13:25:00-05:00,12559.75,12569.0,12545.0,12557.75,8592,MNQH1
2021-03-08 13:30:00-05:00,12557.25,12560.5,12522.0,12528.5,10919,MNQH1
2021-03-08 13:35:00-05:00,12528.0,12542.25,12519.25,12523.25,10048,MNQH1
2021-03-08 13:40:00-05:00,12523.5,12525.75,12488.25,12489.25,11289,MNQH1
2021-03-08 13:45:00-05:00,12489.5,12497.75,12463.75,12470.0,10456,MNQH1
2021-03-08 13:50:00-05:00,12470.0,12472.5,12434.0,12452.75,15016,MNQH1
2021-03-08 13:55:00-05:00,12452.75,12454.5,12416.75,12424.0,13194,MNQH1
2021-03-08 14:00:00-05:00,12423.25,12440.5,12413.75,12430.0,14718,MNQH1
2021-03-08 14:05:00-05:00,12430.25,12469.75,12417.75,12447.75,13382,MNQH1
2021-03-08 14:10:00-05:00,12447.75,12468.75,12440.25,12461.0,9256,MNQH1
2021-03-08 14:15:00-05:00,12461.0,12484.0,12442.5,12456.5,9182,MNQH1
2021-03-08 14:20:00-05:00,12456.5,12464.5,12440.75,12459.25,7285,MNQH1
2021-03-08 14:25:00-05:00,12458.75,12481.0,12451.5,12476.5,8046,MNQH1
2021-03-08 14:30:00-05:00,12476.75,12495.75,12474.5,12478.5,7978,MNQH1
2021-03-08 14:35:00-05:00,12478.75,12487.5,12453.25,12454.0,9274,MNQH1
2021-03-08 14:40:00-05:00,12454.0,12465.25,12414.5,12422.0,12233,MNQH1
2021-03-08 14:45:00-05:00,12422.0,12430.0,12394.5,12402.0,12782,MNQH1
2021-03-08 14:50:00-05:00,12401.5,12423.25,12395.75,12415.5,10267,MNQH1
2021-03-08 14:55:00-05:00,12415.0,12430.5,12410.25,12421.0,7098,MNQH1
2021-03-08 15:00:00-05:00,12419.5,12420.0,12367.75,12372.25,13138,MNQH1
2021-03-08 15:05:00-05:00,12371.25,12380.0,12352.75,12361.0,9405,MNQH1
2021-03-08 15:10:00-05:00,12360.75,12374.25,12350.0,12371.75,8181,MNQH1
2021-03-08 15:15:00-05:00,12371.75,12379.25,12333.5,12336.5,9828,MNQH1
2021-03-08 15:20:00-05:00,12337.0,12361.25,12332.0,12356.0,8949,MNQH1
2021-03-08 15:25:00-05:00,12356.25,12370.5,12340.75,12341.25,9811,MNQH1
2021-03-08 15:30:00-05:00,12341.5,12393.0,12339.5,12378.75,14628,MNQH1
2021-03-08 15:35:00-05:00,12378.5,12397.5,12376.75,12382.25,9045,MNQH1
2021-03-08 15:40:00-05:00,12382.5,12393.0,12365.25,12383.25,12139,MNQH1
2021-03-08 15:45:00-05:00,12384.25,12395.5,12335.25,12348.0,9530,MNQH1
2021-03-08 15:50:00-05:00,12348.75,12364.75,12327.25,12331.0,9766,MNQH1
2021-03-08 15:55:00-05:00,12330.5,12330.5,12283.75,12300.5,11833,MNQH1
2021-03-09 09:30:00-05:00,12608.75,12639.75,12589.25,12639.0,27872,MNQH1
2021-03-09 09:35:00-05:00,12638.75,12652.25,12621.5,12633.25,20504,MNQH1
2021-03-09 09:40:00-05:00,12633.25,12647.25,12587.0,12603.0,24033,MNQH1
2021-03-09 09:45:00-05:00,12602.75,12658.75,12602.25,12658.0,22078,MNQH1
2021-03-09 09:50:00-05:00,12658.25,12685.75,12642.25,12685.75,19449,MNQH1
2021-03-09 09:55:00-05:00,12685.5,12716.25,12679.75,12704.5,20233,MNQH1
2021-03-09 10:00:00-05:00,12704.25,12733.0,12692.5,12724.75,21210,MNQH1
2021-03-09 10:05:00-05:00,12724.5,12747.25,12720.5,12726.25,18566,MNQH1
2021-03-09 10:10:00-05:00,12725.5,12736.75,12708.0,12718.25,16661,MNQH1
2021-03-09 10:15:00-05:00,12718.75,12754.75,12718.75,12740.25,16212,MNQH1
2021-03-09 10:20:00-05:00,12740.25,12757.5,12730.0,12738.5,12965,MNQH1
2021-03-09 10:25:00-05:00,12738.5,12767.75,12738.5,12750.5,13331,MNQH1
2021-03-09 10:30:00-05:00,12750.25,12757.75,12724.0,12731.5,14716,MNQH1
2021-03-09 10:35:00-05:00,12731.5,12747.5,12721.25,12740.75,14000,MNQH1
2021-03-09 10:40:00-05:00,12740.75,12753.0,12727.25,12735.5,11656,MNQH1
2021-03-09 10:45:00-05:00,12735.25,12742.0,12701.75,12702.5,13788,MNQH1
2021-03-09 10:50:00-05:00,12702.5,12718.75,12690.0,12691.5,15029,MNQH1
2021-03-09 10:55:00-05:00,12691.25,12712.25,12689.75,12705.5,11936,MNQH1
2021-03-09 11:00:00-05:00,12705.25,12733.25,12683.75,12732.25,16823,MNQH1
2021-03-09 11:05:00-05:00,12732.5,12738.5,12707.0,12723.0,11588,MNQH1
2021-03-09 11:10:00-05:00,12722.75,12725.5,12694.5,12719.0,11741,MNQH1
2021-03-09 11:15:00-05:00,12719.25,12736.5,12714.0,12735.75,8049,MNQH1
2021-03-09 11:20:00-05:00,12735.5,12746.75,12728.5,12738.0,8343,MNQH1
2021-03-09 11:25:00-05:00,12738.0,12750.25,12735.5,12743.0,7661,MNQH1
2021-03-09 11:30:00-05:00,12742.5,12760.75,12731.75,12746.75,10006,MNQH1
2021-03-09 11:35:00-05:00,12746.75,12748.5,12733.25,12737.75,6058,MNQH1
2021-03-09 11:40:00-05:00,12738.0,12754.75,12733.5,12742.75,5518,MNQH1
2021-03-09 11:45:00-05:00,12742.75,12748.25,12724.0,12728.25,6553,MNQH1
2021-03-09 11:50:00-05:00,12728.5,12748.75,12725.25,12735.0,6927,MNQH1
2021-03-09 11:55:00-05:00,12735.75,12754.5,12735.25,12747.5,6646,MNQH1
2021-03-09 12:00:00-05:00,12747.75,12758.5,12735.25,12754.5,6275,MNQH1
2021-03-09 12:05:00-05:00,12754.75,12779.5,12751.25,12778.25,8485,MNQH1
2021-03-09 12:10:00-05:00,12778.75,12783.25,12774.5,12780.0,5518,MNQH1
2021-03-09 12:15:00-05:00,12780.5,12791.5,12773.0,12773.75,6293,MNQH1
2021-03-09 12:20:00-05:00,12773.5,12792.75,12770.25,12788.75,6962,MNQH1
2021-03-09 12:25:00-05:00,12788.0,12790.75,12783.5,12785.5,3137,MNQH1
2021-03-09 12:30:00-05:00,12785.75,12795.0,12785.75,12793.5,4054,MNQH1
2021-03-09 12:35:00-05:00,12793.75,12796.5,12788.0,12795.5,3741,MNQH1
2021-03-09 12:40:00-05:00,12795.75,12796.0,12782.75,12787.0,4035,MNQH1
2021-03-09 12:45:00-05:00,12787.5,12789.5,12776.5,12781.75,4768,MNQH1
2021-03-09 12:50:00-05:00,12782.0,12784.0,12771.5,12779.5,4530,MNQH1
2021-03-09 12:55:00-05:00,12779.25,12780.25,12764.0,12774.75,5285,MNQH1
2021-03-09 13:00:00-05:00,12775.0,12823.25,12775.0,12822.25,10520,MNQH1
2021-03-09 13:05:00-05:00,12822.25,12830.5,12817.25,12827.25,7269,MNQH1
2021-03-09 13:10:00-05:00,12827.75,12833.25,12818.75,12829.25,5825,MNQH1
2021-03-09 13:15:00-05:00,12829.5,12838.0,12820.25,12828.5,6752,MNQH1
2021-03-09 13:20:00-05:00,12829.0,12840.75,12823.75,12830.0,6579,MNQH1
2021-03-09 13:25:00-05:00,12830.5,12836.5,12820.75,12827.75,5672,MNQH1
2021-03-09 13:30:00-05:00,12828.25,12847.0,12822.25,12844.75,7400,MNQH1
2021-03-09 13:35:00-05:00,12844.75,12850.75,12838.5,12848.75,4698,MNQH1
2021-03-09 13:40:00-05:00,12848.5,12857.5,12846.25,12854.0,5446,MNQH1
2021-03-09 13:45:00-05:00,12854.0,12855.0,12843.0,12850.75,4965,MNQH1
2021-03-09 13:50:00-05:00,12850.5,12857.25,12840.5,12856.0,4713,MNQH1
2021-03-09 13:55:00-05:00,12856.0,12858.25,12850.5,12854.25,3371,MNQH1
2021-03-09 14:00:00-05:00,12854.5,12858.0,12842.75,12853.75,4823,MNQH1
2021-03-09 14:05:00-05:00,12854.0,12855.25,12838.0,12845.5,4691,MNQH1
2021-03-09 14:10:00-05:00,12845.25,12846.25,12837.25,12841.25,3726,MNQH1
2021-03-09 14:15:00-05:00,12840.75,12843.0,12815.0,12818.75,7237,MNQH1
2021-03-09 14:20:00-05:00,12819.25,12826.75,12815.0,12816.5,4821,MNQH1
2021-03-09 14:25:00-05:00,12816.25,12818.5,12806.75,12809.0,5764,MNQH1
2021-03-09 14:30:00-05:00,12809.25,12829.5,12809.25,12816.75,7720,MNQH1
2021-03-09 14:35:00-05:00,12817.25,12833.25,12814.25,12832.75,4866,MNQH1
2021-03-09 14:40:00-05:00,12833.5,12850.25,12833.0,12848.75,6061,MNQH1
2021-03-09 14:45:00-05:00,12849.25,12850.25,12834.75,12836.25,4150,MNQH1
2021-03-09 14:50:00-05:00,12836.25,12848.75,12835.75,12840.0,3244,MNQH1
2021-03-09 14:55:00-05:00,12840.75,12847.25,12824.75,12835.25,4517,MNQH1
2021-03-09 15:00:00-05:00,12835.25,12843.75,12827.25,12837.5,4184,MNQH1
2021-03-09 15:05:00-05:00,12837.5,12856.25,12837.0,12850.75,4935,MNQH1
2021-03-09 15:10:00-05:00,12851.25,12867.25,12850.5,12863.25,5729,MNQH1
