Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Risk_Pts,First_Target_Price,Runner_Target_Price,Runner_R_Target,First_Exit_Price,First_Exit_Time,First_Exit_Reason,Runner_Exit_Price,Runner_Exit_Time,Runner_Exit_Reason,Exit_Price,Exit_Time,Breakout_Date,Order_Live_Date,Entry_Time,Trade_PL,First_Unit_PL,Runner_PL,Account_R,MAE_Pts,MAE_R,Result,Symbol,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2021-02,13584.25,12783.5,800.75,Long,2,13488.75,13387.0,101.75,13590.5,13692.25,2.0,13387.0,2021-02-22 08:30:00+00:00,Initial_Stop,13387.0,2021-02-22 08:30:00+00:00,Initial_Stop,13387.0,2021-02-22 08:30:00+00:00,2021-02-21,2021-02-22,2021-02-22 07:06:00+00:00,-203.5,-101.75,-101.75,-1.0,101.75,1.0,Full-Stop,MNQH1,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13488.75,13584.25,13387.0,13444.0,13584.25,13387.0,1398.0
2021-03,13328.0,12582.75,745.25,Short,2,13004.25,13328.0,323.75,12680.5,12356.75,2.0,12680.5,2021-03-25 14:49:00+00:00,First_1R,13004.25,2021-03-31 13:40:00+00:00,Breakeven_Stop,13004.25,2021-03-31 13:40:00+00:00,2021-03-04,2021-03-05,2021-03-11 10:51:00+00:00,323.75,323.75,0.0,0.5,283.0,0.874131,Runner-BE,MNQH1,inside_opposite_open,2021-03-01,2021-03-01,2021-03-01,1,13004.25,13328.0,12996.75,13318.25,13328.0,12996.75,1721.75
2021-05,13947.5,13380.75,566.75,Short,2,13499.75,13818.0,318.25,13181.5,12863.25,2.0,13686.25,2021-05-31 23:59:00+00:00,Period_Close,13686.25,2021-05-31 23:59:00+00:00,Period_Close,13686.25,2021-05-31 23:59:00+00:00,2021-05-10,2021-05-11,2021-05-20 15:50:00+00:00,-373.0,-186.5,-186.5,-0.586017,263.5,0.827965,Period-Close,MNQM1,inside_opposite_open,2021-05-06,2021-05-09,2021-05-06,3,13499.75,13621.0,13389.0,13612.0,13818.0,13389.0,1348.75
2021-07,14728.75,14470.75,258.0,Long,2,14714.75,14674.75,40.0,14754.75,14794.75,2.0,14674.75,2021-07-08 07:46:00+00:00,Initial_Stop,14674.75,2021-07-08 07:46:00+00:00,Initial_Stop,14674.75,2021-07-08 07:46:00+00:00,2021-07-06,2021-07-07,2021-07-08 07:32:00+00:00,-80.0,-40.0,-40.0,-1.0,47.0,1.175,Full-Stop,MNQU1,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14714.75,14718.75,14674.75,14714.25,14718.75,14674.75,1268.75
2021-07,14728.75,14470.75,258.0,Long,2,14714.75,14674.75,40.0,14754.75,14794.75,2.0,14754.75,2021-07-15 18:20:00+00:00,First_1R,14794.75,2021-07-15 19:32:00+00:00,Runner_2R,14794.75,2021-07-15 19:32:00+00:00,2021-07-09,2021-07-10,2021-07-15 17:55:00+00:00,120.0,40.0,80.0,1.5,6.5,0.1625,Runner-2R,MNQU1,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14714.75,14718.75,14674.75,14714.25,14718.75,14674.75,1388.75
2021-08,15056.0,14848.75,207.25,Long,2,15002.0,14932.5,69.5,15071.5,15141.0,2.0,15071.5,2021-08-10 16:02:00+00:00,First_1R,15002.0,2021-08-11 07:27:00+00:00,Breakeven_Stop,15002.0,2021-08-11 07:27:00+00:00,2021-08-04,2021-08-05,2021-08-10 15:13:00+00:00,69.5,69.5,0.0,0.5,7.25,0.104317,Runner-BE,MNQU1,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.0,14932.5,14961.25,15056.0,14932.5,1458.25
2021-08,15056.0,14848.75,207.25,Long,2,15002.0,14932.5,69.5,15071.5,15141.0,2.0,14932.5,2021-08-16 14:30:00+00:00,Initial_Stop,14932.5,2021-08-16 14:30:00+00:00,Initial_Stop,14932.5,2021-08-16 14:30:00+00:00,2021-08-12,2021-08-13,2021-08-16 14:10:00+00:00,-139.0,-69.5,-69.5,-1.0,85.0,1.223022,Full-Stop,MNQU1,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.0,14932.5,14961.25,15056.0,14932.5,1319.25
2021-10,14835.75,14367.75,468.0,Long,2,14815.0,14367.75,447.25,15262.25,15709.5,2.0,15262.25,2021-10-18 18:49:00+00:00,First_1R,15709.5,2021-10-27 17:25:00+00:00,Runner_2R,15709.5,2021-10-27 17:25:00+00:00,2021-10-07,2021-10-08,2021-10-08 15:50:00+00:00,1341.75,447.25,894.5,1.5,229.5,0.513136,Runner-2R,MNQZ1,inside_opposite_open,2021-10-04,2021-10-04,2021-10-04,1,14815.0,14818.5,14367.75,14485.75,14818.5,14367.75,2661.0
2022-02,15261.5,14456.5,805.0,Short,2,14610.5,15068.0,457.5,14153.0,13695.5,2.0,14153.0,2022-02-17 20:53:00+00:00,First_1R,13695.5,2022-02-21 23:00:00+00:00,Runner_2R,13695.5,2022-02-21 23:00:00+00:00,2022-02-11,2022-02-12,2022-02-15 20:52:00+00:00,1372.5,457.5,915.0,1.5,58.0,0.126776,Runner-2R,MNQH2,inside_opposite_open,2022-02-08,2022-02-09,2022-02-08,2,14610.5,14787.75,14467.75,14778.25,15068.0,14467.75,4033.5
2022-03,14391.25,13900.0,491.25,Short,2,14052.25,14293.25,241.0,13811.25,13570.25,2.0,14293.25,2022-03-18 16:38:00+00:00,Initial_Stop,14293.25,2022-03-18 16:38:00+00:00,Initial_Stop,14293.25,2022-03-18 16:38:00+00:00,2022-03-04,2022-03-05,2022-03-17 17:40:00+00:00,-482.0,-241.0,-241.0,-1.0,242.25,1.005187,Full-Stop,MNQH2,inside_opposite_open,2022-03-02,2022-03-02,2022-03-02,1,14052.25,14293.25,13912.0,14205.25,14293.25,13912.0,3551.5
2022-03,14391.25,13900.0,491.25,Long,2,14206.5,13955.0,251.5,14458.0,14709.5,2.0,14458.0,2022-03-22 13:36:00+00:00,First_1R,14709.5,2022-03-24 19:20:00+00:00,Runner_2R,14709.5,2022-03-24 19:20:00+00:00,2022-03-18,2022-03-19,2022-03-21 17:17:00+00:00,754.5,251.5,503.0,1.5,22.75,0.090457,Runner-2R,MNQH2,inside_opposite_open,2022-03-03,2022-03-03,2022-03-03,1,14206.5,14391.25,13955.0,14079.75,14391.25,13955.0,4306.0
2022-05,13184.0,12709.5,474.5,Long,2,12892.5,12806.25,86.25,12978.75,13065.0,2.0,12978.75,2022-05-05 15:39:00+00:00,First_1R,12892.5,2022-05-05 15:51:00+00:00,Breakeven_Stop,12892.5,2022-05-05 15:51:00+00:00,2022-05-04,2022-05-05,2022-05-05 15:08:00+00:00,86.25,86.25,0.0,0.5,20.0,0.231884,Runner-BE,MNQM2,inside_opposite_open,2022-05-01,2022-05-01,2022-05-01,1,12892.5,12926.0,12806.25,12881.75,12926.0,12806.25,4392.25
2022-05,13184.0,12709.5,474.5,Short,2,12881.25,13184.0,302.75,12578.5,12275.75,2.0,12578.5,2022-05-31 13:35:00+00:00,First_1R,12704.5,2022-05-31 23:59:00+00:00,Period_Close,12704.5,2022-05-31 23:59:00+00:00,2022-05-06,2022-05-07,2022-05-30 09:32:00+00:00,479.5,302.75,176.75,0.791908,1.25,0.004129,Period-Close,MNQM2,inside_opposite_open,2022-05-02,2022-05-03,2022-05-02,2,12881.25,13084.5,12709.5,13057.25,13184.0,12709.5,4871.75
2022-07,11748.75,11381.75,367.0,Long,2,11613.0,11560.25,52.75,11665.75,11718.5,2.0,11560.25,2022-07-13 12:31:00+00:00,Initial_Stop,11560.25,2022-07-13 12:31:00+00:00,Initial_Stop,11560.25,2022-07-13 12:31:00+00:00,2022-07-05,2022-07-06,2022-07-13 12:30:00+00:00,-105.5,-52.75,-52.75,-1.0,57.0,1.080569,Full-Stop,MNQU2,inside_opposite_open,2022-07-03,2022-07-03,2022-07-03,1,11613.0,11648.75,11560.25,11571.0,11648.75,11560.25,4766.25
2022-08,13310.5,12816.25,494.25,Long,2,12951.5,12816.25,135.25,13086.75,13222.0,2.0,13086.75,2022-08-25 14:24:00+00:00,First_1R,12951.5,2022-08-26 14:30:00+00:00,Breakeven_Stop,12951.5,2022-08-26 14:30:00+00:00,2022-08-04,2022-08-05,2022-08-22 14:59:00+00:00,135.25,135.25,0.0,0.5,128.0,0.946396,Runner-BE,MNQU2,inside_opposite_open,2022-08-02,2022-08-02,2022-08-02,1,12951.5,13097.0,12816.25,12903.0,13097.0,12816.25,4901.5
2022-09,12462.0,12018.25,443.75,Short,2,12111.5,12185.75,74.25,12037.25,11963.0,2.0,12037.25,2022-09-07 14:15:00+00:00,First_1R,12111.5,2022-09-07 15:06:00+00:00,Breakeven_Stop,12111.5,2022-09-07 15:06:00+00:00,2022-09-06,2022-09-07,2022-09-07 13:36:00+00:00,74.25,74.25,0.0,0.5,16.25,0.218855,Runner-BE,MNQU2,inside_opposite_open,2022-09-04,2022-09-05,2022-09-04,2,12111.5,12131.0,12055.0,12123.5,12185.75,12053.75,4975.75
2022-09,12462.0,12018.25,443.75,Long,2,12298.75,12040.5,258.25,12557.0,12815.25,2.0,12040.5,2022-09-15 14:52:00+00:00,Initial_Stop,12040.5,2022-09-15 14:52:00+00:00,Initial_Stop,12040.5,2022-09-15 14:52:00+00:00,2022-09-09,2022-09-10,2022-09-13 14:50:00+00:00,-516.5,-258.25,-258.25,-1.0,262.0,1.014521,Full-Stop,MNQU2,inside_opposite_open,2022-09-02,2022-09-02,2022-09-02,1,12298.75,12462.0,12040.5,12129.75,12462.0,12040.5,4459.25
2022-10,11676.25,10890.5,785.75,Long,2,11028.75,10930.25,98.5,11127.25,11225.75,2.0,11127.25,2022-10-10 12:58:00+00:00,First_1R,11028.75,2022-10-10 13:36:00+00:00,Breakeven_Stop,11028.75,2022-10-10 13:36:00+00:00,2022-10-05,2022-10-06,2022-10-09 22:03:00+00:00,98.5,98.5,0.0,0.5,43.25,0.439086,Runner-BE,MNQZ2,inside_opposite_open,2022-10-02,2022-10-02,2022-10-02,1,11028.75,11051.25,10930.25,10943.25,11051.25,10930.25,4557.75
2022-10,11676.25,10890.5,785.75,Short,2,10944.0,11676.25,732.25,10211.75,9479.5,2.0,11676.25,2022-10-25 15:28:00+00:00,Initial_Stop,11676.25,2022-10-25 15:28:00+00:00,Initial_Stop,11676.25,2022-10-25 15:28:00+00:00,2022-10-11,2022-10-12,2022-10-12 06:11:00+00:00,-1464.5,-732.25,-732.25,-1.0,734.5,1.003073,Full-Stop,MNQZ2,inside_opposite_open,2022-10-03,2022-10-04,2022-10-03,2,10944.0,11357.75,10890.5,11344.0,11676.25,10890.5,3093.25
2022-12,12144.75,11740.25,404.5,Short,2,12000.0,12015.0,15.0,11985.0,11970.0,2.0,11985.0,2022-12-13 13:27:00+00:00,First_1R,12000.0,2022-12-13 13:29:00+00:00,Breakeven_Stop,12000.0,2022-12-13 13:29:00+00:00,2022-12-06,2022-12-07,2022-12-13 13:26:00+00:00,15.0,15.0,0.0,0.5,95.0,6.333333,Runner-BE,MNQZ2,inside_opposite_open,2022-12-04,2022-12-04,2022-12-04,1,12000.0,12015.0,11981.0,12001.5,12015.0,11981.0,3108.25
2023-01,11181.75,10844.25,337.5,Short,2,10949.0,11068.0,119.0,10830.0,10711.0,2.0,10830.0,2023-01-06 14:38:00+00:00,First_1R,10949.0,2023-01-06 15:37:00+00:00,Breakeven_Stop,10949.0,2023-01-06 15:37:00+00:00,2023-01-05,2023-01-06,2023-01-06 13:52:00+00:00,119.0,119.0,0.0,0.5,20.25,0.170168,Runner-BE,MNQH3,inside_opposite_open,2023-01-04,2023-01-04,2023-01-04,1,10949.0,11068.0,10863.25,10995.75,11068.0,10863.25,3227.25
2023-03,12329.75,11831.5,498.25,Long,2,12307.75,12276.0,31.75,12339.5,12371.25,2.0,12276.0,2023-03-07 15:01:00+00:00,Initial_Stop,12276.0,2023-03-07 15:01:00+00:00,Initial_Stop,12276.0,2023-03-07 15:01:00+00:00,2023-03-06,2023-03-07,2023-03-07 15:00:00+00:00,-63.5,-31.75,-31.75,-1.0,62.0,1.952756,Full-Stop,MNQH3,inside_opposite_open,2023-03-05,2023-03-05,2023-03-05,1,12307.75,12314.75,12276.0,12292.25,12314.75,12276.0,3163.75
2023-04,13348.75,13154.25,194.5,Short,2,13240.0,13278.75,38.75,13201.25,13162.5,2.0,13201.25,2023-04-12 12:39:00+00:00,First_1R,13162.5,2023-04-12 13:05:00+00:00,Runner_2R,13162.5,2023-04-12 13:05:00+00:00,2023-04-05,2023-04-06,2023-04-12 12:35:00+00:00,116.25,38.75,77.5,1.5,1.0,0.025806,Runner-2R,MNQM3,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13240.0,13278.75,13154.25,13247.0,13278.75,13154.25,3280.0
2023-04,13348.75,13154.25,194.5,Short,2,13240.0,13278.75,38.75,13201.25,13162.5,2.0,13201.25,2023-04-14 14:08:00+00:00,First_1R,13162.5,2023-04-14 14:18:00+00:00,Runner_2R,13162.5,2023-04-14 14:18:00+00:00,2023-04-12,2023-04-13,2023-04-14 13:51:00+00:00,116.25,38.75,77.5,1.5,15.0,0.387097,Runner-2R,MNQM3,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13240.0,13278.75,13154.25,13247.0,13278.75,13154.25,3396.25
2023-05,13367.25,13043.0,324.25,Long,2,13336.75,13249.25,87.5,13424.25,13511.75,2.0,13424.25,2023-05-15 06:14:00+00:00,First_1R,13511.75,2023-05-16 13:45:00+00:00,Runner_2R,13511.75,2023-05-16 13:45:00+00:00,2023-05-10,2023-05-11,2023-05-12 16:43:00+00:00,262.5,87.5,175.0,1.5,26.75,0.305714,Runner-2R,MNQM3,inside_opposite_open,2023-05-09,2023-05-09,2023-05-09,1,13336.75,13347.25,13249.25,13275.5,13347.25,13249.25,3658.75
2023-07,15392.0,15307.5,84.5,Short,2,15337.5,15368.25,30.75,15306.75,15276.0,2.0,15306.75,2023-07-07 18:39:00+00:00,First_1R,15276.0,2023-07-07 19:18:00+00:00,Runner_2R,15276.0,2023-07-07 19:18:00+00:00,2023-07-06,2023-07-07,2023-07-07 16:52:00+00:00,92.25,30.75,61.5,1.5,22.25,0.723577,Runner-2R,MNQU3,inside_opposite_open,2023-07-04,2023-07-04,2023-07-04,1,15337.5,15368.25,15334.5,15340.5,15368.25,15334.5,3751.0
2023-07,15392.0,15307.5,84.5,Short,2,15337.5,15368.25,30.75,15306.75,15276.0,2.0,15368.25,2023-07-12 12:30:00+00:00,Initial_Stop,15368.25,2023-07-12 12:30:00+00:00,Initial_Stop,15368.25,2023-07-12 12:30:00+00:00,2023-07-07,2023-07-08,2023-07-12 12:30:00+00:00,-61.5,-30.75,-30.75,-1.0,52.5,1.707317,Full-Stop,MNQU3,inside_opposite_open,2023-07-04,2023-07-04,2023-07-04,1,15337.5,15368.25,15334.5,15340.5,15368.25,15334.5,3689.5
2023-08,15889.0,15339.25,549.75,Short,2,15369.75,15403.0,33.25,15336.5,15303.25,2.0,15403.0,2023-08-10 13:58:00+00:00,Initial_Stop,15403.0,2023-08-10 13:58:00+00:00,Initial_Stop,15403.0,2023-08-10 13:58:00+00:00,2023-08-09,2023-08-10,2023-08-10 13:46:00+00:00,-66.5,-33.25,-33.25,-1.0,46.25,1.390977,Full-Stop,MNQU3,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15369.75,15403.0,15365.0,15401.5,15403.0,15365.0,3623.0
2023-08,15889.0,15339.25,549.75,Short,2,15369.75,15403.0,33.25,15336.5,15303.25,2.0,15403.0,2023-08-24 05:30:00+00:00,Initial_Stop,15403.0,2023-08-24 05:30:00+00:00,Initial_Stop,15403.0,2023-08-24 05:30:00+00:00,2023-08-11,2023-08-12,2023-08-24 02:02:00+00:00,-66.5,-33.25,-33.25,-1.0,34.5,1.037594,Full-Stop,MNQU3,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15369.75,15403.0,15365.0,15401.5,15403.0,15365.0,3556.5
2023-09,15661.25,15453.5,207.75,Short,2,15516.5,15578.5,62.0,15454.5,15392.5,2.0,15578.5,2023-09-11 07:18:00+00:00,Initial_Stop,15578.5,2023-09-11 07:18:00+00:00,Initial_Stop,15578.5,2023-09-11 07:18:00+00:00,2023-09-06,2023-09-07,2023-09-11 00:00:00+00:00,-124.0,-62.0,-62.0,-1.0,62.5,1.008065,Full-Stop,MNQU3,inside_opposite_open,2023-09-04,2023-09-04,2023-09-04,1,15516.5,15578.5,15511.0,15526.0,15578.5,15511.0,3432.5
2023-09,15661.25,15453.5,207.75,Long,2,15536.75,15453.5,83.25,15620.0,15703.25,2.0,15453.5,2023-09-15 14:51:00+00:00,Initial_Stop,15453.5,2023-09-15 14:51:00+00:00,Initial_Stop,15453.5,2023-09-15 14:51:00+00:00,2023-09-14,2023-09-15,2023-09-15 13:42:00+00:00,-166.5,-83.25,-83.25,-1.0,91.75,1.102102,Full-Stop,MNQU3,inside_opposite_open,2023-09-01,2023-09-03,2023-09-01,2,15536.75,15661.25,15453.5,15512.25,15661.25,15453.5,3266.0
2023-10,15046.25,14651.5,394.75,Long,2,14914.25,14716.0,198.25,15112.5,15310.75,2.0,14716.0,2023-10-20 14:47:00+00:00,Initial_Stop,14716.0,2023-10-20 14:47:00+00:00,Initial_Stop,14716.0,2023-10-20 14:47:00+00:00,2023-10-06,2023-10-07,2023-10-19 18:35:00+00:00,-396.5,-198.25,-198.25,-1.0,198.75,1.002522,Full-Stop,MNQZ3,inside_opposite_open,2023-10-05,2023-10-05,2023-10-05,1,14914.25,14958.75,14716.0,14851.75,14958.75,14716.0,2869.5
2024-01,17038.5,16522.25,516.25,Short,2,17018.75,17037.0,18.25,17000.5,16982.25,2.0,17037.0,2024-01-11 08:24:00+00:00,Initial_Stop,17037.0,2024-01-11 08:24:00+00:00,Initial_Stop,17037.0,2024-01-11 08:24:00+00:00,2024-01-04,2024-01-05,2024-01-11 08:12:00+00:00,-36.5,-18.25,-18.25,-1.0,20.5,1.123288,Full-Stop,MNQH4,inside_opposite_open,2024-01-01,2024-01-01,2024-01-01,1,17018.75,17037.0,17013.75,17029.75,17037.0,17013.75,2833.0
2024-02,17775.5,17262.75,512.75,Long,2,17708.0,17553.75,154.25,17862.25,18016.5,2.0,17553.75,2024-02-13 20:22:00+00:00,Initial_Stop,17553.75,2024-02-13 20:22:00+00:00,Initial_Stop,17553.75,2024-02-13 20:22:00+00:00,2024-02-07,2024-02-08,2024-02-13 13:32:00+00:00,-308.5,-154.25,-154.25,-1.0,161.75,1.048622,Full-Stop,MNQH4,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17708.0,17745.0,17553.75,17696.25,17768.25,17553.75,2524.5
2024-02,17775.5,17262.75,512.75,Long,2,17708.0,17553.75,154.25,17862.25,18016.5,2.0,17553.75,2024-02-20 14:51:00+00:00,Initial_Stop,17553.75,2024-02-20 14:51:00+00:00,Initial_Stop,17553.75,2024-02-20 14:51:00+00:00,2024-02-14,2024-02-15,2024-02-20 01:46:00+00:00,-308.5,-154.25,-154.25,-1.0,154.5,1.001621,Full-Stop,MNQH4,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17708.0,17745.0,17553.75,17696.25,17768.25,17553.75,2216.0
2024-03,18378.25,18030.25,348.0,Short,2,18060.0,18372.5,312.5,17747.5,17435.0,2.0,18372.5,2024-03-08 14:02:00+00:00,Initial_Stop,18372.5,2024-03-08 14:02:00+00:00,Initial_Stop,18372.5,2024-03-08 14:02:00+00:00,2024-03-05,2024-03-06,2024-03-06 09:17:00+00:00,-625.0,-312.5,-312.5,-1.0,315.5,1.0096,Full-Stop,MNQH4,inside_opposite_open,2024-03-01,2024-03-03,2024-03-01,2,18060.0,18372.5,18030.25,18321.5,18372.5,18030.25,1591.0
