Period,Symbol,Direction,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50_Price,TP1_Price,TP2_Price,Boundary_Stop_After_TP1,TP1_Hit,Open_At_Period_Close,Trade_PL,Result,Final_Reason,MAE_Price_Pts,MFE_Price_Pts,Cumulative_PL,Unit1_Exit_Date,Unit1_Exit_Price,Unit1_Exit_Reason,Unit2_Exit_Date,Unit2_Exit_Price,Unit2_Exit_Reason,Unit3_Exit_Date,Unit3_Exit_Price,Unit3_Exit_Reason,Unit4_Exit_Date,Unit4_Exit_Price,Unit4_Exit_Reason
2020-10,MNQZ0,Long,2020-10-09,11724.25,11604.75,11205.0,399.75,11864.375,12004.5,12404.25,11604.75,True,False,581.125,Win,TP50+TP1+Boundary-Stop-After-TP1,132.25,524.75,10675.25,2020-10-12,11864.375,TP50,2020-10-12,12004.5,TP1,2020-10-12,12004.5,TP1,2020-10-19,11604.75,Boundary-Stop-After-TP1
2020-12,MNQZ0,Long,2020-12-06,12545.5,12540.25,12313.75,226.5,12656.125,12766.75,12993.25,12540.25,False,False,-433.875,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,239.0,129.25,10241.375,2020-12-08,12656.125,TP50,2020-12-09,12364.0,Daily-Close-Back-In-Range-Before-TP1,2020-12-09,12364.0,Daily-Close-Back-In-Range-Before-TP1,2020-12-09,12364.0,Daily-Close-Back-In-Range-Before-TP1
2021-01,MNQH1,Long,2021-01-08,13125.25,12960.0,12522.0,438.0,13261.625,13398.0,13836.0,12960.0,False,False,-810.0,Loss,Daily-Close-Back-In-Range-Before-TP1,253.25,0.0,9431.375,2021-01-11,12922.75,Daily-Close-Back-In-Range-Before-TP1,2021-01-11,12922.75,Daily-Close-Back-In-Range-Before-TP1,2021-01-11,12922.75,Daily-Close-Back-In-Range-Before-TP1,2021-01-11,12922.75,Daily-Close-Back-In-Range-Before-TP1
2021-02,MNQH1,Long,2021-02-05,13603.75,13584.25,12783.5,800.75,13994.375,14385.0,15185.75,13584.25,False,False,-127.0,Loss,Daily-Close-Back-In-Range-Before-TP1,135.0,297.0,9304.375,2021-02-19,13572.0,Daily-Close-Back-In-Range-Before-TP1,2021-02-19,13572.0,Daily-Close-Back-In-Range-Before-TP1,2021-02-19,13572.0,Daily-Close-Back-In-Range-Before-TP1,2021-02-19,13572.0,Daily-Close-Back-In-Range-Before-TP1
2021-03,MNQH1,Short,2021-03-04,12407.0,13328.0,12582.75,745.25,12122.25,11837.5,11092.25,12582.75,False,False,-1009.0,Loss,Daily-Close-Back-In-Range-Before-TP1,290.75,199.5,8295.375,2021-03-05,12659.25,Daily-Close-Back-In-Range-Before-TP1,2021-03-05,12659.25,Daily-Close-Back-In-Range-Before-TP1,2021-03-05,12659.25,Daily-Close-Back-In-Range-Before-TP1,2021-03-05,12659.25,Daily-Close-Back-In-Range-Before-TP1
2021-04,MNQM1,Long,2021-04-05,13616.5,13390.75,13104.25,286.5,13646.875,13677.25,13963.75,13390.75,True,False,499.125,Win,TP50+TP1+TP2,103.5,377.25,8794.5,2021-04-06,13646.875,TP50,2021-04-08,13677.25,TP1,2021-04-08,13677.25,TP1,2021-04-13,13963.75,TP2
2021-05,MNQM1,Short,2021-05-10,13334.5,13947.5,13380.75,566.75,13074.25,12814.0,12247.25,13380.75,False,False,63.75,Win,TP50+Daily-Close-Back-In-Range-Before-TP1,91.5,419.75,8858.25,2021-05-11,13074.25,TP50,2021-05-14,13400.0,Daily-Close-Back-In-Range-Before-TP1,2021-05-14,13400.0,Daily-Close-Back-In-Range-Before-TP1,2021-05-14,13400.0,Daily-Close-Back-In-Range-Before-TP1
2021-06,MNQM1,Long,2021-06-07,13823.0,13773.0,13462.25,310.75,13953.375,14083.75,14394.5,13773.0,True,False,1223.375,Win,TP50+TP1+TP2,96.5,599.0,10081.625,2021-06-10,13953.375,TP50,2021-06-14,14083.75,TP1,2021-06-14,14083.75,TP1,2021-06-24,14394.5,TP2
2021-07,MNQU1,Long,2021-07-06,14764.75,14728.75,14470.75,258.0,14875.75,14986.75,15244.75,14728.75,False,False,-107.25,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,224.75,119.0,9974.375,2021-07-07,14875.75,TP50,2021-07-08,14692.0,Daily-Close-Back-In-Range-Before-TP1,2021-07-08,14692.0,Daily-Close-Back-In-Range-Before-TP1,2021-07-08,14692.0,Daily-Close-Back-In-Range-Before-TP1
2021-08,MNQU1,Long,2021-08-04,15083.75,15056.0,14848.75,207.25,15173.5,15263.25,15470.5,15056.0,False,False,-247.0,Loss,Daily-Close-Back-In-Range-Before-TP1,80.25,88.5,9727.375,2021-08-08,15022.0,Daily-Close-Back-In-Range-Before-TP1,2021-08-08,15022.0,Daily-Close-Back-In-Range-Before-TP1,2021-08-08,15022.0,Daily-Close-Back-In-Range-Before-TP1,2021-08-08,15022.0,Daily-Close-Back-In-Range-Before-TP1
2021-09,MNQZ1,Short,2021-09-10,15437.75,15698.0,15551.25,146.75,15421.125,15404.5,15257.75,15551.25,True,False,-30.375,Loss,TP50+TP1+Boundary-Stop-After-TP1,119.75,94.5,9697.0,2021-09-13,15421.125,TP50,2021-09-13,15404.5,TP1,2021-09-13,15404.5,TP1,2021-09-13,15551.25,Boundary-Stop-After-TP1
2021-10,MNQZ1,Long,2021-10-07,14924.5,14835.75,14367.75,468.0,15114.125,15303.75,15771.75,14835.75,False,False,-480.0,Loss,Daily-Close-Back-In-Range-Before-TP1,133.5,73.5,9217.0,2021-10-08,14804.5,Daily-Close-Back-In-Range-Before-TP1,2021-10-08,14804.5,Daily-Close-Back-In-Range-Before-TP1,2021-10-08,14804.5,Daily-Close-Back-In-Range-Before-TP1,2021-10-08,14804.5,Daily-Close-Back-In-Range-Before-TP1
2021-11,MNQZ1,Long,2021-11-04,16340.25,16187.0,15768.75,418.25,16472.75,16605.25,17023.5,16187.0,False,False,-618.0,Loss,Daily-Close-Back-In-Range-Before-TP1,180.25,108.25,8599.0,2021-11-09,16185.75,Daily-Close-Back-In-Range-Before-TP1,2021-11-09,16185.75,Daily-Close-Back-In-Range-Before-TP1,2021-11-09,16185.75,Daily-Close-Back-In-Range-Before-TP1,2021-11-09,16185.75,Daily-Close-Back-In-Range-Before-TP1
2021-12,MNQH2,Long,2021-12-27,16554.75,16427.75,15538.0,889.75,16936.125,17317.5,18207.25,16427.75,False,False,-885.0,Loss,Daily-Close-Back-In-Range-Before-TP1,241.5,103.75,7714.0,2021-12-31,16333.5,Daily-Close-Back-In-Range-Before-TP1,2021-12-31,16333.5,Daily-Close-Back-In-Range-Before-TP1,2021-12-31,16333.5,Daily-Close-Back-In-Range-Before-TP1,2021-12-31,16333.5,Daily-Close-Back-In-Range-Before-TP1
2022-01,MNQH2,Short,2022-01-05,15784.5,16564.0,16139.75,424.25,15750.0,15715.5,15291.25,16139.75,True,False,665.75,Win,TP50+TP1+TP2,111.25,632.0,8379.75,2022-01-06,15750.0,TP50,2022-01-06,15715.5,TP1,2022-01-06,15715.5,TP1,2022-01-10,15291.25,TP2
2022-02,MNQH2,Short,2022-02-11,14252.75,15261.5,14456.5,805.0,13952.125,13651.5,12846.5,14456.5,False,False,-1243.0,Loss,Daily-Close-Back-In-Range-Before-TP1,362.25,222.0,7136.75,2022-02-15,14563.5,Daily-Close-Back-In-Range-Before-TP1,2022-02-15,14563.5,Daily-Close-Back-In-Range-Before-TP1,2022-02-15,14563.5,Daily-Close-Back-In-Range-Before-TP1,2022-02-15,14563.5,Daily-Close-Back-In-Range-Before-TP1
2022-03,MNQH2,Short,2022-03-04,13802.75,14391.25,13900.0,491.25,13605.75,13408.75,12917.5,13900.0,True,False,887.75,Win,TP50+TP1+Boundary-Stop-After-TP1,223.0,861.0,8024.5,2022-03-06,13605.75,TP50,2022-03-07,13408.75,TP1,2022-03-07,13408.75,TP1,2022-03-16,13900.0,Boundary-Stop-After-TP1
2022-04,MNQM2,Short,2022-04-06,14448.5,15174.0,14725.5,448.5,14362.75,14277.0,13828.5,14725.5,True,False,1048.75,Win,TP50+TP1+TP2,194.0,719.25,9073.25,2022-04-07,14362.75,TP50,2022-04-11,14277.0,TP1,2022-04-11,14277.0,TP1,2022-04-17,13828.5,TP2
2022-05,MNQM2,Long,2022-05-04,13512.0,13184.0,12709.5,474.5,13585.25,13658.5,14133.0,13184.0,False,False,-2512.0,Loss,Daily-Close-Back-In-Range-Before-TP1,808.0,35.75,6561.25,2022-05-05,12884.0,Daily-Close-Back-In-Range-Before-TP1,2022-05-05,12884.0,Daily-Close-Back-In-Range-Before-TP1,2022-05-05,12884.0,Daily-Close-Back-In-Range-Before-TP1,2022-05-05,12884.0,Daily-Close-Back-In-Range-Before-TP1
2022-06,MNQM2,Short,2022-06-09,12288.5,12945.0,12442.25,502.75,12114.0,11939.5,11436.75,12442.25,True,False,1724.25,Win,TP50+TP1+TP2,51.0,1004.25,8285.5,2022-06-10,12114.0,TP50,2022-06-10,11939.5,TP1,2022-06-10,11939.5,TP1,2022-06-13,11436.75,TP2
2022-07,MNQU2,Long,2022-07-05,11783.5,11748.75,11381.75,367.0,11949.625,12115.75,12482.75,11748.75,True,False,795.875,Win,TP50+TP1+Boundary-Stop-After-TP1,71.5,427.5,9081.375,2022-07-06,11949.625,TP50,2022-07-07,12115.75,TP1,2022-07-07,12115.75,TP1,2022-07-12,11748.75,Boundary-Stop-After-TP1
2022-08,MNQU2,Long,2022-08-04,13333.25,13310.5,12816.25,494.25,13569.0,13804.75,14299.0,13310.5,False,False,-474.0,Loss,Daily-Close-Back-In-Range-Before-TP1,247.75,51.75,8607.375,2022-08-05,13214.75,Daily-Close-Back-In-Range-Before-TP1,2022-08-05,13214.75,Daily-Close-Back-In-Range-Before-TP1,2022-08-05,13214.75,Daily-Close-Back-In-Range-Before-TP1,2022-08-05,13214.75,Daily-Close-Back-In-Range-Before-TP1
2022-09,MNQU2,Short,2022-09-06,12006.75,12462.0,12018.25,443.75,11790.625,11574.5,11130.75,12018.25,False,False,-1007.0,Loss,Daily-Close-Back-In-Range-Before-TP1,299.5,84.5,7600.375,2022-09-07,12258.5,Daily-Close-Back-In-Range-Before-TP1,2022-09-07,12258.5,Daily-Close-Back-In-Range-Before-TP1,2022-09-07,12258.5,Daily-Close-Back-In-Range-Before-TP1,2022-09-07,12258.5,Daily-Close-Back-In-Range-Before-TP1
2022-10,MNQZ2,Long,2022-10-05,11699.25,11676.25,10890.5,785.75,12080.625,12462.0,13247.75,11676.25,False,False,-802.0,Loss,Daily-Close-Back-In-Range-Before-TP1,222.0,30.75,6798.375,2022-10-06,11498.75,Daily-Close-Back-In-Range-Before-TP1,2022-10-06,11498.75,Daily-Close-Back-In-Range-Before-TP1,2022-10-06,11498.75,Daily-Close-Back-In-Range-Before-TP1,2022-10-06,11498.75,Daily-Close-Back-In-Range-Before-TP1
2022-11,MNQZ2,Long,2022-11-10,11675.0,11619.0,10692.75,926.25,12110.125,12545.25,13471.5,11619.0,False,False,192.125,Win,TP50+Daily-Close-Back-In-Range-Before-TP1,147.0,443.5,6990.5,2022-11-15,12110.125,TP50,2022-11-21,11594.0,Daily-Close-Back-In-Range-Before-TP1,2022-11-21,11594.0,Daily-Close-Back-In-Range-Before-TP1,2022-11-21,11594.0,Daily-Close-Back-In-Range-Before-TP1
2022-12,MNQZ2,Short,2022-12-06,11578.25,12144.75,11740.25,404.5,11457.0,11335.75,10931.25,11740.25,False,False,-627.25,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,256.0,155.0,6363.25,2022-12-07,11457.0,TP50,2022-12-12,11827.75,Daily-Close-Back-In-Range-Before-TP1,2022-12-12,11827.75,Daily-Close-Back-In-Range-Before-TP1,2022-12-12,11827.75,Daily-Close-Back-In-Range-Before-TP1
2023-01,MNQH3,Short,2023-01-05,10839.25,11181.75,10844.25,337.5,10673.0,10506.75,10169.25,10844.25,False,False,-1074.0,Loss,Daily-Close-Back-In-Range-Before-TP1,326.75,88.25,5289.25,2023-01-06,11107.75,Daily-Close-Back-In-Range-Before-TP1,2023-01-06,11107.75,Daily-Close-Back-In-Range-Before-TP1,2023-01-06,11107.75,Daily-Close-Back-In-Range-Before-TP1,2023-01-06,11107.75,Daily-Close-Back-In-Range-Before-TP1
2023-02,MNQH3,Short,2023-02-24,11999.0,12950.0,12055.0,895.0,11579.5,11160.0,10265.0,12055.0,False,False,-378.0,Loss,Daily-Close-Back-In-Range-Before-TP1,190.5,11.25,4911.25,2023-02-27,12093.5,Daily-Close-Back-In-Range-Before-TP1,2023-02-27,12093.5,Daily-Close-Back-In-Range-Before-TP1,2023-02-27,12093.5,Daily-Close-Back-In-Range-Before-TP1,2023-02-27,12093.5,Daily-Close-Back-In-Range-Before-TP1
2023-03,MNQH3,Long,2023-03-06,12330.5,12329.75,11831.5,498.25,12579.25,12828.0,13326.25,12329.75,False,False,-616.0,Loss,Daily-Close-Back-In-Range-Before-TP1,188.25,51.25,4295.25,2023-03-07,12176.5,Daily-Close-Back-In-Range-Before-TP1,2023-03-07,12176.5,Daily-Close-Back-In-Range-Before-TP1,2023-03-07,12176.5,Daily-Close-Back-In-Range-Before-TP1,2023-03-07,12176.5,Daily-Close-Back-In-Range-Before-TP1
2023-04,MNQM3,Short,2023-04-05,13057.0,13348.75,13154.25,194.5,13008.375,12959.75,12765.25,13154.25,True,False,145.875,Win,TP50+TP1+Boundary-Stop-After-TP1,134.25,104.5,4441.125,2023-04-06,13008.375,TP50,2023-04-06,12959.75,TP1,2023-04-06,12959.75,TP1,2023-04-06,13154.25,Boundary-Stop-After-TP1
2023-05,MNQM3,Long,2023-05-10,13421.75,13367.25,13043.0,324.25,13556.625,13691.5,14015.75,13367.25,False,False,-222.0,Loss,Daily-Close-Back-In-Range-Before-TP1,111.75,73.0,4219.125,2023-05-14,13366.25,Daily-Close-Back-In-Range-Before-TP1,2023-05-14,13366.25,Daily-Close-Back-In-Range-Before-TP1,2023-05-14,13366.25,Daily-Close-Back-In-Range-Before-TP1,2023-05-14,13366.25,Daily-Close-Back-In-Range-Before-TP1
2023-06,MNQU3,Long,2023-06-12,15003.0,14627.75,14248.0,379.75,15005.25,15007.5,15387.25,14627.75,True,False,395.5,Win,TP50+TP1+TP2,40.25,438.0,4614.625,2023-06-13,15005.25,TP50,2023-06-13,15007.5,TP1,2023-06-13,15007.5,TP1,2023-06-15,15387.25,TP2
2023-07,MNQU3,Short,2023-07-06,15226.5,15392.0,15307.5,84.5,15224.75,15223.0,15138.5,15307.5,True,False,-72.25,Loss,TP50+TP1+Boundary-Stop-After-TP1,133.25,54.5,4542.375,2023-07-07,15224.75,TP50,2023-07-07,15223.0,TP1,2023-07-07,15223.0,TP1,2023-07-07,15307.5,Boundary-Stop-After-TP1
2023-08,MNQU3,Short,2023-08-09,15219.0,15889.0,15339.25,549.75,15004.25,14789.5,14239.75,15339.25,True,False,953.5,Win,TP50+TP1+Boundary-Stop-After-TP1,222.75,609.75,5495.875,2023-08-16,15004.25,TP50,2023-08-17,14789.5,TP1,2023-08-17,14789.5,TP1,2023-08-23,15339.25,Boundary-Stop-After-TP1
2023-09,MNQU3,Short,2023-09-06,15391.0,15661.25,15453.5,207.75,15318.375,15245.75,15038.0,15453.5,True,False,300.625,Win,TP50+TP1+Boundary-Stop-After-TP1,305.0,233.5,5796.5,2023-09-07,15318.375,TP50,2023-09-07,15245.75,TP1,2023-09-07,15245.75,TP1,2023-09-11,15453.5,Boundary-Stop-After-TP1
2023-10,MNQZ3,Long,2023-10-06,15141.5,15046.25,14651.5,394.75,15291.25,15441.0,15835.75,15046.25,False,False,-454.0,Loss,Daily-Close-Back-In-Range-Before-TP1,151.0,0.0,5342.5,2023-10-08,15028.0,Daily-Close-Back-In-Range-Before-TP1,2023-10-08,15028.0,Daily-Close-Back-In-Range-Before-TP1,2023-10-08,15028.0,Daily-Close-Back-In-Range-Before-TP1,2023-10-08,15028.0,Daily-Close-Back-In-Range-Before-TP1
2023-11,MNQZ3,Long,2023-11-07,15368.25,15228.5,14411.0,817.5,15707.125,16046.0,16863.5,15228.5,True,True,2290.625,Win,TP50+TP1+Period-Close,161.25,839.5,7633.125,2023-11-14,15707.125,TP50,2023-11-15,16046.0,TP1,2023-11-15,16046.0,TP1,2023-11-30,15964.5,Period-Close
2023-12,MNQZ3,Long,2023-12-08,16092.5,16050.0,15721.25,328.75,16235.625,16378.75,16707.5,16050.0,True,False,1330.625,Win,TP50+TP1+TP2,10.5,724.75,8963.75,2023-12-11,16235.625,TP50,2023-12-11,16378.75,TP1,2023-12-11,16378.75,TP1,2023-12-13,16707.5,TP2
2024-01,MNQH4,Short,2024-01-04,16456.5,17038.5,16522.25,516.25,16231.25,16006.0,15489.75,16522.25,False,False,-1315.0,Loss,Daily-Close-Back-In-Range-Before-TP1,355.0,122.25,7648.75,2024-01-08,16785.25,Daily-Close-Back-In-Range-Before-TP1,2024-01-08,16785.25,Daily-Close-Back-In-Range-Before-TP1,2024-01-08,16785.25,Daily-Close-Back-In-Range-Before-TP1,2024-01-08,16785.25,Daily-Close-Back-In-Range-Before-TP1
2024-02,MNQH4,Long,2024-02-07,17842.5,17775.5,17262.75,512.75,18065.375,18288.25,18801.0,17775.5,False,False,-233.875,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,296.25,279.0,7414.875,2024-02-09,18065.375,TP50,2024-02-13,17690.25,Daily-Close-Back-In-Range-Before-TP1,2024-02-13,17690.25,Daily-Close-Back-In-Range-Before-TP1,2024-02-13,17690.25,Daily-Close-Back-In-Range-Before-TP1
2024-03,MNQH4,Short,2024-03-05,17962.5,18378.25,18030.25,348.0,17822.375,17682.25,17334.25,18030.25,False,False,-1215.0,Loss,Daily-Close-Back-In-Range-Before-TP1,397.5,47.0,6199.875,2024-03-07,18266.25,Daily-Close-Back-In-Range-Before-TP1,2024-03-07,18266.25,Daily-Close-Back-In-Range-Before-TP1,2024-03-07,18266.25,Daily-Close-Back-In-Range-Before-TP1,2024-03-07,18266.25,Daily-Close-Back-In-Range-Before-TP1
2024-04,MNQM4,Short,2024-04-04,18091.5,18611.25,18201.0,410.25,17941.125,17790.75,17380.5,18201.0,False,False,-876.0,Loss,Daily-Close-Back-In-Range-Before-TP1,316.25,48.0,5323.875,2024-04-05,18310.5,Daily-Close-Back-In-Range-Before-TP1,2024-04-05,18310.5,Daily-Close-Back-In-Range-Before-TP1,2024-04-05,18310.5,Daily-Close-Back-In-Range-Before-TP1,2024-04-05,18310.5,Daily-Close-Back-In-Range-Before-TP1
2024-05,MNQM4,Long,2024-05-06,18184.0,18050.0,17386.0,664.0,18449.0,18714.0,19378.0,18050.0,True,True,1712.75,Win,TP50+TP1+Period-Close,111.5,838.5,7036.625,2024-05-15,18449.0,TP50,2024-05-15,18714.0,TP1,2024-05-15,18714.0,TP1,2024-05-31,18571.75,Period-Close
2024-07,MNQU4,Long,2024-07-05,20590.25,20435.5,19811.5,624.0,20824.875,21059.5,21683.5,20435.5,False,False,-292.625,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,214.0,393.25,6744.0,2024-07-10,20824.875,TP50,2024-07-11,20414.5,Daily-Close-Back-In-Range-Before-TP1,2024-07-11,20414.5,Daily-Close-Back-In-Range-Before-TP1,2024-07-11,20414.5,Daily-Close-Back-In-Range-Before-TP1
2024-08,MNQU4,Short,2024-08-06,18057.0,19716.75,18214.25,1502.5,17384.375,16711.75,15209.25,18214.25,False,False,-2180.0,Loss,Daily-Close-Back-In-Range-Before-TP1,560.25,312.0,4564.0,2024-08-08,18602.0,Daily-Close-Back-In-Range-Before-TP1,2024-08-08,18602.0,Daily-Close-Back-In-Range-Before-TP1,2024-08-08,18602.0,Daily-Close-Back-In-Range-Before-TP1,2024-08-08,18602.0,Daily-Close-Back-In-Range-Before-TP1
2024-09,MNQU4,Short,2024-09-06,18377.5,19683.0,18911.0,772.0,18258.25,18139.0,17367.0,18911.0,False,False,-3467.0,Loss,Daily-Close-Back-In-Range-Before-TP1,916.0,0.0,1097.0,2024-09-11,19244.25,Daily-Close-Back-In-Range-Before-TP1,2024-09-11,19244.25,Daily-Close-Back-In-Range-Before-TP1,2024-09-11,19244.25,Daily-Close-Back-In-Range-Before-TP1,2024-09-11,19244.25,Daily-Close-Back-In-Range-Before-TP1
2024-10,MNQZ4,Long,2024-10-09,20450.75,20331.5,19818.0,513.5,20647.875,20845.0,21358.5,20331.5,False,False,-213.875,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,245.5,229.25,883.125,2024-10-14,20647.875,TP50,2024-10-16,20313.75,Daily-Close-Back-In-Range-Before-TP1,2024-10-16,20313.75,Daily-Close-Back-In-Range-Before-TP1,2024-10-16,20313.75,Daily-Close-Back-In-Range-Before-TP1
2024-11,MNQZ4,Long,2024-11-05,20344.0,20287.25,20013.25,274.0,20452.625,20561.25,20835.25,20287.25,True,False,1034.375,Win,TP50+TP1+TP2,20.5,591.75,1917.5,2024-11-06,20452.625,TP50,2024-11-06,20561.25,TP1,2024-11-06,20561.25,TP1,2024-11-06,20835.25,TP2
