Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2022,16564.0,12941.75,3622.25,Short,3,2022-08-23,12941.75,13740.5,2022-08-16,13740.5,12036.1875,9319.5,-608.25,241.25,723.75,116.0,Loss,Range-Close,MNQH2,77,233,2990.125,13144.5,2022-08-25,Range-Close,13144.5,2022-08-25,Range-Close,13144.5,2022-08-25,Range-Close
2022,16564.0,12941.75,3622.25,Short,3,2022-08-26,12941.75,13740.5,2022-08-16,13740.5,12036.1875,9319.5,4707.5625,34.75,69.5,2457.25,Win,TP25+Period-Close,MNQH2,77,233,7697.6875,12036.1875,2022-09-01,TP25,11040.75,2022-12-30,Period-Close,11040.75,2022-12-30,Period-Close
2023,13311.5,10751.0,2560.5,Long,3,2023-04-28,13311.5,12801.0,2023-04-25,12801.0,13951.625,15872.0,-12.75,7.5,22.5,13.0,Loss,Range-Close,MNQH3,77,233,7684.9375,13307.25,2023-04-30,Range-Close,13307.25,2023-04-30,Range-Close,13307.25,2023-04-30,Range-Close
2023,13311.5,10751.0,2560.5,Long,3,2023-05-08,13311.5,13001.75,2023-05-04,13001.75,13951.625,15872.0,-108.0,62.25,186.75,35.75,Loss,Range-Close,MNQH3,77,233,7576.9375,13275.5,2023-05-09,Range-Close,13275.5,2023-05-09,Range-Close,13275.5,2023-05-09,Range-Close
2023,13311.5,10751.0,2560.5,Long,3,2023-05-10,13311.5,13001.75,2023-05-04,13001.75,13951.625,15872.0,6893.125,1.5,4.5,3854.0,Win,TP25+TP+Period-Close,MNQH3,77,233,14470.0625,13951.625,2023-05-18,TP25,15872.0,2023-07-17,TP,17004.0,2023-12-29,Period-Close
2024,18708.5,16334.25,2374.25,Long,3,2024-05-15,18708.5,18072.5,2024-05-08,18072.5,19302.0625,21082.75,-171.0,75.5,226.5,52.25,Loss,Range-Close,MNQH4,77,236,14299.0625,18651.5,2024-05-16,Range-Close,18651.5,2024-05-16,Range-Close,18651.5,2024-05-16,Range-Close
2024,18708.5,16334.25,2374.25,Long,3,2024-05-20,18708.5,18545.0,2024-05-17,18545.0,19302.0625,21082.75,-21.75,87.0,261.0,314.0,Loss,Range-Close,MNQH4,77,236,14277.3125,18701.25,2024-05-23,Range-Close,18701.25,2024-05-23,Range-Close,18701.25,2024-05-23,Range-Close
2024,18708.5,16334.25,2374.25,Long,3,2024-05-24,18708.5,18545.0,2024-05-17,18545.0,19302.0625,21082.75,-448.5,160.5,481.5,272.0,Loss,Range-Close,MNQH4,77,236,13828.8125,18559.0,2024-05-30,Range-Close,18559.0,2024-05-30,Range-Close,18559.0,2024-05-30,Range-Close
2024,18708.5,16334.25,2374.25,Long,3,2024-06-04,18708.5,18241.25,2024-05-31,18241.25,19302.0625,21082.75,196.0625,322.75,645.5,2275.0,Win,TP25+Range-Close,MNQH4,77,236,14024.875,19302.0625,2024-06-12,TP25,18509.75,2024-08-02,Range-Close,18509.75,2024-08-02,Range-Close
2024,18708.5,16334.25,2374.25,Long,3,2024-08-13,18708.5,17745.0,2024-08-07,17745.0,19302.0625,21082.75,-68.4375,371.25,742.5,1317.25,Loss,TP25+Range-Close,MNQH4,77,236,13956.4375,19302.0625,2024-08-15,TP25,18377.5,2024-09-06,Range-Close,18377.5,2024-09-06,Range-Close
2024,18708.5,16334.25,2374.25,Long,3,2024-09-09,18708.5,18337.25,2024-09-06,18337.25,19302.0625,21082.75,5494.3125,160.75,482.25,3718.0,Win,TP25+TP+Period-Close,MNQH4,77,236,19450.75,19302.0625,2024-09-12,TP25,21082.75,2024-11-07,TP,21235.0,2024-12-31,Period-Close
2025,22320.0,18976.75,3343.25,Short,3,2025-04-02,18976.75,20536.75,2025-03-26,20536.75,18140.9375,15633.5,162.8125,411.25,822.5,2524.25,Win,TP25+Range-Close,MNQH5,77,235,19613.5625,18140.9375,2025-04-04,TP25,19313.25,2025-04-09,Range-Close,19313.25,2025-04-09,Range-Close
2025,22320.0,18976.75,3343.25,Short,3,2025-04-10,18976.75,20045.25,2025-04-02,20045.25,18140.9375,15633.5,763.3125,276.25,552.5,905.0,Win,TP25+Range-Close,MNQH5,77,235,20376.875,18140.9375,2025-04-11,TP25,19013.0,2025-04-13,Range-Close,19013.0,2025-04-13,Range-Close
2025,22320.0,18976.75,3343.25,Short,3,2025-04-14,18976.75,19388.0,2025-04-09,19388.0,18140.9375,15633.5,13.3125,459.25,918.5,1276.75,Win,TP25+Swing-Stop,MNQH5,77,235,20390.1875,18140.9375,2025-04-16,TP25,19388.0,2025-04-24,Swing-Stop,19388.0,2025-04-24,Swing-Stop
2025,22320.0,18976.75,3343.25,Long,3,2025-06-24,22320.0,21562.0,2025-06-22,21562.0,23155.8125,25663.25,7293.5625,0.0,0.0,4079.5,Win,TP25+TP+Period-Close,MNQH5,77,235,27683.75,23155.8125,2025-07-15,TP25,25663.25,2025-10-26,TP,25434.5,2025-12-31,Period-Close
