Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-01,8907.75,8735.25,172.5,Long,8952.0,9124.5,172.5,11.3,Win,MNQH0,3,24,2020-01-08,2020-01-09,2020-01-16,9124.5,8735.25,range,close,close,,,,0,,,,,,,216.75,0.795848,Target,1151.0
2020-01,8907.75,8735.25,172.5,Long,9145.75,9012.5,-133.25,127.39,Period-Close,MNQH0,3,24,2020-01-16,2020-01-17,2020-01-31,9318.25,8735.25,range,close,close,,,,0,,,,,,,410.5,-0.324604,Period_Close,1017.75
2020-02,9369.0,8975.0,394.0,Long,9381.0,8975.0,-406.0,100.0,Loss,MNQH0,3,21,2020-02-05,2020-02-06,2020-02-25,9775.0,8975.0,range,close,close,,,,0,,,,,,,406.0,-1.0,Stop,611.75
2020-02,9369.0,8975.0,394.0,Short,8921.25,8527.25,394.0,29.57,Win,MNQH0,3,21,2020-02-25,2020-02-26,2020-02-27,8527.25,9369.0,range,close,close,,,,0,,,,,,,447.75,0.879955,Target,1005.75
2020-03,9003.0,8248.5,754.5,Short,8115.0,7360.5,754.5,35.12,Win,MNQH0,3,24,2020-03-08,2020-03-09,2020-03-12,7360.5,9003.0,range,close,close,,,,0,,,,,,,888.0,0.849662,Target,1760.25
2020-03,9003.0,8248.5,754.5,Short,7116.75,7712.0,-595.25,116.4,Period-Close,MNQH0,3,24,2020-03-12,2020-03-13,2020-03-31,6362.25,9003.0,range,close,close,,,,0,,,,,,,1886.25,-0.315573,Period_Close,1165.0
2020-04,7744.25,7375.5,368.75,Long,8080.5,8449.25,368.75,36.0,Win,MNQM0,3,22,2020-04-06,2020-04-07,2020-04-14,8449.25,7375.5,range,close,close,,,,0,,,,,,,705.0,0.52305,Target,1533.75
2020-04,7744.25,7375.5,368.75,Long,8673.5,9042.25,368.75,89.9,Win,MNQM0,3,22,2020-04-14,2020-04-15,2020-04-29,9042.25,7375.5,range,close,close,,,,0,,,,,,,1298.0,0.284091,Target,1902.5
2020-05,8878.5,8556.75,321.75,Long,8956.25,9278.0,321.75,24.4,Win,MNQM0,3,23,2020-05-05,2020-05-06,2020-05-11,9278.0,8556.75,range,close,close,,,,0,,,,,,,399.5,0.805382,Target,2224.25
2020-05,8878.5,8556.75,321.75,Long,9277.25,9599.0,321.75,133.88,Win,MNQM0,3,23,2020-05-11,2020-05-12,2020-05-26,9599.0,8556.75,range,close,close,,,,0,,,,,,,720.5,0.446565,Target,2546.0
2020-06,9728.25,9481.25,247.0,Long,9870.75,10117.75,247.0,50.2,Win,MNQM0,3,23,2020-06-07,2020-06-08,2020-06-10,10117.75,9481.25,range,close,close,,,,0,,,,,,,389.5,0.634146,Target,2793.0
2020-06,9728.25,9481.25,247.0,Long,10043.5,9481.25,-562.25,100.0,Loss,MNQM0,3,23,2020-06-10,2020-06-11,2020-06-15,10290.5,9481.25,range,close,close,,,,0,,,,,,,562.25,-1.0,Stop,2230.75
2020-07,10422.5,10075.75,346.75,Long,10640.0,10986.75,346.75,38.86,Win,MNQU0,3,24,2020-07-06,2020-07-07,2020-07-13,10986.75,10075.75,range,close,close,,,,0,,,,,,,564.25,0.614533,Target,2577.5
2020-07,10422.5,10075.75,346.75,Long,10717.5,10915.5,198.0,120.04,Period-Close,MNQU0,3,24,2020-07-14,2020-07-15,2020-07-31,11064.25,10075.75,range,close,close,,,,0,,,,,,,641.75,0.308531,Period_Close,2775.5
2020-08,11094.75,10876.25,218.5,Long,11252.5,10876.25,-376.25,100.0,Loss,MNQU0,3,23,2020-08-06,2020-08-07,2020-08-11,11471.0,10876.25,range,close,close,,,,0,,,,,,,376.25,-1.0,Stop,2399.25
2020-08,11094.75,10876.25,218.5,Long,11131.75,11350.25,218.5,17.16,Win,MNQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11350.25,10876.25,range,close,close,,,,0,,,,,,,255.5,0.855186,Target,2617.75
2020-09,12466.0,11582.25,883.75,Short,11540.5,10656.75,883.75,5.09,Win,MNQU0,3,23,2020-09-04,2020-09-06,2020-09-21,10656.75,12466.0,range,close,close,,,,0,,,,,,,925.5,0.954889,Target,3501.5
2020-09,12466.0,11582.25,883.75,Short,10749.0,11444.0,-695.0,87.84,Period-Close,MNQU0,3,23,2020-09-23,2020-09-24,2020-09-30,9865.25,12466.0,range,close,close,,,,0,,,,,,,1717.0,-0.404776,Period_Close,2806.5
2020-10,11604.75,11205.0,399.75,Long,11724.25,12124.0,399.75,8.13,Win,MNQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12124.0,11205.0,range,close,close,,,,0,,,,,,,519.25,0.76986,Target,3206.25
2020-10,11604.75,11205.0,399.75,Long,12109.25,11205.0,-904.25,100.0,Loss,MNQZ0,3,23,2020-10-12,2020-10-13,2020-10-28,12509.0,11205.0,range,close,close,,,,0,,,,,,,904.25,-1.0,Stop,2302.0
2020-11,11347.25,10942.25,405.0,Long,11795.75,12200.75,405.0,6.05,Win,MNQZ0,3,23,2020-11-04,2020-11-05,2020-11-08,12200.75,10942.25,range,close,close,,,,0,,,,,,,853.5,0.474517,Target,2707.0
2020-11,11347.25,10942.25,405.0,Long,12233.25,12349.75,116.5,180.31,Period-Close,MNQZ0,3,23,2020-11-08,2020-11-09,2020-11-30,12638.25,10942.25,range,close,close,,,,0,,,,,,,1291.0,0.09024,Period_Close,2823.5
2020-12,12540.25,12313.75,226.5,Long,12545.5,12313.75,-231.75,100.0,Loss,MNQZ0,3,23,2020-12-06,2020-12-07,2020-12-09,12772.0,12313.75,range,close,close,,,,0,,,,,,,231.75,-1.0,Stop,2591.75
2020-12,12540.25,12313.75,226.5,Long,12595.75,12822.25,226.5,59.49,Win,MNQZ0,3,23,2020-12-15,2020-12-16,2020-12-28,12822.25,12313.75,range,close,close,,,,0,,,,,,,282.0,0.803191,Target,2818.25
2021-01,12960.0,12522.0,438.0,Long,13125.25,13563.25,438.0,90.92,Win,MNQH1,3,22,2021-01-08,2021-01-10,2021-01-26,13563.25,12522.0,range,close,close,,,,0,,,,,,,603.25,0.726067,Target,3256.25
2021-01,12960.0,12522.0,438.0,Long,13560.0,12794.0,-766.0,190.24,Period-Close,MNQH1,3,22,2021-01-26,2021-01-27,2021-01-31,13998.0,12522.0,range,close,close,,,,0,,,,,,,1038.0,-0.737958,Period_Close,2490.25
2021-02,13584.25,12783.5,800.75,Long,13638.75,12783.5,-855.25,100.0,Loss,MNQH1,3,21,2021-02-07,2021-02-08,2021-02-23,14439.5,12783.5,range,close,close,,,,0,,,,,,,855.25,-1.0,Stop,1635.0
2021-02,13584.25,12783.5,800.75,Short,12778.25,13004.25,-226.0,38.9,Period-Close,MNQH1,3,21,2021-02-25,2021-02-26,2021-02-28,11977.5,13584.25,range,close,close,,,,0,,,,,,,806.0,-0.280397,Period_Close,1409.0
2021-03,13328.0,12582.75,745.25,Short,12407.0,13121.25,-714.25,118.11,Period-Close,MNQH1,3,24,2021-03-04,2021-03-05,2021-03-31,11661.75,13328.0,range,close,close,,,,0,,,,,,,921.0,-0.775516,Period_Close,694.75
2021-04,13390.75,13104.25,286.5,Long,13616.5,13903.0,286.5,36.13,Win,MNQM1,3,23,2021-04-05,2021-04-06,2021-04-13,13903.0,13104.25,range,close,close,,,,0,,,,,,,512.25,0.559297,Target,981.25
2021-04,13390.75,13104.25,286.5,Long,13967.0,13865.75,-101.25,93.11,Period-Close,MNQM1,3,23,2021-04-13,2021-04-14,2021-04-30,14253.5,13104.25,range,close,close,,,,0,,,,,,,862.75,-0.117357,Period_Close,880.0
2021-05,13947.5,13380.75,566.75,Short,13334.5,13686.25,-351.75,75.65,Period-Close,MNQM1,3,23,2021-05-10,2021-05-11,2021-05-31,12767.75,13947.5,range,close,close,,,,0,,,,,,,613.0,-0.573817,Period_Close,528.25
2021-06,13773.0,13462.25,310.75,Long,13823.0,14133.75,310.75,31.05,Win,MNQM1,3,23,2021-06-07,2021-06-08,2021-06-15,14133.75,13462.25,range,close,close,,,,0,,,,,,,360.75,0.8614,Target,839.0
2021-06,13773.0,13462.25,310.75,Long,14175.75,14486.5,310.75,69.83,Win,MNQM1,3,23,2021-06-17,2021-06-18,2021-06-28,14486.5,13462.25,range,close,close,,,,0,,,,,,,713.5,0.435529,Target,1149.75
2021-07,14728.75,14470.75,258.0,Long,14764.75,14470.75,-294.0,100.0,Loss,MNQU1,3,23,2021-07-06,2021-07-07,2021-07-19,15022.75,14470.75,range,close,close,,,,0,,,,,,,294.0,-1.0,Stop,855.75
2021-07,14728.75,14470.75,258.0,Long,14743.5,15001.5,258.0,29.75,Win,MNQU1,3,23,2021-07-20,2021-07-21,2021-07-23,15001.5,14470.75,range,close,close,,,,0,,,,,,,272.75,0.945921,Target,1113.75
2021-08,15056.0,14848.75,207.25,Long,15083.75,14848.75,-235.0,100.0,Loss,MNQU1,3,24,2021-08-04,2021-08-05,2021-08-18,15291.0,14848.75,range,close,close,,,,0,,,,,,,235.0,-1.0,Stop,878.75
2021-08,15056.0,14848.75,207.25,Short,14845.5,15056.0,-210.5,100.0,Loss,MNQU1,3,24,2021-08-18,2021-08-19,2021-08-20,14638.25,15056.0,range,close,close,,,,0,,,,,,,210.5,-1.0,Stop,668.25
2021-09,15698.0,15551.25,146.75,Short,15437.75,15291.0,146.75,81.6,Win,MNQU1,3,23,2021-09-10,2021-09-12,2021-09-17,15291.0,15698.0,range,close,close,,,,0,,,,,,,260.25,0.563881,Target,815.0
2021-09,15698.0,15551.25,146.75,Short,15285.0,15138.25,146.75,36.12,Win,MNQU1,3,23,2021-09-17,2021-09-19,2021-09-20,15138.25,15698.0,range,close,close,,,,0,,,,,,,413.0,0.355327,Target,961.75
2021-10,14835.75,14367.75,468.0,Long,14924.5,15392.5,468.0,72.44,Win,MNQZ1,3,23,2021-10-07,2021-10-08,2021-10-19,15392.5,14367.75,range,close,close,,,,0,,,,,,,556.75,0.840593,Target,1429.75
2021-10,14835.75,14367.75,468.0,Long,15409.25,15877.25,468.0,28.95,Win,MNQZ1,3,23,2021-10-19,2021-10-20,2021-10-31,15877.25,14367.75,range,close,close,,,,0,,,,,,,1041.5,0.449352,Target,1897.75
2021-11,16187.0,15768.75,418.25,Long,16340.25,16758.5,418.25,105.8,Win,MNQZ1,3,23,2021-11-04,2021-11-05,2021-11-22,16758.5,15768.75,range,close,close,,,,0,,,,,,,571.5,0.731846,Target,2316.0
2021-11,16187.0,15768.75,418.25,Long,16357.75,16224.75,-133.0,88.4,Period-Close,MNQZ1,3,23,2021-11-24,2021-11-25,2021-11-30,16776.0,15768.75,range,close,close,,,,0,,,,,,,589.0,-0.225806,Period_Close,2183.0
2021-12,16427.75,15538.0,889.75,Long,16554.75,16333.5,-221.25,27.14,Period-Close,MNQZ1,3,23,2021-12-27,2021-12-28,2021-12-31,17444.5,15538.0,range,close,close,,,,0,,,,,,,1016.75,-0.217605,Period_Close,1961.75
2022-01,16564.0,16139.75,424.25,Short,15784.5,15360.25,424.25,26.22,Win,MNQH2,3,23,2022-01-05,2022-01-06,2022-01-10,15360.25,16564.0,range,close,close,,,,0,,,,,,,779.5,0.544259,Target,2386.0
2022-01,16564.0,16139.75,424.25,Short,15498.0,15073.75,424.25,36.71,Win,MNQH2,3,23,2022-01-13,2022-01-14,2022-01-19,15073.75,16564.0,range,close,close,,,,0,,,,,,,1066.0,0.397983,Target,2810.25
2022-02,15261.5,14456.5,805.0,Short,14252.75,13447.75,805.0,51.65,Win,MNQH2,3,21,2022-02-11,2022-02-13,2022-02-24,13447.75,15261.5,range,close,close,,,,0,,,,,,,1008.75,0.798017,Target,3615.25
2022-02,15261.5,14456.5,805.0,Short,13854.5,14256.5,-402.0,54.41,Period-Close,MNQH2,3,21,2022-02-27,2022-02-28,2022-02-28,13049.5,15261.5,range,close,close,,,,0,,,,,,,1407.0,-0.285714,Period_Close,3213.25
2022-03,14391.25,13900.0,491.25,Short,13583.75,13092.5,491.25,60.25,Win,MNQH2,3,24,2022-03-06,2022-03-07,2022-03-14,13092.5,14391.25,range,close,close,,,,0,,,,,,,807.5,0.608359,Target,3704.5
2022-03,14391.25,13900.0,491.25,Short,13105.0,14391.25,-1286.25,100.0,Loss,MNQH2,3,24,2022-03-14,2022-03-15,2022-03-18,12613.75,14391.25,range,close,close,,,,0,,,,,,,1286.25,-1.0,Stop,2418.25
2022-04,15174.0,14725.5,448.5,Short,14448.5,14000.0,448.5,43.26,Win,MNQM2,3,21,2022-04-06,2022-04-07,2022-04-11,14000.0,15174.0,range,close,close,,,,0,,,,,,,725.5,0.618194,Target,2866.75
2022-04,15174.0,14725.5,448.5,Short,13982.75,13534.25,448.5,70.29,Win,MNQM2,3,21,2022-04-11,2022-04-12,2022-04-22,13534.25,15174.0,range,close,close,,,,0,,,,,,,1191.25,0.376495,Target,3315.25
2022-05,13184.0,12709.5,474.5,Long,13512.0,12709.5,-802.5,100.0,Loss,MNQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13986.5,12709.5,range,close,close,,,,0,,,,,,,802.5,-1.0,Stop,2512.75
2022-05,13184.0,12709.5,474.5,Short,12577.75,12103.25,474.5,9.69,Win,MNQM2,3,24,2022-05-08,2022-05-09,2022-05-10,12103.25,13184.0,range,close,close,,,,0,,,,,,,606.25,0.78268,Target,2987.25
2022-06,12945.0,12442.25,502.75,Short,12288.5,11785.75,502.75,10.14,Win,MNQM2,3,23,2022-06-09,2022-06-10,2022-06-12,11785.75,12945.0,range,close,close,,,,0,,,,,,,656.5,0.765804,Target,3490.0
2022-06,12945.0,12442.25,502.75,Short,11694.0,11191.25,502.75,19.94,Win,MNQM2,3,23,2022-06-12,2022-06-13,2022-06-16,11191.25,12945.0,range,close,close,,,,0,,,,,,,1251.0,0.401878,Target,3992.75
2022-07,11748.75,11381.75,367.0,Long,11783.5,12150.5,367.0,15.05,Win,MNQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12150.5,11381.75,range,close,close,,,,0,,,,,,,401.75,0.913503,Target,4359.75
2022-07,11748.75,11381.75,367.0,Long,12104.75,12471.75,367.0,170.78,Win,MNQU2,3,23,2022-07-07,2022-07-08,2022-07-20,12471.75,11381.75,range,close,close,,,,0,,,,,,,723.0,0.507607,Target,4726.75
2022-08,13310.5,12816.25,494.25,Long,13333.25,12816.25,-517.0,100.0,Loss,MNQU2,3,24,2022-08-04,2022-08-05,2022-08-26,13827.5,12816.25,range,close,close,,,,0,,,,,,,517.0,-1.0,Stop,4209.75
2022-08,13310.5,12816.25,494.25,Short,12419.25,12177.75,241.5,48.51,Period-Close,MNQU2,3,24,2022-08-28,2022-08-29,2022-08-31,11925.0,13310.5,range,close,close,,,,0,,,,,,,891.25,0.270968,Period_Close,4451.25
2022-09,12462.0,12018.25,443.75,Short,12006.75,12462.0,-455.25,100.0,Loss,MNQU2,3,23,2022-09-06,2022-09-07,2022-09-09,11563.0,12462.0,range,close,close,,,,0,,,,,,,455.25,-1.0,Stop,3996.0
2022-09,12462.0,12018.25,443.75,Long,12845.5,12018.25,-827.25,100.0,Loss,MNQU2,3,23,2022-09-12,2022-09-13,2022-09-15,13289.25,12018.25,range,close,close,,,,0,,,,,,,827.25,-1.0,Stop,3168.75
2022-10,11676.25,10890.5,785.75,Long,11699.25,10890.5,-808.75,100.0,Loss,MNQZ2,3,23,2022-10-05,2022-10-06,2022-10-10,12485.0,10890.5,range,close,close,,,,0,,,,,,,808.75,-1.0,Stop,2360.0
2022-10,11676.25,10890.5,785.75,Short,10865.0,11676.25,-811.25,100.0,Loss,MNQZ2,3,23,2022-10-11,2022-10-12,2022-10-25,10079.25,11676.25,range,close,close,,,,0,,,,,,,811.25,-1.0,Stop,1548.75
2022-11,11619.0,10692.75,926.25,Long,11675.0,12073.0,398.0,22.67,Period-Close,MNQZ2,3,23,2022-11-10,2022-11-11,2022-11-30,12601.25,10692.75,range,close,close,,,,0,,,,,,,982.25,0.405192,Period_Close,1946.75
2022-12,12144.75,11740.25,404.5,Short,11578.25,12144.75,-566.5,100.0,Loss,MNQZ2,3,22,2022-12-06,2022-12-07,2022-12-13,11173.75,12144.75,range,close,close,,,,0,,,,,,,566.5,-1.0,Stop,1380.25
2022-12,12144.75,11740.25,404.5,Short,11458.75,11054.25,404.5,8.1,Win,MNQZ2,3,22,2022-12-15,2022-12-16,2022-12-20,11054.25,12144.75,range,close,close,,,,0,,,,,,,686.0,0.58965,Target,1784.75
2023-01,11181.75,10844.25,337.5,Short,10839.25,11181.75,-342.5,100.0,Loss,MNQH3,3,23,2023-01-05,2023-01-06,2023-01-09,10501.75,11181.75,range,close,close,,,,0,,,,,,,342.5,-1.0,Stop,1442.25
2023-01,11181.75,10844.25,337.5,Long,11285.0,11622.5,337.5,13.48,Win,MNQH3,3,23,2023-01-10,2023-01-11,2023-01-16,11622.5,10844.25,range,close,close,,,,0,,,,,,,440.75,0.76574,Target,1779.75
2023-02,12950.0,12055.0,895.0,Short,11999.0,12022.25,-23.25,21.28,Period-Close,MNQH3,3,21,2023-02-24,2023-02-26,2023-02-28,11104.0,12950.0,range,close,close,,,,0,,,,,,,951.0,-0.024448,Period_Close,1756.5
2023-03,12329.75,11831.5,498.25,Long,12330.5,11831.5,-499.0,100.0,Loss,MNQH3,3,24,2023-03-06,2023-03-07,2023-03-10,12828.75,11831.5,range,close,close,,,,0,,,,,,,499.0,-1.0,Stop,1257.5
2023-03,12329.75,11831.5,498.25,Long,12404.0,12902.25,498.25,18.06,Win,MNQH3,3,24,2023-03-15,2023-03-16,2023-03-22,12902.25,11831.5,range,close,close,,,,0,,,,,,,572.5,0.870306,Target,1755.75
2023-04,13348.75,13154.25,194.5,Short,13057.0,12862.5,194.5,124.16,Win,MNQM3,3,22,2023-04-05,2023-04-06,2023-04-25,12862.5,13348.75,range,close,close,,,,0,,,,,,,291.75,0.666667,Target,1950.25
2023-04,13348.75,13154.25,194.5,Short,12960.0,13307.25,-347.25,193.7,Period-Close,MNQM3,3,22,2023-04-25,2023-04-26,2023-04-30,12765.5,13348.75,range,close,close,,,,0,,,,,,,388.75,-0.893248,Period_Close,1603.0
2023-05,13367.25,13043.0,324.25,Long,13421.75,13746.0,324.25,34.46,Win,MNQM3,3,24,2023-05-10,2023-05-11,2023-05-18,13746.0,13043.0,range,close,close,,,,0,,,,,,,378.75,0.856106,Target,1927.25
2023-05,13367.25,13043.0,324.25,Long,13929.5,14253.75,324.25,111.87,Win,MNQM3,3,24,2023-05-18,2023-05-19,2023-05-26,14253.75,13043.0,range,close,close,,,,0,,,,,,,886.5,0.365764,Target,2251.5
2023-06,14627.75,14248.0,379.75,Long,15003.0,15382.75,379.75,10.6,Win,MNQM3,3,23,2023-06-12,2023-06-13,2023-06-15,15382.75,14248.0,range,close,close,,,,0,,,,,,,755.0,0.50298,Target,2631.25
2023-06,14627.75,14248.0,379.75,Long,15359.5,15317.5,-42.0,133.25,Period-Close,MNQM3,3,23,2023-06-15,2023-06-16,2023-06-30,15739.25,14248.0,range,close,close,,,,0,,,,,,,1111.5,-0.037787,Period_Close,2589.25
2023-07,15392.0,15307.5,84.5,Short,15226.5,15142.0,84.5,157.69,Win,MNQU3,3,23,2023-07-06,2023-07-07,2023-07-10,15142.0,15392.0,range,close,close,,,,0,,,,,,,165.5,0.510574,Target,2673.75
2023-07,15392.0,15307.5,84.5,Long,15472.0,15556.5,84.5,2.37,Win,MNQU3,3,23,2023-07-12,2023-07-13,2023-07-13,15556.5,15307.5,range,close,close,,,,0,,,,,,,164.5,0.513678,Target,2758.25
2023-08,15889.0,15339.25,549.75,Short,15219.0,14669.25,549.75,40.52,Win,MNQU3,3,24,2023-08-09,2023-08-10,2023-08-18,14669.25,15889.0,range,close,close,,,,0,,,,,,,670.0,0.820522,Target,3308.0
2023-08,15889.0,15339.25,549.75,Short,14744.0,15536.25,-792.25,156.93,Period-Close,MNQU3,3,24,2023-08-18,2023-08-20,2023-08-31,14194.25,15889.0,range,close,close,,,,0,,,,,,,1145.0,-0.691921,Period_Close,2515.75
2023-09,15661.25,15453.5,207.75,Short,15391.0,15183.25,207.75,2.17,Win,MNQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15183.25,15661.25,range,close,close,,,,0,,,,,,,270.25,0.768733,Target,2723.5
2023-09,15661.25,15453.5,207.75,Short,15280.5,15661.25,-380.75,100.0,Loss,MNQU3,3,22,2023-09-07,2023-09-08,2023-09-11,15072.75,15661.25,range,close,close,,,,0,,,,,,,380.75,-1.0,Stop,2342.75
2023-10,15046.25,14651.5,394.75,Long,15141.5,14651.5,-490.0,100.0,Loss,MNQZ3,3,24,2023-10-06,2023-10-08,2023-10-20,15536.25,14651.5,range,close,close,,,,0,,,,,,,490.0,-1.0,Stop,1852.75
2023-10,15046.25,14651.5,394.75,Short,14648.25,14253.5,394.75,76.44,Win,MNQZ3,3,24,2023-10-20,2023-10-22,2023-10-26,14253.5,15046.25,range,close,close,,,,0,,,,,,,398.0,0.991834,Target,2247.5
2023-11,15228.5,14411.0,817.5,Long,15368.25,16185.75,817.5,19.72,Win,MNQZ3,3,23,2023-11-07,2023-11-08,2023-11-29,16185.75,14411.0,range,close,close,,,,0,,,,,,,957.25,0.854009,Target,3065.0
2023-12,16050.0,15721.25,328.75,Long,16092.5,16421.25,328.75,3.19,Win,MNQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16421.25,15721.25,range,close,close,,,,0,,,,,,,371.25,0.885522,Target,3393.75
2023-12,16050.0,15721.25,328.75,Long,16454.75,16783.5,328.75,17.72,Win,MNQZ3,3,21,2023-12-11,2023-12-12,2023-12-13,16783.5,15721.25,range,close,close,,,,0,,,,,,,733.5,0.448194,Target,3722.5
2024-01,17038.5,16522.25,516.25,Short,16456.5,17038.5,-582.0,100.0,Loss,MNQH4,3,24,2024-01-04,2024-01-05,2024-01-11,15940.25,17038.5,range,close,close,,,,0,,,,,,,582.0,-1.0,Stop,3140.5
2024-01,17038.5,16522.25,516.25,Long,17148.75,17665.0,516.25,3.34,Win,MNQH4,3,24,2024-01-18,2024-01-19,2024-01-24,17665.0,16522.25,range,close,close,,,,0,,,,,,,626.5,0.824022,Target,3656.75
2024-02,17775.5,17262.75,512.75,Long,17842.5,18059.5,217.0,91.57,Period-Close,MNQH4,3,22,2024-02-07,2024-02-08,2024-02-29,18355.25,17262.75,range,close,close,,,,0,,,,,,,579.75,0.374299,Period_Close,3873.75
2024-03,18378.25,18030.25,348.0,Short,17962.5,18378.25,-415.75,100.0,Loss,MNQH4,3,22,2024-03-05,2024-03-06,2024-03-08,17614.5,18378.25,range,close,close,,,,0,,,,,,,415.75,-1.0,Stop,3458.0
2024-03,18378.25,18030.25,348.0,Long,18478.5,18030.25,-448.25,100.0,Loss,MNQH4,3,22,2024-03-12,2024-03-13,2024-03-15,18826.5,18030.25,range,close,close,,,,0,,,,,,,448.25,-1.0,Stop,3009.75
2024-04,18611.25,18201.0,410.25,Short,18091.5,17681.25,410.25,104.27,Win,MNQM4,3,23,2024-04-04,2024-04-05,2024-04-17,17681.25,18611.25,range,close,close,,,,0,,,,,,,519.75,0.789322,Target,3420.0
2024-04,18611.25,18201.0,410.25,Short,17686.25,17276.0,410.25,20.66,Win,MNQM4,3,23,2024-04-17,2024-04-18,2024-04-19,17276.0,18611.25,range,close,close,,,,0,,,,,,,925.0,0.443514,Target,3830.25
