Period,Direction,Breakout_Date,Breakout_Close,Range_High,Range_Low,Range,Target_1R,Target_2R,Opposing_Boundary,False_Break_Opposing_Before_1R,Hit_1R_Before_Opposing,Hit_1R_Time,Clean_1R_No_Daily_Close_Inside_No_4H_Trade_Back_Into_Range,Daily_Close_Back_Inside_Before_1R,Traded_Back_Into_Range_Before_1R,Hit_2R,Hit_2R_Time,Clean_And_Hit_2R,Terminal_Time,Terminal_Reason,Max_Favorable_Pts,Max_Adverse_Pts
2020-02,Long,2020-02-05,9381.0,9369.0,8975.0,394.0,9763.0,10157.0,8975.0,False,True,2020-02-19T19:00:00-05:00,False,True,True,False,,False,2020-02-25T11:00:00-05:00,Opposing-Boundary-After-1R,382.0,558.5
2020-03,Short,2020-03-08,8115.0,9003.0,8248.5,754.5,7494.0,6739.5,9003.0,False,True,2020-03-12T08:00:00-04:00,False,False,True,True,2020-03-22T16:00:00-04:00,False,2020-03-22T16:00:00-04:00,Target-2R,1486.25,265.0
2020-04,Long,2020-04-06,8080.5,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,True,2020-04-07T00:00:00-04:00,True,False,False,True,2020-04-14T00:00:00-04:00,True,2020-04-14T00:00:00-04:00,Target-2R,407.25,127.5
2020-05,Long,2020-05-05,8956.25,8878.5,8556.75,321.75,9200.25,9522.0,8556.75,False,True,2020-05-07T20:00:00-04:00,True,False,False,True,2020-05-25T08:00:00-04:00,True,2020-05-25T08:00:00-04:00,Target-2R,580.5,109.75
2020-06,Long,2020-06-05,9807.5,9728.25,9481.25,247.0,9975.25,10222.25,9481.25,False,True,2020-06-09T12:00:00-04:00,True,False,False,False,,False,2020-06-15T00:00:00-04:00,Opposing-Boundary-After-1R,348.0,440.5
2020-07,Long,2020-07-06,10640.0,10422.5,10075.75,346.75,10769.25,11116.0,10075.75,False,True,2020-07-09T12:00:00-04:00,True,False,False,False,,False,2020-07-31T16:00:00-04:00,Period-Close,418.25,338.75
2020-08,Long,2020-08-06,11252.5,11094.75,10876.25,218.5,11313.25,11531.75,10876.25,True,False,,False,True,True,False,,False,2020-08-11T12:00:00-04:00,Opposing-Boundary-Before-1R,15.25,407.25
2020-09,Short,2020-09-04,11540.5,12466.0,11582.25,883.75,10698.5,9814.75,12466.0,False,True,2020-09-21T08:00:00-04:00,False,False,True,False,,False,2020-09-30T20:00:00-04:00,Period-Close,883.75,45.0
2020-10,Long,2020-10-09,11724.25,11604.75,11205.0,399.75,12004.5,12404.25,11205.0,False,True,2020-10-12T08:00:00-04:00,True,False,False,False,,False,2020-10-28T08:00:00-04:00,Opposing-Boundary-After-1R,524.75,528.75
2020-10,Short,2020-10-30,11087.25,11604.75,11205.0,399.75,10805.25,10405.5,11604.75,False,False,,False,False,False,False,,False,,Period-Close,0.0,0.0
2020-11,Long,2020-11-04,11795.75,11347.25,10942.25,405.0,11752.25,12157.25,10942.25,False,True,2020-11-05T03:00:00-05:00,True,False,False,True,2020-11-08T15:00:00-05:00,True,2020-11-08T15:00:00-05:00,Target-2R,462.75,0.0
2020-12,Long,2020-12-06,12545.5,12540.25,12313.75,226.5,12766.75,12993.25,12313.75,True,False,,False,False,True,False,,False,2020-12-09T15:00:00-05:00,Opposing-Boundary-Before-1R,129.25,239.0
2020-12,Long,2020-12-15,12595.75,12540.25,12313.75,226.5,12766.75,12993.25,12313.75,False,True,2020-12-17T15:00:00-05:00,True,False,False,False,,False,2020-12-31T15:00:00-05:00,Period-Close,322.5,134.75
2021-01,Long,2021-01-08,13125.25,12960.0,12522.0,438.0,13398.0,13836.0,12522.0,False,True,2021-01-21T11:00:00-05:00,False,True,True,False,,False,2021-01-31T23:00:00-05:00,Period-Close,474.5,398.5
2021-02,Long,2021-02-05,13603.75,13584.25,12783.5,800.75,14385.0,15185.75,12783.5,True,False,,False,True,True,False,,False,2021-02-23T07:00:00-05:00,Opposing-Boundary-Before-1R,297.0,846.25
2021-02,Short,2021-02-25,12778.25,13584.25,12783.5,800.75,11982.75,11182.0,13584.25,False,False,,False,True,True,False,,False,2021-02-28T23:00:00-05:00,Period-Close,60.75,354.5
2021-03,Short,2021-03-04,12407.0,13328.0,12582.75,745.25,11837.5,11092.25,13328.0,False,False,,False,True,True,False,,False,2021-03-31T20:00:00-04:00,Period-Close,199.5,880.25
2021-04,Long,2021-04-05,13616.5,13390.75,13104.25,286.5,13677.25,13963.75,13104.25,False,True,2021-04-07T20:00:00-04:00,True,False,False,True,2021-04-13T12:00:00-04:00,True,2021-04-13T12:00:00-04:00,Target-2R,377.25,103.5
2021-05,Short,2021-05-10,13334.5,13947.5,13380.75,566.75,12814.0,12247.25,13947.5,False,False,,False,True,True,False,,False,2021-05-31T20:00:00-04:00,Period-Close,419.75,428.75
2021-06,Long,2021-06-07,13823.0,13773.0,13462.25,310.75,14083.75,14394.5,13462.25,False,True,2021-06-14T12:00:00-04:00,False,False,True,True,2021-06-24T08:00:00-04:00,False,2021-06-24T08:00:00-04:00,Target-2R,588.75,96.5
2021-07,Long,2021-07-06,14764.75,14728.75,14470.75,258.0,14986.75,15244.75,14470.75,False,True,2021-07-13T08:00:00-04:00,False,True,True,False,,False,2021-07-19T08:00:00-04:00,Opposing-Boundary-After-1R,231.25,320.5
2021-08,Long,2021-08-04,15083.75,15056.0,14848.75,207.25,15263.25,15470.5,14848.75,True,False,,False,True,True,False,,False,2021-08-18T12:00:00-04:00,Opposing-Boundary-Before-1R,88.5,241.5
2021-08,Long,2021-08-20,15095.0,15056.0,14848.75,207.25,15263.25,15470.5,14848.75,False,True,2021-08-23T08:00:00-04:00,True,False,False,True,2021-08-30T08:00:00-04:00,True,2021-08-30T08:00:00-04:00,Target-2R,502.5,7.5
2021-09,Short,2021-09-10,15437.75,15698.0,15551.25,146.75,15404.5,15257.75,15698.0,False,True,2021-09-13T08:00:00-04:00,False,False,True,True,2021-09-19T20:00:00-04:00,False,2021-09-19T20:00:00-04:00,Target-2R,232.25,119.75
2021-10,Long,2021-10-07,14924.5,14835.75,14367.75,468.0,15303.75,15771.75,14367.75,False,True,2021-10-18T20:00:00-04:00,False,True,True,True,2021-10-28T12:00:00-04:00,False,2021-10-28T12:00:00-04:00,Target-2R,847.5,339.0
2021-11,Long,2021-11-04,16340.25,16187.0,15768.75,418.25,16605.25,17023.5,15768.75,False,True,2021-11-19T07:00:00-05:00,False,True,True,False,,False,2021-11-30T23:00:00-05:00,Period-Close,427.25,442.5
2021-12,Long,2021-12-27,16554.75,16427.75,15538.0,889.75,17317.5,18207.25,15538.0,False,False,,False,True,True,False,,False,2021-12-31T15:00:00-05:00,Period-Close,103.75,241.5
2022-01,Short,2022-01-05,15784.5,16564.0,16139.75,424.25,15715.5,15291.25,16564.0,False,True,2022-01-06T03:00:00-05:00,True,False,False,True,2022-01-10T07:00:00-05:00,True,2022-01-10T07:00:00-05:00,Target-2R,632.0,111.25
2022-02,Short,2022-02-11,14252.75,15261.5,14456.5,805.0,13651.5,12846.5,15261.5,False,True,2022-02-21T15:00:00-05:00,False,True,True,False,,False,2022-02-28T23:00:00-05:00,Period-Close,1227.0,415.75
2022-03,Short,2022-03-04,13802.75,14391.25,13900.0,491.25,13408.75,12917.5,14391.25,False,True,2022-03-07T11:00:00-05:00,True,False,False,False,,False,2022-03-18T12:00:00-04:00,Opposing-Boundary-After-1R,861.0,621.0
2022-03,Long,2022-03-22,14666.75,14391.25,13900.0,491.25,14882.5,15373.75,13900.0,False,True,2022-03-28T08:00:00-04:00,True,False,False,False,,False,2022-03-31T20:00:00-04:00,Period-Close,602.25,233.5
2022-04,Short,2022-04-06,14448.5,15174.0,14725.5,448.5,14277.0,13828.5,15174.0,False,True,2022-04-10T20:00:00-04:00,True,False,False,True,2022-04-17T16:00:00-04:00,True,2022-04-17T16:00:00-04:00,Target-2R,719.25,194.0
2022-05,Long,2022-05-04,13512.0,13184.0,12709.5,474.5,13658.5,14133.0,12709.5,True,False,,False,False,True,False,,False,2022-05-05T12:00:00-04:00,Opposing-Boundary-Before-1R,35.75,808.0
2022-05,Short,2022-05-31,12704.5,13184.0,12709.5,474.5,12235.0,11760.5,13184.0,False,False,,False,False,False,False,,False,,Period-Close,0.0,0.0
2022-06,Short,2022-06-09,12288.5,12945.0,12442.25,502.75,11939.5,11436.75,12945.0,False,True,2022-06-10T08:00:00-04:00,True,False,False,True,2022-06-13T08:00:00-04:00,True,2022-06-13T08:00:00-04:00,Target-2R,943.5,51.0
2022-07,Long,2022-07-05,11783.5,11748.75,11381.75,367.0,12115.75,12482.75,11381.75,False,True,2022-07-07T12:00:00-04:00,False,False,True,True,2022-07-20T08:00:00-04:00,False,2022-07-20T08:00:00-04:00,Target-2R,724.75,305.5
2022-08,Long,2022-08-04,13333.25,13310.5,12816.25,494.25,13804.75,14299.0,12816.25,True,False,,False,True,True,False,,False,2022-08-26T08:00:00-04:00,Opposing-Boundary-Before-1R,407.25,555.75
2022-09,Short,2022-09-06,12006.75,12462.0,12018.25,443.75,11574.5,11130.75,12462.0,True,False,,False,True,True,False,,False,2022-09-09T04:00:00-04:00,Opposing-Boundary-Before-1R,57.5,475.0
2022-09,Short,2022-09-15,11915.5,12462.0,12018.25,443.75,11574.5,11130.75,12462.0,False,True,2022-09-21T20:00:00-04:00,False,True,True,True,2022-09-29T12:00:00-04:00,False,2022-09-29T12:00:00-04:00,Target-2R,824.0,223.5
2022-10,Long,2022-10-05,11699.25,11676.25,10890.5,785.75,12462.0,13247.75,10890.5,True,False,,False,True,True,False,,False,2022-10-10T12:00:00-04:00,Opposing-Boundary-Before-1R,22.5,822.5
2022-10,Short,2022-10-14,10748.75,11676.25,10890.5,785.75,10104.75,9319.0,11676.25,True,False,,False,True,True,False,,False,2022-10-25T08:00:00-04:00,Opposing-Boundary-Before-1R,43.75,948.25
2022-11,Long,2022-11-10,11675.0,11619.0,10692.75,926.25,12545.25,13471.5,10692.75,False,False,,False,True,True,False,,False,2022-11-30T23:00:00-05:00,Period-Close,443.5,210.0
2022-12,Short,2022-12-06,11578.25,12144.75,11740.25,404.5,11335.75,10931.25,12144.75,True,False,,False,True,True,False,,False,2022-12-13T07:00:00-05:00,Opposing-Boundary-Before-1R,155.0,751.75
2022-12,Short,2022-12-15,11458.75,12144.75,11740.25,404.5,11335.75,10931.25,12144.75,False,True,2022-12-16T03:00:00-05:00,True,False,False,True,2022-12-22T11:00:00-05:00,True,2022-12-22T11:00:00-05:00,Target-2R,588.25,32.75
2023-01,Short,2023-01-05,10839.25,11181.75,10844.25,337.5,10506.75,10169.25,11181.75,True,False,,False,True,True,False,,False,2023-01-09T03:00:00-05:00,Opposing-Boundary-Before-1R,88.25,347.5
2023-02,Short,2023-02-24,11999.0,12950.0,12055.0,895.0,11160.0,10265.0,12950.0,False,False,,False,True,True,False,,False,2023-02-28T23:00:00-05:00,Period-Close,11.25,190.5
2023-03,Long,2023-03-06,12330.5,12329.75,11831.5,498.25,12828.0,13326.25,11831.5,True,False,,False,True,True,False,,False,2023-03-10T11:00:00-05:00,Opposing-Boundary-Before-1R,51.25,534.0
2023-03,Long,2023-03-15,12404.0,12329.75,11831.5,498.25,12828.0,13326.25,11831.5,False,True,2023-03-21T08:00:00-04:00,False,False,True,False,,False,2023-03-31T16:00:00-04:00,Period-Close,907.5,90.0
2023-04,Short,2023-04-05,13057.0,13348.75,13154.25,194.5,12959.75,12765.25,13348.75,False,True,2023-04-06T08:00:00-04:00,True,False,False,False,,False,2023-04-30T20:00:00-04:00,Period-Close,256.0,287.75
2023-05,Long,2023-05-10,13421.75,13367.25,13043.0,324.25,13691.5,14015.75,13043.0,False,True,2023-05-18T08:00:00-04:00,False,True,True,True,2023-05-25T12:00:00-04:00,False,2023-05-25T12:00:00-04:00,Target-2R,609.75,111.75
2023-06,Long,2023-06-12,15003.0,14627.75,14248.0,379.75,15007.5,15387.25,14248.0,False,True,2023-06-13T00:00:00-04:00,True,False,False,True,2023-06-15T12:00:00-04:00,True,2023-06-15T12:00:00-04:00,Target-2R,438.0,40.25
2023-07,Short,2023-07-06,15226.5,15392.0,15307.5,84.5,15223.0,15138.5,15392.0,False,True,2023-07-07T00:00:00-04:00,True,False,False,True,2023-07-09T20:00:00-04:00,True,2023-07-09T20:00:00-04:00,Target-2R,106.0,133.25
2023-08,Short,2023-08-09,15219.0,15889.0,15339.25,549.75,14789.5,14239.75,15889.0,False,True,2023-08-17T12:00:00-04:00,False,False,True,False,,False,2023-08-31T20:00:00-04:00,Period-Close,609.75,387.75
2023-09,Short,2023-09-06,15391.0,15661.25,15453.5,207.75,15245.75,15038.0,15661.25,False,True,2023-09-07T08:00:00-04:00,True,False,False,False,,False,2023-09-11T12:00:00-04:00,Opposing-Boundary-After-1R,233.5,305.0
2023-09,Long,2023-09-14,15677.25,15661.25,15453.5,207.75,15869.0,16076.75,15453.5,True,False,,False,False,True,False,,False,2023-09-15T08:00:00-04:00,Opposing-Boundary-Before-1R,42.5,266.5
2023-10,Long,2023-10-06,15141.5,15046.25,14651.5,394.75,15441.0,15835.75,14651.5,False,True,2023-10-12T00:00:00-04:00,False,True,True,False,,False,2023-10-20T12:00:00-04:00,Opposing-Boundary-After-1R,328.0,490.0
2023-10,Short,2023-10-25,14350.25,15046.25,14651.5,394.75,14256.75,13862.0,15046.25,False,True,2023-10-26T08:00:00-04:00,True,False,False,False,,False,2023-10-31T20:00:00-04:00,Period-Close,213.75,153.25
2023-11,Long,2023-11-07,15368.25,15228.5,14411.0,817.5,16046.0,16863.5,14411.0,False,True,2023-11-15T07:00:00-05:00,False,False,True,False,,False,2023-11-30T23:00:00-05:00,Period-Close,839.5,161.25
2023-12,Long,2023-12-08,16092.5,16050.0,15721.25,328.75,16378.75,16707.5,15721.25,False,True,2023-12-11T07:00:00-05:00,False,False,True,True,2023-12-13T11:00:00-05:00,False,2023-12-13T11:00:00-05:00,Target-2R,699.5,44.5
2024-01,Short,2024-01-04,16456.5,17038.5,16522.25,516.25,16006.0,15489.75,17038.5,True,False,,False,True,True,False,,False,2024-01-11T03:00:00-05:00,Opposing-Boundary-Before-1R,122.25,592.5
2024-01,Long,2024-01-18,17148.75,17038.5,16522.25,516.25,17554.75,18071.0,16522.25,False,True,2024-01-21T19:00:00-05:00,True,False,False,False,,False,2024-01-31T23:00:00-05:00,Period-Close,645.25,0.0
2024-02,Long,2024-02-07,17842.5,17775.5,17262.75,512.75,18288.25,18801.0,17262.75,False,False,,False,True,True,False,,False,2024-02-29T23:00:00-05:00,Period-Close,320.25,469.5
2024-03,Short,2024-03-05,17962.5,18378.25,18030.25,348.0,17682.25,17334.25,18378.25,True,False,,False,True,True,False,,False,2024-03-08T07:00:00-05:00,Opposing-Boundary-Before-1R,47.0,473.75
2024-03,Long,2024-03-12,18478.5,18378.25,18030.25,348.0,18726.25,19074.25,18030.25,True,False,,False,True,True,False,,False,2024-03-15T08:00:00-04:00,Opposing-Boundary-Before-1R,28.25,449.25
2024-03,Long,2024-03-20,18578.75,18378.25,18030.25,348.0,18726.25,19074.25,18030.25,False,False,,False,False,False,False,,False,2024-03-31T20:00:00-04:00,Period-Close,129.75,200.25
2024-04,Short,2024-04-04,18091.5,18611.25,18201.0,410.25,17790.75,17380.5,18611.25,False,True,2024-04-17T00:00:00-04:00,False,True,True,True,2024-04-18T20:00:00-04:00,False,2024-04-18T20:00:00-04:00,Target-2R,911.25,427.75
2024-05,Long,2024-05-06,18184.0,18050.0,17386.0,664.0,18714.0,19378.0,17386.0,False,True,2024-05-15T16:00:00-04:00,True,False,False,False,,False,2024-05-31T16:00:00-04:00,Period-Close,838.5,111.5
2024-06,Long,2024-06-05,19091.25,18755.5,18436.0,319.5,19075.0,19394.5,18436.0,False,True,2024-06-06T00:00:00-04:00,True,False,False,True,2024-06-12T08:00:00-04:00,True,2024-06-12T08:00:00-04:00,Target-2R,455.25,151.25
2024-07,Long,2024-07-05,20590.25,20435.5,19811.5,624.0,21059.5,21683.5,19811.5,True,False,,False,True,True,False,,False,2024-07-18T08:00:00-04:00,Opposing-Boundary-Before-1R,393.25,805.5
2024-07,Short,2024-07-23,19792.5,20435.5,19811.5,624.0,19187.5,18563.5,20435.5,False,True,2024-07-24T12:00:00-04:00,True,False,False,False,,False,2024-07-31T20:00:00-04:00,Period-Close,1065.75,8.5
2024-08,Short,2024-08-06,18057.0,19716.75,18214.25,1502.5,16711.75,15209.25,19716.75,True,False,,False,True,True,False,,False,2024-08-19T12:00:00-04:00,Opposing-Boundary-Before-1R,312.0,1804.5
2024-08,Long,2024-08-23,19777.75,19716.75,18214.25,1502.5,21219.25,22721.75,18214.25,False,False,,False,True,True,False,,False,2024-08-30T16:00:00-04:00,Period-Close,68.5,638.75
2024-09,Short,2024-09-06,18377.5,19683.0,18911.0,772.0,18139.0,17367.0,19683.0,True,False,,False,True,True,False,,False,2024-09-16T00:00:00-04:00,Opposing-Boundary-Before-1R,0.0,1392.5
2024-10,Long,2024-10-09,20450.75,20331.5,19818.0,513.5,20845.0,21358.5,19818.0,False,False,,False,True,True,False,,False,2024-10-31T20:00:00-04:00,Period-Close,339.0,443.0
2024-11,Long,2024-11-05,20344.0,20287.25,20013.25,274.0,20561.25,20835.25,20013.25,False,True,2024-11-06T03:00:00-05:00,True,False,False,True,2024-11-06T11:00:00-05:00,True,2024-11-06T11:00:00-05:00,Target-2R,552.0,0.0
2024-12,Long,2024-12-04,21510.25,21336.25,20939.75,396.5,21732.75,22129.25,20939.75,False,True,2024-12-11T07:00:00-05:00,True,False,False,True,2024-12-16T11:00:00-05:00,True,2024-12-16T11:00:00-05:00,Target-2R,635.0,157.5
2025-01,Long,2025-01-06,21771.25,21559.25,20983.25,576.0,22135.25,22711.25,20983.25,True,False,,False,True,True,False,,False,2025-01-10T07:00:00-05:00,Opposing-Boundary-Before-1R,35.0,896.5
2025-01,Short,2025-01-14,20948.0,21559.25,20983.25,576.0,20407.25,19831.25,21559.25,True,False,,False,False,True,False,,False,2025-01-15T23:00:00-05:00,Opposing-Boundary-Before-1R,39.25,612.0
2025-01,Long,2025-01-17,21590.25,21559.25,20983.25,576.0,22135.25,22711.25,20983.25,True,False,,False,True,True,False,,False,2025-01-27T03:00:00-05:00,Opposing-Boundary-Before-1R,503.75,826.5
2025-01,Long,2025-01-30,21698.5,21559.25,20983.25,576.0,22135.25,22711.25,20983.25,False,False,,False,False,True,False,,False,2025-01-31T15:00:00-05:00,Period-Close,267.25,167.0
2025-02,Long,2025-02-05,21773.75,21694.75,20940.25,754.5,22449.25,23203.75,20940.25,True,False,,False,True,True,False,,False,2025-02-27T07:00:00-05:00,Opposing-Boundary-Before-1R,546.25,877.25
2025-03,Short,2025-03-09,20034.0,21120.75,20075.75,1045.0,19030.75,17985.75,21120.75,False,True,2025-03-31T08:00:00-04:00,False,True,True,False,,False,2025-03-31T20:00:00-04:00,Period-Close,1057.25,502.75
2025-04,Short,2025-04-04,17486.25,20045.25,18591.25,1454.0,17137.25,15683.25,20045.25,False,True,2025-04-06T16:00:00-04:00,True,False,False,False,,False,2025-04-30T20:00:00-04:00,Period-Close,1033.75,2478.25
2025-05,Long,2025-05-11,20453.0,20277.0,19748.25,528.75,20805.75,21334.5,19748.25,False,True,2025-05-12T00:00:00-04:00,True,False,False,True,2025-05-13T12:00:00-04:00,True,2025-05-13T12:00:00-04:00,Target-2R,894.0,0.0
2025-06,Long,2025-06-06,21809.75,21759.75,21163.0,596.75,22356.5,22953.25,21163.0,False,True,2025-06-24T00:00:00-04:00,False,True,True,False,,False,2025-06-30T20:00:00-04:00,Period-Close,1124.25,339.25
2025-07,Long,2025-07-17,23280.25,23101.25,22584.75,516.5,23617.75,24134.25,22584.75,False,True,2025-07-29T08:00:00-04:00,True,False,False,False,,False,2025-07-31T20:00:00-04:00,Period-Close,567.75,175.25
2025-08,Long,2025-08-06,23451.5,23363.25,22788.25,575.0,23938.25,24513.25,22788.25,False,True,2025-08-12T12:00:00-04:00,False,False,True,False,,False,2025-08-31T20:00:00-04:00,Period-Close,617.5,416.25
2025-09,Long,2025-09-04,23706.25,23555.25,23025.0,530.25,24085.5,24615.75,23025.0,False,True,2025-09-12T08:00:00-04:00,False,False,True,True,2025-09-16T00:00:00-04:00,False,2025-09-16T00:00:00-04:00,Target-2R,911.5,201.25
2025-10,Long,2025-10-08,25379.0,25197.0,24633.75,563.25,25760.25,26323.5,24633.75,True,False,,False,False,True,False,,False,2025-10-10T12:00:00-04:00,Opposing-Boundary-Before-1R,9.0,994.75
2025-10,Long,2025-10-20,25323.75,25197.0,24633.75,563.25,25760.25,26323.5,24633.75,False,True,2025-10-26T16:00:00-04:00,False,True,True,True,2025-10-29T08:00:00-04:00,False,2025-10-29T08:00:00-04:00,Target-2R,1002.75,518.5
2025-11,Short,2025-11-06,25316.75,26265.75,25501.75,764.0,24737.75,23973.75,26265.75,False,True,2025-11-07T11:00:00-05:00,True,False,False,True,2025-11-21T03:00:00-05:00,True,2025-11-21T03:00:00-05:00,Target-2R,1412.75,513.75
2025-12,Long,2025-12-05,25735.0,25685.75,25193.5,492.25,26178.0,26670.25,25193.5,True,False,,False,True,True,False,,False,2025-12-12T11:00:00-05:00,Opposing-Boundary-Before-1R,134.75,617.25
2025-12,Short,2025-12-15,25058.5,25685.75,25193.5,492.25,24701.25,24209.0,25685.75,True,False,,False,True,True,False,,False,2025-12-21T19:00:00-05:00,Opposing-Boundary-Before-1R,170.75,641.25
2026-01,Long,2026-01-06,25825.0,25803.5,25265.25,538.25,26341.75,26880.0,25265.25,True,False,,False,True,True,False,,False,2026-01-19T03:00:00-05:00,Opposing-Boundary-Before-1R,221.25,567.5
2026-01,Long,2026-01-26,25889.75,25803.5,25265.25,538.25,26341.75,26880.0,25265.25,False,True,2026-01-27T23:00:00-05:00,True,False,False,False,,False,2026-01-30T15:00:00-05:00,Period-Close,459.25,353.75
2026-02,Short,2026-02-04,25067.75,26027.75,25180.25,847.5,24332.75,23485.25,26027.75,False,True,2026-02-05T15:00:00-05:00,True,False,False,False,,False,2026-02-27T15:00:00-05:00,Period-Close,827.25,427.25
2026-03,Long,2026-03-04,25171.75,25100.0,24350.75,749.25,25849.25,26598.5,24350.75,True,False,,False,True,True,False,,False,2026-03-08T16:00:00-04:00,Opposing-Boundary-Before-1R,36.5,1004.75
