Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-07-01,Thursday,MNQU1,14564.5,14515.5,49.0,Short,14515.0,14547.75,-32.75,-67.0,EOD-Loss,460.25,731.5
2021-07-02,Friday,MNQU1,14660.75,14619.25,41.5,Long,14661.25,14702.25,41.0,80.5,Win,501.25,812.0
2021-07-05,Monday,MNQU1,14704.25,14696.0,8.25,Short,14695.5,14692.25,3.25,5.0,EOD-Win,504.5,817.0
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Long,14774.25,14738.75,-35.5,-72.5,Loss,469.0,744.5
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Short,14738.25,14703.75,34.5,67.5,Win,503.5,812.0
2021-07-07,Wednesday,MNQU1,14883.75,14817.0,66.75,Short,14816.5,14750.25,66.25,131.0,Win,569.75,943.0
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Short,14567.5,14641.75,-74.25,-150.0,Loss,495.5,793.0
2021-07-08,Thursday,MNQU1,14641.75,14568.0,73.75,Long,14642.25,14568.0,-74.25,-150.0,Loss,421.25,643.0
2021-07-09,Friday,MNQU1,14722.5,14668.25,54.25,Long,14723.0,14776.75,53.75,106.0,Win,475.0,749.0
2021-07-12,Monday,MNQU1,14888.75,14824.0,64.75,Short,14823.5,14868.5,-45.0,-91.5,EOD-Loss,430.0,657.5
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Long,14881.75,14920.5,38.75,76.0,Win,468.75,733.5
2021-07-13,Tuesday,MNQU1,14881.25,14842.0,39.25,Short,14841.5,14881.25,-39.75,-81.0,Loss,429.0,652.5
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Short,14935.75,14991.25,-55.5,-112.5,Loss,373.5,540.0
2021-07-14,Wednesday,MNQU1,14991.25,14936.25,55.0,Long,14991.75,14936.25,-55.5,-112.5,Loss,318.0,427.5
2021-07-15,Thursday,MNQU1,14902.0,14796.0,106.0,Short,14795.5,14790.25,5.25,9.0,EOD-Win,323.25,436.5
2021-07-16,Friday,MNQU1,14869.5,14827.75,41.75,Short,14827.25,14786.0,41.25,81.0,Win,364.5,517.5
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Long,14571.5,14489.5,-82.0,-165.5,Loss,282.5,352.0
2021-07-19,Monday,MNQU1,14571.0,14489.5,81.5,Short,14489.0,14571.0,-82.0,-165.5,Loss,200.5,186.5
2021-07-20,Tuesday,MNQU1,14601.25,14516.75,84.5,Long,14601.75,14685.75,84.0,166.5,Win,284.5,353.0
2021-07-21,Wednesday,MNQU1,14747.25,14692.0,55.25,Long,14747.75,14802.5,54.75,108.0,Win,339.25,461.0
2021-07-22,Thursday,MNQU1,14894.75,14839.75,55.0,Long,14895.25,14928.75,33.5,65.5,EOD-Win,372.75,526.5
2021-07-23,Friday,MNQU1,14994.25,14934.25,60.0,Long,14994.75,15054.25,59.5,117.5,Win,432.25,644.0
2021-07-26,Monday,MNQU1,15090.5,15040.25,50.25,Long,15091.0,15116.75,25.75,50.0,EOD-Win,458.0,694.0
2021-07-27,Tuesday,MNQU1,15107.0,15050.0,57.0,Short,15049.5,14993.0,56.5,111.5,Win,514.5,805.5
2021-07-28,Wednesday,MNQU1,15022.5,14901.5,121.0,Long,15023.0,15006.0,-17.0,-35.5,EOD-Loss,497.5,770.0
2021-07-29,Thursday,MNQU1,15069.75,14982.25,87.5,Long,15070.25,15035.0,-35.25,-72.0,EOD-Loss,462.25,698.0
2021-07-30,Friday,MNQU1,14921.5,14866.0,55.5,Long,14922.0,14977.0,55.0,108.5,Win,517.25,806.5
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Short,14950.25,15044.25,-94.0,-189.5,Loss,423.25,617.0
2021-08-02,Monday,MNQU1,15044.25,14950.75,93.5,Long,15044.75,14950.75,-94.0,-189.5,Loss,329.25,427.5
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Long,14999.0,14952.0,-47.0,-95.5,Loss,282.25,332.0
2021-08-03,Tuesday,MNQU1,14998.5,14952.0,46.5,Short,14951.5,14905.5,46.0,90.5,Win,328.25,422.5
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Long,15067.25,15033.0,-34.25,-70.0,Loss,294.0,352.5
2021-08-04,Wednesday,MNQU1,15066.75,15033.0,33.75,Short,15032.5,14999.25,33.25,65.0,Win,327.25,417.5
2021-08-05,Thursday,MNQU1,15114.75,15072.75,42.0,Long,15115.25,15156.75,41.5,81.5,Win,368.75,499.0
2021-08-06,Friday,MNQU1,15150.0,15104.5,45.5,Short,15104.0,15059.0,45.0,88.5,Win,413.75,587.5
2021-08-09,Monday,MNQU1,15138.75,15069.0,69.75,Long,15139.25,15122.75,-16.5,-34.5,EOD-Loss,397.25,553.0
2021-08-10,Tuesday,MNQU1,15153.75,15117.0,36.75,Long,15154.25,15117.0,-37.25,-76.0,Loss,360.0,477.0
2021-08-10,Tuesday,MNQU1,15153.75,15117.0,36.75,Short,15116.5,15080.25,36.25,71.0,Win,396.25,548.0
2021-08-11,Wednesday,MNQU1,15119.0,15061.5,57.5,Short,15061.0,15004.0,57.0,112.5,Win,453.25,660.5
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Short,14951.75,15005.25,-53.5,-108.5,Loss,399.75,552.0
2021-08-12,Thursday,MNQU1,15005.25,14952.25,53.0,Long,15005.75,15058.25,52.5,103.5,Win,452.25,655.5
2021-08-13,Friday,MNQU1,15095.25,15068.0,27.25,Long,15095.75,15122.5,26.75,52.0,Win,479.0,707.5
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Short,15076.0,15041.0,35.0,68.5,Win,514.0,776.0
2021-08-16,Monday,MNQU1,15112.0,15076.5,35.5,Long,15112.5,15134.25,21.75,42.0,EOD-Win,535.75,818.0
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Long,15040.5,14971.5,-69.0,-139.5,Loss,466.75,678.5
2021-08-17,Tuesday,MNQU1,15040.0,14971.5,68.5,Short,14971.0,15040.0,-69.0,-139.5,Loss,397.75,539.0
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Long,15011.5,14964.25,-47.25,-96.0,Loss,350.5,443.0
2021-08-18,Wednesday,MNQU1,15011.0,14964.25,46.75,Short,14963.75,15011.0,-47.25,-96.0,Loss,303.25,347.0
2021-08-19,Thursday,MNQU1,14835.75,14763.5,72.25,Long,14836.25,14908.0,71.75,142.0,Win,375.0,489.0
2021-08-20,Friday,MNQU1,14996.0,14959.25,36.75,Long,14996.5,15032.75,36.25,71.0,Win,411.25,560.0
2021-08-23,Monday,MNQU1,15194.0,15124.75,69.25,Long,15194.5,15263.25,68.75,136.0,Win,480.0,696.0
2021-08-24,Tuesday,MNQU1,15353.5,15312.75,40.75,Long,15354.0,15356.25,2.25,3.0,EOD-Win,482.25,699.0
2021-08-25,Wednesday,MNQU1,15397.0,15360.75,36.25,Short,15360.25,15362.5,-2.25,-6.0,EOD-Loss,480.0,693.0
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Long,15360.5,15335.25,-25.25,-52.0,Loss,454.75,641.0
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Short,15334.75,15360.0,-25.25,-52.0,Loss,429.5,589.0
2021-08-27,Friday,MNQU1,15332.25,15284.25,48.0,Short,15283.75,15332.25,-48.5,-98.5,Loss,381.0,490.5
2021-08-27,Friday,MNQU1,15332.25,15284.25,48.0,Long,15332.75,15380.25,47.5,93.5,Win,428.5,584.0
2021-08-30,Monday,MNQU1,15516.5,15455.25,61.25,Long,15517.0,15577.75,60.75,120.0,Win,489.25,704.0
2021-08-31,Tuesday,MNQU1,15609.0,15531.25,77.75,Short,15530.75,15584.25,-53.5,-108.5,EOD-Loss,435.75,595.5
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Long,15673.25,15622.0,-51.25,-104.0,Loss,384.5,491.5
2021-09-01,Wednesday,MNQU1,15672.75,15622.0,50.75,Short,15621.5,15611.5,10.0,18.5,EOD-Win,394.5,510.0
2021-09-02,Thursday,MNQU1,15680.5,15651.75,28.75,Long,15681.0,15651.75,-29.25,-60.0,Loss,365.25,450.0
2021-09-02,Thursday,MNQU1,15680.5,15651.75,28.75,Short,15651.25,15623.0,28.25,55.0,Win,393.5,505.0
2021-09-03,Friday,MNQU1,15610.0,15554.5,55.5,Long,15610.5,15665.5,55.0,108.5,Win,448.5,613.5
2021-09-06,Monday,MNQU1,15691.0,15686.5,4.5,Long,15691.5,15695.5,4.0,6.5,Win,452.5,620.0
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Short,15625.25,15669.0,-43.75,-89.0,Loss,408.75,531.0
2021-09-07,Tuesday,MNQU1,15669.0,15625.75,43.25,Long,15669.5,15673.75,4.25,7.0,EOD-Win,413.0,538.0
2021-09-08,Wednesday,MNQU1,15667.0,15614.25,52.75,Short,15613.75,15561.5,52.25,103.0,Win,465.25,641.0
2021-09-09,Thursday,MNQU1,15670.5,15621.75,48.75,Long,15671.0,15621.75,-49.25,-100.0,Loss,416.0,541.0
2021-09-09,Thursday,MNQU1,15670.5,15621.75,48.75,Short,15621.25,15573.0,48.25,95.0,Win,464.25,636.0
2021-09-10,Friday,MNQZ1,15659.75,15629.25,30.5,Short,15628.75,15598.75,30.0,58.5,Win,494.25,694.5
2021-09-13,Monday,MNQZ1,15557.5,15444.0,113.5,Short,15443.5,15431.0,12.5,23.5,EOD-Win,506.75,718.0
2021-09-14,Tuesday,MNQZ1,15523.75,15460.25,63.5,Short,15459.75,15396.75,63.0,124.5,Win,569.75,842.5
2021-09-15,Wednesday,MNQZ1,15433.25,15331.0,102.25,Short,15330.5,15433.25,-102.75,-207.0,Loss,467.0,635.5
2021-09-15,Wednesday,MNQZ1,15433.25,15331.0,102.25,Long,15433.75,15497.25,63.5,125.5,EOD-Win,530.5,761.0
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Short,15412.5,15472.75,-60.25,-122.0,Loss,470.25,639.0
2021-09-16,Thursday,MNQZ1,15472.75,15413.0,59.75,Long,15473.25,15532.5,59.25,117.0,Win,529.5,756.0
2021-09-17,Friday,MNQZ1,15484.75,15408.0,76.75,Short,15407.5,15331.25,76.25,151.0,Win,605.75,907.0
2021-09-20,Monday,MNQZ1,15142.5,15035.25,107.25,Long,15143.0,15035.25,-107.75,-217.0,Loss,498.0,690.0
2021-09-20,Monday,MNQZ1,15142.5,15035.25,107.25,Short,15034.75,14928.0,106.75,212.0,Win,604.75,902.0
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Long,15098.5,15028.0,-70.5,-142.5,Loss,534.25,759.5
2021-09-21,Tuesday,MNQZ1,15098.0,15028.0,70.0,Short,15027.5,15098.0,-70.5,-142.5,Loss,463.75,617.0
