Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Source_Stop_Price,Initial_Stop_Price,SL_Half_Close_Price,Boundary_Stop_Price,Risk_Pts,Target_1R_Price,Target_2R_Price,Target_3R_Price,Unit1_Exit_Price,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Time,Unit3_Exit_Reason,Exit_Price,Exit_Time,Breakout_Date,Order_Live_Date,Entry_Time,Trade_PL,Unit1_PL,Unit2_PL,Unit3_PL,Account_R,MAE_Pts,MAE_R,Result,Final_Reason,SL_Half_Close_Taken,Boundary_Close_Taken,Boundary_Stop_Activated,Symbol,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2021-05,13947.5,13380.75,566.75,Short,3,13499.75,13818.0,14384.75,13942.25,13380.75,885.0,12814.0,12814.0,12814.0,13686.25,2021-05-31 23:59:00+00:00,Period-Close,13686.25,2021-05-31 23:59:00+00:00,Period-Close,13686.25,2021-05-31 23:59:00+00:00,Period-Close,13686.25,2021-05-31 23:59:00+00:00,2021-05-10,2021-05-11,2021-05-20 15:50:00+00:00,-559.5,-186.5,-186.5,-186.5,-0.210734,263.5,0.29774,Period-Close,Period-Close,False,False,False,MNQM1,inside_opposite_open,2021-05-06,2021-05-09,2021-05-06,3,13499.75,13621.0,13389.0,13612.0,13818.0,13389.0,482.5
2021-07,14728.75,14470.75,258.0,Long,3,14714.75,14674.75,14416.75,14565.75,14728.75,298.0,14986.75,14986.75,14986.75,14986.75,2021-07-13 15:22:00+00:00,Target-1R,14986.75,2021-07-13 15:22:00+00:00,Target-1R,14986.75,2021-07-13 15:22:00+00:00,Target-1R,14986.75,2021-07-13 15:22:00+00:00,2021-07-06,2021-07-07,2021-07-08 07:32:00+00:00,816.0,272.0,272.0,272.0,0.912752,174.75,0.586409,Target-TP1,Target-1R,False,False,False,MNQU1,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14714.75,14718.75,14674.75,14714.25,14718.75,14674.75,1298.5
2021-07,14728.75,14470.75,258.0,Long,3,14714.75,14674.75,14416.75,14565.75,14728.75,298.0,14986.75,14986.75,14986.75,14986.75,2021-07-23 00:45:00+00:00,Target-1R,14986.75,2021-07-23 00:45:00+00:00,Target-1R,14986.75,2021-07-23 00:45:00+00:00,Target-1R,14986.75,2021-07-23 00:45:00+00:00,2021-07-14,2021-07-15,2021-07-15 17:55:00+00:00,816.0,272.0,272.0,272.0,0.912752,270.5,0.907718,Target-TP1,Target-1R,False,False,False,MNQU1,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14714.75,14718.75,14674.75,14714.25,14718.75,14674.75,2114.5
2021-08,15056.0,14848.75,207.25,Long,3,15002.0,14932.5,14725.25,14863.625,15056.0,276.75,15263.25,15263.25,15263.25,14845.5,2021-08-18 23:59:00+00:00,SL-Half-Close,14845.5,2021-08-18 23:59:00+00:00,SL-Half-Close,14725.25,2021-08-19 08:05:00+00:00,Initial-Stop,14725.25,2021-08-19 08:05:00+00:00,2021-08-04,2021-08-05,2021-08-10 15:13:00+00:00,-589.75,-156.5,-156.5,-276.75,-0.710328,278.75,1.007227,SL-Half-Close-Then-Stop,Initial-Stop,True,False,False,MNQU1,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.0,14932.5,14961.25,15056.0,14932.5,1524.75
2021-10,14835.75,14367.75,468.0,Long,3,14815.0,14367.75,13899.75,14357.375,14835.75,915.25,15303.75,15303.75,15303.75,15303.75,2021-10-19 00:15:00+00:00,Target-1R,15303.75,2021-10-19 00:15:00+00:00,Target-1R,15303.75,2021-10-19 00:15:00+00:00,Target-1R,15303.75,2021-10-19 00:15:00+00:00,2021-10-07,2021-10-08,2021-10-08 15:50:00+00:00,1466.25,488.75,488.75,488.75,0.534007,229.5,0.250751,Target-TP1,Target-1R,False,False,False,MNQZ1,inside_opposite_open,2021-10-04,2021-10-04,2021-10-04,1,14815.0,14818.5,14367.75,14485.75,14818.5,14367.75,2991.0
2022-02,15261.5,14456.5,805.0,Short,3,14610.5,15068.0,15873.0,15241.75,14456.5,1262.5,13651.5,13651.5,13651.5,13651.5,2022-02-21 23:00:00+00:00,Target-1R,13651.5,2022-02-21 23:00:00+00:00,Target-1R,13651.5,2022-02-21 23:00:00+00:00,Target-1R,13651.5,2022-02-21 23:00:00+00:00,2022-02-11,2022-02-12,2022-02-15 20:52:00+00:00,2877.0,959.0,959.0,959.0,0.759604,58.0,0.045941,Target-TP1,Target-1R,False,False,False,MNQH2,inside_opposite_open,2022-02-08,2022-02-09,2022-02-08,2,14610.5,14787.75,14467.75,14778.25,15068.0,14467.75,5868.0
2022-03,14391.25,13900.0,491.25,Long,3,14206.5,13955.0,13463.75,13835.125,14391.25,742.75,14882.5,14882.5,14882.5,14882.5,2022-03-28 13:43:00+00:00,Target-1R,14882.5,2022-03-28 13:43:00+00:00,Target-1R,14882.5,2022-03-28 13:43:00+00:00,Target-1R,14882.5,2022-03-28 13:43:00+00:00,2022-03-18,2022-03-19,2022-03-21 17:17:00+00:00,2028.0,676.0,676.0,676.0,0.910131,22.75,0.030629,Target-TP1,Target-1R,False,False,False,MNQH2,inside_opposite_open,2022-03-03,2022-03-03,2022-03-03,1,14206.5,14391.25,13955.0,14079.75,14391.25,13955.0,7896.0
2022-05,13184.0,12709.5,474.5,Long,3,12892.5,12806.25,12331.75,12612.125,13184.0,560.75,13658.5,13658.5,13658.5,12577.75,2022-05-08 23:59:00+00:00,SL-Half-Close,12577.75,2022-05-08 23:59:00+00:00,SL-Half-Close,12331.75,2022-05-09 14:30:00+00:00,Initial-Stop,12331.75,2022-05-09 14:30:00+00:00,2022-05-04,2022-05-05,2022-05-05 15:08:00+00:00,-1190.25,-314.75,-314.75,-560.75,-0.707535,564.0,1.005796,SL-Half-Close-Then-Stop,Initial-Stop,True,False,False,MNQM2,inside_opposite_open,2022-05-01,2022-05-01,2022-05-01,1,12892.5,12926.0,12806.25,12881.75,12926.0,12806.25,6705.75
2022-08,13310.5,12816.25,494.25,Long,3,12951.5,12816.25,12322.0,12636.75,13310.5,629.5,13804.75,13804.75,13804.75,12558.25,2022-08-26 20:59:00+00:00,SL-Half-Close,12558.25,2022-08-26 20:59:00+00:00,SL-Half-Close,12322.0,2022-08-30 14:35:00+00:00,Initial-Stop,12322.0,2022-08-30 14:35:00+00:00,2022-08-04,2022-08-05,2022-08-22 14:59:00+00:00,-1416.0,-393.25,-393.25,-629.5,-0.749801,629.75,1.000397,SL-Half-Close-Then-Stop,Initial-Stop,True,False,False,MNQU2,inside_opposite_open,2022-08-02,2022-08-02,2022-08-02,1,12951.5,13097.0,12816.25,12903.0,13097.0,12816.25,5289.75
2022-09,12462.0,12018.25,443.75,Short,3,12111.5,12185.75,12629.5,12370.5,12018.25,518.0,11574.5,11574.5,11574.5,12591.25,2022-09-09 20:59:00+00:00,SL-Half-Close,12591.25,2022-09-09 20:59:00+00:00,SL-Half-Close,12629.5,2022-09-11 22:00:00+00:00,Initial-Stop,12629.5,2022-09-11 22:00:00+00:00,2022-09-06,2022-09-07,2022-09-07 13:36:00+00:00,-1477.5,-479.75,-479.75,-518.0,-0.950772,543.5,1.049228,SL-Half-Close-Then-Stop,Initial-Stop,True,False,False,MNQU2,inside_opposite_open,2022-09-04,2022-09-05,2022-09-04,2,12111.5,12131.0,12055.0,12123.5,12185.75,12053.75,3812.25
2022-09,12462.0,12018.25,443.75,Short,3,12138.5,12267.75,12711.5,12425.0,12018.25,573.0,11574.5,11574.5,11574.5,11574.5,2022-09-22 00:56:00+00:00,Target-1R,11574.5,2022-09-22 00:56:00+00:00,Target-1R,11574.5,2022-09-22 00:56:00+00:00,Target-1R,11574.5,2022-09-22 00:56:00+00:00,2022-09-15,2022-09-16,2022-09-21 18:46:00+00:00,1692.0,564.0,564.0,564.0,0.984293,0.5,0.000873,Target-TP1,Target-1R,False,False,False,MNQU2,inside_opposite_open,2022-09-14,2022-09-14,2022-09-14,1,12138.5,12267.75,12080.75,12248.0,12267.75,12080.75,5504.25
2022-10,11676.25,10890.5,785.75,Long,3,11028.75,10930.25,10144.5,10586.625,11676.25,884.25,12462.0,12462.0,12462.0,11468.75,2022-10-31 23:59:00+00:00,Period-Close,11468.75,2022-10-31 23:59:00+00:00,Period-Close,11468.75,2022-10-31 23:59:00+00:00,Period-Close,11468.75,2022-10-31 23:59:00+00:00,2022-10-05,2022-10-06,2022-10-09 22:03:00+00:00,1320.0,440.0,440.0,440.0,0.497597,544.25,0.615493,Period-Close,Period-Close,False,False,False,MNQZ2,inside_opposite_open,2022-10-02,2022-10-02,2022-10-02,1,11028.75,11051.25,10930.25,10943.25,11051.25,10930.25,6824.25
2022-12,12144.75,11740.25,404.5,Short,3,12000.0,12015.0,12419.5,12209.75,11740.25,419.5,11335.75,11335.75,11335.75,11335.75,2022-12-16 08:30:00+00:00,Target-1R,11335.75,2022-12-16 08:30:00+00:00,Target-1R,11335.75,2022-12-16 08:30:00+00:00,Target-1R,11335.75,2022-12-16 08:30:00+00:00,2022-12-06,2022-12-07,2022-12-13 13:26:00+00:00,1992.75,664.25,664.25,664.25,1.583433,330.0,0.786651,Target-TP1,Target-1R,False,False,False,MNQZ2,inside_opposite_open,2022-12-04,2022-12-04,2022-12-04,1,12000.0,12015.0,11981.0,12001.5,12015.0,11981.0,8817.0
2023-01,11181.75,10844.25,337.5,Short,3,10949.0,11068.0,11405.5,11177.25,10844.25,456.5,10506.75,10506.75,10506.75,11285.0,2023-01-10 23:59:00+00:00,SL-Half-Close,11285.0,2023-01-10 23:59:00+00:00,SL-Half-Close,11405.5,2023-01-11 17:17:00+00:00,Initial-Stop,11405.5,2023-01-11 17:17:00+00:00,2023-01-05,2023-01-06,2023-01-06 13:52:00+00:00,-1128.5,-336.0,-336.0,-456.5,-0.824023,457.25,1.001643,SL-Half-Close-Then-Stop,Initial-Stop,True,False,False,MNQH3,inside_opposite_open,2023-01-04,2023-01-04,2023-01-04,1,10949.0,11068.0,10863.25,10995.75,11068.0,10863.25,7688.5
2023-03,12329.75,11831.5,498.25,Long,3,12307.75,12276.0,11777.75,12042.75,12329.75,530.0,12828.0,12828.0,12828.0,11985.75,2023-03-09 23:59:00+00:00,SL-Half-Close,11985.75,2023-03-09 23:59:00+00:00,SL-Half-Close,12828.0,2023-03-21 14:00:00+00:00,Target-1R,12828.0,2023-03-21 14:00:00+00:00,2023-03-06,2023-03-07,2023-03-07 15:00:00+00:00,-123.75,-322.0,-322.0,520.25,-0.07783,511.25,0.964623,SL-Half-Close-Then-TP1,Target-1R,True,False,False,MNQH3,inside_opposite_open,2023-03-05,2023-03-05,2023-03-05,1,12307.75,12314.75,12276.0,12292.25,12314.75,12276.0,7564.75
2023-04,13348.75,13154.25,194.5,Short,3,13240.0,13278.75,13473.25,13356.625,13154.25,233.25,12959.75,12959.75,12959.75,12959.75,2023-04-12 19:15:00+00:00,Target-1R,12959.75,2023-04-12 19:15:00+00:00,Target-1R,12959.75,2023-04-12 19:15:00+00:00,Target-1R,12959.75,2023-04-12 19:15:00+00:00,2023-04-11,2023-04-12,2023-04-12 12:35:00+00:00,840.75,280.25,280.25,280.25,1.201501,1.0,0.004287,Target-TP1,Target-1R,False,False,False,MNQM3,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13240.0,13278.75,13154.25,13247.0,13278.75,13154.25,8405.5
2023-05,13367.25,13043.0,324.25,Long,3,13336.75,13249.25,12925.0,13130.875,13367.25,411.75,13691.5,13691.5,13691.5,13691.5,2023-05-18 13:37:00+00:00,Target-1R,13691.5,2023-05-18 13:37:00+00:00,Target-1R,13691.5,2023-05-18 13:37:00+00:00,Target-1R,13691.5,2023-05-18 13:37:00+00:00,2023-05-10,2023-05-11,2023-05-12 16:43:00+00:00,1064.25,354.75,354.75,354.75,0.861566,26.75,0.064967,Target-TP1,Target-1R,False,False,False,MNQM3,inside_opposite_open,2023-05-09,2023-05-09,2023-05-09,1,13336.75,13347.25,13249.25,13275.5,13347.25,13249.25,9469.75
2023-08,15889.0,15339.25,549.75,Short,3,15369.75,15403.0,15952.75,15661.25,15339.25,583.0,14789.5,14789.5,14789.5,14789.5,2023-08-17 19:09:00+00:00,Target-1R,14789.5,2023-08-17 19:09:00+00:00,Target-1R,14789.5,2023-08-17 19:09:00+00:00,Target-1R,14789.5,2023-08-17 19:09:00+00:00,2023-08-09,2023-08-10,2023-08-10 13:46:00+00:00,1740.75,580.25,580.25,580.25,0.995283,72.0,0.123499,Target-TP1,Target-1R,False,False,False,MNQU3,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15369.75,15403.0,15365.0,15401.5,15403.0,15365.0,11210.5
2023-09,15661.25,15453.5,207.75,Long,3,15536.75,15453.5,15245.75,15391.25,15661.25,291.0,15869.0,15869.0,15869.0,15383.25,2023-09-15 20:59:00+00:00,SL-Half-Close,15383.25,2023-09-15 20:59:00+00:00,SL-Half-Close,15245.75,2023-09-20 19:17:00+00:00,Initial-Stop,15245.75,2023-09-20 19:17:00+00:00,2023-09-14,2023-09-15,2023-09-15 13:42:00+00:00,-598.0,-153.5,-153.5,-291.0,-0.684994,301.75,1.036942,SL-Half-Close-Then-Stop,Initial-Stop,True,False,False,MNQU3,inside_opposite_open,2023-09-01,2023-09-03,2023-09-01,2,15536.75,15661.25,15453.5,15512.25,15661.25,15453.5,10612.5
2023-10,15046.25,14651.5,394.75,Long,3,14914.25,14716.0,14321.25,14617.75,15046.25,593.0,15441.0,15441.0,15441.0,14350.25,2023-10-25 23:59:00+00:00,SL-Half-Close,14350.25,2023-10-25 23:59:00+00:00,SL-Half-Close,14321.25,2023-10-26 01:56:00+00:00,Initial-Stop,14321.25,2023-10-26 01:56:00+00:00,2023-10-15,2023-10-16,2023-10-19 18:35:00+00:00,-1721.0,-564.0,-564.0,-593.0,-0.967397,599.25,1.01054,SL-Half-Close-Then-Stop,Initial-Stop,True,False,False,MNQZ3,inside_opposite_open,2023-10-05,2023-10-05,2023-10-05,1,14914.25,14958.75,14716.0,14851.75,14958.75,14716.0,8891.5
2024-01,17038.5,16522.25,516.25,Short,3,17018.75,17037.0,17553.25,17286.0,16522.25,534.5,16006.0,16006.0,16006.0,17463.25,2024-01-19 21:59:00+00:00,SL-Half-Close,17463.25,2024-01-19 21:59:00+00:00,SL-Half-Close,17553.25,2024-01-22 00:58:00+00:00,Initial-Stop,17553.25,2024-01-22 00:58:00+00:00,2024-01-04,2024-01-05,2024-01-11 08:12:00+00:00,-1423.5,-444.5,-444.5,-534.5,-0.887746,544.25,1.018241,SL-Half-Close-Then-Stop,Initial-Stop,True,False,False,MNQH4,inside_opposite_open,2024-01-01,2024-01-01,2024-01-01,1,17018.75,17037.0,17013.75,17029.75,17037.0,17013.75,7468.0
2024-02,17775.5,17262.75,512.75,Long,3,17708.0,17553.75,17041.0,17374.5,17775.5,667.0,18288.25,18288.25,18288.25,18059.5,2024-02-29 23:59:00+00:00,Period-Close,18059.5,2024-02-29 23:59:00+00:00,Period-Close,18059.5,2024-02-29 23:59:00+00:00,Period-Close,18059.5,2024-02-29 23:59:00+00:00,2024-02-07,2024-02-08,2024-02-13 13:32:00+00:00,1054.5,351.5,351.5,351.5,0.526987,335.0,0.502249,Period-Close,Period-Close,False,False,False,MNQH4,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17708.0,17745.0,17553.75,17696.25,17768.25,17553.75,8522.5
2024-03,18378.25,18030.25,348.0,Short,3,18060.0,18372.5,18720.5,18390.25,18030.25,660.5,17682.25,17682.25,17682.25,18478.5,2024-03-12 23:59:00+00:00,SL-Half-Close,18478.5,2024-03-12 23:59:00+00:00,SL-Half-Close,18608.5,2024-03-31 23:59:00+00:00,Period-Close,18608.5,2024-03-31 23:59:00+00:00,2024-03-05,2024-03-06,2024-03-06 09:17:00+00:00,-1385.5,-418.5,-418.5,-548.5,-0.699218,648.5,0.981832,SL-Half-Close-Then-Period-Close,Period-Close,True,False,False,MNQH4,inside_opposite_open,2024-03-01,2024-03-03,2024-03-01,2,18060.0,18372.5,18030.25,18321.5,18372.5,18030.25,7137.0
2024-04,18611.25,18201.0,410.25,Short,3,18328.5,18485.25,18895.5,18612.0,18201.0,567.0,17790.75,17790.75,17790.75,17790.75,2024-04-17 06:04:00+00:00,Target-1R,17790.75,2024-04-17 06:04:00+00:00,Target-1R,17790.75,2024-04-17 06:04:00+00:00,Target-1R,17790.75,2024-04-17 06:04:00+00:00,2024-04-04,2024-04-05,2024-04-05 15:43:00+00:00,1613.25,537.75,537.75,537.75,0.948413,190.75,0.33642,Target-TP1,Target-1R,False,False,False,MNQM4,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18328.5,18485.25,18232.75,18445.75,18485.25,18232.75,8750.25
2024-07,20435.5,19811.5,624.0,Long,3,20402.25,20361.0,19737.0,20069.625,20435.5,665.25,21059.5,21059.5,21059.5,20058.5,2024-07-17 23:59:00+00:00,SL-Half-Close,20058.5,2024-07-17 23:59:00+00:00,SL-Half-Close,19737.0,2024-07-19 15:32:00+00:00,Initial-Stop,19737.0,2024-07-19 15:32:00+00:00,2024-07-05,2024-07-06,2024-07-11 17:53:00+00:00,-1352.75,-343.75,-343.75,-665.25,-0.677815,684.25,1.028561,SL-Half-Close-Then-Stop,Initial-Stop,True,False,False,MNQU4,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20402.25,20417.5,20361.0,20390.5,20417.5,20361.0,7397.5
2024-07,20435.5,19811.5,624.0,Short,3,19946.0,20435.5,21059.5,20502.75,19811.5,1113.5,19187.5,19187.5,19187.5,19187.5,2024-07-24 19:54:00+00:00,Target-1R,19187.5,2024-07-24 19:54:00+00:00,Target-1R,19187.5,2024-07-24 19:54:00+00:00,Target-1R,19187.5,2024-07-24 19:54:00+00:00,2024-07-19,2024-07-20,2024-07-22 13:23:00+00:00,2275.5,758.5,758.5,758.5,0.681185,139.0,0.124832,Target-TP1,Target-1R,False,False,False,MNQU4,inside_opposite_open,2024-07-01,2024-07-03,2024-07-01,3,19946.0,20074.0,19811.5,20019.0,20435.5,19811.5,9673.0
2024-08,19716.75,18214.25,1502.5,Long,3,19614.0,19445.25,17942.75,18778.375,19716.75,1671.25,21219.25,21219.25,21219.25,19594.0,2024-08-30 20:59:00+00:00,Period-Close,19594.0,2024-08-30 20:59:00+00:00,Period-Close,19594.0,2024-08-30 20:59:00+00:00,Period-Close,19594.0,2024-08-30 20:59:00+00:00,2024-08-19,2024-08-20,2024-08-22 17:53:00+00:00,-60.0,-20.0,-20.0,-20.0,-0.011967,475.0,0.284218,Period-Close,Period-Close,False,False,False,MNQU4,inside_opposite_open,2024-08-16,2024-08-16,2024-08-16,1,19614.0,19683.0,19445.25,19604.5,19683.0,19445.25,9613.0
