market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
mnq,2021-04-28,MNQM1,Boundary stop before TP1,Loss,13943.0,13885.5,57.5,13943.5,14001.0,14058.5,13943.0,14001.0,13943.0,-1.5,-3.0,2021-04-28T09:45:00-04:00,13944.25,2021-04-28T09:50:00-04:00,3,False,False,Boundary-Stop,29.75,12.0
mnq,2021-04-29,MNQM1,Initial break down,Skipped,14061.0,14011.5,49.5,14061.5,14111.0,14160.5,14061.0,14111.0,,0.0,0.0,2021-04-29T09:45:00-04:00,14012.25,,0,False,False,,0.0,0.0
mnq,2021-04-30,MNQM1,Failed clean close,Failed-Clean-Close,13892.75,13840.25,52.5,13893.25,13945.75,13998.25,13892.75,13945.75,13883.75,-28.5,-57.0,2021-04-30T09:45:00-04:00,13883.75,2021-04-30T09:45:00-04:00,3,False,False,,22.5,2.75
mnq,2021-05-03,MNQM1,Initial break down,Skipped,13916.25,13854.75,61.5,13916.75,13978.25,14039.75,13916.25,13978.25,,0.0,0.0,2021-05-03T09:45:00-04:00,13869.75,,0,False,False,,0.0,0.0
mnq,2021-05-04,MNQM1,Initial break down,Skipped,13696.5,13594.0,102.5,13697.0,13799.5,13902.0,13696.5,13799.5,,0.0,0.0,2021-05-04T09:45:00-04:00,13590.25,,0,False,False,,0.0,0.0
mnq,2021-05-05,MNQM1,Initial break not 09:45 (3),Skipped,13665.5,13604.25,61.25,13666.0,13727.25,13788.5,13665.5,13727.25,,0.0,0.0,2021-05-05T09:55:00-04:00,13595.75,,0,False,False,,0.0,0.0
mnq,2021-05-06,MNQM1,Initial break not 09:45 (4),Skipped,13509.0,13424.25,84.75,13509.5,13594.25,13679.0,13509.0,13594.25,,0.0,0.0,2021-05-06T10:00:00-04:00,13440.25,,0,False,False,,0.0,0.0
mnq,2021-05-07,MNQM1,Boundary stop before TP1,Loss,13740.5,13661.75,78.75,13741.0,13819.75,13898.5,13740.5,13819.75,13740.5,-1.5,-3.0,2021-05-07T09:45:00-04:00,13746.25,2021-05-07T09:50:00-04:00,3,False,False,Boundary-Stop,51.5,13.5
mnq,2021-05-10,MNQM1,Initial break not 09:45 (2),Skipped,13657.75,13536.0,121.75,13658.25,13780.0,13901.75,13657.75,13780.0,,0.0,0.0,2021-05-10T09:50:00-04:00,13522.75,,0,False,False,,0.0,0.0
mnq,2021-05-11,MNQM1,Initial break not 09:45 (2),Skipped,13227.0,13083.75,143.25,13227.5,13370.75,13514.0,13227.0,13370.75,,0.0,0.0,2021-05-11T09:50:00-04:00,13230.0,,0,False,False,,0.0,0.0
mnq,2021-05-12,MNQM1,Failed clean close,Failed-Clean-Close,13217.75,13120.5,97.25,13218.25,13315.5,13412.75,13217.75,13315.5,13205.25,-39.0,-78.0,2021-05-12T09:45:00-04:00,13205.25,2021-05-12T09:45:00-04:00,3,False,False,,42.25,13.0
mnq,2021-05-13,MNQM1,Initial break down,Skipped,13168.75,13110.25,58.5,13169.25,13227.75,13286.25,13168.75,13227.75,,0.0,0.0,2021-05-13T09:45:00-04:00,13090.0,,0,False,False,,0.0,0.0
mnq,2021-05-14,MNQM1,Initial break not 09:45 (3),Skipped,13257.25,13208.25,49.0,13257.75,13306.75,13355.75,13257.25,13306.75,,0.0,0.0,2021-05-14T09:55:00-04:00,13267.5,,0,False,False,,0.0,0.0
mnq,2021-05-17,MNQM1,Failed clean close,Failed-Clean-Close,13341.5,13263.25,78.25,13342.0,13420.25,13498.5,13341.5,13420.25,13318.75,-69.75,-139.5,2021-05-17T09:45:00-04:00,13318.75,2021-05-17T09:45:00-04:00,3,False,False,,37.0,1.0
mnq,2021-05-18,MNQM1,Initial break down,Skipped,13361.75,13313.5,48.25,13362.25,13410.5,13458.75,13361.75,13410.5,,0.0,0.0,2021-05-18T09:45:00-04:00,13324.5,,0,False,False,,0.0,0.0
mnq,2021-05-19,MNQM1,Failed clean close,Failed-Clean-Close,13065.0,12969.5,95.5,13065.5,13161.0,13256.5,13065.0,13161.0,13045.0,-61.5,-123.0,2021-05-19T09:45:00-04:00,13045.0,2021-05-19T09:45:00-04:00,3,False,False,,45.0,2.25
mnq,2021-05-20,MNQM1,Failed clean close,Failed-Clean-Close,13393.0,13281.5,111.5,13393.5,13505.0,13616.5,13393.0,13505.0,13385.0,-25.5,-51.0,2021-05-20T09:45:00-04:00,13385.0,2021-05-20T09:45:00-04:00,3,False,False,,22.75,5.0
mnq,2021-05-21,MNQM1,Initial break down,Skipped,13569.75,13498.75,71.0,13570.25,13641.25,13712.25,13569.75,13641.25,,0.0,0.0,2021-05-21T09:45:00-04:00,13508.0,,0,False,False,,0.0,0.0
mnq,2021-05-24,MNQM1,Initial break not 09:45 (4),Skipped,13583.5,13493.0,90.5,13584.0,13674.5,13765.0,13583.5,13674.5,,0.0,0.0,2021-05-24T10:00:00-04:00,13589.25,,0,False,False,,0.0,0.0
mnq,2021-05-25,MNQM1,Initial break not 09:45 (2),Skipped,13732.25,13670.5,61.75,13732.75,13794.5,13856.25,13732.25,13794.5,,0.0,0.0,2021-05-25T09:50:00-04:00,13663.0,,0,False,False,,0.0,0.0
mnq,2021-05-26,MNQM1,Initial break down,Skipped,13708.75,13672.0,36.75,13709.25,13746.0,13782.75,13708.75,13746.0,,0.0,0.0,2021-05-26T09:45:00-04:00,13670.5,,0,False,False,,0.0,0.0
mnq,2021-05-27,MNQM1,Initial break down,Skipped,13695.25,13653.0,42.25,13695.75,13738.0,13780.25,13695.25,13738.0,,0.0,0.0,2021-05-27T09:45:00-04:00,13651.25,,0,False,False,,0.0,0.0
mnq,2021-05-28,MNQM1,Initial break not 09:45 (9),Skipped,13739.75,13695.75,44.0,13740.25,13784.25,13828.25,13739.75,13784.25,,0.0,0.0,2021-05-28T10:25:00-04:00,13698.0,,0,False,False,,0.0,0.0
mnq,2021-05-31,MNQM1,Initial break down,Skipped,13680.25,13668.75,11.5,13680.75,13692.25,13703.75,13680.25,13692.25,,0.0,0.0,2021-05-31T09:45:00-04:00,13668.25,,0,False,False,,0.0,0.0
mnq,2021-06-01,MNQM1,Initial break down,Skipped,13773.0,13739.0,34.0,13773.5,13807.5,13841.5,13773.0,13807.5,,0.0,0.0,2021-06-01T09:45:00-04:00,13736.0,,0,False,False,,0.0,0.0
mnq,2021-06-02,MNQM1,Boundary stop before TP1,Loss,13687.75,13651.25,36.5,13688.25,13724.75,13761.25,13687.75,13724.75,13687.75,-1.5,-3.0,2021-06-02T09:45:00-04:00,13700.25,2021-06-02T09:55:00-04:00,3,False,False,Boundary-Stop,11.0,20.75
mnq,2021-06-03,MNQM1,Initial break down,Skipped,13570.75,13488.5,82.25,13571.25,13653.5,13735.75,13570.75,13653.5,,0.0,0.0,2021-06-03T09:45:00-04:00,13467.0,,0,False,False,,0.0,0.0
mnq,2021-06-04,MNQM1,EOD,Win,13683.0,13605.5,77.5,13683.5,13761.0,13838.5,13683.0,13761.0,13766.5,243.5,487.0,2021-06-04T09:45:00-04:00,13691.5,2021-06-04T15:55:00-04:00,3,True,False,EOD,7.25,100.5
mnq,2021-06-07,MNQM1,Initial break not 09:45 (7),Skipped,13764.75,13720.75,44.0,13765.25,13809.25,13853.25,13764.75,13809.25,,0.0,0.0,2021-06-07T10:15:00-04:00,13715.0,,0,False,False,,0.0,0.0
mnq,2021-06-08,MNQM1,Initial break not 09:45 (2),Skipped,13916.75,13863.0,53.75,13917.25,13971.0,14024.75,13916.75,13971.0,,0.0,0.0,2021-06-08T09:50:00-04:00,13852.25,,0,False,False,,0.0,0.0
mnq,2021-06-09,MNQM1,Failed clean close,Failed-Clean-Close,13891.0,13858.0,33.0,13891.5,13924.5,13957.5,13891.0,13924.5,13869.5,-66.0,-132.0,2021-06-09T09:45:00-04:00,13869.5,2021-06-09T09:45:00-04:00,3,False,False,,23.5,12.5
mnq,2021-06-10,MNQM1,Boundary stop before TP1,Loss,13922.25,13811.25,111.0,13922.75,14033.75,14144.75,13922.25,14033.75,13922.25,-1.5,-3.0,2021-06-10T09:45:00-04:00,13942.25,2021-06-10T10:35:00-04:00,3,False,False,Boundary-Stop,15.25,42.25
mnq,2021-06-11,MNQU1,Boundary stop before TP1,Loss,13965.5,13932.75,32.75,13966.0,13998.75,14031.5,13965.5,13998.75,13965.5,-1.5,-3.0,2021-06-11T09:45:00-04:00,13966.25,2021-06-11T09:50:00-04:00,3,False,False,Boundary-Stop,17.75,12.0
mnq,2021-06-14,MNQU1,Boundary stop before TP1,Loss,14007.5,13957.0,50.5,14008.0,14058.5,14109.0,14007.5,14058.5,14007.5,-1.5,-3.0,2021-06-14T09:45:00-04:00,14032.0,2021-06-14T09:50:00-04:00,3,False,False,Boundary-Stop,9.0,30.0
mnq,2021-06-15,MNQU1,Failed clean close,Failed-Clean-Close,14113.5,14063.25,50.25,14114.0,14164.25,14214.5,14113.5,14164.25,14111.5,-7.5,-15.0,2021-06-15T09:45:00-04:00,14111.5,2021-06-15T09:45:00-04:00,3,False,False,,13.25,2.0
mnq,2021-06-16,MNQU1,Failed clean close,Failed-Clean-Close,14074.0,14042.5,31.5,14074.5,14106.0,14137.5,14074.0,14106.0,14072.0,-7.5,-15.0,2021-06-16T09:45:00-04:00,14072.0,2021-06-16T09:45:00-04:00,3,False,False,,9.0,2.0
mnq,2021-06-17,MNQU1,Initial break not 09:45 (2),Skipped,14019.25,13932.0,87.25,14019.75,14107.0,14194.25,14019.25,14107.0,,0.0,0.0,2021-06-17T09:50:00-04:00,14020.5,,0,False,False,,0.0,0.0
mnq,2021-06-18,MNQU1,Initial break not 09:45 (18),Skipped,14132.0,14044.5,87.5,14132.5,14220.0,14307.5,14132.0,14220.0,,0.0,0.0,2021-06-18T11:10:00-04:00,14029.25,,0,False,False,,0.0,0.0
mnq,2021-06-21,MNQU1,Initial break not 09:45 (5),Skipped,14072.25,13958.75,113.5,14072.75,14186.25,14299.75,14072.25,14186.25,,0.0,0.0,2021-06-21T10:05:00-04:00,14069.75,,0,False,False,,0.0,0.0
mnq,2021-06-22,MNQU1,Initial break not 09:45 (10),Skipped,14176.75,14107.25,69.5,14177.25,14246.75,14316.25,14176.75,14246.75,,0.0,0.0,2021-06-22T10:30:00-04:00,14169.25,,0,False,False,,0.0,0.0
mnq,2021-06-23,MNQU1,Failed clean close,Failed-Clean-Close,14299.75,14253.75,46.0,14300.25,14346.25,14392.25,14299.75,14346.25,14287.5,-38.25,-76.5,2021-06-23T09:45:00-04:00,14287.5,2021-06-23T09:45:00-04:00,3,False,False,,17.5,0.5
mnq,2021-06-24,MNQU1,Initial break not 09:45 (5),Skipped,14386.25,14344.0,42.25,14386.75,14429.0,14471.25,14386.25,14429.0,,0.0,0.0,2021-06-24T10:05:00-04:00,14387.0,,0,False,False,,0.0,0.0
mnq,2021-06-25,MNQU1,Initial break not 09:45 (2),Skipped,14390.75,14361.25,29.5,14391.25,14420.75,14450.25,14390.75,14420.75,,0.0,0.0,2021-06-25T09:50:00-04:00,14360.5,,0,False,False,,0.0,0.0
mnq,2021-06-28,MNQU1,Initial break not 09:45 (4),Skipped,14458.5,14391.0,67.5,14459.0,14526.5,14594.0,14458.5,14526.5,,0.0,0.0,2021-06-28T10:00:00-04:00,14458.25,,0,False,False,,0.0,0.0
mnq,2021-06-29,MNQU1,Failed clean close,Failed-Clean-Close,14525.25,14470.0,55.25,14525.75,14581.0,14636.25,14525.25,14581.0,14516.25,-28.5,-57.0,2021-06-29T09:45:00-04:00,14516.25,2021-06-29T09:45:00-04:00,3,False,False,,11.75,3.75
mnq,2021-06-30,MNQU1,Failed clean close,Failed-Clean-Close,14568.75,14524.75,44.0,14569.25,14613.25,14657.25,14568.75,14613.25,14564.5,-14.25,-28.5,2021-06-30T09:45:00-04:00,14564.5,2021-06-30T09:45:00-04:00,3,False,False,,18.25,3.25
mnq,2021-07-01,MNQU1,Failed clean close,Failed-Clean-Close,14564.5,14515.5,49.0,14565.0,14614.0,14663.0,14564.5,14614.0,14555.25,-29.25,-58.5,2021-07-01T09:45:00-04:00,14555.25,2021-07-01T09:45:00-04:00,3,False,False,,14.0,5.0
mnq,2021-07-02,MNQU1,Boundary stop before TP1,Loss,14660.75,14619.25,41.5,14661.25,14702.75,14744.25,14660.75,14702.75,14660.75,-1.5,-3.0,2021-07-02T09:45:00-04:00,14664.25,2021-07-02T09:50:00-04:00,3,False,False,Boundary-Stop,16.5,4.0
mnq,2021-07-05,MNQU1,Initial break down,Skipped,14704.25,14696.0,8.25,14704.75,14713.0,14721.25,14704.25,14713.0,,0.0,0.0,2021-07-05T09:45:00-04:00,14695.5,,0,False,False,,0.0,0.0
mnq,2021-07-06,MNQU1,Initial break not 09:45 (5),Skipped,14773.75,14738.75,35.0,14774.25,14809.25,14844.25,14773.75,14809.25,,0.0,0.0,2021-07-06T10:05:00-04:00,14785.75,,0,False,False,,0.0,0.0
mnq,2021-07-07,MNQU1,Initial break not 09:45 (4),Skipped,14883.75,14817.0,66.75,14884.25,14951.0,15017.75,14883.75,14951.0,,0.0,0.0,2021-07-07T10:00:00-04:00,14802.0,,0,False,False,,0.0,0.0
mnq,2021-07-08,MNQU1,Initial break down,Skipped,14641.75,14568.0,73.75,14642.25,14716.0,14789.75,14641.75,14716.0,,0.0,0.0,2021-07-08T09:45:00-04:00,14542.5,,0,False,False,,0.0,0.0
mnq,2021-07-09,MNQU1,Failed clean close,Failed-Clean-Close,14722.5,14668.25,54.25,14723.0,14777.25,14831.5,14722.5,14777.25,14716.5,-19.5,-39.0,2021-07-09T09:45:00-04:00,14716.5,2021-07-09T09:45:00-04:00,3,False,False,,37.0,2.0
mnq,2021-07-12,MNQU1,Initial break not 09:45 (2),Skipped,14888.75,14824.0,64.75,14889.25,14954.0,15018.75,14888.75,14954.0,,0.0,0.0,2021-07-12T09:50:00-04:00,14823.5,,0,False,False,,0.0,0.0
mnq,2021-07-13,MNQU1,TP1 TP2 runner stopped at 1R,Win,14881.25,14842.0,39.25,14881.75,14921.0,14960.25,14881.25,14921.0,14921.0,157.0,314.0,2021-07-13T09:45:00-04:00,14899.5,2021-07-13T13:15:00-04:00,3,True,True,Runner-1R-Stop,14.5,112.75
mnq,2021-07-14,MNQU1,Initial break down,Skipped,14991.25,14936.25,55.0,14991.75,15046.75,15101.75,14991.25,15046.75,,0.0,0.0,2021-07-14T09:45:00-04:00,14940.0,,0,False,False,,0.0,0.0
mnq,2021-07-15,MNQU1,Initial break not 09:45 (9),Skipped,14902.0,14796.0,106.0,14902.5,15008.5,15114.5,14902.0,15008.5,,0.0,0.0,2021-07-15T10:25:00-04:00,14804.5,,0,False,False,,0.0,0.0
mnq,2021-07-16,MNQU1,Initial break down,Skipped,14869.5,14827.75,41.75,14870.0,14911.75,14953.5,14869.5,14911.75,,0.0,0.0,2021-07-16T09:45:00-04:00,14825.0,,0,False,False,,0.0,0.0
mnq,2021-07-19,MNQU1,Failed clean close,Failed-Clean-Close,14571.0,14489.5,81.5,14571.5,14653.0,14734.5,14571.0,14653.0,14537.5,-102.0,-204.0,2021-07-19T09:45:00-04:00,14537.5,2021-07-19T09:45:00-04:00,3,False,False,,37.0,2.25
mnq,2021-07-20,MNQU1,Initial break not 09:45 (8),Skipped,14601.25,14516.75,84.5,14601.75,14686.25,14770.75,14601.25,14686.25,,0.0,0.0,2021-07-20T10:20:00-04:00,14608.25,,0,False,False,,0.0,0.0
mnq,2021-07-21,MNQU1,Initial break not 09:45 (3),Skipped,14747.25,14692.0,55.25,14747.75,14803.0,14858.25,14747.25,14803.0,,0.0,0.0,2021-07-21T09:55:00-04:00,14755.75,,0,False,False,,0.0,0.0
mnq,2021-07-22,MNQU1,Initial break not 09:45 (4),Skipped,14894.75,14839.75,55.0,14895.25,14950.25,15005.25,14894.75,14950.25,,0.0,0.0,2021-07-22T10:00:00-04:00,14886.5,,0,False,False,,0.0,0.0
mnq,2021-07-23,MNQU1,Initial break not 09:45 (7),Skipped,14994.25,14934.25,60.0,14994.75,15054.75,15114.75,14994.25,15054.75,,0.0,0.0,2021-07-23T10:15:00-04:00,14997.25,,0,False,False,,0.0,0.0
mnq,2021-07-26,MNQU1,Failed clean close,Failed-Clean-Close,15090.5,15040.25,50.25,15091.0,15141.25,15191.5,15090.5,15141.25,15086.25,-14.25,-28.5,2021-07-26T09:45:00-04:00,15086.25,2021-07-26T09:45:00-04:00,3,False,False,,16.25,2.75
mnq,2021-07-27,MNQU1,Initial break not 09:45 (3),Skipped,15107.0,15050.0,57.0,15107.5,15164.5,15221.5,15107.0,15164.5,,0.0,0.0,2021-07-27T09:55:00-04:00,15043.5,,0,False,False,,0.0,0.0
mnq,2021-07-28,MNQU1,Initial break not 09:45 (6),Skipped,15022.5,14901.5,121.0,15023.0,15144.0,15265.0,15022.5,15144.0,,0.0,0.0,2021-07-28T10:10:00-04:00,15006.0,,0,False,False,,0.0,0.0
mnq,2021-07-29,MNQU1,Failed clean close,Failed-Clean-Close,15069.75,14982.25,87.5,15070.25,15157.75,15245.25,15069.75,15157.75,15065.5,-14.25,-28.5,2021-07-29T09:45:00-04:00,15065.5,2021-07-29T09:45:00-04:00,3,False,False,,15.25,9.25
mnq,2021-07-30,MNQU1,TP1 then boundary stop,Win,14921.5,14866.0,55.5,14922.0,14977.5,15033.0,14921.5,14977.5,14921.5,54.5,109.0,2021-07-30T09:45:00-04:00,14927.25,2021-07-30T10:30:00-04:00,3,True,False,Boundary-Stop,14.0,57.75
mnq,2021-08-02,MNQU1,Initial break down,Skipped,15044.25,14950.75,93.5,15044.75,15138.25,15231.75,15044.25,15138.25,,0.0,0.0,2021-08-02T09:45:00-04:00,14958.75,,0,False,False,,0.0,0.0
