Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2019-11,8246.5,8089.5,157.0,Long,3,2019-11-08,8246.5,boundary,opposite-boundary,2019-11-08,8260.0,8089.5,2019-11-08,8089.5,8285.75,8403.5,-7.5,40.0,120.0,15.5,Loss,Range-Close,MNQZ9,3,22,3096.75,8244.0,2019-11-11,Range-Close,8244.0,2019-11-11,Range-Close,8244.0,2019-11-11,Range-Close
2019-11,8246.5,8089.5,157.0,Long,3,2019-11-12,8246.5,boundary,opposite-boundary,2019-11-12,8264.5,8089.5,2019-11-12,8089.5,8285.75,8403.5,371.0,30.0,90.0,212.25,Win,TP25+TP+Period-Close,MNQZ9,3,22,3467.75,8285.75,2019-11-15,TP25,8403.5,2019-11-26,TP,8421.25,2019-11-29,Period-Close
2019-12,8456.75,8168.5,288.25,Long,3,2019-12-12,8456.75,boundary,opposite-boundary,2019-12-12,8502.0,8168.5,2019-12-12,8168.5,8528.8125,8745.0,675.0625,0.0,0.0,386.5,Win,TP25+TP+Period-Close,MNQZ9,3,24,4142.8125,8528.8125,2019-12-13,TP25,8745.0,2019-12-26,TP,8771.5,2019-12-31,Period-Close
2020-01,8907.75,8735.25,172.5,Long,3,2020-01-08,8907.75,boundary,opposite-boundary,2020-01-08,8952.0,8735.25,2020-01-08,8735.25,8950.875,9080.25,320.375,0.0,0.0,379.75,Win,TP25+TP+Period-Close,MNQH0,3,24,4463.1875,8950.875,2020-01-09,TP25,9080.25,2020-01-13,TP,9012.5,2020-01-31,Period-Close
2020-02,9369.0,8975.0,394.0,Long,3,2020-02-05,9369.0,boundary,opposite-boundary,2020-02-05,9381.0,8975.0,2020-02-05,8975.0,9467.5,9763.0,73.0,38.25,76.5,108.0,Win,TP25+Range-Close,MNQH0,3,21,4536.1875,9467.5,2020-02-06,TP25,9356.25,2020-02-09,Range-Close,9356.25,2020-02-09,Range-Close
2020-02,9369.0,8975.0,394.0,Long,3,2020-02-10,9369.0,boundary,opposite-boundary,2020-02-10,9525.25,8975.0,2020-02-10,8975.0,9467.5,9763.0,492.5,80.0,80.0,394.0,Win,TP25+TP+BE-Stop,MNQH0,3,21,5028.6875,9467.5,2020-02-11,TP25,9763.0,2020-02-20,TP,9369.0,2020-02-23,BE-Stop
2020-03,9003.0,8248.5,754.5,Short,3,2020-03-08,8248.5,boundary,opposite-boundary,2020-03-08,8115.0,9003.0,2020-03-08,9003.0,8059.875,7494.0,1479.625,131.5,263.0,1619.75,Win,TP25+TP+Period-Close,MNQH0,3,24,6508.3125,8059.875,2020-03-09,TP25,7494.0,2020-03-12,TP,7712.0,2020-03-31,Period-Close
2020-04,7744.25,7375.5,368.75,Long,3,2020-04-06,7744.25,boundary,opposite-boundary,2020-04-06,8080.5,7375.5,2020-04-06,7375.5,7836.4375,8113.0,1554.9375,0.0,0.0,1400.5,Win,TP25+TP+Period-Close,MNQM0,3,22,8063.25,7836.4375,2020-04-07,TP25,8113.0,2020-04-07,TP,8838.25,2020-04-30,Period-Close
2020-05,8878.5,8556.75,321.75,Long,3,2020-05-05,8878.5,boundary,opposite-boundary,2020-05-05,8956.25,8556.75,2020-05-05,8556.75,8958.9375,9200.25,402.1875,0.75,2.25,467.25,Win,TP25+TP+BE-Stop,MNQM0,3,23,8465.4375,8958.9375,2020-05-06,TP25,9200.25,2020-05-08,TP,8878.5,2020-05-13,BE-Stop
2020-05,8878.5,8556.75,321.75,Long,3,2020-05-14,8878.5,boundary,opposite-boundary,2020-05-14,9107.75,8556.75,2020-05-14,8556.75,8958.9375,9200.25,1030.9375,0.0,0.0,725.5,Win,TP25+TP+Period-Close,MNQM0,3,23,9496.375,8958.9375,2020-05-15,TP25,9200.25,2020-05-18,TP,9507.25,2020-05-31,Period-Close
2020-06,9728.25,9481.25,247.0,Long,3,2020-06-05,9728.25,boundary,opposite-boundary,2020-06-05,9807.5,9481.25,2020-06-05,9481.25,9790.0,9975.25,308.75,143.75,143.75,427.25,Win,TP25+TP+BE-Stop,MNQM0,3,23,9805.125,9790.0,2020-06-07,TP25,9975.25,2020-06-09,TP,9728.25,2020-06-11,BE-Stop
2020-06,9728.25,9481.25,247.0,Long,3,2020-06-15,9728.25,boundary,opposite-boundary,2020-06-15,9865.25,9481.25,2020-06-15,9481.25,9790.0,9975.25,615.25,0.0,0.0,567.75,Win,TP25+TP+Period-Close,MNQM0,3,23,10420.375,9790.0,2020-06-16,TP25,9975.25,2020-06-16,TP,10034.75,2020-06-30,Period-Close
2020-07,10422.5,10075.75,346.75,Long,3,2020-07-06,10422.5,boundary,opposite-boundary,2020-07-06,10640.0,10075.75,2020-07-06,10075.75,10509.1875,10769.25,433.4375,63.75,63.75,635.75,Win,TP25+TP+BE-Stop,MNQU0,3,24,10853.8125,10509.1875,2020-07-07,TP25,10769.25,2020-07-09,TP,10422.5,2020-07-14,BE-Stop
2020-07,10422.5,10075.75,346.75,Long,3,2020-07-24,10422.5,boundary,opposite-boundary,2020-07-15,10647.25,10075.75,2020-07-24,10075.75,10509.1875,10769.25,926.4375,121.25,363.75,516.75,Win,TP25+TP+Period-Close,MNQU0,3,24,11780.25,10509.1875,2020-07-24,TP25,10769.25,2020-07-30,TP,10915.5,2020-07-31,Period-Close
2020-08,11094.75,10876.25,218.5,Long,3,2020-08-06,11094.75,boundary,opposite-boundary,2020-08-06,11252.5,10876.25,2020-08-06,10876.25,11149.375,11313.25,13.125,166.25,332.5,188.5,Win,TP25+Range-Close,MNQU0,3,23,11793.375,11149.375,2020-08-07,TP25,11074.0,2020-08-10,Range-Close,11074.0,2020-08-10,Range-Close
2020-08,11094.75,10876.25,218.5,Long,3,2020-08-12,11094.75,boundary,opposite-boundary,2020-08-12,11131.75,10876.25,2020-08-12,10876.25,11149.375,11313.25,1303.625,0.5,1.5,1070.25,Win,TP25+TP+Period-Close,MNQU0,3,23,13097.0,11149.375,2020-08-13,TP25,11313.25,2020-08-18,TP,12125.25,2020-08-31,Period-Close
2020-09,12466.0,11582.25,883.75,Short,3,2020-09-04,11582.25,boundary,opposite-boundary,2020-09-04,11540.5,12466.0,2020-09-04,12466.0,11361.3125,10698.5,1242.9375,3.25,6.5,925.5,Win,TP25+TP+Period-Close,MNQU0,3,23,14339.9375,11361.3125,2020-09-06,TP25,10698.5,2020-09-21,TP,11444.0,2020-09-30,Period-Close
2020-10,11604.75,11205.0,399.75,Long,3,2020-10-09,11604.75,boundary,opposite-boundary,2020-10-09,11724.25,11205.0,2020-10-09,11205.0,11704.6875,12004.5,499.6875,12.75,12.75,644.25,Win,TP25+TP+BE-Stop,MNQZ0,3,23,14839.625,11704.6875,2020-10-11,TP25,12004.5,2020-10-12,TP,11604.75,2020-10-19,BE-Stop
2020-10,11604.75,11205.0,399.75,Long,3,2020-10-20,11604.75,boundary,opposite-boundary,2020-10-20,11703.75,11205.0,2020-10-20,11205.0,11704.6875,12004.5,-131.0625,261.5,523.0,174.5,Loss,TP25+Range-Close,MNQZ0,3,23,14708.5625,11704.6875,2020-10-21,TP25,11489.25,2020-10-26,Range-Close,11489.25,2020-10-26,Range-Close
2020-11,11347.25,10942.25,405.0,Long,3,2020-11-04,11347.25,boundary,opposite-boundary,2020-11-04,11795.75,10942.25,2020-11-04,10942.25,11448.5,11752.25,1508.75,0.0,0.0,1060.75,Win,TP25+TP+Period-Close,MNQZ0,3,23,16217.3125,11448.5,2020-11-05,TP25,11752.25,2020-11-05,TP,12349.75,2020-11-30,Period-Close
2020-12,12540.25,12313.75,226.5,Long,3,2020-12-06,12540.25,boundary,opposite-boundary,2020-12-06,12545.5,12313.75,2020-12-06,12313.75,12596.875,12766.75,-396.375,233.75,467.5,134.5,Loss,TP25+Boundary-Stop,MNQZ0,3,23,15820.9375,12596.875,2020-12-07,TP25,12313.75,2020-12-09,Boundary-Stop,12313.75,2020-12-09,Boundary-Stop
2020-12,12540.25,12313.75,226.5,Long,3,2020-12-15,12540.25,boundary,opposite-boundary,2020-12-15,12595.75,12313.75,2020-12-15,12313.75,12596.875,12766.75,283.125,79.25,79.25,249.0,Win,TP25+TP+BE-Stop,MNQZ0,3,23,16104.0625,12596.875,2020-12-16,TP25,12766.75,2020-12-17,TP,12540.25,2020-12-21,BE-Stop
2021-01,12960.0,12522.0,438.0,Long,3,2021-01-08,12960.0,boundary,opposite-boundary,2021-01-08,13125.25,12522.0,2021-01-08,12522.0,13069.5,13398.0,35.0,88.0,176.0,145.5,Win,TP25+Range-Close,MNQH1,3,22,16139.0625,13069.5,2021-01-10,TP25,12922.75,2021-01-11,Range-Close,12922.75,2021-01-11,Range-Close
2021-01,12960.0,12522.0,438.0,Long,3,2021-01-13,12960.0,boundary,opposite-boundary,2021-01-13,12970.75,12522.0,2021-01-13,12522.0,13069.5,13398.0,-126.75,79.25,237.75,68.75,Loss,Range-Close,MNQH1,3,22,16012.3125,12917.75,2021-01-14,Range-Close,12917.75,2021-01-14,Range-Close,12917.75,2021-01-14,Range-Close
2021-02,13584.25,12783.5,800.75,Long,3,2021-02-05,13584.25,boundary,opposite-boundary,2021-02-05,13603.75,12783.5,2021-02-05,12783.5,13784.4375,14385.0,175.6875,115.5,231.0,316.5,Win,TP25+Range-Close,MNQH1,3,21,16188.0,13784.4375,2021-02-12,TP25,13572.0,2021-02-19,Range-Close,13572.0,2021-02-19,Range-Close
2021-02,13584.25,12783.5,800.75,Long,3,2021-02-21,13584.25,boundary,opposite-boundary,2021-02-21,13592.0,12783.5,2021-02-21,12783.5,13784.4375,14385.0,-1067.25,369.25,1107.75,44.75,Loss,Range-Close,MNQH1,3,21,15120.75,13228.5,2021-02-22,Range-Close,13228.5,2021-02-22,Range-Close,13228.5,2021-02-22,Range-Close
2021-03,13328.0,12582.75,745.25,Short,3,2021-03-04,12582.75,boundary,opposite-boundary,2021-03-04,12407.0,13328.0,2021-03-04,13328.0,12396.4375,11837.5,33.3125,115.0,345.0,375.25,Win,TP25+Range-Close,MNQH1,3,24,15154.0625,12396.4375,2021-03-05,TP25,12659.25,2021-03-05,Range-Close,12659.25,2021-03-05,Range-Close
2021-03,13328.0,12582.75,745.25,Short,3,2021-03-08,12582.75,boundary,opposite-boundary,2021-03-08,12371.25,13328.0,2021-03-08,13328.0,12396.4375,11837.5,-267.1875,284.5,853.5,257.25,Loss,TP25+Range-Close,MNQH1,3,24,14886.875,12396.4375,2021-03-09,TP25,12809.5,2021-03-09,Range-Close,12809.5,2021-03-09,Range-Close
2021-04,13390.75,13104.25,286.5,Long,3,2021-04-05,13390.75,boundary,opposite-boundary,2021-04-05,13616.5,13104.25,2021-04-05,13104.25,13462.375,13677.25,833.125,0.0,0.0,673.25,Win,TP25+TP+Period-Close,MNQM1,3,23,15720.0,13462.375,2021-04-06,TP25,13677.25,2021-04-08,TP,13865.75,2021-04-30,Period-Close
2021-05,13947.5,13380.75,566.75,Short,3,2021-05-10,13380.75,boundary,opposite-boundary,2021-05-10,13334.5,13947.5,2021-05-10,13947.5,13239.0625,12814.0,103.1875,45.25,90.5,466.0,Win,TP25+Range-Close,MNQM1,3,23,15823.1875,13239.0625,2021-05-11,TP25,13400.0,2021-05-14,Range-Close,13400.0,2021-05-14,Range-Close
2021-05,13947.5,13380.75,566.75,Short,3,2021-05-17,13380.75,boundary,opposite-boundary,2021-05-17,13329.5,13947.5,2021-05-17,13947.5,13239.0625,12814.0,-135.8125,143.25,286.5,426.5,Loss,TP25+Range-Close,MNQM1,3,23,15687.375,13239.0625,2021-05-18,TP25,13519.5,2021-05-20,Range-Close,13519.5,2021-05-20,Range-Close
2021-06,13773.0,13462.25,310.75,Long,3,2021-06-07,13773.0,boundary,opposite-boundary,2021-06-07,13823.0,13462.25,2021-06-07,13462.25,13850.6875,14083.75,1175.9375,46.5,93.0,826.0,Win,TP25+TP+Period-Close,MNQM1,3,23,16863.3125,13850.6875,2021-06-08,TP25,14083.75,2021-06-14,TP,14560.5,2021-06-30,Period-Close
2021-07,14728.75,14470.75,258.0,Long,3,2021-07-06,14728.75,boundary,opposite-boundary,2021-07-06,14764.75,14470.75,2021-07-06,14470.75,14793.25,14986.75,-9.0,188.75,377.5,155.0,Loss,TP25+Range-Close,MNQU1,3,23,16854.3125,14793.25,2021-07-07,TP25,14692.0,2021-07-08,Range-Close,14692.0,2021-07-08,Range-Close
2021-07,14728.75,14470.75,258.0,Long,3,2021-07-09,14728.75,boundary,opposite-boundary,2021-07-09,14814.5,14470.75,2021-07-09,14470.75,14793.25,14986.75,322.5,20.5,20.5,267.25,Win,TP25+TP+BE-Stop,MNQU1,3,23,17176.8125,14793.25,2021-07-11,TP25,14986.75,2021-07-13,TP,14728.75,2021-07-15,BE-Stop
2021-08,15056.0,14848.75,207.25,Long,3,2021-08-04,15056.0,boundary,opposite-boundary,2021-08-04,15083.75,14848.75,2021-08-04,14848.75,15107.8125,15263.25,-16.1875,52.5,105.0,116.25,Loss,TP25+Range-Close,MNQU1,3,24,17160.625,15107.8125,2021-08-05,TP25,15022.0,2021-08-08,Range-Close,15022.0,2021-08-08,Range-Close
2021-08,15056.0,14848.75,207.25,Long,3,2021-08-09,15056.0,boundary,opposite-boundary,2021-08-09,15118.75,14848.75,2021-08-09,14848.75,15107.8125,15263.25,10.8125,61.25,183.75,101.25,Win,TP25+Range-Close,MNQU1,3,24,17171.4375,15107.8125,2021-08-10,TP25,15035.5,2021-08-10,Range-Close,15035.5,2021-08-10,Range-Close
2021-09,15698.0,15551.25,146.75,Short,3,2021-09-10,15551.25,boundary,opposite-boundary,2021-09-10,15437.75,15698.0,2021-09-10,15698.0,15514.5625,15404.5,1020.1875,6.25,12.5,881.25,Win,TP25+TP+Period-Close,MNQU1,3,23,18191.625,15514.5625,2021-09-12,TP25,15404.5,2021-09-13,TP,14714.5,2021-09-30,Period-Close
2021-10,14835.75,14367.75,468.0,Long,3,2021-10-07,14835.75,boundary,opposite-boundary,2021-10-07,14924.5,14367.75,2021-10-07,14367.75,14952.75,15303.75,54.5,44.75,134.25,162.25,Win,TP25+Range-Close,MNQZ1,3,23,18246.125,14952.75,2021-10-08,TP25,14804.5,2021-10-08,Range-Close,14804.5,2021-10-08,Range-Close
2021-10,14835.75,14367.75,468.0,Long,3,2021-10-14,14835.75,boundary,opposite-boundary,2021-10-14,15071.25,14367.75,2021-10-14,14367.75,14952.75,15303.75,1629.75,0.0,0.0,1061.25,Win,TP25+TP+Period-Close,MNQZ1,3,23,19875.875,14952.75,2021-10-15,TP25,15303.75,2021-10-19,TP,15880.5,2021-10-31,Period-Close
2021-11,16187.0,15768.75,418.25,Long,3,2021-11-04,16187.0,boundary,opposite-boundary,2021-11-04,16340.25,15768.75,2021-11-04,15768.75,16291.5625,16605.25,102.0625,27.0,54.0,261.5,Win,TP25+Range-Close,MNQZ1,3,23,19977.9375,16291.5625,2021-11-05,TP25,16185.75,2021-11-09,Range-Close,16185.75,2021-11-09,Range-Close
2021-11,16187.0,15768.75,418.25,Long,3,2021-11-12,16187.0,boundary,opposite-boundary,2021-11-12,16201.75,15768.75,2021-11-12,15768.75,16291.5625,16605.25,522.8125,104.25,312.75,580.5,Win,TP25+TP+BE-Stop,MNQZ1,3,23,20500.75,16291.5625,2021-11-16,TP25,16605.25,2021-11-19,TP,16187.0,2021-11-23,BE-Stop
2021-12,16427.75,15538.0,889.75,Long,3,2021-12-27,16427.75,boundary,opposite-boundary,2021-12-27,16554.75,15538.0,2021-12-27,15538.0,16650.1875,17317.5,33.9375,114.5,229.0,230.75,Win,TP25+Range-Close,MNQZ1,3,23,20534.6875,16650.1875,2021-12-28,TP25,16333.5,2021-12-31,Range-Close,16333.5,2021-12-31,Range-Close
2022-01,16564.0,16139.75,424.25,Short,3,2022-01-05,16139.75,boundary,opposite-boundary,2022-01-05,15784.5,16564.0,2022-01-05,16564.0,16033.6875,15715.5,1800.3125,0.0,0.0,2433.5,Win,TP25+TP+Period-Close,MNQH2,3,23,22335.0,16033.6875,2022-01-06,TP25,15715.5,2022-01-06,TP,14869.75,2022-01-31,Period-Close
2022-02,15261.5,14456.5,805.0,Short,3,2022-02-11,14456.5,boundary,opposite-boundary,2022-02-11,14252.75,15261.5,2022-02-11,15261.5,14255.25,13651.5,-12.75,158.5,317.0,425.75,Loss,TP25+Range-Close,MNQH2,3,21,22322.25,14255.25,2022-02-13,TP25,14563.5,2022-02-15,Range-Close,14563.5,2022-02-15,Range-Close
2022-02,15261.5,14456.5,805.0,Short,3,2022-02-17,14456.5,boundary,opposite-boundary,2022-02-17,14173.0,15261.5,2022-02-17,15261.5,14255.25,13651.5,1206.25,0.0,0.0,1430.75,Win,TP25+TP+Period-Close,MNQH2,3,21,23528.5,14255.25,2022-02-18,TP25,13651.5,2022-02-21,TP,14256.5,2022-02-28,Period-Close
2022-03,14391.25,13900.0,491.25,Short,3,2022-03-04,13900.0,boundary,opposite-boundary,2022-03-04,13802.75,14391.25,2022-03-04,14391.25,13777.1875,13408.75,614.0625,125.75,125.75,958.25,Win,TP25+TP+BE-Stop,MNQH2,3,24,24142.5625,13777.1875,2022-03-06,TP25,13408.75,2022-03-07,TP,13900.0,2022-03-16,BE-Stop
2022-03,14391.25,13900.0,491.25,Long,3,2022-03-18,14391.25,boundary,opposite-boundary,2022-03-18,14434.5,13900.0,2022-03-18,13900.0,14514.0625,14882.5,-151.5,207.5,622.5,75.5,Loss,Range-Close,MNQH2,3,24,23991.0625,14340.75,2022-03-21,Range-Close,14340.75,2022-03-21,Range-Close,14340.75,2022-03-21,Range-Close
2022-04,15174.0,14725.5,448.5,Short,3,2022-04-06,14725.5,boundary,opposite-boundary,2022-04-06,14448.5,15174.0,2022-04-06,15174.0,14613.375,14277.0,2393.625,0.0,0.0,1922.5,Win,TP25+TP+Period-Close,MNQM2,3,21,26384.6875,14613.375,2022-04-07,TP25,14277.0,2022-04-11,TP,12892.5,2022-04-29,Period-Close
2022-05,13184.0,12709.5,474.5,Long,3,2022-05-04,13184.0,boundary,opposite-boundary,2022-05-04,13512.0,12709.5,2022-05-04,12709.5,13302.625,13658.5,-1423.5,480.0,1440.0,363.75,Loss,Boundary-Stop,MNQM2,3,24,24961.1875,12709.5,2022-05-05,Boundary-Stop,12709.5,2022-05-05,Boundary-Stop,12709.5,2022-05-05,Boundary-Stop
2022-05,13184.0,12709.5,474.5,Short,3,2022-05-06,12709.5,boundary,opposite-boundary,2022-05-06,12663.5,13184.0,2022-05-06,13184.0,12590.875,12235.0,593.125,14.25,14.25,1218.25,Win,TP25+TP+BE-Stop,MNQM2,3,24,25554.3125,12590.875,2022-05-08,TP25,12235.0,2022-05-09,TP,12709.5,2022-05-27,BE-Stop
2022-06,12945.0,12442.25,502.75,Short,3,2022-06-09,12442.25,boundary,opposite-boundary,2022-06-09,12288.5,12945.0,2022-06-09,12945.0,12316.5625,11939.5,1526.6875,0.0,0.0,1373.5,Win,TP25+TP+Period-Close,MNQM2,3,23,27081.0,12316.5625,2022-06-10,TP25,11939.5,2022-06-10,TP,11544.0,2022-06-30,Period-Close
2022-07,11748.75,11381.75,367.0,Long,3,2022-07-05,11748.75,boundary,opposite-boundary,2022-07-05,11783.5,11381.75,2022-07-05,11381.75,11840.5,12115.75,458.75,36.75,61.5,462.25,Win,TP25+TP+BE-Stop,MNQU2,3,23,27539.75,11840.5,2022-07-06,TP25,12115.75,2022-07-07,TP,11748.75,2022-07-12,BE-Stop
2022-07,11748.75,11381.75,367.0,Long,3,2022-07-14,11748.75,boundary,opposite-boundary,2022-07-14,11862.25,11381.75,2022-07-14,11381.75,11840.5,12115.75,1629.25,7.75,23.25,1263.75,Win,TP25+TP+Period-Close,MNQU2,3,23,29169.0,11840.5,2022-07-15,TP25,12115.75,2022-07-18,TP,12919.25,2022-07-31,Period-Close
2022-08,13310.5,12816.25,494.25,Long,3,2022-08-04,13310.5,boundary,opposite-boundary,2022-08-04,13333.25,12816.25,2022-08-04,12816.25,13434.0625,13804.75,-287.25,225.0,675.0,74.5,Loss,Range-Close,MNQU2,3,24,28881.75,13214.75,2022-08-05,Range-Close,13214.75,2022-08-05,Range-Close,13214.75,2022-08-05,Range-Close
2022-08,13310.5,12816.25,494.25,Long,3,2022-08-10,13310.5,boundary,opposite-boundary,2022-08-10,13399.0,12816.25,2022-08-10,12816.25,13434.0625,13804.75,2.0625,83.5,167.0,430.0,Win,TP25+Range-Close,MNQU2,3,24,28883.8125,13434.0625,2022-08-11,TP25,13249.75,2022-08-19,Range-Close,13249.75,2022-08-19,Range-Close
2022-09,12462.0,12018.25,443.75,Short,3,2022-09-06,12018.25,boundary,opposite-boundary,2022-09-06,12006.75,12462.0,2022-09-06,12462.0,11907.3125,11574.5,-720.75,288.0,864.0,96.0,Loss,Range-Close,MNQU2,3,23,28163.0625,12258.5,2022-09-07,Range-Close,12258.5,2022-09-07,Range-Close,12258.5,2022-09-07,Range-Close
2022-09,12462.0,12018.25,443.75,Long,3,2022-09-09,12462.0,boundary,opposite-boundary,2022-09-09,12591.25,12018.25,2022-09-09,12018.25,12572.9375,12905.75,231.4375,379.75,759.5,514.5,Win,TP25+TP+Range-Close,MNQU2,3,23,28394.5,12572.9375,2022-09-11,TP25,12905.75,2022-09-13,TP,12138.75,2022-09-13,Range-Close
2022-10,11676.25,10890.5,785.75,Long,3,2022-10-05,11676.25,boundary,opposite-boundary,2022-10-05,11699.25,10890.5,2022-10-05,10890.5,11872.6875,12462.0,-532.5,199.0,597.0,53.75,Loss,Range-Close,MNQZ2,3,23,27862.0,11498.75,2022-10-06,Range-Close,11498.75,2022-10-06,Range-Close,11498.75,2022-10-06,Range-Close
2022-10,11676.25,10890.5,785.75,Short,3,2022-10-11,10890.5,boundary,opposite-boundary,2022-10-11,10865.0,11676.25,2022-10-11,11676.25,10694.0625,10104.75,-152.0625,251.75,755.25,406.0,Loss,TP25+Range-Close,MNQZ2,3,23,27709.9375,10694.0625,2022-10-13,TP25,11064.75,2022-10-13,Range-Close,11064.75,2022-10-13,Range-Close
2022-11,11619.0,10692.75,926.25,Long,3,2022-11-10,11619.0,boundary,opposite-boundary,2022-11-10,11675.0,10692.75,2022-11-10,10692.75,11850.5625,12545.25,181.5625,91.0,182.0,499.5,Win,TP25+Range-Close,MNQZ2,3,23,27891.5,11850.5625,2022-11-11,TP25,11594.0,2022-11-21,Range-Close,11594.0,2022-11-21,Range-Close
2022-11,11619.0,10692.75,926.25,Long,3,2022-11-22,11619.0,boundary,opposite-boundary,2022-11-22,11745.0,10692.75,2022-11-22,10692.75,11850.5625,12545.25,231.0625,44.25,88.5,313.75,Win,TP25+Range-Close,MNQZ2,3,23,28122.5625,11850.5625,2022-11-23,TP25,11618.75,2022-11-28,Range-Close,11618.75,2022-11-28,Range-Close
