Period,Direction,Entry_Time,Entry_Price,Target_Price,Stop_Price,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Cumulative_PL
2020-03,Short,2020-03-08T16:00:00-04:00,8115.0,7494.0,9003.0,2020-03-12T08:00:00-04:00,7494.0,Target,621.0,Win,265.0,788.0,3085.0
2020-04,Long,2020-04-05T20:00:00-04:00,7789.25,8113.0,7375.5,2020-04-07T00:00:00-04:00,8113.0,Target,323.75,Win,39.0,444.75,3408.75
2020-05,Long,2020-05-05T00:00:00-04:00,8905.5,9200.25,8556.75,2020-05-07T20:00:00-04:00,9200.25,Target,294.75,Win,83.25,311.5,3703.5
2020-06,Long,2020-06-05T08:00:00-04:00,9810.5,9975.25,9481.25,2020-06-09T12:00:00-04:00,9975.25,Target,164.75,Win,63.75,197.0,3868.25
2020-06,Long,2020-06-12T04:00:00-04:00,9751.0,9975.25,9481.25,2020-06-15T00:00:00-04:00,9481.25,Stop,-269.75,Loss,384.0,98.0,3598.5
2020-06,Long,2020-06-15T12:00:00-04:00,9766.0,9975.25,9481.25,2020-06-16T08:00:00-04:00,9975.25,Target,209.25,Win,3.5,236.25,3807.75
2020-07,Long,2020-07-05T20:00:00-04:00,10491.25,10769.25,10075.75,2020-07-09T12:00:00-04:00,10769.25,Target,278.0,Win,27.75,283.0,4085.75
2020-07,Long,2020-07-24T04:00:00-04:00,10446.25,10769.25,10075.75,2020-07-30T16:00:00-04:00,10769.25,Target,323.0,Win,145.0,482.5,4408.75
2020-08,Long,2020-08-05T00:00:00-04:00,11134.5,11313.25,10876.25,2020-08-11T12:00:00-04:00,10876.25,Stop,-258.25,Loss,289.25,148.75,4150.5
2020-08,Long,2020-08-12T08:00:00-04:00,11131.5,11313.25,10876.25,2020-08-18T04:00:00-04:00,11313.25,Target,181.75,Win,37.25,204.25,4332.25
2020-09,Short,2020-09-04T08:00:00-04:00,11489.75,10698.5,12466.0,2020-09-21T08:00:00-04:00,10698.5,Target,791.25,Win,261.75,833.0,5123.5
2020-10,Long,2020-10-09T08:00:00-04:00,11678.0,12004.5,11205.0,2020-10-12T08:00:00-04:00,12004.5,Target,326.5,Win,17.0,361.0,5450.0
2020-10,Long,2020-10-22T12:00:00-04:00,11654.0,12004.5,11205.0,2020-10-28T08:00:00-04:00,11205.0,Stop,-449.0,Loss,458.5,41.75,5001.0
2020-10,Short,2020-10-29T04:00:00-04:00,11149.5,10805.25,11604.75,2020-10-30T16:00:00-04:00,11087.25,Period-Close,62.25,Win,308.25,205.25,5063.25
2020-11,Long,2020-11-04T03:00:00-05:00,11533.25,11752.25,10942.25,2020-11-04T07:00:00-05:00,11752.25,Target,219.0,Win,34.75,262.75,5282.25
2020-12,Long,2020-12-06T15:00:00-05:00,12545.5,12766.75,12313.75,2020-12-09T15:00:00-05:00,12313.75,Stop,-231.75,Loss,239.0,129.25,5050.5
2020-12,Short,2020-12-11T03:00:00-05:00,12301.0,12087.25,12540.25,2020-12-14T07:00:00-05:00,12540.25,Stop,-239.25,Loss,244.5,67.25,4811.25
2020-12,Long,2020-12-15T11:00:00-05:00,12577.5,12766.75,12313.75,2020-12-17T15:00:00-05:00,12766.75,Target,189.25,Win,6.25,189.25,5000.5
2021-01,Long,2021-01-07T19:00:00-05:00,12966.5,13398.0,12522.0,2021-01-21T11:00:00-05:00,13398.0,Target,431.5,Win,239.5,440.0,5432.0
2021-01,Long,2021-01-31T23:00:00-05:00,13017.25,13398.0,12522.0,2021-01-31T23:00:00-05:00,13017.25,Period-Close,0.0,Scratch,0.0,0.0,5432.0
2021-02,Long,2021-02-04T23:00:00-05:00,13600.5,14385.0,12783.5,2021-02-23T07:00:00-05:00,12783.5,Stop,-817.0,Loss,843.0,300.25,4615.0
2021-02,Short,2021-02-25T15:00:00-05:00,12778.25,11982.75,13584.25,2021-02-28T23:00:00-05:00,13112.5,Period-Close,-334.25,Loss,354.5,115.0,4280.75
2021-03,Short,2021-03-04T11:00:00-05:00,12511.25,11837.5,13328.0,2021-03-31T20:00:00-04:00,13122.25,Period-Close,-611.0,Loss,776.0,303.75,3669.75
2021-04,Long,2021-04-05T08:00:00-04:00,13540.75,13677.25,13104.25,2021-04-07T20:00:00-04:00,13677.25,Target,136.5,Win,27.75,167.0,3806.25
2021-05,Short,2021-05-10T12:00:00-04:00,13356.25,12814.0,13947.5,2021-05-31T20:00:00-04:00,13687.5,Period-Close,-331.25,Loss,407.0,441.5,3475.0
2021-06,Long,2021-06-07T12:00:00-04:00,13802.0,14083.75,13462.25,2021-06-14T12:00:00-04:00,14083.75,Target,281.75,Win,75.5,321.5,3756.75
2021-07,Long,2021-07-06T04:00:00-04:00,14733.25,14986.75,14470.75,2021-07-13T08:00:00-04:00,14986.75,Target,253.5,Win,193.25,261.25,4010.25
2021-07,Long,2021-07-20T16:00:00-04:00,14743.5,14986.75,14470.75,2021-07-22T20:00:00-04:00,14986.75,Target,243.25,Win,76.75,254.0,4253.5
2021-08,Long,2021-08-04T08:00:00-04:00,15056.25,15263.25,14848.75,2021-08-18T12:00:00-04:00,14848.75,Stop,-207.5,Loss,214.0,116.0,4046.0
2021-08,Long,2021-08-20T12:00:00-04:00,15083.25,15263.25,14848.75,2021-08-23T08:00:00-04:00,15263.25,Target,180.0,Win,5.0,231.0,4226.0
2021-09,Long,2021-09-06T00:00:00-04:00,15698.5,15844.75,15551.25,2021-09-08T08:00:00-04:00,15551.25,Stop,-147.25,Loss,170.0,9.0,4078.75
2021-09,Short,2021-09-10T08:00:00-04:00,15536.0,15404.5,15698.0,2021-09-13T08:00:00-04:00,15404.5,Target,131.5,Win,63.75,190.25,4210.25
2021-10,Long,2021-10-06T20:00:00-04:00,14863.75,15303.75,14367.75,2021-10-18T20:00:00-04:00,15303.75,Target,440.0,Win,278.25,455.0,4650.25
2021-11,Long,2021-11-04T04:00:00-04:00,16190.0,16605.25,15768.75,2021-11-19T07:00:00-05:00,16605.25,Target,415.25,Win,292.25,427.25,5065.5
2021-11,Long,2021-11-23T11:00:00-05:00,16246.0,16605.25,15768.75,2021-11-30T23:00:00-05:00,16382.25,Period-Close,136.25,Win,258.0,210.5,5201.75
2021-12,Long,2021-12-16T03:00:00-05:00,16434.25,17317.5,15538.0,2021-12-19T23:00:00-05:00,15538.0,Stop,-896.25,Loss,902.75,0.5,4305.5
2021-12,Long,2021-12-27T07:00:00-05:00,16518.75,17317.5,15538.0,2021-12-31T15:00:00-05:00,16333.5,Period-Close,-185.25,Loss,205.5,139.75,4120.25
2022-01,Short,2022-01-05T11:00:00-05:00,15899.5,15715.5,16564.0,2022-01-05T15:00:00-05:00,15715.5,Target,184.0,Win,1.75,187.5,4304.25
2022-02,Short,2022-02-11T11:00:00-05:00,14264.75,13651.5,15261.5,2022-02-21T15:00:00-05:00,13651.5,Target,613.25,Win,403.75,672.5,4917.5
2022-03,Short,2022-03-04T07:00:00-05:00,13781.75,13408.75,14391.25,2022-03-07T11:00:00-05:00,13408.75,Target,373.0,Win,152.75,373.5,5290.5
2022-03,Short,2022-03-17T04:00:00-04:00,13894.75,13408.75,14391.25,2022-03-18T12:00:00-04:00,14391.25,Stop,-496.5,Loss,529.0,75.75,4794.0
2022-03,Long,2022-03-21T04:00:00-04:00,14401.5,14882.5,13900.0,2022-03-28T08:00:00-04:00,14882.5,Target,481.0,Win,217.75,510.75,5275.0
2022-04,Long,2022-04-05T00:00:00-04:00,15186.75,15622.5,14725.5,2022-04-06T04:00:00-04:00,14725.5,Stop,-461.25,Loss,605.75,4.75,4813.75
2022-05,Long,2022-05-04T12:00:00-04:00,13533.0,13658.5,12709.5,2022-05-05T12:00:00-04:00,12709.5,Stop,-823.5,Loss,829.0,14.75,3990.25
2022-05,Short,2022-05-06T12:00:00-04:00,12693.0,12235.0,13184.0,2022-05-09T12:00:00-04:00,12235.0,Target,458.0,Win,12.0,561.5,4448.25
2022-05,Short,2022-05-31T00:00:00-04:00,12653.25,12235.0,13184.0,2022-05-31T20:00:00-04:00,12682.0,Period-Close,-28.75,Loss,115.0,173.25,4419.5
2022-06,Short,2022-06-09T12:00:00-04:00,12271.5,11939.5,12945.0,2022-06-10T08:00:00-04:00,11939.5,Target,332.0,Win,68.0,448.75,4751.5
2022-07,Long,2022-07-05T12:00:00-04:00,11812.5,12115.75,11381.75,2022-07-07T12:00:00-04:00,12115.75,Target,303.25,Win,84.25,356.25,5054.75
2022-07,Long,2022-07-13T12:00:00-04:00,11755.75,12115.75,11381.75,2022-07-18T00:00:00-04:00,12115.75,Target,360.0,Win,244.75,414.5,5414.75
2022-08,Long,2022-08-04T12:00:00-04:00,13330.75,13804.75,12816.25,2022-08-26T08:00:00-04:00,12816.25,Stop,-514.5,Loss,553.25,409.75,4900.25
2022-09,Short,2022-09-06T16:00:00-04:00,12006.75,11574.5,12462.0,2022-09-09T04:00:00-04:00,12462.0,Stop,-455.25,Loss,475.0,84.5,4445.0
2022-09,Short,2022-09-15T12:00:00-04:00,12004.25,11574.5,12462.0,2022-09-21T20:00:00-04:00,11574.5,Target,429.75,Win,134.75,454.0,4874.75
2022-10,Long,2022-10-05T16:00:00-04:00,11699.25,12462.0,10890.5,2022-10-10T12:00:00-04:00,10890.5,Stop,-808.75,Loss,822.5,30.75,4066.0
2022-10,Short,2022-10-11T12:00:00-04:00,10844.0,10104.75,11676.25,2022-10-25T08:00:00-04:00,11676.25,Stop,-832.25,Loss,853.0,359.5,3233.75
2022-11,Long,2022-11-10T15:00:00-05:00,11675.0,12545.25,10692.75,2022-11-30T23:00:00-05:00,12049.0,Period-Close,374.0,Win,210.0,443.5,3607.75
2022-12,Short,2022-12-06T07:00:00-05:00,11611.5,11335.75,12144.75,2022-12-13T07:00:00-05:00,12144.75,Stop,-533.25,Loss,718.5,188.25,3074.5
2022-12,Short,2022-12-15T03:00:00-05:00,11728.0,11335.75,12144.75,2022-12-16T03:00:00-05:00,11335.75,Target,392.25,Win,10.75,416.0,3466.75
2023-01,Short,2023-01-05T07:00:00-05:00,10841.75,10506.75,11181.75,2023-01-09T03:00:00-05:00,11181.75,Stop,-340.0,Loss,345.0,90.75,3126.75
2023-01,Long,2023-01-10T07:00:00-05:00,11208.0,11519.25,10844.25,2023-01-12T07:00:00-05:00,11519.25,Target,311.25,Win,51.25,372.0,3438.0
2023-02,Short,2023-02-24T07:00:00-05:00,11936.0,11160.0,12950.0,2023-02-28T23:00:00-05:00,12108.75,Period-Close,-172.75,Loss,253.5,12.25,3265.25
2023-03,Long,2023-03-05T19:00:00-05:00,12361.75,12828.0,11831.5,2023-03-10T11:00:00-05:00,11831.5,Stop,-530.25,Loss,565.25,124.0,2735.0
2023-03,Long,2023-03-14T08:00:00-04:00,12334.0,12828.0,11831.5,2023-03-21T08:00:00-04:00,12828.0,Target,494.0,Win,240.75,503.5,3229.0
2023-04,Short,2023-04-05T08:00:00-04:00,13049.0,12959.75,13348.75,2023-04-06T08:00:00-04:00,12959.75,Target,89.25,Win,79.25,96.5,3318.25
2023-04,Short,2023-04-07T04:00:00-04:00,13149.5,12959.75,13348.75,2023-04-12T12:00:00-04:00,12959.75,Target,189.75,Win,91.5,211.5,3508.0
2023-05,Long,2023-05-10T08:00:00-04:00,13368.0,13691.5,13043.0,2023-05-18T08:00:00-04:00,13691.5,Target,323.5,Win,105.25,487.5,3831.5
2023-06,Long,2023-06-05T08:00:00-04:00,14668.75,15007.5,14248.0,2023-06-12T16:00:00-04:00,15007.5,Target,338.75,Win,411.75,357.0,4170.25
2023-07,Short,2023-07-05T00:00:00-04:00,15303.0,15223.0,15392.0,2023-07-05T08:00:00-04:00,15392.0,Stop,-89.0,Loss,128.75,47.75,4081.25
2023-07,Short,2023-07-05T20:00:00-04:00,15300.0,15223.0,15392.0,2023-07-06T08:00:00-04:00,15223.0,Target,77.0,Win,7.0,188.0,4158.25
2023-07,Long,2023-07-12T12:00:00-04:00,15452.0,15476.5,15307.5,2023-07-12T16:00:00-04:00,15476.5,Target,24.5,Win,8.5,33.5,4182.75
2023-08,Short,2023-08-08T08:00:00-04:00,15234.75,14789.5,15889.0,2023-08-17T12:00:00-04:00,14789.5,Target,445.25,Win,207.0,480.75,4628.0
2023-08,Short,2023-08-24T08:00:00-04:00,14952.0,14789.5,15889.0,2023-08-25T00:00:00-04:00,14789.5,Target,162.5,Win,87.5,166.5,4790.5
2023-09,Short,2023-09-06T08:00:00-04:00,15373.0,15245.75,15661.25,2023-09-07T08:00:00-04:00,15245.75,Target,127.25,Win,31.5,215.5,4917.75
2023-09,Long,2023-09-11T12:00:00-04:00,15674.25,15869.0,15453.5,2023-09-13T08:00:00-04:00,15453.5,Stop,-220.75,Loss,268.0,7.5,4697.0
2023-09,Long,2023-09-14T08:00:00-04:00,15679.75,15869.0,15453.5,2023-09-15T08:00:00-04:00,15453.5,Stop,-226.25,Loss,269.0,40.0,4470.75
2023-10,Short,2023-10-04T00:00:00-04:00,14647.75,14256.75,15046.25,2023-10-06T08:00:00-04:00,15046.25,Stop,-398.5,Loss,400.75,16.0,4072.25
2023-10,Long,2023-10-09T08:00:00-04:00,15049.75,15441.0,14651.5,2023-10-12T00:00:00-04:00,15441.0,Target,391.25,Win,6.5,398.25,4463.5
2023-10,Short,2023-10-20T16:00:00-04:00,14648.25,14256.75,15046.25,2023-10-26T08:00:00-04:00,14256.75,Target,391.5,Win,301.75,421.0,4855.0
2023-11,Long,2023-11-07T07:00:00-05:00,15387.5,16046.0,14411.0,2023-11-15T07:00:00-05:00,16046.0,Target,658.5,Win,180.5,661.5,5513.5
2023-12,Long,2023-12-08T07:00:00-05:00,16106.0,16378.75,15721.25,2023-12-11T07:00:00-05:00,16378.75,Target,272.75,Win,116.25,307.0,5786.25
2024-01,Short,2024-01-04T11:00:00-05:00,16486.75,16006.0,17038.5,2024-01-11T03:00:00-05:00,17038.5,Stop,-551.75,Loss,562.25,152.5,5234.5
2024-01,Long,2024-01-18T07:00:00-05:00,17055.5,17554.75,16522.25,2024-01-21T19:00:00-05:00,17554.75,Target,499.25,Win,113.0,513.75,5733.75
2024-02,Long,2024-02-07T07:00:00-05:00,17833.75,18288.25,17262.75,2024-02-29T23:00:00-05:00,18154.25,Period-Close,320.5,Win,460.75,329.0,6054.25
2024-03,Short,2024-03-05T07:00:00-05:00,17941.0,17682.25,18378.25,2024-03-08T07:00:00-05:00,18378.25,Stop,-437.25,Loss,495.25,108.5,5617.0
2024-03,Short,2024-03-10T20:00:00-04:00,17992.75,17682.25,18378.25,2024-03-12T08:00:00-04:00,18378.25,Stop,-385.5,Loss,464.5,0.0,5231.5
2024-03,Long,2024-03-14T00:00:00-04:00,18397.5,18726.25,18030.25,2024-03-15T08:00:00-04:00,18030.25,Stop,-367.25,Loss,368.25,30.75,4864.25
2024-04,Short,2024-04-04T12:00:00-04:00,18075.75,17790.75,18611.25,2024-04-17T00:00:00-04:00,17790.75,Target,285.0,Win,443.5,297.75,5149.25
2024-05,Long,2024-05-06T08:00:00-04:00,18111.25,18714.0,17386.0,2024-05-15T16:00:00-04:00,18714.0,Target,602.75,Win,44.0,616.75,5752.0
2024-06,Long,2024-06-05T04:00:00-04:00,18808.0,19075.0,18436.0,2024-06-05T12:00:00-04:00,19075.0,Target,267.0,Win,29.75,272.0,6019.0
2024-07,Long,2024-07-05T00:00:00-04:00,20441.25,21059.5,19811.5,2024-07-18T08:00:00-04:00,19811.5,Stop,-629.75,Loss,656.5,542.25,5389.25
2024-07,Short,2024-07-19T00:00:00-04:00,19797.25,19187.5,20435.5,2024-07-24T12:00:00-04:00,19187.5,Target,609.75,Win,287.75,630.75,5999.0
2024-08,Short,2024-08-05T00:00:00-04:00,17851.25,16711.75,19716.75,2024-08-19T12:00:00-04:00,19716.75,Stop,-1865.5,Loss,2010.25,487.75,4133.5
2024-08,Long,2024-08-23T04:00:00-04:00,19738.0,21219.25,18214.25,2024-08-30T16:00:00-04:00,19594.0,Period-Close,-144.0,Loss,599.0,165.25,3989.5
2024-09,Short,2024-09-04T00:00:00-04:00,18899.5,18139.0,19683.0,2024-09-16T00:00:00-04:00,19683.0,Stop,-783.5,Loss,870.5,562.25,3206.0
2024-09,Long,2024-09-17T00:00:00-04:00,19733.25,20455.0,18911.0,2024-09-26T00:00:00-04:00,20455.0,Target,721.75,Win,172.5,766.75,3927.75
2024-10,Long,2024-10-09T08:00:00-04:00,20445.5,20845.0,19818.0,2024-10-31T20:00:00-04:00,20086.75,Period-Close,-358.75,Loss,437.75,344.25,3569.0
2024-11,Long,2024-11-05T11:00:00-05:00,20293.75,20561.25,20013.25,2024-11-05T19:00:00-05:00,20561.25,Target,267.5,Win,13.75,346.25,3836.5
2024-12,Long,2024-12-04T03:00:00-05:00,21417.75,21732.75,20939.75,2024-12-11T07:00:00-05:00,21732.75,Target,315.0,Win,65.0,318.5,4151.5
2024-12,Long,2024-12-20T07:00:00-05:00,21513.0,21732.75,20939.75,2024-12-20T11:00:00-05:00,21732.75,Target,219.75,Win,9.25,299.5,4371.25
2025-01,Long,2025-01-05T23:00:00-05:00,21565.75,22135.25,20983.25,2025-01-10T07:00:00-05:00,20983.25,Stop,-582.5,Loss,691.0,331.25,3788.75
2025-01,Short,2025-01-12T19:00:00-05:00,20881.0,20407.25,21559.25,2025-01-15T23:00:00-05:00,21559.25,Stop,-678.25,Loss,679.0,187.5,3110.5
2025-01,Long,2025-01-17T07:00:00-05:00,21594.0,22135.25,20983.25,2025-01-27T03:00:00-05:00,20983.25,Stop,-610.75,Loss,830.25,500.0,2499.75
2025-02,Long,2025-02-05T11:00:00-05:00,21709.5,22449.25,20940.25,2025-02-27T07:00:00-05:00,20940.25,Stop,-769.25,Loss,813.0,610.5,1730.5
2025-03,Short,2025-03-06T11:00:00-05:00,20050.75,19030.75,21120.75,2025-03-31T08:00:00-04:00,19030.75,Target,1020.0,Win,486.0,1074.0,2750.5
2025-04,Short,2025-04-04T00:00:00-04:00,18585.0,17137.25,20045.25,2025-04-06T16:00:00-04:00,17137.25,Target,1447.75,Win,73.75,2132.5,4198.25
2025-04,Short,2025-04-10T08:00:00-04:00,18278.75,17137.25,20045.25,2025-04-30T20:00:00-04:00,19957.75,Period-Close,-1679.0,Loss,1685.75,578.75,2519.25
2025-05,Long,2025-05-11T16:00:00-04:00,20453.0,20805.75,19748.25,2025-05-12T00:00:00-04:00,20805.75,Target,352.75,Win,11.5,477.75,2872.0
2025-06,Long,2025-06-05T00:00:00-04:00,21813.0,22356.5,21163.0,2025-06-24T00:00:00-04:00,22356.5,Target,543.5,Win,342.5,570.25,3415.5
2025-07,Long,2025-07-15T00:00:00-04:00,23160.75,23617.75,22584.75,2025-07-29T08:00:00-04:00,23617.75,Target,457.0,Win,325.0,491.5,3872.5
2025-08,Long,2025-08-05T04:00:00-04:00,23383.75,23938.25,22788.25,2025-08-12T12:00:00-04:00,23938.25,Target,554.5,Win,338.5,565.5,4427.0
2025-08,Long,2025-08-20T00:00:00-04:00,23399.0,23938.25,22788.25,2025-08-31T20:00:00-04:00,23441.75,Period-Close,42.75,Win,363.75,404.75,4469.75
2025-09,Long,2025-09-04T12:00:00-04:00,23666.25,24085.5,23025.0,2025-09-12T08:00:00-04:00,24085.5,Target,419.25,Win,161.25,449.5,4889.0
2025-10,Long,2025-10-06T08:00:00-04:00,25207.75,25760.25,24633.75,2025-10-10T12:00:00-04:00,24633.75,Stop,-574.0,Loss,823.5,185.25,4315.0
2025-10,Short,2025-10-17T00:00:00-04:00,24475.5,24070.5,25197.0,2025-10-20T08:00:00-04:00,25197.0,Stop,-721.5,Loss,870.0,65.25,3593.5
2025-10,Long,2025-10-23T12:00:00-04:00,25252.5,25760.25,24633.75,2025-10-26T16:00:00-04:00,25760.25,Target,507.75,Win,5.25,535.5,4101.25
2025-11,Short,2025-11-05T03:00:00-05:00,25481.5,24737.75,26265.75,2025-11-07T11:00:00-05:00,24737.75,Target,743.75,Win,397.0,772.5,4845.0
2025-11,Short,2025-11-13T07:00:00-05:00,25258.0,24737.75,26265.75,2025-11-14T07:00:00-05:00,24737.75,Target,520.25,Win,19.75,632.0,5365.25
2025-12,Long,2025-12-04T19:00:00-05:00,25701.0,26178.0,25193.5,2025-12-12T11:00:00-05:00,25193.5,Stop,-507.5,Loss,583.25,168.75,4857.75
2025-12,Short,2025-12-15T19:00:00-05:00,25160.75,24701.25,25685.75,2025-12-21T19:00:00-05:00,25685.75,Stop,-525.0,Loss,539.0,273.0,4332.75
2025-12,Long,2025-12-22T11:00:00-05:00,25690.75,26178.0,25193.5,2025-12-31T15:00:00-05:00,25434.5,Period-Close,-256.25,Loss,264.25,244.25,4076.5
2026-01,Long,2026-01-06T11:00:00-05:00,25807.75,26341.75,25265.25,2026-01-19T03:00:00-05:00,25265.25,Stop,-542.5,Loss,550.25,238.5,3534.0
2026-01,Short,2026-01-20T03:00:00-05:00,25205.5,24727.0,25803.5,2026-01-23T07:00:00-05:00,25803.5,Stop,-598.0,Loss,622.0,179.5,2936.0
2026-01,Long,2026-01-26T07:00:00-05:00,25881.5,26341.75,25265.25,2026-01-27T23:00:00-05:00,26341.75,Target,460.25,Win,47.75,467.5,3396.25
2026-02,Short,2026-02-04T07:00:00-05:00,25152.25,24332.75,26027.75,2026-02-05T15:00:00-05:00,24332.75,Target,819.5,Win,29.0,858.5,4215.75
2026-02,Short,2026-02-08T23:00:00-05:00,25159.25,24332.75,26027.75,2026-02-27T15:00:00-05:00,24952.5,Period-Close,206.75,Win,335.75,710.0,4422.5
2026-03,Long,2026-03-04T07:00:00-05:00,25127.25,25849.25,24350.75,2026-03-08T16:00:00-04:00,24350.75,Stop,-776.5,Loss,960.25,115.75,3646.0
