Period,Leg,Group_Id,Origin_YM,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Exit_Reason,Symbol,Range_High,Range_Low,Range,Range_Days,Trade_Days,Entry_Date,Exit_Date,Cumulative_PL
2019-11,Scalp,10,2019-11,Long,8246.5,8403.5,157.0,0.0,Win,Target,MNQ,8246.5,8089.5,157.0,3,22,2019-11-12,2019-11-26,315.5
2019-12,Runner,11,2019-12,Long,8456.75,8168.5,-288.25,115.35,Loss,Stop_RL,MNQ,8456.75,8168.5,288.25,3,24,2019-12-12,2020-02-28,-830.25
2019-12,Scalp,11,2019-12,Long,8456.75,8745.0,288.25,0.0,Win,Target,MNQ,8456.75,8168.5,288.25,3,24,2019-12-12,2019-12-26,603.75
2020-01,Runner,12,2020-01,Long,8907.75,8735.25,-172.5,133.04,Loss,Stop_RL,MNQ,8907.75,8735.25,172.5,3,24,2020-01-08,2020-01-08,258.75
2020-01,Scalp,12,2020-01,Long,8907.75,8735.25,-172.5,100.0,Loss,Stop,MNQ,8907.75,8735.25,172.5,3,24,2020-01-08,2020-01-08,431.25
2020-02,Runner,13,2020-02,Long,9369.0,8975.0,-394.0,141.88,Loss,Stop_RL,MNQ,9369.0,8975.0,394.0,3,21,2020-02-05,2020-02-25,-148.0
2020-02,Runner,14,2020-02,Long,9369.0,8975.0,-394.0,141.88,Loss,Stop_RL,MNQ,9369.0,8975.0,394.0,3,21,2020-02-06,2020-02-25,-542.0
2020-02,Scalp,14,2020-02,Long,9369.0,9356.25,-12.75,9.71,Range-Close,Close_Back_Inside_Range,MNQ,9369.0,8975.0,394.0,3,21,2020-02-06,2020-02-09,246.0
2020-03,-,-1,2020-03,No-Op,,,0.0,0.0,No-Op,No-Op,,9003.0,8248.5,754.5,3,24,,,
2020-04,-,-1,2020-04,No-Op,,,0.0,0.0,No-Op,No-Op,,7744.25,7375.5,368.75,3,22,,,
2020-05,Runner,15,2020-05,Long,8878.5,14550.75,5672.25,0.0,Win,Weekly_ST_Down_Flip,MNQ,8878.5,8556.75,321.75,3,23,2020-05-13,2022-01-23,3348.25
2020-05,Scalp,15,2020-05,Long,8878.5,9200.25,321.75,0.08,Win,Target,MNQ,8878.5,8556.75,321.75,3,23,2020-05-13,2020-05-13,3024.5
2020-05,Runner,16,2020-05,Long,8878.5,14550.75,5672.25,0.0,Win,Weekly_ST_Down_Flip,MNQ,8878.5,8556.75,321.75,3,23,2020-05-13,2022-01-23,9020.5
2020-05,Scalp,16,2020-05,Long,8878.5,9200.25,321.75,0.08,Win,Target,MNQ,8878.5,8556.75,321.75,3,23,2020-05-13,2020-05-13,3346.25
2020-06,Runner,17,2020-06,Long,9728.25,9481.25,-247.0,146.26,Loss,Stop_RL,MNQ,9728.25,9481.25,247.0,3,23,2020-06-05,2020-06-15,3593.25
2020-06,Scalp,17,2020-06,Long,9728.25,9975.25,247.0,0.0,Win,Target,MNQ,9728.25,9481.25,247.0,3,23,2020-06-05,2020-06-09,3593.25
2020-06,Runner,18,2020-06,Long,9728.25,9481.25,-247.0,146.26,Loss,Stop_RL,MNQ,9728.25,9481.25,247.0,3,23,2020-06-11,2020-06-15,3346.25
2020-06,Scalp,18,2020-06,Long,9728.25,9975.25,247.0,58.2,Win,Target,MNQ,9728.25,9481.25,247.0,3,23,2020-06-11,2020-06-11,3840.25
2020-07,Runner,19,2020-07,Long,10422.5,14550.75,4128.25,0.0,Win,Weekly_ST_Down_Flip,MNQ,10422.5,10075.75,346.75,3,24,2020-07-06,2022-01-23,13148.75
2020-07,Scalp,19,2020-07,Long,10422.5,10769.25,346.75,0.0,Win,Target,MNQ,10422.5,10075.75,346.75,3,24,2020-07-06,2020-07-09,3693.0
2020-07,Runner,20,2020-07,Long,10422.5,14550.75,4128.25,0.0,Win,Weekly_ST_Down_Flip,MNQ,10422.5,10075.75,346.75,3,24,2020-07-14,2022-01-23,17277.0
2020-07,Scalp,20,2020-07,Long,10422.5,10769.25,346.75,0.0,Win,Target,MNQ,10422.5,10075.75,346.75,3,24,2020-07-14,2020-07-20,4039.75
2020-08,Runner,21,2020-08,Long,11094.75,10876.25,-218.5,114.19,Loss,Stop_RL,MNQ,11094.75,10876.25,218.5,3,23,2020-08-06,2020-08-11,3800.5
2020-08,Runner,22,2020-08,Long,11094.75,10876.25,-218.5,114.19,Loss,Stop_RL,MNQ,11094.75,10876.25,218.5,3,23,2020-08-07,2020-08-11,3582.0
2020-08,Scalp,22,2020-08,Long,11094.75,11074.0,-20.75,76.09,Range-Close,Close_Back_Inside_Range,MNQ,11094.75,10876.25,218.5,3,23,2020-08-07,2020-08-10,4019.0
2020-09,-,-1,2020-09,No-Op,,,0.0,0.0,No-Op,No-Op,,12466.0,11582.25,883.75,3,23,,,
2020-10,Runner,23,2020-10,Long,11604.75,11205.0,-399.75,120.26,Loss,Stop_RL,MNQ,11604.75,11205.0,399.75,3,23,2020-10-09,2020-10-28,3466.5
2020-10,Scalp,23,2020-10,Long,11604.75,12004.5,399.75,0.0,Win,Target,MNQ,11604.75,11205.0,399.75,3,23,2020-10-09,2020-10-12,3981.75
2020-10,Runner,24,2020-10,Long,11604.75,11205.0,-399.75,120.26,Loss,Stop_RL,MNQ,11604.75,11205.0,399.75,3,23,2020-10-19,2020-10-28,3066.75
2020-10,Scalp,24,2020-10,Long,11604.75,11489.25,-115.5,65.42,Range-Close,Close_Back_Inside_Range,MNQ,11604.75,11205.0,399.75,3,23,2020-10-19,2020-10-26,3866.25
2020-11,Runner,25,2020-11,Long,11347.25,14550.75,3203.5,0.0,Win,Weekly_ST_Down_Flip,MNQ,11347.25,10942.25,405.0,3,23,2020-11-04,2022-01-23,20480.5
2020-11,Scalp,25,2020-11,Long,11347.25,11752.25,405.0,28.95,Win,Target,MNQ,11347.25,10942.25,405.0,3,23,2020-11-04,2020-11-04,3471.75
2020-12,Runner,26,2020-12,Long,12540.25,12313.75,-226.5,103.2,Loss,Stop_RL,MNQ,12540.25,12313.75,226.5,3,23,2020-12-06,2020-12-09,3245.25
2020-12,Runner,27,2020-12,Long,12540.25,12313.75,-226.5,103.2,Loss,Stop_RL,MNQ,12540.25,12313.75,226.5,3,23,2020-12-07,2020-12-09,2792.25
2020-12,Scalp,27,2020-12,Long,12540.25,12313.75,-226.5,100.0,Loss,Stop,MNQ,12540.25,12313.75,226.5,3,23,2020-12-07,2020-12-09,3018.75
2021-01,Runner,28,2021-01,Long,12960.0,12522.0,-438.0,149.26,Loss,Stop_RL,MNQ,12960.0,12522.0,438.0,3,22,2021-01-08,2021-03-04,661.0
2021-01,Scalp,28,2021-01,Long,12960.0,12922.75,-37.25,20.09,Range-Close,Close_Back_Inside_Range,MNQ,12960.0,12522.0,438.0,3,22,2021-01-08,2021-01-11,2755.0
2021-01,Runner,29,2021-01,Long,12960.0,12522.0,-438.0,149.26,Loss,Stop_RL,MNQ,12960.0,12522.0,438.0,3,22,2021-01-13,2021-03-04,223.0
2021-01,Scalp,29,2021-01,Long,12960.0,12917.75,-42.25,18.09,Range-Close,Close_Back_Inside_Range,MNQ,12960.0,12522.0,438.0,3,22,2021-01-13,2021-01-14,2712.75
2021-02,Runner,30,2021-02,Long,13584.25,12783.5,-800.75,103.25,Loss,Stop_RL,MNQ,13584.25,12783.5,800.75,3,21,2021-02-05,2021-02-23,1899.75
2021-02,Runner,31,2021-02,Long,13584.25,12783.5,-800.75,103.25,Loss,Stop_RL,MNQ,13584.25,12783.5,800.75,3,21,2021-02-10,2021-02-23,1099.0
2021-02,Scalp,31,2021-02,Long,13584.25,13572.0,-12.25,6.24,Range-Close,Close_Back_Inside_Range,MNQ,13584.25,12783.5,800.75,3,21,2021-02-10,2021-02-19,2700.5
2021-03,-,-1,2021-03,No-Op,,,0.0,0.0,No-Op,No-Op,,13328.0,12582.75,745.25,3,24,,,
2021-04,Runner,32,2021-04,Long,13390.75,13104.25,-286.5,113.53,Loss,Stop_RL,MNQ,13390.75,13104.25,286.5,3,23,2021-04-05,2021-05-11,223.0
2021-04,Scalp,32,2021-04,Long,13390.75,13677.25,286.5,0.0,Win,Target,MNQ,13390.75,13104.25,286.5,3,23,2021-04-05,2021-04-08,509.5
2021-05,-,-1,2021-05,No-Op,,,0.0,0.0,No-Op,No-Op,,13947.5,13380.75,566.75,3,23,,,
2021-06,Runner,33,2021-06,Long,13773.0,14550.75,777.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,13773.0,13462.25,310.75,3,23,2021-06-07,2022-01-23,21258.25
2021-06,Runner,34,2021-06,Long,13773.0,14550.75,777.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,13773.0,13462.25,310.75,3,23,2021-06-08,2022-01-23,22036.0
2021-06,Scalp,34,2021-06,Long,13773.0,14083.75,310.75,0.0,Win,Target,MNQ,13773.0,13462.25,310.75,3,23,2021-06-08,2021-06-14,533.75
2021-07,Runner,35,2021-07,Long,14728.75,14470.75,-258.0,110.27,Loss,Stop_RL,MNQ,14728.75,14470.75,258.0,3,23,2021-07-06,2021-07-19,239.0
2021-07,Runner,36,2021-07,Long,14728.75,14470.75,-258.0,110.27,Loss,Stop_RL,MNQ,14728.75,14470.75,258.0,3,23,2021-07-07,2021-07-19,-19.0
2021-07,Scalp,36,2021-07,Long,14728.75,14692.0,-36.75,73.16,Range-Close,Close_Back_Inside_Range,MNQ,14728.75,14470.75,258.0,3,23,2021-07-07,2021-07-08,497.0
2021-08,Runner,37,2021-08,Long,15056.0,14848.75,-207.25,120.39,Loss,Stop_RL,MNQ,15056.0,14848.75,207.25,3,24,2021-08-04,2021-08-18,-260.25
2021-08,Runner,38,2021-08,Long,15056.0,14848.75,-207.25,120.39,Loss,Stop_RL,MNQ,15056.0,14848.75,207.25,3,24,2021-08-06,2021-08-18,-467.5
2021-08,Scalp,38,2021-08,Long,15056.0,15022.0,-34.0,25.33,Range-Close,Close_Back_Inside_Range,MNQ,15056.0,14848.75,207.25,3,24,2021-08-06,2021-08-08,-53.0
2021-09,-,-1,2021-09,No-Op,,,0.0,0.0,No-Op,No-Op,,15698.0,15551.25,146.75,3,23,,,
2021-10,Runner,39,2021-10,Long,14835.75,14550.75,-285.0,97.86,Loss,Weekly_ST_Down_Flip,MNQ,14835.75,14367.75,468.0,3,23,2021-10-07,2022-01-23,21751.0
2021-10,Scalp,39,2021-10,Long,14835.75,14804.5,-31.25,9.56,Range-Close,Close_Back_Inside_Range,MNQ,14835.75,14367.75,468.0,3,23,2021-10-07,2021-10-08,-498.75
2021-10,Runner,40,2021-10,Long,14835.75,14550.75,-285.0,97.86,Loss,Weekly_ST_Down_Flip,MNQ,14835.75,14367.75,468.0,3,23,2021-10-14,2022-01-23,21466.0
2021-10,Scalp,40,2021-10,Long,14835.75,15303.75,468.0,0.0,Win,Target,MNQ,14835.75,14367.75,468.0,3,23,2021-10-14,2021-10-19,-30.75
2021-11,Runner,41,2021-11,Long,16187.0,15768.75,-418.25,101.32,Loss,Stop_RL,MNQ,16187.0,15768.75,418.25,3,23,2021-11-04,2021-12-02,-32.0
2021-11,Scalp,41,2021-11,Long,16187.0,16185.75,-1.25,6.46,Range-Close,Close_Back_Inside_Range,MNQ,16187.0,15768.75,418.25,3,23,2021-11-04,2021-11-09,-32.0
2021-11,Runner,42,2021-11,Long,16187.0,15768.75,-418.25,101.32,Loss,Stop_RL,MNQ,16187.0,15768.75,418.25,3,23,2021-11-12,2021-12-02,-450.25
2021-11,Scalp,42,2021-11,Long,16187.0,16605.25,418.25,0.0,Win,Target,MNQ,16187.0,15768.75,418.25,3,23,2021-11-12,2021-11-19,386.25
2021-12,Runner,43,2021-12,Long,16427.75,15538.0,-889.75,103.12,Loss,Stop_RL,MNQ,16427.75,15538.0,889.75,3,23,2021-12-27,2022-01-07,-1434.25
2021-12,Runner,44,2021-12,Long,16427.75,15538.0,-889.75,103.12,Loss,Stop_RL,MNQ,16427.75,15538.0,889.75,3,23,2021-12-29,2022-01-07,-2324.0
2021-12,Scalp,44,2021-12,Long,16427.75,16333.5,-94.25,12.87,Range-Close,Close_Back_Inside_Range,MNQ,16427.75,15538.0,889.75,3,23,2021-12-29,2021-12-31,-544.5
2022-01,-,-1,2022-01,No-Op,,,0.0,0.0,No-Op,No-Op,,16564.0,16139.75,424.25,3,23,,,
2022-02,-,-1,2022-02,No-Op,,,0.0,0.0,No-Op,No-Op,,15261.5,14456.5,805.0,3,21,,,
2022-03,-,-1,2022-03,No-Op,,,0.0,0.0,No-Op,No-Op,,14391.25,13900.0,491.25,3,24,,,
2022-04,-,-1,2022-04,No-Op,,,0.0,0.0,No-Op,No-Op,,15174.0,14725.5,448.5,3,21,,,
2022-05,-,-1,2022-05,No-Op,,,0.0,0.0,No-Op,No-Op,,13184.0,12709.5,474.5,3,24,,,
2022-06,-,-1,2022-06,No-Op,,,0.0,0.0,No-Op,No-Op,,12945.0,12442.25,502.75,3,23,,,
2022-07,-,-1,2022-07,No-Op,,,0.0,0.0,No-Op,No-Op,,11748.75,11381.75,367.0,3,23,,,
2022-08,-,-1,2022-08,No-Op,,,0.0,0.0,No-Op,No-Op,,13310.5,12816.25,494.25,3,24,,,
2022-09,-,-1,2022-09,No-Op,,,0.0,0.0,No-Op,No-Op,,12462.0,12018.25,443.75,3,23,,,
2022-10,-,-1,2022-10,No-Op,,,0.0,0.0,No-Op,No-Op,,11676.25,10890.5,785.75,3,23,,,
2022-11,-,-1,2022-11,No-Op,,,0.0,0.0,No-Op,No-Op,,11619.0,10692.75,926.25,3,23,,,
2022-12,-,-1,2022-12,No-Op,,,0.0,0.0,No-Op,No-Op,,12144.75,11740.25,404.5,3,22,,,
2023-01,-,-1,2023-01,No-Op,,,0.0,0.0,No-Op,No-Op,,11181.75,10844.25,337.5,3,23,,,
2023-02,-,-1,2023-02,No-Op,,,0.0,0.0,No-Op,No-Op,,12950.0,12055.0,895.0,3,21,,,
2023-03,-,-1,2023-03,No-Op,,,0.0,0.0,No-Op,No-Op,,12329.75,11831.5,498.25,3,24,,,
2023-04,-,-1,2023-04,No-Op,,,0.0,0.0,No-Op,No-Op,,13348.75,13154.25,194.5,3,22,,,
2023-05,Runner,45,2023-05,Long,13367.25,18264.5,4897.25,0.0,Win,Weekly_ST_Down_Flip,MNQ,13367.25,13043.0,324.25,3,24,2023-05-10,2024-08-04,24409.25
2023-05,Runner,46,2023-05,Long,13367.25,18264.5,4897.25,0.0,Win,Weekly_ST_Down_Flip,MNQ,13367.25,13043.0,324.25,3,24,2023-05-11,2024-08-04,29306.5
2023-05,Scalp,46,2023-05,Long,13367.25,13366.25,-1.0,3.47,Range-Close,Close_Back_Inside_Range,MNQ,13367.25,13043.0,324.25,3,24,2023-05-11,2023-05-14,21465.0
2023-06,-,-1,2023-06,No-Op,,,0.0,0.0,No-Op,No-Op,,14627.75,14248.0,379.75,3,23,,,
2023-07,Runner,47,2023-07,Long,15392.0,15307.5,-84.5,162.72,Loss,Stop_RL,MNQ,15392.0,15307.5,84.5,3,23,2023-07-12,2023-07-12,21296.0
2023-07,Scalp,47,2023-07,Long,15392.0,15307.5,-84.5,100.0,Loss,Stop,MNQ,15392.0,15307.5,84.5,3,23,2023-07-12,2023-07-12,21380.5
2023-08,-,-1,2023-08,No-Op,,,0.0,0.0,No-Op,No-Op,,15889.0,15339.25,549.75,3,24,,,
2023-09,Runner,48,2023-09,Long,15661.25,15453.5,-207.75,146.57,Loss,Stop_RL,MNQ,15661.25,15453.5,207.75,3,22,2023-09-14,2023-09-15,20880.5
2023-09,Scalp,48,2023-09,Long,15661.25,15453.5,-207.75,100.0,Loss,Stop,MNQ,15661.25,15453.5,207.75,3,22,2023-09-14,2023-09-15,21088.25
2023-10,Runner,49,2023-10,Long,15046.25,14651.5,-394.75,101.65,Loss,Stop_RL,MNQ,15046.25,14651.5,394.75,3,24,2023-10-06,2023-10-20,20862.25
2023-10,Scalp,49,2023-10,Long,15046.25,15028.0,-18.25,14.12,Range-Close,Close_Back_Inside_Range,MNQ,15046.25,14651.5,394.75,3,24,2023-10-06,2023-10-08,20862.25
2023-10,Runner,50,2023-10,Long,15046.25,14651.5,-394.75,101.65,Loss,Stop_RL,MNQ,15046.25,14651.5,394.75,3,24,2023-10-09,2023-10-20,20467.5
2023-10,Scalp,50,2023-10,Long,15046.25,15441.0,394.75,0.0,Win,Target,MNQ,15046.25,14651.5,394.75,3,24,2023-10-09,2023-10-12,21257.0
2023-11,Runner,51,2023-11,Long,15228.5,18264.5,3036.0,0.0,Win,Weekly_ST_Down_Flip,MNQ,15228.5,14411.0,817.5,3,23,2023-11-07,2024-08-04,32342.5
2023-11,Runner,52,2023-11,Long,15228.5,18264.5,3036.0,0.0,Win,Weekly_ST_Down_Flip,MNQ,15228.5,14411.0,817.5,3,23,2023-11-09,2024-08-04,35378.5
2023-11,Scalp,52,2023-11,Long,15228.5,16046.0,817.5,0.0,Win,Target,MNQ,15228.5,14411.0,817.5,3,23,2023-11-09,2023-11-15,21285.0
2023-12,Runner,53,2023-12,Long,16050.0,18264.5,2214.5,0.0,Win,Weekly_ST_Down_Flip,MNQ,16050.0,15721.25,328.75,3,21,2023-12-08,2024-08-04,37593.0
2023-12,Scalp,53,2023-12,Long,16050.0,16378.75,328.75,0.0,Win,Target,MNQ,16050.0,15721.25,328.75,3,21,2023-12-08,2023-12-11,21613.75
2024-01,Runner,54,2024-01,Long,17038.5,18264.5,1226.0,0.0,Win,Weekly_ST_Down_Flip,MNQ,17038.5,16522.25,516.25,3,24,2024-01-18,2024-08-04,38819.0
2024-01,Scalp,54,2024-01,Long,17038.5,17554.75,516.25,0.0,Win,Target,MNQ,17038.5,16522.25,516.25,3,24,2024-01-18,2024-01-22,22130.0
2024-02,Runner,55,2024-02,Long,17775.5,17262.75,-512.75,129.06,Loss,Stop_RL,MNQ,17775.5,17262.75,512.75,3,22,2024-02-07,2024-04-19,21006.75
2024-02,Scalp,55,2024-02,Long,17775.5,17690.25,-85.25,44.71,Range-Close,Close_Back_Inside_Range,MNQ,17775.5,17262.75,512.75,3,22,2024-02-07,2024-02-13,22044.75
2024-02,Runner,56,2024-02,Long,17775.5,17262.75,-512.75,129.06,Loss,Stop_RL,MNQ,17775.5,17262.75,512.75,3,22,2024-02-14,2024-04-19,20494.0
2024-02,Scalp,56,2024-02,Long,17775.5,17721.25,-54.25,12.04,Range-Close,Close_Back_Inside_Range,MNQ,17775.5,17262.75,512.75,3,22,2024-02-14,2024-02-16,21990.5
2024-03,Runner,57,2024-03,Long,18378.25,18030.25,-348.0,106.9,Loss,Stop_RL,MNQ,18378.25,18030.25,348.0,3,22,2024-03-12,2024-03-15,21637.25
2024-03,Scalp,57,2024-03,Long,18378.25,18373.0,-5.25,27.8,Range-Close,Close_Back_Inside_Range,MNQ,18378.25,18030.25,348.0,3,22,2024-03-12,2024-03-13,21985.25
2024-03,Runner,58,2024-03,Long,18378.25,18030.25,-348.0,154.24,Loss,Stop_RL,MNQ,18378.25,18030.25,348.0,3,22,2024-03-20,2024-04-15,21519.5
2024-03,Scalp,58,2024-03,Long,18378.25,18608.5,230.25,0.0,Period-Close,Month_Close,MNQ,18378.25,18030.25,348.0,3,22,2024-03-20,2024-03-31,21867.5
2024-04,-,-1,2024-04,No-Op,,,0.0,0.0,No-Op,No-Op,,18611.25,18201.0,410.25,3,23,,,
2024-05,Runner,59,2024-05,Long,18050.0,18264.5,214.5,0.0,Win,Weekly_ST_Down_Flip,MNQ,18050.0,17386.0,664.0,3,24,2024-05-06,2024-08-04,39033.5
2024-05,Scalp,59,2024-05,Long,18050.0,18714.0,664.0,0.0,Win,Target,MNQ,18050.0,17386.0,664.0,3,24,2024-05-06,2024-05-15,21158.0
2024-06,Runner,60,2024-06,Long,18755.5,18436.0,-319.5,115.73,Loss,Stop_RL,MNQ,18755.5,18436.0,319.5,3,22,2024-06-05,2024-08-02,19512.0
2024-06,Scalp,60,2024-06,Long,18755.5,19075.0,319.5,16.43,Win,Target,MNQ,18755.5,18436.0,319.5,3,22,2024-06-05,2024-06-05,21477.5
2024-07,Runner,61,2024-07,Long,20435.5,19811.5,-624.0,108.45,Loss,Stop_RL,MNQ,20435.5,19811.5,624.0,3,24,2024-07-05,2024-07-18,20455.5
2024-07,Scalp,61,2024-07,Long,20435.5,20414.5,-21.0,9.5,Range-Close,Close_Back_Inside_Range,MNQ,20435.5,19811.5,624.0,3,24,2024-07-05,2024-07-11,21456.5
2024-07,Runner,62,2024-07,Long,20435.5,19811.5,-624.0,108.45,Loss,Stop_RL,MNQ,20435.5,19811.5,624.0,3,24,2024-07-12,2024-07-18,19831.5
2024-07,Scalp,62,2024-07,Long,20435.5,20058.5,-377.0,75.28,Range-Close,Close_Back_Inside_Range,MNQ,20435.5,19811.5,624.0,3,24,2024-07-12,2024-07-17,21079.5
2024-08,-,-1,2024-08,No-Op,,,0.0,0.0,No-Op,No-Op,,19716.75,18214.25,1502.5,3,23,,,
2024-09,-,-1,2024-09,No-Op,,,0.0,0.0,No-Op,No-Op,,19683.0,18911.0,772.0,3,23,,,
2024-10,Runner,63,2024-10,Long,20331.5,19818.0,-513.5,110.13,Loss,Stop_RL,MNQ,20331.5,19818.0,513.5,3,24,2024-10-15,2025-03-07,35506.5
2024-10,Runner,64,2024-10,Long,20331.5,19818.0,-513.5,110.13,Loss,Stop_RL,MNQ,20331.5,19818.0,513.5,3,24,2024-10-15,2025-03-07,34993.0
2024-10,Scalp,64,2024-10,Long,20331.5,20313.75,-17.75,24.59,Range-Close,Close_Back_Inside_Range,MNQ,20331.5,19818.0,513.5,3,24,2024-10-15,2024-10-16,39015.75
2024-11,Runner,65,2024-11,Long,20287.25,20013.25,-274.0,103.83,Loss,Stop_RL,MNQ,20287.25,20013.25,274.0,3,22,2024-11-05,2025-03-06,36020.0
2024-11,Scalp,65,2024-11,Long,20287.25,20561.25,274.0,0.0,Win,Target,MNQ,20287.25,20013.25,274.0,3,22,2024-11-05,2024-11-06,39289.75
2024-12,Runner,66,2024-12,Long,21336.25,20939.75,-396.5,116.39,Loss,Stop_RL,MNQ,21336.25,20939.75,396.5,3,24,2024-12-04,2025-01-10,39520.0
2024-12,Scalp,66,2024-12,Long,21336.25,21732.75,396.5,0.0,Win,Target,MNQ,21336.25,20939.75,396.5,3,24,2024-12-04,2024-12-11,39686.25
2024-12,Runner,67,2024-12,Long,21336.25,20939.75,-396.5,116.39,Loss,Stop_RL,MNQ,21336.25,20939.75,396.5,3,24,2024-12-18,2025-01-10,39123.5
2024-12,Scalp,67,2024-12,Long,21336.25,21732.75,396.5,6.56,Win,Target,MNQ,21336.25,20939.75,396.5,3,24,2024-12-18,2024-12-18,40082.75
2025-01,Runner,68,2025-01,Long,21559.25,20983.25,-576.0,118.84,Loss,Stop_RL,MNQ,21559.25,20983.25,576.0,3,24,2025-01-06,2025-01-10,38547.5
2025-01,Scalp,68,2025-01,Long,21559.25,21393.0,-166.25,48.57,Range-Close,Close_Back_Inside_Range,MNQ,21559.25,20983.25,576.0,3,24,2025-01-06,2025-01-07,39916.5
2025-01,Runner,69,2025-01,Long,21559.25,20983.25,-576.0,138.11,Loss,Stop_RL,MNQ,21559.25,20983.25,576.0,3,24,2025-01-17,2025-01-27,37957.5
2025-01,Scalp,69,2025-01,Long,21559.25,21545.25,-14.0,5.56,Range-Close,Close_Back_Inside_Range,MNQ,21559.25,20983.25,576.0,3,24,2025-01-17,2025-01-19,38533.5
2025-02,Runner,70,2025-02,Long,21694.75,20940.25,-754.5,147.42,Loss,Stop_RL,MNQ,21694.75,20940.25,754.5,3,21,2025-02-05,2025-02-27,37048.5
2025-02,Scalp,70,2025-02,Long,21694.75,21575.5,-119.25,18.79,Range-Close,Close_Back_Inside_Range,MNQ,21694.75,20940.25,754.5,3,21,2025-02-05,2025-02-07,37838.25
2025-02,Runner,71,2025-02,Long,21694.75,20940.25,-754.5,147.42,Loss,Stop_RL,MNQ,21694.75,20940.25,754.5,3,21,2025-02-10,2025-02-27,36294.0
