period,direction,breakout_date,cancel_time,entry,target_1
2019-09,Long,2019-09-11,2019-09-12 00:00:00+00:00,7644.0,7810.0
2019-09,Long,2019-09-16,2019-09-17 00:00:00+00:00,7644.0,7810.0
2019-09,Long,2019-09-17,2019-09-18 00:00:00+00:00,7644.0,7810.0
2019-09,Long,2019-09-19,2019-09-20 00:00:00+00:00,7644.0,7810.0
2019-09,Long,2019-09-22,2019-09-23 00:00:00+00:00,7644.0,7810.0
2019-09,Long,2019-09-23,2019-09-24 00:00:00+00:00,7644.0,7810.0
2019-09,Long,2019-09-25,2019-09-26 00:00:00+00:00,7644.0,7810.0
2019-11,Long,2019-11-12,2019-11-26 01:46:00+00:00,8213.75,8403.5
2019-11,Long,2019-11-26,2019-11-27 00:01:00+00:00,8213.75,8403.5
2019-11,Long,2019-11-27,2019-11-28 00:00:00+00:00,8213.75,8403.5
2019-11,Long,2019-11-28,2019-11-29 00:00:00+00:00,8213.75,8403.5
2019-12,Long,2019-12-12,2019-12-26 13:29:00+00:00,8404.0,8745.0
2019-12,Long,2019-12-26,2019-12-27 00:00:00+00:00,8404.0,8745.0
2019-12,Long,2019-12-29,2019-12-30 00:00:00+00:00,8404.0,8745.0
2020-01,Long,2020-01-08,2020-01-13 20:53:00+00:00,8898.5,9080.25
2020-01,Long,2020-01-13,2020-01-14 00:00:00+00:00,8898.5,9080.25
2020-01,Long,2020-01-15,2020-01-16 05:49:00+00:00,8898.5,9080.25
2020-01,Long,2020-01-16,2020-01-17 00:00:00+00:00,8898.5,9080.25
2020-01,Long,2020-01-17,2020-01-19 23:00:00+00:00,8898.5,9080.25
2020-01,Long,2020-01-19,2020-01-20 00:00:00+00:00,8898.5,9080.25
2020-01,Long,2020-01-21,2020-01-22 00:00:00+00:00,8898.5,9080.25
2020-01,Long,2020-01-22,2020-01-23 00:00:00+00:00,8898.5,9080.25
2020-01,Long,2020-01-23,2020-01-24 00:00:00+00:00,8898.5,9080.25
2020-01,Long,2020-01-28,2020-01-29 00:00:00+00:00,8898.5,9080.25
2020-01,Long,2020-01-29,2020-01-30 00:00:00+00:00,8898.5,9080.25
2020-01,Long,2020-01-30,2020-01-31 00:00:00+00:00,8898.5,9080.25
2020-03,Short,2020-03-08,2020-03-12 13:30:00+00:00,8561.5,7494.0
2020-03,Short,2020-03-12,2020-03-13 00:00:00+00:00,8561.5,7494.0
2020-03,Short,2020-03-15,2020-03-16 13:30:00+00:00,8561.5,7494.0
2020-03,Short,2020-03-16,2020-03-17 00:00:00+00:00,8561.5,7494.0
2020-03,Short,2020-03-19,2020-03-20 00:00:00+00:00,8561.5,7494.0
2020-03,Short,2020-03-20,2020-03-22 22:00:00+00:00,8561.5,7494.0
2020-03,Short,2020-03-22,2020-03-23 00:00:00+00:00,8561.5,7494.0
2020-03,Short,2020-03-25,2020-03-26 00:00:00+00:00,8561.5,7494.0
2020-03,Short,2020-03-27,2020-03-29 22:00:00+00:00,8561.5,7494.0
2020-04,Long,2020-04-06,2020-04-07 06:13:00+00:00,7591.75,8113.0
2020-04,Long,2020-04-08,2020-04-09 00:00:00+00:00,7591.75,8113.0
2020-04,Long,2020-04-09,2020-04-12 22:00:00+00:00,7591.75,8113.0
2020-04,Long,2020-04-13,2020-04-14 00:00:00+00:00,7591.75,8113.0
2020-04,Long,2020-04-14,2020-04-15 00:00:00+00:00,7591.75,8113.0
2020-04,Long,2020-04-16,2020-04-17 00:00:00+00:00,7591.75,8113.0
2020-04,Long,2020-04-22,2020-04-23 00:00:00+00:00,7591.75,8113.0
2020-04,Long,2020-04-24,2020-04-26 22:00:00+00:00,7591.75,8113.0
2020-04,Long,2020-04-27,2020-04-28 00:00:00+00:00,7591.75,8113.0
2020-04,Long,2020-04-29,2020-04-30 00:00:00+00:00,7591.75,8113.0
2020-05,Long,2020-05-05,2020-05-08 02:16:00+00:00,8839.5,9200.25
2020-05,Long,2020-05-08,2020-05-10 22:14:00+00:00,8839.5,9200.25
2020-05,Long,2020-05-10,2020-05-11 00:00:00+00:00,8839.5,9200.25
2020-05,Long,2020-05-11,2020-05-12 00:00:00+00:00,8839.5,9200.25
2020-05,Long,2020-05-14,2020-05-18 02:29:00+00:00,8839.5,9200.25
2020-05,Long,2020-05-18,2020-05-19 00:00:00+00:00,8839.5,9200.25
2020-05,Long,2020-05-20,2020-05-21 00:00:00+00:00,8839.5,9200.25
2020-05,Long,2020-05-22,2020-05-24 22:00:00+00:00,8839.5,9200.25
2020-05,Long,2020-05-24,2020-05-25 00:00:00+00:00,8839.5,9200.25
2020-05,Long,2020-05-25,2020-05-26 00:00:00+00:00,8839.5,9200.25
2020-05,Long,2020-05-27,2020-05-28 00:00:00+00:00,8839.5,9200.25
2020-05,Long,2020-05-29,2020-05-31 22:00:00+00:00,8839.5,9200.25
2020-06,Long,2020-06-15,2020-06-16 12:39:00+00:00,9564.75,9975.25
2020-06,Long,2020-06-16,2020-06-17 00:00:00+00:00,9564.75,9975.25
2020-06,Long,2020-06-18,2020-06-19 00:00:00+00:00,9564.75,9975.25
2020-06,Long,2020-06-21,2020-06-22 02:25:00+00:00,9564.75,9975.25
2020-06,Long,2020-06-22,2020-06-23 00:00:00+00:00,9564.75,9975.25
2020-06,Long,2020-06-23,2020-06-24 00:00:00+00:00,9564.75,9975.25
2020-06,Long,2020-06-25,2020-06-26 00:00:00+00:00,9564.75,9975.25
2020-06,Long,2020-06-28,2020-06-29 20:14:00+00:00,9564.75,9975.25
2020-06,Long,2020-06-29,2020-06-30 00:00:00+00:00,9564.75,9975.25
2020-07,Long,2020-07-06,2020-07-09 19:14:00+00:00,10349.75,10769.25
2020-07,Long,2020-07-09,2020-07-10 17:22:00+00:00,10349.75,10769.25
2020-07,Long,2020-07-10,2020-07-12 22:00:00+00:00,10349.75,10769.25
2020-07,Long,2020-07-12,2020-07-13 00:00:00+00:00,10349.75,10769.25
2020-07,Long,2020-07-14,2020-07-20 14:30:00+00:00,10349.75,10769.25
2020-07,Long,2020-07-20,2020-07-21 00:00:00+00:00,10349.75,10769.25
2020-07,Long,2020-07-27,2020-07-30 20:09:00+00:00,10349.75,10769.25
2020-07,Long,2020-07-30,2020-07-31 00:00:00+00:00,10349.75,10769.25
2020-08,Long,2020-08-12,2020-08-18 09:33:00+00:00,10928.75,11313.25
2020-08,Long,2020-08-18,2020-08-19 00:00:00+00:00,10928.75,11313.25
2020-08,Long,2020-08-20,2020-08-21 00:00:00+00:00,10928.75,11313.25
2020-08,Long,2020-08-21,2020-08-23 22:00:00+00:00,10928.75,11313.25
2020-08,Long,2020-08-23,2020-08-24 00:00:00+00:00,10928.75,11313.25
2020-08,Long,2020-08-24,2020-08-25 00:00:00+00:00,10928.75,11313.25
2020-08,Long,2020-08-25,2020-08-26 00:00:00+00:00,10928.75,11313.25
2020-08,Long,2020-08-26,2020-08-27 00:00:00+00:00,10928.75,11313.25
2020-08,Long,2020-08-27,2020-08-28 00:00:00+00:00,10928.75,11313.25
2020-08,Long,2020-08-28,2020-08-30 22:00:00+00:00,10928.75,11313.25
2020-08,Long,2020-08-30,2020-08-31 00:00:00+00:00,10928.75,11313.25
2020-09,Short,2020-09-04,2020-09-21 14:28:00+00:00,12126.0,10698.5
2020-09,Short,2020-09-23,2020-09-24 12:31:00+00:00,12126.0,10698.5
2020-10,Long,2020-10-09,2020-10-12 15:16:00+00:00,11571.0,12004.5
2020-10,Long,2020-10-12,2020-10-13 00:00:00+00:00,11571.0,12004.5
2020-10,Long,2020-10-13,2020-10-14 00:00:00+00:00,11571.0,12004.5
2020-11,Long,2020-11-04,2020-11-05 00:00:00+00:00,11039.0,11752.25
2020-11,Long,2020-11-05,2020-11-06 00:00:00+00:00,11039.0,11752.25
2020-11,Long,2020-11-06,2020-11-08 23:00:00+00:00,11039.0,11752.25
2020-11,Long,2020-11-08,2020-11-09 00:00:00+00:00,11039.0,11752.25
2020-11,Long,2020-11-11,2020-11-12 00:00:00+00:00,11039.0,11752.25
2020-11,Long,2020-11-13,2020-11-15 23:00:00+00:00,11039.0,11752.25
2020-11,Long,2020-11-15,2020-11-16 00:00:00+00:00,11039.0,11752.25
2020-11,Long,2020-11-16,2020-11-17 00:00:00+00:00,11039.0,11752.25
2020-11,Long,2020-11-19,2020-11-20 00:00:00+00:00,11039.0,11752.25
2020-11,Long,2020-11-22,2020-11-23 00:00:00+00:00,11039.0,11752.25
2020-11,Long,2020-11-23,2020-11-24 00:00:00+00:00,11039.0,11752.25
2020-11,Long,2020-11-24,2020-11-25 00:00:00+00:00,11039.0,11752.25
2020-11,Long,2020-11-25,2020-11-26 00:00:00+00:00,11039.0,11752.25
2020-11,Long,2020-11-27,2020-11-29 23:00:00+00:00,11039.0,11752.25
2020-11,Long,2020-11-29,2020-11-30 00:00:00+00:00,11039.0,11752.25
2021-06,Long,2021-06-07,2021-06-14 19:49:00+00:00,13686.5,14083.75
2021-06,Long,2021-06-14,2021-06-15 00:00:00+00:00,13686.5,14083.75
2021-06,Long,2021-06-17,2021-06-18 00:00:00+00:00,13686.5,14083.75
2021-06,Long,2021-06-20,2021-06-21 07:44:00+00:00,13686.5,14083.75
2021-06,Long,2021-06-21,2021-06-22 00:00:00+00:00,13686.5,14083.75
2021-06,Long,2021-06-22,2021-06-23 00:00:00+00:00,13686.5,14083.75
2021-06,Long,2021-06-23,2021-06-24 00:00:00+00:00,13686.5,14083.75
2021-06,Long,2021-06-24,2021-06-25 00:00:00+00:00,13686.5,14083.75
2021-06,Long,2021-06-27,2021-06-28 00:00:00+00:00,13686.5,14083.75
2021-06,Long,2021-06-28,2021-06-29 00:00:00+00:00,13686.5,14083.75
2021-06,Long,2021-06-29,2021-06-30 00:00:00+00:00,13686.5,14083.75
2021-07,Long,2021-07-09,2021-07-13 15:22:00+00:00,14714.75,14986.75
2021-09,Short,2021-09-10,2021-09-13 14:01:00+00:00,15597.0,15404.5
2021-09,Short,2021-09-13,2021-09-14 07:23:00+00:00,15597.0,15404.5
2021-09,Short,2021-09-14,2021-09-15 00:04:00+00:00,15597.0,15404.5
2021-09,Short,2021-09-16,2021-09-17 13:49:00+00:00,15597.0,15404.5
2021-09,Short,2021-09-17,2021-09-19 22:00:00+00:00,15597.0,15404.5
2021-09,Short,2021-09-20,2021-09-21 00:00:00+00:00,15597.0,15404.5
2021-09,Short,2021-09-21,2021-09-22 00:00:00+00:00,15597.0,15404.5
2021-09,Short,2021-09-26,2021-09-27 00:00:00+00:00,15597.0,15404.5
2021-09,Short,2021-09-27,2021-09-28 00:00:00+00:00,15597.0,15404.5
2021-09,Short,2021-09-28,2021-09-29 00:00:00+00:00,15597.0,15404.5
2021-09,Short,2021-09-29,2021-09-30 00:00:00+00:00,15597.0,15404.5
2021-10,Long,2021-10-14,2021-10-19 00:15:00+00:00,14684.75,15303.75
2021-10,Long,2021-10-19,2021-10-20 00:00:00+00:00,14684.75,15303.75
2021-10,Long,2021-10-21,2021-10-22 00:00:00+00:00,14684.75,15303.75
2021-10,Long,2021-10-25,2021-10-26 00:00:00+00:00,14684.75,15303.75
2021-10,Long,2021-10-26,2021-10-27 00:00:00+00:00,14684.75,15303.75
2021-10,Long,2021-10-27,2021-10-28 00:00:00+00:00,14684.75,15303.75
2021-10,Long,2021-10-28,2021-10-29 00:00:00+00:00,14684.75,15303.75
2021-10,Long,2021-10-29,2021-10-31 22:00:00+00:00,14684.75,15303.75
2021-11,Long,2021-11-04,2021-11-19 14:57:00+00:00,15880.5,16605.25
2021-11,Long,2021-11-19,2021-11-21 23:00:00+00:00,15880.5,16605.25
2022-01,Short,2022-01-05,2022-01-06 03:45:00+00:00,16355.0,15715.5
2022-01,Short,2022-01-07,2022-01-09 23:00:00+00:00,16355.0,15715.5
2022-01,Short,2022-01-09,2022-01-10 00:00:00+00:00,16355.0,15715.5
2022-01,Short,2022-01-13,2022-01-14 00:00:00+00:00,16355.0,15715.5
2022-01,Short,2022-01-16,2022-01-17 00:00:00+00:00,16355.0,15715.5
2022-01,Short,2022-01-18,2022-01-19 00:00:00+00:00,16355.0,15715.5
2022-01,Short,2022-01-19,2022-01-20 00:00:00+00:00,16355.0,15715.5
2022-01,Short,2022-01-20,2022-01-21 00:00:00+00:00,16355.0,15715.5
2022-01,Short,2022-01-21,2022-01-23 23:00:00+00:00,16355.0,15715.5
2022-01,Short,2022-01-24,2022-01-25 00:00:00+00:00,16355.0,15715.5
2022-01,Short,2022-01-25,2022-01-26 00:00:00+00:00,16355.0,15715.5
2022-01,Short,2022-01-27,2022-01-28 00:00:00+00:00,16355.0,15715.5
2022-01,Short,2022-01-30,2022-01-31 00:00:00+00:00,16355.0,15715.5
2022-02,Short,2022-02-17,2022-02-21 23:00:00+00:00,14610.5,13651.5
2022-02,Short,2022-02-21,2022-02-22 00:13:00+00:00,14610.5,13651.5
2022-02,Short,2022-02-23,2022-02-24 00:00:00+00:00,14610.5,13651.5
2022-03,Short,2022-03-04,2022-03-07 19:58:00+00:00,14052.25,13408.75
2022-03,Short,2022-03-07,2022-03-08 00:00:00+00:00,14052.25,13408.75
2022-03,Short,2022-03-08,2022-03-09 00:00:00+00:00,14052.25,13408.75
2022-03,Short,2022-03-10,2022-03-11 17:36:00+00:00,14052.25,13408.75
2022-03,Short,2022-03-11,2022-03-13 22:00:00+00:00,14052.25,13408.75
2022-03,Short,2022-03-14,2022-03-15 00:00:00+00:00,14052.25,13408.75
2022-03,Long,2022-03-22,2022-03-28 13:43:00+00:00,14206.5,14882.5
2022-03,Long,2022-03-28,2022-03-29 00:00:00+00:00,14206.5,14882.5
2022-03,Long,2022-03-29,2022-03-30 00:00:00+00:00,14206.5,14882.5
2022-04,Short,2022-04-06,2022-04-11 00:08:00+00:00,14819.0,14277.0
2022-04,Short,2022-04-11,2022-04-12 00:00:00+00:00,14819.0,14277.0
2022-04,Short,2022-04-14,2022-04-17 22:00:00+00:00,14819.0,14277.0
2022-04,Short,2022-04-17,2022-04-18 00:00:00+00:00,14819.0,14277.0
2022-04,Short,2022-04-21,2022-04-22 00:00:00+00:00,14819.0,14277.0
2022-04,Short,2022-04-22,2022-04-24 22:00:00+00:00,14819.0,14277.0
2022-04,Short,2022-04-26,2022-04-27 00:00:00+00:00,14819.0,14277.0
2022-05,Short,2022-05-06,2022-05-09 17:52:00+00:00,12881.25,12235.0
2022-05,Short,2022-05-09,2022-05-10 00:00:00+00:00,12881.25,12235.0
2022-05,Short,2022-05-11,2022-05-12 00:00:00+00:00,12881.25,12235.0
2022-05,Short,2022-05-16,2022-05-18 15:10:00+00:00,12881.25,12235.0
2022-05,Short,2022-05-18,2022-05-19 00:00:00+00:00,12881.25,12235.0
2022-05,Short,2022-05-20,2022-05-22 22:00:00+00:00,12881.25,12235.0
2022-05,Short,2022-05-23,2022-05-24 00:00:00+00:00,12881.25,12235.0
2022-05,Short,2022-05-24,2022-05-25 00:00:00+00:00,12881.25,12235.0
2022-06,Short,2022-06-09,2022-06-10 14:00:00+00:00,12548.0,11939.5
2022-06,Short,2022-06-10,2022-06-12 22:00:00+00:00,12548.0,11939.5
2022-06,Short,2022-06-12,2022-06-13 00:00:00+00:00,12548.0,11939.5
2022-06,Short,2022-06-13,2022-06-14 00:00:00+00:00,12548.0,11939.5
2022-06,Short,2022-06-16,2022-06-17 00:00:00+00:00,12548.0,11939.5
2022-06,Short,2022-06-20,2022-06-21 00:00:00+00:00,12548.0,11939.5
2022-06,Short,2022-06-22,2022-06-23 00:00:00+00:00,12548.0,11939.5
2022-06,Short,2022-06-26,2022-06-28 14:52:00+00:00,12548.0,11939.5
2022-06,Short,2022-06-28,2022-06-29 00:00:00+00:00,12548.0,11939.5
2022-06,Short,2022-06-29,2022-06-30 00:00:00+00:00,12548.0,11939.5
2022-07,Long,2022-07-05,2022-07-07 17:45:00+00:00,11613.0,12115.75
2022-07,Long,2022-07-07,2022-07-08 00:02:00+00:00,11613.0,12115.75
2022-07,Long,2022-07-08,2022-07-10 22:00:00+00:00,11613.0,12115.75
2022-07,Long,2022-07-14,2022-07-18 05:39:00+00:00,11613.0,12115.75
2022-07,Long,2022-07-19,2022-07-20 00:00:00+00:00,11613.0,12115.75
2022-07,Long,2022-07-20,2022-07-21 00:00:00+00:00,11613.0,12115.75
2022-07,Long,2022-07-21,2022-07-22 00:00:00+00:00,11613.0,12115.75
2022-07,Long,2022-07-27,2022-07-28 00:00:00+00:00,11613.0,12115.75
2022-07,Long,2022-07-28,2022-07-29 00:00:00+00:00,11613.0,12115.75
2022-07,Long,2022-07-29,2022-07-31 22:00:00+00:00,11613.0,12115.75
2022-08,Short,2022-08-26,2022-08-30 14:35:00+00:00,12895.0,12322.0
2022-08,Short,2022-08-30,2022-08-31 15:01:00+00:00,12895.0,12322.0
2022-09,Long,2022-09-09,2022-09-13 10:56:00+00:00,12298.75,12905.75
2022-12,Short,2022-12-15,2022-12-16 08:30:00+00:00,12000.0,11335.75
2022-12,Short,2022-12-16,2022-12-18 23:00:00+00:00,12000.0,11335.75
2022-12,Short,2022-12-19,2022-12-20 00:00:00+00:00,12000.0,11335.75
2022-12,Short,2022-12-22,2022-12-23 00:00:00+00:00,12000.0,11335.75
2022-12,Short,2022-12-27,2022-12-28 00:00:00+00:00,12000.0,11335.75
2022-12,Short,2022-12-28,2022-12-29 00:00:00+00:00,12000.0,11335.75
2023-01,Long,2023-01-10,2023-01-12 13:26:00+00:00,11117.0,11519.25
2023-01,Long,2023-01-12,2023-01-13 00:00:00+00:00,11117.0,11519.25
2023-01,Long,2023-01-13,2023-01-15 23:00:00+00:00,11117.0,11519.25
2023-01,Long,2023-01-17,2023-01-18 00:00:00+00:00,11117.0,11519.25
2023-01,Long,2023-01-20,2023-01-22 23:00:00+00:00,11117.0,11519.25
2023-01,Long,2023-01-23,2023-01-24 00:00:00+00:00,11117.0,11519.25
2023-01,Long,2023-01-25,2023-01-26 00:00:00+00:00,11117.0,11519.25
2023-01,Long,2023-01-26,2023-01-27 00:00:00+00:00,11117.0,11519.25
2023-01,Long,2023-01-27,2023-01-29 23:00:00+00:00,11117.0,11519.25
2023-03,Long,2023-03-15,2023-03-21 14:00:00+00:00,12307.75,12828.0
2023-03,Long,2023-03-21,2023-03-22 00:00:00+00:00,12307.75,12828.0
2023-03,Long,2023-03-23,2023-03-24 00:00:00+00:00,12307.75,12828.0
2023-03,Long,2023-03-24,2023-03-26 22:00:00+00:00,12307.75,12828.0
2023-03,Long,2023-03-26,2023-03-27 00:00:00+00:00,12307.75,12828.0
2023-03,Long,2023-03-29,2023-03-30 00:00:00+00:00,12307.75,12828.0
2023-03,Long,2023-03-30,2023-03-31 00:00:00+00:00,12307.75,12828.0
2023-04,Short,2023-04-05,2023-04-06 13:35:00+00:00,13240.0,12959.75
2023-04,Short,2023-04-19,2023-04-25 14:11:00+00:00,13240.0,12959.75
2023-04,Short,2023-04-25,2023-04-26 00:00:00+00:00,13240.0,12959.75
2023-04,Short,2023-04-26,2023-04-27 00:00:00+00:00,13240.0,12959.75
2023-05,Long,2023-05-15,2023-05-18 13:37:00+00:00,13336.75,13691.5
2023-05,Long,2023-05-18,2023-05-19 00:00:00+00:00,13336.75,13691.5
2023-05,Long,2023-05-21,2023-05-22 00:00:00+00:00,13336.75,13691.5
2023-05,Long,2023-05-22,2023-05-23 00:00:00+00:00,13336.75,13691.5
2023-05,Long,2023-05-24,2023-05-25 00:00:00+00:00,13336.75,13691.5
2023-05,Long,2023-05-25,2023-05-26 00:00:00+00:00,13336.75,13691.5
2023-05,Long,2023-05-26,2023-05-28 22:00:00+00:00,13336.75,13691.5
2023-05,Long,2023-05-30,2023-05-31 00:00:00+00:00,13336.75,13691.5
2023-06,Long,2023-06-12,2023-06-13 00:12:00+00:00,14582.75,15007.5
2023-06,Long,2023-06-13,2023-06-14 00:00:00+00:00,14582.75,15007.5
2023-06,Long,2023-06-14,2023-06-15 00:00:00+00:00,14582.75,15007.5
2023-06,Long,2023-06-15,2023-06-16 00:00:00+00:00,14582.75,15007.5
2023-06,Long,2023-06-18,2023-06-19 00:00:00+00:00,14582.75,15007.5
2023-06,Long,2023-06-20,2023-06-21 00:00:00+00:00,14582.75,15007.5
2023-06,Long,2023-06-22,2023-06-23 00:00:00+00:00,14582.75,15007.5
2023-06,Long,2023-06-25,2023-06-26 00:00:00+00:00,14582.75,15007.5
2023-06,Long,2023-06-27,2023-06-28 00:00:00+00:00,14582.75,15007.5
2023-06,Long,2023-06-28,2023-06-29 00:00:00+00:00,14582.75,15007.5
2023-07,Short,2023-07-06,2023-07-07 00:00:00+00:00,15337.5,15223.0
2023-07,Short,2023-07-07,2023-07-09 22:00:00+00:00,15337.5,15223.0
2023-07,Short,2023-07-09,2023-07-10 00:00:00+00:00,15337.5,15223.0
2023-07,Long,2023-07-12,2023-07-13 00:02:00+00:00,15350.75,15476.5
2023-07,Long,2023-07-13,2023-07-14 00:00:00+00:00,15350.75,15476.5
2023-07,Long,2023-07-17,2023-07-18 00:00:00+00:00,15350.75,15476.5
2023-07,Long,2023-07-18,2023-07-19 00:00:00+00:00,15350.75,15476.5
2023-07,Long,2023-07-24,2023-07-25 00:00:00+00:00,15350.75,15476.5
2023-07,Long,2023-07-25,2023-07-26 00:00:00+00:00,15350.75,15476.5
2023-07,Long,2023-07-26,2023-07-27 00:00:00+00:00,15350.75,15476.5
2023-07,Long,2023-07-28,2023-07-30 22:00:00+00:00,15350.75,15476.5
2023-07,Long,2023-07-30,2023-07-31 00:00:00+00:00,15350.75,15476.5
2023-08,Short,2023-08-11,2023-08-17 19:09:00+00:00,15369.75,14789.5
2023-08,Short,2023-08-17,2023-08-18 00:00:00+00:00,15369.75,14789.5
2023-08,Short,2023-08-18,2023-08-20 22:00:00+00:00,15369.75,14789.5
2023-08,Short,2023-08-24,2023-08-25 06:37:00+00:00,15369.75,14789.5
2023-09,Short,2023-09-06,2023-09-07 12:30:00+00:00,15516.5,15245.75
2023-09,Short,2023-09-07,2023-09-08 09:03:00+00:00,15516.5,15245.75
2023-09,Short,2023-09-15,2023-09-20 19:17:00+00:00,15516.5,15245.75
2023-09,Short,2023-09-20,2023-09-21 00:00:00+00:00,15516.5,15245.75
2023-09,Short,2023-09-21,2023-09-22 00:00:00+00:00,15516.5,15245.75
2023-09,Short,2023-09-26,2023-09-27 00:00:00+00:00,15516.5,15245.75
2023-10,Long,2023-10-06,2023-10-12 06:04:00+00:00,14914.25,15441.0
2023-10,Short,2023-10-20,2023-10-26 15:26:00+00:00,14953.0,14256.75
2023-10,Short,2023-10-26,2023-10-27 17:06:00+00:00,14761.75,14256.75
2023-11,Long,2023-11-07,2023-11-15 13:30:00+00:00,15187.0,16046.0
2023-11,Long,2023-11-16,2023-11-20 18:03:00+00:00,15187.0,16046.0
2023-11,Long,2023-11-20,2023-11-21 00:00:00+00:00,15187.0,16046.0
2023-11,Long,2023-11-22,2023-11-23 00:00:00+00:00,15187.0,16046.0
2023-11,Long,2023-11-23,2023-11-24 00:00:00+00:00,15187.0,16046.0
2023-11,Long,2023-11-27,2023-11-28 15:44:00+00:00,15187.0,16046.0
2023-11,Long,2023-11-28,2023-11-29 00:00:00+00:00,15187.0,16046.0
2023-12,Long,2023-12-08,2023-12-11 15:00:00+00:00,15928.0,16378.75
2023-12,Long,2023-12-11,2023-12-12 00:00:00+00:00,15928.0,16378.75
2023-12,Long,2023-12-12,2023-12-13 00:00:00+00:00,15928.0,16378.75
2023-12,Long,2023-12-13,2023-12-14 00:00:00+00:00,15928.0,16378.75
2023-12,Long,2023-12-15,2023-12-17 23:00:00+00:00,15928.0,16378.75
2023-12,Long,2023-12-17,2023-12-18 00:00:00+00:00,15928.0,16378.75
2023-12,Long,2023-12-18,2023-12-19 00:00:00+00:00,15928.0,16378.75
2023-12,Long,2023-12-19,2023-12-20 00:00:00+00:00,15928.0,16378.75
2023-12,Long,2023-12-21,2023-12-22 00:00:00+00:00,15928.0,16378.75
2023-12,Long,2023-12-22,2023-12-25 23:00:00+00:00,15928.0,16378.75
2023-12,Long,2023-12-25,2023-12-26 00:00:00+00:00,15928.0,16378.75
2023-12,Long,2023-12-26,2023-12-27 00:00:00+00:00,15928.0,16378.75
2023-12,Long,2023-12-27,2023-12-28 00:00:00+00:00,15928.0,16378.75
2024-01,Long,2024-01-18,2024-01-22 00:58:00+00:00,16979.25,17554.75
2024-01,Long,2024-01-23,2024-01-24 00:00:00+00:00,16979.25,17554.75
2024-01,Long,2024-01-24,2024-01-25 00:00:00+00:00,16979.25,17554.75
2024-01,Long,2024-01-29,2024-01-30 00:00:00+00:00,16979.25,17554.75
2024-11,Long,2024-11-05,2024-11-06 02:40:00+00:00,20141.75,20561.25
2024-11,Long,2024-11-06,2024-11-07 00:00:00+00:00,20141.75,20561.25
2024-11,Long,2024-11-07,2024-11-08 00:00:00+00:00,20141.75,20561.25
2024-11,Long,2024-11-08,2024-11-10 23:00:00+00:00,20141.75,20561.25
2024-11,Long,2024-11-10,2024-11-11 00:00:00+00:00,20141.75,20561.25
2024-11,Long,2024-11-13,2024-11-14 00:00:00+00:00,20141.75,20561.25
2024-11,Long,2024-11-17,2024-11-18 00:00:00+00:00,20141.75,20561.25
2024-11,Long,2024-11-18,2024-11-19 00:00:00+00:00,20141.75,20561.25
2024-11,Long,2024-11-19,2024-11-20 00:00:00+00:00,20141.75,20561.25
2024-11,Long,2024-11-21,2024-11-22 00:00:00+00:00,20141.75,20561.25
2024-11,Long,2024-11-22,2024-11-24 23:00:00+00:00,20141.75,20561.25
2024-11,Long,2024-11-24,2024-11-25 00:00:00+00:00,20141.75,20561.25
2024-11,Long,2024-11-26,2024-11-27 00:00:00+00:00,20141.75,20561.25
