Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Entry_Date,Exit_Date,Entry_Time,Exit_Time,Exit_Reason,Entry_Mode,Breakout_Time,Target_Price,Stop_Price,MAE_Price_Pts,MFE_Price_Pts,Cumulative_PL
2020-02,9369.0,8975.0,394.0,Long,9426.75,9318.25,-108.5,27.54,Loss,MNQH0,3,107,2020-02-05,2020-02-05,2020-02-05T03:00:00-05:00,2020-02-05T07:00:00-05:00,Stop,4h_close,2020-02-05T03:00:00-05:00,9763.0,9318.25,108.5,37.5,1293.25
2020-02,9369.0,8975.0,394.0,Long,9422.5,9763.0,340.5,11.36,Win,MNQH0,3,107,2020-02-10,2020-02-19,2020-02-10T03:00:00-05:00,2020-02-19T19:00:00-05:00,Target,4h_close,2020-02-10T03:00:00-05:00,9763.0,9330.75,44.75,340.5,1633.75
2020-03,9003.0,8248.5,754.5,Short,8115.0,7494.0,621.0,35.12,Win,MNQH0,3,123,2020-03-08,2020-03-12,2020-03-08T16:00:00-04:00,2020-03-12T08:00:00-04:00,Target,4h_close,2020-03-08T16:00:00-04:00,7494.0,8571.0,265.0,788.0,2254.75
2020-04,7744.25,7375.5,368.75,Long,7789.25,8113.0,323.75,10.58,Win,MNQM0,3,113,2020-04-05,2020-04-07,2020-04-05T20:00:00-04:00,2020-04-07T00:00:00-04:00,Target,4h_close,2020-04-05T20:00:00-04:00,8113.0,7423.5,39.0,444.75,2578.5
2020-05,8878.5,8556.75,321.75,Long,8905.5,9200.25,294.75,25.87,Win,MNQM0,3,118,2020-05-05,2020-05-07,2020-05-05T00:00:00-04:00,2020-05-07T20:00:00-04:00,Target,4h_close,2020-05-05T00:00:00-04:00,9200.25,8616.75,83.25,311.5,2873.25
2020-06,9728.25,9481.25,247.0,Long,9810.5,9975.25,164.75,25.81,Win,MNQM0,3,116,2020-06-05,2020-06-09,2020-06-05T08:00:00-04:00,2020-06-09T12:00:00-04:00,Target,4h_close,2020-06-05T08:00:00-04:00,9975.25,9611.0,63.75,197.0,3038.0
2020-06,9728.25,9481.25,247.0,Long,9751.0,9584.5,-166.5,73.89,Loss,MNQM0,3,116,2020-06-12,2020-06-12,2020-06-12T04:00:00-04:00,2020-06-12T08:00:00-04:00,Stop,4h_close,2020-06-12T04:00:00-04:00,9975.25,9584.5,182.5,98.0,2871.5
2020-07,10422.5,10075.75,346.75,Long,10491.25,10769.25,278.0,8.0,Win,MNQU0,3,124,2020-07-05,2020-07-09,2020-07-05T20:00:00-04:00,2020-07-09T12:00:00-04:00,Target,4h_close,2020-07-05T20:00:00-04:00,10769.25,10309.0,27.75,283.0,3149.5
2020-08,11094.75,10876.25,218.5,Long,11134.5,11055.75,-78.75,37.99,Loss,MNQU0,3,118,2020-08-05,2020-08-06,2020-08-05T00:00:00-04:00,2020-08-06T04:00:00-04:00,Stop,4h_close,2020-08-05T00:00:00-04:00,11313.25,11055.75,83.0,9.0,3070.75
2020-08,11094.75,10876.25,218.5,Long,11130.75,10928.5,-202.25,130.66,Loss,MNQU0,3,118,2020-08-11,2020-08-11,2020-08-11T00:00:00-04:00,2020-08-11T12:00:00-04:00,Stop,4h_close,2020-08-11T00:00:00-04:00,11313.25,10928.5,285.5,26.75,2868.5
2020-09,12466.0,11582.25,883.75,Short,11489.75,10698.5,791.25,29.62,Win,MNQU0,3,118,2020-09-04,2020-09-21,2020-09-04T08:00:00-04:00,2020-09-21T08:00:00-04:00,Target,4h_close,2020-09-04T08:00:00-04:00,10698.5,12438.5,261.75,833.0,3659.75
2020-10,11604.75,11205.0,399.75,Long,11678.0,12004.5,326.5,4.25,Win,MNQZ0,3,122,2020-10-09,2020-10-12,2020-10-09T08:00:00-04:00,2020-10-12T08:00:00-04:00,Target,4h_close,2020-10-09T08:00:00-04:00,12004.5,11553.0,17.0,361.0,3986.25
2020-10,11604.75,11205.0,399.75,Short,11137.0,11087.25,49.75,80.24,Win,MNQZ0,3,122,2020-10-28,2020-10-30,2020-10-28T12:00:00-04:00,2020-10-30T16:00:00-04:00,Period-Close,4h_close,2020-10-28T12:00:00-04:00,10805.25,11566.5,320.75,192.75,4036.0
2020-11,11347.25,10942.25,405.0,Long,11533.25,11752.25,219.0,8.58,Win,MNQZ0,3,117,2020-11-04,2020-11-04,2020-11-04T03:00:00-05:00,2020-11-04T07:00:00-05:00,Target,4h_close,2020-11-04T03:00:00-05:00,11752.25,11212.5,34.75,262.75,4255.0
2020-12,12540.25,12313.75,226.5,Long,12545.5,12448.5,-97.0,93.6,Loss,MNQZ0,3,115,2020-12-06,2020-12-09,2020-12-06T15:00:00-05:00,2020-12-09T11:00:00-05:00,Stop,4h_close,2020-12-06T15:00:00-05:00,12766.75,12448.5,212.0,129.25,4158.0
2020-12,12540.25,12313.75,226.5,Short,12301.0,12449.0,-148.0,67.44,Loss,MNQZ0,3,115,2020-12-11,2020-12-14,2020-12-11T03:00:00-05:00,2020-12-14T03:00:00-05:00,Stop,4h_close,2020-12-11T03:00:00-05:00,12087.25,12449.0,152.75,67.25,4010.0
2021-01,12960.0,12522.0,438.0,Long,12966.5,13398.0,431.5,54.68,Win,MNQH1,3,112,2021-01-07,2021-01-21,2021-01-07T19:00:00-05:00,2021-01-21T11:00:00-05:00,Target,4h_close,2021-01-07T19:00:00-05:00,13398.0,12660.5,239.5,440.0,4441.5
2021-01,12960.0,12522.0,438.0,Long,13017.25,13017.25,0.0,0.0,Scratch,MNQH1,3,112,2021-01-31,2021-01-31,2021-01-31T23:00:00-05:00,2021-01-31T23:00:00-05:00,Period-Close,4h_close,2021-01-31T23:00:00-05:00,13398.0,12726.75,0.0,0.0,4441.5
2021-02,13584.25,12783.5,800.75,Long,13600.5,13391.75,-208.75,29.53,Loss,MNQH1,3,106,2021-02-04,2021-02-22,2021-02-04T23:00:00-05:00,2021-02-22T03:00:00-05:00,Stop,4h_close,2021-02-04T23:00:00-05:00,14385.0,13391.75,236.5,300.25,4232.75
2021-02,13584.25,12783.5,800.75,Short,12778.25,13112.5,-334.25,44.27,Loss,MNQH1,3,106,2021-02-25,2021-02-28,2021-02-25T15:00:00-05:00,2021-02-28T23:00:00-05:00,Period-Close,4h_close,2021-02-25T15:00:00-05:00,11982.75,13354.25,354.5,115.0,3898.5
2021-03,13328.0,12582.75,745.25,Short,12511.25,13191.0,-679.75,104.13,Loss,MNQH1,3,123,2021-03-04,2021-03-16,2021-03-04T11:00:00-05:00,2021-03-16T08:00:00-04:00,Stop,4h_close,2021-03-04T11:00:00-05:00,11837.5,13191.0,776.0,303.75,3218.75
2021-04,13390.75,13104.25,286.5,Long,13540.75,13677.25,136.5,9.69,Win,MNQM1,3,122,2021-04-05,2021-04-07,2021-04-05T08:00:00-04:00,2021-04-07T20:00:00-04:00,Target,4h_close,2021-04-05T08:00:00-04:00,13677.25,13311.25,27.75,167.0,3355.25
2021-05,13947.5,13380.75,566.75,Short,13356.25,13751.75,-395.5,71.81,Loss,MNQM1,3,118,2021-05-10,2021-05-28,2021-05-10T12:00:00-04:00,2021-05-28T12:00:00-04:00,Stop,4h_close,2021-05-10T12:00:00-04:00,12814.0,13751.75,407.0,441.5,2959.75
2021-06,13773.0,13462.25,310.75,Long,13802.0,14083.75,281.75,24.3,Win,MNQM1,3,118,2021-06-07,2021-06-14,2021-06-07T12:00:00-04:00,2021-06-14T12:00:00-04:00,Target,4h_close,2021-06-07T12:00:00-04:00,14083.75,13691.5,75.5,321.5,3241.5
2021-07,14728.75,14470.75,258.0,Long,14733.25,14671.0,-62.25,41.86,Loss,MNQU1,3,122,2021-07-06,2021-07-06,2021-07-06T04:00:00-04:00,2021-07-06T12:00:00-04:00,Stop,4h_close,2021-07-06T04:00:00-04:00,14986.75,14671.0,108.0,56.5,3179.25
2021-07,14728.75,14470.75,258.0,Long,14797.75,14986.75,189.0,4.84,Win,MNQU1,3,122,2021-07-09,2021-07-13,2021-07-09T08:00:00-04:00,2021-07-13T08:00:00-04:00,Target,4h_close,2021-07-09T08:00:00-04:00,14986.75,14640.5,12.5,196.75,3368.25
2021-08,15056.0,14848.75,207.25,Long,15056.25,15021.25,-35.0,25.45,Loss,MNQU1,3,124,2021-08-04,2021-08-08,2021-08-04T08:00:00-04:00,2021-08-08T16:00:00-04:00,Stop,4h_close,2021-08-04T08:00:00-04:00,15263.25,15021.25,52.75,116.0,3333.25
2021-08,15056.0,14848.75,207.25,Long,15078.5,15003.5,-75.0,40.41,Loss,MNQU1,3,124,2021-08-09,2021-08-10,2021-08-09T00:00:00-04:00,2021-08-10T08:00:00-04:00,Stop,4h_close,2021-08-09T00:00:00-04:00,15263.25,15003.5,83.75,78.75,3258.25
2021-09,15698.0,15551.25,146.75,Long,15698.5,15642.0,-56.5,52.47,Loss,MNQU1,3,119,2021-09-06,2021-09-07,2021-09-06T00:00:00-04:00,2021-09-07T04:00:00-04:00,Stop,4h_close,2021-09-06T00:00:00-04:00,15844.75,15642.0,77.0,9.0,3201.75
2021-09,15698.0,15551.25,146.75,Short,15542.0,15404.5,137.5,91.65,Win,MNQU1,3,119,2021-09-08,2021-09-13,2021-09-08T08:00:00-04:00,2021-09-13T08:00:00-04:00,Target,4h_close,2021-09-08T08:00:00-04:00,15404.5,15691.0,134.5,196.25,3339.25
2021-10,14835.75,14367.75,468.0,Long,14863.75,15303.75,440.0,59.46,Win,MNQZ1,3,118,2021-10-06,2021-10-18,2021-10-06T20:00:00-04:00,2021-10-18T20:00:00-04:00,Target,4h_close,2021-10-06T20:00:00-04:00,15303.75,14422.25,278.25,455.0,3779.25
2021-11,16187.0,15768.75,418.25,Long,16190.0,15935.0,-255.0,69.87,Loss,MNQZ1,3,118,2021-11-04,2021-11-10,2021-11-04T04:00:00-04:00,2021-11-10T11:00:00-05:00,Stop,4h_close,2021-11-04T04:00:00-04:00,16605.25,15935.0,292.25,258.5,3524.25
2021-11,16187.0,15768.75,418.25,Long,16201.75,16605.25,403.5,28.45,Win,MNQZ1,3,118,2021-11-12,2021-11-19,2021-11-12T15:00:00-05:00,2021-11-19T07:00:00-05:00,Target,4h_close,2021-11-12T15:00:00-05:00,16605.25,16001.75,119.0,415.5,3927.75
2021-12,16427.75,15538.0,889.75,Long,16434.25,15740.25,-694.0,85.14,Loss,MNQZ1,3,118,2021-12-16,2021-12-17,2021-12-16T03:00:00-05:00,2021-12-17T03:00:00-05:00,Stop,4h_close,2021-12-16T03:00:00-05:00,17317.5,15740.25,757.5,0.5,3233.75
2021-12,16427.75,15538.0,889.75,Long,16518.75,16333.5,-185.25,23.1,Loss,MNQZ1,3,118,2021-12-27,2021-12-31,2021-12-27T07:00:00-05:00,2021-12-31T15:00:00-05:00,Period-Close,4h_close,2021-12-27T07:00:00-05:00,17317.5,16304.5,205.5,139.75,3048.5
2022-01,16564.0,16139.75,424.25,Short,15899.5,15715.5,184.0,0.41,Win,MNQH2,3,118,2022-01-05,2022-01-05,2022-01-05T11:00:00-05:00,2022-01-05T15:00:00-05:00,Target,4h_close,2022-01-05T11:00:00-05:00,15715.5,16259.0,1.75,187.5,3232.5
2022-02,15261.5,14456.5,805.0,Short,14264.75,13651.5,613.25,50.16,Win,MNQH2,3,106,2022-02-11,2022-02-21,2022-02-11T11:00:00-05:00,2022-02-21T15:00:00-05:00,Target,4h_close,2022-02-11T11:00:00-05:00,13651.5,14766.75,403.75,672.5,3845.75
2022-03,14391.25,13900.0,491.25,Short,13781.75,13408.75,373.0,31.09,Win,MNQH2,3,123,2022-03-04,2022-03-07,2022-03-04T07:00:00-05:00,2022-03-07T11:00:00-05:00,Target,4h_close,2022-03-04T07:00:00-05:00,13408.75,14060.0,152.75,373.5,4218.75
2022-03,14391.25,13900.0,491.25,Short,13894.75,14021.75,-127.0,46.41,Loss,MNQH2,3,123,2022-03-17,2022-03-17,2022-03-17T04:00:00-04:00,2022-03-17T12:00:00-04:00,Stop,4h_close,2022-03-17T04:00:00-04:00,13408.75,14021.75,228.0,75.75,4091.75
2022-04,15174.0,14725.5,448.5,Long,15186.75,14802.0,-384.75,90.69,Loss,MNQM2,3,110,2022-04-05,2022-04-05,2022-04-05T00:00:00-04:00,2022-04-05T12:00:00-04:00,Stop,4h_close,2022-04-05T00:00:00-04:00,15622.5,14802.0,406.75,4.75,3707.0
2022-04,15174.0,14725.5,448.5,Short,14591.25,14277.0,314.25,13.66,Win,MNQM2,3,110,2022-04-06,2022-04-10,2022-04-06T04:00:00-04:00,2022-04-10T20:00:00-04:00,Target,4h_close,2022-04-06T04:00:00-04:00,14277.0,14949.75,61.25,395.0,4021.25
2022-05,13184.0,12709.5,474.5,Long,13533.0,12882.0,-651.0,146.47,Loss,MNQM2,3,124,2022-05-04,2022-05-05,2022-05-04T12:00:00-04:00,2022-05-05T08:00:00-04:00,Stop,4h_close,2022-05-04T12:00:00-04:00,13658.5,12882.0,695.0,14.75,3370.25
2022-05,13184.0,12709.5,474.5,Short,12693.0,12235.0,458.0,2.53,Win,MNQM2,3,124,2022-05-06,2022-05-09,2022-05-06T12:00:00-04:00,2022-05-09T12:00:00-04:00,Target,4h_close,2022-05-06T12:00:00-04:00,12235.0,12929.25,12.0,561.5,3828.25
2022-06,12945.0,12442.25,502.75,Short,12271.5,11939.5,332.0,13.53,Win,MNQM2,3,119,2022-06-09,2022-06-10,2022-06-09T12:00:00-04:00,2022-06-10T08:00:00-04:00,Target,4h_close,2022-06-09T12:00:00-04:00,11939.5,12726.0,68.0,448.75,4160.25
2022-07,11748.75,11381.75,367.0,Long,11812.5,12115.75,303.25,22.96,Win,MNQU2,3,118,2022-07-05,2022-07-07,2022-07-05T12:00:00-04:00,2022-07-07T12:00:00-04:00,Target,4h_close,2022-07-05T12:00:00-04:00,12115.75,11388.75,84.25,356.25,4463.5
2022-07,11748.75,11381.75,367.0,Long,11800.0,12115.75,315.75,16.08,Win,MNQU2,3,118,2022-07-14,2022-07-18,2022-07-14T12:00:00-04:00,2022-07-18T00:00:00-04:00,Target,4h_close,2022-07-14T12:00:00-04:00,12115.75,11511.0,59.0,370.25,4779.25
2022-08,13310.5,12816.25,494.25,Long,13330.75,13184.5,-146.25,49.62,Loss,MNQU2,3,124,2022-08-04,2022-08-05,2022-08-04T12:00:00-04:00,2022-08-05T08:00:00-04:00,Stop,4h_close,2022-08-04T12:00:00-04:00,13804.75,13184.5,245.25,54.25,4633.0
2022-08,13310.5,12816.25,494.25,Long,13321.75,13168.0,-153.75,40.72,Loss,MNQU2,3,124,2022-08-08,2022-08-08,2022-08-08T04:00:00-04:00,2022-08-08T12:00:00-04:00,Stop,4h_close,2022-08-08T04:00:00-04:00,13804.75,13168.0,201.25,97.75,4479.25
2022-09,12462.0,12018.25,443.75,Short,12006.75,12244.75,-238.0,67.49,Loss,MNQU2,3,122,2022-09-06,2022-09-07,2022-09-06T16:00:00-04:00,2022-09-07T12:00:00-04:00,Stop,4h_close,2022-09-06T16:00:00-04:00,11574.5,12244.75,299.5,84.5,4241.25
2022-09,12462.0,12018.25,443.75,Long,12558.5,12905.75,347.25,10.93,Win,MNQU2,3,122,2022-09-09,2022-09-13,2022-09-09T08:00:00-04:00,2022-09-13T04:00:00-04:00,Target,4h_close,2022-09-09T08:00:00-04:00,12905.75,12117.0,48.5,366.0,4588.5
2022-10,11676.25,10890.5,785.75,Long,11699.25,11368.0,-331.25,67.93,Loss,MNQZ2,3,118,2022-10-05,2022-10-07,2022-10-05T16:00:00-04:00,2022-10-07T08:00:00-04:00,Stop,4h_close,2022-10-05T16:00:00-04:00,12462.0,11368.0,533.75,30.75,4257.25
2022-10,11676.25,10890.5,785.75,Short,10844.0,11136.5,-292.5,37.96,Loss,MNQZ2,3,118,2022-10-11,2022-10-13,2022-10-11T12:00:00-04:00,2022-10-13T12:00:00-04:00,Stop,4h_close,2022-10-11T12:00:00-04:00,10104.75,11136.5,298.25,359.5,3964.75
2022-11,11619.0,10692.75,926.25,Long,11675.0,12049.0,374.0,22.67,Win,MNQZ2,3,118,2022-11-10,2022-11-30,2022-11-10T15:00:00-05:00,2022-11-30T23:00:00-05:00,Period-Close,4h_close,2022-11-10T15:00:00-05:00,12545.25,10809.0,210.0,443.5,4338.75
2022-12,12144.75,11740.25,404.5,Short,11611.5,11844.25,-232.75,60.2,Loss,MNQZ2,3,115,2022-12-06,2022-12-12,2022-12-06T07:00:00-05:00,2022-12-12T23:00:00-05:00,Stop,4h_close,2022-12-06T07:00:00-05:00,11335.75,11844.25,243.5,188.25,4106.0
2022-12,12144.75,11740.25,404.5,Short,11728.0,11335.75,392.25,2.66,Win,MNQZ2,3,115,2022-12-15,2022-12-16,2022-12-15T03:00:00-05:00,2022-12-16T03:00:00-05:00,Target,4h_close,2022-12-15T03:00:00-05:00,11335.75,12069.5,10.75,416.0,4498.25
2023-01,11181.75,10844.25,337.5,Short,10841.75,11068.0,-226.25,91.19,Loss,MNQH3,3,118,2023-01-05,2023-01-06,2023-01-05T07:00:00-05:00,2023-01-06T11:00:00-05:00,Stop,4h_close,2023-01-05T07:00:00-05:00,10506.75,11068.0,307.75,90.75,4272.0
2023-01,11181.75,10844.25,337.5,Long,11335.0,11120.25,-214.75,71.33,Loss,MNQH3,3,118,2023-01-09,2023-01-10,2023-01-09T07:00:00-05:00,2023-01-10T07:00:00-05:00,Stop,4h_close,2023-01-09T07:00:00-05:00,11519.25,11120.25,240.75,50.5,4057.25
2023-02,12950.0,12055.0,895.0,Short,11936.0,12108.75,-172.75,28.32,Loss,MNQH3,3,108,2023-02-24,2023-02-28,2023-02-24T07:00:00-05:00,2023-02-28T23:00:00-05:00,Period-Close,4h_close,2023-02-24T07:00:00-05:00,11160.0,12248.75,253.5,12.25,3884.5
2023-03,12329.75,11831.5,498.25,Long,12361.75,12276.0,-85.75,36.08,Loss,MNQH3,3,124,2023-03-05,2023-03-07,2023-03-05T19:00:00-05:00,2023-03-07T07:00:00-05:00,Stop,4h_close,2023-03-05T19:00:00-05:00,12828.0,12276.0,179.75,124.0,3798.75
2023-03,12329.75,11831.5,498.25,Long,12334.0,12828.0,494.0,48.32,Win,MNQH3,3,124,2023-03-14,2023-03-21,2023-03-14T08:00:00-04:00,2023-03-21T08:00:00-04:00,Target,4h_close,2023-03-14T08:00:00-04:00,12828.0,12055.0,240.75,503.5,4292.75
2023-04,13348.75,13154.25,194.5,Short,13049.0,12959.75,89.25,40.75,Win,MNQM3,3,110,2023-04-05,2023-04-06,2023-04-05T08:00:00-04:00,2023-04-06T08:00:00-04:00,Target,4h_close,2023-04-05T08:00:00-04:00,12959.75,13247.25,79.25,96.5,4382.0
2023-04,13348.75,13154.25,194.5,Short,13149.5,13191.25,-41.75,29.18,Loss,MNQM3,3,110,2023-04-07,2023-04-09,2023-04-07T04:00:00-04:00,2023-04-09T16:00:00-04:00,Stop,4h_close,2023-04-07T04:00:00-04:00,12959.75,13191.25,56.75,23.5,4340.25
2023-05,13367.25,13043.0,324.25,Long,13368.0,13691.5,323.5,32.46,Win,MNQM3,3,124,2023-05-10,2023-05-18,2023-05-10T08:00:00-04:00,2023-05-18T08:00:00-04:00,Target,4h_close,2023-05-10T08:00:00-04:00,13691.5,13202.0,105.25,487.5,4663.75
2023-06,14627.75,14248.0,379.75,Long,14668.75,14512.75,-156.0,43.12,Loss,MNQM3,3,122,2023-06-05,2023-06-06,2023-06-05T08:00:00-04:00,2023-06-06T08:00:00-04:00,Stop,4h_close,2023-06-05T08:00:00-04:00,15007.5,14512.75,163.75,26.5,4507.75
2023-06,14627.75,14248.0,379.75,Long,14770.0,15007.5,237.5,4.21,Win,MNQM3,3,122,2023-06-11,2023-06-12,2023-06-11T16:00:00-04:00,2023-06-12T16:00:00-04:00,Target,4h_close,2023-06-11T16:00:00-04:00,15007.5,14496.0,16.0,255.75,4745.25
2023-07,15392.0,15307.5,84.5,Short,15303.0,15356.5,-53.5,152.37,Loss,MNQU3,3,118,2023-07-05,2023-07-05,2023-07-05T00:00:00-04:00,2023-07-05T08:00:00-04:00,Stop,4h_close,2023-07-05T00:00:00-04:00,15223.0,15356.5,128.75,47.75,4691.75
2023-07,15392.0,15307.5,84.5,Short,15279.75,15223.0,56.75,32.25,Win,MNQU3,3,118,2023-07-06,2023-07-06,2023-07-06T00:00:00-04:00,2023-07-06T08:00:00-04:00,Target,4h_close,2023-07-06T00:00:00-04:00,15223.0,15349.75,27.25,167.75,4748.5
2023-08,15889.0,15339.25,549.75,Short,15234.75,14789.5,445.25,37.65,Win,MNQU3,3,124,2023-08-08,2023-08-17,2023-08-08T08:00:00-04:00,2023-08-17T12:00:00-04:00,Target,4h_close,2023-08-08T08:00:00-04:00,14789.5,15498.0,207.0,480.75,5193.75
2023-09,15661.25,15453.5,207.75,Short,15373.0,15245.75,127.25,15.16,Win,MNQU3,3,116,2023-09-06,2023-09-07,2023-09-06T08:00:00-04:00,2023-09-07T08:00:00-04:00,Target,4h_close,2023-09-06T08:00:00-04:00,15245.75,15587.0,31.5,215.5,5321.0
2023-09,15661.25,15453.5,207.75,Long,15679.75,15557.375,-122.375,129.48,Loss,MNQU3,3,116,2023-09-14,2023-09-15,2023-09-14T08:00:00-04:00,2023-09-15T08:00:00-04:00,Stop,4h_close,2023-09-14T08:00:00-04:00,15869.0,15557.375,269.0,40.0,5198.625
2023-10,15046.25,14651.5,394.75,Short,14647.75,15031.0,-383.25,101.52,Loss,MNQZ3,3,124,2023-10-04,2023-10-06,2023-10-04T00:00:00-04:00,2023-10-06T08:00:00-04:00,Stop,4h_close,2023-10-04T00:00:00-04:00,14256.75,15031.0,400.75,16.0,4815.375
2023-10,15046.25,14651.5,394.75,Long,15049.75,15441.0,391.25,1.65,Win,MNQZ3,3,124,2023-10-09,2023-10-12,2023-10-09T08:00:00-04:00,2023-10-12T00:00:00-04:00,Target,4h_close,2023-10-09T08:00:00-04:00,15441.0,14971.5,6.5,398.25,5206.625
2023-11,15228.5,14411.0,817.5,Long,15387.5,16046.0,658.5,22.08,Win,MNQZ3,3,119,2023-11-07,2023-11-15,2023-11-07T07:00:00-05:00,2023-11-15T07:00:00-05:00,Target,4h_close,2023-11-07T07:00:00-05:00,16046.0,15175.75,180.5,661.5,5865.125
2023-12,16050.0,15721.25,328.75,Long,16106.0,16378.75,272.75,35.36,Win,MNQZ3,3,109,2023-12-08,2023-12-11,2023-12-08T07:00:00-05:00,2023-12-11T07:00:00-05:00,Target,4h_close,2023-12-08T07:00:00-05:00,16378.75,15791.25,116.25,307.0,6137.875
2024-01,17038.5,16522.25,516.25,Short,16486.75,16587.25,-100.5,35.74,Loss,MNQH4,3,124,2024-01-04,2024-01-08,2024-01-04T11:00:00-05:00,2024-01-08T07:00:00-05:00,Stop,4h_close,2024-01-04T11:00:00-05:00,16006.0,16587.25,184.5,152.5,6037.375
2024-01,17038.5,16522.25,516.25,Long,17055.5,17554.75,499.25,21.89,Win,MNQH4,3,124,2024-01-18,2024-01-21,2024-01-18T07:00:00-05:00,2024-01-21T19:00:00-05:00,Target,4h_close,2024-01-18T07:00:00-05:00,17554.75,16839.25,113.0,513.75,6536.625
2024-02,17775.5,17262.75,512.75,Long,17833.75,17629.5,-204.25,48.22,Loss,MNQH4,3,117,2024-02-07,2024-02-13,2024-02-07T07:00:00-05:00,2024-02-13T07:00:00-05:00,Stop,4h_close,2024-02-07T07:00:00-05:00,18288.25,17629.5,247.25,287.75,6332.375
2024-02,17775.5,17262.75,512.75,Long,17789.5,17546.25,-243.25,59.97,Loss,MNQH4,3,117,2024-02-14,2024-02-20,2024-02-14T03:00:00-05:00,2024-02-20T07:00:00-05:00,Stop,4h_close,2024-02-14T03:00:00-05:00,18288.25,17546.25,307.5,236.75,6089.125
