Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Boundary_Stop_Price,Risk_Pts,Target_1R_Price,Target_2R_Price,Target_3R_Price,Unit1_Exit_Price,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Time,Unit3_Exit_Reason,Exit_Price,Exit_Time,Breakout_Date,Order_Live_Date,Entry_Time,Trade_PL,Unit1_PL,Unit2_PL,Unit3_PL,Account_R,MAE_Pts,MAE_R,Result,Final_Reason,Boundary_Stop_Activated,Symbol,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2021-01,12960.0,12522.0,438.0,Long,3,12888.25,12522.0,12960.0,366.25,13254.5,13620.75,13987.0,13254.5,2021-01-20 16:23:00+00:00,Target-1R,12960.0,2021-01-27 21:09:00+00:00,Boundary-Stop,12960.0,2021-01-27 21:09:00+00:00,Boundary-Stop,12960.0,2021-01-27 21:09:00+00:00,2021-01-08,2021-01-09,2021-01-11 20:21:00+00:00,509.75,366.25,71.75,71.75,0.463936,161.25,0.440273,Boundary-Stop,Boundary-Stop,True,MNQH1,inside_opposite_open,2021-01-03,2021-01-04,2021-01-03,2,12888.25,12905.0,12852.25,12864.5,12960.0,12522.0,2538.5
2021-01,12960.0,12522.0,438.0,Long,3,12917.25,12734.0,12960.0,183.25,13100.5,13283.75,13467.0,12734.0,2021-01-31 23:13:00+00:00,Initial-Stop,12734.0,2021-01-31 23:13:00+00:00,Initial-Stop,12734.0,2021-01-31 23:13:00+00:00,Initial-Stop,12734.0,2021-01-31 23:13:00+00:00,2021-01-28,2021-01-29,2021-01-29 17:37:00+00:00,-549.75,-183.25,-183.25,-183.25,-1.0,188.75,1.030014,Full-Stop,Initial-Stop,False,MNQH1,inside_opposite_open,2021-01-15,2021-01-17,2021-01-15,2,12917.25,12930.75,12743.25,12764.5,12930.75,12734.0,1988.75
2021-02,13584.25,12783.5,800.75,Long,3,13488.75,13387.0,13584.25,101.75,13590.5,13692.25,13794.0,13590.5,2021-02-18 18:23:00+00:00,Target-1R,13584.25,2021-02-19 01:30:00+00:00,Boundary-Stop,13584.25,2021-02-19 01:30:00+00:00,Boundary-Stop,13584.25,2021-02-19 01:30:00+00:00,2021-02-05,2021-02-06,2021-02-18 15:22:00+00:00,292.75,101.75,95.5,95.5,0.95905,20.0,0.19656,Boundary-Stop,Boundary-Stop,True,MNQH1,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13488.75,13584.25,13387.0,13444.0,13584.25,13387.0,2281.5
2021-02,13584.25,12783.5,800.75,Long,3,13488.75,13387.0,13584.25,101.75,13590.5,13692.25,13794.0,13387.0,2021-02-22 08:30:00+00:00,Initial-Stop,13387.0,2021-02-22 08:30:00+00:00,Initial-Stop,13387.0,2021-02-22 08:30:00+00:00,Initial-Stop,13387.0,2021-02-22 08:30:00+00:00,2021-02-21,2021-02-22,2021-02-22 07:06:00+00:00,-305.25,-101.75,-101.75,-101.75,-1.0,101.75,1.0,Full-Stop,Initial-Stop,False,MNQH1,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13488.75,13584.25,13387.0,13444.0,13584.25,13387.0,1976.25
2021-03,13328.0,12582.75,745.25,Short,3,13004.25,13328.0,12582.75,323.75,12680.5,12356.75,12033.0,12680.5,2021-03-25 14:49:00+00:00,Target-1R,13121.25,2021-03-31 23:59:00+00:00,Period-Close,13121.25,2021-03-31 23:59:00+00:00,Period-Close,13121.25,2021-03-31 23:59:00+00:00,2021-03-04,2021-03-05,2021-03-11 10:51:00+00:00,89.75,323.75,-117.0,-117.0,0.092407,283.0,0.874131,Period-Close,Period-Close,False,MNQH1,inside_opposite_open,2021-03-01,2021-03-01,2021-03-01,1,13004.25,13328.0,12996.75,13318.25,13328.0,12996.75,2066.0
2021-05,13947.5,13380.75,566.75,Short,3,13499.75,13818.0,13380.75,318.25,13181.5,12863.25,12545.0,13686.25,2021-05-31 23:59:00+00:00,Period-Close,13686.25,2021-05-31 23:59:00+00:00,Period-Close,13686.25,2021-05-31 23:59:00+00:00,Period-Close,13686.25,2021-05-31 23:59:00+00:00,2021-05-10,2021-05-11,2021-05-20 15:50:00+00:00,-559.5,-186.5,-186.5,-186.5,-0.586017,263.5,0.827965,Period-Close,Period-Close,False,MNQM1,inside_opposite_open,2021-05-06,2021-05-09,2021-05-06,3,13499.75,13621.0,13389.0,13612.0,13818.0,13389.0,1506.5
2021-07,14728.75,14470.75,258.0,Long,3,14714.75,14674.75,14728.75,40.0,14754.75,14794.75,14834.75,14674.75,2021-07-08 07:46:00+00:00,Initial-Stop,14674.75,2021-07-08 07:46:00+00:00,Initial-Stop,14674.75,2021-07-08 07:46:00+00:00,Initial-Stop,14674.75,2021-07-08 07:46:00+00:00,2021-07-06,2021-07-07,2021-07-08 07:32:00+00:00,-120.0,-40.0,-40.0,-40.0,-1.0,47.0,1.175,Full-Stop,Initial-Stop,False,MNQU1,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14714.75,14718.75,14674.75,14714.25,14718.75,14674.75,1386.5
2021-07,14728.75,14470.75,258.0,Long,3,14714.75,14674.75,14728.75,40.0,14754.75,14794.75,14834.75,14754.75,2021-07-15 18:20:00+00:00,Target-1R,14728.75,2021-07-15 18:45:00+00:00,Boundary-Stop,14728.75,2021-07-15 18:45:00+00:00,Boundary-Stop,14728.75,2021-07-15 18:45:00+00:00,2021-07-09,2021-07-10,2021-07-15 17:55:00+00:00,68.0,40.0,14.0,14.0,0.566667,6.5,0.1625,Boundary-Stop,Boundary-Stop,True,MNQU1,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14714.75,14718.75,14674.75,14714.25,14718.75,14674.75,1454.5
2021-08,15056.0,14848.75,207.25,Long,3,15002.0,14932.5,15056.0,69.5,15071.5,15141.0,15210.5,15071.5,2021-08-10 16:02:00+00:00,Target-1R,15056.0,2021-08-10 16:57:00+00:00,Boundary-Stop,15056.0,2021-08-10 16:57:00+00:00,Boundary-Stop,15056.0,2021-08-10 16:57:00+00:00,2021-08-04,2021-08-05,2021-08-10 15:13:00+00:00,177.5,69.5,54.0,54.0,0.851319,7.25,0.104317,Boundary-Stop,Boundary-Stop,True,MNQU1,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.0,14932.5,14961.25,15056.0,14932.5,1632.0
2021-08,15056.0,14848.75,207.25,Long,3,15002.0,14932.5,15056.0,69.5,15071.5,15141.0,15210.5,14932.5,2021-08-16 14:30:00+00:00,Initial-Stop,14932.5,2021-08-16 14:30:00+00:00,Initial-Stop,14932.5,2021-08-16 14:30:00+00:00,Initial-Stop,14932.5,2021-08-16 14:30:00+00:00,2021-08-12,2021-08-13,2021-08-16 14:10:00+00:00,-208.5,-69.5,-69.5,-69.5,-1.0,85.0,1.223022,Full-Stop,Initial-Stop,False,MNQU1,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.0,14932.5,14961.25,15056.0,14932.5,1423.5
2021-10,14835.75,14367.75,468.0,Long,3,14815.0,14367.75,14835.75,447.25,15262.25,15709.5,16156.75,15262.25,2021-10-18 18:49:00+00:00,Target-1R,15709.5,2021-10-27 17:25:00+00:00,Target-2R,15880.5,2021-10-31 23:59:00+00:00,Period-Close,15880.5,2021-10-31 23:59:00+00:00,2021-10-07,2021-10-08,2021-10-08 15:50:00+00:00,2407.25,447.25,894.5,1065.5,1.794112,229.5,0.513136,Period-Close,Period-Close,True,MNQZ1,inside_opposite_open,2021-10-04,2021-10-04,2021-10-04,1,14815.0,14818.5,14367.75,14485.75,14818.5,14367.75,3830.75
2022-02,15261.5,14456.5,805.0,Short,3,14610.5,15068.0,14456.5,457.5,14153.0,13695.5,13238.0,14153.0,2022-02-17 20:53:00+00:00,Target-1R,13695.5,2022-02-21 23:00:00+00:00,Target-2R,13238.0,2022-02-24 03:08:00+00:00,Target-3R,13238.0,2022-02-24 03:08:00+00:00,2022-02-11,2022-02-12,2022-02-15 20:52:00+00:00,2745.0,457.5,915.0,1372.5,2.0,58.0,0.126776,Target-3R,Target-3R,True,MNQH2,inside_opposite_open,2022-02-08,2022-02-09,2022-02-08,2,14610.5,14787.75,14467.75,14778.25,15068.0,14467.75,6575.75
2022-03,14391.25,13900.0,491.25,Short,3,14052.25,14293.25,13900.0,241.0,13811.25,13570.25,13329.25,14293.25,2022-03-18 16:38:00+00:00,Initial-Stop,14293.25,2022-03-18 16:38:00+00:00,Initial-Stop,14293.25,2022-03-18 16:38:00+00:00,Initial-Stop,14293.25,2022-03-18 16:38:00+00:00,2022-03-04,2022-03-05,2022-03-17 17:40:00+00:00,-723.0,-241.0,-241.0,-241.0,-1.0,242.25,1.005187,Full-Stop,Initial-Stop,False,MNQH2,inside_opposite_open,2022-03-02,2022-03-02,2022-03-02,1,14052.25,14293.25,13912.0,14205.25,14293.25,13912.0,5852.75
2022-03,14391.25,13900.0,491.25,Long,3,14206.5,13955.0,14391.25,251.5,14458.0,14709.5,14961.0,14458.0,2022-03-22 13:36:00+00:00,Target-1R,14709.5,2022-03-24 19:20:00+00:00,Target-2R,14961.0,2022-03-28 19:32:00+00:00,Target-3R,14961.0,2022-03-28 19:32:00+00:00,2022-03-18,2022-03-19,2022-03-21 17:17:00+00:00,1509.0,251.5,503.0,754.5,2.0,22.75,0.090457,Target-3R,Target-3R,True,MNQH2,inside_opposite_open,2022-03-03,2022-03-03,2022-03-03,1,14206.5,14391.25,13955.0,14079.75,14391.25,13955.0,7361.75
2022-05,13184.0,12709.5,474.5,Long,3,12892.5,12806.25,13184.0,86.25,12978.75,13065.0,13151.25,12978.75,2022-05-05 15:39:00+00:00,Target-1R,12806.25,2022-05-05 16:01:00+00:00,Initial-Stop,12806.25,2022-05-05 16:01:00+00:00,Initial-Stop,12806.25,2022-05-05 16:01:00+00:00,2022-05-04,2022-05-05,2022-05-05 15:08:00+00:00,-86.25,86.25,-86.25,-86.25,-0.333333,91.0,1.055072,Initial-Stop,Initial-Stop,False,MNQM2,inside_opposite_open,2022-05-01,2022-05-01,2022-05-01,1,12892.5,12926.0,12806.25,12881.75,12926.0,12806.25,7275.5
2022-05,13184.0,12709.5,474.5,Short,3,12881.25,13184.0,12709.5,302.75,12578.5,12275.75,11973.0,12578.5,2022-05-31 13:35:00+00:00,Target-1R,12709.5,2022-05-31 15:55:00+00:00,Boundary-Stop,12709.5,2022-05-31 15:55:00+00:00,Boundary-Stop,12709.5,2022-05-31 15:55:00+00:00,2022-05-06,2022-05-07,2022-05-30 09:32:00+00:00,646.25,302.75,171.75,171.75,0.711533,1.25,0.004129,Boundary-Stop,Boundary-Stop,True,MNQM2,inside_opposite_open,2022-05-02,2022-05-03,2022-05-02,2,12881.25,13084.5,12709.5,13057.25,13184.0,12709.5,7921.75
2022-07,11748.75,11381.75,367.0,Long,3,11613.0,11560.25,11748.75,52.75,11665.75,11718.5,11771.25,11560.25,2022-07-13 12:31:00+00:00,Initial-Stop,11560.25,2022-07-13 12:31:00+00:00,Initial-Stop,11560.25,2022-07-13 12:31:00+00:00,Initial-Stop,11560.25,2022-07-13 12:31:00+00:00,2022-07-05,2022-07-06,2022-07-13 12:30:00+00:00,-158.25,-52.75,-52.75,-52.75,-1.0,57.0,1.080569,Full-Stop,Initial-Stop,False,MNQU2,inside_opposite_open,2022-07-03,2022-07-03,2022-07-03,1,11613.0,11648.75,11560.25,11571.0,11648.75,11560.25,7763.5
2022-08,13310.5,12816.25,494.25,Long,3,12951.5,12816.25,13310.5,135.25,13086.75,13222.0,13357.25,13086.75,2022-08-25 14:24:00+00:00,Target-1R,12816.25,2022-08-26 15:08:00+00:00,Initial-Stop,12816.25,2022-08-26 15:08:00+00:00,Initial-Stop,12816.25,2022-08-26 15:08:00+00:00,2022-08-04,2022-08-05,2022-08-22 14:59:00+00:00,-135.25,135.25,-135.25,-135.25,-0.333333,139.5,1.031423,Initial-Stop,Initial-Stop,False,MNQU2,inside_opposite_open,2022-08-02,2022-08-02,2022-08-02,1,12951.5,13097.0,12816.25,12903.0,13097.0,12816.25,7628.25
2022-09,12462.0,12018.25,443.75,Short,3,12111.5,12185.75,12018.25,74.25,12037.25,11963.0,11888.75,12037.25,2022-09-07 14:15:00+00:00,Target-1R,12185.75,2022-09-07 17:37:00+00:00,Initial-Stop,12185.75,2022-09-07 17:37:00+00:00,Initial-Stop,12185.75,2022-09-07 17:37:00+00:00,2022-09-06,2022-09-07,2022-09-07 13:36:00+00:00,-74.25,74.25,-74.25,-74.25,-0.333333,81.0,1.090909,Initial-Stop,Initial-Stop,False,MNQU2,inside_opposite_open,2022-09-04,2022-09-05,2022-09-04,2,12111.5,12131.0,12055.0,12123.5,12185.75,12053.75,7554.0
2022-09,12462.0,12018.25,443.75,Long,3,12298.75,12040.5,12462.0,258.25,12557.0,12815.25,13073.5,12040.5,2022-09-15 14:52:00+00:00,Initial-Stop,12040.5,2022-09-15 14:52:00+00:00,Initial-Stop,12040.5,2022-09-15 14:52:00+00:00,Initial-Stop,12040.5,2022-09-15 14:52:00+00:00,2022-09-09,2022-09-10,2022-09-13 14:50:00+00:00,-774.75,-258.25,-258.25,-258.25,-1.0,262.0,1.014521,Full-Stop,Initial-Stop,False,MNQU2,inside_opposite_open,2022-09-02,2022-09-02,2022-09-02,1,12298.75,12462.0,12040.5,12129.75,12462.0,12040.5,6779.25
2022-10,11676.25,10890.5,785.75,Long,3,11028.75,10930.25,11676.25,98.5,11127.25,11225.75,11324.25,11127.25,2022-10-10 12:58:00+00:00,Target-1R,10930.25,2022-10-10 15:02:00+00:00,Initial-Stop,10930.25,2022-10-10 15:02:00+00:00,Initial-Stop,10930.25,2022-10-10 15:02:00+00:00,2022-10-05,2022-10-06,2022-10-09 22:03:00+00:00,-98.5,98.5,-98.5,-98.5,-0.333333,101.0,1.025381,Initial-Stop,Initial-Stop,False,MNQZ2,inside_opposite_open,2022-10-02,2022-10-02,2022-10-02,1,11028.75,11051.25,10930.25,10943.25,11051.25,10930.25,6680.75
2022-10,11676.25,10890.5,785.75,Short,3,10944.0,11676.25,10890.5,732.25,10211.75,9479.5,8747.25,11676.25,2022-10-25 15:28:00+00:00,Initial-Stop,11676.25,2022-10-25 15:28:00+00:00,Initial-Stop,11676.25,2022-10-25 15:28:00+00:00,Initial-Stop,11676.25,2022-10-25 15:28:00+00:00,2022-10-11,2022-10-12,2022-10-12 06:11:00+00:00,-2196.75,-732.25,-732.25,-732.25,-1.0,734.5,1.003073,Full-Stop,Initial-Stop,False,MNQZ2,inside_opposite_open,2022-10-03,2022-10-04,2022-10-03,2,10944.0,11357.75,10890.5,11344.0,11676.25,10890.5,4484.0
2022-12,12144.75,11740.25,404.5,Short,3,12000.0,12015.0,11740.25,15.0,11985.0,11970.0,11955.0,11985.0,2022-12-13 13:27:00+00:00,Target-1R,11970.0,2022-12-13 13:27:00+00:00,Target-2R,11955.0,2022-12-13 13:27:00+00:00,Target-3R,11955.0,2022-12-13 13:27:00+00:00,2022-12-06,2022-12-07,2022-12-13 13:26:00+00:00,90.0,15.0,30.0,45.0,2.0,14.0,0.933333,Target-3R,Target-3R,False,MNQZ2,inside_opposite_open,2022-12-04,2022-12-04,2022-12-04,1,12000.0,12015.0,11981.0,12001.5,12015.0,11981.0,4574.0
2023-01,11181.75,10844.25,337.5,Short,3,10949.0,11068.0,10844.25,119.0,10830.0,10711.0,10592.0,10830.0,2023-01-06 14:38:00+00:00,Target-1R,10844.25,2023-01-06 14:41:00+00:00,Boundary-Stop,10844.25,2023-01-06 14:41:00+00:00,Boundary-Stop,10844.25,2023-01-06 14:41:00+00:00,2023-01-05,2023-01-06,2023-01-06 13:52:00+00:00,328.5,119.0,104.75,104.75,0.920168,20.25,0.170168,Boundary-Stop,Boundary-Stop,True,MNQH3,inside_opposite_open,2023-01-04,2023-01-04,2023-01-04,1,10949.0,11068.0,10863.25,10995.75,11068.0,10863.25,4902.5
2023-03,12329.75,11831.5,498.25,Long,3,12307.75,12276.0,12329.75,31.75,12339.5,12371.25,12403.0,12276.0,2023-03-07 15:01:00+00:00,Initial-Stop,12276.0,2023-03-07 15:01:00+00:00,Initial-Stop,12276.0,2023-03-07 15:01:00+00:00,Initial-Stop,12276.0,2023-03-07 15:01:00+00:00,2023-03-06,2023-03-07,2023-03-07 15:00:00+00:00,-95.25,-31.75,-31.75,-31.75,-1.0,62.0,1.952756,Full-Stop,Initial-Stop,False,MNQH3,inside_opposite_open,2023-03-05,2023-03-05,2023-03-05,1,12307.75,12314.75,12276.0,12292.25,12314.75,12276.0,4807.25
2023-04,13348.75,13154.25,194.5,Short,3,13240.0,13278.75,13154.25,38.75,13201.25,13162.5,13123.75,13201.25,2023-04-12 12:39:00+00:00,Target-1R,13162.5,2023-04-12 13:05:00+00:00,Target-2R,13154.25,2023-04-12 13:28:00+00:00,Boundary-Stop,13154.25,2023-04-12 13:28:00+00:00,2023-04-05,2023-04-06,2023-04-12 12:35:00+00:00,202.0,38.75,77.5,85.75,1.737634,1.0,0.025806,Boundary-Stop,Boundary-Stop,True,MNQM3,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13240.0,13278.75,13154.25,13247.0,13278.75,13154.25,5009.25
2023-04,13348.75,13154.25,194.5,Short,3,13240.0,13278.75,13154.25,38.75,13201.25,13162.5,13123.75,13201.25,2023-04-14 14:08:00+00:00,Target-1R,13162.5,2023-04-14 14:18:00+00:00,Target-2R,13154.25,2023-04-14 14:20:00+00:00,Boundary-Stop,13154.25,2023-04-14 14:20:00+00:00,2023-04-12,2023-04-13,2023-04-14 13:51:00+00:00,202.0,38.75,77.5,85.75,1.737634,15.0,0.387097,Boundary-Stop,Boundary-Stop,True,MNQM3,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13240.0,13278.75,13154.25,13247.0,13278.75,13154.25,5211.25
2023-05,13367.25,13043.0,324.25,Long,3,13336.75,13249.25,13367.25,87.5,13424.25,13511.75,13599.25,13424.25,2023-05-15 06:14:00+00:00,Target-1R,13367.25,2023-05-15 14:07:00+00:00,Boundary-Stop,13367.25,2023-05-15 14:07:00+00:00,Boundary-Stop,13367.25,2023-05-15 14:07:00+00:00,2023-05-10,2023-05-11,2023-05-12 16:43:00+00:00,148.5,87.5,30.5,30.5,0.565714,26.75,0.305714,Boundary-Stop,Boundary-Stop,True,MNQM3,inside_opposite_open,2023-05-09,2023-05-09,2023-05-09,1,13336.75,13347.25,13249.25,13275.5,13347.25,13249.25,5359.75
2023-07,15392.0,15307.5,84.5,Short,3,15337.5,15368.25,15307.5,30.75,15306.75,15276.0,15245.25,15306.75,2023-07-07 18:39:00+00:00,Target-1R,15307.5,2023-07-07 18:40:00+00:00,Boundary-Stop,15307.5,2023-07-07 18:40:00+00:00,Boundary-Stop,15307.5,2023-07-07 18:40:00+00:00,2023-07-06,2023-07-07,2023-07-07 16:52:00+00:00,90.75,30.75,30.0,30.0,0.98374,22.25,0.723577,Boundary-Stop,Boundary-Stop,True,MNQU3,inside_opposite_open,2023-07-04,2023-07-04,2023-07-04,1,15337.5,15368.25,15334.5,15340.5,15368.25,15334.5,5450.5
2023-07,15392.0,15307.5,84.5,Short,3,15337.5,15368.25,15307.5,30.75,15306.75,15276.0,15245.25,15368.25,2023-07-12 12:30:00+00:00,Initial-Stop,15368.25,2023-07-12 12:30:00+00:00,Initial-Stop,15368.25,2023-07-12 12:30:00+00:00,Initial-Stop,15368.25,2023-07-12 12:30:00+00:00,2023-07-07,2023-07-08,2023-07-12 12:30:00+00:00,-92.25,-30.75,-30.75,-30.75,-1.0,52.5,1.707317,Full-Stop,Initial-Stop,False,MNQU3,inside_opposite_open,2023-07-04,2023-07-04,2023-07-04,1,15337.5,15368.25,15334.5,15340.5,15368.25,15334.5,5358.25
