market,session_day,symbol,status,result,rh,rl,range,entry,target,stop,exit_px,pts,usd,break_time,break_candle_num_after_or,break_close,exit_time,mae_pts,mfe_pts
mnq,2021-04-13,MNQM1,Failed clean close,Failed-Clean-Close,13939.0,13866.5,72.5,13939.5,14084.5,13939.0,13925.25,-14.25,-28.5,2021-04-13T09:45:00-04:00,1,13925.25,2021-04-13T09:45:00-04:00,25.75,0.25
mnq,2021-04-14,MNQM1,Initial break not required candle (4),Skipped,13988.5,13943.25,45.25,,,,,0.0,0.0,2021-04-14T10:00:00-04:00,4,13958.5,,0.0,0.0
mnq,2021-04-15,MNQM1,Initial break not required candle (7),Skipped,13977.75,13923.25,54.5,,,,,0.0,0.0,2021-04-15T10:15:00-04:00,7,13977.25,,0.0,0.0
mnq,2021-04-16,MNQM1,Initial break down,Skipped,14039.0,13973.25,65.75,,,,,0.0,0.0,2021-04-16T09:45:00-04:00,1,13995.0,,0.0,0.0
mnq,2021-04-19,MNQM1,Initial break not required candle (5),Skipped,14013.25,13950.75,62.5,,,,,0.0,0.0,2021-04-19T10:05:00-04:00,5,13924.0,,0.0,0.0
mnq,2021-04-20,MNQM1,Boundary re-entry stop,Boundary-Stop,13906.0,13852.0,54.0,13906.5,14014.5,13906.0,13906.0,-0.5,-1.0,2021-04-20T09:45:00-04:00,1,13909.25,2021-04-20T09:50:00-04:00,13.5,23.25
mnq,2021-04-21,MNQM1,Boundary re-entry stop,Boundary-Stop,13763.75,13700.25,63.5,13764.25,13891.25,13763.75,13763.75,-0.5,-1.0,2021-04-21T09:45:00-04:00,1,13776.0,2021-04-21T10:15:00-04:00,41.5,40.5
mnq,2021-04-22,MNQM1,Initial break down,Skipped,13912.0,13871.25,40.75,,,,,0.0,0.0,2021-04-22T09:45:00-04:00,1,13869.75,,0.0,0.0
mnq,2021-04-23,MNQM1,Initial break not required candle (2),Skipped,13822.0,13775.75,46.25,,,,,0.0,0.0,2021-04-23T09:50:00-04:00,2,13829.0,,0.0,0.0
mnq,2021-04-26,MNQM1,Initial break not required candle (2),Skipped,13950.75,13919.0,31.75,,,,,0.0,0.0,2021-04-26T09:50:00-04:00,2,13913.0,,0.0,0.0
mnq,2021-04-27,MNQM1,Initial break down,Skipped,14034.75,13987.25,47.5,,,,,0.0,0.0,2021-04-27T09:45:00-04:00,1,13969.0,,0.0,0.0
mnq,2021-04-28,MNQM1,Boundary re-entry stop,Boundary-Stop,13943.0,13885.5,57.5,13943.5,14058.5,13943.0,13943.0,-0.5,-1.0,2021-04-28T09:45:00-04:00,1,13944.25,2021-04-28T09:50:00-04:00,29.75,12.0
mnq,2021-04-29,MNQM1,Initial break down,Skipped,14061.0,14011.5,49.5,,,,,0.0,0.0,2021-04-29T09:45:00-04:00,1,14012.25,,0.0,0.0
mnq,2021-04-30,MNQM1,Failed clean close,Failed-Clean-Close,13892.75,13840.25,52.5,13893.25,13998.25,13892.75,13883.75,-9.5,-19.0,2021-04-30T09:45:00-04:00,1,13883.75,2021-04-30T09:45:00-04:00,22.5,2.75
mnq,2021-05-03,MNQM1,Initial break down,Skipped,13916.25,13854.75,61.5,,,,,0.0,0.0,2021-05-03T09:45:00-04:00,1,13869.75,,0.0,0.0
mnq,2021-05-04,MNQM1,Initial break down,Skipped,13696.5,13594.0,102.5,,,,,0.0,0.0,2021-05-04T09:45:00-04:00,1,13590.25,,0.0,0.0
mnq,2021-05-05,MNQM1,Initial break not required candle (3),Skipped,13665.5,13604.25,61.25,,,,,0.0,0.0,2021-05-05T09:55:00-04:00,3,13595.75,,0.0,0.0
mnq,2021-05-06,MNQM1,Initial break not required candle (4),Skipped,13509.0,13424.25,84.75,,,,,0.0,0.0,2021-05-06T10:00:00-04:00,4,13440.25,,0.0,0.0
mnq,2021-05-07,MNQM1,Boundary re-entry stop,Boundary-Stop,13740.5,13661.75,78.75,13741.0,13898.5,13740.5,13740.5,-0.5,-1.0,2021-05-07T09:45:00-04:00,1,13746.25,2021-05-07T09:50:00-04:00,51.5,13.5
mnq,2021-05-10,MNQM1,Initial break not required candle (2),Skipped,13657.75,13536.0,121.75,,,,,0.0,0.0,2021-05-10T09:50:00-04:00,2,13522.75,,0.0,0.0
mnq,2021-05-11,MNQM1,Initial break not required candle (2),Skipped,13227.0,13083.75,143.25,,,,,0.0,0.0,2021-05-11T09:50:00-04:00,2,13230.0,,0.0,0.0
mnq,2021-05-12,MNQM1,Failed clean close,Failed-Clean-Close,13217.75,13120.5,97.25,13218.25,13412.75,13217.75,13205.25,-13.0,-26.0,2021-05-12T09:45:00-04:00,1,13205.25,2021-05-12T09:45:00-04:00,42.25,13.0
mnq,2021-05-13,MNQM1,Initial break down,Skipped,13168.75,13110.25,58.5,,,,,0.0,0.0,2021-05-13T09:45:00-04:00,1,13090.0,,0.0,0.0
mnq,2021-05-14,MNQM1,Initial break not required candle (3),Skipped,13257.25,13208.25,49.0,,,,,0.0,0.0,2021-05-14T09:55:00-04:00,3,13267.5,,0.0,0.0
mnq,2021-05-17,MNQM1,Failed clean close,Failed-Clean-Close,13341.5,13263.25,78.25,13342.0,13498.5,13341.5,13318.75,-23.25,-46.5,2021-05-17T09:45:00-04:00,1,13318.75,2021-05-17T09:45:00-04:00,37.0,1.0
mnq,2021-05-18,MNQM1,Initial break down,Skipped,13361.75,13313.5,48.25,,,,,0.0,0.0,2021-05-18T09:45:00-04:00,1,13324.5,,0.0,0.0
mnq,2021-05-19,MNQM1,Failed clean close,Failed-Clean-Close,13065.0,12969.5,95.5,13065.5,13256.5,13065.0,13045.0,-20.5,-41.0,2021-05-19T09:45:00-04:00,1,13045.0,2021-05-19T09:45:00-04:00,45.0,2.25
mnq,2021-05-20,MNQM1,Failed clean close,Failed-Clean-Close,13393.0,13281.5,111.5,13393.5,13616.5,13393.0,13385.0,-8.5,-17.0,2021-05-20T09:45:00-04:00,1,13385.0,2021-05-20T09:45:00-04:00,22.75,5.0
mnq,2021-05-21,MNQM1,Initial break down,Skipped,13569.75,13498.75,71.0,,,,,0.0,0.0,2021-05-21T09:45:00-04:00,1,13508.0,,0.0,0.0
mnq,2021-05-24,MNQM1,Initial break not required candle (4),Skipped,13583.5,13493.0,90.5,,,,,0.0,0.0,2021-05-24T10:00:00-04:00,4,13589.25,,0.0,0.0
mnq,2021-05-25,MNQM1,Initial break not required candle (2),Skipped,13732.25,13670.5,61.75,,,,,0.0,0.0,2021-05-25T09:50:00-04:00,2,13663.0,,0.0,0.0
mnq,2021-05-26,MNQM1,Initial break down,Skipped,13708.75,13672.0,36.75,,,,,0.0,0.0,2021-05-26T09:45:00-04:00,1,13670.5,,0.0,0.0
mnq,2021-05-27,MNQM1,Initial break down,Skipped,13695.25,13653.0,42.25,,,,,0.0,0.0,2021-05-27T09:45:00-04:00,1,13651.25,,0.0,0.0
mnq,2021-05-28,MNQM1,Initial break not required candle (9),Skipped,13739.75,13695.75,44.0,,,,,0.0,0.0,2021-05-28T10:25:00-04:00,9,13698.0,,0.0,0.0
mnq,2021-05-31,MNQM1,Initial break down,Skipped,13680.25,13668.75,11.5,,,,,0.0,0.0,2021-05-31T09:45:00-04:00,1,13668.25,,0.0,0.0
mnq,2021-06-01,MNQM1,Initial break down,Skipped,13773.0,13739.0,34.0,,,,,0.0,0.0,2021-06-01T09:45:00-04:00,1,13736.0,,0.0,0.0
mnq,2021-06-02,MNQM1,Boundary re-entry stop,Boundary-Stop,13687.75,13651.25,36.5,13688.25,13761.25,13687.75,13687.75,-0.5,-1.0,2021-06-02T09:45:00-04:00,1,13700.25,2021-06-02T09:55:00-04:00,11.0,20.75
mnq,2021-06-03,MNQM1,Initial break down,Skipped,13570.75,13488.5,82.25,,,,,0.0,0.0,2021-06-03T09:45:00-04:00,1,13467.0,,0.0,0.0
mnq,2021-06-04,MNQM1,Required candle EOD,EOD-Win,13683.0,13605.5,77.5,13683.5,13838.5,13683.0,13766.5,83.0,166.0,2021-06-04T09:45:00-04:00,1,13691.5,2021-06-04T15:55:00-04:00,7.25,100.5
mnq,2021-06-07,MNQM1,Initial break not required candle (7),Skipped,13764.75,13720.75,44.0,,,,,0.0,0.0,2021-06-07T10:15:00-04:00,7,13715.0,,0.0,0.0
mnq,2021-06-08,MNQM1,Initial break not required candle (2),Skipped,13916.75,13863.0,53.75,,,,,0.0,0.0,2021-06-08T09:50:00-04:00,2,13852.25,,0.0,0.0
mnq,2021-06-09,MNQM1,Failed clean close,Failed-Clean-Close,13891.0,13858.0,33.0,13891.5,13957.5,13891.0,13869.5,-22.0,-44.0,2021-06-09T09:45:00-04:00,1,13869.5,2021-06-09T09:45:00-04:00,23.5,12.5
mnq,2021-06-10,MNQM1,Boundary re-entry stop,Boundary-Stop,13922.25,13811.25,111.0,13922.75,14144.75,13922.25,13922.25,-0.5,-1.0,2021-06-10T09:45:00-04:00,1,13942.25,2021-06-10T10:35:00-04:00,15.25,42.25
mnq,2021-06-11,MNQU1,Boundary re-entry stop,Boundary-Stop,13965.5,13932.75,32.75,13966.0,14031.5,13965.5,13965.5,-0.5,-1.0,2021-06-11T09:45:00-04:00,1,13966.25,2021-06-11T09:50:00-04:00,17.75,12.0
mnq,2021-06-14,MNQU1,Boundary re-entry stop,Boundary-Stop,14007.5,13957.0,50.5,14008.0,14109.0,14007.5,14007.5,-0.5,-1.0,2021-06-14T09:45:00-04:00,1,14032.0,2021-06-14T09:50:00-04:00,9.0,30.0
mnq,2021-06-15,MNQU1,Failed clean close,Failed-Clean-Close,14113.5,14063.25,50.25,14114.0,14214.5,14113.5,14111.5,-2.5,-5.0,2021-06-15T09:45:00-04:00,1,14111.5,2021-06-15T09:45:00-04:00,13.25,2.0
mnq,2021-06-16,MNQU1,Failed clean close,Failed-Clean-Close,14074.0,14042.5,31.5,14074.5,14137.5,14074.0,14072.0,-2.5,-5.0,2021-06-16T09:45:00-04:00,1,14072.0,2021-06-16T09:45:00-04:00,9.0,2.0
mnq,2021-06-17,MNQU1,Initial break not required candle (2),Skipped,14019.25,13932.0,87.25,,,,,0.0,0.0,2021-06-17T09:50:00-04:00,2,14020.5,,0.0,0.0
mnq,2021-06-18,MNQU1,Initial break not required candle (18),Skipped,14132.0,14044.5,87.5,,,,,0.0,0.0,2021-06-18T11:10:00-04:00,18,14029.25,,0.0,0.0
mnq,2021-06-21,MNQU1,Initial break not required candle (5),Skipped,14072.25,13958.75,113.5,,,,,0.0,0.0,2021-06-21T10:05:00-04:00,5,14069.75,,0.0,0.0
mnq,2021-06-22,MNQU1,Initial break not required candle (10),Skipped,14176.75,14107.25,69.5,,,,,0.0,0.0,2021-06-22T10:30:00-04:00,10,14169.25,,0.0,0.0
mnq,2021-06-23,MNQU1,Failed clean close,Failed-Clean-Close,14299.75,14253.75,46.0,14300.25,14392.25,14299.75,14287.5,-12.75,-25.5,2021-06-23T09:45:00-04:00,1,14287.5,2021-06-23T09:45:00-04:00,17.5,0.5
mnq,2021-06-24,MNQU1,Initial break not required candle (5),Skipped,14386.25,14344.0,42.25,,,,,0.0,0.0,2021-06-24T10:05:00-04:00,5,14387.0,,0.0,0.0
mnq,2021-06-25,MNQU1,Initial break not required candle (2),Skipped,14390.75,14361.25,29.5,,,,,0.0,0.0,2021-06-25T09:50:00-04:00,2,14360.5,,0.0,0.0
mnq,2021-06-28,MNQU1,Initial break not required candle (4),Skipped,14458.5,14391.0,67.5,,,,,0.0,0.0,2021-06-28T10:00:00-04:00,4,14458.25,,0.0,0.0
mnq,2021-06-29,MNQU1,Failed clean close,Failed-Clean-Close,14525.25,14470.0,55.25,14525.75,14636.25,14525.25,14516.25,-9.5,-19.0,2021-06-29T09:45:00-04:00,1,14516.25,2021-06-29T09:45:00-04:00,11.75,3.75
mnq,2021-06-30,MNQU1,Failed clean close,Failed-Clean-Close,14568.75,14524.75,44.0,14569.25,14657.25,14568.75,14564.5,-4.75,-9.5,2021-06-30T09:45:00-04:00,1,14564.5,2021-06-30T09:45:00-04:00,18.25,3.25
mnq,2021-07-01,MNQU1,Failed clean close,Failed-Clean-Close,14564.5,14515.5,49.0,14565.0,14663.0,14564.5,14555.25,-9.75,-19.5,2021-07-01T09:45:00-04:00,1,14555.25,2021-07-01T09:45:00-04:00,14.0,5.0
mnq,2021-07-02,MNQU1,Boundary re-entry stop,Boundary-Stop,14660.75,14619.25,41.5,14661.25,14744.25,14660.75,14660.75,-0.5,-1.0,2021-07-02T09:45:00-04:00,1,14664.25,2021-07-02T09:50:00-04:00,16.5,4.0
mnq,2021-07-05,MNQU1,Initial break down,Skipped,14704.25,14696.0,8.25,,,,,0.0,0.0,2021-07-05T09:45:00-04:00,1,14695.5,,0.0,0.0
mnq,2021-07-06,MNQU1,Initial break not required candle (5),Skipped,14773.75,14738.75,35.0,,,,,0.0,0.0,2021-07-06T10:05:00-04:00,5,14785.75,,0.0,0.0
mnq,2021-07-07,MNQU1,Initial break not required candle (4),Skipped,14883.75,14817.0,66.75,,,,,0.0,0.0,2021-07-07T10:00:00-04:00,4,14802.0,,0.0,0.0
mnq,2021-07-08,MNQU1,Initial break down,Skipped,14641.75,14568.0,73.75,,,,,0.0,0.0,2021-07-08T09:45:00-04:00,1,14542.5,,0.0,0.0
mnq,2021-07-09,MNQU1,Failed clean close,Failed-Clean-Close,14722.5,14668.25,54.25,14723.0,14831.5,14722.5,14716.5,-6.5,-13.0,2021-07-09T09:45:00-04:00,1,14716.5,2021-07-09T09:45:00-04:00,37.0,2.0
mnq,2021-07-12,MNQU1,Initial break not required candle (2),Skipped,14888.75,14824.0,64.75,,,,,0.0,0.0,2021-07-12T09:50:00-04:00,2,14823.5,,0.0,0.0
mnq,2021-07-13,MNQU1,Required candle target,Target,14881.25,14842.0,39.25,14881.75,14960.25,14881.25,14960.25,78.5,157.0,2021-07-13T09:45:00-04:00,1,14899.5,2021-07-13T10:30:00-04:00,14.5,83.75
mnq,2021-07-14,MNQU1,Initial break down,Skipped,14991.25,14936.25,55.0,,,,,0.0,0.0,2021-07-14T09:45:00-04:00,1,14940.0,,0.0,0.0
mnq,2021-07-15,MNQU1,Initial break not required candle (9),Skipped,14902.0,14796.0,106.0,,,,,0.0,0.0,2021-07-15T10:25:00-04:00,9,14804.5,,0.0,0.0
mnq,2021-07-16,MNQU1,Initial break down,Skipped,14869.5,14827.75,41.75,,,,,0.0,0.0,2021-07-16T09:45:00-04:00,1,14825.0,,0.0,0.0
mnq,2021-07-19,MNQU1,Failed clean close,Failed-Clean-Close,14571.0,14489.5,81.5,14571.5,14734.5,14571.0,14537.5,-34.0,-68.0,2021-07-19T09:45:00-04:00,1,14537.5,2021-07-19T09:45:00-04:00,37.0,2.25
mnq,2021-07-20,MNQU1,Initial break not required candle (8),Skipped,14601.25,14516.75,84.5,,,,,0.0,0.0,2021-07-20T10:20:00-04:00,8,14608.25,,0.0,0.0
mnq,2021-07-21,MNQU1,Initial break not required candle (3),Skipped,14747.25,14692.0,55.25,,,,,0.0,0.0,2021-07-21T09:55:00-04:00,3,14755.75,,0.0,0.0
mnq,2021-07-22,MNQU1,Initial break not required candle (4),Skipped,14894.75,14839.75,55.0,,,,,0.0,0.0,2021-07-22T10:00:00-04:00,4,14886.5,,0.0,0.0
mnq,2021-07-23,MNQU1,Initial break not required candle (7),Skipped,14994.25,14934.25,60.0,,,,,0.0,0.0,2021-07-23T10:15:00-04:00,7,14997.25,,0.0,0.0
mnq,2021-07-26,MNQU1,Failed clean close,Failed-Clean-Close,15090.5,15040.25,50.25,15091.0,15191.5,15090.5,15086.25,-4.75,-9.5,2021-07-26T09:45:00-04:00,1,15086.25,2021-07-26T09:45:00-04:00,16.25,2.75
mnq,2021-07-27,MNQU1,Initial break not required candle (3),Skipped,15107.0,15050.0,57.0,,,,,0.0,0.0,2021-07-27T09:55:00-04:00,3,15043.5,,0.0,0.0
mnq,2021-07-28,MNQU1,Initial break not required candle (6),Skipped,15022.5,14901.5,121.0,,,,,0.0,0.0,2021-07-28T10:10:00-04:00,6,15006.0,,0.0,0.0
mnq,2021-07-29,MNQU1,Failed clean close,Failed-Clean-Close,15069.75,14982.25,87.5,15070.25,15245.25,15069.75,15065.5,-4.75,-9.5,2021-07-29T09:45:00-04:00,1,15065.5,2021-07-29T09:45:00-04:00,15.25,9.25
mnq,2021-07-30,MNQU1,Boundary re-entry stop,Boundary-Stop,14921.5,14866.0,55.5,14922.0,15033.0,14921.5,14921.5,-0.5,-1.0,2021-07-30T09:45:00-04:00,1,14927.25,2021-07-30T10:30:00-04:00,14.0,57.75
mnq,2021-08-02,MNQU1,Initial break down,Skipped,15044.25,14950.75,93.5,,,,,0.0,0.0,2021-08-02T09:45:00-04:00,1,14958.75,,0.0,0.0
mnq,2021-08-03,MNQU1,Failed clean close,Failed-Clean-Close,14998.5,14952.0,46.5,14999.0,15092.0,14998.5,14984.0,-15.0,-30.0,2021-08-03T09:45:00-04:00,1,14984.0,2021-08-03T09:45:00-04:00,20.0,9.75
mnq,2021-08-04,MNQU1,Failed clean close,Failed-Clean-Close,15066.75,15033.0,33.75,15067.25,15134.75,15066.75,15043.5,-23.75,-47.5,2021-08-04T09:45:00-04:00,1,15043.5,2021-08-04T09:45:00-04:00,25.5,2.0
mnq,2021-08-05,MNQU1,Boundary re-entry stop,Boundary-Stop,15114.75,15072.75,42.0,15115.25,15199.25,15114.75,15114.75,-0.5,-1.0,2021-08-05T09:45:00-04:00,1,15117.75,2021-08-05T09:55:00-04:00,17.5,13.5
mnq,2021-08-06,MNQU1,Initial break down,Skipped,15150.0,15104.5,45.5,,,,,0.0,0.0,2021-08-06T09:45:00-04:00,1,15117.25,,0.0,0.0
mnq,2021-08-09,MNQU1,Initial break not required candle (58),Skipped,15138.75,15069.0,69.75,,,,,0.0,0.0,2021-08-09T14:30:00-04:00,58,15144.0,,0.0,0.0
mnq,2021-08-10,MNQU1,Initial break not required candle (4),Skipped,15153.75,15117.0,36.75,,,,,0.0,0.0,2021-08-10T10:00:00-04:00,4,15134.75,,0.0,0.0
mnq,2021-08-11,MNQU1,Initial break down,Skipped,15119.0,15061.5,57.5,,,,,0.0,0.0,2021-08-11T09:45:00-04:00,1,15060.25,,0.0,0.0
mnq,2021-08-12,MNQU1,Initial break down,Skipped,15005.25,14952.25,53.0,,,,,0.0,0.0,2021-08-12T09:45:00-04:00,1,14977.25,,0.0,0.0
mnq,2021-08-13,MNQU1,Boundary re-entry stop,Boundary-Stop,15095.25,15068.0,27.25,15095.75,15150.25,15095.25,15095.25,-0.5,-1.0,2021-08-13T09:45:00-04:00,1,15100.25,2021-08-13T09:50:00-04:00,21.25,12.5
mnq,2021-08-16,MNQU1,Initial break down,Skipped,15112.0,15076.5,35.5,,,,,0.0,0.0,2021-08-16T09:45:00-04:00,1,15075.5,,0.0,0.0
mnq,2021-08-17,MNQU1,Failed clean close,Failed-Clean-Close,15040.0,14971.5,68.5,15040.5,15177.5,15040.0,15032.75,-7.75,-15.5,2021-08-17T09:45:00-04:00,1,15032.75,2021-08-17T09:45:00-04:00,21.25,2.0
mnq,2021-08-18,MNQU1,Initial break not required candle (2),Skipped,15011.0,14964.25,46.75,,,,,0.0,0.0,2021-08-18T09:50:00-04:00,2,15019.5,,0.0,0.0
mnq,2021-08-19,MNQU1,Initial break not required candle (4),Skipped,14835.75,14763.5,72.25,,,,,0.0,0.0,2021-08-19T10:00:00-04:00,4,14834.5,,0.0,0.0
mnq,2021-08-20,MNQU1,Required candle target,Target,14996.0,14959.25,36.75,14996.5,15070.0,14996.0,15070.0,73.5,147.0,2021-08-20T09:45:00-04:00,1,15010.0,2021-08-20T10:10:00-04:00,8.5,76.0
mnq,2021-08-23,MNQU1,Boundary re-entry stop,Boundary-Stop,15194.0,15124.75,69.25,15194.5,15333.0,15194.0,15194.0,-0.5,-1.0,2021-08-23T09:45:00-04:00,1,15197.25,2021-08-23T09:50:00-04:00,13.0,12.5
mnq,2021-08-24,MNQU1,Initial break not required candle (5),Skipped,15353.5,15312.75,40.75,,,,,0.0,0.0,2021-08-24T10:05:00-04:00,5,15361.25,,0.0,0.0
mnq,2021-08-25,MNQU1,Initial break not required candle (5),Skipped,15397.0,15360.75,36.25,,,,,0.0,0.0,2021-08-25T10:05:00-04:00,5,15357.5,,0.0,0.0
mnq,2021-08-26,MNQU1,Failed clean close,Failed-Clean-Close,15360.0,15335.25,24.75,15360.5,15410.0,15360.0,15353.0,-7.5,-15.0,2021-08-26T09:45:00-04:00,1,15353.0,2021-08-26T09:45:00-04:00,10.5,1.75
mnq,2021-08-27,MNQU1,Initial break not required candle (4),Skipped,15332.25,15284.25,48.0,,,,,0.0,0.0,2021-08-27T10:00:00-04:00,4,15361.25,,0.0,0.0
mnq,2021-08-30,MNQU1,Initial break not required candle (2),Skipped,15516.5,15455.25,61.25,,,,,0.0,0.0,2021-08-30T09:50:00-04:00,2,15519.25,,0.0,0.0
mnq,2021-08-31,MNQU1,Initial break not required candle (2),Skipped,15609.0,15531.25,77.75,,,,,0.0,0.0,2021-08-31T09:50:00-04:00,2,15529.5,,0.0,0.0
mnq,2021-09-01,MNQU1,Boundary re-entry stop,Boundary-Stop,15672.75,15622.0,50.75,15673.25,15774.75,15672.75,15672.75,-0.5,-1.0,2021-09-01T09:45:00-04:00,1,15695.0,2021-09-01T09:55:00-04:00,16.0,24.75
mnq,2021-09-02,MNQU1,Failed clean close,Failed-Clean-Close,15680.5,15651.75,28.75,15681.0,15738.5,15680.5,15673.0,-8.0,-16.0,2021-09-02T09:45:00-04:00,1,15673.0,2021-09-02T09:45:00-04:00,19.5,1.25
mnq,2021-09-03,MNQU1,Initial break not required candle (3),Skipped,15610.0,15554.5,55.5,,,,,0.0,0.0,2021-09-03T09:55:00-04:00,3,15640.0,,0.0,0.0
mnq,2021-09-06,MNQU1,Required candle target,Target,15691.0,15686.5,4.5,15691.5,15700.5,15691.0,15700.5,9.0,18.0,2021-09-06T09:45:00-04:00,1,15696.0,2021-09-06T09:55:00-04:00,1.0,11.5
