Period,Date,Event,Price,Close,Source
2023-01,2023-01-12,arm_top_refill,11181.75,,Stop-Breakout
2023-03,2023-03-06,fill_stop,12329.75,12330.5,
2023-03,2023-03-09,fill_stop_from_bottom_state,12329.75,11985.75,
2023-03,2023-03-10,fill_bottom_limit,11831.5,,
2023-03,2023-03-21,arm_top_refill,12329.75,,Bottom-Limit
2023-05,2023-05-08,fill_stop,13367.25,13337.0,
2023-05,2023-05-10,fill_stop_from_bottom_state,13367.25,13421.75,
2023-05,2023-05-18,arm_top_refill,13367.25,,Stop-Breakout
2023-06,2023-06-05,fill_stop,14627.75,14566.0,
2023-06,2023-06-09,fill_stop_from_bottom_state,14627.75,14563.25,
2023-06,2023-06-12,arm_top_refill,14627.75,,Stop-Breakout
2023-07,2023-07-05,fill_stop,15392.0,15358.0,
2023-07,2023-07-12,fill_stop,15392.0,15472.0,
2023-07,2023-07-12,arm_top_refill,15392.0,,Stop-Breakout
2023-09,2023-09-11,fill_stop,15661.25,15658.75,
2023-09,2023-09-13,fill_bottom_limit,15453.5,,
2023-10,2023-10-06,fill_stop,15046.25,15141.5,
2023-10,2023-10-12,arm_top_refill,15046.25,,Stop-Breakout
2023-10,2023-10-18,fill_top_refill,15046.25,,
2023-10,2023-10-20,fill_top_refill,15046.25,,
2023-10,2023-10-23,fill_bottom_limit,14651.5,,
2023-11,2023-11-06,fill_stop,15228.5,15208.75,
2023-11,2023-11-15,arm_top_refill,15228.5,,Stop-Breakout
2023-12,2023-12-07,fill_stop,16050.0,16020.0,
2023-12,2023-12-11,arm_top_refill,16050.0,,Stop-Breakout
2024-01,2024-01-11,fill_stop,17038.5,16951.75,
2024-01,2024-01-18,fill_stop_from_bottom_state,17038.5,17148.75,
2024-01,2024-01-22,arm_top_refill,17038.5,,Stop-Breakout
2024-02,2024-02-07,fill_stop,17775.5,17842.5,
2024-02,2024-02-22,fill_stop,17775.5,18041.5,
2024-03,2024-03-08,fill_stop,18378.25,18055.25,
2024-03,2024-03-12,fill_stop,18378.25,18478.5,
2024-03,2024-03-15,fill_bottom_limit,18030.25,,
2024-05,2024-05-05,fill_stop,18050.0,18004.5,
2024-05,2024-05-15,arm_top_refill,18050.0,,Stop-Breakout
2024-06,2024-06-05,fill_stop,18755.5,19091.25,
2024-06,2024-06-05,arm_top_refill,18755.5,,Stop-Breakout
2024-07,2024-07-05,fill_stop,20435.5,20590.25,
2024-08,2024-08-19,fill_stop,19716.75,19861.0,
2024-09,2024-09-16,fill_stop,19683.0,19673.0,
2024-09,2024-09-26,arm_top_refill,19683.0,,Stop-Breakout
2024-10,2024-10-09,fill_stop,20331.5,20450.75,
2024-11,2024-11-05,fill_stop,20287.25,20344.0,
2024-11,2024-11-06,arm_top_refill,20287.25,,Stop-Breakout
2024-12,2024-12-04,fill_stop,21336.25,21510.25,
2024-12,2024-12-11,arm_top_refill,21336.25,,Stop-Breakout
2024-12,2024-12-18,fill_top_refill,21336.25,,
2024-12,2024-12-18,arm_top_refill,21336.25,,Top-Refill
2024-12,2024-12-20,fill_top_refill,21336.25,,
2024-12,2024-12-20,arm_top_refill,21336.25,,Top-Refill
2024-12,2024-12-30,fill_top_refill,21336.25,,
2025-01,2025-01-06,fill_stop,21559.25,21771.25,
2025-01,2025-01-16,fill_stop,21559.25,21234.5,
2025-01,2025-01-17,fill_stop,21559.25,21590.25,
2025-01,2025-01-28,fill_stop,21559.25,21545.5,
2025-02,2025-02-05,fill_stop,21694.75,21773.75,
2025-05,2025-05-08,fill_stop,20277.0,20139.25,
2025-05,2025-05-09,fill_stop,20277.0,20146.5,
2025-05,2025-05-12,arm_top_refill,20277.0,,Stop-Breakout
2025-06,2025-06-04,fill_stop,21759.75,21741.25,
2025-06,2025-06-06,fill_stop_from_bottom_state,21759.75,21809.75,
2025-06,2025-06-24,arm_top_refill,21759.75,,Stop-Breakout
2025-07,2025-07-09,fill_stop,23101.25,23035.0,
2025-07,2025-07-15,fill_stop_from_bottom_state,23101.25,23014.25,
2025-07,2025-07-29,arm_top_refill,23101.25,,Stop-Breakout
2025-08,2025-08-05,fill_stop,23363.25,23052.75,
2025-08,2025-08-06,fill_stop,23363.25,23451.5,
2025-08,2025-08-12,arm_top_refill,23363.25,,Stop-Breakout
2025-08,2025-08-20,fill_top_refill,23363.25,,
2025-09,2025-09-04,fill_stop,23555.25,23706.25,
2025-09,2025-09-12,arm_top_refill,23555.25,,Stop-Breakout
2025-10,2025-10-06,fill_stop,25197.0,25142.0,
2025-10,2025-10-08,fill_stop_from_bottom_state,25197.0,25379.0,
2025-10,2025-10-12,fill_bottom_limit,24633.75,,
2025-10,2025-10-26,arm_top_refill,25197.0,,Bottom-Limit
2025-12,2025-12-04,fill_stop,25685.75,25621.25,
2025-12,2025-12-14,fill_bottom_limit,25193.5,,
2025-12,2025-12-22,fill_stop,25685.75,25713.25,
2026-01,2026-01-06,fill_stop,25803.5,25825.0,
2026-01,2026-01-15,fill_stop_from_bottom_state,25803.5,25741.5,
2026-01,2026-01-19,fill_bottom_limit,25265.25,,
2026-01,2026-01-23,fill_stop,25803.5,25679.0,
2026-01,2026-01-26,fill_stop_from_bottom_state,25803.5,25889.75,
2026-01,2026-01-28,arm_top_refill,25803.5,,Stop-Breakout
2026-01,2026-01-29,fill_top_refill,25803.5,,
2026-03,2026-03-04,fill_stop,25100.0,25171.75,
2026-03,2026-03-08,fill_bottom_limit,24350.75,,
