Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-02,9369.0,8975.0,394.0,Long,9381.0,9356.25,-24.75,12.75,Range-Close,MNQH0,3,21,2020-02-05,2020-02-06,2020-02-09,9763.0,9255.5,breakout_2x,close,close,,,,0,,,,,,,125.5,-0.197211,Close_Back_Inside_Range,1080.25
2020-02,9369.0,8975.0,394.0,Long,9525.25,9763.0,237.75,6.03,Win,MNQH0,3,21,2020-02-10,2020-02-11,2020-02-20,9763.0,9187.25,breakout_2x,close,close,,,,0,,,,,,,338.0,0.703402,Target,1318.0
2020-03,9003.0,8248.5,754.5,Short,8115.0,7494.0,621.0,35.12,Win,MNQH0,3,24,2020-03-08,2020-03-09,2020-03-12,7494.0,8721.5,breakout_2x,close,close,,,,0,,,,,,,606.5,1.023908,Target,1939.0
2020-03,9003.0,8248.5,754.5,Short,7541.0,7494.0,47.0,0.36,Win,MNQH0,3,24,2020-03-15,2020-03-16,2020-03-16,7494.0,8239.0,breakout_2x,close,close,,,,0,,,,,,,698.0,0.067335,Target,1986.0
2020-04,7744.25,7375.5,368.75,Long,8080.5,8113.0,32.5,36.0,Win,MNQM0,3,22,2020-04-06,2020-04-07,2020-04-07,8113.0,7222.0,breakout_2x,close,close,,,,0,,,,,,,858.5,0.037857,Target,2018.5
2020-05,8878.5,8556.75,321.75,Long,8956.25,9200.25,244.0,24.4,Win,MNQM0,3,23,2020-05-05,2020-05-06,2020-05-08,9200.25,8680.75,breakout_2x,close,close,,,,0,,,,,,,275.5,0.885662,Target,2262.5
2020-05,8878.5,8556.75,321.75,Long,9107.75,9200.25,92.5,56.72,Win,MNQM0,3,23,2020-05-14,2020-05-15,2020-05-18,9200.25,8585.25,breakout_2x,close,close,,,,0,,,,,,,522.5,0.177033,Target,2355.0
2020-06,9728.25,9481.25,247.0,Long,9870.75,9975.25,104.5,50.2,Win,MNQM0,3,23,2020-06-07,2020-06-08,2020-06-09,9975.25,9745.25,breakout_2x,close,close,,,,0,,,,,,,125.5,0.832669,Target,2459.5
2020-06,9728.25,9481.25,247.0,Long,9865.25,9975.25,110.0,32.09,Win,MNQM0,3,23,2020-06-15,2020-06-16,2020-06-16,9975.25,8868.75,breakout_2x,close,close,,,,0,,,,,,,996.5,0.110386,Target,2569.5
2020-07,10422.5,10075.75,346.75,Long,10640.0,10769.25,129.25,38.86,Win,MNQU0,3,24,2020-07-06,2020-07-07,2020-07-09,10769.25,10142.5,breakout_2x,close,close,,,,0,,,,,,,497.5,0.259799,Target,2698.75
2020-07,10422.5,10075.75,346.75,Long,10754.25,10769.25,15.0,37.13,Win,MNQU0,3,24,2020-07-09,2020-07-10,2020-07-10,10769.25,10366.25,breakout_2x,close,close,,,,0,,,,,,,388.0,0.03866,Target,2713.75
2020-08,11094.75,10876.25,218.5,Long,11252.5,11074.0,-178.5,148.28,Range-Close,MNQU0,3,23,2020-08-06,2020-08-07,2020-08-10,11313.25,10850.5,breakout_2x,close,close,,,,0,,,,,,,402.0,-0.44403,Close_Back_Inside_Range,2535.25
2020-08,11094.75,10876.25,218.5,Long,11131.75,11313.25,181.5,17.16,Win,MNQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11313.25,10624.75,breakout_2x,close,close,,,,0,,,,,,,507.0,0.357988,Target,2716.75
2020-09,12466.0,11582.25,883.75,Short,11540.5,10698.5,842.0,5.09,Win,MNQU0,3,23,2020-09-04,2020-09-06,2020-09-21,10698.5,12146.0,breakout_2x,close,close,,,,0,,,,,,,605.5,1.390586,Target,3558.75
2020-09,12466.0,11582.25,883.75,Short,10749.0,10698.5,50.5,29.73,Win,MNQU0,3,23,2020-09-23,2020-09-24,2020-09-24,10698.5,11696.0,breakout_2x,close,close,,,,0,,,,,,,947.0,0.053326,Target,3609.25
2020-10,11604.75,11205.0,399.75,Long,11724.25,12004.5,280.25,8.13,Win,MNQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12004.5,11381.75,breakout_2x,close,close,,,,0,,,,,,,342.5,0.818248,Target,3889.5
2020-10,11604.75,11205.0,399.75,Long,11873.0,11757.0,-116.0,100.0,Loss,MNQZ0,3,23,2020-10-18,2020-10-19,2020-10-19,12004.5,11757.0,breakout_2x,close,close,,,,0,,,,,,,116.0,-1.0,Stop,3773.5
2020-11,11347.25,10942.25,405.0,No-Op,,,0.0,0.0,No-Op,MNQZ0,3,23,,,,,,breakout_2x,close,,,,,0,,,,,,,,,No-Op,3773.5
2020-12,12540.25,12313.75,226.5,Long,12545.5,12499.5,-46.0,100.0,Loss,MNQZ0,3,23,2020-12-06,2020-12-07,2020-12-07,12766.75,12499.5,breakout_2x,close,close,,,,0,,,,,,,46.0,-1.0,Stop,3727.5
2020-12,12540.25,12313.75,226.5,Long,12576.0,12374.0,-202.0,100.0,Loss,MNQZ0,3,23,2020-12-07,2020-12-08,2020-12-09,12766.75,12374.0,breakout_2x,close,close,,,,0,,,,,,,202.0,-1.0,Stop,3525.5
2021-01,12960.0,12522.0,438.0,Long,13125.25,12922.75,-202.5,57.82,Range-Close,MNQH1,3,22,2021-01-08,2021-01-10,2021-01-11,13398.0,12729.75,breakout_2x,close,close,,,,0,,,,,,,395.5,-0.51201,Close_Back_Inside_Range,3323.0
2021-01,12960.0,12522.0,438.0,Long,12970.75,12917.75,-53.0,20.55,Range-Close,MNQH1,3,22,2021-01-13,2021-01-14,2021-01-14,13398.0,12670.25,breakout_2x,close,close,,,,0,,,,,,,300.5,-0.176373,Close_Back_Inside_Range,3270.0
2021-02,13584.25,12783.5,800.75,Long,13638.75,13570.75,-68.0,100.0,Loss,MNQH1,3,21,2021-02-07,2021-02-08,2021-02-10,14385.0,13570.75,breakout_2x,close,close,,,,0,,,,,,,68.0,-1.0,Stop,3202.0
2021-02,13584.25,12783.5,800.75,Long,13731.0,13496.0,-235.0,100.0,Loss,MNQH1,3,21,2021-02-11,2021-02-12,2021-02-18,14385.0,13496.0,breakout_2x,close,close,,,,0,,,,,,,235.0,-1.0,Stop,2967.0
2021-03,13328.0,12582.75,745.25,Short,12407.0,12659.25,-252.25,39.01,Range-Close,MNQH1,3,24,2021-03-04,2021-03-05,2021-03-05,11837.5,13187.0,breakout_2x,close,close,,,,0,,,,,,,780.0,-0.323397,Close_Back_Inside_Range,2714.75
2021-03,13328.0,12582.75,745.25,Short,12371.25,12809.5,-438.25,66.55,Range-Close,MNQH1,3,24,2021-03-08,2021-03-09,2021-03-09,11837.5,13060.25,breakout_2x,close,close,,,,0,,,,,,,689.0,-0.636067,Close_Back_Inside_Range,2276.5
2021-04,13390.75,13104.25,286.5,Long,13616.5,13677.25,60.75,36.13,Win,MNQM1,3,23,2021-04-05,2021-04-06,2021-04-08,13677.25,13006.0,breakout_2x,close,close,,,,0,,,,,,,610.5,0.099509,Target,2337.25
2021-05,13947.5,13380.75,566.75,Short,13334.5,13400.0,-65.5,16.14,Range-Close,MNQM1,3,23,2021-05-10,2021-05-11,2021-05-14,12814.0,14169.0,breakout_2x,close,close,,,,0,,,,,,,834.5,-0.07849,Close_Back_Inside_Range,2271.75
2021-05,13947.5,13380.75,566.75,Short,13329.5,13468.0,-138.5,100.0,Loss,MNQM1,3,23,2021-05-17,2021-05-18,2021-05-20,12814.0,13468.0,breakout_2x,close,close,,,,0,,,,,,,138.5,-1.0,Stop,2133.25
2021-06,13773.0,13462.25,310.75,Long,13823.0,14083.75,260.75,31.05,Win,MNQM1,3,23,2021-06-07,2021-06-08,2021-06-14,14083.75,13560.0,breakout_2x,close,close,,,,0,,,,,,,263.0,0.991445,Target,2394.0
2021-06,13773.0,13462.25,310.75,Long,14038.25,13988.25,-50.0,100.0,Loss,MNQM1,3,23,2021-06-20,2021-06-21,2021-06-21,14083.75,13988.25,breakout_2x,close,close,,,,0,,,,,,,50.0,-1.0,Stop,2344.0
2021-07,14728.75,14470.75,258.0,Long,14764.75,14692.0,-72.75,87.11,Range-Close,MNQU1,3,23,2021-07-06,2021-07-07,2021-07-08,14986.75,14485.75,breakout_2x,close,close,,,,0,,,,,,,279.0,-0.260753,Close_Back_Inside_Range,2271.25
2021-07,14728.75,14470.75,258.0,Long,14829.5,14815.0,-14.5,100.0,Loss,MNQU1,3,23,2021-07-11,2021-07-12,2021-07-12,14986.75,14815.0,breakout_2x,close,close,,,,0,,,,,,,14.5,-1.0,Stop,2256.75
2021-08,15056.0,14848.75,207.25,Long,15083.75,15022.0,-61.75,38.72,Range-Close,MNQU1,3,24,2021-08-04,2021-08-05,2021-08-08,15263.25,14909.75,breakout_2x,close,close,,,,0,,,,,,,174.0,-0.354885,Close_Back_Inside_Range,2195.0
2021-08,15056.0,14848.75,207.25,Long,15118.75,15035.5,-83.25,59.83,Range-Close,MNQU1,3,24,2021-08-09,2021-08-10,2021-08-10,15263.25,14905.75,breakout_2x,close,close,,,,0,,,,,,,213.0,-0.390845,Close_Back_Inside_Range,2111.75
2021-09,15698.0,15551.25,146.75,Short,15437.75,15404.5,33.25,81.6,Win,MNQU1,3,23,2021-09-10,2021-09-12,2021-09-13,15404.5,15881.75,breakout_2x,close,close,,,,0,,,,,,,444.0,0.074887,Target,2145.0
2021-09,15698.0,15551.25,146.75,Short,15445.25,15404.5,40.75,53.49,Win,MNQU1,3,23,2021-09-13,2021-09-14,2021-09-14,15404.5,15669.75,breakout_2x,close,close,,,,0,,,,,,,224.5,0.181514,Target,2185.75
2021-10,14835.75,14367.75,468.0,Long,14924.5,14804.5,-120.0,28.53,Range-Close,MNQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15303.75,14673.0,breakout_2x,close,close,,,,0,,,,,,,251.5,-0.477137,Close_Back_Inside_Range,2065.75
2021-10,14835.75,14367.75,468.0,Long,15071.25,15303.75,232.5,10.79,Win,MNQZ1,3,23,2021-10-14,2021-10-15,2021-10-19,15303.75,14533.25,breakout_2x,close,close,,,,0,,,,,,,538.0,0.432156,Target,2298.25
2021-11,16187.0,15768.75,418.25,Long,16340.25,16185.75,-154.5,43.1,Range-Close,MNQZ1,3,23,2021-11-04,2021-11-05,2021-11-09,16605.25,15965.25,breakout_2x,close,close,,,,0,,,,,,,375.0,-0.412,Close_Back_Inside_Range,2143.75
2021-11,16187.0,15768.75,418.25,Long,16226.25,16193.75,-32.5,100.0,Loss,MNQZ1,3,23,2021-11-14,2021-11-15,2021-11-15,16605.25,16193.75,breakout_2x,close,close,,,,0,,,,,,,32.5,-1.0,Stop,2111.25
2021-12,16427.75,15538.0,889.75,Long,16554.75,16333.5,-221.25,27.14,Range-Close,MNQZ1,3,23,2021-12-27,2021-12-28,2021-12-31,17317.5,16054.25,breakout_2x,close,close,,,,0,,,,,,,500.5,-0.442058,Close_Back_Inside_Range,1890.0
2022-01,16564.0,16139.75,424.25,Short,15784.5,15715.5,69.0,26.22,Win,MNQH2,3,23,2022-01-05,2022-01-06,2022-01-06,15715.5,16733.5,breakout_2x,close,close,,,,0,,,,,,,949.0,0.072708,Target,1959.0
2022-02,15261.5,14456.5,805.0,Short,14252.75,14563.5,-310.75,45.0,Range-Close,MNQH2,3,21,2022-02-11,2022-02-13,2022-02-15,13651.5,15280.75,breakout_2x,close,close,,,,0,,,,,,,1028.0,-0.302286,Close_Back_Inside_Range,1648.25
2022-02,15261.5,14456.5,805.0,Short,14173.0,13651.5,521.5,15.65,Win,MNQH2,3,21,2022-02-17,2022-02-18,2022-02-21,13651.5,15027.5,breakout_2x,close,close,,,,0,,,,,,,854.5,0.610298,Target,2169.75
2022-03,14391.25,13900.0,491.25,Short,13583.75,13408.75,175.0,60.25,Win,MNQH2,3,24,2022-03-06,2022-03-07,2022-03-07,13408.75,13973.25,breakout_2x,close,close,,,,0,,,,,,,389.5,0.449294,Target,2344.75
2022-03,14391.25,13900.0,491.25,Short,13596.75,13408.75,188.0,53.89,Win,MNQH2,3,24,2022-03-10,2022-03-11,2022-03-11,13408.75,13933.75,breakout_2x,close,close,,,,0,,,,,,,337.0,0.557864,Target,2532.75
2022-04,15174.0,14725.5,448.5,Short,14448.5,14277.0,171.5,43.26,Win,MNQM2,3,21,2022-04-06,2022-04-07,2022-04-11,14277.0,15241.0,breakout_2x,close,close,,,,0,,,,,,,792.5,0.216404,Target,2704.25
2022-05,13184.0,12709.5,474.5,Long,13512.0,12884.0,-628.0,170.28,Range-Close,MNQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13658.5,12252.0,breakout_2x,close,close,,,,0,,,,,,,1260.0,-0.498413,Close_Back_Inside_Range,2076.25
2022-05,13184.0,12709.5,474.5,Short,12577.75,12235.0,342.75,9.69,Win,MNQM2,3,24,2022-05-08,2022-05-09,2022-05-09,12235.0,12695.75,breakout_2x,close,close,,,,0,,,,,,,118.0,2.904661,Target,2419.0
2022-06,12945.0,12442.25,502.75,Short,12288.5,11939.5,349.0,10.14,Win,MNQM2,3,23,2022-06-09,2022-06-10,2022-06-10,11939.5,13163.5,breakout_2x,close,close,,,,0,,,,,,,875.0,0.398857,Target,2768.0
2022-06,12945.0,12442.25,502.75,Short,12093.75,12237.25,-143.5,100.0,Loss,MNQM2,3,23,2022-06-26,2022-06-27,2022-06-27,11939.5,12237.25,breakout_2x,close,close,,,,0,,,,,,,143.5,-1.0,Stop,2624.5
2022-07,11748.75,11381.75,367.0,Long,11783.5,12115.75,332.25,15.05,Win,MNQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12115.75,10994.0,breakout_2x,close,close,,,,0,,,,,,,789.5,0.420836,Target,2956.75
2022-07,11748.75,11381.75,367.0,Long,12104.75,12115.75,11.0,41.42,Win,MNQU2,3,23,2022-07-07,2022-07-08,2022-07-08,12115.75,11569.75,breakout_2x,close,close,,,,0,,,,,,,535.0,0.020561,Target,2967.75
2022-08,13310.5,12816.25,494.25,Long,13333.25,13214.75,-118.5,50.13,Range-Close,MNQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13804.75,13035.75,breakout_2x,close,close,,,,0,,,,,,,297.5,-0.398319,Close_Back_Inside_Range,2849.25
2022-08,13310.5,12816.25,494.25,Long,13399.0,13249.75,-149.25,34.8,Range-Close,MNQU2,3,24,2022-08-10,2022-08-11,2022-08-19,13804.75,12564.5,breakout_2x,close,close,,,,0,,,,,,,834.5,-0.17885,Close_Back_Inside_Range,2700.0
2022-09,12462.0,12018.25,443.75,Short,12006.75,12258.5,-251.75,67.49,Range-Close,MNQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11574.5,12482.75,breakout_2x,close,close,,,,0,,,,,,,476.0,-0.528887,Close_Back_Inside_Range,2448.25
2022-09,12462.0,12018.25,443.75,Long,12845.5,12451.0,-394.5,100.0,Loss,MNQU2,3,23,2022-09-12,2022-09-13,2022-09-13,12905.75,12451.0,breakout_2x,close,close,,,,0,,,,,,,394.5,-1.0,Stop,2053.75
2022-10,11676.25,10890.5,785.75,Long,11699.25,11498.75,-200.5,28.25,Range-Close,MNQZ2,3,23,2022-10-05,2022-10-06,2022-10-06,12462.0,11036.75,breakout_2x,close,close,,,,0,,,,,,,662.5,-0.302642,Close_Back_Inside_Range,1853.25
2022-10,11676.25,10890.5,785.75,Short,10865.0,11064.75,-199.75,35.28,Range-Close,MNQZ2,3,23,2022-10-11,2022-10-12,2022-10-13,10104.75,11214.5,breakout_2x,close,close,,,,0,,,,,,,349.5,-0.571531,Close_Back_Inside_Range,1653.5
2022-11,11619.0,10692.75,926.25,Long,11675.0,11594.0,-81.0,15.87,Range-Close,MNQZ2,3,23,2022-11-10,2022-11-11,2022-11-21,12545.25,9943.0,breakout_2x,close,close,,,,0,,,,,,,1732.0,-0.046767,Close_Back_Inside_Range,1572.5
2022-11,11619.0,10692.75,926.25,Long,11745.0,11618.75,-126.25,18.38,Range-Close,MNQZ2,3,23,2022-11-22,2022-11-23,2022-11-28,12545.25,11306.0,breakout_2x,close,close,,,,0,,,,,,,439.0,-0.287585,Close_Back_Inside_Range,1446.25
2022-12,12144.75,11740.25,404.5,Short,11578.25,11827.75,-249.5,63.29,Range-Close,MNQZ2,3,22,2022-12-06,2022-12-07,2022-12-12,11335.75,12113.75,breakout_2x,close,close,,,,0,,,,,,,535.5,-0.46592,Close_Back_Inside_Range,1196.75
2022-12,12144.75,11740.25,404.5,Short,11458.75,11335.75,123.0,8.1,Win,MNQZ2,3,22,2022-12-15,2022-12-16,2022-12-16,11335.75,12337.25,breakout_2x,close,close,,,,0,,,,,,,878.5,0.140011,Target,1319.75
2023-01,11181.75,10844.25,337.5,Short,10839.25,11107.75,-268.5,96.81,Range-Close,MNQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10506.75,11253.25,breakout_2x,close,close,,,,0,,,,,,,414.0,-0.648551,Close_Back_Inside_Range,1051.25
2023-01,11181.75,10844.25,337.5,Long,11285.0,11519.25,234.25,13.48,Win,MNQH3,3,23,2023-01-10,2023-01-11,2023-01-12,11519.25,10903.5,breakout_2x,close,close,,,,0,,,,,,,381.5,0.614024,Target,1285.5
2023-02,12950.0,12055.0,895.0,Short,11999.0,12093.5,-94.5,21.28,Range-Close,MNQH3,3,21,2023-02-24,2023-02-26,2023-02-27,11160.0,12429.5,breakout_2x,close,close,,,,0,,,,,,,430.5,-0.219512,Close_Back_Inside_Range,1191.0
2023-03,12329.75,11831.5,498.25,Long,12330.5,12238.0,-92.5,100.0,Loss,MNQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12828.0,12238.0,breakout_2x,close,close,,,,0,,,,,,,92.5,-1.0,Stop,1098.5
2023-03,12329.75,11831.5,498.25,Long,12404.0,12828.0,424.0,18.06,Win,MNQH3,3,24,2023-03-15,2023-03-16,2023-03-21,12828.0,11782.5,breakout_2x,close,close,,,,0,,,,,,,621.5,0.68222,Target,1522.5
2023-04,13348.75,13154.25,194.5,Short,13057.0,12959.75,97.25,69.02,Win,MNQM3,3,22,2023-04-05,2023-04-06,2023-04-06,12959.75,13437.5,breakout_2x,close,close,,,,0,,,,,,,380.5,0.255585,Target,1619.75
2023-04,13348.75,13154.25,194.5,Short,13089.5,12959.75,129.75,77.89,Win,MNQM3,3,22,2023-04-11,2023-04-12,2023-04-12,12959.75,13329.0,breakout_2x,close,close,,,,0,,,,,,,239.5,0.541754,Target,1749.5
2023-05,13367.25,13043.0,324.25,Long,13421.75,13366.25,-55.5,34.46,Range-Close,MNQM3,3,24,2023-05-10,2023-05-11,2023-05-14,13691.5,12982.25,breakout_2x,close,close,,,,0,,,,,,,439.5,-0.12628,Close_Back_Inside_Range,1694.0
2023-05,13367.25,13043.0,324.25,Long,13458.25,13691.5,233.25,9.87,Win,MNQM3,3,24,2023-05-15,2023-05-16,2023-05-18,13691.5,13241.75,breakout_2x,close,close,,,,0,,,,,,,216.5,1.077367,Target,1927.25
2023-06,14627.75,14248.0,379.75,Long,15003.0,15007.5,4.5,10.6,Win,MNQM3,3,23,2023-06-12,2023-06-13,2023-06-13,15007.5,14505.0,breakout_2x,close,close,,,,0,,,,,,,498.0,0.009036,Target,1931.75
2023-07,15392.0,15307.5,84.5,Short,15226.5,15223.0,3.5,157.69,Win,MNQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15223.0,15492.5,breakout_2x,close,close,,,,0,,,,,,,266.0,0.013158,Target,1935.25
2023-07,15392.0,15307.5,84.5,Long,15472.0,15476.5,4.5,2.37,Win,MNQU3,3,23,2023-07-12,2023-07-13,2023-07-13,15476.5,15037.0,breakout_2x,close,close,,,,0,,,,,,,435.0,0.010345,Target,1939.75
2023-08,15889.0,15339.25,549.75,Short,15219.0,14789.5,429.5,40.52,Win,MNQU3,3,24,2023-08-09,2023-08-10,2023-08-17,14789.5,15646.5,breakout_2x,close,close,,,,0,,,,,,,427.5,1.004678,Target,2369.25
2023-08,15889.0,15339.25,549.75,Short,14852.5,14789.5,63.0,35.74,Win,MNQU3,3,24,2023-08-24,2023-08-25,2023-08-25,14789.5,15983.0,breakout_2x,close,close,,,,0,,,,,,,1130.5,0.055728,Target,2432.25
2023-09,15661.25,15453.5,207.75,Short,15391.0,15245.75,145.25,2.17,Win,MNQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15245.75,15674.5,breakout_2x,close,close,,,,0,,,,,,,283.5,0.512346,Target,2577.5
2023-09,15661.25,15453.5,207.75,Short,15280.5,15245.75,34.75,52.95,Win,MNQU3,3,22,2023-09-07,2023-09-08,2023-09-08,15245.75,15510.5,breakout_2x,close,close,,,,0,,,,,,,230.0,0.151087,Target,2612.25
2023-10,15046.25,14651.5,394.75,Long,15141.5,15028.0,-113.5,38.25,Range-Close,MNQZ3,3,24,2023-10-06,2023-10-08,2023-10-08,15441.0,14179.0,breakout_2x,close,close,,,,0,,,,,,,962.5,-0.117922,Close_Back_Inside_Range,2498.75
2023-10,15046.25,14651.5,394.75,Long,15199.25,15441.0,241.75,6.65,Win,MNQZ3,3,24,2023-10-09,2023-10-10,2023-10-12,15441.0,14699.25,breakout_2x,close,close,,,,0,,,,,,,500.0,0.4835,Target,2740.5
2023-11,15228.5,14411.0,817.5,Long,15368.25,16046.0,677.75,19.72,Win,MNQZ3,3,23,2023-11-07,2023-11-08,2023-11-15,16046.0,14983.25,breakout_2x,close,close,,,,0,,,,,,,385.0,1.76039,Target,3418.25
2023-11,15228.5,14411.0,817.5,Long,15885.75,16046.0,160.25,7.49,Win,MNQZ3,3,23,2023-11-16,2023-11-17,2023-11-20,16046.0,15709.75,breakout_2x,close,close,,,,0,,,,,,,176.0,0.910511,Target,3578.5
2023-12,16050.0,15721.25,328.75,Long,16092.5,16378.75,286.25,3.19,Win,MNQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16378.75,15687.5,breakout_2x,close,close,,,,0,,,,,,,405.0,0.70679,Target,3864.75
2024-01,17038.5,16522.25,516.25,Short,16456.5,16718.0,-261.5,100.0,Loss,MNQH4,3,24,2024-01-04,2024-01-05,2024-01-08,16006.0,16718.0,breakout_2x,close,close,,,,0,,,,,,,261.5,-1.0,Stop,3603.25
2024-01,17038.5,16522.25,516.25,Long,17148.75,17554.75,406.0,3.34,Win,MNQH4,3,24,2024-01-18,2024-01-19,2024-01-22,17554.75,16529.75,breakout_2x,close,close,,,,0,,,,,,,619.0,0.655897,Target,4009.25
2024-02,17775.5,17262.75,512.75,Long,17842.5,17690.25,-152.25,57.78,Range-Close,MNQH4,3,22,2024-02-07,2024-02-08,2024-02-13,18288.25,17416.5,breakout_2x,close,close,,,,0,,,,,,,426.0,-0.357394,Close_Back_Inside_Range,3857.0
2024-02,17775.5,17262.75,512.75,Long,17878.75,17721.25,-157.5,32.18,Range-Close,MNQH4,3,22,2024-02-14,2024-02-15,2024-02-16,18288.25,17459.75,breakout_2x,close,close,,,,0,,,,,,,419.0,-0.375895,Close_Back_Inside_Range,3699.5
2024-03,18378.25,18030.25,348.0,Short,17962.5,18266.25,-303.75,114.22,Range-Close,MNQH4,3,22,2024-03-05,2024-03-06,2024-03-07,17682.25,18514.5,breakout_2x,close,close,,,,0,,,,,,,552.0,-0.550272,Close_Back_Inside_Range,3395.75
2024-03,18378.25,18030.25,348.0,Long,18478.5,18373.0,-105.5,56.61,Range-Close,MNQH4,3,22,2024-03-12,2024-03-13,2024-03-13,18726.25,17869.5,breakout_2x,close,close,,,,0,,,,,,,609.0,-0.173235,Close_Back_Inside_Range,3290.25
