Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-04,7744.25,7375.5,368.75,Long,8080.5,8113.0,32.5,36.0,Win,MNQM0,3,22,2020-04-06,2020-04-07,2020-04-07,8113.0,7651.25,breakout,close,close,,,,0,,,,,,,429.25,0.075713,Target,1925.0
2020-05,8878.5,8556.75,321.75,Long,8956.25,9200.25,244.0,24.4,Win,MNQM0,3,23,2020-05-05,2020-05-06,2020-05-08,9200.25,8818.5,breakout,close,close,,,,0,,,,,,,137.75,1.771325,Target,2169.0
2020-05,8878.5,8556.75,321.75,Long,9107.75,9200.25,92.5,56.72,Win,MNQM0,3,23,2020-05-14,2020-05-15,2020-05-18,9200.25,8846.5,breakout,close,close,,,,0,,,,,,,261.25,0.354067,Target,2261.5
2020-06,9728.25,9481.25,247.0,Long,9870.75,9808.0,-62.75,100.0,Loss,MNQM0,3,23,2020-06-07,2020-06-08,2020-06-08,9975.25,9808.0,breakout,close,close,,,,0,,,,,,,62.75,-1.0,Stop,2198.75
2020-06,9728.25,9481.25,247.0,Long,9880.0,9975.25,95.25,27.73,Win,MNQM0,3,23,2020-06-08,2020-06-09,2020-06-09,9975.25,9746.75,breakout,close,close,,,,0,,,,,,,133.25,0.714822,Target,2294.0
2020-07,10422.5,10075.75,346.75,Long,10640.0,10769.25,129.25,38.86,Win,MNQU0,3,24,2020-07-06,2020-07-07,2020-07-09,10769.25,10391.25,breakout,close,close,,,,0,,,,,,,248.75,0.519598,Target,2423.25
2020-07,10422.5,10075.75,346.75,Long,10754.25,10769.25,15.0,37.13,Win,MNQU0,3,24,2020-07-09,2020-07-10,2020-07-10,10769.25,10560.25,breakout,close,close,,,,0,,,,,,,194.0,0.07732,Target,2438.25
2020-08,11094.75,10876.25,218.5,Long,11252.5,11051.5,-201.0,100.0,Loss,MNQU0,3,23,2020-08-06,2020-08-07,2020-08-07,11313.25,11051.5,breakout,close,close,,,,0,,,,,,,201.0,-1.0,Stop,2237.25
2020-08,11094.75,10876.25,218.5,Long,11131.75,11313.25,181.5,17.16,Win,MNQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11313.25,10878.25,breakout,close,close,,,,0,,,,,,,253.5,0.715976,Target,2418.75
2020-09,12466.0,11582.25,883.75,Short,11540.5,10698.5,842.0,5.09,Win,MNQU0,3,23,2020-09-04,2020-09-06,2020-09-21,10698.5,11843.25,breakout,close,close,,,,0,,,,,,,302.75,2.781173,Target,3260.75
2020-09,12466.0,11582.25,883.75,Short,10749.0,10698.5,50.5,29.73,Win,MNQU0,3,23,2020-09-23,2020-09-24,2020-09-24,10698.5,11222.5,breakout,close,close,,,,0,,,,,,,473.5,0.106653,Target,3311.25
2020-10,11604.75,11205.0,399.75,Long,11724.25,12004.5,280.25,8.13,Win,MNQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12004.5,11553.0,breakout,close,close,,,,0,,,,,,,171.25,1.636496,Target,3591.5
2020-10,11604.75,11205.0,399.75,Long,11873.0,11815.0,-58.0,100.0,Loss,MNQZ0,3,23,2020-10-18,2020-10-19,2020-10-19,12004.5,11815.0,breakout,close,close,,,,0,,,,,,,58.0,-1.0,Stop,3533.5
2020-11,11347.25,10942.25,405.0,No-Op,,,0.0,0.0,No-Op,MNQZ0,3,23,,,,,,breakout,close,,,,,0,,,,,,,,,No-Op,3533.5
2020-12,12540.25,12313.75,226.5,Long,12545.5,12522.5,-23.0,100.0,Loss,MNQZ0,3,23,2020-12-06,2020-12-07,2020-12-07,12766.75,12522.5,breakout,close,close,,,,0,,,,,,,23.0,-1.0,Stop,3510.5
2020-12,12540.25,12313.75,226.5,Long,12576.0,12475.0,-101.0,100.0,Loss,MNQZ0,3,23,2020-12-07,2020-12-08,2020-12-09,12766.75,12475.0,breakout,close,close,,,,0,,,,,,,101.0,-1.0,Stop,3409.5
2021-01,12960.0,12522.0,438.0,Long,13125.25,12927.5,-197.75,100.0,Loss,MNQH1,3,22,2021-01-08,2021-01-10,2021-01-11,13398.0,12927.5,breakout,close,close,,,,0,,,,,,,197.75,-1.0,Stop,3211.75
2021-01,12960.0,12522.0,438.0,Long,12970.75,12917.75,-53.0,20.55,Range-Close,MNQH1,3,22,2021-01-13,2021-01-14,2021-01-14,13398.0,12820.5,breakout,close,close,,,,0,,,,,,,150.25,-0.352745,Close_Back_Inside_Range,3158.75
2021-02,13584.25,12783.5,800.75,Long,13638.75,13604.75,-34.0,100.0,Loss,MNQH1,3,21,2021-02-07,2021-02-08,2021-02-08,14385.0,13604.75,breakout,close,close,,,,0,,,,,,,34.0,-1.0,Stop,3124.75
2021-02,13584.25,12783.5,800.75,Long,13681.5,13596.0,-85.5,100.0,Loss,MNQH1,3,21,2021-02-08,2021-02-09,2021-02-10,14385.0,13596.0,breakout,close,close,,,,0,,,,,,,85.5,-1.0,Stop,3039.25
2021-03,13328.0,12582.75,745.25,Short,12407.0,12659.25,-252.25,39.01,Range-Close,MNQH1,3,24,2021-03-04,2021-03-05,2021-03-05,11837.5,12797.0,breakout,close,close,,,,0,,,,,,,390.0,-0.646795,Close_Back_Inside_Range,2787.0
2021-03,13328.0,12582.75,745.25,Short,12371.25,12715.75,-344.5,100.0,Loss,MNQH1,3,24,2021-03-08,2021-03-09,2021-03-09,11837.5,12715.75,breakout,close,close,,,,0,,,,,,,344.5,-1.0,Stop,2442.5
2021-04,13390.75,13104.25,286.5,Long,13616.5,13677.25,60.75,36.13,Win,MNQM1,3,23,2021-04-05,2021-04-06,2021-04-08,13677.25,13311.25,breakout,close,close,,,,0,,,,,,,305.25,0.199017,Target,2503.25
2021-05,13947.5,13380.75,566.75,Short,13334.5,13400.0,-65.5,16.14,Range-Close,MNQM1,3,23,2021-05-10,2021-05-11,2021-05-14,12814.0,13751.75,breakout,close,close,,,,0,,,,,,,417.25,-0.15698,Close_Back_Inside_Range,2437.75
2021-05,13947.5,13380.75,566.75,Short,13329.5,13398.75,-69.25,100.0,Loss,MNQM1,3,23,2021-05-17,2021-05-18,2021-05-18,12814.0,13398.75,breakout,close,close,,,,0,,,,,,,69.25,-1.0,Stop,2368.5
2021-06,13773.0,13462.25,310.75,Long,13823.0,14083.75,260.75,31.05,Win,MNQM1,3,23,2021-06-07,2021-06-08,2021-06-14,14083.75,13691.5,breakout,close,close,,,,0,,,,,,,131.5,1.98289,Target,2629.25
2021-06,13773.0,13462.25,310.75,Long,14038.25,14013.25,-25.0,100.0,Loss,MNQM1,3,23,2021-06-20,2021-06-21,2021-06-21,14083.75,14013.25,breakout,close,close,,,,0,,,,,,,25.0,-1.0,Stop,2604.25
2021-07,14728.75,14470.75,258.0,Long,14764.75,14625.25,-139.5,100.0,Loss,MNQU1,3,23,2021-07-06,2021-07-07,2021-07-08,14986.75,14625.25,breakout,close,close,,,,0,,,,,,,139.5,-1.0,Stop,2464.75
2021-07,14728.75,14470.75,258.0,Long,14829.5,14822.25,-7.25,100.0,Loss,MNQU1,3,23,2021-07-11,2021-07-12,2021-07-12,14986.75,14822.25,breakout,close,close,,,,0,,,,,,,7.25,-1.0,Stop,2457.5
2021-08,15056.0,14848.75,207.25,Long,15083.75,15022.0,-61.75,38.72,Range-Close,MNQU1,3,24,2021-08-04,2021-08-05,2021-08-08,15263.25,14996.75,breakout,close,close,,,,0,,,,,,,87.0,-0.70977,Close_Back_Inside_Range,2395.75
2021-08,15056.0,14848.75,207.25,Long,15118.75,15012.25,-106.5,100.0,Loss,MNQU1,3,24,2021-08-09,2021-08-10,2021-08-10,15263.25,15012.25,breakout,close,close,,,,0,,,,,,,106.5,-1.0,Stop,2289.25
2021-09,15698.0,15551.25,146.75,Short,15437.75,15404.5,33.25,81.6,Win,MNQU1,3,23,2021-09-10,2021-09-12,2021-09-13,15404.5,15659.75,breakout,close,close,,,,0,,,,,,,222.0,0.149775,Target,2322.5
2021-09,15698.0,15551.25,146.75,Short,15445.25,15404.5,40.75,53.49,Win,MNQU1,3,23,2021-09-13,2021-09-14,2021-09-14,15404.5,15557.5,breakout,close,close,,,,0,,,,,,,112.25,0.363029,Target,2363.25
2021-10,14835.75,14367.75,468.0,Long,14924.5,14798.75,-125.75,100.0,Loss,MNQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15303.75,14798.75,breakout,close,close,,,,0,,,,,,,125.75,-1.0,Stop,2237.5
2021-10,14835.75,14367.75,468.0,Long,15071.25,15303.75,232.5,10.79,Win,MNQZ1,3,23,2021-10-14,2021-10-15,2021-10-19,15303.75,14802.25,breakout,close,close,,,,0,,,,,,,269.0,0.864312,Target,2470.0
2021-11,16187.0,15768.75,418.25,Long,16340.25,16185.75,-154.5,43.1,Range-Close,MNQZ1,3,23,2021-11-04,2021-11-05,2021-11-09,16605.25,16152.75,breakout,close,close,,,,0,,,,,,,187.5,-0.824,Close_Back_Inside_Range,2315.5
2021-11,16187.0,15768.75,418.25,Long,16226.25,16210.0,-16.25,100.0,Loss,MNQZ1,3,23,2021-11-14,2021-11-15,2021-11-15,16605.25,16210.0,breakout,close,close,,,,0,,,,,,,16.25,-1.0,Stop,2299.25
2021-12,16427.75,15538.0,889.75,Long,16554.75,16333.5,-221.25,27.14,Range-Close,MNQZ1,3,23,2021-12-27,2021-12-28,2021-12-31,17317.5,16304.5,breakout,close,close,,,,0,,,,,,,250.25,-0.884116,Close_Back_Inside_Range,2078.0
2022-01,16564.0,16139.75,424.25,Short,15784.5,15715.5,69.0,26.22,Win,MNQH2,3,23,2022-01-05,2022-01-06,2022-01-06,15715.5,16259.0,breakout,close,close,,,,0,,,,,,,474.5,0.145416,Target,2147.0
2022-02,15261.5,14456.5,805.0,Short,14252.75,14563.5,-310.75,45.0,Range-Close,MNQH2,3,21,2022-02-11,2022-02-13,2022-02-15,13651.5,14766.75,breakout,close,close,,,,0,,,,,,,514.0,-0.604572,Close_Back_Inside_Range,1836.25
2022-02,15261.5,14456.5,805.0,Short,14173.0,13651.5,521.5,15.65,Win,MNQH2,3,21,2022-02-17,2022-02-18,2022-02-21,13651.5,14600.25,breakout,close,close,,,,0,,,,,,,427.25,1.220597,Target,2357.75
2022-03,14391.25,13900.0,491.25,Short,13583.75,13778.5,-194.75,100.0,Loss,MNQH2,3,24,2022-03-06,2022-03-07,2022-03-07,13408.75,13778.5,breakout,close,close,,,,0,,,,,,,194.75,-1.0,Stop,2163.0
2022-03,14391.25,13900.0,491.25,Short,13596.75,13765.25,-168.5,100.0,Loss,MNQH2,3,24,2022-03-10,2022-03-11,2022-03-11,13408.75,13765.25,breakout,close,close,,,,0,,,,,,,168.5,-1.0,Stop,1994.5
2022-04,15174.0,14725.5,448.5,Short,14448.5,14277.0,171.5,43.26,Win,MNQM2,3,21,2022-04-06,2022-04-07,2022-04-11,14277.0,14844.75,breakout,close,close,,,,0,,,,,,,396.25,0.432808,Target,2166.0
2022-05,13184.0,12709.5,474.5,Long,13512.0,12882.0,-630.0,100.0,Loss,MNQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13658.5,12882.0,breakout,close,close,,,,0,,,,,,,630.0,-1.0,Stop,1536.0
2022-05,13184.0,12709.5,474.5,Short,12577.75,12235.0,342.75,9.69,Win,MNQM2,3,24,2022-05-08,2022-05-09,2022-05-09,12235.0,12636.75,breakout,close,close,,,,0,,,,,,,59.0,5.809322,Target,1878.75
2022-06,12945.0,12442.25,502.75,Short,12288.5,11939.5,349.0,10.14,Win,MNQM2,3,23,2022-06-09,2022-06-10,2022-06-10,11939.5,12726.0,breakout,close,close,,,,0,,,,,,,437.5,0.797714,Target,2227.75
2022-06,12945.0,12442.25,502.75,Short,12093.75,12165.5,-71.75,100.0,Loss,MNQM2,3,23,2022-06-26,2022-06-27,2022-06-27,11939.5,12165.5,breakout,close,close,,,,0,,,,,,,71.75,-1.0,Stop,2156.0
2022-07,11748.75,11381.75,367.0,Long,11783.5,12115.75,332.25,15.05,Win,MNQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12115.75,11388.75,breakout,close,close,,,,0,,,,,,,394.75,0.841672,Target,2488.25
2022-07,11748.75,11381.75,367.0,Long,12104.75,12115.75,11.0,41.42,Win,MNQU2,3,23,2022-07-07,2022-07-08,2022-07-08,12115.75,11837.25,breakout,close,close,,,,0,,,,,,,267.5,0.041121,Target,2499.25
2022-08,13310.5,12816.25,494.25,Long,13333.25,13184.5,-148.75,100.0,Loss,MNQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13804.75,13184.5,breakout,close,close,,,,0,,,,,,,148.75,-1.0,Stop,2350.5
2022-08,13310.5,12816.25,494.25,Long,13399.0,13249.75,-149.25,34.8,Range-Close,MNQU2,3,24,2022-08-10,2022-08-11,2022-08-19,13804.75,12981.75,breakout,close,close,,,,0,,,,,,,417.25,-0.357699,Close_Back_Inside_Range,2201.25
2022-09,12462.0,12018.25,443.75,Short,12006.75,12244.75,-238.0,100.0,Loss,MNQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11574.5,12244.75,breakout,close,close,,,,0,,,,,,,238.0,-1.0,Stop,1963.25
2022-09,12462.0,12018.25,443.75,Long,12845.5,12648.25,-197.25,100.0,Loss,MNQU2,3,23,2022-09-12,2022-09-13,2022-09-13,12905.75,12648.25,breakout,close,close,,,,0,,,,,,,197.25,-1.0,Stop,1766.0
2022-10,11676.25,10890.5,785.75,Long,11699.25,11498.75,-200.5,28.25,Range-Close,MNQZ2,3,23,2022-10-05,2022-10-06,2022-10-06,12462.0,11368.0,breakout,close,close,,,,0,,,,,,,331.25,-0.605283,Close_Back_Inside_Range,1565.5
2022-10,11676.25,10890.5,785.75,Short,10865.0,11039.75,-174.75,100.0,Loss,MNQZ2,3,23,2022-10-11,2022-10-12,2022-10-13,10104.75,11039.75,breakout,close,close,,,,0,,,,,,,174.75,-1.0,Stop,1390.75
2022-11,11619.0,10692.75,926.25,Long,11675.0,11594.0,-81.0,15.87,Range-Close,MNQZ2,3,23,2022-11-10,2022-11-11,2022-11-21,12545.25,10809.0,breakout,close,close,,,,0,,,,,,,866.0,-0.093533,Close_Back_Inside_Range,1309.75
2022-11,11619.0,10692.75,926.25,Long,11745.0,11618.75,-126.25,18.38,Range-Close,MNQZ2,3,23,2022-11-22,2022-11-23,2022-11-28,12545.25,11525.5,breakout,close,close,,,,0,,,,,,,219.5,-0.575171,Close_Back_Inside_Range,1183.5
2022-12,12144.75,11740.25,404.5,Short,11578.25,11827.75,-249.5,63.29,Range-Close,MNQZ2,3,22,2022-12-06,2022-12-07,2022-12-12,11335.75,11846.0,breakout,close,close,,,,0,,,,,,,267.75,-0.931839,Close_Back_Inside_Range,934.0
2022-12,12144.75,11740.25,404.5,Short,11458.75,11335.75,123.0,8.1,Win,MNQZ2,3,22,2022-12-15,2022-12-16,2022-12-16,11335.75,11898.0,breakout,close,close,,,,0,,,,,,,439.25,0.280023,Target,1057.0
2023-01,11181.75,10844.25,337.5,Short,10839.25,11046.25,-207.0,100.0,Loss,MNQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10506.75,11046.25,breakout,close,close,,,,0,,,,,,,207.0,-1.0,Stop,850.0
2023-01,11181.75,10844.25,337.5,Long,11285.0,11519.25,234.25,13.48,Win,MNQH3,3,23,2023-01-10,2023-01-11,2023-01-12,11519.25,11094.25,breakout,close,close,,,,0,,,,,,,190.75,1.228047,Target,1084.25
2023-02,12950.0,12055.0,895.0,Short,11999.0,12093.5,-94.5,21.28,Range-Close,MNQH3,3,21,2023-02-24,2023-02-26,2023-02-27,11160.0,12214.25,breakout,close,close,,,,0,,,,,,,215.25,-0.439024,Close_Back_Inside_Range,989.75
2023-03,12329.75,11831.5,498.25,Long,12330.5,12284.25,-46.25,100.0,Loss,MNQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12828.0,12284.25,breakout,close,close,,,,0,,,,,,,46.25,-1.0,Stop,943.5
2023-03,12329.75,11831.5,498.25,Long,12404.0,12828.0,424.0,18.06,Win,MNQH3,3,24,2023-03-15,2023-03-16,2023-03-21,12828.0,12093.25,breakout,close,close,,,,0,,,,,,,310.75,1.364441,Target,1367.5
2023-04,13348.75,13154.25,194.5,Short,13057.0,12959.75,97.25,69.02,Win,MNQM3,3,22,2023-04-05,2023-04-06,2023-04-06,12959.75,13247.25,breakout,close,close,,,,0,,,,,,,190.25,0.51117,Target,1464.75
2023-04,13348.75,13154.25,194.5,Short,13089.5,13209.25,-119.75,100.0,Loss,MNQM3,3,22,2023-04-11,2023-04-12,2023-04-12,12959.75,13209.25,breakout,close,close,,,,0,,,,,,,119.75,-1.0,Stop,1345.0
2023-05,13367.25,13043.0,324.25,Long,13421.75,13366.25,-55.5,34.46,Range-Close,MNQM3,3,24,2023-05-10,2023-05-11,2023-05-14,13691.5,13202.0,breakout,close,close,,,,0,,,,,,,219.75,-0.25256,Close_Back_Inside_Range,1289.5
2023-05,13367.25,13043.0,324.25,Long,13458.25,13691.5,233.25,9.87,Win,MNQM3,3,24,2023-05-15,2023-05-16,2023-05-18,13691.5,13350.0,breakout,close,close,,,,0,,,,,,,108.25,2.154734,Target,1522.75
2023-06,14627.75,14248.0,379.75,Long,15003.0,15007.5,4.5,10.6,Win,MNQM3,3,23,2023-06-12,2023-06-13,2023-06-13,15007.5,14754.0,breakout,close,close,,,,0,,,,,,,249.0,0.018072,Target,1527.25
2023-07,15392.0,15307.5,84.5,Short,15226.5,15359.5,-133.0,100.0,Loss,MNQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15223.0,15359.5,breakout,close,close,,,,0,,,,,,,133.0,-1.0,Stop,1394.25
2023-07,15392.0,15307.5,84.5,Long,15472.0,15476.5,4.5,2.37,Win,MNQU3,3,23,2023-07-12,2023-07-13,2023-07-13,15476.5,15254.5,breakout,close,close,,,,0,,,,,,,217.5,0.02069,Target,1398.75
2023-08,15889.0,15339.25,549.75,Short,15219.0,15432.75,-213.75,100.0,Loss,MNQU3,3,24,2023-08-09,2023-08-10,2023-08-10,14789.5,15432.75,breakout,close,close,,,,0,,,,,,,213.75,-1.0,Stop,1185.0
2023-08,15889.0,15339.25,549.75,Short,15103.5,15266.75,-163.25,100.0,Loss,MNQU3,3,24,2023-08-11,2023-08-13,2023-08-14,14789.5,15266.75,breakout,close,close,,,,0,,,,,,,163.25,-1.0,Stop,1021.75
2023-09,15661.25,15453.5,207.75,Short,15391.0,15245.75,145.25,2.17,Win,MNQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15245.75,15532.75,breakout,close,close,,,,0,,,,,,,141.75,1.024691,Target,1167.0
2023-09,15661.25,15453.5,207.75,Short,15280.5,15245.75,34.75,52.95,Win,MNQU3,3,22,2023-09-07,2023-09-08,2023-09-08,15245.75,15395.5,breakout,close,close,,,,0,,,,,,,115.0,0.302174,Target,1201.75
2023-10,15046.25,14651.5,394.75,Long,15141.5,15028.0,-113.5,38.25,Range-Close,MNQZ3,3,24,2023-10-06,2023-10-08,2023-10-08,15441.0,14660.25,breakout,close,close,,,,0,,,,,,,481.25,-0.235844,Close_Back_Inside_Range,1088.25
2023-10,15046.25,14651.5,394.75,Long,15199.25,15441.0,241.75,6.65,Win,MNQZ3,3,24,2023-10-09,2023-10-10,2023-10-12,15441.0,14949.25,breakout,close,close,,,,0,,,,,,,250.0,0.967,Target,1330.0
2023-11,15228.5,14411.0,817.5,Long,15368.25,16046.0,677.75,19.72,Win,MNQZ3,3,23,2023-11-07,2023-11-08,2023-11-15,16046.0,15175.75,breakout,close,close,,,,0,,,,,,,192.5,3.520779,Target,2007.75
2023-11,15228.5,14411.0,817.5,Long,15885.75,16046.0,160.25,7.49,Win,MNQZ3,3,23,2023-11-16,2023-11-17,2023-11-20,16046.0,15797.75,breakout,close,close,,,,0,,,,,,,88.0,1.821023,Target,2168.0
2023-12,16050.0,15721.25,328.75,Long,16092.5,16378.75,286.25,3.19,Win,MNQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16378.75,15890.0,breakout,close,close,,,,0,,,,,,,202.5,1.41358,Target,2454.25
2024-01,17038.5,16522.25,516.25,Short,16456.5,16587.25,-130.75,100.0,Loss,MNQH4,3,24,2024-01-04,2024-01-05,2024-01-08,16006.0,16587.25,breakout,close,close,,,,0,,,,,,,130.75,-1.0,Stop,2323.5
2024-01,17038.5,16522.25,516.25,Long,17148.75,17554.75,406.0,3.34,Win,MNQH4,3,24,2024-01-18,2024-01-19,2024-01-22,17554.75,16839.25,breakout,close,close,,,,0,,,,,,,309.5,1.311793,Target,2729.5
2024-02,17775.5,17262.75,512.75,Long,17842.5,17629.5,-213.0,100.0,Loss,MNQH4,3,22,2024-02-07,2024-02-08,2024-02-13,18288.25,17629.5,breakout,close,close,,,,0,,,,,,,213.0,-1.0,Stop,2516.5
2024-02,17775.5,17262.75,512.75,Long,17878.75,17721.25,-157.5,32.18,Range-Close,MNQH4,3,22,2024-02-14,2024-02-15,2024-02-16,18288.25,17669.25,breakout,close,close,,,,0,,,,,,,209.5,-0.75179,Close_Back_Inside_Range,2359.0
2024-03,18378.25,18030.25,348.0,Short,17962.5,18238.5,-276.0,100.0,Loss,MNQH4,3,22,2024-03-05,2024-03-06,2024-03-07,17682.25,18238.5,breakout,close,close,,,,0,,,,,,,276.0,-1.0,Stop,2083.0
2024-03,18378.25,18030.25,348.0,Long,18478.5,18373.0,-105.5,56.61,Range-Close,MNQH4,3,22,2024-03-12,2024-03-13,2024-03-13,18726.25,18174.0,breakout,close,close,,,,0,,,,,,,304.5,-0.34647,Close_Back_Inside_Range,1977.5
2024-04,18611.25,18201.0,410.25,Short,18091.5,18310.5,-219.0,77.09,Range-Close,MNQM4,3,23,2024-04-04,2024-04-05,2024-04-05,17790.75,18568.25,breakout,close,close,,,,0,,,,,,,476.75,-0.45936,Close_Back_Inside_Range,1758.5
2024-04,18611.25,18201.0,410.25,Short,18158.5,18470.0,-311.5,100.0,Loss,MNQM4,3,23,2024-04-10,2024-04-11,2024-04-11,17790.75,18470.0,breakout,close,close,,,,0,,,,,,,311.5,-1.0,Stop,1447.0
2024-05,18050.0,17386.0,664.0,Long,18184.0,18714.0,530.0,16.79,Win,MNQM4,3,24,2024-05-06,2024-05-07,2024-05-15,18714.0,17983.75,breakout,close,close,,,,0,,,,,,,200.25,2.646692,Target,1977.0
