Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2019-12,8456.75,8168.5,288.25,Long,8502.0,8790.25,288.25,14.05,Win,MNQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8790.25,8329.0,boundary_candle,close,close,,,,0,,,,,,,173.0,1.666185,Target,1129.5
2019-12,8456.75,8168.5,288.25,Long,8808.0,8771.5,-36.5,40.59,Period-Close,MNQZ9,3,24,2019-12-26,2019-12-27,2019-12-31,9096.25,8376.75,boundary_candle,close,close,,,,0,,,,,,,431.25,-0.084638,Period_Close,1093.0
2020-01,8907.75,8735.25,172.5,Long,8952.0,9124.5,172.5,11.3,Win,MNQH0,3,24,2020-01-08,2020-01-09,2020-01-16,9124.5,8613.5,boundary_candle,close,close,,,,0,,,,,,,338.5,0.509601,Target,1265.5
2020-01,8907.75,8735.25,172.5,Long,9145.75,9012.5,-133.25,127.39,Period-Close,MNQH0,3,24,2020-01-16,2020-01-17,2020-01-31,9318.25,8813.75,boundary_candle,close,close,,,,0,,,,,,,332.0,-0.401355,Period_Close,1132.25
2020-02,9369.0,8975.0,394.0,Long,9381.0,9223.0,-158.0,100.0,Loss,MNQH0,3,21,2020-02-05,2020-02-06,2020-02-24,9775.0,9223.0,boundary_candle,close,close,,,,0,,,,,,,158.0,-1.0,Stop,974.25
2020-02,9369.0,8975.0,394.0,Short,8921.25,8527.25,394.0,29.57,Win,MNQH0,3,21,2020-02-25,2020-02-26,2020-02-27,8527.25,9389.5,boundary_candle,close,close,,,,0,,,,,,,468.25,0.841431,Target,1368.25
2020-03,9003.0,8248.5,754.5,Short,8115.0,7360.5,754.5,35.12,Win,MNQH0,3,24,2020-03-08,2020-03-09,2020-03-12,7360.5,8565.5,boundary_candle,close,close,,,,0,,,,,,,450.5,1.674806,Target,2122.75
2020-03,9003.0,8248.5,754.5,Short,7116.75,7712.0,-595.25,116.4,Period-Close,MNQH0,3,24,2020-03-12,2020-03-13,2020-03-31,6362.25,9208.75,boundary_candle,close,close,,,,0,,,,,,,2092.0,-0.284536,Period_Close,1527.5
2020-04,7744.25,7375.5,368.75,Long,8080.5,8449.25,368.75,36.0,Win,MNQM0,3,22,2020-04-06,2020-04-07,2020-04-14,8449.25,7296.5,boundary_candle,close,close,,,,0,,,,,,,784.0,0.470344,Target,1896.25
2020-04,7744.25,7375.5,368.75,Long,8673.5,9042.25,368.75,89.9,Win,MNQM0,3,22,2020-04-14,2020-04-15,2020-04-29,9042.25,7354.75,boundary_candle,close,close,,,,0,,,,,,,1318.75,0.279621,Target,2265.0
2020-05,8878.5,8556.75,321.75,Long,8956.25,9278.0,321.75,24.4,Win,MNQM0,3,23,2020-05-05,2020-05-06,2020-05-11,9278.0,8677.25,boundary_candle,close,close,,,,0,,,,,,,279.0,1.153226,Target,2586.75
2020-05,8878.5,8556.75,321.75,Long,9277.25,9599.0,321.75,133.88,Win,MNQM0,3,23,2020-05-11,2020-05-12,2020-05-26,9599.0,8658.5,boundary_candle,close,close,,,,0,,,,,,,618.75,0.52,Target,2908.5
2020-06,9728.25,9481.25,247.0,Long,9870.75,10117.75,247.0,50.2,Win,MNQM0,3,23,2020-06-07,2020-06-08,2020-06-10,10117.75,9660.5,boundary_candle,close,close,,,,0,,,,,,,210.25,1.174792,Target,3155.5
2020-06,9728.25,9481.25,247.0,Long,10043.5,9531.25,-512.25,100.0,Loss,MNQM0,3,23,2020-06-10,2020-06-11,2020-06-12,10290.5,9531.25,boundary_candle,close,close,,,,0,,,,,,,512.25,-1.0,Stop,2643.25
2020-07,10422.5,10075.75,346.75,Long,10640.0,10986.75,346.75,38.86,Win,MNQU0,3,24,2020-07-06,2020-07-07,2020-07-13,10986.75,10165.5,boundary_candle,close,close,,,,0,,,,,,,474.5,0.730769,Target,2990.0
2020-07,10422.5,10075.75,346.75,Long,10717.5,10915.5,198.0,120.04,Period-Close,MNQU0,3,24,2020-07-14,2020-07-15,2020-07-31,11064.25,10041.25,boundary_candle,close,close,,,,0,,,,,,,676.25,0.292791,Period_Close,3188.0
2020-08,11094.75,10876.25,218.5,Long,11252.5,10874.75,-377.75,100.0,Loss,MNQU0,3,23,2020-08-06,2020-08-07,2020-08-11,11471.0,10874.75,boundary_candle,close,close,,,,0,,,,,,,377.75,-1.0,Stop,2810.25
2020-08,11094.75,10876.25,218.5,Long,11131.75,11350.25,218.5,17.16,Win,MNQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11350.25,10788.5,boundary_candle,close,close,,,,0,,,,,,,343.25,0.636562,Target,3028.75
2020-09,12466.0,11582.25,883.75,Short,11540.5,10656.75,883.75,5.09,Win,MNQU0,3,23,2020-09-04,2020-09-06,2020-09-21,10656.75,12284.25,boundary_candle,close,close,,,,0,,,,,,,743.75,1.188235,Target,3912.5
2020-09,12466.0,11582.25,883.75,Short,10749.0,11444.0,-695.0,87.84,Period-Close,MNQU0,3,23,2020-09-23,2020-09-24,2020-09-30,9865.25,12079.75,boundary_candle,close,close,,,,0,,,,,,,1330.75,-0.522262,Period_Close,3217.5
2020-10,11604.75,11205.0,399.75,Long,11724.25,12124.0,399.75,8.13,Win,MNQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12124.0,11417.75,boundary_candle,close,close,,,,0,,,,,,,306.5,1.304241,Target,3617.25
2020-10,11604.75,11205.0,399.75,Long,12109.25,11125.75,-983.5,100.0,Loss,MNQZ0,3,23,2020-10-12,2020-10-13,2020-10-28,12509.0,11125.75,boundary_candle,close,close,,,,0,,,,,,,983.5,-1.0,Stop,2633.75
2020-11,11347.25,10942.25,405.0,Long,11795.75,12200.75,405.0,6.05,Win,MNQZ0,3,23,2020-11-04,2020-11-05,2020-11-08,12200.75,10732.0,boundary_candle,close,close,,,,0,,,,,,,1063.75,0.380729,Target,3038.75
2020-11,11347.25,10942.25,405.0,Long,12233.25,12349.75,116.5,180.31,Period-Close,MNQZ0,3,23,2020-11-08,2020-11-09,2020-11-30,12638.25,11210.75,boundary_candle,close,close,,,,0,,,,,,,1022.5,0.113936,Period_Close,3155.25
2020-12,12540.25,12313.75,226.5,Long,12545.5,12493.75,-51.75,100.0,Loss,MNQZ0,3,23,2020-12-06,2020-12-07,2020-12-07,12772.0,12493.75,boundary_candle,close,close,,,,0,,,,,,,51.75,-1.0,Stop,3103.5
2020-12,12540.25,12313.75,226.5,Long,12576.0,12403.0,-173.0,100.0,Loss,MNQZ0,3,23,2020-12-07,2020-12-08,2020-12-09,12802.5,12403.0,boundary_candle,close,close,,,,0,,,,,,,173.0,-1.0,Stop,2930.5
2021-01,12960.0,12522.0,438.0,Long,13125.25,12762.25,-363.0,100.0,Loss,MNQH1,3,22,2021-01-08,2021-01-10,2021-01-15,13563.25,12762.25,boundary_candle,close,close,,,,0,,,,,,,363.0,-1.0,Stop,2567.5
2021-01,12960.0,12522.0,438.0,Long,13050.5,13488.5,438.0,7.42,Win,MNQH1,3,22,2021-01-19,2021-01-20,2021-01-25,13488.5,12735.5,boundary_candle,close,close,,,,0,,,,,,,315.0,1.390476,Target,3005.5
2021-02,13584.25,12783.5,800.75,Long,13638.75,13542.5,-96.25,100.0,Loss,MNQH1,3,21,2021-02-07,2021-02-08,2021-02-10,14439.5,13542.5,boundary_candle,close,close,,,,0,,,,,,,96.25,-1.0,Stop,2909.25
2021-02,13584.25,12783.5,800.75,Long,13731.0,13453.75,-277.25,100.0,Loss,MNQH1,3,21,2021-02-11,2021-02-12,2021-02-22,14531.75,13453.75,boundary_candle,close,close,,,,0,,,,,,,277.25,-1.0,Stop,2632.0
2021-03,13328.0,12582.75,745.25,Short,12407.0,13073.5,-666.5,100.0,Loss,MNQH1,3,24,2021-03-04,2021-03-05,2021-03-11,11661.75,13073.5,boundary_candle,close,close,,,,0,,,,,,,666.5,-1.0,Stop,1965.5
2021-04,13390.75,13104.25,286.5,Long,13616.5,13903.0,286.5,36.13,Win,MNQM1,3,23,2021-04-05,2021-04-06,2021-04-13,13903.0,13079.5,boundary_candle,close,close,,,,0,,,,,,,537.0,0.53352,Target,2252.0
2021-04,13390.75,13104.25,286.5,Long,13967.0,13865.75,-101.25,93.11,Period-Close,MNQM1,3,23,2021-04-13,2021-04-14,2021-04-30,14253.5,13169.5,boundary_candle,close,close,,,,0,,,,,,,797.5,-0.126959,Period_Close,2150.75
2021-05,13947.5,13380.75,566.75,Short,13334.5,13686.25,-351.75,75.65,Period-Close,MNQM1,3,23,2021-05-10,2021-05-11,2021-05-31,12767.75,13830.25,boundary_candle,close,close,,,,0,,,,,,,495.75,-0.709531,Period_Close,1799.0
2021-06,13773.0,13462.25,310.75,Long,13823.0,14133.75,310.75,31.05,Win,MNQM1,3,23,2021-06-07,2021-06-08,2021-06-15,14133.75,13630.0,boundary_candle,close,close,,,,0,,,,,,,193.0,1.610104,Target,2109.75
2021-06,13773.0,13462.25,310.75,Long,14175.75,14486.5,310.75,69.83,Win,MNQM1,3,23,2021-06-17,2021-06-18,2021-06-28,14486.5,13415.75,boundary_candle,close,close,,,,0,,,,,,,760.0,0.408882,Target,2420.5
2021-07,14728.75,14470.75,258.0,Long,14764.75,14564.25,-200.5,100.0,Loss,MNQU1,3,23,2021-07-06,2021-07-07,2021-07-08,15022.75,14564.25,boundary_candle,close,close,,,,0,,,,,,,200.5,-1.0,Stop,2220.0
2021-07,14728.75,14470.75,258.0,Long,14829.5,14706.0,-123.5,100.0,Loss,MNQU1,3,23,2021-07-11,2021-07-12,2021-07-16,15087.5,14706.0,boundary_candle,close,close,,,,0,,,,,,,123.5,-1.0,Stop,2096.5
2021-08,15056.0,14848.75,207.25,Long,15083.75,14944.75,-139.0,100.0,Loss,MNQU1,3,24,2021-08-04,2021-08-05,2021-08-12,15291.0,14944.75,boundary_candle,close,close,,,,0,,,,,,,139.0,-1.0,Stop,1957.5
2021-08,15056.0,14848.75,207.25,Long,15067.75,14906.5,-161.25,100.0,Loss,MNQU1,3,24,2021-08-12,2021-08-13,2021-08-17,15275.0,14906.5,boundary_candle,close,close,,,,0,,,,,,,161.25,-1.0,Stop,1796.25
2021-09,15698.0,15551.25,146.75,Short,15437.75,15291.0,146.75,81.6,Win,MNQU1,3,23,2021-09-10,2021-09-12,2021-09-17,15291.0,15785.0,boundary_candle,close,close,,,,0,,,,,,,347.25,0.422606,Target,1943.0
2021-09,15698.0,15551.25,146.75,Short,15285.0,15138.25,146.75,36.12,Win,MNQU1,3,23,2021-09-17,2021-09-19,2021-09-20,15138.25,15803.5,boundary_candle,close,close,,,,0,,,,,,,518.5,0.283028,Target,2089.75
2021-10,14835.75,14367.75,468.0,Long,14924.5,14633.25,-291.25,100.0,Loss,MNQZ1,3,23,2021-10-07,2021-10-08,2021-10-12,15392.5,14633.25,boundary_candle,close,close,,,,0,,,,,,,291.25,-1.0,Stop,1798.5
2021-10,14835.75,14367.75,468.0,Long,15071.25,15539.25,468.0,10.79,Win,MNQZ1,3,23,2021-10-14,2021-10-15,2021-10-25,15539.25,14560.25,boundary_candle,close,close,,,,0,,,,,,,511.0,0.915851,Target,2266.5
2021-11,16187.0,15768.75,418.25,Long,16340.25,15961.25,-379.0,100.0,Loss,MNQZ1,3,23,2021-11-04,2021-11-05,2021-11-10,16758.5,15961.25,boundary_candle,close,close,,,,0,,,,,,,379.0,-1.0,Stop,1887.5
2021-11,16187.0,15768.75,418.25,Long,16226.25,16155.75,-70.5,100.0,Loss,MNQZ1,3,23,2021-11-14,2021-11-15,2021-11-15,16644.5,16155.75,boundary_candle,close,close,,,,0,,,,,,,70.5,-1.0,Stop,1817.0
2021-12,16427.75,15538.0,889.75,Long,16554.75,16333.5,-221.25,27.14,Period-Close,MNQZ1,3,23,2021-12-27,2021-12-28,2021-12-31,17444.5,16151.5,boundary_candle,close,close,,,,0,,,,,,,403.25,-0.548667,Period_Close,1595.75
2022-01,16564.0,16139.75,424.25,Short,15784.5,15360.25,424.25,26.22,Win,MNQH2,3,23,2022-01-05,2022-01-06,2022-01-10,15360.25,16686.75,boundary_candle,close,close,,,,0,,,,,,,902.25,0.470213,Target,2020.0
2022-01,16564.0,16139.75,424.25,Short,15498.0,15073.75,424.25,36.71,Win,MNQH2,3,23,2022-01-13,2022-01-14,2022-01-19,15073.75,16660.75,boundary_candle,close,close,,,,0,,,,,,,1162.75,0.364868,Target,2444.25
2022-02,15261.5,14456.5,805.0,Short,14252.75,13447.75,805.0,51.65,Win,MNQH2,3,21,2022-02-11,2022-02-13,2022-02-24,13447.75,15042.25,boundary_candle,close,close,,,,0,,,,,,,789.5,1.019633,Target,3249.25
2022-02,15261.5,14456.5,805.0,Short,13854.5,14256.5,-402.0,54.41,Period-Close,MNQH2,3,21,2022-02-27,2022-02-28,2022-02-28,13049.5,14771.5,boundary_candle,close,close,,,,0,,,,,,,917.0,-0.438386,Period_Close,2847.25
2022-03,14391.25,13900.0,491.25,Short,13583.75,13092.5,491.25,60.25,Win,MNQH2,3,24,2022-03-06,2022-03-07,2022-03-14,13092.5,14115.0,boundary_candle,close,close,,,,0,,,,,,,531.25,0.924706,Target,3338.5
2022-03,14391.25,13900.0,491.25,Short,13105.0,14328.0,-1223.0,100.0,Loss,MNQH2,3,24,2022-03-14,2022-03-15,2022-03-18,12613.75,14328.0,boundary_candle,close,close,,,,0,,,,,,,1223.0,-1.0,Stop,2115.5
2022-04,15174.0,14725.5,448.5,Short,14448.5,14000.0,448.5,43.26,Win,MNQM2,3,21,2022-04-06,2022-04-07,2022-04-11,14000.0,15174.75,boundary_candle,close,close,,,,0,,,,,,,726.25,0.617556,Target,2564.0
2022-04,15174.0,14725.5,448.5,Short,13982.75,13534.25,448.5,70.29,Win,MNQM2,3,21,2022-04-11,2022-04-12,2022-04-22,13534.25,15065.5,boundary_candle,close,close,,,,0,,,,,,,1082.75,0.414223,Target,3012.5
2022-05,13184.0,12709.5,474.5,Long,13512.0,12510.75,-1001.25,100.0,Loss,MNQM2,3,24,2022-05-04,2022-05-05,2022-05-09,13986.5,12510.75,boundary_candle,close,close,,,,0,,,,,,,1001.25,-1.0,Stop,2011.25
2022-05,13184.0,12709.5,474.5,Short,12235.25,11760.75,474.5,67.12,Win,MNQM2,3,24,2022-05-09,2022-05-10,2022-05-12,11760.75,13201.75,boundary_candle,close,close,,,,0,,,,,,,966.5,0.490947,Target,2485.75
2022-06,12945.0,12442.25,502.75,Short,12288.5,11785.75,502.75,10.14,Win,MNQM2,3,23,2022-06-09,2022-06-10,2022-06-12,11785.75,12912.75,boundary_candle,close,close,,,,0,,,,,,,624.25,0.805366,Target,2988.5
2022-06,12945.0,12442.25,502.75,Short,11694.0,11191.25,502.75,19.94,Win,MNQM2,3,23,2022-06-12,2022-06-13,2022-06-16,11191.25,12595.25,boundary_candle,close,close,,,,0,,,,,,,901.25,0.557836,Target,3491.25
2022-07,11748.75,11381.75,367.0,Long,11783.5,12150.5,367.0,15.05,Win,MNQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12150.5,11271.5,boundary_candle,close,close,,,,0,,,,,,,512.0,0.716797,Target,3858.25
2022-07,11748.75,11381.75,367.0,Long,12104.75,12471.75,367.0,170.78,Win,MNQU2,3,23,2022-07-07,2022-07-08,2022-07-20,12471.75,11417.25,boundary_candle,close,close,,,,0,,,,,,,687.5,0.533818,Target,4225.25
2022-08,13310.5,12816.25,494.25,Long,13333.25,13139.0,-194.25,100.0,Loss,MNQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13827.5,13139.0,boundary_candle,close,close,,,,0,,,,,,,194.25,-1.0,Stop,4031.0
2022-08,13310.5,12816.25,494.25,Long,13399.0,12884.25,-514.75,100.0,Loss,MNQU2,3,24,2022-08-10,2022-08-11,2022-08-22,13893.25,12884.25,boundary_candle,close,close,,,,0,,,,,,,514.75,-1.0,Stop,3516.25
2022-09,12462.0,12018.25,443.75,Short,12006.75,12333.0,-326.25,100.0,Loss,MNQU2,3,23,2022-09-06,2022-09-07,2022-09-08,11563.0,12333.0,boundary_candle,close,close,,,,0,,,,,,,326.25,-1.0,Stop,3190.0
2022-09,12462.0,12018.25,443.75,Long,12845.5,12244.75,-600.75,100.0,Loss,MNQU2,3,23,2022-09-12,2022-09-13,2022-09-13,13289.25,12244.75,boundary_candle,close,close,,,,0,,,,,,,600.75,-1.0,Stop,2589.25
2022-10,11676.25,10890.5,785.75,Long,11699.25,11333.25,-366.0,100.0,Loss,MNQZ2,3,23,2022-10-05,2022-10-06,2022-10-07,12485.0,11333.25,boundary_candle,close,close,,,,0,,,,,,,366.0,-1.0,Stop,2223.25
2022-10,11676.25,10890.5,785.75,Short,10865.0,11163.0,-298.0,100.0,Loss,MNQZ2,3,23,2022-10-11,2022-10-12,2022-10-14,10079.25,11163.0,boundary_candle,close,close,,,,0,,,,,,,298.0,-1.0,Stop,1925.25
2022-11,11619.0,10692.75,926.25,Long,11675.0,12073.0,398.0,22.67,Period-Close,MNQZ2,3,23,2022-11-10,2022-11-11,2022-11-30,12601.25,10743.25,boundary_candle,close,close,,,,0,,,,,,,931.75,0.427153,Period_Close,2323.25
2022-12,12144.75,11740.25,404.5,Short,11578.25,12084.25,-506.0,100.0,Loss,MNQZ2,3,22,2022-12-06,2022-12-07,2022-12-13,11173.75,12084.25,boundary_candle,close,close,,,,0,,,,,,,506.0,-1.0,Stop,1817.25
2022-12,12144.75,11740.25,404.5,Short,11458.75,11054.25,404.5,8.1,Win,MNQZ2,3,22,2022-12-15,2022-12-16,2022-12-20,11054.25,12234.25,boundary_candle,close,close,,,,0,,,,,,,775.5,0.521599,Target,2221.75
2023-01,11181.75,10844.25,337.5,Short,10839.25,11085.75,-246.5,100.0,Loss,MNQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10501.75,11085.75,boundary_candle,close,close,,,,0,,,,,,,246.5,-1.0,Stop,1975.25
2023-01,11181.75,10844.25,337.5,Long,11285.0,11622.5,337.5,13.48,Win,MNQH3,3,23,2023-01-10,2023-01-11,2023-01-16,11622.5,10986.75,boundary_candle,close,close,,,,0,,,,,,,298.25,1.131601,Target,2312.75
2023-02,12950.0,12055.0,895.0,Short,11999.0,12022.25,-23.25,21.28,Period-Close,MNQH3,3,21,2023-02-24,2023-02-26,2023-02-28,11104.0,12346.5,boundary_candle,close,close,,,,0,,,,,,,347.5,-0.066906,Period_Close,2289.5
2023-03,12329.75,11831.5,498.25,Long,12330.5,12128.25,-202.25,100.0,Loss,MNQH3,3,24,2023-03-06,2023-03-07,2023-03-08,12828.75,12128.25,boundary_candle,close,close,,,,0,,,,,,,202.25,-1.0,Stop,2087.25
2023-03,12329.75,11831.5,498.25,Long,12404.0,12902.25,498.25,18.06,Win,MNQH3,3,24,2023-03-15,2023-03-16,2023-03-22,12902.25,11993.5,boundary_candle,close,close,,,,0,,,,,,,410.5,1.213764,Target,2585.5
2023-04,13348.75,13154.25,194.5,Short,13057.0,12862.5,194.5,124.16,Win,MNQM3,3,22,2023-04-05,2023-04-06,2023-04-25,12862.5,13395.5,boundary_candle,close,close,,,,0,,,,,,,338.5,0.574594,Target,2780.0
2023-04,13348.75,13154.25,194.5,Short,12960.0,13307.25,-347.25,193.7,Period-Close,MNQM3,3,22,2023-04-25,2023-04-26,2023-04-30,12765.5,13413.0,boundary_candle,close,close,,,,0,,,,,,,453.0,-0.766556,Period_Close,2432.75
2023-05,13367.25,13043.0,324.25,Long,13421.75,13746.0,324.25,34.46,Win,MNQM3,3,24,2023-05-10,2023-05-11,2023-05-18,13746.0,13121.25,boundary_candle,close,close,,,,0,,,,,,,300.5,1.079035,Target,2757.0
2023-05,13367.25,13043.0,324.25,Long,13929.5,14253.75,324.25,111.87,Win,MNQM3,3,24,2023-05-18,2023-05-19,2023-05-26,14253.75,13035.0,boundary_candle,close,close,,,,0,,,,,,,894.5,0.362493,Target,3081.25
2023-06,14627.75,14248.0,379.75,Long,15003.0,15382.75,379.75,10.6,Win,MNQM3,3,23,2023-06-12,2023-06-13,2023-06-15,15382.75,14356.0,boundary_candle,close,close,,,,0,,,,,,,647.0,0.58694,Target,3461.0
2023-06,14627.75,14248.0,379.75,Long,15359.5,15317.5,-42.0,133.25,Period-Close,MNQM3,3,23,2023-06-15,2023-06-16,2023-06-30,15739.25,14253.0,boundary_candle,close,close,,,,0,,,,,,,1106.5,-0.037958,Period_Close,3419.0
2023-07,15392.0,15307.5,84.5,Short,15226.5,15142.0,84.5,157.69,Win,MNQU3,3,23,2023-07-06,2023-07-07,2023-07-10,15142.0,15555.0,boundary_candle,close,close,,,,0,,,,,,,328.5,0.25723,Target,3503.5
2023-07,15392.0,15307.5,84.5,Long,15472.0,15556.5,84.5,2.37,Win,MNQU3,3,23,2023-07-12,2023-07-13,2023-07-13,15556.5,15138.75,boundary_candle,close,close,,,,0,,,,,,,333.25,0.253563,Target,3588.0
2023-08,15889.0,15339.25,549.75,Short,15219.0,14669.25,549.75,40.52,Win,MNQU3,3,24,2023-08-09,2023-08-10,2023-08-18,14669.25,15627.0,boundary_candle,close,close,,,,0,,,,,,,408.0,1.347426,Target,4137.75
2023-08,15889.0,15339.25,549.75,Short,14744.0,15532.75,-788.75,100.0,Loss,MNQU3,3,24,2023-08-18,2023-08-20,2023-08-31,14194.25,15532.75,boundary_candle,close,close,,,,0,,,,,,,788.75,-1.0,Stop,3349.0
2023-09,15661.25,15453.5,207.75,Short,15391.0,15183.25,207.75,2.17,Win,MNQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15183.25,15675.75,boundary_candle,close,close,,,,0,,,,,,,284.75,0.729587,Target,3556.75
2023-09,15661.25,15453.5,207.75,Short,15280.5,15691.5,-411.0,100.0,Loss,MNQU3,3,22,2023-09-07,2023-09-08,2023-09-11,15072.75,15691.5,boundary_candle,close,close,,,,0,,,,,,,411.0,-1.0,Stop,3145.75
2023-10,15046.25,14651.5,394.75,Long,15141.5,14546.0,-595.5,100.0,Loss,MNQZ3,3,24,2023-10-06,2023-10-08,2023-10-23,15536.25,14546.0,boundary_candle,close,close,,,,0,,,,,,,595.5,-1.0,Stop,2550.25
2023-10,15046.25,14651.5,394.75,Short,14350.25,14453.25,-103.0,38.82,Period-Close,MNQZ3,3,24,2023-10-25,2023-10-26,2023-10-31,13955.5,15137.0,boundary_candle,close,close,,,,0,,,,,,,786.75,-0.130918,Period_Close,2447.25
2023-11,15228.5,14411.0,817.5,Long,15368.25,16185.75,817.5,19.72,Win,MNQZ3,3,23,2023-11-07,2023-11-08,2023-11-29,16185.75,14991.5,boundary_candle,close,close,,,,0,,,,,,,376.75,2.169874,Target,3264.75
2023-12,16050.0,15721.25,328.75,Long,16092.5,16421.25,328.75,3.19,Win,MNQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16421.25,15821.0,boundary_candle,close,close,,,,0,,,,,,,271.5,1.210866,Target,3593.5
2023-12,16050.0,15721.25,328.75,Long,16454.75,16783.5,328.75,17.72,Win,MNQZ3,3,21,2023-12-11,2023-12-12,2023-12-13,16783.5,15846.25,boundary_candle,close,close,,,,0,,,,,,,608.5,0.540263,Target,3922.25
2024-01,17038.5,16522.25,516.25,Short,16456.5,16673.75,-217.25,100.0,Loss,MNQH4,3,24,2024-01-04,2024-01-05,2024-01-08,15940.25,16673.75,boundary_candle,close,close,,,,0,,,,,,,217.25,-1.0,Stop,3705.0
2024-01,17038.5,16522.25,516.25,Long,17148.75,17665.0,516.25,3.34,Win,MNQH4,3,24,2024-01-18,2024-01-19,2024-01-24,17665.0,16725.75,boundary_candle,close,close,,,,0,,,,,,,423.0,1.220449,Target,4221.25
2024-02,17775.5,17262.75,512.75,Long,17842.5,17529.0,-313.5,100.0,Loss,MNQH4,3,22,2024-02-07,2024-02-08,2024-02-20,18355.25,17529.0,boundary_candle,close,close,,,,0,,,,,,,313.5,-1.0,Stop,3907.75
