Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
MNQ,2020-06,Stop-Breakdown,2020-06-15,9481.25,9728.25,9481.25,247.0,9357.75,9234.25,8987.25,,2020-06-15,9865.25,False-Breakdown-Close-25pct-Inside,-1152.0,Loss,0.0,0.0,False,True,3,U1:2020-06-15:9865.25:False-Breakdown-Close-25pct-Inside:-384.00;U2:2020-06-15:9865.25:False-Breakdown-Close-25pct-Inside:-384.00;U3:2020-06-15:9865.25:False-Breakdown-Close-25pct-Inside:-384.00,MNQU0,2299.75
MNQ,2020-08,Stop-Breakdown,2020-08-11,10876.25,11094.75,10876.25,218.5,10767.0,10657.75,10439.25,,2020-08-12,11131.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-766.5,Loss,308.25,31.0,False,False,3,U1:2020-08-12:11131.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-255.50;U2:2020-08-12:11131.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-255.50;U3:2020-08-12:11131.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-255.50,MNQU0,1533.25
MNQ,2020-08,Top-Limit,2020-08-13,11094.75,11094.75,10876.25,218.5,10876.25,10657.75,,11149.375,2020-08-13,11205.25,Top-Limit-Daily-Close-SL,-331.5,Loss,171.0,0.5,False,False,3,U1:2020-08-13:11205.25:Top-Limit-Daily-Close-SL:-110.50;U2:2020-08-13:11205.25:Top-Limit-Daily-Close-SL:-110.50;U3:2020-08-13:11205.25:Top-Limit-Daily-Close-SL:-110.50,MNQU0,1201.75
MNQ,2020-09,Stop-Breakdown,2020-09-04,11582.25,12466.0,11582.25,883.75,11140.375,10698.5,9814.75,,2020-09-30,11444.0,TP50+TP1+Period-Close,1463.875,Win,261.0,925.5,True,False,3,U1:2020-09-08:11140.38:TP50:441.88;U2:2020-09-21:10698.50:TP1:883.75;U3:2020-09-30:11444.00:Period-Close:138.25,MNQU0,2665.625
MNQ,2020-10,Stop-Breakdown,2020-10-06,11205.0,11604.75,11205.0,399.75,11005.125,10805.25,10405.5,,2020-10-07,11500.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-887.25,Loss,319.25,7.5,False,False,3,U1:2020-10-07:11500.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-295.75;U2:2020-10-07:11500.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-295.75;U3:2020-10-07:11500.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-295.75,MNQZ0,1778.375
MNQ,2020-10,Top-Limit,2020-10-09,11604.75,11604.75,11205.0,399.75,11205.0,10805.25,,11704.6875,2020-10-09,11724.25,Top-Limit-Daily-Close-SL,-358.5,Loss,135.25,51.75,False,False,3,U1:2020-10-09:11724.25:Top-Limit-Daily-Close-SL:-119.50;U2:2020-10-09:11724.25:Top-Limit-Daily-Close-SL:-119.50;U3:2020-10-09:11724.25:Top-Limit-Daily-Close-SL:-119.50,MNQZ0,1419.875
MNQ,2020-10,Stop-Breakdown,2020-10-28,11205.0,11604.75,11205.0,399.75,11005.125,10805.25,10405.5,,2020-10-30,11087.25,TP50+Period-Close,435.375,Win,361.5,260.75,True,False,3,U1:2020-10-30:11005.12:TP50:199.88;U2:2020-10-30:11087.25:Period-Close:117.75;U3:2020-10-30:11087.25:Period-Close:117.75,MNQZ0,1855.25
MNQ,2020-12,Stop-Breakdown,2020-12-09,12313.75,12540.25,12313.75,226.5,12200.5,12087.25,11860.75,,2020-12-10,12404.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-270.75,Loss,352.0,95.75,False,False,3,U1:2020-12-10:12404.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-90.25;U2:2020-12-10:12404.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-90.25;U3:2020-12-10:12404.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-90.25,MNQZ0,1584.5
MNQ,2020-12,Stop-Breakdown,2020-12-11,12313.75,12540.25,12313.75,226.5,12200.5,12087.25,11860.75,,2020-12-13,12417.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-310.5,Loss,129.5,80.0,False,False,3,U1:2020-12-13:12417.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-103.50;U2:2020-12-13:12417.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-103.50;U3:2020-12-13:12417.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-103.50,MNQH1,1274.0
MNQ,2020-12,Top-Limit,2020-12-14,12540.25,12540.25,12313.75,226.5,12313.75,12087.25,,12596.875,2020-12-16,12683.5,Top-Limit-Daily-Close-SL,-429.75,Loss,164.5,151.5,False,False,3,U1:2020-12-16:12683.50:Top-Limit-Daily-Close-SL:-143.25;U2:2020-12-16:12683.50:Top-Limit-Daily-Close-SL:-143.25;U3:2020-12-16:12683.50:Top-Limit-Daily-Close-SL:-143.25,MNQH1,844.25
MNQ,2021-01,Stop-Breakdown,2021-01-06,12522.0,12960.0,12522.0,438.0,12303.0,12084.0,11646.0,,2021-01-06,12673.5,False-Breakdown-Close-25pct-Inside,-454.5,Loss,0.0,0.0,False,True,3,U1:2021-01-06:12673.50:False-Breakdown-Close-25pct-Inside:-151.50;U2:2021-01-06:12673.50:False-Breakdown-Close-25pct-Inside:-151.50;U3:2021-01-06:12673.50:False-Breakdown-Close-25pct-Inside:-151.50,MNQH1,389.75
MNQ,2021-02,Stop-Breakdown,2021-02-23,12783.5,13584.25,12783.5,800.75,12383.125,11982.75,11182.0,,2021-02-23,13169.0,False-Breakdown-Close-25pct-Inside,-1156.5,Loss,0.0,0.0,False,True,3,U1:2021-02-23:13169.00:False-Breakdown-Close-25pct-Inside:-385.50;U2:2021-02-23:13169.00:False-Breakdown-Close-25pct-Inside:-385.50;U3:2021-02-23:13169.00:False-Breakdown-Close-25pct-Inside:-385.50,MNQH1,-766.75
MNQ,2021-02,Stop-Breakdown,2021-02-25,12783.5,13584.25,12783.5,800.75,12383.125,11982.75,11182.0,,2021-02-28,13004.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-662.25,Loss,570.75,120.25,False,False,3,U1:2021-02-28:13004.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-220.75;U2:2021-02-28:13004.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-220.75;U3:2021-02-28:13004.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-220.75,MNQH1,-1429.0
MNQ,2021-03,Stop-Breakdown,2021-03-04,12582.75,13328.0,12582.75,745.25,12210.125,11837.5,11092.25,,2021-03-09,12809.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-80.875,Loss,284.5,375.25,False,False,3,U1:2021-03-05:12210.12:TP50:372.62;U2:2021-03-09:12809.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-226.75;U3:2021-03-09:12809.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-226.75,MNQH1,-1509.875
MNQ,2021-05,Stop-Breakdown,2021-05-10,13380.75,13947.5,13380.75,566.75,13097.375,12814.0,12247.25,,2021-05-24,13656.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-268.625,Loss,371.0,466.0,False,False,3,U1:2021-05-11:13097.38:TP50:283.38;U2:2021-05-24:13656.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-276.00;U3:2021-05-24:13656.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-276.00,MNQM1,-1778.5
MNQ,2021-07,Stop-Breakdown,2021-07-19,14470.75,14728.75,14470.75,258.0,14341.75,14212.75,13954.75,,2021-07-19,14590.0,False-Breakdown-Close-25pct-Inside,-357.75,Loss,0.0,0.0,False,True,3,U1:2021-07-19:14590.00:False-Breakdown-Close-25pct-Inside:-119.25;U2:2021-07-19:14590.00:False-Breakdown-Close-25pct-Inside:-119.25;U3:2021-07-19:14590.00:False-Breakdown-Close-25pct-Inside:-119.25,MNQU1,-2136.25
MNQ,2021-08,Stop-Breakdown,2021-08-18,14848.75,15056.0,14848.75,207.25,14745.125,14641.5,14434.25,,2021-08-19,14916.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-32.375,Loss,188.25,137.75,False,False,3,U1:2021-08-19:14745.12:TP50:103.62;U2:2021-08-19:14916.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-68.00;U3:2021-08-19:14916.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-68.00,MNQU1,-2168.625
MNQ,2021-09,Stop-Breakdown,2021-09-08,15551.25,15698.0,15551.25,146.75,15477.875,15404.5,15257.75,,2021-09-08,15600.0,False-Breakdown-Close-25pct-Inside,-146.25,Loss,0.0,0.0,False,True,3,U1:2021-09-08:15600.00:False-Breakdown-Close-25pct-Inside:-48.75;U2:2021-09-08:15600.00:False-Breakdown-Close-25pct-Inside:-48.75;U3:2021-09-08:15600.00:False-Breakdown-Close-25pct-Inside:-48.75,MNQU1,-2314.875
MNQ,2021-09,Stop-Breakdown,2021-09-09,15551.25,15698.0,15551.25,146.75,15477.875,15404.5,15257.75,,2021-09-20,15257.75,TP50+TP1+TP2,513.625,Win,125.25,743.75,False,False,3,U1:2021-09-10:15477.88:TP50:73.38;U2:2021-09-13:15404.50:TP1:146.75;U3:2021-09-20:15257.75:TP2:293.50,MNQU1,-1801.25
MNQ,2021-12,Stop-Breakdown,2021-12-20,15538.0,16427.75,15538.0,889.75,15093.125,14648.25,13758.5,,2021-12-21,15960.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-1266.0,Loss,457.0,46.25,False,False,3,U1:2021-12-21:15960.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-422.00;U2:2021-12-21:15960.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-422.00;U3:2021-12-21:15960.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-422.00,MNQH2,-3067.25
MNQ,2021-12,Top-Limit,2021-12-27,16427.75,16427.75,15538.0,889.75,15538.0,14648.25,,16650.1875,2021-12-31,16333.5,Period-Close,282.75,Win,230.75,123.25,True,False,3,U1:2021-12-31:16333.50:Period-Close:94.25;U2:2021-12-31:16333.50:Period-Close:94.25;U3:2021-12-31:16333.50:Period-Close:94.25,MNQH2,-2784.5
MNQ,2022-01,Stop-Breakdown,2022-01-05,16139.75,16564.0,16139.75,424.25,15927.625,15715.5,15291.25,,2022-01-10,15291.25,TP50+TP1+TP2,1484.875,Win,119.25,987.25,False,False,3,U1:2022-01-05:15927.62:TP50:212.12;U2:2022-01-05:15715.50:TP1:424.25;U3:2022-01-10:15291.25:TP2:848.50,MNQH2,-1299.625
MNQ,2022-02,Stop-Breakdown,2022-02-04,14456.5,15261.5,14456.5,805.0,14054.0,13651.5,12846.5,,2022-02-06,14710.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-762.75,Loss,369.25,93.25,False,False,3,U1:2022-02-06:14710.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-254.25;U2:2022-02-06:14710.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-254.25;U3:2022-02-06:14710.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-254.25,MNQH2,-2062.375
MNQ,2022-02,Stop-Breakdown,2022-02-11,14456.5,15261.5,14456.5,805.0,14054.0,13651.5,12846.5,,2022-02-28,14256.5,TP50+TP1+Period-Close,1407.5,Win,310.25,1430.75,True,False,3,U1:2022-02-14:14054.00:TP50:402.50;U2:2022-02-21:13651.50:TP1:805.00;U3:2022-02-28:14256.50:Period-Close:200.00,MNQH2,-654.875
MNQ,2022-03,Bottom-Refill,2022-03-16,13900.0,14391.25,13900.0,491.25,13654.375,13408.75,,,2022-03-16,13978.25,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,167.375,Win,125.75,483.0,False,False,2,U1:2022-03-16:13654.38:TP50:245.62;U2:2022-03-16:13978.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-78.25,MNQM2,-487.5
MNQ,2022-03,Stop-Breakdown,2022-03-04,13900.0,14391.25,13900.0,491.25,13654.375,13408.75,12917.5,,2022-03-17,14023.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,613.375,Win,232.5,958.25,False,False,3,U1:2022-03-06:13654.38:TP50:245.62;U2:2022-03-07:13408.75:TP1:491.25;U3:2022-03-17:14023.50:Daily-Close-25pct-Back-In-Range-After-TP1:-123.50,MNQH2,125.875
MNQ,2022-03,Bottom-Refill,2022-03-18,13900.0,14391.25,13900.0,491.25,13654.375,13408.75,,,2022-03-18,14434.5,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-1069.0,Loss,541.25,0.0,False,False,2,U1:2022-03-18:14434.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-534.50;U2:2022-03-18:14434.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-534.50,MNQM2,-943.125
MNQ,2022-03,Top-Limit,2022-03-20,14391.25,14391.25,13900.0,491.25,13900.0,13408.75,,14514.0625,2022-03-22,14666.75,Top-Limit-Daily-Close-SL,-826.5,Loss,300.75,207.5,False,False,3,U1:2022-03-22:14666.75:Top-Limit-Daily-Close-SL:-275.50;U2:2022-03-22:14666.75:Top-Limit-Daily-Close-SL:-275.50;U3:2022-03-22:14666.75:Top-Limit-Daily-Close-SL:-275.50,MNQM2,-1769.625
MNQ,2022-04,Stop-Breakdown,2022-04-06,14725.5,15174.0,14725.5,448.5,14501.25,14277.0,13828.5,,2022-04-17,13828.5,TP50+TP1+TP2,1569.75,Win,119.25,996.25,False,False,3,U1:2022-04-06:14501.25:TP50:224.25;U2:2022-04-11:14277.00:TP1:448.50;U3:2022-04-17:13828.50:TP2:897.00,MNQM2,-199.875
MNQ,2022-05,Stop-Breakdown,2022-05-05,12709.5,13184.0,12709.5,474.5,12472.25,12235.0,11760.5,,2022-05-05,12884.0,False-Breakdown-Close-25pct-Inside,-523.5,Loss,0.0,0.0,False,True,3,U1:2022-05-05:12884.00:False-Breakdown-Close-25pct-Inside:-174.50;U2:2022-05-05:12884.00:False-Breakdown-Close-25pct-Inside:-174.50;U3:2022-05-05:12884.00:False-Breakdown-Close-25pct-Inside:-174.50,MNQM2,-723.375
MNQ,2022-05,Stop-Breakdown,2022-05-06,12709.5,13184.0,12709.5,474.5,12472.25,12235.0,11760.5,,2022-05-12,11760.5,TP50+TP1+TP2,1660.75,Win,219.75,1020.25,False,False,3,U1:2022-05-09:12472.25:TP50:237.25;U2:2022-05-09:12235.00:TP1:474.50;U3:2022-05-12:11760.50:TP2:949.00,MNQM2,937.375
MNQ,2022-05,Bottom-Refill,2022-05-27,12709.5,13184.0,12709.5,474.5,12472.25,12235.0,,,2022-05-27,12235.0,TP50+TP1,711.75,Win,14.25,487.5,False,False,2,U1:2022-05-27:12472.25:TP50:237.25;U2:2022-05-27:12235.00:TP1:474.50,MNQM2,1649.125
MNQ,2022-05,Bottom-Refill,2022-05-29,12709.5,13184.0,12709.5,474.5,12472.25,12235.0,,,2022-05-29,12737.75,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-56.5,Loss,48.0,36.5,False,False,2,U1:2022-05-29:12737.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-28.25;U2:2022-05-29:12737.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-28.25,MNQM2,1592.625
MNQ,2022-05,Stop-Breakdown,2022-05-31,12709.5,13184.0,12709.5,474.5,12472.25,12235.0,11760.5,,2022-05-31,12704.5,Period-Close,15.0,Win,113.0,229.5,True,False,3,U1:2022-05-31:12704.50:Period-Close:5.00;U2:2022-05-31:12704.50:Period-Close:5.00;U3:2022-05-31:12704.50:Period-Close:5.00,MNQM2,1607.625
MNQ,2022-06,Stop-Breakdown,2022-06-07,12442.25,12945.0,12442.25,502.75,12190.875,11939.5,11436.75,,2022-06-07,12670.75,False-Breakdown-Close-25pct-Inside,-685.5,Loss,0.0,0.0,False,True,3,U1:2022-06-07:12670.75:False-Breakdown-Close-25pct-Inside:-228.50;U2:2022-06-07:12670.75:False-Breakdown-Close-25pct-Inside:-228.50;U3:2022-06-07:12670.75:False-Breakdown-Close-25pct-Inside:-228.50,MNQM2,922.125
MNQ,2022-06,Stop-Breakdown,2022-06-09,12442.25,12945.0,12442.25,502.75,12190.875,11939.5,11436.75,,2022-06-13,11436.75,TP50+TP1+TP2,1759.625,Win,283.75,1158.0,False,False,3,U1:2022-06-10:12190.88:TP50:251.38;U2:2022-06-10:11939.50:TP1:502.75;U3:2022-06-13:11436.75:TP2:1005.50,MNQM2,2681.75
MNQ,2022-08,Stop-Breakdown,2022-08-26,12816.25,13310.5,12816.25,494.25,12569.125,12322.0,11827.75,,2022-08-31,12177.75,TP50+TP1+Period-Close,1379.875,Win,403.75,663.75,True,False,3,U1:2022-08-26:12569.12:TP50:247.12;U2:2022-08-30:12322.00:TP1:494.25;U3:2022-08-31:12177.75:Period-Close:638.50,MNQU2,4061.625
MNQ,2022-09,Stop-Breakdown,2022-09-06,12018.25,12462.0,12018.25,443.75,11796.375,11574.5,11130.75,,2022-09-07,12258.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-720.75,Loss,288.0,96.0,False,False,3,U1:2022-09-07:12258.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-240.25;U2:2022-09-07:12258.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-240.25;U3:2022-09-07:12258.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-240.25,MNQU2,3340.875
MNQ,2022-09,Top-Limit,2022-09-09,12462.0,12462.0,12018.25,443.75,12018.25,11574.5,,12572.9375,2022-09-09,12591.25,Top-Limit-Daily-Close-SL,-387.75,Loss,152.25,116.25,False,False,3,U1:2022-09-09:12591.25:Top-Limit-Daily-Close-SL:-129.25;U2:2022-09-09:12591.25:Top-Limit-Daily-Close-SL:-129.25;U3:2022-09-09:12591.25:Top-Limit-Daily-Close-SL:-129.25,MNQU2,2953.125
MNQ,2022-09,Stop-Breakdown,2022-09-15,12018.25,12462.0,12018.25,443.75,11796.375,11574.5,11130.75,,2022-09-29,11130.75,TP50+TP1+TP2,1553.125,Win,241.75,926.75,False,False,3,U1:2022-09-16:11796.38:TP50:221.88;U2:2022-09-22:11574.50:TP1:443.75;U3:2022-09-29:11130.75:TP2:887.50,MNQZ2,4506.25
MNQ,2022-10,Stop-Breakdown,2022-10-10,10890.5,11676.25,10890.5,785.75,10497.625,10104.75,9319.0,,2022-10-17,11211.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-248.625,Loss,363.25,406.0,False,False,3,U1:2022-10-13:10497.62:TP50:392.88;U2:2022-10-17:11211.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-320.75;U3:2022-10-17:11211.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-320.75,MNQZ2,4257.625
MNQ,2022-11,Stop-Breakdown,2022-11-04,10692.75,11619.0,10692.75,926.25,10229.625,9766.5,8840.25,,2022-11-07,11024.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-996.0,Loss,345.75,56.75,False,False,3,U1:2022-11-07:11024.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-332.00;U2:2022-11-07:11024.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-332.00;U3:2022-11-07:11024.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-332.00,MNQZ2,3261.625
MNQ,2022-11,Top-Limit,2022-11-10,11619.0,11619.0,10692.75,926.25,10692.75,9766.5,,11850.5625,2022-11-15,11898.75,Top-Limit-Daily-Close-SL,-839.25,Loss,499.5,810.0,False,False,3,U1:2022-11-15:11898.75:Top-Limit-Daily-Close-SL:-279.75;U2:2022-11-15:11898.75:Top-Limit-Daily-Close-SL:-279.75;U3:2022-11-15:11898.75:Top-Limit-Daily-Close-SL:-279.75,MNQZ2,2422.375
MNQ,2022-12,Stop-Breakdown,2022-12-06,11740.25,12144.75,11740.25,404.5,11538.0,11335.75,10931.25,,2022-12-13,11959.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-236.75,Loss,589.75,317.0,False,False,3,U1:2022-12-06:11538.00:TP50:202.25;U2:2022-12-13:11959.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-219.50;U3:2022-12-13:11959.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-219.50,MNQZ2,2185.625
MNQ,2022-12,Stop-Breakdown,2022-12-14,11740.25,12144.75,11740.25,404.5,11538.0,11335.75,10931.25,,2022-12-14,11883.0,False-Breakdown-Close-25pct-Inside,-428.25,Loss,0.0,0.0,False,True,3,U1:2022-12-14:11883.00:False-Breakdown-Close-25pct-Inside:-142.75;U2:2022-12-14:11883.00:False-Breakdown-Close-25pct-Inside:-142.75;U3:2022-12-14:11883.00:False-Breakdown-Close-25pct-Inside:-142.75,MNQH3,1757.375
MNQ,2022-12,Stop-Breakdown,2022-12-15,11740.25,12144.75,11740.25,404.5,11538.0,11335.75,10931.25,,2022-12-22,10931.25,TP50+TP1+TP2,1415.75,Win,157.75,869.75,False,False,3,U1:2022-12-15:11538.00:TP50:202.25;U2:2022-12-16:11335.75:TP1:404.50;U3:2022-12-22:10931.25:TP2:809.00,MNQH3,3173.125
