Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Time,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Time,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Time,Unit3_Exit_Reason
2019-11,8246.5,8089.5,157.0,Long,3,2019-11-07,2019-11-07T07:00:00-05:00,8267.5,4h_close,opposite-boundary,2019-11-07,2019-11-07T07:00:00-05:00,8267.5,8089.5,2019-11-07,8089.5,8301.5,8403.5,-90.75,71.0,213.0,14.75,Loss,Range-Close-Daily,MNQZ9,3,114,1205.25,8237.25,2019-11-07,2019-11-07T23:00:00-05:00,Range-Close-Daily,8237.25,2019-11-07,2019-11-07T23:00:00-05:00,Range-Close-Daily,8237.25,2019-11-07,2019-11-07T23:00:00-05:00,Range-Close-Daily
2019-11,8246.5,8089.5,157.0,Long,3,2019-11-08,2019-11-08T15:00:00-05:00,8260.0,4h_close,opposite-boundary,2019-11-08,2019-11-08T15:00:00-05:00,8260.0,8089.5,2019-11-08,8089.5,8295.875,8403.5,-48.0,53.5,160.5,14.0,Loss,Range-Close-Daily,MNQZ9,3,114,1157.25,8244.0,2019-11-11,2019-11-11T23:00:00-05:00,Range-Close-Daily,8244.0,2019-11-11,2019-11-11T23:00:00-05:00,Range-Close-Daily,8244.0,2019-11-11,2019-11-11T23:00:00-05:00,Range-Close-Daily
2019-12,8456.75,8168.5,288.25,Long,3,2019-12-12,2019-12-12T07:00:00-05:00,8480.25,4h_close,opposite-boundary,2019-12-12,2019-12-12T07:00:00-05:00,8480.25,8168.5,2019-12-12,8168.5,8546.4375,8745.0,622.1875,77.75,233.25,363.0,Win,TP25+TP+Period-Close,MNQZ9,3,116,1779.4375,8546.4375,2019-12-13,2019-12-13T03:00:00-05:00,TP25,8745.0,2019-12-26,2019-12-26T07:00:00-05:00,TP,8771.5,2019-12-31,2019-12-31T15:00:00-05:00,Period-Close
2020-01,8907.75,8735.25,172.5,Long,3,2020-01-08,2020-01-08T11:00:00-05:00,8949.5,4h_close,opposite-boundary,2020-01-08,2020-01-08T11:00:00-05:00,8949.5,8735.25,2020-01-08,8735.25,8982.1875,9080.25,163.4375,26.0,78.0,338.0,Win,TP25+TP+BE-Stop,MNQH0,3,124,1942.875,8982.1875,2020-01-08,2020-01-08T23:00:00-05:00,TP25,9080.25,2020-01-13,2020-01-13T15:00:00-05:00,TP,8949.5,2020-01-27,2020-01-27T03:00:00-05:00,BE-Stop
2020-01,8907.75,8735.25,172.5,Long,3,2020-01-27,2020-01-27T07:00:00-05:00,8963.5,4h_close,opposite-boundary,2020-01-27,2020-01-27T07:00:00-05:00,8963.5,8735.25,2020-01-27,8735.25,8992.6875,9080.25,194.9375,19.75,59.25,285.5,Win,TP25+TP+Period-Close,MNQH0,3,124,2137.8125,8992.6875,2020-01-27,2020-01-27T11:00:00-05:00,TP25,9080.25,2020-01-28,2020-01-28T11:00:00-05:00,TP,9012.5,2020-01-31,2020-01-31T15:00:00-05:00,Period-Close
2020-02,9369.0,8975.0,394.0,Long,3,2020-02-05,2020-02-05T03:00:00-05:00,9426.75,4h_close,opposite-boundary,2020-02-05,2020-02-05T03:00:00-05:00,9426.75,8975.0,2020-02-05,8975.0,9510.8125,9763.0,-211.5,108.5,325.5,50.25,Loss,Range-Close-Daily,MNQH0,3,107,1926.3125,9356.25,2020-02-09,2020-02-09T23:00:00-05:00,Range-Close-Daily,9356.25,2020-02-09,2020-02-09T23:00:00-05:00,Range-Close-Daily,9356.25,2020-02-09,2020-02-09T23:00:00-05:00,Range-Close-Daily
2020-02,9369.0,8975.0,394.0,Long,3,2020-02-10,2020-02-10T03:00:00-05:00,9422.5,4h_close,opposite-boundary,2020-02-10,2020-02-10T03:00:00-05:00,9422.5,8975.0,2020-02-10,8975.0,9507.625,9763.0,425.625,44.75,134.25,340.5,Win,TP25+TP+BE-Stop,MNQH0,3,107,2351.9375,9507.625,2020-02-10,2020-02-10T15:00:00-05:00,TP25,9763.0,2020-02-19,2020-02-19T19:00:00-05:00,TP,9422.5,2020-02-21,2020-02-21T11:00:00-05:00,BE-Stop
2020-03,9003.0,8248.5,754.5,Short,3,2020-03-08,2020-03-08T16:00:00-04:00,8115.0,4h_close,opposite-boundary,2020-03-08,2020-03-08T16:00:00-04:00,8115.0,9003.0,2020-03-08,9003.0,7959.75,7494.0,1198.0,265.0,530.0,1486.25,Win,TP25+TP+Period-Close,MNQH0,3,123,3549.9375,7959.75,2020-03-09,2020-03-09T08:00:00-04:00,TP25,7494.0,2020-03-12,2020-03-12T08:00:00-04:00,TP,7693.25,2020-03-31,2020-03-31T20:00:00-04:00,Period-Close
2020-04,7744.25,7375.5,368.75,Long,3,2020-04-05,2020-04-05T20:00:00-04:00,7789.25,4h_close,opposite-boundary,2020-04-05,2020-04-05T20:00:00-04:00,7789.25,7375.5,2020-04-05,7375.5,7870.1875,8113.0,1430.4375,39.0,117.0,1355.5,Win,TP25+TP+Period-Close,MNQM0,3,113,4980.375,7870.1875,2020-04-06,2020-04-06T08:00:00-04:00,TP25,8113.0,2020-04-07,2020-04-07T00:00:00-04:00,TP,8815.0,2020-04-30,2020-04-30T20:00:00-04:00,Period-Close
2020-05,8878.5,8556.75,321.75,Long,3,2020-05-05,2020-05-05T00:00:00-04:00,8905.5,4h_close,opposite-boundary,2020-05-05,2020-05-05T00:00:00-04:00,8905.5,8556.75,2020-05-05,8556.75,8979.1875,9200.25,368.4375,83.25,249.75,440.25,Win,TP25+TP+BE-Stop,MNQM0,3,118,5348.8125,8979.1875,2020-05-05,2020-05-05T08:00:00-04:00,TP25,9200.25,2020-05-07,2020-05-07T20:00:00-04:00,TP,8905.5,2020-05-13,2020-05-13T12:00:00-04:00,BE-Stop
2020-05,8878.5,8556.75,321.75,Long,3,2020-05-13,2020-05-13T16:00:00-04:00,9011.5,4h_close,opposite-boundary,2020-05-13,2020-05-13T16:00:00-04:00,9011.5,8556.75,2020-05-13,8556.75,9058.6875,9200.25,768.1875,165.0,495.0,592.5,Win,TP25+TP+Period-Close,MNQM0,3,118,6117.0,9058.6875,2020-05-14,2020-05-14T12:00:00-04:00,TP25,9200.25,2020-05-17,2020-05-17T20:00:00-04:00,TP,9543.75,2020-05-31,2020-05-31T20:00:00-04:00,Period-Close
2020-06,9728.25,9481.25,247.0,Long,3,2020-06-05,2020-06-05T08:00:00-04:00,9810.5,4h_close,opposite-boundary,2020-06-05,2020-06-05T08:00:00-04:00,9810.5,9481.25,2020-06-05,9481.25,9851.6875,9975.25,205.9375,226.0,226.0,345.0,Win,TP25+TP+BE-Stop,MNQM0,3,116,6322.9375,9851.6875,2020-06-07,2020-06-07T16:00:00-04:00,TP25,9975.25,2020-06-09,2020-06-09T12:00:00-04:00,TP,9810.5,2020-06-11,2020-06-11T12:00:00-04:00,BE-Stop
2020-06,9728.25,9481.25,247.0,Long,3,2020-06-12,2020-06-12T04:00:00-04:00,9751.0,4h_close,opposite-boundary,2020-06-12,2020-06-12T04:00:00-04:00,9751.0,9481.25,2020-06-12,9481.25,9807.0625,9975.25,-161.4375,256.0,547.5,98.0,Loss,TP25+Range-Close-Daily,MNQM0,3,116,6161.5,9807.0625,2020-06-12,2020-06-12T08:00:00-04:00,TP25,9642.25,2020-06-12,2020-06-12T16:00:00-04:00,Range-Close-Daily,9642.25,2020-06-12,2020-06-12T16:00:00-04:00,Range-Close-Daily
2020-07,10422.5,10075.75,346.75,Long,3,2020-07-05,2020-07-05T20:00:00-04:00,10491.25,4h_close,opposite-boundary,2020-07-05,2020-07-05T20:00:00-04:00,10491.25,10075.75,2020-07-05,10075.75,10560.75,10769.25,347.5,132.5,132.5,567.0,Win,TP25+TP+BE-Stop,MNQU0,3,124,6509.0,10560.75,2020-07-06,2020-07-06T08:00:00-04:00,TP25,10769.25,2020-07-09,2020-07-09T12:00:00-04:00,TP,10491.25,2020-07-14,2020-07-14T08:00:00-04:00,BE-Stop
2020-07,10422.5,10075.75,346.75,Long,3,2020-07-14,2020-07-14T12:00:00-04:00,10673.0,4h_close,opposite-boundary,2020-07-14,2020-07-14T12:00:00-04:00,10673.0,10075.75,2020-07-14,10075.75,10697.0625,10769.25,120.3125,197.5,395.0,384.75,Win,TP25+TP+BE-Stop,MNQU0,3,124,6629.3125,10697.0625,2020-07-14,2020-07-14T16:00:00-04:00,TP25,10769.25,2020-07-20,2020-07-20T08:00:00-04:00,TP,10673.0,2020-07-23,2020-07-23T12:00:00-04:00,BE-Stop
2020-08,11094.75,10876.25,218.5,Long,3,2020-08-05,2020-08-05T00:00:00-04:00,11134.5,4h_close,opposite-boundary,2020-08-05,2020-08-05T00:00:00-04:00,11134.5,10876.25,2020-08-05,10876.25,11179.1875,11313.25,-135.75,70.0,210.0,9.0,Loss,Range-Close-Daily,MNQU0,3,118,6493.5625,11089.25,2020-08-05,2020-08-05T20:00:00-04:00,Range-Close-Daily,11089.25,2020-08-05,2020-08-05T20:00:00-04:00,Range-Close-Daily,11089.25,2020-08-05,2020-08-05T20:00:00-04:00,Range-Close-Daily
2020-08,11094.75,10876.25,218.5,Long,3,2020-08-06,2020-08-06T00:00:00-04:00,11103.0,4h_close,opposite-boundary,2020-08-06,2020-08-06T00:00:00-04:00,11103.0,10876.25,2020-08-06,10876.25,11155.5625,11313.25,-5.4375,174.5,349.0,180.25,Loss,TP25+Range-Close-Daily,MNQU0,3,118,6488.125,11155.5625,2020-08-06,2020-08-06T12:00:00-04:00,TP25,11074.0,2020-08-10,2020-08-10T20:00:00-04:00,Range-Close-Daily,11074.0,2020-08-10,2020-08-10T20:00:00-04:00,Range-Close-Daily
2020-09,12466.0,11582.25,883.75,Short,3,2020-09-04,2020-09-04T08:00:00-04:00,11489.75,4h_close,opposite-boundary,2020-09-04,2020-09-04T08:00:00-04:00,11489.75,12466.0,2020-09-04,12466.0,11291.9375,10698.5,989.0625,261.75,785.25,833.0,Win,TP25+TP+BE-Stop,MNQU0,3,118,7477.1875,11291.9375,2020-09-08,2020-09-08T04:00:00-04:00,TP25,10698.5,2020-09-21,2020-09-21T08:00:00-04:00,TP,11489.75,2020-09-30,2020-09-30T08:00:00-04:00,BE-Stop
2020-09,12466.0,11582.25,883.75,Short,3,2020-09-30,2020-09-30T12:00:00-04:00,11403.0,4h_close,opposite-boundary,2020-09-30,2020-09-30T12:00:00-04:00,11403.0,12466.0,2020-09-30,12466.0,11226.875,10698.5,-177.0,74.5,223.5,57.0,Loss,Period-Close,MNQU0,3,118,7300.1875,11462.0,2020-09-30,2020-09-30T20:00:00-04:00,Period-Close,11462.0,2020-09-30,2020-09-30T20:00:00-04:00,Period-Close,11462.0,2020-09-30,2020-09-30T20:00:00-04:00,Period-Close
2020-10,11604.75,11205.0,399.75,Long,3,2020-10-09,2020-10-09T08:00:00-04:00,11678.0,4h_close,opposite-boundary,2020-10-09,2020-10-09T08:00:00-04:00,11678.0,11205.0,2020-10-09,11205.0,11759.625,12004.5,408.125,86.0,86.0,571.0,Win,TP25+TP+BE-Stop,MNQZ0,3,122,7708.3125,11759.625,2020-10-11,2020-10-11T20:00:00-04:00,TP25,12004.5,2020-10-12,2020-10-12T08:00:00-04:00,TP,11678.0,2020-10-19,2020-10-19T12:00:00-04:00,BE-Stop
2020-10,11604.75,11205.0,399.75,Long,3,2020-10-19,2020-10-19T16:00:00-04:00,11715.0,4h_close,opposite-boundary,2020-10-19,2020-10-19T16:00:00-04:00,11715.0,11205.0,2020-10-19,11205.0,11787.375,12004.5,-379.125,371.75,743.5,77.0,Loss,TP25+Range-Close-Daily,MNQZ0,3,122,7329.1875,11787.375,2020-10-20,2020-10-20T12:00:00-04:00,TP25,11489.25,2020-10-26,2020-10-26T20:00:00-04:00,Range-Close-Daily,11489.25,2020-10-26,2020-10-26T20:00:00-04:00,Range-Close-Daily
2020-11,11347.25,10942.25,405.0,Long,3,2020-11-04,2020-11-04T03:00:00-05:00,11533.25,4h_close,opposite-boundary,2020-11-04,2020-11-04T03:00:00-05:00,11533.25,10942.25,2020-11-04,10942.25,11588.0,11752.25,273.75,34.75,104.25,874.75,Win,TP25+TP+BE-Stop,MNQZ0,3,117,7602.9375,11588.0,2020-11-04,2020-11-04T07:00:00-05:00,TP25,11752.25,2020-11-04,2020-11-04T07:00:00-05:00,TP,11533.25,2020-11-10,2020-11-10T07:00:00-05:00,BE-Stop
2020-11,11347.25,10942.25,405.0,Long,3,2020-11-10,2020-11-10T11:00:00-05:00,11625.75,4h_close,opposite-boundary,2020-11-10,2020-11-10T11:00:00-05:00,11625.75,10942.25,2020-11-10,10942.25,11657.375,11752.25,919.875,50.75,125.25,776.0,Win,TP25+TP+Period-Close,MNQZ0,3,117,8522.8125,11657.375,2020-11-10,2020-11-10T15:00:00-05:00,TP25,11752.25,2020-11-11,2020-11-11T03:00:00-05:00,TP,12387.5,2020-11-30,2020-11-30T23:00:00-05:00,Period-Close
2020-12,12540.25,12313.75,226.5,Long,3,2020-12-06,2020-12-06T15:00:00-05:00,12545.5,4h_close,opposite-boundary,2020-12-06,2020-12-06T15:00:00-05:00,12545.5,12313.75,2020-12-06,12313.75,12600.8125,12766.75,-408.1875,239.0,478.0,129.25,Loss,TP25+Boundary-Stop,MNQZ0,3,115,8114.625,12600.8125,2020-12-07,2020-12-07T07:00:00-05:00,TP25,12313.75,2020-12-09,2020-12-09T15:00:00-05:00,Boundary-Stop,12313.75,2020-12-09,2020-12-09T15:00:00-05:00,Boundary-Stop
2020-12,12540.25,12313.75,226.5,Short,3,2020-12-11,2020-12-11T03:00:00-05:00,12301.0,4h_close,opposite-boundary,2020-12-11,2020-12-11T03:00:00-05:00,12301.0,12540.25,2020-12-11,12540.25,12247.5625,12087.25,-79.0625,79.0,187.5,67.25,Loss,TP25+Range-Close-Daily,MNQZ0,3,115,8035.5625,12247.5625,2020-12-11,2020-12-11T11:00:00-05:00,TP25,12367.25,2020-12-11,2020-12-11T15:00:00-05:00,Range-Close-Daily,12367.25,2020-12-11,2020-12-11T15:00:00-05:00,Range-Close-Daily
2021-01,12960.0,12522.0,438.0,Long,3,2021-01-07,2021-01-07T19:00:00-05:00,12966.5,4h_close,opposite-boundary,2021-01-07,2021-01-07T19:00:00-05:00,12966.5,12522.0,2021-01-07,12522.0,13074.375,13398.0,-82.5,20.75,62.25,20.75,Loss,Range-Close-Daily,MNQH1,3,112,7953.0625,12939.0,2021-01-07,2021-01-07T23:00:00-05:00,Range-Close-Daily,12939.0,2021-01-07,2021-01-07T23:00:00-05:00,Range-Close-Daily,12939.0,2021-01-07,2021-01-07T23:00:00-05:00,Range-Close-Daily
2021-01,12960.0,12522.0,438.0,Long,3,2021-01-08,2021-01-08T03:00:00-05:00,12977.5,4h_close,opposite-boundary,2021-01-08,2021-01-08T03:00:00-05:00,12977.5,12522.0,2021-01-08,12522.0,13082.625,13398.0,-4.375,105.5,211.0,147.75,Loss,TP25+Range-Close-Daily,MNQH1,3,112,7948.6875,13082.625,2021-01-08,2021-01-08T15:00:00-05:00,TP25,12922.75,2021-01-11,2021-01-11T23:00:00-05:00,Range-Close-Daily,12922.75,2021-01-11,2021-01-11T23:00:00-05:00,Range-Close-Daily
2021-02,13584.25,12783.5,800.75,Long,3,2021-02-04,2021-02-04T23:00:00-05:00,13600.5,4h_close,opposite-boundary,2021-02-04,2021-02-04T23:00:00-05:00,13600.5,12783.5,2021-02-04,12783.5,13796.625,14385.0,139.125,131.75,263.5,300.25,Win,TP25+Range-Close-Daily,MNQH1,3,106,8087.8125,13796.625,2021-02-12,2021-02-12T15:00:00-05:00,TP25,13572.0,2021-02-19,2021-02-19T15:00:00-05:00,Range-Close-Daily,13572.0,2021-02-19,2021-02-19T15:00:00-05:00,Range-Close-Daily
2021-02,13584.25,12783.5,800.75,Long,3,2021-02-21,2021-02-21T15:00:00-05:00,13592.0,4h_close,opposite-boundary,2021-02-21,2021-02-21T15:00:00-05:00,13592.0,12783.5,2021-02-21,12783.5,13790.25,14385.0,-1090.5,397.75,1193.25,37.0,Loss,Range-Close-Daily,MNQH1,3,106,6997.3125,13228.5,2021-02-22,2021-02-22T23:00:00-05:00,Range-Close-Daily,13228.5,2021-02-22,2021-02-22T23:00:00-05:00,Range-Close-Daily,13228.5,2021-02-22,2021-02-22T23:00:00-05:00,Range-Close-Daily
2021-03,13328.0,12582.75,745.25,Short,3,2021-03-04,2021-03-04T11:00:00-05:00,12511.25,4h_close,opposite-boundary,2021-03-04,2021-03-04T11:00:00-05:00,12511.25,13328.0,2021-03-04,13328.0,12342.8125,11837.5,-127.5625,186.5,373.0,303.75,Loss,TP25+Range-Close-Daily,MNQH1,3,123,6869.75,12342.8125,2021-03-04,2021-03-04T19:00:00-05:00,TP25,12659.25,2021-03-05,2021-03-05T15:00:00-05:00,Range-Close-Daily,12659.25,2021-03-05,2021-03-05T15:00:00-05:00,Range-Close-Daily
2021-03,13328.0,12582.75,745.25,Short,3,2021-03-07,2021-03-07T19:00:00-05:00,12540.75,4h_close,opposite-boundary,2021-03-07,2021-03-07T19:00:00-05:00,12540.75,13328.0,2021-03-07,13328.0,12364.9375,11837.5,-388.5,29.0,87.0,84.25,Loss,Range-Close-Daily,MNQH1,3,123,6481.25,12670.25,2021-03-07,2021-03-07T23:00:00-05:00,Range-Close-Daily,12670.25,2021-03-07,2021-03-07T23:00:00-05:00,Range-Close-Daily,12670.25,2021-03-07,2021-03-07T23:00:00-05:00,Range-Close-Daily
2021-04,13390.75,13104.25,286.5,Long,3,2021-04-05,2021-04-05T08:00:00-04:00,13540.75,4h_close,opposite-boundary,2021-04-05,2021-04-05T08:00:00-04:00,13540.75,13104.25,2021-04-05,13104.25,13574.875,13677.25,495.625,27.75,55.5,523.25,Win,TP25+TP+Period-Close,MNQM1,3,122,6976.875,13574.875,2021-04-05,2021-04-05T12:00:00-04:00,TP25,13677.25,2021-04-07,2021-04-07T20:00:00-04:00,TP,13865.75,2021-04-30,2021-04-30T16:00:00-04:00,Period-Close
2021-05,13947.5,13380.75,566.75,Short,3,2021-05-10,2021-05-10T12:00:00-04:00,13356.25,4h_close,opposite-boundary,2021-05-10,2021-05-10T12:00:00-04:00,13356.25,13947.5,2021-05-10,13947.5,13220.6875,12814.0,48.0625,69.75,139.5,441.5,Win,TP25+Range-Close-Daily,MNQM1,3,118,7024.9375,13220.6875,2021-05-10,2021-05-10T20:00:00-04:00,TP25,13400.0,2021-05-14,2021-05-14T16:00:00-04:00,Range-Close-Daily,13400.0,2021-05-14,2021-05-14T16:00:00-04:00,Range-Close-Daily
2021-05,13947.5,13380.75,566.75,Short,3,2021-05-16,2021-05-16T20:00:00-04:00,13349.25,4h_close,opposite-boundary,2021-05-16,2021-05-16T20:00:00-04:00,13349.25,13947.5,2021-05-16,13947.5,13215.4375,12814.0,-206.6875,197.5,395.0,395.0,Loss,TP25+Range-Close-Daily,MNQM1,3,118,6818.25,13215.4375,2021-05-17,2021-05-17T12:00:00-04:00,TP25,13519.5,2021-05-20,2021-05-20T20:00:00-04:00,Range-Close-Daily,13519.5,2021-05-20,2021-05-20T20:00:00-04:00,Range-Close-Daily
2021-06,13773.0,13462.25,310.75,Long,3,2021-06-07,2021-06-07T12:00:00-04:00,13802.0,4h_close,opposite-boundary,2021-06-07,2021-06-07T12:00:00-04:00,13802.0,13462.25,2021-06-07,13462.25,13872.4375,14083.75,1109.1875,75.5,151.0,797.0,Win,TP25+TP+Period-Close,MNQM1,3,118,7927.4375,13872.4375,2021-06-08,2021-06-08T04:00:00-04:00,TP25,14083.75,2021-06-14,2021-06-14T12:00:00-04:00,TP,14559.0,2021-06-30,2021-06-30T20:00:00-04:00,Period-Close
2021-07,14728.75,14470.75,258.0,Long,3,2021-07-06,2021-07-06T04:00:00-04:00,14733.25,4h_close,opposite-boundary,2021-07-06,2021-07-06T04:00:00-04:00,14733.25,14470.75,2021-07-06,14470.75,14796.625,14986.75,-19.125,193.25,386.5,150.5,Loss,TP25+Range-Close-Daily,MNQU1,3,122,7908.3125,14796.625,2021-07-06,2021-07-06T20:00:00-04:00,TP25,14692.0,2021-07-08,2021-07-08T20:00:00-04:00,Range-Close-Daily,14692.0,2021-07-08,2021-07-08T20:00:00-04:00,Range-Close-Daily
2021-07,14728.75,14470.75,258.0,Long,3,2021-07-09,2021-07-09T08:00:00-04:00,14797.75,4h_close,opposite-boundary,2021-07-09,2021-07-09T08:00:00-04:00,14797.75,14470.75,2021-07-09,14470.75,14845.0,14986.75,236.25,44.75,44.75,198.25,Win,TP25+TP+BE-Stop,MNQU1,3,122,8144.5625,14845.0,2021-07-11,2021-07-11T16:00:00-04:00,TP25,14986.75,2021-07-13,2021-07-13T08:00:00-04:00,TP,14797.75,2021-07-15,2021-07-15T08:00:00-04:00,BE-Stop
