Period,Date,Event,Price,Close,Source
2023-09,2023-09-05,fill_sell_stop,15453.5,15521.75,
2023-09,2023-09-06,fill_sell_stop,15453.5,15391.0,
2023-09,2023-09-07,arm_bottom_refill,15453.5,,Stop-Breakdown
2023-09,2023-09-11,fill_bottom_refill,15453.5,,
2023-09,2023-09-12,fill_bottom_refill,15453.5,,
2023-09,2023-09-13,fill_sell_stop_from_top_state,15453.5,15579.75,
2023-09,2023-09-14,fill_top_limit,15661.25,,
2023-09,2023-09-20,arm_bottom_refill,15453.5,,Top-Limit
2023-10,2023-10-04,fill_sell_stop,14651.5,14915.0,
2023-10,2023-10-20,fill_sell_stop,14651.5,14648.25,
2023-10,2023-10-25,fill_sell_stop_from_top_state,14651.5,14350.25,
2023-10,2023-10-26,arm_bottom_refill,14651.5,,Stop-Breakdown
2024-01,2024-01-04,fill_sell_stop,16522.25,16456.5,
2024-01,2024-01-11,fill_top_limit,17038.5,,
2024-03,2024-03-05,fill_sell_stop,18030.25,17962.5,
2024-03,2024-03-08,fill_sell_stop,18030.25,18055.25,
2024-03,2024-03-12,fill_top_limit,18378.25,,
2024-03,2024-03-15,fill_sell_stop,18030.25,18063.5,
2024-03,2024-03-20,fill_top_limit,18378.25,,
2024-04,2024-04-04,fill_sell_stop,18201.0,18091.5,
2024-04,2024-04-09,fill_sell_stop_from_top_state,18201.0,18368.0,
2024-04,2024-04-10,fill_sell_stop_from_top_state,18201.0,18158.5,
2024-04,2024-04-12,fill_sell_stop_from_top_state,18201.0,18171.5,
2024-04,2024-04-17,arm_bottom_refill,18201.0,,Stop-Breakdown
2024-07,2024-07-18,fill_sell_stop,19811.5,19945.75,
2024-07,2024-07-24,arm_bottom_refill,19811.5,,Stop-Breakdown
2024-08,2024-08-05,fill_sell_stop,18214.25,18286.0,
2024-09,2024-09-04,fill_sell_stop,18911.0,18932.75,
2025-01,2025-01-10,fill_sell_stop,20983.25,20996.25,
2025-01,2025-01-27,fill_sell_stop,20983.25,21327.5,
2025-02,2025-02-27,fill_sell_stop,20940.25,20674.0,
2025-03,2025-03-06,fill_sell_stop,20075.75,20187.0,
2025-03,2025-03-26,fill_sell_stop,20075.75,20058.75,
2025-03,2025-03-31,arm_bottom_refill,20075.75,,Stop-Breakdown
2025-04,2025-04-04,fill_sell_stop,18591.25,17486.25,
2025-04,2025-04-06,arm_bottom_refill,18591.25,,Stop-Breakdown
2025-04,2025-04-09,fill_bottom_refill,18591.25,,
2025-04,2025-04-09,arm_bottom_refill,18591.25,,Bottom-Refill
2025-04,2025-04-10,fill_bottom_refill,18591.25,,
2025-04,2025-04-16,fill_sell_stop_from_top_state,18591.25,18402.5,
2025-05,2025-05-06,fill_sell_stop,19748.25,20067.5,
2025-05,2025-05-07,fill_sell_stop,19748.25,19952.25,
2025-10,2025-10-10,fill_sell_stop,24633.75,24188.25,
2025-10,2025-10-14,fill_sell_stop,24633.75,24773.0,
2025-10,2025-10-17,fill_sell_stop_from_top_state,24633.75,25033.0,
2025-10,2025-10-20,fill_top_limit,25197.0,,
2025-11,2025-11-05,fill_sell_stop,25501.75,25773.0,
2025-11,2025-11-06,fill_sell_stop,25501.75,25316.75,
2025-11,2025-11-07,arm_bottom_refill,25501.75,,Stop-Breakdown
2025-11,2025-11-10,fill_bottom_refill,25501.75,,
2025-11,2025-11-11,fill_bottom_refill,25501.75,,
2025-11,2025-11-12,fill_sell_stop_from_top_state,25501.75,25540.5,
2025-11,2025-11-14,arm_bottom_refill,25501.75,,Stop-Breakdown
2025-11,2025-11-30,fill_bottom_refill,25501.75,,
2025-12,2025-12-12,fill_sell_stop,25193.5,25203.0,
2026-01,2026-01-19,fill_sell_stop,25265.25,25378.5,
2026-01,2026-01-23,fill_top_limit,25803.5,,
2026-02,2026-02-04,fill_sell_stop,25180.25,25067.75,
2026-02,2026-02-05,arm_bottom_refill,25180.25,,Stop-Breakdown
2026-02,2026-02-06,fill_bottom_refill,25180.25,,
2026-02,2026-02-06,arm_bottom_refill,25180.25,,Bottom-Refill
2026-02,2026-02-08,fill_bottom_refill,25180.25,,
2026-03,2026-03-08,fill_sell_stop,24350.75,24214.5,
