Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-02,9369.0,8975.0,394.0,Short,8983.75,8581.0,402.75,13.71,Win,MNQH0,3,21,2020-02-25,2020-02-26,2020-02-27,8581.0,9369.0,range,inside_opposite_open,inside_opposite_open,2020-02-02,2020-02-04,2020-02-02,3,8983.75,9037.75,8975.0,9020.25,9369.0,8975.0,385.25,1.045425,Target,899.5
2020-03,9003.0,8248.5,754.5,No-Op,,,0.0,0.0,No-Op,MNQH0,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,899.5
2020-04,7744.25,7375.5,368.75,No-Op,,,0.0,0.0,No-Op,MNQM0,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,899.5
2020-05,8878.5,8556.75,321.75,No-Op,,,0.0,0.0,No-Op,MNQM0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,899.5
2020-06,9728.25,9481.25,247.0,No-Op,,,0.0,0.0,No-Op,MNQM0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,899.5
2020-07,10422.5,10075.75,346.75,Long,10349.75,10769.25,419.5,13.99,Win,MNQU0,3,24,2020-07-06,2020-07-24,2020-07-30,10769.25,10075.75,range,inside_opposite_open,inside_opposite_open,2020-07-03,2020-07-03,2020-07-03,1,10349.75,10389.75,10309.0,10325.25,10389.75,10309.0,274.0,1.531022,Target,1319.0
2020-08,11094.75,10876.25,218.5,Long,10928.75,10876.25,-52.5,100.0,Loss,MNQU0,3,23,2020-08-06,2020-08-10,2020-08-11,11313.25,10876.25,range,inside_opposite_open,inside_opposite_open,2020-08-02,2020-08-02,2020-08-02,1,10928.75,10950.0,10876.25,10911.75,10950.0,10876.25,52.5,-1.0,Stop,1266.5
2020-09,12466.0,11582.25,883.75,No-Op,,,0.0,0.0,No-Op,MNQU0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1266.5
2020-10,11604.75,11205.0,399.75,Long,11571.0,11205.0,-366.0,100.0,Loss,MNQZ0,3,23,2020-10-09,2020-10-22,2020-10-28,12004.5,11205.0,range,inside_opposite_open,inside_opposite_open,2020-10-02,2020-10-02,2020-10-02,1,11571.0,11589.75,11205.0,11254.25,11589.75,11205.0,366.0,-1.0,Stop,900.5
2020-10,11604.75,11205.0,399.75,Short,11256.0,11087.25,168.75,50.47,Period-Close,MNQZ0,3,23,2020-10-28,2020-10-29,2020-10-30,10805.25,11604.75,range,inside_opposite_open,inside_opposite_open,2020-10-07,2020-10-08,2020-10-07,2,11256.0,11507.5,11243.0,11500.75,11585.0,11243.0,348.75,0.483871,Period_Close,1069.25
2020-11,11347.25,10942.25,405.0,No-Op,,,0.0,0.0,No-Op,MNQZ0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1069.25
2020-12,12540.25,12313.75,226.5,No-Op,,,0.0,0.0,No-Op,MNQZ0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1069.25
2021-01,12960.0,12522.0,438.0,Long,12888.25,13398.0,509.75,36.82,Win,MNQH1,3,22,2021-01-08,2021-01-11,2021-01-21,13398.0,12522.0,range,inside_opposite_open,inside_opposite_open,2021-01-03,2021-01-04,2021-01-03,2,12888.25,12905.0,12852.25,12864.5,12960.0,12522.0,366.25,1.391809,Target,1579.0
2021-01,12960.0,12522.0,438.0,Long,12917.25,13398.0,480.75,7.93,Win,MNQH1,3,22,2021-01-21,2021-01-27,2021-01-27,13398.0,12522.0,range,inside_opposite_open,inside_opposite_open,2021-01-15,2021-01-17,2021-01-15,2,12917.25,12930.75,12743.25,12764.5,12930.75,12734.0,395.25,1.216319,Target,2059.75
2021-02,13584.25,12783.5,800.75,Long,13488.75,12783.5,-705.25,100.0,Loss,MNQH1,3,21,2021-02-05,2021-02-18,2021-02-23,14385.0,12783.5,range,inside_opposite_open,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13488.75,13584.25,13387.0,13444.0,13584.25,13387.0,705.25,-1.0,Stop,1354.5
2021-03,13328.0,12582.75,745.25,Short,13004.25,13121.25,-117.0,37.97,Period-Close,MNQH1,3,24,2021-03-04,2021-03-11,2021-03-31,11837.5,13328.0,range,inside_opposite_open,inside_opposite_open,2021-03-01,2021-03-01,2021-03-01,1,13004.25,13328.0,12996.75,13318.25,13328.0,12996.75,323.75,-0.36139,Period_Close,1237.5
2021-04,13390.75,13104.25,286.5,No-Op,,,0.0,0.0,No-Op,MNQM1,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1237.5
2021-05,13947.5,13380.75,566.75,Short,13499.75,13686.25,-186.5,46.49,Period-Close,MNQM1,3,23,2021-05-10,2021-05-20,2021-05-31,12814.0,13947.5,range,inside_opposite_open,inside_opposite_open,2021-05-06,2021-05-09,2021-05-06,3,13499.75,13621.0,13389.0,13612.0,13818.0,13389.0,447.75,-0.416527,Period_Close,1051.0
2021-06,13773.0,13462.25,310.75,No-Op,,,0.0,0.0,No-Op,MNQM1,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1051.0
2021-07,14728.75,14470.75,258.0,Long,14714.75,14986.75,272.0,67.73,Win,MNQU1,3,23,2021-07-06,2021-07-08,2021-07-13,14986.75,14470.75,range,inside_opposite_open,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14714.75,14718.75,14674.75,14714.25,14718.75,14674.75,244.0,1.114754,Target,1323.0
2021-07,14728.75,14470.75,258.0,Long,14714.75,14470.75,-244.0,100.0,Loss,MNQU1,3,23,2021-07-14,2021-07-15,2021-07-19,14986.75,14470.75,range,inside_opposite_open,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14714.75,14718.75,14674.75,14714.25,14718.75,14674.75,244.0,-1.0,Stop,1079.0
2021-08,15056.0,14848.75,207.25,Long,15002.0,14848.75,-153.25,100.0,Loss,MNQU1,3,24,2021-08-04,2021-08-10,2021-08-18,15263.25,14848.75,range,inside_opposite_open,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.0,14932.5,14961.25,15056.0,14932.5,153.25,-1.0,Stop,925.75
2021-08,15056.0,14848.75,207.25,Short,14962.0,15056.0,-94.0,100.0,Loss,MNQU1,3,24,2021-08-18,2021-08-19,2021-08-20,14641.5,15056.0,range,inside_opposite_open,inside_opposite_open,2021-08-03,2021-08-03,2021-08-03,1,14962.0,15050.0,14848.75,15031.0,15050.0,14848.75,94.0,-1.0,Stop,831.75
2021-09,15698.0,15551.25,146.75,No-Op,,,0.0,0.0,No-Op,MNQU1,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,831.75
2021-10,14835.75,14367.75,468.0,Long,14815.0,15303.75,488.75,49.04,Win,MNQZ1,3,23,2021-10-07,2021-10-08,2021-10-19,15303.75,14367.75,range,inside_opposite_open,inside_opposite_open,2021-10-04,2021-10-04,2021-10-04,1,14815.0,14818.5,14367.75,14485.75,14818.5,14367.75,447.25,1.092789,Target,1320.5
2021-11,16187.0,15768.75,418.25,No-Op,,,0.0,0.0,No-Op,MNQZ1,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1320.5
2021-12,16427.75,15538.0,889.75,No-Op,,,0.0,0.0,No-Op,MNQZ1,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1320.5
2022-01,16564.0,16139.75,424.25,No-Op,,,0.0,0.0,No-Op,MNQH2,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1320.5
2022-02,15261.5,14456.5,805.0,Short,14610.5,13651.5,959.0,7.2,Win,MNQH2,3,21,2022-02-11,2022-02-15,2022-02-21,13651.5,15261.5,range,inside_opposite_open,inside_opposite_open,2022-02-08,2022-02-09,2022-02-08,2,14610.5,14787.75,14467.75,14778.25,15068.0,14467.75,651.0,1.473118,Target,2279.5
2022-03,14391.25,13900.0,491.25,Short,14052.25,14391.25,-339.0,100.0,Loss,MNQH2,3,24,2022-03-04,2022-03-17,2022-03-18,13408.75,14391.25,range,inside_opposite_open,inside_opposite_open,2022-03-02,2022-03-02,2022-03-02,1,14052.25,14293.25,13912.0,14205.25,14293.25,13912.0,339.0,-1.0,Stop,1940.5
2022-03,14391.25,13900.0,491.25,Long,14206.5,14882.5,676.0,4.63,Win,MNQH2,3,24,2022-03-18,2022-03-21,2022-03-28,14882.5,13900.0,range,inside_opposite_open,inside_opposite_open,2022-03-03,2022-03-03,2022-03-03,1,14206.5,14391.25,13955.0,14079.75,14391.25,13955.0,306.5,2.205546,Target,2616.5
2022-04,15174.0,14725.5,448.5,No-Op,,,0.0,0.0,No-Op,MNQM2,3,21,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,2616.5
2022-05,13184.0,12709.5,474.5,Long,12892.5,12709.5,-183.0,100.0,Loss,MNQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13658.5,12709.5,range,inside_opposite_open,inside_opposite_open,2022-05-01,2022-05-01,2022-05-01,1,12892.5,12926.0,12806.25,12881.75,12926.0,12806.25,183.0,-1.0,Stop,2433.5
2022-05,13184.0,12709.5,474.5,Short,12881.25,12704.5,176.75,0.26,Period-Close,MNQM2,3,24,2022-05-06,2022-05-30,2022-05-31,12235.0,13184.0,range,inside_opposite_open,inside_opposite_open,2022-05-02,2022-05-03,2022-05-02,2,12881.25,13084.5,12709.5,13057.25,13184.0,12709.5,302.75,0.583815,Period_Close,2610.25
2022-06,12945.0,12442.25,502.75,No-Op,,,0.0,0.0,No-Op,MNQM2,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,2610.25
2022-07,11748.75,11381.75,367.0,Long,11613.0,12115.75,502.75,36.78,Win,MNQU2,3,23,2022-07-05,2022-07-13,2022-07-18,12115.75,11381.75,range,inside_opposite_open,inside_opposite_open,2022-07-03,2022-07-03,2022-07-03,1,11613.0,11648.75,11560.25,11571.0,11648.75,11560.25,231.25,2.174054,Target,3113.0
2022-08,13310.5,12816.25,494.25,Long,12951.5,12816.25,-135.25,100.0,Loss,MNQU2,3,24,2022-08-04,2022-08-22,2022-08-26,13804.75,12816.25,range,inside_opposite_open,inside_opposite_open,2022-08-02,2022-08-02,2022-08-02,1,12951.5,13097.0,12816.25,12903.0,13097.0,12816.25,135.25,-1.0,Stop,2977.75
2022-09,12462.0,12018.25,443.75,Short,12111.5,12462.0,-350.5,100.0,Loss,MNQU2,3,23,2022-09-06,2022-09-07,2022-09-09,11574.5,12462.0,range,inside_opposite_open,inside_opposite_open,2022-09-04,2022-09-05,2022-09-04,2,12111.5,12131.0,12055.0,12123.5,12185.75,12053.75,350.5,-1.0,Stop,2627.25
2022-09,12462.0,12018.25,443.75,Long,12298.75,12905.75,607.0,48.79,Win,MNQU2,3,23,2022-09-09,2022-09-13,2022-09-13,12905.75,12018.25,range,inside_opposite_open,inside_opposite_open,2022-09-02,2022-09-02,2022-09-02,1,12298.75,12462.0,12040.5,12129.75,12462.0,12040.5,280.5,2.163993,Target,3234.25
2022-10,11676.25,10890.5,785.75,Long,11028.75,10890.5,-138.25,100.0,Loss,MNQZ2,3,23,2022-10-05,2022-10-09,2022-10-10,12462.0,10890.5,range,inside_opposite_open,inside_opposite_open,2022-10-02,2022-10-02,2022-10-02,1,11028.75,11051.25,10930.25,10943.25,11051.25,10930.25,138.25,-1.0,Stop,3096.0
2022-10,11676.25,10890.5,785.75,Short,10944.0,11676.25,-732.25,100.0,Loss,MNQZ2,3,23,2022-10-11,2022-10-12,2022-10-25,10104.75,11676.25,range,inside_opposite_open,inside_opposite_open,2022-10-03,2022-10-04,2022-10-03,2,10944.0,11357.75,10890.5,11344.0,11676.25,10890.5,732.25,-1.0,Stop,2363.75
2022-11,11619.0,10692.75,926.25,No-Op,,,0.0,0.0,No-Op,MNQZ2,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,2363.75
2022-12,12144.75,11740.25,404.5,Short,12000.0,12144.75,-144.75,100.0,Loss,MNQZ2,3,22,2022-12-06,2022-12-13,2022-12-13,11335.75,12144.75,range,inside_opposite_open,inside_opposite_open,2022-12-04,2022-12-04,2022-12-04,1,12000.0,12015.0,11981.0,12001.5,12015.0,11981.0,144.75,-1.0,Stop,2219.0
2023-01,11181.75,10844.25,337.5,Short,10949.0,11181.75,-232.75,100.0,Loss,MNQH3,3,23,2023-01-05,2023-01-06,2023-01-09,10506.75,11181.75,range,inside_opposite_open,inside_opposite_open,2023-01-04,2023-01-04,2023-01-04,1,10949.0,11068.0,10863.25,10995.75,11068.0,10863.25,232.75,-1.0,Stop,1986.25
2023-02,12950.0,12055.0,895.0,No-Op,,,0.0,0.0,No-Op,MNQH3,3,21,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1986.25
2023-03,12329.75,11831.5,498.25,Long,12307.75,11831.5,-476.25,100.0,Loss,MNQH3,3,24,2023-03-06,2023-03-07,2023-03-10,12828.0,11831.5,range,inside_opposite_open,inside_opposite_open,2023-03-05,2023-03-05,2023-03-05,1,12307.75,12314.75,12276.0,12292.25,12314.75,12276.0,476.25,-1.0,Stop,1510.0
2023-04,13348.75,13154.25,194.5,Short,13240.0,12959.75,280.25,0.51,Win,MNQM3,3,22,2023-04-05,2023-04-12,2023-04-12,12959.75,13348.75,range,inside_opposite_open,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13240.0,13278.75,13154.25,13247.0,13278.75,13154.25,108.75,2.577011,Target,1790.25
2023-04,13348.75,13154.25,194.5,Short,13240.0,12959.75,280.25,30.08,Win,MNQM3,3,22,2023-04-12,2023-04-14,2023-04-25,12959.75,13348.75,range,inside_opposite_open,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13240.0,13278.75,13154.25,13247.0,13278.75,13154.25,108.75,2.577011,Target,2070.5
2023-05,13367.25,13043.0,324.25,Long,13336.75,13691.5,354.75,8.25,Win,MNQM3,3,24,2023-05-10,2023-05-12,2023-05-18,13691.5,13043.0,range,inside_opposite_open,inside_opposite_open,2023-05-09,2023-05-09,2023-05-09,1,13336.75,13347.25,13249.25,13275.5,13347.25,13249.25,293.75,1.20766,Target,2425.25
2023-06,14627.75,14248.0,379.75,No-Op,,,0.0,0.0,No-Op,MNQM3,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,2425.25
2023-07,15392.0,15307.5,84.5,Short,15337.5,15223.0,114.5,26.33,Win,MNQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15223.0,15392.0,range,inside_opposite_open,inside_opposite_open,2023-07-04,2023-07-04,2023-07-04,1,15337.5,15368.25,15334.5,15340.5,15368.25,15334.5,54.5,2.100917,Target,2539.75
2023-07,15392.0,15307.5,84.5,Short,15337.5,15392.0,-54.5,100.0,Loss,MNQU3,3,23,2023-07-07,2023-07-12,2023-07-12,15223.0,15392.0,range,inside_opposite_open,inside_opposite_open,2023-07-04,2023-07-04,2023-07-04,1,15337.5,15368.25,15334.5,15340.5,15368.25,15334.5,54.5,-1.0,Stop,2485.25
2023-08,15889.0,15339.25,549.75,Short,15369.75,14789.5,580.25,13.1,Win,MNQU3,3,24,2023-08-09,2023-08-10,2023-08-17,14789.5,15889.0,range,inside_opposite_open,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15369.75,15403.0,15365.0,15401.5,15403.0,15365.0,519.25,1.117477,Target,3065.5
2023-08,15889.0,15339.25,549.75,Short,15369.75,14789.5,580.25,8.73,Win,MNQU3,3,24,2023-08-17,2023-08-24,2023-08-25,14789.5,15889.0,range,inside_opposite_open,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15369.75,15403.0,15365.0,15401.5,15403.0,15365.0,519.25,1.117477,Target,3645.75
2023-09,15661.25,15453.5,207.75,Short,15516.5,15661.25,-144.75,100.0,Loss,MNQU3,3,22,2023-09-06,2023-09-11,2023-09-11,15245.75,15661.25,range,inside_opposite_open,inside_opposite_open,2023-09-04,2023-09-04,2023-09-04,1,15516.5,15578.5,15511.0,15526.0,15578.5,15511.0,144.75,-1.0,Stop,3501.0
2023-09,15661.25,15453.5,207.75,Long,15536.75,15453.5,-83.25,100.0,Loss,MNQU3,3,22,2023-09-14,2023-09-15,2023-09-15,15869.0,15453.5,range,inside_opposite_open,inside_opposite_open,2023-09-01,2023-09-03,2023-09-01,2,15536.75,15661.25,15453.5,15512.25,15661.25,15453.5,83.25,-1.0,Stop,3417.75
2023-10,15046.25,14651.5,394.75,Long,14914.25,14651.5,-262.75,100.0,Loss,MNQZ3,3,24,2023-10-06,2023-10-19,2023-10-20,15441.0,14651.5,range,inside_opposite_open,inside_opposite_open,2023-10-05,2023-10-05,2023-10-05,1,14914.25,14958.75,14716.0,14851.75,14958.75,14716.0,262.75,-1.0,Stop,3155.0
2023-11,15228.5,14411.0,817.5,No-Op,,,0.0,0.0,No-Op,MNQZ3,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,3155.0
2023-12,16050.0,15721.25,328.75,No-Op,,,0.0,0.0,No-Op,MNQZ3,3,21,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,3155.0
2024-01,17038.5,16522.25,516.25,Short,17018.75,17038.5,-19.75,100.0,Loss,MNQH4,3,24,2024-01-04,2024-01-11,2024-01-11,16006.0,17038.5,range,inside_opposite_open,inside_opposite_open,2024-01-01,2024-01-01,2024-01-01,1,17018.75,17037.0,17013.75,17029.75,17037.0,17013.75,19.75,-1.0,Stop,3135.25
2024-02,17775.5,17262.75,512.75,Long,17708.0,18059.5,351.5,65.33,Period-Close,MNQH4,3,22,2024-02-07,2024-02-13,2024-02-29,18288.25,17262.75,range,inside_opposite_open,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17708.0,17745.0,17553.75,17696.25,17768.25,17553.75,445.25,0.789444,Period_Close,3486.75
2024-03,18378.25,18030.25,348.0,Short,18060.0,18378.25,-318.25,100.0,Loss,MNQH4,3,22,2024-03-05,2024-03-06,2024-03-08,17682.25,18378.25,range,inside_opposite_open,inside_opposite_open,2024-03-01,2024-03-03,2024-03-01,2,18060.0,18372.5,18030.25,18321.5,18372.5,18030.25,318.25,-1.0,Stop,3168.5
2024-03,18378.25,18030.25,348.0,Long,18344.0,18030.25,-313.75,100.0,Loss,MNQH4,3,22,2024-03-12,2024-03-13,2024-03-15,18726.25,18030.25,range,inside_opposite_open,inside_opposite_open,2024-03-04,2024-03-04,2024-03-04,1,18344.0,18378.25,18217.5,18223.25,18378.25,18217.5,313.75,-1.0,Stop,2854.75
2024-04,18611.25,18201.0,410.25,Short,18328.5,17790.75,537.75,46.5,Win,MNQM4,3,23,2024-04-04,2024-04-05,2024-04-17,17790.75,18611.25,range,inside_opposite_open,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18328.5,18485.25,18232.75,18445.75,18485.25,18232.75,282.75,1.901857,Target,3392.5
2024-05,18050.0,17386.0,664.0,No-Op,,,0.0,0.0,No-Op,MNQM4,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,3392.5
2024-06,18755.5,18436.0,319.5,No-Op,,,0.0,0.0,No-Op,MNQM4,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,3392.5
2024-07,20435.5,19811.5,624.0,Long,20402.25,19811.5,-590.75,100.0,Loss,MNQU4,3,24,2024-07-05,2024-07-11,2024-07-18,21059.5,19811.5,range,inside_opposite_open,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20402.25,20417.5,20361.0,20390.5,20417.5,20361.0,590.75,-1.0,Stop,2801.75
2024-07,20435.5,19811.5,624.0,Short,19946.0,19187.5,758.5,22.28,Win,MNQU4,3,24,2024-07-19,2024-07-22,2024-07-24,19187.5,20435.5,range,inside_opposite_open,inside_opposite_open,2024-07-01,2024-07-03,2024-07-01,3,19946.0,20074.0,19811.5,20019.0,20435.5,19811.5,489.5,1.54954,Target,3560.25
2024-08,19716.75,18214.25,1502.5,Long,19614.0,19594.0,-20.0,31.61,Period-Close,MNQU4,3,23,2024-08-19,2024-08-22,2024-08-30,21219.25,18214.25,range,inside_opposite_open,inside_opposite_open,2024-08-16,2024-08-16,2024-08-16,1,19614.0,19683.0,19445.25,19604.5,19683.0,19445.25,1399.75,-0.014288,Period_Close,3540.25
2024-09,19683.0,18911.0,772.0,Long,19600.0,20455.0,855.0,5.08,Win,MNQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20455.0,18911.0,range,inside_opposite_open,inside_opposite_open,2024-09-01,2024-09-03,2024-09-01,3,19600.0,19626.25,19569.0,19586.0,19683.0,18911.0,689.0,1.240929,Target,4395.25
2024-10,20331.5,19818.0,513.5,Long,20230.75,20074.0,-156.75,43.43,Period-Close,MNQZ4,3,24,2024-10-09,2024-10-16,2024-10-31,20845.0,19818.0,range,inside_opposite_open,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.75,20264.75,19902.5,19983.5,20264.75,19902.5,412.75,-0.37977,Period_Close,4238.5
2024-11,20287.25,20013.25,274.0,No-Op,,,0.0,0.0,No-Op,MNQZ4,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,4238.5
2024-12,21336.25,20939.75,396.5,No-Op,,,0.0,0.0,No-Op,MNQZ4,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,4238.5
2025-01,21559.25,20983.25,576.0,Long,21532.0,20983.25,-548.75,100.0,Loss,MNQH5,3,24,2025-01-06,2025-01-07,2025-01-10,22135.25,20983.25,range,inside_opposite_open,inside_opposite_open,2025-01-05,2025-01-05,2025-01-05,1,21532.0,21543.0,21502.0,21525.25,21543.0,21502.0,548.75,-1.0,Stop,3689.75
2025-01,21559.25,20983.25,576.0,Short,21163.75,21559.25,-395.5,100.0,Loss,MNQH5,3,24,2025-01-14,2025-01-15,2025-01-16,20407.25,21559.25,range,inside_opposite_open,inside_opposite_open,2025-01-03,2025-01-03,2025-01-03,1,21163.75,21559.25,21153.25,21490.25,21559.25,21153.25,395.5,-1.0,Stop,3294.25
2025-02,21694.75,20940.25,754.5,Long,21571.25,20940.25,-631.0,100.0,Loss,MNQH5,3,21,2025-02-05,2025-02-07,2025-02-27,22449.25,20940.25,range,inside_opposite_open,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.75,21240.75,21567.25,21694.75,21240.75,631.0,-1.0,Stop,2663.25
2025-03,21120.75,20075.75,1045.0,Short,20514.75,19030.75,1484.0,2.11,Win,MNQH5,3,23,2025-03-09,2025-03-25,2025-03-31,19030.75,21120.75,range,inside_opposite_open,inside_opposite_open,2025-03-04,2025-03-05,2025-03-04,2,20514.75,20733.0,20075.75,20579.0,20733.0,20075.75,606.0,2.448845,Target,4147.25
2025-04,20045.25,18591.25,1454.0,Short,19359.0,17137.25,2221.75,1.99,Win,MNQM5,3,22,2025-04-04,2025-04-09,2025-04-09,17137.25,20045.25,range,inside_opposite_open,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19693.25,19261.25,19644.0,19693.25,19261.25,686.25,3.237523,Target,6369.0
2025-04,20045.25,18591.25,1454.0,Short,19359.0,19917.0,-558.0,39.68,Period-Close,MNQM5,3,22,2025-04-10,2025-04-24,2025-04-30,17137.25,20045.25,range,inside_opposite_open,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19693.25,19261.25,19644.0,19693.25,19261.25,686.25,-0.813115,Period_Close,5811.0
2025-05,20277.0,19748.25,528.75,No-Op,,,0.0,0.0,No-Op,MNQM5,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,5811.0
2025-06,21759.75,21163.0,596.75,No-Op,,,0.0,0.0,No-Op,MNQM5,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,5811.0
2025-07,23101.25,22584.75,516.5,No-Op,,,0.0,0.0,No-Op,MNQU5,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,5811.0
