Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Entry_Date,Exit_Date,Exit_Reason,Cumulative_PL
2022-03,14391.25,13900.0,491.25,Short,13900.0,13408.75,491.25,0.0,Win,MNQH2,3,24,2022-03-04,2022-03-07,Target,9426.25
2022-03,14391.25,13900.0,491.25,Short,13900.0,13978.25,-78.25,25.6,Range-Close,MNQH2,3,24,2022-03-16,2022-03-16,Close_Back_Inside_Range,9348.0
2022-04,15174.0,14725.5,448.5,Short,14725.5,14277.0,448.5,0.0,Win,MNQM2,3,21,2022-04-06,2022-04-11,Target,9796.5
2022-05,13184.0,12709.5,474.5,Long,13184.0,12709.5,-474.5,100.0,Loss,MNQM2,3,24,2022-05-04,2022-05-05,Stop,9322.0
2022-05,13184.0,12709.5,474.5,Short,12709.5,12235.0,474.5,0.0,Win,MNQM2,3,24,2022-05-06,2022-05-09,Target,9796.5
2022-06,12945.0,12442.25,502.75,Short,12442.25,11939.5,502.75,0.0,Win,MNQM2,3,23,2022-06-09,2022-06-10,Target,10299.25
2022-07,11748.75,11381.75,367.0,Long,11748.75,12115.75,367.0,5.59,Win,MNQU2,3,23,2022-07-05,2022-07-07,Target,10666.25
2022-07,11748.75,11381.75,367.0,Long,11748.75,11676.0,-72.75,73.77,Range-Close,MNQU2,3,23,2022-07-12,2022-07-13,Close_Back_Inside_Range,10593.5
2022-08,13310.5,12816.25,494.25,Long,13310.5,13214.75,-95.75,45.52,Range-Close,MNQU2,3,24,2022-08-04,2022-08-05,Close_Back_Inside_Range,10497.75
2022-08,13310.5,12816.25,494.25,Long,13310.5,13249.75,-60.75,16.89,Range-Close,MNQU2,3,24,2022-08-10,2022-08-19,Close_Back_Inside_Range,10437.0
2022-09,12462.0,12018.25,443.75,Short,12018.25,12258.5,-240.25,64.9,Range-Close,MNQU2,3,23,2022-09-06,2022-09-07,Close_Back_Inside_Range,10196.75
2022-09,12462.0,12018.25,443.75,Long,12462.0,12905.75,443.75,85.58,Win,MNQU2,3,23,2022-09-09,2022-09-13,Target,10640.5
2022-10,11676.25,10890.5,785.75,Long,11676.25,11498.75,-177.5,25.33,Range-Close,MNQZ2,3,23,2022-10-05,2022-10-06,Close_Back_Inside_Range,10463.0
2022-10,11676.25,10890.5,785.75,Short,10890.5,11064.75,-174.25,32.04,Range-Close,MNQZ2,3,23,2022-10-11,2022-10-13,Close_Back_Inside_Range,10288.75
2022-11,11619.0,10692.75,926.25,Long,11619.0,11594.0,-25.0,9.82,Range-Close,MNQZ2,3,23,2022-11-10,2022-11-21,Close_Back_Inside_Range,10263.75
2022-11,11619.0,10692.75,926.25,Long,11619.0,11618.75,-0.25,4.78,Range-Close,MNQZ2,3,23,2022-11-22,2022-11-28,Close_Back_Inside_Range,10263.5
2022-12,12144.75,11740.25,404.5,Short,11740.25,11827.75,-87.5,23.24,Range-Close,MNQZ2,3,22,2022-12-06,2022-12-12,Close_Back_Inside_Range,10176.0
2022-12,12144.75,11740.25,404.5,Short,11740.25,11335.75,404.5,0.0,Win,MNQZ2,3,22,2022-12-15,2022-12-16,Target,10580.5
2023-01,11181.75,10844.25,337.5,Short,10844.25,11107.75,-263.5,95.33,Range-Close,MNQH3,3,23,2023-01-05,2023-01-06,Close_Back_Inside_Range,10317.0
2023-01,11181.75,10844.25,337.5,Long,11181.75,11519.25,337.5,0.0,Win,MNQH3,3,23,2023-01-10,2023-01-12,Target,10654.5
2023-02,12950.0,12055.0,895.0,Short,12055.0,12093.5,-38.5,15.03,Range-Close,MNQH3,3,21,2023-02-24,2023-02-27,Close_Back_Inside_Range,10616.0
2023-02,12950.0,12055.0,895.0,Short,12055.0,12022.25,32.75,0.0,Period-Close,MNQH3,3,21,2023-02-28,2023-02-28,Period_Close,10648.75
2023-03,12329.75,11831.5,498.25,Long,12329.75,12176.5,-153.25,37.63,Range-Close,MNQH3,3,24,2023-03-06,2023-03-07,Close_Back_Inside_Range,10495.5
2023-03,12329.75,11831.5,498.25,Long,12329.75,12828.0,498.25,3.16,Win,MNQH3,3,24,2023-03-15,2023-03-21,Target,10993.75
2023-04,13348.75,13154.25,194.5,Short,13154.25,12959.75,194.5,19.02,Win,MNQM3,3,22,2023-04-05,2023-04-06,Target,11188.25
2023-04,13348.75,13154.25,194.5,Short,13154.25,12959.75,194.5,44.6,Win,MNQM3,3,22,2023-04-11,2023-04-12,Target,11382.75
2023-05,13367.25,13043.0,324.25,Long,13367.25,13366.25,-1.0,17.66,Range-Close,MNQM3,3,24,2023-05-10,2023-05-14,Close_Back_Inside_Range,11381.75
2023-05,13367.25,13043.0,324.25,Long,13367.25,13691.5,324.25,0.0,Win,MNQM3,3,24,2023-05-15,2023-05-18,Target,11706.0
2023-06,14627.75,14248.0,379.75,No-Op,,,0.0,0.0,No-Op,MNQM3,3,23,,,No-Op,11706.0
2023-07,15392.0,15307.5,84.5,Short,15307.5,15223.0,84.5,61.83,Win,MNQU3,3,23,2023-07-06,2023-07-07,Target,11790.5
2023-07,15392.0,15307.5,84.5,Short,15307.5,15223.0,84.5,0.0,Win,MNQU3,3,23,2023-07-07,2023-07-09,Target,11875.0
2023-08,15889.0,15339.25,549.75,Short,15339.25,14789.5,549.75,18.64,Win,MNQU3,3,24,2023-08-09,2023-08-17,Target,12424.75
2023-08,15889.0,15339.25,549.75,Short,15339.25,14789.5,549.75,14.28,Win,MNQU3,3,24,2023-08-23,2023-08-25,Target,12974.5
2023-09,15661.25,15453.5,207.75,Short,15453.5,15245.75,207.75,0.0,Win,MNQU3,3,22,2023-09-06,2023-09-07,Target,13182.25
2023-09,15661.25,15453.5,207.75,Short,15453.5,15661.25,-207.75,100.0,Loss,MNQU3,3,22,2023-09-11,2023-09-11,Stop,12974.5
2023-10,15046.25,14651.5,394.75,Long,15046.25,15028.0,-18.25,14.12,Range-Close,MNQZ3,3,24,2023-10-06,2023-10-08,Close_Back_Inside_Range,12956.25
2023-10,15046.25,14651.5,394.75,Long,15046.25,15441.0,394.75,0.0,Win,MNQZ3,3,24,2023-10-09,2023-10-12,Target,13351.0
2023-11,15228.5,14411.0,817.5,Long,15228.5,16046.0,817.5,2.63,Win,MNQZ3,3,23,2023-11-07,2023-11-15,Target,14168.5
2023-12,16050.0,15721.25,328.75,Long,16050.0,16378.75,328.75,0.0,Win,MNQZ3,3,21,2023-12-08,2023-12-11,Target,14497.25
2024-01,17038.5,16522.25,516.25,Short,16522.25,16785.25,-263.0,56.03,Range-Close,MNQH4,3,24,2024-01-04,2024-01-08,Close_Back_Inside_Range,14234.25
2024-01,17038.5,16522.25,516.25,Long,17038.5,17554.75,516.25,0.0,Win,MNQH4,3,24,2024-01-18,2024-01-22,Target,14750.5
2024-02,17775.5,17262.75,512.75,Long,17775.5,17690.25,-85.25,44.71,Range-Close,MNQH4,3,22,2024-02-07,2024-02-13,Close_Back_Inside_Range,14665.25
2024-02,17775.5,17262.75,512.75,Long,17775.5,17721.25,-54.25,12.04,Range-Close,MNQH4,3,22,2024-02-14,2024-02-16,Close_Back_Inside_Range,14611.0
2024-03,18378.25,18030.25,348.0,Short,18030.25,18266.25,-236.0,94.76,Range-Close,MNQH4,3,22,2024-03-05,2024-03-07,Close_Back_Inside_Range,14375.0
2024-03,18378.25,18030.25,348.0,Long,18378.25,18373.0,-5.25,27.8,Range-Close,MNQH4,3,22,2024-03-12,2024-03-13,Close_Back_Inside_Range,14369.75
2024-04,18611.25,18201.0,410.25,Short,18201.0,18310.5,-109.5,50.4,Range-Close,MNQM4,3,23,2024-04-04,2024-04-05,Close_Back_Inside_Range,14260.25
2024-04,18611.25,18201.0,410.25,Short,18201.0,18490.25,-289.25,77.57,Range-Close,MNQM4,3,23,2024-04-10,2024-04-11,Close_Back_Inside_Range,13971.0
2024-05,18050.0,17386.0,664.0,Long,18050.0,18714.0,664.0,0.0,Win,MNQM4,3,24,2024-05-06,2024-05-15,Target,14635.0
2024-06,18755.5,18436.0,319.5,Long,18755.5,19075.0,319.5,0.0,Win,MNQM4,3,22,2024-06-05,2024-06-06,Target,14954.5
2024-07,20435.5,19811.5,624.0,Long,20435.5,20414.5,-21.0,9.5,Range-Close,MNQU4,3,24,2024-07-05,2024-07-11,Close_Back_Inside_Range,14933.5
2024-07,20435.5,19811.5,624.0,Long,20435.5,20058.5,-377.0,75.28,Range-Close,MNQU4,3,24,2024-07-12,2024-07-17,Close_Back_Inside_Range,14556.5
2024-08,19716.75,18214.25,1502.5,Short,18214.25,18602.0,-387.75,26.82,Range-Close,MNQU4,3,23,2024-08-06,2024-08-08,Close_Back_Inside_Range,14168.75
2024-08,19716.75,18214.25,1502.5,Long,19716.75,19638.75,-78.0,11.63,Range-Close,MNQU4,3,23,2024-08-19,2024-08-22,Close_Back_Inside_Range,14090.75
2024-09,19683.0,18911.0,772.0,Short,18911.0,19244.25,-333.25,49.55,Range-Close,MNQU4,3,23,2024-09-06,2024-09-11,Close_Back_Inside_Range,13757.5
2024-09,19683.0,18911.0,772.0,Long,19683.0,20455.0,772.0,15.84,Win,MNQU4,3,23,2024-09-17,2024-09-26,Target,14529.5
2024-10,20331.5,19818.0,513.5,Long,20331.5,20313.75,-17.75,24.59,Range-Close,MNQZ4,3,24,2024-10-09,2024-10-16,Close_Back_Inside_Range,14511.75
2024-10,20331.5,19818.0,513.5,Long,20331.5,20290.0,-41.5,49.17,Range-Close,MNQZ4,3,24,2024-10-17,2024-10-23,Close_Back_Inside_Range,14470.25
2024-11,20287.25,20013.25,274.0,Long,20287.25,20561.25,274.0,0.0,Win,MNQZ4,3,22,2024-11-05,2024-11-06,Target,14744.25
2024-12,21336.25,20939.75,396.5,Long,21336.25,21732.75,396.5,0.0,Win,MNQZ4,3,24,2024-12-04,2024-12-11,Target,15140.75
2024-12,21336.25,20939.75,396.5,Long,21336.25,21732.75,396.5,6.56,Win,MNQZ4,3,24,2024-12-18,2024-12-18,Target,15537.25
2025-01,21559.25,20983.25,576.0,Long,21559.25,21393.0,-166.25,48.57,Range-Close,MNQH5,3,24,2025-01-06,2025-01-07,Close_Back_Inside_Range,15371.0
2025-01,21559.25,20983.25,576.0,Short,20983.25,21415.5,-432.25,81.51,Range-Close,MNQH5,3,24,2025-01-14,2025-01-15,Close_Back_Inside_Range,14938.75
2025-02,21694.75,20940.25,754.5,Long,21694.75,21575.5,-119.25,18.79,Range-Close,MNQH5,3,21,2025-02-05,2025-02-07,Close_Back_Inside_Range,14819.5
2025-02,21694.75,20940.25,754.5,Long,21694.75,21659.5,-35.25,24.49,Range-Close,MNQH5,3,21,2025-02-10,2025-02-21,Close_Back_Inside_Range,14784.25
2025-03,21120.75,20075.75,1045.0,Short,20075.75,20108.0,-32.25,7.68,Range-Close,MNQH5,3,23,2025-03-09,2025-03-23,Close_Back_Inside_Range,14752.0
2025-03,21120.75,20075.75,1045.0,Short,20075.75,19030.75,1045.0,11.79,Win,MNQH5,3,23,2025-03-26,2025-03-31,Target,15797.0
2025-04,20045.25,18591.25,1454.0,Short,18591.25,17137.25,1454.0,0.0,Win,MNQM5,3,22,2025-04-04,2025-04-06,Target,17251.0
2025-04,20045.25,18591.25,1454.0,Short,18591.25,17137.25,1454.0,54.8,Win,MNQM5,3,22,2025-04-09,2025-04-09,Target,18705.0
2025-05,20277.0,19748.25,528.75,No-Op,,,0.0,0.0,No-Op,MNQM5,3,23,,,No-Op,18705.0
2025-06,21759.75,21163.0,596.75,Long,21759.75,21654.0,-105.75,48.47,Range-Close,MNQM5,3,23,2025-06-06,2025-06-13,Close_Back_Inside_Range,18599.25
2025-06,21759.75,21163.0,596.75,Long,21759.75,22356.5,596.75,33.14,Win,MNQM5,3,23,2025-06-19,2025-06-24,Target,19196.0
2025-07,23101.25,22584.75,516.5,Long,23101.25,23617.75,516.5,0.0,Win,MNQU5,3,24,2025-07-17,2025-07-29,Target,19712.5
2025-08,23363.25,22788.25,575.0,Long,23363.25,23938.25,575.0,5.78,Win,MNQU5,3,23,2025-08-06,2025-08-12,Target,20287.5
2025-08,23363.25,22788.25,575.0,Long,23363.25,23319.5,-43.75,57.04,Range-Close,MNQU5,3,23,2025-08-20,2025-08-20,Close_Back_Inside_Range,20243.75
2025-09,23555.25,23025.0,530.25,Long,23555.25,24085.5,530.25,9.48,Win,MNQU5,3,23,2025-09-04,2025-09-12,Target,20774.0
2025-10,25197.0,24633.75,563.25,Long,25197.0,24633.75,-563.25,100.0,Loss,MNQZ5,3,24,2025-10-08,2025-10-10,Stop,20210.75
2025-10,25197.0,24633.75,563.25,Short,24633.75,24786.0,-152.25,28.5,Range-Close,MNQZ5,3,24,2025-10-10,2025-10-12,Close_Back_Inside_Range,20058.5
2025-11,26265.75,25501.75,764.0,Short,25501.75,24737.75,764.0,0.0,Win,MNQZ5,3,22,2025-11-06,2025-11-07,Target,20822.5
2025-11,26265.75,25501.75,764.0,Short,25501.75,25742.75,-241.0,33.8,Range-Close,MNQZ5,3,22,2025-11-10,2025-11-10,Close_Back_Inside_Range,20581.5
2025-12,25685.75,25193.5,492.25,Long,25685.75,25672.0,-13.75,25.55,Range-Close,MNQZ5,3,24,2025-12-05,2025-12-09,Close_Back_Inside_Range,20567.75
2025-12,25685.75,25193.5,492.25,Long,25685.75,25671.5,-14.25,61.71,Range-Close,MNQZ5,3,24,2025-12-10,2025-12-11,Close_Back_Inside_Range,20553.5
2026-01,25803.5,25265.25,538.25,Long,25803.5,25675.75,-127.75,43.47,Range-Close,MNQH6,3,23,2026-01-06,2026-01-08,Close_Back_Inside_Range,20425.75
2026-01,25803.5,25265.25,538.25,Long,25803.5,25605.5,-198.0,71.02,Range-Close,MNQH6,3,23,2026-01-09,2026-01-14,Close_Back_Inside_Range,20227.75
2026-02,26027.75,25180.25,847.5,Short,25180.25,24332.75,847.5,0.0,Win,MNQH6,3,21,2026-02-04,2026-02-05,Target,21075.25
2026-02,26027.75,25180.25,847.5,Short,25180.25,24332.75,847.5,4.87,Win,MNQH6,3,21,2026-02-06,2026-02-06,Target,21922.75
2026-03,25100.0,24350.75,749.25,Long,25100.0,25060.5,-39.5,43.51,Range-Close,MNQH6,3,4,2026-03-04,2026-03-05,Close_Back_Inside_Range,21883.25
2026-03,25100.0,24350.75,749.25,Short,24350.75,24214.5,136.25,0.0,Period-Close,MNQH6,3,4,2026-03-08,2026-03-08,Period_Close,22019.5
