Period,Trade_No,Range_High,Range_Low,Range,Trade_Direction,Base_Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Base_PL,Scale_PL,Total_PL,Scale_Attempts,Scale_Fills,Scale_Wins,Scale_Losses,Scale_Cancels,Scale_Swing_Timeframe,Base_MAE_Position_Pts,Scale_Max_MAE_Pts,Result,Base_Result,Base_Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2022,4,16564.0,12941.75,3622.25,Short,3,2022-08-02,12941.75,boundary,inside-range-candle,2022-08-02,12903.0,13542.25,2022-04-28,13542.25,12036.1875,9319.5,-877.5,0.0,-877.5,0,0,0,0,0,weekly,1106.25,0.0,Loss,Loss,Range-Close,MNQH2,77,233,9708.9375,13234.25,2022-08-03,Range-Close,13234.25,2022-08-03,Range-Close,13234.25,2022-08-03,Range-Close
2022,5,16564.0,12941.75,3622.25,Short,3,2022-08-23,12941.75,boundary,inside-range-candle,2022-08-23,12895.5,13740.5,2022-08-16,13740.5,12036.1875,9319.5,-608.25,0.0,-608.25,0,0,0,0,0,weekly,723.75,0.0,Loss,Loss,Range-Close,MNQH2,77,233,9100.6875,13144.5,2022-08-25,Range-Close,13144.5,2022-08-25,Range-Close,13144.5,2022-08-25,Range-Close
2022,6,16564.0,12941.75,3622.25,Short,3,2022-08-26,12941.75,boundary,inside-range-candle,2022-08-26,12558.25,13740.5,2022-08-16,13740.5,12036.1875,9319.5,4707.5625,0.0,4707.5625,0,0,0,0,0,weekly,69.5,0.0,Win,Win,TP25+Period-Close,MNQH2,77,233,13808.25,12036.1875,2022-09-01,TP25,11040.75,2022-12-30,Period-Close,11040.75,2022-12-30,Period-Close
2023,1,13311.5,10751.0,2560.5,Long,3,2023-04-28,13311.5,boundary,inside-range-candle,2023-04-28,13327.0,12801.0,2023-04-25,12801.0,13951.625,15872.0,-12.75,0.0,-12.75,0,0,0,0,0,weekly,22.5,0.0,Loss,Loss,Range-Close,MNQH3,77,233,13795.5,13307.25,2023-04-30,Range-Close,13307.25,2023-04-30,Range-Close,13307.25,2023-04-30,Range-Close
2023,2,13311.5,10751.0,2560.5,Long,3,2023-05-08,13311.5,boundary,inside-range-candle,2023-05-08,13337.0,13001.75,2023-05-04,13001.75,13951.625,15872.0,-108.0,0.0,-108.0,0,0,0,0,0,weekly,186.75,0.0,Loss,Loss,Range-Close,MNQH3,77,233,13687.5,13275.5,2023-05-09,Range-Close,13275.5,2023-05-09,Range-Close,13275.5,2023-05-09,Range-Close
2023,3,13311.5,10751.0,2560.5,Long,3,2023-05-10,13311.5,boundary,inside-range-candle,2023-05-10,13421.75,13001.75,2023-05-04,13001.75,13951.625,15872.0,6893.125,-1158.75,5734.375,1,1,0,1,0,weekly,4.5,1198.25,Win,Win,TP25+TP+Period-Close,MNQH3,77,233,19421.875,13951.625,2023-05-18,TP25,15872.0,2023-07-17,TP,17004.0,2023-12-29,Period-Close
2024,1,18708.5,16334.25,2374.25,Long,3,2024-05-15,18708.5,boundary,inside-range-candle,2024-05-15,18721.25,18072.5,2024-05-08,18072.5,19302.0625,21082.75,-171.0,0.0,-171.0,0,0,0,0,0,weekly,226.5,0.0,Loss,Loss,Range-Close,MNQH4,77,236,19250.875,18651.5,2024-05-16,Range-Close,18651.5,2024-05-16,Range-Close,18651.5,2024-05-16,Range-Close
2024,2,18708.5,16334.25,2374.25,Long,3,2024-05-20,18708.5,boundary,inside-range-candle,2024-05-20,18752.0,18545.0,2024-05-17,18545.0,19302.0625,21082.75,-21.75,0.0,-21.75,0,0,0,0,0,weekly,261.0,0.0,Loss,Loss,Range-Close,MNQH4,77,236,19229.125,18701.25,2024-05-23,Range-Close,18701.25,2024-05-23,Range-Close,18701.25,2024-05-23,Range-Close
2024,3,18708.5,16334.25,2374.25,Long,3,2024-05-24,18708.5,boundary,inside-range-candle,2024-05-24,18871.75,18545.0,2024-05-17,18545.0,19302.0625,21082.75,-448.5,0.0,-448.5,0,0,0,0,0,weekly,481.5,0.0,Loss,Loss,Range-Close,MNQH4,77,236,18780.625,18559.0,2024-05-30,Range-Close,18559.0,2024-05-30,Range-Close,18559.0,2024-05-30,Range-Close
2024,4,18708.5,16334.25,2374.25,Long,3,2024-06-04,18708.5,boundary,inside-range-candle,2024-06-04,18737.75,18241.25,2024-05-31,18241.25,19302.0625,21082.75,196.0625,-900.75,-704.6875,1,1,0,1,0,weekly,645.5,1235.75,Loss,Win,TP25+Range-Close,MNQH4,77,236,18075.9375,19302.0625,2024-06-12,TP25,18509.75,2024-08-02,Range-Close,18509.75,2024-08-02,Range-Close
2024,5,18708.5,16334.25,2374.25,Long,3,2024-08-13,18708.5,boundary,inside-range-candle,2024-08-13,19116.75,17745.0,2024-08-07,17745.0,19302.0625,21082.75,-68.4375,0.0,-68.4375,0,0,0,0,0,weekly,742.5,0.0,Loss,Loss,TP25+Range-Close,MNQH4,77,236,18007.5,19302.0625,2024-08-15,TP25,18377.5,2024-09-06,Range-Close,18377.5,2024-09-06,Range-Close
2024,6,18708.5,16334.25,2374.25,Long,3,2024-09-09,18708.5,boundary,inside-range-candle,2024-09-09,18713.0,17745.0,2024-08-07,17745.0,19302.0625,21082.75,5494.3125,1543.5,7037.8125,1,1,1,0,0,weekly,482.25,624.0,Win,Win,TP25+TP+Period-Close,MNQH4,77,236,25045.3125,19302.0625,2024-09-12,TP25,21082.75,2024-11-07,TP,21235.0,2024-12-31,Period-Close
2025,1,22320.0,18976.75,3343.25,Short,3,2025-04-02,18976.75,boundary,inside-range-candle,2025-04-02,18880.25,20536.75,2025-03-26,20536.75,18140.9375,15633.5,162.8125,0.0,162.8125,0,0,0,0,0,weekly,822.5,0.0,Win,Win,TP25+Range-Close,MNQH5,77,235,25208.125,18140.9375,2025-04-04,TP25,19313.25,2025-04-09,Range-Close,19313.25,2025-04-09,Range-Close
2025,2,22320.0,18976.75,3343.25,Short,3,2025-04-10,18976.75,boundary,inside-range-candle,2025-04-10,18356.75,20536.75,2025-03-26,20536.75,18140.9375,15633.5,763.3125,0.0,763.3125,0,0,0,0,0,weekly,552.5,0.0,Win,Win,TP25+Range-Close,MNQH5,77,235,25971.4375,18140.9375,2025-04-11,TP25,19013.0,2025-04-13,Range-Close,19013.0,2025-04-13,Range-Close
2025,3,22320.0,18976.75,3343.25,Short,3,2025-04-14,18976.75,boundary,inside-range-candle,2025-04-14,18850.25,20536.75,2025-03-26,20536.75,18140.9375,15633.5,-35.6875,0.0,-35.6875,0,0,0,0,0,weekly,918.5,0.0,Loss,Loss,TP25+Range-Close,MNQH5,77,235,25935.75,18140.9375,2025-04-16,TP25,19412.5,2025-04-24,Range-Close,19412.5,2025-04-24,Range-Close
2025,4,22320.0,18976.75,3343.25,Long,3,2025-06-24,22320.0,boundary,inside-range-candle,2025-06-24,22424.25,21562.0,2025-06-22,21562.0,23155.8125,25663.25,7293.5625,601.25,7894.8125,2,2,1,1,0,weekly,0.0,925.25,Win,Win,TP25+TP+Period-Close,MNQH5,77,235,33830.5625,23155.8125,2025-07-15,TP25,25663.25,2025-10-26,TP,25434.5,2025-12-31,Period-Close
