Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2019-10,7841.5,7474.75,366.75,Long,7951.5,7841.5,-110.0,100.0,Loss,MNQZ9,3,24,2019-10-15,2019-10-16,2019-10-18,8318.25,7841.5,near_boundary,close,close,,,,0,,,,,,,110.0,-1.0,Stop,-191.75
2019-11,8246.5,8089.5,157.0,Long,8260.0,8246.5,-13.5,100.0,Loss,MNQZ9,3,22,2019-11-08,2019-11-10,2019-11-11,8417.0,8246.5,near_boundary,close,close,,,,0,,,,,,,13.5,-1.0,Stop,-205.25
2019-11,8246.5,8089.5,157.0,Long,8264.5,8246.5,-18.0,100.0,Loss,MNQZ9,3,22,2019-11-12,2019-11-13,2019-11-13,8421.5,8246.5,near_boundary,close,close,,,,0,,,,,,,18.0,-1.0,Stop,-223.25
2019-12,8456.75,8168.5,288.25,Long,8502.0,8790.25,288.25,14.05,Win,MNQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8790.25,8456.75,near_boundary,close,close,,,,0,,,,,,,45.25,6.370166,Target,65.0
2019-12,8456.75,8168.5,288.25,Long,8808.0,8771.5,-36.5,40.59,Period-Close,MNQZ9,3,24,2019-12-26,2019-12-27,2019-12-31,9096.25,8456.75,near_boundary,close,close,,,,0,,,,,,,351.25,-0.103915,Period_Close,28.5
2020-01,8907.75,8735.25,172.5,Long,8952.0,9124.5,172.5,11.3,Win,MNQH0,3,24,2020-01-08,2020-01-09,2020-01-16,9124.5,8907.75,near_boundary,close,close,,,,0,,,,,,,44.25,3.898305,Target,201.0
2020-01,8907.75,8735.25,172.5,Long,9145.75,9012.5,-133.25,127.39,Period-Close,MNQH0,3,24,2020-01-16,2020-01-17,2020-01-31,9318.25,8907.75,near_boundary,close,close,,,,0,,,,,,,238.0,-0.559874,Period_Close,67.75
2020-02,9369.0,8975.0,394.0,Long,9381.0,9369.0,-12.0,100.0,Loss,MNQH0,3,21,2020-02-05,2020-02-06,2020-02-06,9775.0,9369.0,near_boundary,close,close,,,,0,,,,,,,12.0,-1.0,Stop,55.75
2020-02,9369.0,8975.0,394.0,Long,9466.75,9369.0,-97.75,100.0,Loss,MNQH0,3,21,2020-02-06,2020-02-07,2020-02-09,9860.75,9369.0,near_boundary,close,close,,,,0,,,,,,,97.75,-1.0,Stop,-42.0
2020-03,9003.0,8248.5,754.5,Short,8115.0,8248.5,-133.5,100.0,Loss,MNQH0,3,24,2020-03-08,2020-03-09,2020-03-10,7360.5,8248.5,near_boundary,close,close,,,,0,,,,,,,133.5,-1.0,Stop,-175.5
2020-03,9003.0,8248.5,754.5,Short,7995.0,7240.5,754.5,3.15,Win,MNQH0,3,24,2020-03-11,2020-03-12,2020-03-12,7240.5,8248.5,near_boundary,close,close,,,,0,,,,,,,253.5,2.976331,Target,579.0
2020-04,7744.25,7375.5,368.75,Long,8080.5,8449.25,368.75,36.0,Win,MNQM0,3,22,2020-04-06,2020-04-07,2020-04-14,8449.25,7744.25,near_boundary,close,close,,,,0,,,,,,,336.25,1.096654,Target,947.75
2020-04,7744.25,7375.5,368.75,Long,8673.5,9042.25,368.75,89.9,Win,MNQM0,3,22,2020-04-14,2020-04-15,2020-04-29,9042.25,7744.25,near_boundary,close,close,,,,0,,,,,,,929.25,0.396825,Target,1316.5
2020-05,8878.5,8556.75,321.75,Long,8956.25,8878.5,-77.75,100.0,Loss,MNQM0,3,23,2020-05-05,2020-05-06,2020-05-06,9278.0,8878.5,near_boundary,close,close,,,,0,,,,,,,77.75,-1.0,Stop,1238.75
2020-05,8878.5,8556.75,321.75,Long,8964.75,9286.5,321.75,0.0,Win,MNQM0,3,23,2020-05-06,2020-05-07,2020-05-11,9286.5,8878.5,near_boundary,close,close,,,,0,,,,,,,86.25,3.730435,Target,1560.5
2020-06,9728.25,9481.25,247.0,Long,9870.75,10117.75,247.0,50.2,Win,MNQM0,3,23,2020-06-07,2020-06-08,2020-06-10,10117.75,9728.25,near_boundary,close,close,,,,0,,,,,,,142.5,1.733333,Target,1807.5
2020-06,9728.25,9481.25,247.0,Long,10043.5,9728.25,-315.25,100.0,Loss,MNQM0,3,23,2020-06-10,2020-06-11,2020-06-11,10290.5,9728.25,near_boundary,close,close,,,,0,,,,,,,315.25,-1.0,Stop,1492.25
2020-07,10422.5,10075.75,346.75,Long,10640.0,10986.75,346.75,38.86,Win,MNQU0,3,24,2020-07-06,2020-07-07,2020-07-13,10986.75,10422.5,near_boundary,close,close,,,,0,,,,,,,217.5,1.594253,Target,1839.0
2020-07,10422.5,10075.75,346.75,Long,10717.5,10422.5,-295.0,100.0,Loss,MNQU0,3,24,2020-07-14,2020-07-15,2020-07-24,11064.25,10422.5,near_boundary,close,close,,,,0,,,,,,,295.0,-1.0,Stop,1544.0
2020-08,11094.75,10876.25,218.5,Long,11252.5,11094.75,-157.75,100.0,Loss,MNQU0,3,23,2020-08-06,2020-08-07,2020-08-07,11471.0,11094.75,near_boundary,close,close,,,,0,,,,,,,157.75,-1.0,Stop,1386.25
2020-08,11094.75,10876.25,218.5,Long,11131.75,11094.75,-37.0,100.0,Loss,MNQU0,3,23,2020-08-12,2020-08-13,2020-08-13,11350.25,11094.75,near_boundary,close,close,,,,0,,,,,,,37.0,-1.0,Stop,1349.25
2020-09,12466.0,11582.25,883.75,Short,11540.5,11582.25,-41.75,100.0,Loss,MNQU0,3,23,2020-09-04,2020-09-06,2020-09-07,10656.75,11582.25,near_boundary,close,close,,,,0,,,,,,,41.75,-1.0,Stop,1307.5
2020-09,12466.0,11582.25,883.75,Short,11041.25,11444.0,-402.75,59.49,Period-Close,MNQU0,3,23,2020-09-08,2020-09-09,2020-09-30,10157.5,11582.25,near_boundary,close,close,,,,0,,,,,,,541.0,-0.744455,Period_Close,904.75
2020-10,11604.75,11205.0,399.75,Long,11724.25,12124.0,399.75,8.13,Win,MNQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12124.0,11604.75,near_boundary,close,close,,,,0,,,,,,,119.5,3.345188,Target,1304.5
2020-10,11604.75,11205.0,399.75,Long,12109.25,11604.75,-504.5,100.0,Loss,MNQZ0,3,23,2020-10-12,2020-10-13,2020-10-19,12509.0,11604.75,near_boundary,close,close,,,,0,,,,,,,504.5,-1.0,Stop,800.0
2020-11,11347.25,10942.25,405.0,Long,11795.75,12200.75,405.0,6.05,Win,MNQZ0,3,23,2020-11-04,2020-11-05,2020-11-08,12200.75,11347.25,near_boundary,close,close,,,,0,,,,,,,448.5,0.90301,Target,1205.0
2020-11,11347.25,10942.25,405.0,Long,12233.25,12349.75,116.5,180.31,Period-Close,MNQZ0,3,23,2020-11-08,2020-11-09,2020-11-30,12638.25,11347.25,near_boundary,close,close,,,,0,,,,,,,886.0,0.13149,Period_Close,1321.5
2020-12,12540.25,12313.75,226.5,Long,12545.5,12540.25,-5.25,100.0,Loss,MNQZ0,3,23,2020-12-06,2020-12-07,2020-12-07,12772.0,12540.25,near_boundary,close,close,,,,0,,,,,,,5.25,-1.0,Stop,1316.25
2020-12,12540.25,12313.75,226.5,Long,12576.0,12540.25,-35.75,100.0,Loss,MNQZ0,3,23,2020-12-07,2020-12-08,2020-12-08,12802.5,12540.25,near_boundary,close,close,,,,0,,,,,,,35.75,-1.0,Stop,1280.5
2021-01,12960.0,12522.0,438.0,Long,13125.25,12960.0,-165.25,100.0,Loss,MNQH1,3,22,2021-01-08,2021-01-10,2021-01-11,13563.25,12960.0,near_boundary,close,close,,,,0,,,,,,,165.25,-1.0,Stop,1115.25
2021-01,12960.0,12522.0,438.0,Long,12970.75,12960.0,-10.75,100.0,Loss,MNQH1,3,22,2021-01-13,2021-01-14,2021-01-14,13408.75,12960.0,near_boundary,close,close,,,,0,,,,,,,10.75,-1.0,Stop,1104.5
2021-02,13584.25,12783.5,800.75,Long,13638.75,13584.25,-54.5,100.0,Loss,MNQH1,3,21,2021-02-07,2021-02-08,2021-02-10,14439.5,13584.25,near_boundary,close,close,,,,0,,,,,,,54.5,-1.0,Stop,1050.0
2021-02,13584.25,12783.5,800.75,Long,13731.0,13584.25,-146.75,100.0,Loss,MNQH1,3,21,2021-02-11,2021-02-12,2021-02-17,14531.75,13584.25,near_boundary,close,close,,,,0,,,,,,,146.75,-1.0,Stop,903.25
2021-03,13328.0,12582.75,745.25,Short,12407.0,12582.75,-175.75,100.0,Loss,MNQH1,3,24,2021-03-04,2021-03-05,2021-03-05,11661.75,12582.75,near_boundary,close,close,,,,0,,,,,,,175.75,-1.0,Stop,727.5
2021-03,13328.0,12582.75,745.25,Short,12371.25,12582.75,-211.5,100.0,Loss,MNQH1,3,24,2021-03-08,2021-03-09,2021-03-09,11626.0,12582.75,near_boundary,close,close,,,,0,,,,,,,211.5,-1.0,Stop,516.0
2021-04,13390.75,13104.25,286.5,Long,13616.5,13903.0,286.5,36.13,Win,MNQM1,3,23,2021-04-05,2021-04-06,2021-04-13,13903.0,13390.75,near_boundary,close,close,,,,0,,,,,,,225.75,1.269103,Target,802.5
2021-04,13390.75,13104.25,286.5,Long,13967.0,13865.75,-101.25,93.11,Period-Close,MNQM1,3,23,2021-04-13,2021-04-14,2021-04-30,14253.5,13390.75,near_boundary,close,close,,,,0,,,,,,,576.25,-0.175705,Period_Close,701.25
2021-05,13947.5,13380.75,566.75,Short,13334.5,13380.75,-46.25,100.0,Loss,MNQM1,3,23,2021-05-10,2021-05-11,2021-05-14,12767.75,13380.75,near_boundary,close,close,,,,0,,,,,,,46.25,-1.0,Stop,655.0
2021-05,13947.5,13380.75,566.75,Short,13329.5,13380.75,-51.25,100.0,Loss,MNQM1,3,23,2021-05-17,2021-05-18,2021-05-18,12762.75,13380.75,near_boundary,close,close,,,,0,,,,,,,51.25,-1.0,Stop,603.75
2021-06,13773.0,13462.25,310.75,Long,13823.0,13773.0,-50.0,100.0,Loss,MNQM1,3,23,2021-06-07,2021-06-08,2021-06-08,14133.75,13773.0,near_boundary,close,close,,,,0,,,,,,,50.0,-1.0,Stop,553.75
2021-06,13773.0,13462.25,310.75,Long,13968.0,14278.75,310.75,44.41,Win,MNQM1,3,23,2021-06-10,2021-06-11,2021-06-22,14278.75,13773.0,near_boundary,close,close,,,,0,,,,,,,195.0,1.59359,Target,864.5
2021-07,14728.75,14470.75,258.0,Long,14764.75,14728.75,-36.0,100.0,Loss,MNQU1,3,23,2021-07-06,2021-07-07,2021-07-07,15022.75,14728.75,near_boundary,close,close,,,,0,,,,,,,36.0,-1.0,Stop,828.5
2021-07,14728.75,14470.75,258.0,Long,14810.25,14728.75,-81.5,100.0,Loss,MNQU1,3,23,2021-07-07,2021-07-08,2021-07-08,15068.25,14728.75,near_boundary,close,close,,,,0,,,,,,,81.5,-1.0,Stop,747.0
2021-08,15056.0,14848.75,207.25,Long,15083.75,15056.0,-27.75,100.0,Loss,MNQU1,3,24,2021-08-04,2021-08-05,2021-08-06,15291.0,15056.0,near_boundary,close,close,,,,0,,,,,,,27.75,-1.0,Stop,719.25
2021-08,15056.0,14848.75,207.25,Long,15118.75,15056.0,-62.75,100.0,Loss,MNQU1,3,24,2021-08-09,2021-08-10,2021-08-10,15326.0,15056.0,near_boundary,close,close,,,,0,,,,,,,62.75,-1.0,Stop,656.5
2021-09,15698.0,15551.25,146.75,Short,15437.75,15551.25,-113.5,100.0,Loss,MNQU1,3,23,2021-09-10,2021-09-12,2021-09-13,15291.0,15551.25,near_boundary,close,close,,,,0,,,,,,,113.5,-1.0,Stop,543.0
2021-09,15698.0,15551.25,146.75,Short,15445.25,15298.5,146.75,59.8,Win,MNQU1,3,23,2021-09-13,2021-09-14,2021-09-17,15298.5,15551.25,near_boundary,close,close,,,,0,,,,,,,106.0,1.384434,Target,689.75
2021-10,14835.75,14367.75,468.0,Long,14924.5,14835.75,-88.75,100.0,Loss,MNQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15392.5,14835.75,near_boundary,close,close,,,,0,,,,,,,88.75,-1.0,Stop,601.0
2021-10,14835.75,14367.75,468.0,Long,15071.25,15539.25,468.0,10.79,Win,MNQZ1,3,23,2021-10-14,2021-10-15,2021-10-25,15539.25,14835.75,near_boundary,close,close,,,,0,,,,,,,235.5,1.987261,Target,1069.0
2021-11,16187.0,15768.75,418.25,Long,16340.25,16187.0,-153.25,100.0,Loss,MNQZ1,3,23,2021-11-04,2021-11-05,2021-11-09,16758.5,16187.0,near_boundary,close,close,,,,0,,,,,,,153.25,-1.0,Stop,915.75
2021-11,16187.0,15768.75,418.25,Long,16226.25,16187.0,-39.25,100.0,Loss,MNQZ1,3,23,2021-11-14,2021-11-15,2021-11-15,16644.5,16187.0,near_boundary,close,close,,,,0,,,,,,,39.25,-1.0,Stop,876.5
2021-12,16427.75,15538.0,889.75,Long,16554.75,16427.75,-127.0,100.0,Loss,MNQZ1,3,23,2021-12-27,2021-12-28,2021-12-29,17444.5,16427.75,near_boundary,close,close,,,,0,,,,,,,127.0,-1.0,Stop,749.5
2022-01,16564.0,16139.75,424.25,Short,15784.5,15360.25,424.25,26.22,Win,MNQH2,3,23,2022-01-05,2022-01-06,2022-01-10,15360.25,16139.75,near_boundary,close,close,,,,0,,,,,,,355.25,1.194229,Target,1173.75
2022-01,16564.0,16139.75,424.25,Short,15498.0,15073.75,424.25,36.71,Win,MNQH2,3,23,2022-01-13,2022-01-14,2022-01-19,15073.75,16139.75,near_boundary,close,close,,,,0,,,,,,,641.75,0.661083,Target,1598.0
2022-02,15261.5,14456.5,805.0,Short,14252.75,14456.5,-203.75,100.0,Loss,MNQH2,3,21,2022-02-11,2022-02-13,2022-02-15,13447.75,14456.5,near_boundary,close,close,,,,0,,,,,,,203.75,-1.0,Stop,1394.25
2022-02,15261.5,14456.5,805.0,Short,14173.0,13368.0,805.0,15.65,Win,MNQH2,3,21,2022-02-17,2022-02-18,2022-02-24,13368.0,14456.5,near_boundary,close,close,,,,0,,,,,,,283.5,2.839506,Target,2199.25
2022-03,14391.25,13900.0,491.25,Short,13583.75,13092.5,491.25,60.25,Win,MNQH2,3,24,2022-03-06,2022-03-07,2022-03-14,13092.5,13900.0,near_boundary,close,close,,,,0,,,,,,,316.25,1.55336,Target,2690.5
2022-03,14391.25,13900.0,491.25,Short,13105.0,13900.0,-795.0,100.0,Loss,MNQH2,3,24,2022-03-14,2022-03-15,2022-03-16,12613.75,13900.0,near_boundary,close,close,,,,0,,,,,,,795.0,-1.0,Stop,1895.5
2022-04,15174.0,14725.5,448.5,Short,14448.5,14000.0,448.5,43.26,Win,MNQM2,3,21,2022-04-06,2022-04-07,2022-04-11,14000.0,14725.5,near_boundary,close,close,,,,0,,,,,,,277.0,1.619134,Target,2344.0
2022-04,15174.0,14725.5,448.5,Short,13982.75,13534.25,448.5,70.29,Win,MNQM2,3,21,2022-04-11,2022-04-12,2022-04-22,13534.25,14725.5,near_boundary,close,close,,,,0,,,,,,,742.75,0.603837,Target,2792.5
2022-05,13184.0,12709.5,474.5,Long,13512.0,13184.0,-328.0,100.0,Loss,MNQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13986.5,13184.0,near_boundary,close,close,,,,0,,,,,,,328.0,-1.0,Stop,2464.5
2022-05,13184.0,12709.5,474.5,Short,12577.75,12103.25,474.5,9.69,Win,MNQM2,3,24,2022-05-08,2022-05-09,2022-05-10,12103.25,12709.5,near_boundary,close,close,,,,0,,,,,,,131.75,3.601518,Target,2939.0
2022-06,12945.0,12442.25,502.75,Short,12288.5,11785.75,502.75,10.14,Win,MNQM2,3,23,2022-06-09,2022-06-10,2022-06-12,11785.75,12442.25,near_boundary,close,close,,,,0,,,,,,,153.75,3.269919,Target,3441.75
2022-06,12945.0,12442.25,502.75,Short,11694.0,11191.25,502.75,19.94,Win,MNQM2,3,23,2022-06-12,2022-06-13,2022-06-16,11191.25,12442.25,near_boundary,close,close,,,,0,,,,,,,748.25,0.671901,Target,3944.5
2022-07,11748.75,11381.75,367.0,Long,11783.5,11748.75,-34.75,100.0,Loss,MNQU2,3,23,2022-07-05,2022-07-06,2022-07-06,12150.5,11748.75,near_boundary,close,close,,,,0,,,,,,,34.75,-1.0,Stop,3909.75
2022-07,11748.75,11381.75,367.0,Long,11898.25,11748.75,-149.5,100.0,Loss,MNQU2,3,23,2022-07-06,2022-07-07,2022-07-12,12265.25,11748.75,near_boundary,close,close,,,,0,,,,,,,149.5,-1.0,Stop,3760.25
2022-08,13310.5,12816.25,494.25,Long,13333.25,13310.5,-22.75,100.0,Loss,MNQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13827.5,13310.5,near_boundary,close,close,,,,0,,,,,,,22.75,-1.0,Stop,3737.5
2022-08,13310.5,12816.25,494.25,Long,13399.0,13310.5,-88.5,100.0,Loss,MNQU2,3,24,2022-08-10,2022-08-11,2022-08-11,13893.25,13310.5,near_boundary,close,close,,,,0,,,,,,,88.5,-1.0,Stop,3649.0
2022-09,12462.0,12018.25,443.75,Short,12006.75,12018.25,-11.5,100.0,Loss,MNQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11563.0,12018.25,near_boundary,close,close,,,,0,,,,,,,11.5,-1.0,Stop,3637.5
2022-09,12462.0,12018.25,443.75,Long,12845.5,12462.0,-383.5,100.0,Loss,MNQU2,3,23,2022-09-12,2022-09-13,2022-09-13,13289.25,12462.0,near_boundary,close,close,,,,0,,,,,,,383.5,-1.0,Stop,3254.0
2022-10,11676.25,10890.5,785.75,Long,11699.25,11676.25,-23.0,100.0,Loss,MNQZ2,3,23,2022-10-05,2022-10-06,2022-10-06,12485.0,11676.25,near_boundary,close,close,,,,0,,,,,,,23.0,-1.0,Stop,3231.0
2022-10,11676.25,10890.5,785.75,Short,10865.0,10890.5,-25.5,100.0,Loss,MNQZ2,3,23,2022-10-11,2022-10-12,2022-10-12,10079.25,10890.5,near_boundary,close,close,,,,0,,,,,,,25.5,-1.0,Stop,3205.5
2022-11,11619.0,10692.75,926.25,Long,11675.0,11619.0,-56.0,100.0,Loss,MNQZ2,3,23,2022-11-10,2022-11-11,2022-11-11,12601.25,11619.0,near_boundary,close,close,,,,0,,,,,,,56.0,-1.0,Stop,3149.5
2022-11,11619.0,10692.75,926.25,Long,11835.25,11619.0,-216.25,100.0,Loss,MNQZ2,3,23,2022-11-11,2022-11-13,2022-11-17,12761.5,11619.0,near_boundary,close,close,,,,0,,,,,,,216.25,-1.0,Stop,2933.25
2022-12,12144.75,11740.25,404.5,Short,11578.25,11740.25,-162.0,100.0,Loss,MNQZ2,3,22,2022-12-06,2022-12-07,2022-12-09,11173.75,11740.25,near_boundary,close,close,,,,0,,,,,,,162.0,-1.0,Stop,2771.25
2022-12,12144.75,11740.25,404.5,Short,11553.0,11740.25,-187.25,100.0,Loss,MNQZ2,3,22,2022-12-09,2022-12-11,2022-12-12,11148.5,11740.25,near_boundary,close,close,,,,0,,,,,,,187.25,-1.0,Stop,2584.0
2023-01,11181.75,10844.25,337.5,Short,10839.25,10844.25,-5.0,100.0,Loss,MNQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10501.75,10844.25,near_boundary,close,close,,,,0,,,,,,,5.0,-1.0,Stop,2579.0
2023-01,11181.75,10844.25,337.5,Long,11285.0,11622.5,337.5,13.48,Win,MNQH3,3,23,2023-01-10,2023-01-11,2023-01-16,11622.5,11181.75,near_boundary,close,close,,,,0,,,,,,,103.25,3.268765,Target,2916.5
2023-02,12950.0,12055.0,895.0,Short,11999.0,12055.0,-56.0,100.0,Loss,MNQH3,3,21,2023-02-24,2023-02-26,2023-02-27,11104.0,12055.0,near_boundary,close,close,,,,0,,,,,,,56.0,-1.0,Stop,2860.5
2023-03,12329.75,11831.5,498.25,Long,12330.5,12329.75,-0.75,100.0,Loss,MNQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12828.75,12329.75,near_boundary,close,close,,,,0,,,,,,,0.75,-1.0,Stop,2859.75
2023-03,12329.75,11831.5,498.25,Long,12404.0,12329.75,-74.25,100.0,Loss,MNQH3,3,24,2023-03-15,2023-03-16,2023-03-16,12902.25,12329.75,near_boundary,close,close,,,,0,,,,,,,74.25,-1.0,Stop,2785.5
2023-04,13348.75,13154.25,194.5,Short,13057.0,13154.25,-97.25,100.0,Loss,MNQM3,3,22,2023-04-05,2023-04-06,2023-04-06,12862.5,13154.25,near_boundary,close,close,,,,0,,,,,,,97.25,-1.0,Stop,2688.25
2023-04,13348.75,13154.25,194.5,Short,13089.5,13154.25,-64.75,100.0,Loss,MNQM3,3,22,2023-04-11,2023-04-12,2023-04-12,12895.0,13154.25,near_boundary,close,close,,,,0,,,,,,,64.75,-1.0,Stop,2623.5
2023-05,13367.25,13043.0,324.25,Long,13421.75,13367.25,-54.5,100.0,Loss,MNQM3,3,24,2023-05-10,2023-05-11,2023-05-11,13746.0,13367.25,near_boundary,close,close,,,,0,,,,,,,54.5,-1.0,Stop,2569.0
2023-05,13367.25,13043.0,324.25,Long,13454.75,13367.25,-87.5,100.0,Loss,MNQM3,3,24,2023-05-11,2023-05-12,2023-05-12,13779.0,13367.25,near_boundary,close,close,,,,0,,,,,,,87.5,-1.0,Stop,2481.5
2023-06,14627.75,14248.0,379.75,Long,15003.0,15382.75,379.75,10.6,Win,MNQM3,3,23,2023-06-12,2023-06-13,2023-06-15,15382.75,14627.75,near_boundary,close,close,,,,0,,,,,,,375.25,1.011992,Target,2861.25
2023-06,14627.75,14248.0,379.75,Long,15359.5,15317.5,-42.0,133.25,Period-Close,MNQM3,3,23,2023-06-15,2023-06-16,2023-06-30,15739.25,14627.75,near_boundary,close,close,,,,0,,,,,,,731.75,-0.057397,Period_Close,2819.25
2023-07,15392.0,15307.5,84.5,Short,15226.5,15307.5,-81.0,100.0,Loss,MNQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15142.0,15307.5,near_boundary,close,close,,,,0,,,,,,,81.0,-1.0,Stop,2738.25
2023-07,15392.0,15307.5,84.5,Short,15191.75,15107.25,84.5,33.14,Win,MNQU3,3,23,2023-07-07,2023-07-09,2023-07-10,15107.25,15307.5,near_boundary,close,close,,,,0,,,,,,,115.75,0.730022,Target,2822.75
2023-08,15889.0,15339.25,549.75,Short,15219.0,15339.25,-120.25,100.0,Loss,MNQU3,3,24,2023-08-09,2023-08-10,2023-08-10,14669.25,15339.25,near_boundary,close,close,,,,0,,,,,,,120.25,-1.0,Stop,2702.5
2023-08,15889.0,15339.25,549.75,Short,15103.5,15339.25,-235.75,100.0,Loss,MNQU3,3,24,2023-08-11,2023-08-13,2023-08-23,14553.75,15339.25,near_boundary,close,close,,,,0,,,,,,,235.75,-1.0,Stop,2466.75
2023-09,15661.25,15453.5,207.75,Short,15391.0,15183.25,207.75,2.17,Win,MNQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15183.25,15453.5,near_boundary,close,close,,,,0,,,,,,,62.5,3.324,Target,2674.5
2023-09,15661.25,15453.5,207.75,Short,15280.5,15453.5,-173.0,100.0,Loss,MNQU3,3,22,2023-09-07,2023-09-08,2023-09-11,15072.75,15453.5,near_boundary,close,close,,,,0,,,,,,,173.0,-1.0,Stop,2501.5
2023-10,15046.25,14651.5,394.75,Long,15141.5,15046.25,-95.25,100.0,Loss,MNQZ3,3,24,2023-10-06,2023-10-08,2023-10-08,15536.25,15046.25,near_boundary,close,close,,,,0,,,,,,,95.25,-1.0,Stop,2406.25
2023-10,15046.25,14651.5,394.75,Long,15199.25,15046.25,-153.0,100.0,Loss,MNQZ3,3,24,2023-10-09,2023-10-10,2023-10-18,15594.0,15046.25,near_boundary,close,close,,,,0,,,,,,,153.0,-1.0,Stop,2253.25
2023-11,15228.5,14411.0,817.5,Long,15368.25,15228.5,-139.75,100.0,Loss,MNQZ3,3,23,2023-11-07,2023-11-08,2023-11-09,16185.75,15228.5,near_boundary,close,close,,,,0,,,,,,,139.75,-1.0,Stop,2113.5
2023-11,15228.5,14411.0,817.5,Long,15581.25,15964.5,383.25,14.19,Period-Close,MNQZ3,3,23,2023-11-10,2023-11-12,2023-11-30,16398.75,15228.5,near_boundary,close,close,,,,0,,,,,,,352.75,1.086464,Period_Close,2496.75
