Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-10,11604.75,11205.0,399.75,Long,11724.25,12004.5,280.25,8.13,Win,MNQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12004.5,11417.75,boundary_candle,close,close,,,,0,,,,,,,306.5,0.914356,Target,3906.25
2020-10,11604.75,11205.0,399.75,Long,11873.0,11531.0,-342.0,100.0,Loss,MNQZ0,3,23,2020-10-18,2020-10-19,2020-10-22,12004.5,11531.0,boundary_candle,close,close,,,,0,,,,,,,342.0,-1.0,Stop,3564.25
2020-11,11347.25,10942.25,405.0,No-Op,,,0.0,0.0,No-Op,MNQZ0,3,23,,,,,,boundary_candle,close,,,,,0,,,,,,,,,No-Op,3564.25
2020-12,12540.25,12313.75,226.5,Long,12545.5,12493.75,-51.75,100.0,Loss,MNQZ0,3,23,2020-12-06,2020-12-07,2020-12-07,12766.75,12493.75,boundary_candle,close,close,,,,0,,,,,,,51.75,-1.0,Stop,3512.5
2020-12,12540.25,12313.75,226.5,Long,12576.0,12403.0,-173.0,100.0,Loss,MNQZ0,3,23,2020-12-07,2020-12-08,2020-12-09,12766.75,12403.0,boundary_candle,close,close,,,,0,,,,,,,173.0,-1.0,Stop,3339.5
2021-01,12960.0,12522.0,438.0,Long,13125.25,12922.75,-202.5,57.82,Range-Close,MNQH1,3,22,2021-01-08,2021-01-10,2021-01-11,13398.0,12762.25,boundary_candle,close,close,,,,0,,,,,,,363.0,-0.557851,Close_Back_Inside_Range,3137.0
2021-01,12960.0,12522.0,438.0,Long,12970.75,12917.75,-53.0,20.55,Range-Close,MNQH1,3,22,2021-01-13,2021-01-14,2021-01-14,13398.0,12777.5,boundary_candle,close,close,,,,0,,,,,,,193.25,-0.274256,Close_Back_Inside_Range,3084.0
2021-02,13584.25,12783.5,800.75,Long,13638.75,13542.5,-96.25,100.0,Loss,MNQH1,3,21,2021-02-07,2021-02-08,2021-02-10,14385.0,13542.5,boundary_candle,close,close,,,,0,,,,,,,96.25,-1.0,Stop,2987.75
2021-02,13584.25,12783.5,800.75,Long,13731.0,13572.0,-159.0,32.75,Range-Close,MNQH1,3,21,2021-02-11,2021-02-12,2021-02-19,14385.0,13453.75,boundary_candle,close,close,,,,0,,,,,,,277.25,-0.57349,Close_Back_Inside_Range,2828.75
2021-03,13328.0,12582.75,745.25,Short,12407.0,12659.25,-252.25,39.01,Range-Close,MNQH1,3,24,2021-03-04,2021-03-05,2021-03-05,11837.5,13073.5,boundary_candle,close,close,,,,0,,,,,,,666.5,-0.37847,Close_Back_Inside_Range,2576.5
2021-03,13328.0,12582.75,745.25,Short,12371.25,12809.5,-438.25,66.55,Range-Close,MNQH1,3,24,2021-03-08,2021-03-09,2021-03-09,11837.5,13014.75,boundary_candle,close,close,,,,0,,,,,,,643.5,-0.681041,Close_Back_Inside_Range,2138.25
2021-04,13390.75,13104.25,286.5,Long,13616.5,13677.25,60.75,36.13,Win,MNQM1,3,23,2021-04-05,2021-04-06,2021-04-08,13677.25,13079.5,boundary_candle,close,close,,,,0,,,,,,,537.0,0.113128,Target,2199.0
2021-05,13947.5,13380.75,566.75,Short,13334.5,13400.0,-65.5,16.14,Range-Close,MNQM1,3,23,2021-05-10,2021-05-11,2021-05-14,12814.0,13830.25,boundary_candle,close,close,,,,0,,,,,,,495.75,-0.132123,Close_Back_Inside_Range,2133.5
2021-05,13947.5,13380.75,566.75,Short,13329.5,13519.5,-190.0,34.32,Range-Close,MNQM1,3,23,2021-05-17,2021-05-18,2021-05-20,12814.0,13597.0,boundary_candle,close,close,,,,0,,,,,,,267.5,-0.71028,Close_Back_Inside_Range,1943.5
2021-06,13773.0,13462.25,310.75,Long,13823.0,14083.75,260.75,31.05,Win,MNQM1,3,23,2021-06-07,2021-06-08,2021-06-14,14083.75,13630.0,boundary_candle,close,close,,,,0,,,,,,,193.0,1.351036,Target,2204.25
2021-06,13773.0,13462.25,310.75,Long,14038.25,14083.75,45.5,25.58,Win,MNQM1,3,23,2021-06-20,2021-06-21,2021-06-21,14083.75,13739.0,boundary_candle,close,close,,,,0,,,,,,,299.25,0.152047,Target,2249.75
2021-07,14728.75,14470.75,258.0,Long,14764.75,14564.25,-200.5,100.0,Loss,MNQU1,3,23,2021-07-06,2021-07-07,2021-07-08,14986.75,14564.25,boundary_candle,close,close,,,,0,,,,,,,200.5,-1.0,Stop,2049.25
2021-07,14728.75,14470.75,258.0,Long,14829.5,14986.75,157.25,17.15,Win,MNQU1,3,23,2021-07-11,2021-07-12,2021-07-13,14986.75,14706.0,boundary_candle,close,close,,,,0,,,,,,,123.5,1.273279,Target,2206.5
2021-08,15056.0,14848.75,207.25,Long,15083.75,15022.0,-61.75,38.72,Range-Close,MNQU1,3,24,2021-08-04,2021-08-05,2021-08-08,15263.25,14944.75,boundary_candle,close,close,,,,0,,,,,,,139.0,-0.444245,Close_Back_Inside_Range,2144.75
2021-08,15056.0,14848.75,207.25,Long,15118.75,15035.5,-83.25,59.83,Range-Close,MNQU1,3,24,2021-08-09,2021-08-10,2021-08-10,15263.25,14922.25,boundary_candle,close,close,,,,0,,,,,,,196.5,-0.423664,Close_Back_Inside_Range,2061.5
2021-09,15698.0,15551.25,146.75,Short,15437.75,15404.5,33.25,81.6,Win,MNQU1,3,23,2021-09-10,2021-09-12,2021-09-13,15404.5,15785.0,boundary_candle,close,close,,,,0,,,,,,,347.25,0.095752,Target,2094.75
2021-09,15698.0,15551.25,146.75,Short,15445.25,15404.5,40.75,53.49,Win,MNQU1,3,23,2021-09-13,2021-09-14,2021-09-14,15404.5,15765.5,boundary_candle,close,close,,,,0,,,,,,,320.25,0.127244,Target,2135.5
2021-10,14835.75,14367.75,468.0,Long,14924.5,14804.5,-120.0,28.53,Range-Close,MNQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15303.75,14633.25,boundary_candle,close,close,,,,0,,,,,,,291.25,-0.412017,Close_Back_Inside_Range,2015.5
2021-10,14835.75,14367.75,468.0,Long,15071.25,15303.75,232.5,10.79,Win,MNQZ1,3,23,2021-10-14,2021-10-15,2021-10-19,15303.75,14560.25,boundary_candle,close,close,,,,0,,,,,,,511.0,0.45499,Target,2248.0
2021-11,16187.0,15768.75,418.25,Long,16340.25,16185.75,-154.5,43.1,Range-Close,MNQZ1,3,23,2021-11-04,2021-11-05,2021-11-09,16605.25,15961.25,boundary_candle,close,close,,,,0,,,,,,,379.0,-0.407652,Close_Back_Inside_Range,2093.5
2021-11,16187.0,15768.75,418.25,Long,16226.25,16155.75,-70.5,100.0,Loss,MNQZ1,3,23,2021-11-14,2021-11-15,2021-11-15,16605.25,16155.75,boundary_candle,close,close,,,,0,,,,,,,70.5,-1.0,Stop,2023.0
2021-12,16427.75,15538.0,889.75,Long,16554.75,16333.5,-221.25,27.14,Range-Close,MNQZ1,3,23,2021-12-27,2021-12-28,2021-12-31,17317.5,16151.5,boundary_candle,close,close,,,,0,,,,,,,403.25,-0.548667,Close_Back_Inside_Range,1801.75
2022-01,16564.0,16139.75,424.25,Short,15784.5,15715.5,69.0,26.22,Win,MNQH2,3,23,2022-01-05,2022-01-06,2022-01-06,15715.5,16686.75,boundary_candle,close,close,,,,0,,,,,,,902.25,0.076475,Target,1870.75
2022-02,15261.5,14456.5,805.0,Short,14252.75,14563.5,-310.75,45.0,Range-Close,MNQH2,3,21,2022-02-11,2022-02-13,2022-02-15,13651.5,15042.25,boundary_candle,close,close,,,,0,,,,,,,789.5,-0.393604,Close_Back_Inside_Range,1560.0
2022-02,15261.5,14456.5,805.0,Short,14173.0,13651.5,521.5,15.65,Win,MNQH2,3,21,2022-02-17,2022-02-18,2022-02-21,13651.5,14923.25,boundary_candle,close,close,,,,0,,,,,,,750.25,0.695102,Target,2081.5
2022-03,14391.25,13900.0,491.25,Short,13583.75,13408.75,175.0,60.25,Win,MNQH2,3,24,2022-03-06,2022-03-07,2022-03-07,13408.75,14115.0,boundary_candle,close,close,,,,0,,,,,,,531.25,0.329412,Target,2256.5
2022-03,14391.25,13900.0,491.25,Short,13596.75,13408.75,188.0,53.89,Win,MNQH2,3,24,2022-03-10,2022-03-11,2022-03-11,13408.75,14269.0,boundary_candle,close,close,,,,0,,,,,,,672.25,0.279658,Target,2444.5
2022-04,15174.0,14725.5,448.5,Short,14448.5,14277.0,171.5,43.26,Win,MNQM2,3,21,2022-04-06,2022-04-07,2022-04-11,14277.0,15174.75,boundary_candle,close,close,,,,0,,,,,,,726.25,0.236145,Target,2616.0
2022-05,13184.0,12709.5,474.5,Long,13512.0,12884.0,-628.0,170.28,Range-Close,MNQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13658.5,12510.75,boundary_candle,close,close,,,,0,,,,,,,1001.25,-0.627216,Close_Back_Inside_Range,1988.0
2022-05,13184.0,12709.5,474.5,Short,12577.75,12235.0,342.75,9.69,Win,MNQM2,3,24,2022-05-08,2022-05-09,2022-05-09,12235.0,12795.0,boundary_candle,close,close,,,,0,,,,,,,217.25,1.577675,Target,2330.75
2022-06,12945.0,12442.25,502.75,Short,12288.5,11939.5,349.0,10.14,Win,MNQM2,3,23,2022-06-09,2022-06-10,2022-06-10,11939.5,12912.75,boundary_candle,close,close,,,,0,,,,,,,624.25,0.559071,Target,2679.75
2022-06,12945.0,12442.25,502.75,Short,12093.75,11939.5,154.25,33.62,Win,MNQM2,3,23,2022-06-26,2022-06-27,2022-06-28,11939.5,12516.25,boundary_candle,close,close,,,,0,,,,,,,422.5,0.365089,Target,2834.0
2022-07,11748.75,11381.75,367.0,Long,11783.5,12115.75,332.25,15.05,Win,MNQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12115.75,11271.5,boundary_candle,close,close,,,,0,,,,,,,512.0,0.648926,Target,3166.25
2022-07,11748.75,11381.75,367.0,Long,12104.75,12115.75,11.0,41.42,Win,MNQU2,3,23,2022-07-07,2022-07-08,2022-07-08,12115.75,11417.25,boundary_candle,close,close,,,,0,,,,,,,687.5,0.016,Target,3177.25
2022-08,13310.5,12816.25,494.25,Long,13333.25,13139.0,-194.25,100.0,Loss,MNQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13804.75,13139.0,boundary_candle,close,close,,,,0,,,,,,,194.25,-1.0,Stop,2983.0
2022-08,13310.5,12816.25,494.25,Long,13399.0,13249.75,-149.25,34.8,Range-Close,MNQU2,3,24,2022-08-10,2022-08-11,2022-08-19,13804.75,12884.25,boundary_candle,close,close,,,,0,,,,,,,514.75,-0.289947,Close_Back_Inside_Range,2833.75
2022-09,12462.0,12018.25,443.75,Short,12006.75,12258.5,-251.75,67.49,Range-Close,MNQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11574.5,12333.0,boundary_candle,close,close,,,,0,,,,,,,326.25,-0.771648,Close_Back_Inside_Range,2582.0
2022-09,12462.0,12018.25,443.75,Long,12845.5,12244.75,-600.75,100.0,Loss,MNQU2,3,23,2022-09-12,2022-09-13,2022-09-13,12905.75,12244.75,boundary_candle,close,close,,,,0,,,,,,,600.75,-1.0,Stop,1981.25
2022-10,11676.25,10890.5,785.75,Long,11699.25,11498.75,-200.5,28.25,Range-Close,MNQZ2,3,23,2022-10-05,2022-10-06,2022-10-06,12462.0,11333.25,boundary_candle,close,close,,,,0,,,,,,,366.0,-0.547814,Close_Back_Inside_Range,1780.75
2022-10,11676.25,10890.5,785.75,Short,10865.0,11064.75,-199.75,35.28,Range-Close,MNQZ2,3,23,2022-10-11,2022-10-12,2022-10-13,10104.75,11163.0,boundary_candle,close,close,,,,0,,,,,,,298.0,-0.670302,Close_Back_Inside_Range,1581.0
2022-11,11619.0,10692.75,926.25,Long,11675.0,11594.0,-81.0,15.87,Range-Close,MNQZ2,3,23,2022-11-10,2022-11-11,2022-11-21,12545.25,10743.25,boundary_candle,close,close,,,,0,,,,,,,931.75,-0.086933,Close_Back_Inside_Range,1500.0
2022-11,11619.0,10692.75,926.25,Long,11745.0,11618.75,-126.25,18.38,Range-Close,MNQZ2,3,23,2022-11-22,2022-11-23,2022-11-28,12545.25,11385.25,boundary_candle,close,close,,,,0,,,,,,,359.75,-0.350938,Close_Back_Inside_Range,1373.75
2022-12,12144.75,11740.25,404.5,Short,11578.25,11827.75,-249.5,63.29,Range-Close,MNQZ2,3,22,2022-12-06,2022-12-07,2022-12-12,11335.75,12084.25,boundary_candle,close,close,,,,0,,,,,,,506.0,-0.493083,Close_Back_Inside_Range,1124.25
2022-12,12144.75,11740.25,404.5,Short,11458.75,11335.75,123.0,8.1,Win,MNQZ2,3,22,2022-12-15,2022-12-16,2022-12-16,11335.75,12234.25,boundary_candle,close,close,,,,0,,,,,,,775.5,0.158607,Target,1247.25
2023-01,11181.75,10844.25,337.5,Short,10839.25,11085.75,-246.5,100.0,Loss,MNQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10506.75,11085.75,boundary_candle,close,close,,,,0,,,,,,,246.5,-1.0,Stop,1000.75
2023-01,11181.75,10844.25,337.5,Long,11285.0,11519.25,234.25,13.48,Win,MNQH3,3,23,2023-01-10,2023-01-11,2023-01-12,11519.25,10986.75,boundary_candle,close,close,,,,0,,,,,,,298.25,0.785415,Target,1235.0
2023-02,12950.0,12055.0,895.0,Short,11999.0,12093.5,-94.5,21.28,Range-Close,MNQH3,3,21,2023-02-24,2023-02-26,2023-02-27,11160.0,12346.5,boundary_candle,close,close,,,,0,,,,,,,347.5,-0.271942,Close_Back_Inside_Range,1140.5
2023-03,12329.75,11831.5,498.25,Long,12330.5,12176.5,-154.0,37.78,Range-Close,MNQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12828.0,12128.25,boundary_candle,close,close,,,,0,,,,,,,202.25,-0.761434,Close_Back_Inside_Range,986.5
2023-03,12329.75,11831.5,498.25,Long,12404.0,12828.0,424.0,18.06,Win,MNQH3,3,24,2023-03-15,2023-03-16,2023-03-21,12828.0,11993.5,boundary_candle,close,close,,,,0,,,,,,,410.5,1.032887,Target,1410.5
2023-04,13348.75,13154.25,194.5,Short,13057.0,12959.75,97.25,69.02,Win,MNQM3,3,22,2023-04-05,2023-04-06,2023-04-06,12959.75,13395.5,boundary_candle,close,close,,,,0,,,,,,,338.5,0.287297,Target,1507.75
2023-04,13348.75,13154.25,194.5,Short,13089.5,12959.75,129.75,77.89,Win,MNQM3,3,22,2023-04-11,2023-04-12,2023-04-12,12959.75,13311.75,boundary_candle,close,close,,,,0,,,,,,,222.25,0.583802,Target,1637.5
2023-05,13367.25,13043.0,324.25,Long,13421.75,13366.25,-55.5,34.46,Range-Close,MNQM3,3,24,2023-05-10,2023-05-11,2023-05-14,13691.5,13121.25,boundary_candle,close,close,,,,0,,,,,,,300.5,-0.184692,Close_Back_Inside_Range,1582.0
2023-05,13367.25,13043.0,324.25,Long,13458.25,13691.5,233.25,9.87,Win,MNQM3,3,24,2023-05-15,2023-05-16,2023-05-18,13691.5,13238.25,boundary_candle,close,close,,,,0,,,,,,,220.0,1.060227,Target,1815.25
2023-06,14627.75,14248.0,379.75,Long,15003.0,15007.5,4.5,10.6,Win,MNQM3,3,23,2023-06-12,2023-06-13,2023-06-13,15007.5,14356.0,boundary_candle,close,close,,,,0,,,,,,,647.0,0.006955,Target,1819.75
2023-07,15392.0,15307.5,84.5,Short,15226.5,15223.0,3.5,157.69,Win,MNQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15223.0,15555.0,boundary_candle,close,close,,,,0,,,,,,,328.5,0.010654,Target,1823.25
2023-07,15392.0,15307.5,84.5,Long,15472.0,15476.5,4.5,2.37,Win,MNQU3,3,23,2023-07-12,2023-07-13,2023-07-13,15476.5,15138.75,boundary_candle,close,close,,,,0,,,,,,,333.25,0.013503,Target,1827.75
2023-08,15889.0,15339.25,549.75,Short,15219.0,14789.5,429.5,40.52,Win,MNQU3,3,24,2023-08-09,2023-08-10,2023-08-17,14789.5,15627.0,boundary_candle,close,close,,,,0,,,,,,,408.0,1.052696,Target,2257.25
2023-08,15889.0,15339.25,549.75,Short,14852.5,14789.5,63.0,35.74,Win,MNQU3,3,24,2023-08-24,2023-08-25,2023-08-25,14789.5,15940.25,boundary_candle,close,close,,,,0,,,,,,,1087.75,0.057918,Target,2320.25
2023-09,15661.25,15453.5,207.75,Short,15391.0,15245.75,145.25,2.17,Win,MNQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15245.75,15675.75,boundary_candle,close,close,,,,0,,,,,,,284.75,0.510097,Target,2465.5
2023-09,15661.25,15453.5,207.75,Short,15280.5,15245.75,34.75,52.95,Win,MNQU3,3,22,2023-09-07,2023-09-08,2023-09-08,15245.75,15691.5,boundary_candle,close,close,,,,0,,,,,,,411.0,0.08455,Target,2500.25
2023-10,15046.25,14651.5,394.75,Long,15141.5,15028.0,-113.5,38.25,Range-Close,MNQZ3,3,24,2023-10-06,2023-10-08,2023-10-08,15441.0,14546.0,boundary_candle,close,close,,,,0,,,,,,,595.5,-0.190596,Close_Back_Inside_Range,2386.75
2023-10,15046.25,14651.5,394.75,Long,15199.25,15441.0,241.75,6.65,Win,MNQZ3,3,24,2023-10-09,2023-10-10,2023-10-12,15441.0,14782.75,boundary_candle,close,close,,,,0,,,,,,,416.5,0.580432,Target,2628.5
2023-11,15228.5,14411.0,817.5,Long,15368.25,16046.0,677.75,19.72,Win,MNQZ3,3,23,2023-11-07,2023-11-08,2023-11-15,16046.0,14991.5,boundary_candle,close,close,,,,0,,,,,,,376.75,1.798938,Target,3306.25
2023-11,15228.5,14411.0,817.5,Long,15885.75,16046.0,160.25,7.49,Win,MNQZ3,3,23,2023-11-16,2023-11-17,2023-11-20,16046.0,15119.0,boundary_candle,close,close,,,,0,,,,,,,766.75,0.208999,Target,3466.5
2023-12,16050.0,15721.25,328.75,Long,16092.5,16378.75,286.25,3.19,Win,MNQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16378.75,15821.0,boundary_candle,close,close,,,,0,,,,,,,271.5,1.054328,Target,3752.75
2024-01,17038.5,16522.25,516.25,Short,16456.5,16673.75,-217.25,100.0,Loss,MNQH4,3,24,2024-01-04,2024-01-05,2024-01-08,16006.0,16673.75,boundary_candle,close,close,,,,0,,,,,,,217.25,-1.0,Stop,3535.5
2024-01,17038.5,16522.25,516.25,Long,17148.75,17554.75,406.0,3.34,Win,MNQH4,3,24,2024-01-18,2024-01-19,2024-01-22,17554.75,16725.75,boundary_candle,close,close,,,,0,,,,,,,423.0,0.959811,Target,3941.5
2024-02,17775.5,17262.75,512.75,Long,17842.5,17690.25,-152.25,57.78,Range-Close,MNQH4,3,22,2024-02-07,2024-02-08,2024-02-13,18288.25,17529.0,boundary_candle,close,close,,,,0,,,,,,,313.5,-0.485646,Close_Back_Inside_Range,3789.25
2024-02,17775.5,17262.75,512.75,Long,17878.75,17721.25,-157.5,32.18,Range-Close,MNQH4,3,22,2024-02-14,2024-02-15,2024-02-16,18288.25,17557.75,boundary_candle,close,close,,,,0,,,,,,,321.0,-0.490654,Close_Back_Inside_Range,3631.75
2024-03,18378.25,18030.25,348.0,Short,17962.5,18266.25,-303.75,114.22,Range-Close,MNQH4,3,22,2024-03-05,2024-03-06,2024-03-07,17682.25,18436.25,boundary_candle,close,close,,,,0,,,,,,,473.75,-0.641161,Close_Back_Inside_Range,3328.0
2024-03,18378.25,18030.25,348.0,Long,18478.5,18373.0,-105.5,56.61,Range-Close,MNQH4,3,22,2024-03-12,2024-03-13,2024-03-13,18726.25,18061.25,boundary_candle,close,close,,,,0,,,,,,,417.25,-0.252846,Close_Back_Inside_Range,3222.5
