Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2022-07,11748.75,11381.75,367.0,Long,11748.75,12115.75,367.0,5.59,Win,MNQU2,3,23,9282.5
2022-07,11748.75,11381.75,367.0,Long,11748.75,12115.75,367.0,73.77,Win,MNQU2,3,23,9649.5
2022-08,13310.5,12816.25,494.25,Long,13310.5,12816.25,-494.25,100.0,Loss,MNQU2,3,24,9155.25
2022-08,13310.5,12816.25,494.25,Short,12816.25,12322.0,494.25,0.0,Win,MNQU2,3,24,9649.5
2022-09,12462.0,12018.25,443.75,Short,12018.25,12462.0,-443.75,100.0,Loss,MNQU2,3,23,9205.75
2022-09,12462.0,12018.25,443.75,Long,12462.0,12905.75,443.75,85.58,Win,MNQU2,3,23,9649.5
2022-10,11676.25,10890.5,785.75,Long,11676.25,10890.5,-785.75,100.0,Loss,MNQZ2,3,23,8863.75
2022-10,11676.25,10890.5,785.75,Short,10890.5,11676.25,-785.75,100.0,Loss,MNQZ2,3,23,8078.0
2022-11,11619.0,10692.75,926.25,Long,11619.0,12073.0,454.0,16.63,Period-Close,MNQZ2,3,23,8532.0
2022-12,12144.75,11740.25,404.5,Short,11740.25,12144.75,-404.5,100.0,Loss,MNQZ2,3,22,8127.5
2022-12,12144.75,11740.25,404.5,Short,11740.25,11335.75,404.5,0.0,Win,MNQZ2,3,22,8532.0
2023-01,11181.75,10844.25,337.5,Short,10844.25,11181.75,-337.5,100.0,Loss,MNQH3,3,23,8194.5
2023-01,11181.75,10844.25,337.5,Long,11181.75,11519.25,337.5,0.0,Win,MNQH3,3,23,8532.0
2023-02,12950.0,12055.0,895.0,Short,12055.0,12022.25,32.75,15.03,Period-Close,MNQH3,3,21,8564.75
2023-03,12329.75,11831.5,498.25,Long,12329.75,11831.5,-498.25,100.0,Loss,MNQH3,3,24,8066.5
2023-03,12329.75,11831.5,498.25,Long,12329.75,12828.0,498.25,3.16,Win,MNQH3,3,24,8564.75
2023-04,13348.75,13154.25,194.5,Short,13154.25,12959.75,194.5,19.02,Win,MNQM3,3,22,8759.25
2023-04,13348.75,13154.25,194.5,Short,13154.25,12959.75,194.5,44.6,Win,MNQM3,3,22,8953.75
2023-05,13367.25,13043.0,324.25,Long,13367.25,13691.5,324.25,17.66,Win,MNQM3,3,24,9278.0
2023-06,14627.75,14248.0,379.75,No-Op,,,0.0,0.0,No-Op,MNQM3,3,23,9278.0
2023-07,15392.0,15307.5,84.5,Short,15307.5,15223.0,84.5,61.83,Win,MNQU3,3,23,9362.5
2023-07,15392.0,15307.5,84.5,Short,15307.5,15223.0,84.5,0.0,Win,MNQU3,3,23,9447.0
2023-08,15889.0,15339.25,549.75,Short,15339.25,14789.5,549.75,18.64,Win,MNQU3,3,24,9996.75
2023-08,15889.0,15339.25,549.75,Short,15339.25,14789.5,549.75,14.28,Win,MNQU3,3,24,10546.5
2023-09,15661.25,15453.5,207.75,Short,15453.5,15245.75,207.75,0.0,Win,MNQU3,3,22,10754.25
2023-09,15661.25,15453.5,207.75,Short,15453.5,15661.25,-207.75,100.0,Loss,MNQU3,3,22,10546.5
2023-10,15046.25,14651.5,394.75,Long,15046.25,15441.0,394.75,24.57,Win,MNQZ3,3,24,10941.25
2023-10,15046.25,14651.5,394.75,Long,15046.25,14651.5,-394.75,100.0,Loss,MNQZ3,3,24,10546.5
2023-11,15228.5,14411.0,817.5,Long,15228.5,16046.0,817.5,2.63,Win,MNQZ3,3,23,11364.0
2023-12,16050.0,15721.25,328.75,Long,16050.0,16378.75,328.75,0.0,Win,MNQZ3,3,21,11692.75
2024-01,17038.5,16522.25,516.25,Short,16522.25,17038.5,-516.25,100.0,Loss,MNQH4,3,24,11176.5
2024-01,17038.5,16522.25,516.25,Long,17038.5,17554.75,516.25,0.0,Win,MNQH4,3,24,11692.75
2024-02,17775.5,17262.75,512.75,Long,17775.5,18059.5,284.0,78.5,Period-Close,MNQH4,3,22,11976.75
2024-03,18378.25,18030.25,348.0,Short,18030.25,18378.25,-348.0,100.0,Loss,MNQH4,3,22,11628.75
2024-03,18378.25,18030.25,348.0,Long,18378.25,18030.25,-348.0,100.0,Loss,MNQH4,3,22,11280.75
2024-04,18611.25,18201.0,410.25,Short,18201.0,17790.75,410.25,77.57,Win,MNQM4,3,23,11691.0
2024-05,18050.0,17386.0,664.0,Long,18050.0,18714.0,664.0,0.0,Win,MNQM4,3,24,12355.0
2024-06,18755.5,18436.0,319.5,Long,18755.5,19075.0,319.5,0.0,Win,MNQM4,3,22,12674.5
2024-07,20435.5,19811.5,624.0,Long,20435.5,19811.5,-624.0,100.0,Loss,MNQU4,3,24,12050.5
2024-07,20435.5,19811.5,624.0,Short,19811.5,19187.5,624.0,43.83,Win,MNQU4,3,24,12674.5
2024-08,19716.75,18214.25,1502.5,Short,18214.25,19716.75,-1502.5,100.0,Loss,MNQU4,3,23,11172.0
2024-08,19716.75,18214.25,1502.5,Long,19716.75,19594.0,-122.75,38.45,Period-Close,MNQU4,3,23,11049.25
2024-09,19683.0,18911.0,772.0,Short,18911.0,19683.0,-772.0,100.0,Loss,MNQU4,3,23,10277.25
2024-09,19683.0,18911.0,772.0,Long,19683.0,20455.0,772.0,15.84,Win,MNQU4,3,23,11049.25
2024-10,20331.5,19818.0,513.5,Long,20331.5,20074.0,-257.5,63.05,Period-Close,MNQZ4,3,24,10791.75
2024-11,20287.25,20013.25,274.0,Long,20287.25,20561.25,274.0,0.0,Win,MNQZ4,3,22,11065.75
2024-12,21336.25,20939.75,396.5,Long,21336.25,21732.75,396.5,0.0,Win,MNQZ4,3,24,11462.25
2024-12,21336.25,20939.75,396.5,Long,21336.25,21732.75,396.5,6.56,Win,MNQZ4,3,24,11858.75
2025-01,21559.25,20983.25,576.0,Long,21559.25,20983.25,-576.0,100.0,Loss,MNQH5,3,24,11282.75
2025-01,21559.25,20983.25,576.0,Short,20983.25,21559.25,-576.0,100.0,Loss,MNQH5,3,24,10706.75
2025-02,21694.75,20940.25,754.5,Long,21694.75,20940.25,-754.5,100.0,Loss,MNQH5,3,21,9952.25
2025-02,21694.75,20940.25,754.5,Short,20940.25,20910.0,30.25,0.53,Period-Close,MNQH5,3,21,9982.5
2025-03,21120.75,20075.75,1045.0,Short,20075.75,19030.75,1045.0,44.11,Win,MNQH5,3,23,11027.5
2025-04,20045.25,18591.25,1454.0,Short,18591.25,17137.25,1454.0,0.0,Win,MNQM5,3,22,12481.5
2025-04,20045.25,18591.25,1454.0,Short,18591.25,17137.25,1454.0,54.8,Win,MNQM5,3,22,13935.5
2025-05,20277.0,19748.25,528.75,No-Op,,,0.0,0.0,No-Op,MNQM5,3,23,13935.5
2025-06,21759.75,21163.0,596.75,Long,21759.75,22356.5,596.75,48.47,Win,MNQM5,3,23,14532.25
2025-07,23101.25,22584.75,516.5,Long,23101.25,23617.75,516.5,0.0,Win,MNQU5,3,24,15048.75
2025-08,23363.25,22788.25,575.0,Long,23363.25,23938.25,575.0,5.78,Win,MNQU5,3,23,15623.75
2025-08,23363.25,22788.25,575.0,Long,23363.25,23538.0,174.75,57.04,Period-Close,MNQU5,3,23,15798.5
2025-09,23555.25,23025.0,530.25,Long,23555.25,24085.5,530.25,9.48,Win,MNQU5,3,23,16328.75
2025-10,25197.0,24633.75,563.25,Long,25197.0,24633.75,-563.25,100.0,Loss,MNQZ5,3,24,15765.5
2025-10,25197.0,24633.75,563.25,Short,24633.75,25197.0,-563.25,100.0,Loss,MNQZ5,3,24,15202.25
2025-11,26265.75,25501.75,764.0,Short,25501.75,24737.75,764.0,0.0,Win,MNQZ5,3,22,15966.25
2025-11,26265.75,25501.75,764.0,Short,25501.75,24737.75,764.0,43.03,Win,MNQZ5,3,22,16730.25
2025-12,25685.75,25193.5,492.25,Long,25685.75,25193.5,-492.25,100.0,Loss,MNQZ5,3,24,16238.0
2025-12,25685.75,25193.5,492.25,Short,25193.5,25685.75,-492.25,100.0,Loss,MNQZ5,3,24,15745.75
2026-01,25803.5,25265.25,538.25,Long,25803.5,25265.25,-538.25,100.0,Loss,MNQH6,3,23,15207.5
2026-01,25803.5,25265.25,538.25,Short,25265.25,25803.5,-538.25,100.0,Loss,MNQH6,3,23,14669.25
2026-02,26027.75,25180.25,847.5,Short,25180.25,24332.75,847.5,0.0,Win,MNQH6,3,21,15516.75
2026-02,26027.75,25180.25,847.5,Short,25180.25,24332.75,847.5,4.87,Win,MNQH6,3,21,16364.25
2026-03,25100.0,24350.75,749.25,Long,25100.0,24350.75,-749.25,100.0,Loss,MNQH6,3,4,15615.0
2026-03,25100.0,24350.75,749.25,Short,24350.75,24214.5,136.25,0.0,Period-Close,MNQH6,3,4,15751.25
