Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-11,11347.25,10942.25,405.0,No-Op,,,0.0,0.0,No-Op,MNQZ0,3,23,,,,,,near_boundary,close,,,,,0,,,,,,,,,No-Op,1670.5
2020-12,12540.25,12313.75,226.5,Long,12545.5,12540.25,-5.25,100.0,Loss,MNQZ0,3,23,2020-12-06,2020-12-07,2020-12-07,12766.75,12540.25,near_boundary,close,close,,,,0,,,,,,,5.25,-1.0,Stop,1665.25
2020-12,12540.25,12313.75,226.5,Long,12576.0,12540.25,-35.75,100.0,Loss,MNQZ0,3,23,2020-12-07,2020-12-08,2020-12-08,12766.75,12540.25,near_boundary,close,close,,,,0,,,,,,,35.75,-1.0,Stop,1629.5
2021-01,12960.0,12522.0,438.0,Long,13125.25,12960.0,-165.25,100.0,Loss,MNQH1,3,22,2021-01-08,2021-01-10,2021-01-11,13398.0,12960.0,near_boundary,close,close,,,,0,,,,,,,165.25,-1.0,Stop,1464.25
2021-01,12960.0,12522.0,438.0,Long,12970.75,12960.0,-10.75,100.0,Loss,MNQH1,3,22,2021-01-13,2021-01-14,2021-01-14,13398.0,12960.0,near_boundary,close,close,,,,0,,,,,,,10.75,-1.0,Stop,1453.5
2021-02,13584.25,12783.5,800.75,Long,13638.75,13584.25,-54.5,100.0,Loss,MNQH1,3,21,2021-02-07,2021-02-08,2021-02-10,14385.0,13584.25,near_boundary,close,close,,,,0,,,,,,,54.5,-1.0,Stop,1399.0
2021-02,13584.25,12783.5,800.75,Long,13731.0,13584.25,-146.75,100.0,Loss,MNQH1,3,21,2021-02-11,2021-02-12,2021-02-17,14385.0,13584.25,near_boundary,close,close,,,,0,,,,,,,146.75,-1.0,Stop,1252.25
2021-03,13328.0,12582.75,745.25,Short,12407.0,12582.75,-175.75,100.0,Loss,MNQH1,3,24,2021-03-04,2021-03-05,2021-03-05,11837.5,12582.75,near_boundary,close,close,,,,0,,,,,,,175.75,-1.0,Stop,1076.5
2021-03,13328.0,12582.75,745.25,Short,12371.25,12582.75,-211.5,100.0,Loss,MNQH1,3,24,2021-03-08,2021-03-09,2021-03-09,11837.5,12582.75,near_boundary,close,close,,,,0,,,,,,,211.5,-1.0,Stop,865.0
2021-04,13390.75,13104.25,286.5,Long,13616.5,13677.25,60.75,36.13,Win,MNQM1,3,23,2021-04-05,2021-04-06,2021-04-08,13677.25,13390.75,near_boundary,close,close,,,,0,,,,,,,225.75,0.269103,Target,925.75
2021-05,13947.5,13380.75,566.75,Short,13334.5,13380.75,-46.25,100.0,Loss,MNQM1,3,23,2021-05-10,2021-05-11,2021-05-14,12814.0,13380.75,near_boundary,close,close,,,,0,,,,,,,46.25,-1.0,Stop,879.5
2021-05,13947.5,13380.75,566.75,Short,13329.5,13380.75,-51.25,100.0,Loss,MNQM1,3,23,2021-05-17,2021-05-18,2021-05-18,12814.0,13380.75,near_boundary,close,close,,,,0,,,,,,,51.25,-1.0,Stop,828.25
2021-06,13773.0,13462.25,310.75,Long,13823.0,13773.0,-50.0,100.0,Loss,MNQM1,3,23,2021-06-07,2021-06-08,2021-06-08,14083.75,13773.0,near_boundary,close,close,,,,0,,,,,,,50.0,-1.0,Stop,778.25
2021-06,13773.0,13462.25,310.75,Long,13968.0,14083.75,115.75,14.16,Win,MNQM1,3,23,2021-06-10,2021-06-11,2021-06-14,14083.75,13773.0,near_boundary,close,close,,,,0,,,,,,,195.0,0.59359,Target,894.0
2021-07,14728.75,14470.75,258.0,Long,14764.75,14728.75,-36.0,100.0,Loss,MNQU1,3,23,2021-07-06,2021-07-07,2021-07-07,14986.75,14728.75,near_boundary,close,close,,,,0,,,,,,,36.0,-1.0,Stop,858.0
2021-07,14728.75,14470.75,258.0,Long,14810.25,14728.75,-81.5,100.0,Loss,MNQU1,3,23,2021-07-07,2021-07-08,2021-07-08,14986.75,14728.75,near_boundary,close,close,,,,0,,,,,,,81.5,-1.0,Stop,776.5
2021-08,15056.0,14848.75,207.25,Long,15083.75,15056.0,-27.75,100.0,Loss,MNQU1,3,24,2021-08-04,2021-08-05,2021-08-06,15263.25,15056.0,near_boundary,close,close,,,,0,,,,,,,27.75,-1.0,Stop,748.75
2021-08,15056.0,14848.75,207.25,Long,15118.75,15056.0,-62.75,100.0,Loss,MNQU1,3,24,2021-08-09,2021-08-10,2021-08-10,15263.25,15056.0,near_boundary,close,close,,,,0,,,,,,,62.75,-1.0,Stop,686.0
2021-09,15698.0,15551.25,146.75,Short,15437.75,15551.25,-113.5,100.0,Loss,MNQU1,3,23,2021-09-10,2021-09-12,2021-09-13,15404.5,15551.25,near_boundary,close,close,,,,0,,,,,,,113.5,-1.0,Stop,572.5
2021-09,15698.0,15551.25,146.75,Short,15445.25,15404.5,40.75,53.49,Win,MNQU1,3,23,2021-09-13,2021-09-14,2021-09-14,15404.5,15551.25,near_boundary,close,close,,,,0,,,,,,,106.0,0.384434,Target,613.25
2021-10,14835.75,14367.75,468.0,Long,14924.5,14835.75,-88.75,100.0,Loss,MNQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15303.75,14835.75,near_boundary,close,close,,,,0,,,,,,,88.75,-1.0,Stop,524.5
2021-10,14835.75,14367.75,468.0,Long,15071.25,15303.75,232.5,10.79,Win,MNQZ1,3,23,2021-10-14,2021-10-15,2021-10-19,15303.75,14835.75,near_boundary,close,close,,,,0,,,,,,,235.5,0.987261,Target,757.0
2021-11,16187.0,15768.75,418.25,Long,16340.25,16187.0,-153.25,100.0,Loss,MNQZ1,3,23,2021-11-04,2021-11-05,2021-11-09,16605.25,16187.0,near_boundary,close,close,,,,0,,,,,,,153.25,-1.0,Stop,603.75
2021-11,16187.0,15768.75,418.25,Long,16226.25,16187.0,-39.25,100.0,Loss,MNQZ1,3,23,2021-11-14,2021-11-15,2021-11-15,16605.25,16187.0,near_boundary,close,close,,,,0,,,,,,,39.25,-1.0,Stop,564.5
2021-12,16427.75,15538.0,889.75,Long,16554.75,16427.75,-127.0,100.0,Loss,MNQZ1,3,23,2021-12-27,2021-12-28,2021-12-29,17317.5,16427.75,near_boundary,close,close,,,,0,,,,,,,127.0,-1.0,Stop,437.5
2022-01,16564.0,16139.75,424.25,Short,15784.5,15715.5,69.0,26.22,Win,MNQH2,3,23,2022-01-05,2022-01-06,2022-01-06,15715.5,16139.75,near_boundary,close,close,,,,0,,,,,,,355.25,0.194229,Target,506.5
2022-02,15261.5,14456.5,805.0,Short,14252.75,14456.5,-203.75,100.0,Loss,MNQH2,3,21,2022-02-11,2022-02-13,2022-02-15,13651.5,14456.5,near_boundary,close,close,,,,0,,,,,,,203.75,-1.0,Stop,302.75
2022-02,15261.5,14456.5,805.0,Short,14173.0,13651.5,521.5,15.65,Win,MNQH2,3,21,2022-02-17,2022-02-18,2022-02-21,13651.5,14456.5,near_boundary,close,close,,,,0,,,,,,,283.5,1.839506,Target,824.25
2022-03,14391.25,13900.0,491.25,Short,13583.75,13408.75,175.0,60.25,Win,MNQH2,3,24,2022-03-06,2022-03-07,2022-03-07,13408.75,13900.0,near_boundary,close,close,,,,0,,,,,,,316.25,0.55336,Target,999.25
2022-03,14391.25,13900.0,491.25,Short,13596.75,13408.75,188.0,53.89,Win,MNQH2,3,24,2022-03-10,2022-03-11,2022-03-11,13408.75,13900.0,near_boundary,close,close,,,,0,,,,,,,303.25,0.619951,Target,1187.25
2022-04,15174.0,14725.5,448.5,Short,14448.5,14277.0,171.5,43.26,Win,MNQM2,3,21,2022-04-06,2022-04-07,2022-04-11,14277.0,14725.5,near_boundary,close,close,,,,0,,,,,,,277.0,0.619134,Target,1358.75
2022-05,13184.0,12709.5,474.5,Long,13512.0,13184.0,-328.0,100.0,Loss,MNQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13658.5,13184.0,near_boundary,close,close,,,,0,,,,,,,328.0,-1.0,Stop,1030.75
2022-05,13184.0,12709.5,474.5,Short,12577.75,12235.0,342.75,9.69,Win,MNQM2,3,24,2022-05-08,2022-05-09,2022-05-09,12235.0,12709.5,near_boundary,close,close,,,,0,,,,,,,131.75,2.601518,Target,1373.5
2022-06,12945.0,12442.25,502.75,Short,12288.5,11939.5,349.0,10.14,Win,MNQM2,3,23,2022-06-09,2022-06-10,2022-06-10,11939.5,12442.25,near_boundary,close,close,,,,0,,,,,,,153.75,2.269919,Target,1722.5
2022-06,12945.0,12442.25,502.75,Short,12093.75,11939.5,154.25,33.62,Win,MNQM2,3,23,2022-06-26,2022-06-27,2022-06-28,11939.5,12442.25,near_boundary,close,close,,,,0,,,,,,,348.5,0.442611,Target,1876.75
2022-07,11748.75,11381.75,367.0,Long,11783.5,11748.75,-34.75,100.0,Loss,MNQU2,3,23,2022-07-05,2022-07-06,2022-07-06,12115.75,11748.75,near_boundary,close,close,,,,0,,,,,,,34.75,-1.0,Stop,1842.0
2022-07,11748.75,11381.75,367.0,Long,11898.25,12115.75,217.5,16.62,Win,MNQU2,3,23,2022-07-06,2022-07-07,2022-07-07,12115.75,11748.75,near_boundary,close,close,,,,0,,,,,,,149.5,1.454849,Target,2059.5
2022-08,13310.5,12816.25,494.25,Long,13333.25,13310.5,-22.75,100.0,Loss,MNQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13804.75,13310.5,near_boundary,close,close,,,,0,,,,,,,22.75,-1.0,Stop,2036.75
2022-08,13310.5,12816.25,494.25,Long,13399.0,13310.5,-88.5,100.0,Loss,MNQU2,3,24,2022-08-10,2022-08-11,2022-08-11,13804.75,13310.5,near_boundary,close,close,,,,0,,,,,,,88.5,-1.0,Stop,1948.25
2022-09,12462.0,12018.25,443.75,Short,12006.75,12018.25,-11.5,100.0,Loss,MNQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11574.5,12018.25,near_boundary,close,close,,,,0,,,,,,,11.5,-1.0,Stop,1936.75
2022-09,12462.0,12018.25,443.75,Long,12845.5,12462.0,-383.5,100.0,Loss,MNQU2,3,23,2022-09-12,2022-09-13,2022-09-13,12905.75,12462.0,near_boundary,close,close,,,,0,,,,,,,383.5,-1.0,Stop,1553.25
2022-10,11676.25,10890.5,785.75,Long,11699.25,11676.25,-23.0,100.0,Loss,MNQZ2,3,23,2022-10-05,2022-10-06,2022-10-06,12462.0,11676.25,near_boundary,close,close,,,,0,,,,,,,23.0,-1.0,Stop,1530.25
2022-10,11676.25,10890.5,785.75,Short,10865.0,10890.5,-25.5,100.0,Loss,MNQZ2,3,23,2022-10-11,2022-10-12,2022-10-12,10104.75,10890.5,near_boundary,close,close,,,,0,,,,,,,25.5,-1.0,Stop,1504.75
2022-11,11619.0,10692.75,926.25,Long,11675.0,11619.0,-56.0,100.0,Loss,MNQZ2,3,23,2022-11-10,2022-11-11,2022-11-11,12545.25,11619.0,near_boundary,close,close,,,,0,,,,,,,56.0,-1.0,Stop,1448.75
2022-11,11619.0,10692.75,926.25,Long,11835.25,11619.0,-216.25,100.0,Loss,MNQZ2,3,23,2022-11-11,2022-11-13,2022-11-17,12545.25,11619.0,near_boundary,close,close,,,,0,,,,,,,216.25,-1.0,Stop,1232.5
2022-12,12144.75,11740.25,404.5,Short,11578.25,11740.25,-162.0,100.0,Loss,MNQZ2,3,22,2022-12-06,2022-12-07,2022-12-09,11335.75,11740.25,near_boundary,close,close,,,,0,,,,,,,162.0,-1.0,Stop,1070.5
2022-12,12144.75,11740.25,404.5,Short,11553.0,11740.25,-187.25,100.0,Loss,MNQZ2,3,22,2022-12-09,2022-12-11,2022-12-12,11335.75,11740.25,near_boundary,close,close,,,,0,,,,,,,187.25,-1.0,Stop,883.25
2023-01,11181.75,10844.25,337.5,Short,10839.25,10844.25,-5.0,100.0,Loss,MNQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10506.75,10844.25,near_boundary,close,close,,,,0,,,,,,,5.0,-1.0,Stop,878.25
2023-01,11181.75,10844.25,337.5,Long,11285.0,11519.25,234.25,13.48,Win,MNQH3,3,23,2023-01-10,2023-01-11,2023-01-12,11519.25,11181.75,near_boundary,close,close,,,,0,,,,,,,103.25,2.268765,Target,1112.5
2023-02,12950.0,12055.0,895.0,Short,11999.0,12055.0,-56.0,100.0,Loss,MNQH3,3,21,2023-02-24,2023-02-26,2023-02-27,11160.0,12055.0,near_boundary,close,close,,,,0,,,,,,,56.0,-1.0,Stop,1056.5
2023-03,12329.75,11831.5,498.25,Long,12330.5,12329.75,-0.75,100.0,Loss,MNQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12828.0,12329.75,near_boundary,close,close,,,,0,,,,,,,0.75,-1.0,Stop,1055.75
2023-03,12329.75,11831.5,498.25,Long,12404.0,12329.75,-74.25,100.0,Loss,MNQH3,3,24,2023-03-15,2023-03-16,2023-03-16,12828.0,12329.75,near_boundary,close,close,,,,0,,,,,,,74.25,-1.0,Stop,981.5
2023-04,13348.75,13154.25,194.5,Short,13057.0,13154.25,-97.25,100.0,Loss,MNQM3,3,22,2023-04-05,2023-04-06,2023-04-06,12959.75,13154.25,near_boundary,close,close,,,,0,,,,,,,97.25,-1.0,Stop,884.25
2023-04,13348.75,13154.25,194.5,Short,13089.5,13154.25,-64.75,100.0,Loss,MNQM3,3,22,2023-04-11,2023-04-12,2023-04-12,12959.75,13154.25,near_boundary,close,close,,,,0,,,,,,,64.75,-1.0,Stop,819.5
2023-05,13367.25,13043.0,324.25,Long,13421.75,13367.25,-54.5,100.0,Loss,MNQM3,3,24,2023-05-10,2023-05-11,2023-05-11,13691.5,13367.25,near_boundary,close,close,,,,0,,,,,,,54.5,-1.0,Stop,765.0
2023-05,13367.25,13043.0,324.25,Long,13454.75,13367.25,-87.5,100.0,Loss,MNQM3,3,24,2023-05-11,2023-05-12,2023-05-12,13691.5,13367.25,near_boundary,close,close,,,,0,,,,,,,87.5,-1.0,Stop,677.5
2023-06,14627.75,14248.0,379.75,Long,15003.0,15007.5,4.5,10.6,Win,MNQM3,3,23,2023-06-12,2023-06-13,2023-06-13,15007.5,14627.75,near_boundary,close,close,,,,0,,,,,,,375.25,0.011992,Target,682.0
2023-07,15392.0,15307.5,84.5,Short,15226.5,15307.5,-81.0,100.0,Loss,MNQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15223.0,15307.5,near_boundary,close,close,,,,0,,,,,,,81.0,-1.0,Stop,601.0
2023-07,15392.0,15307.5,84.5,Long,15472.0,15476.5,4.5,2.37,Win,MNQU3,3,23,2023-07-12,2023-07-13,2023-07-13,15476.5,15392.0,near_boundary,close,close,,,,0,,,,,,,80.0,0.05625,Target,605.5
2023-08,15889.0,15339.25,549.75,Short,15219.0,15339.25,-120.25,100.0,Loss,MNQU3,3,24,2023-08-09,2023-08-10,2023-08-10,14789.5,15339.25,near_boundary,close,close,,,,0,,,,,,,120.25,-1.0,Stop,485.25
2023-08,15889.0,15339.25,549.75,Short,15103.5,14789.5,314.0,42.11,Win,MNQU3,3,24,2023-08-11,2023-08-13,2023-08-17,14789.5,15339.25,near_boundary,close,close,,,,0,,,,,,,235.75,1.331919,Target,799.25
2023-09,15661.25,15453.5,207.75,Short,15391.0,15245.75,145.25,2.17,Win,MNQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15245.75,15453.5,near_boundary,close,close,,,,0,,,,,,,62.5,2.324,Target,944.5
2023-09,15661.25,15453.5,207.75,Short,15280.5,15245.75,34.75,52.95,Win,MNQU3,3,22,2023-09-07,2023-09-08,2023-09-08,15245.75,15453.5,near_boundary,close,close,,,,0,,,,,,,173.0,0.200867,Target,979.25
2023-10,15046.25,14651.5,394.75,Long,15141.5,15046.25,-95.25,100.0,Loss,MNQZ3,3,24,2023-10-06,2023-10-08,2023-10-08,15441.0,15046.25,near_boundary,close,close,,,,0,,,,,,,95.25,-1.0,Stop,884.0
2023-10,15046.25,14651.5,394.75,Long,15199.25,15441.0,241.75,6.65,Win,MNQZ3,3,24,2023-10-09,2023-10-10,2023-10-12,15441.0,15046.25,near_boundary,close,close,,,,0,,,,,,,153.0,1.580065,Target,1125.75
2023-11,15228.5,14411.0,817.5,Long,15368.25,15228.5,-139.75,100.0,Loss,MNQZ3,3,23,2023-11-07,2023-11-08,2023-11-09,16046.0,15228.5,near_boundary,close,close,,,,0,,,,,,,139.75,-1.0,Stop,986.0
2023-11,15228.5,14411.0,817.5,Long,15581.25,16046.0,464.75,14.19,Win,MNQZ3,3,23,2023-11-10,2023-11-12,2023-11-15,16046.0,15228.5,near_boundary,close,close,,,,0,,,,,,,352.75,1.317505,Target,1450.75
2023-12,16050.0,15721.25,328.75,Long,16092.5,16378.75,286.25,3.19,Win,MNQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16378.75,16050.0,near_boundary,close,close,,,,0,,,,,,,42.5,6.735294,Target,1737.0
2024-01,17038.5,16522.25,516.25,Short,16456.5,16522.25,-65.75,100.0,Loss,MNQH4,3,24,2024-01-04,2024-01-05,2024-01-05,16006.0,16522.25,near_boundary,close,close,,,,0,,,,,,,65.75,-1.0,Stop,1671.25
2024-01,17038.5,16522.25,516.25,Long,17148.75,17554.75,406.0,3.34,Win,MNQH4,3,24,2024-01-18,2024-01-19,2024-01-22,17554.75,17038.5,near_boundary,close,close,,,,0,,,,,,,110.25,3.68254,Target,2077.25
2024-02,17775.5,17262.75,512.75,Long,17842.5,17775.5,-67.0,100.0,Loss,MNQH4,3,22,2024-02-07,2024-02-08,2024-02-13,18288.25,17775.5,near_boundary,close,close,,,,0,,,,,,,67.0,-1.0,Stop,2010.25
2024-02,17775.5,17262.75,512.75,Long,17878.75,17775.5,-103.25,100.0,Loss,MNQH4,3,22,2024-02-14,2024-02-15,2024-02-16,18288.25,17775.5,near_boundary,close,close,,,,0,,,,,,,103.25,-1.0,Stop,1907.0
2024-03,18378.25,18030.25,348.0,Short,17962.5,18030.25,-67.75,100.0,Loss,MNQH4,3,22,2024-03-05,2024-03-06,2024-03-06,17682.25,18030.25,near_boundary,close,close,,,,0,,,,,,,67.75,-1.0,Stop,1839.25
2024-03,18378.25,18030.25,348.0,Long,18478.5,18378.25,-100.25,100.0,Loss,MNQH4,3,22,2024-03-12,2024-03-13,2024-03-13,18726.25,18378.25,near_boundary,close,close,,,,0,,,,,,,100.25,-1.0,Stop,1739.0
2024-04,18611.25,18201.0,410.25,Short,18091.5,18201.0,-109.5,100.0,Loss,MNQM4,3,23,2024-04-04,2024-04-05,2024-04-05,17790.75,18201.0,near_boundary,close,close,,,,0,,,,,,,109.5,-1.0,Stop,1629.5
2024-04,18611.25,18201.0,410.25,Short,18158.5,18201.0,-42.5,100.0,Loss,MNQM4,3,23,2024-04-10,2024-04-11,2024-04-11,17790.75,18201.0,near_boundary,close,close,,,,0,,,,,,,42.5,-1.0,Stop,1587.0
