Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2022-Q1,16564.0,15152.5,1411.5,Short,15152.5,13741.0,1411.5,13.32,Win,MNQH2,13,64,4009.25
2022-Q1,16564.0,15152.5,1411.5,Short,15152.5,13741.0,1411.5,7.72,Win,MNQH2,13,64,5420.75
2022-Q2,15199.25,13729.25,1470.0,Short,13729.25,12259.25,1470.0,3.38,Win,MNQM2,13,64,6890.75
2022-Q3,12211.0,11381.75,829.25,Long,12211.0,13040.25,829.25,17.0,Win,MNQU2,14,65,7720.0
2022-Q3,12211.0,11381.75,829.25,Long,12211.0,11381.75,-829.25,100.0,Loss,MNQU2,14,65,6890.75
2022-Q4,11730.0,10484.5,1245.5,Long,11730.0,11040.75,-689.25,78.02,Period-Close,MNQZ2,13,64,6201.5
2023-Q1,11759.5,10751.0,1008.5,Long,11759.5,12768.0,1008.5,15.37,Win,MNQH3,18,59,7210.0
2023-Q2,13348.75,12925.25,423.5,Long,13348.75,13772.25,423.5,9.15,Win,MNQM3,13,65,7633.5
2023-Q3,15857.5,15063.5,794.0,Long,15857.5,15063.5,-794.0,100.0,Loss,MNQU3,13,65,6839.5
2023-Q3,15857.5,15063.5,794.0,Short,15063.5,14892.0,171.5,82.65,Period-Close,MNQU3,13,65,7011.0
2023-Q4,15469.5,14589.25,880.25,Short,14589.25,15469.5,-880.25,100.0,Loss,MNQZ3,13,64,6130.75
2023-Q4,15469.5,14589.25,880.25,Long,15469.5,16349.75,880.25,0.48,Win,MNQZ3,13,64,7011.0
2024-Q1,17501.5,16334.25,1167.25,Long,17501.5,18668.75,1167.25,23.97,Win,MNQH4,18,59,8178.25
2024-Q2,18611.25,17113.75,1497.5,Long,18611.25,20108.75,1497.5,24.71,Win,MNQM4,18,60,9675.75
2024-Q3,20983.5,19654.0,1329.5,Short,19654.0,18324.5,1329.5,4.72,Win,MNQU4,18,61,11005.25
2024-Q3,20983.5,19654.0,1329.5,Short,19654.0,20248.0,-594.0,66.47,Period-Close,MNQU4,18,61,10411.25
2024-Q4,20680.0,19818.0,862.0,Long,20680.0,21542.0,862.0,77.99,Win,MNQZ4,17,62,11273.25
2025-Q1,21897.0,20693.5,1203.5,Long,21897.0,20693.5,-1203.5,100.0,Loss,MNQH5,16,61,10069.75
2025-Q1,21897.0,20693.5,1203.5,Short,20693.5,19490.0,1203.5,35.5,Win,MNQH5,16,61,11273.25
2025-Q2,20045.25,16452.5,3592.75,Long,20045.25,22881.5,2836.25,10.21,Period-Close,MNQM5,16,61,14109.5
2025-Q3,23320.5,22584.75,735.75,Long,23320.5,24056.25,735.75,72.34,Win,MNQU5,17,62,14845.25
2025-Q3,23320.5,22584.75,735.75,Long,23320.5,24056.25,735.75,40.16,Win,MNQU5,17,62,15581.0
2025-Q4,25393.0,24157.75,1235.25,Long,25393.0,24157.75,-1235.25,100.0,Loss,MNQZ5,16,63,14345.75
2025-Q4,25393.0,24157.75,1235.25,Short,24157.75,25393.0,-1235.25,100.0,Loss,MNQZ5,16,63,13110.5
2026-Q1,26046.25,25265.25,781.0,Short,25265.25,26046.25,-781.0,100.0,Loss,MNQH6,15,42,12329.5
2026-Q1,26046.25,25265.25,781.0,Long,26046.25,25265.25,-781.0,100.0,Loss,MNQH6,15,42,11548.5
