Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-02,9369.0,8975.0,394.0,Short,8983.75,8581.0,402.75,13.71,Win,MNQH0,3,21,2020-02-25,2020-02-26,2020-02-27,8581.0,9369.0,range,inside_opposite_open,inside_opposite_open,2020-02-02,2020-02-04,2020-02-02,3,8983.75,9037.75,8975.0,9020.25,9369.0,8975.0,385.25,1.045425,Target,588.5
2020-03,9003.0,8248.5,754.5,No-Op,,,0.0,0.0,No-Op,MNQH0,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,588.5
2020-04,7744.25,7375.5,368.75,No-Op,,,0.0,0.0,No-Op,MNQM0,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,588.5
2020-05,8878.5,8556.75,321.75,No-Op,,,0.0,0.0,No-Op,MNQM0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,588.5
2020-06,9728.25,9481.25,247.0,No-Op,,,0.0,0.0,No-Op,MNQM0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,588.5
2020-07,10422.5,10075.75,346.75,Long,10349.75,10769.25,419.5,13.99,Win,MNQU0,3,24,2020-07-06,2020-07-24,2020-07-30,10769.25,10075.75,range,inside_opposite_open,inside_opposite_open,2020-07-03,2020-07-03,2020-07-03,1,10349.75,10389.75,10309.0,10325.25,10389.75,10309.0,274.0,1.531022,Target,1008.0
2020-08,11094.75,10876.25,218.5,Long,10928.75,11074.0,145.25,0.11,Range-Close,MNQU0,3,23,2020-08-06,2020-08-10,2020-08-10,11313.25,10876.25,range,inside_opposite_open,inside_opposite_open,2020-08-02,2020-08-02,2020-08-02,1,10928.75,10950.0,10876.25,10911.75,10950.0,10876.25,52.5,2.766667,Close_Back_Inside_Range,1153.25
2020-09,12466.0,11582.25,883.75,No-Op,,,0.0,0.0,No-Op,MNQU0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1153.25
2020-10,11604.75,11205.0,399.75,Long,11571.0,11489.25,-81.75,56.97,Range-Close,MNQZ0,3,23,2020-10-09,2020-10-22,2020-10-26,12004.5,11205.0,range,inside_opposite_open,inside_opposite_open,2020-10-02,2020-10-02,2020-10-02,1,11571.0,11589.75,11205.0,11254.25,11589.75,11205.0,366.0,-0.223361,Close_Back_Inside_Range,1071.5
2020-10,11604.75,11205.0,399.75,Short,11256.0,11214.25,41.75,50.47,Range-Close,MNQZ0,3,23,2020-10-28,2020-10-29,2020-10-29,10805.25,11604.75,range,inside_opposite_open,inside_opposite_open,2020-10-07,2020-10-08,2020-10-07,2,11256.0,11507.5,11243.0,11500.75,11585.0,11243.0,348.75,0.119713,Close_Back_Inside_Range,1113.25
2020-11,11347.25,10942.25,405.0,No-Op,,,0.0,0.0,No-Op,MNQZ0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1113.25
2020-12,12540.25,12313.75,226.5,No-Op,,,0.0,0.0,No-Op,MNQZ0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1113.25
2021-01,12960.0,12522.0,438.0,Long,12888.25,12922.75,34.5,3.71,Range-Close,MNQH1,3,22,2021-01-08,2021-01-11,2021-01-11,13398.0,12522.0,range,inside_opposite_open,inside_opposite_open,2021-01-03,2021-01-04,2021-01-03,2,12888.25,12905.0,12852.25,12864.5,12960.0,12522.0,366.25,0.094198,Close_Back_Inside_Range,1147.75
2021-01,12960.0,12522.0,438.0,Long,12923.0,12917.75,-5.25,9.65,Range-Close,MNQH1,3,22,2021-01-13,2021-01-14,2021-01-14,13398.0,12522.0,range,inside_opposite_open,inside_opposite_open,2021-01-12,2021-01-12,2021-01-12,1,12923.0,12959.0,12767.0,12897.5,12959.0,12767.0,401.0,-0.013092,Close_Back_Inside_Range,1142.5
2021-02,13584.25,12783.5,800.75,Long,13488.75,13572.0,83.25,2.5,Range-Close,MNQH1,3,21,2021-02-05,2021-02-18,2021-02-19,14385.0,12783.5,range,inside_opposite_open,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13488.75,13584.25,13387.0,13444.0,13584.25,13387.0,705.25,0.118043,Close_Back_Inside_Range,1225.75
2021-02,13584.25,12783.5,800.75,Long,13488.75,13228.5,-260.25,34.19,Range-Close,MNQH1,3,21,2021-02-21,2021-02-22,2021-02-22,14385.0,12783.5,range,inside_opposite_open,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13488.75,13584.25,13387.0,13444.0,13584.25,13387.0,705.25,-0.369018,Close_Back_Inside_Range,965.5
2021-03,13328.0,12582.75,745.25,Short,13004.25,13069.5,-65.25,15.46,Range-Close,MNQH1,3,24,2021-03-04,2021-03-11,2021-03-11,11837.5,13328.0,range,inside_opposite_open,inside_opposite_open,2021-03-01,2021-03-01,2021-03-01,1,13004.25,13328.0,12996.75,13318.25,13328.0,12996.75,323.75,-0.201544,Close_Back_Inside_Range,900.25
2021-04,13390.75,13104.25,286.5,No-Op,,,0.0,0.0,No-Op,MNQM1,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,900.25
2021-05,13947.5,13380.75,566.75,Short,13499.75,13519.5,-19.75,4.28,Range-Close,MNQM1,3,23,2021-05-10,2021-05-20,2021-05-20,12814.0,13947.5,range,inside_opposite_open,inside_opposite_open,2021-05-06,2021-05-09,2021-05-06,3,13499.75,13621.0,13389.0,13612.0,13818.0,13389.0,447.75,-0.044109,Close_Back_Inside_Range,880.5
2021-05,13947.5,13380.75,566.75,Short,13499.75,13656.75,-157.0,32.91,Range-Close,MNQM1,3,23,2021-05-23,2021-05-24,2021-05-24,12814.0,13947.5,range,inside_opposite_open,inside_opposite_open,2021-05-06,2021-05-09,2021-05-06,3,13499.75,13621.0,13389.0,13612.0,13818.0,13389.0,447.75,-0.350642,Close_Back_Inside_Range,723.5
2021-06,13773.0,13462.25,310.75,No-Op,,,0.0,0.0,No-Op,MNQM1,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,723.5
2021-07,14728.75,14470.75,258.0,Long,14714.75,14692.0,-22.75,67.73,Range-Close,MNQU1,3,23,2021-07-06,2021-07-08,2021-07-08,14986.75,14470.75,range,inside_opposite_open,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14714.75,14718.75,14674.75,14714.25,14718.75,14674.75,244.0,-0.093238,Close_Back_Inside_Range,700.75
2021-07,14728.75,14470.75,258.0,Long,14714.75,14670.75,-44.0,22.29,Range-Close,MNQU1,3,23,2021-07-09,2021-07-15,2021-07-16,14986.75,14470.75,range,inside_opposite_open,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14714.75,14718.75,14674.75,14714.25,14718.75,14674.75,244.0,-0.180328,Close_Back_Inside_Range,656.75
2021-08,15056.0,14848.75,207.25,Long,15002.0,15035.5,33.5,3.5,Range-Close,MNQU1,3,24,2021-08-04,2021-08-10,2021-08-10,15263.25,14848.75,range,inside_opposite_open,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.0,14932.5,14961.25,15056.0,14932.5,153.25,0.218597,Close_Back_Inside_Range,690.25
2021-08,15056.0,14848.75,207.25,Long,15002.0,14957.0,-45.0,50.66,Range-Close,MNQU1,3,24,2021-08-12,2021-08-16,2021-08-17,15263.25,14848.75,range,inside_opposite_open,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.0,14932.5,14961.25,15056.0,14932.5,153.25,-0.293638,Close_Back_Inside_Range,645.25
2021-09,15698.0,15551.25,146.75,No-Op,,,0.0,0.0,No-Op,MNQU1,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,645.25
2021-10,14835.75,14367.75,468.0,Long,14815.0,14804.5,-10.5,5.13,Range-Close,MNQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15303.75,14367.75,range,inside_opposite_open,inside_opposite_open,2021-10-04,2021-10-04,2021-10-04,1,14815.0,14818.5,14367.75,14485.75,14818.5,14367.75,447.25,-0.023477,Close_Back_Inside_Range,634.75
2021-11,16187.0,15768.75,418.25,No-Op,,,0.0,0.0,No-Op,MNQZ1,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,634.75
2021-12,16427.75,15538.0,889.75,No-Op,,,0.0,0.0,No-Op,MNQZ1,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,634.75
2022-01,16564.0,16139.75,424.25,No-Op,,,0.0,0.0,No-Op,MNQH2,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,634.75
2022-02,15261.5,14456.5,805.0,Short,14610.5,14563.5,47.0,0.56,Range-Close,MNQH2,3,21,2022-02-11,2022-02-15,2022-02-15,13651.5,15261.5,range,inside_opposite_open,inside_opposite_open,2022-02-08,2022-02-09,2022-02-08,2,14610.5,14787.75,14467.75,14778.25,15068.0,14467.75,651.0,0.072197,Close_Back_Inside_Range,681.75
2022-03,14391.25,13900.0,491.25,Short,14052.25,14023.5,28.75,16.34,Range-Close,MNQH2,3,24,2022-03-04,2022-03-17,2022-03-17,13408.75,14391.25,range,inside_opposite_open,inside_opposite_open,2022-03-02,2022-03-02,2022-03-02,1,14052.25,14293.25,13912.0,14205.25,14293.25,13912.0,339.0,0.084808,Close_Back_Inside_Range,710.5
2022-03,14391.25,13900.0,491.25,Long,14206.5,14340.75,134.25,4.63,Range-Close,MNQH2,3,24,2022-03-18,2022-03-21,2022-03-21,14882.5,13900.0,range,inside_opposite_open,inside_opposite_open,2022-03-03,2022-03-03,2022-03-03,1,14206.5,14391.25,13955.0,14079.75,14391.25,13955.0,306.5,0.43801,Close_Back_Inside_Range,844.75
2022-04,15174.0,14725.5,448.5,No-Op,,,0.0,0.0,No-Op,MNQM2,3,21,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,844.75
2022-05,13184.0,12709.5,474.5,Long,12892.5,12709.5,-183.0,100.0,Loss,MNQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13658.5,12709.5,range,inside_opposite_open,inside_opposite_open,2022-05-01,2022-05-01,2022-05-01,1,12892.5,12926.0,12806.25,12881.75,12926.0,12806.25,183.0,-1.0,Stop,661.75
2022-05,13184.0,12709.5,474.5,Short,12881.25,12815.0,66.25,0.26,Range-Close,MNQM2,3,24,2022-05-06,2022-05-30,2022-05-30,12235.0,13184.0,range,inside_opposite_open,inside_opposite_open,2022-05-02,2022-05-03,2022-05-02,2,12881.25,13084.5,12709.5,13057.25,13184.0,12709.5,302.75,0.218827,Close_Back_Inside_Range,728.0
2022-06,12945.0,12442.25,502.75,No-Op,,,0.0,0.0,No-Op,MNQM2,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,728.0
2022-07,11748.75,11381.75,367.0,Long,11613.0,11676.0,63.0,36.78,Range-Close,MNQU2,3,23,2022-07-05,2022-07-13,2022-07-13,12115.75,11381.75,range,inside_opposite_open,inside_opposite_open,2022-07-03,2022-07-03,2022-07-03,1,11613.0,11648.75,11560.25,11571.0,11648.75,11560.25,231.25,0.272432,Close_Back_Inside_Range,791.0
2022-08,13310.5,12816.25,494.25,Long,12951.5,12955.75,4.25,15.38,Range-Close,MNQU2,3,24,2022-08-04,2022-08-22,2022-08-22,13804.75,12816.25,range,inside_opposite_open,inside_opposite_open,2022-08-02,2022-08-02,2022-08-02,1,12951.5,13097.0,12816.25,12903.0,13097.0,12816.25,135.25,0.031423,Close_Back_Inside_Range,795.25
2022-09,12462.0,12018.25,443.75,Short,12111.5,12258.5,-147.0,43.89,Range-Close,MNQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11574.5,12462.0,range,inside_opposite_open,inside_opposite_open,2022-09-04,2022-09-05,2022-09-04,2,12111.5,12131.0,12055.0,12123.5,12185.75,12053.75,350.5,-0.419401,Close_Back_Inside_Range,648.25
2022-09,12462.0,12018.25,443.75,Long,12298.75,12905.75,607.0,48.79,Win,MNQU2,3,23,2022-09-09,2022-09-13,2022-09-13,12905.75,12018.25,range,inside_opposite_open,inside_opposite_open,2022-09-02,2022-09-02,2022-09-02,1,12298.75,12462.0,12040.5,12129.75,12462.0,12040.5,280.5,2.163993,Target,1255.25
2022-10,11676.25,10890.5,785.75,Long,11028.75,11035.75,7.0,5.5,Range-Close,MNQZ2,3,23,2022-10-05,2022-10-09,2022-10-09,12462.0,10890.5,range,inside_opposite_open,inside_opposite_open,2022-10-02,2022-10-02,2022-10-02,1,11028.75,11051.25,10930.25,10943.25,11051.25,10930.25,138.25,0.050633,Close_Back_Inside_Range,1262.25
2022-10,11676.25,10890.5,785.75,Short,10944.0,11064.75,-120.75,25.23,Range-Close,MNQZ2,3,23,2022-10-11,2022-10-12,2022-10-13,10104.75,11676.25,range,inside_opposite_open,inside_opposite_open,2022-10-03,2022-10-04,2022-10-03,2,10944.0,11357.75,10890.5,11344.0,11676.25,10890.5,732.25,-0.164903,Close_Back_Inside_Range,1141.5
2022-11,11619.0,10692.75,926.25,No-Op,,,0.0,0.0,No-Op,MNQZ2,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1141.5
2022-12,12144.75,11740.25,404.5,Short,12000.0,12144.75,-144.75,100.0,Loss,MNQZ2,3,22,2022-12-06,2022-12-13,2022-12-13,11335.75,12144.75,range,inside_opposite_open,inside_opposite_open,2022-12-04,2022-12-04,2022-12-04,1,12000.0,12015.0,11981.0,12001.5,12015.0,11981.0,144.75,-1.0,Stop,996.75
2023-01,11181.75,10844.25,337.5,Short,10949.0,11107.75,-158.75,64.3,Range-Close,MNQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10506.75,11181.75,range,inside_opposite_open,inside_opposite_open,2023-01-04,2023-01-04,2023-01-04,1,10949.0,11068.0,10863.25,10995.75,11068.0,10863.25,232.75,-0.682062,Close_Back_Inside_Range,838.0
2023-02,12950.0,12055.0,895.0,No-Op,,,0.0,0.0,No-Op,MNQH3,3,21,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,838.0
2023-03,12329.75,11831.5,498.25,Long,12307.75,12176.5,-131.25,33.22,Range-Close,MNQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12828.0,11831.5,range,inside_opposite_open,inside_opposite_open,2023-03-05,2023-03-05,2023-03-05,1,12307.75,12314.75,12276.0,12292.25,12314.75,12276.0,476.25,-0.275591,Close_Back_Inside_Range,706.75
2023-04,13348.75,13154.25,194.5,Short,13240.0,12959.75,280.25,0.51,Win,MNQM3,3,22,2023-04-05,2023-04-12,2023-04-12,12959.75,13348.75,range,inside_opposite_open,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13240.0,13278.75,13154.25,13247.0,13278.75,13154.25,108.75,2.577011,Target,987.0
2023-04,13348.75,13154.25,194.5,Short,13240.0,13199.25,40.75,7.71,Range-Close,MNQM3,3,22,2023-04-12,2023-04-14,2023-04-14,12959.75,13348.75,range,inside_opposite_open,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13240.0,13278.75,13154.25,13247.0,13278.75,13154.25,108.75,0.374713,Close_Back_Inside_Range,1027.75
2023-05,13367.25,13043.0,324.25,Long,13336.75,13366.25,29.5,8.25,Range-Close,MNQM3,3,24,2023-05-10,2023-05-12,2023-05-14,13691.5,13043.0,range,inside_opposite_open,inside_opposite_open,2023-05-09,2023-05-09,2023-05-09,1,13336.75,13347.25,13249.25,13275.5,13347.25,13249.25,293.75,0.100426,Close_Back_Inside_Range,1057.25
2023-06,14627.75,14248.0,379.75,No-Op,,,0.0,0.0,No-Op,MNQM3,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1057.25
2023-07,15392.0,15307.5,84.5,Short,15337.5,15223.0,114.5,26.33,Win,MNQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15223.0,15392.0,range,inside_opposite_open,inside_opposite_open,2023-07-04,2023-07-04,2023-07-04,1,15337.5,15368.25,15334.5,15340.5,15368.25,15334.5,54.5,2.100917,Target,1171.75
2023-07,15392.0,15307.5,84.5,Short,15337.5,15392.0,-54.5,100.0,Loss,MNQU3,3,23,2023-07-07,2023-07-12,2023-07-12,15223.0,15392.0,range,inside_opposite_open,inside_opposite_open,2023-07-04,2023-07-04,2023-07-04,1,15337.5,15368.25,15334.5,15340.5,15368.25,15334.5,54.5,-1.0,Stop,1117.25
2023-08,15889.0,15339.25,549.75,Short,15369.75,14789.5,580.25,13.1,Win,MNQU3,3,24,2023-08-09,2023-08-10,2023-08-17,14789.5,15889.0,range,inside_opposite_open,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15369.75,15403.0,15365.0,15401.5,15403.0,15365.0,519.25,1.117477,Target,1697.5
2023-08,15889.0,15339.25,549.75,Short,15369.75,14789.5,580.25,8.73,Win,MNQU3,3,24,2023-08-17,2023-08-24,2023-08-25,14789.5,15889.0,range,inside_opposite_open,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15369.75,15403.0,15365.0,15401.5,15403.0,15365.0,519.25,1.117477,Target,2277.75
2023-09,15661.25,15453.5,207.75,Short,15516.5,15661.25,-144.75,100.0,Loss,MNQU3,3,22,2023-09-06,2023-09-11,2023-09-11,15245.75,15661.25,range,inside_opposite_open,inside_opposite_open,2023-09-04,2023-09-04,2023-09-04,1,15516.5,15578.5,15511.0,15526.0,15578.5,15511.0,144.75,-1.0,Stop,2133.0
2023-09,15661.25,15453.5,207.75,Long,15536.75,15453.5,-83.25,100.0,Loss,MNQU3,3,22,2023-09-14,2023-09-15,2023-09-15,15869.0,15453.5,range,inside_opposite_open,inside_opposite_open,2023-09-01,2023-09-03,2023-09-01,2,15536.75,15661.25,15453.5,15512.25,15661.25,15453.5,83.25,-1.0,Stop,2049.75
2023-10,15046.25,14651.5,394.75,Long,14914.25,14843.25,-71.0,23.62,Range-Close,MNQZ3,3,24,2023-10-06,2023-10-19,2023-10-19,15441.0,14651.5,range,inside_opposite_open,inside_opposite_open,2023-10-05,2023-10-05,2023-10-05,1,14914.25,14958.75,14716.0,14851.75,14958.75,14716.0,262.75,-0.270219,Close_Back_Inside_Range,1978.75
2023-11,15228.5,14411.0,817.5,No-Op,,,0.0,0.0,No-Op,MNQZ3,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1978.75
2023-12,16050.0,15721.25,328.75,No-Op,,,0.0,0.0,No-Op,MNQZ3,3,21,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1978.75
2024-01,17038.5,16522.25,516.25,Short,17018.75,17038.5,-19.75,100.0,Loss,MNQH4,3,24,2024-01-04,2024-01-11,2024-01-11,16006.0,17038.5,range,inside_opposite_open,inside_opposite_open,2024-01-01,2024-01-01,2024-01-01,1,17018.75,17037.0,17013.75,17029.75,17037.0,17013.75,19.75,-1.0,Stop,1959.0
2024-02,17775.5,17262.75,512.75,Long,17708.0,17690.25,-17.75,31.55,Range-Close,MNQH4,3,22,2024-02-07,2024-02-13,2024-02-13,18288.25,17262.75,range,inside_opposite_open,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17708.0,17745.0,17553.75,17696.25,17768.25,17553.75,445.25,-0.039865,Close_Back_Inside_Range,1941.25
2024-02,17775.5,17262.75,512.75,Long,17708.0,17568.25,-139.75,49.83,Range-Close,MNQH4,3,22,2024-02-14,2024-02-20,2024-02-20,18288.25,17262.75,range,inside_opposite_open,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17708.0,17745.0,17553.75,17696.25,17768.25,17553.75,445.25,-0.313869,Close_Back_Inside_Range,1801.5
2024-03,18378.25,18030.25,348.0,Short,18060.0,18266.25,-206.25,86.21,Range-Close,MNQH4,3,22,2024-03-05,2024-03-06,2024-03-07,17682.25,18378.25,range,inside_opposite_open,inside_opposite_open,2024-03-01,2024-03-03,2024-03-01,2,18060.0,18372.5,18030.25,18321.5,18372.5,18030.25,318.25,-0.648075,Close_Back_Inside_Range,1595.25
2024-03,18378.25,18030.25,348.0,Long,18344.0,18373.0,29.0,17.96,Range-Close,MNQH4,3,22,2024-03-12,2024-03-13,2024-03-13,18726.25,18030.25,range,inside_opposite_open,inside_opposite_open,2024-03-04,2024-03-04,2024-03-04,1,18344.0,18378.25,18217.5,18223.25,18378.25,18217.5,313.75,0.09243,Close_Back_Inside_Range,1624.25
2024-04,18611.25,18201.0,410.25,Short,18328.5,18310.5,18.0,19.32,Range-Close,MNQM4,3,23,2024-04-04,2024-04-05,2024-04-05,17790.75,18611.25,range,inside_opposite_open,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18328.5,18485.25,18232.75,18445.75,18485.25,18232.75,282.75,0.06366,Close_Back_Inside_Range,1642.25
2024-04,18611.25,18201.0,410.25,Short,18328.5,18490.25,-161.75,46.5,Range-Close,MNQM4,3,23,2024-04-10,2024-04-11,2024-04-11,17790.75,18611.25,range,inside_opposite_open,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18328.5,18485.25,18232.75,18445.75,18485.25,18232.75,282.75,-0.57206,Close_Back_Inside_Range,1480.5
2024-05,18050.0,17386.0,664.0,No-Op,,,0.0,0.0,No-Op,MNQM4,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1480.5
2024-06,18755.5,18436.0,319.5,No-Op,,,0.0,0.0,No-Op,MNQM4,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1480.5
2024-07,20435.5,19811.5,624.0,Long,20402.25,20414.5,12.25,4.17,Range-Close,MNQU4,3,24,2024-07-05,2024-07-11,2024-07-11,21059.5,19811.5,range,inside_opposite_open,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20402.25,20417.5,20361.0,20390.5,20417.5,20361.0,590.75,0.020736,Close_Back_Inside_Range,1492.75
2024-07,20435.5,19811.5,624.0,Long,20402.25,20058.5,-343.75,69.95,Range-Close,MNQU4,3,24,2024-07-12,2024-07-17,2024-07-17,21059.5,19811.5,range,inside_opposite_open,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20402.25,20417.5,20361.0,20390.5,20417.5,20361.0,590.75,-0.581887,Close_Back_Inside_Range,1149.0
2024-08,19716.75,18214.25,1502.5,Long,19614.0,19638.75,24.75,4.79,Range-Close,MNQU4,3,23,2024-08-19,2024-08-22,2024-08-22,21219.25,18214.25,range,inside_opposite_open,inside_opposite_open,2024-08-16,2024-08-16,2024-08-16,1,19614.0,19683.0,19445.25,19604.5,19683.0,19445.25,1399.75,0.017682,Close_Back_Inside_Range,1173.75
2024-08,19716.75,18214.25,1502.5,Long,19614.0,19571.25,-42.75,7.15,Range-Close,MNQU4,3,23,2024-08-23,2024-08-26,2024-08-26,21219.25,18214.25,range,inside_opposite_open,inside_opposite_open,2024-08-16,2024-08-16,2024-08-16,1,19614.0,19683.0,19445.25,19604.5,19683.0,19445.25,1399.75,-0.030541,Close_Back_Inside_Range,1131.0
2024-09,19683.0,18911.0,772.0,Long,19600.0,20455.0,855.0,5.08,Win,MNQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20455.0,18911.0,range,inside_opposite_open,inside_opposite_open,2024-09-01,2024-09-03,2024-09-01,3,19600.0,19626.25,19569.0,19586.0,19683.0,18911.0,689.0,1.240929,Target,1986.0
2024-10,20331.5,19818.0,513.5,Long,20230.75,20313.75,83.0,4.97,Range-Close,MNQZ4,3,24,2024-10-09,2024-10-16,2024-10-16,20845.0,19818.0,range,inside_opposite_open,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.75,20264.75,19902.5,19983.5,20264.75,19902.5,412.75,0.20109,Close_Back_Inside_Range,2069.0
