Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2019-10,7841.5,7474.75,366.75,Long,7859.0,8089.5,230.5,14.18,Period-Close,MNQZ9,3,24,2019-10-11,2019-10-13,2019-10-31,8225.75,7767.0,breakout,close,close,,,,0,,,,,,,92.0,2.505435,Period_Close,-96.0
2019-11,8246.5,8089.5,157.0,Long,8260.0,8417.0,157.0,34.08,Win,MNQZ9,3,22,2019-11-08,2019-11-10,2019-11-26,8417.0,8190.25,breakout,close,close,,,,0,,,,,,,69.75,2.250896,Target,61.0
2019-11,8246.5,8089.5,157.0,Long,8401.5,8421.25,19.75,2.71,Period-Close,MNQZ9,3,22,2019-11-26,2019-11-27,2019-11-29,8558.5,8366.5,breakout,close,close,,,,0,,,,,,,35.0,0.564286,Period_Close,80.75
2019-12,8456.75,8168.5,288.25,Long,8502.0,8790.25,288.25,14.05,Win,MNQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8790.25,8381.0,breakout,close,close,,,,0,,,,,,,121.0,2.382231,Target,369.0
2019-12,8456.75,8168.5,288.25,Long,8808.0,8729.5,-78.5,100.0,Loss,MNQZ9,3,24,2019-12-26,2019-12-27,2019-12-30,9096.25,8729.5,breakout,close,close,,,,0,,,,,,,78.5,-1.0,Stop,290.5
2020-01,8907.75,8735.25,172.5,Long,8952.0,9124.5,172.5,11.3,Win,MNQH0,3,24,2020-01-08,2020-01-09,2020-01-16,9124.5,8678.25,breakout,close,close,,,,0,,,,,,,273.75,0.630137,Target,463.0
2020-01,8907.75,8735.25,172.5,Long,9145.75,9063.75,-82.0,100.0,Loss,MNQH0,3,24,2020-01-16,2020-01-17,2020-01-26,9318.25,9063.75,breakout,close,close,,,,0,,,,,,,82.0,-1.0,Stop,381.0
2020-02,9369.0,8975.0,394.0,Long,9381.0,9318.25,-62.75,100.0,Loss,MNQH0,3,21,2020-02-05,2020-02-06,2020-02-23,9775.0,9318.25,breakout,close,close,,,,0,,,,,,,62.75,-1.0,Stop,318.25
2020-02,9369.0,8975.0,394.0,Short,8921.25,8527.25,394.0,29.57,Win,MNQH0,3,21,2020-02-25,2020-02-26,2020-02-27,8527.25,9224.5,breakout,close,close,,,,0,,,,,,,303.25,1.299258,Target,712.25
2020-03,9003.0,8248.5,754.5,Short,8115.0,7360.5,754.5,35.12,Win,MNQH0,3,24,2020-03-08,2020-03-09,2020-03-12,7360.5,8418.25,breakout,close,close,,,,0,,,,,,,303.25,2.488046,Target,1466.75
2020-03,9003.0,8248.5,754.5,Short,7116.75,7712.0,-595.25,116.4,Period-Close,MNQH0,3,24,2020-03-12,2020-03-13,2020-03-31,6362.25,8018.75,breakout,close,close,,,,0,,,,,,,902.0,-0.659922,Period_Close,871.5
2020-04,7744.25,7375.5,368.75,Long,8080.5,8449.25,368.75,36.0,Win,MNQM0,3,22,2020-04-06,2020-04-07,2020-04-14,8449.25,7651.25,breakout,close,close,,,,0,,,,,,,429.25,0.859056,Target,1240.25
2020-04,7744.25,7375.5,368.75,Long,8673.5,9042.25,368.75,89.9,Win,MNQM0,3,22,2020-04-14,2020-04-15,2020-04-29,9042.25,8319.0,breakout,close,close,,,,0,,,,,,,354.5,1.040197,Target,1609.0
2020-05,8878.5,8556.75,321.75,Long,8956.25,9278.0,321.75,24.4,Win,MNQM0,3,23,2020-05-05,2020-05-06,2020-05-11,9278.0,8818.5,breakout,close,close,,,,0,,,,,,,137.75,2.335753,Target,1930.75
2020-05,8878.5,8556.75,321.75,Long,9277.25,9118.75,-158.5,100.0,Loss,MNQM0,3,23,2020-05-11,2020-05-12,2020-05-12,9599.0,9118.75,breakout,close,close,,,,0,,,,,,,158.5,-1.0,Stop,1772.25
2020-06,9728.25,9481.25,247.0,Long,9870.75,9808.0,-62.75,100.0,Loss,MNQM0,3,23,2020-06-07,2020-06-08,2020-06-08,10117.75,9808.0,breakout,close,close,,,,0,,,,,,,62.75,-1.0,Stop,1709.5
2020-06,9728.25,9481.25,247.0,Long,9880.0,10127.0,247.0,27.73,Win,MNQM0,3,23,2020-06-08,2020-06-09,2020-06-10,10127.0,9746.75,breakout,close,close,,,,0,,,,,,,133.25,1.853659,Target,1956.5
2020-07,10422.5,10075.75,346.75,Long,10640.0,10986.75,346.75,38.86,Win,MNQU0,3,24,2020-07-06,2020-07-07,2020-07-13,10986.75,10391.25,breakout,close,close,,,,0,,,,,,,248.75,1.39397,Target,2303.25
2020-07,10422.5,10075.75,346.75,Long,10717.5,10358.75,-358.75,100.0,Loss,MNQU0,3,24,2020-07-14,2020-07-15,2020-07-24,11064.25,10358.75,breakout,close,close,,,,0,,,,,,,358.75,-1.0,Stop,1944.5
2020-08,11094.75,10876.25,218.5,Long,11252.5,11051.5,-201.0,100.0,Loss,MNQU0,3,23,2020-08-06,2020-08-07,2020-08-07,11471.0,11051.5,breakout,close,close,,,,0,,,,,,,201.0,-1.0,Stop,1743.5
2020-08,11094.75,10876.25,218.5,Long,11131.75,11350.25,218.5,17.16,Win,MNQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11350.25,10878.25,breakout,close,close,,,,0,,,,,,,253.5,0.861933,Target,1962.0
2020-09,12466.0,11582.25,883.75,Short,11540.5,10656.75,883.75,5.09,Win,MNQU0,3,23,2020-09-04,2020-09-06,2020-09-21,10656.75,11843.25,breakout,close,close,,,,0,,,,,,,302.75,2.919075,Target,2845.75
2020-09,12466.0,11582.25,883.75,Short,10749.0,11222.5,-473.5,100.0,Loss,MNQU0,3,23,2020-09-23,2020-09-24,2020-09-28,9865.25,11222.5,breakout,close,close,,,,0,,,,,,,473.5,-1.0,Stop,2372.25
2020-10,11604.75,11205.0,399.75,Long,11724.25,12124.0,399.75,8.13,Win,MNQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12124.0,11553.0,breakout,close,close,,,,0,,,,,,,171.25,2.334307,Target,2772.0
2020-10,11604.75,11205.0,399.75,Long,12109.25,11718.0,-391.25,100.0,Loss,MNQZ0,3,23,2020-10-12,2020-10-13,2020-10-19,12509.0,11718.0,breakout,close,close,,,,0,,,,,,,391.25,-1.0,Stop,2380.75
2020-11,11347.25,10942.25,405.0,Long,11795.75,12200.75,405.0,6.05,Win,MNQZ0,3,23,2020-11-04,2020-11-05,2020-11-08,12200.75,11230.0,breakout,close,close,,,,0,,,,,,,565.75,0.715864,Target,2785.75
2020-11,11347.25,10942.25,405.0,Long,12233.25,12122.0,-111.25,100.0,Loss,MNQZ0,3,23,2020-11-08,2020-11-09,2020-11-09,12638.25,12122.0,breakout,close,close,,,,0,,,,,,,111.25,-1.0,Stop,2674.5
2020-12,12540.25,12313.75,226.5,Long,12545.5,12522.5,-23.0,100.0,Loss,MNQZ0,3,23,2020-12-06,2020-12-07,2020-12-07,12772.0,12522.5,breakout,close,close,,,,0,,,,,,,23.0,-1.0,Stop,2651.5
2020-12,12540.25,12313.75,226.5,Long,12576.0,12475.0,-101.0,100.0,Loss,MNQZ0,3,23,2020-12-07,2020-12-08,2020-12-09,12802.5,12475.0,breakout,close,close,,,,0,,,,,,,101.0,-1.0,Stop,2550.5
2021-01,12960.0,12522.0,438.0,Long,13125.25,12927.5,-197.75,100.0,Loss,MNQH1,3,22,2021-01-08,2021-01-10,2021-01-11,13563.25,12927.5,breakout,close,close,,,,0,,,,,,,197.75,-1.0,Stop,2352.75
2021-01,12960.0,12522.0,438.0,Long,12970.75,12820.5,-150.25,100.0,Loss,MNQH1,3,22,2021-01-13,2021-01-14,2021-01-15,13408.75,12820.5,breakout,close,close,,,,0,,,,,,,150.25,-1.0,Stop,2202.5
2021-02,13584.25,12783.5,800.75,Long,13638.75,13604.75,-34.0,100.0,Loss,MNQH1,3,21,2021-02-07,2021-02-08,2021-02-08,14439.5,13604.75,breakout,close,close,,,,0,,,,,,,34.0,-1.0,Stop,2168.5
2021-02,13584.25,12783.5,800.75,Long,13681.5,13596.0,-85.5,100.0,Loss,MNQH1,3,21,2021-02-08,2021-02-09,2021-02-10,14482.25,13596.0,breakout,close,close,,,,0,,,,,,,85.5,-1.0,Stop,2083.0
2021-03,13328.0,12582.75,745.25,Short,12407.0,12797.0,-390.0,100.0,Loss,MNQH1,3,24,2021-03-04,2021-03-05,2021-03-09,11661.75,12797.0,breakout,close,close,,,,0,,,,,,,390.0,-1.0,Stop,1693.0
2021-04,13390.75,13104.25,286.5,Long,13616.5,13903.0,286.5,36.13,Win,MNQM1,3,23,2021-04-05,2021-04-06,2021-04-13,13903.0,13311.25,breakout,close,close,,,,0,,,,,,,305.25,0.938575,Target,1979.5
2021-04,13390.75,13104.25,286.5,Long,13967.0,13772.5,-194.5,100.0,Loss,MNQM1,3,23,2021-04-13,2021-04-14,2021-04-20,14253.5,13772.5,breakout,close,close,,,,0,,,,,,,194.5,-1.0,Stop,1785.0
2021-05,13947.5,13380.75,566.75,Short,13334.5,13751.75,-417.25,100.0,Loss,MNQM1,3,23,2021-05-10,2021-05-11,2021-05-28,12767.75,13751.75,breakout,close,close,,,,0,,,,,,,417.25,-1.0,Stop,1367.75
2021-06,13773.0,13462.25,310.75,Long,13823.0,14133.75,310.75,31.05,Win,MNQM1,3,23,2021-06-07,2021-06-08,2021-06-15,14133.75,13691.5,breakout,close,close,,,,0,,,,,,,131.5,2.363118,Target,1678.5
2021-06,13773.0,13462.25,310.75,Long,14175.75,14486.5,310.75,69.83,Win,MNQM1,3,23,2021-06-17,2021-06-18,2021-06-28,14486.5,13842.0,breakout,close,close,,,,0,,,,,,,333.75,0.931086,Target,1989.25
2021-07,14728.75,14470.75,258.0,Long,14764.75,14625.25,-139.5,100.0,Loss,MNQU1,3,23,2021-07-06,2021-07-07,2021-07-08,15022.75,14625.25,breakout,close,close,,,,0,,,,,,,139.5,-1.0,Stop,1849.75
2021-07,14728.75,14470.75,258.0,Long,14829.5,14822.25,-7.25,100.0,Loss,MNQU1,3,23,2021-07-11,2021-07-12,2021-07-12,15087.5,14822.25,breakout,close,close,,,,0,,,,,,,7.25,-1.0,Stop,1842.5
2021-08,15056.0,14848.75,207.25,Long,15083.75,14996.75,-87.0,100.0,Loss,MNQU1,3,24,2021-08-04,2021-08-05,2021-08-10,15291.0,14996.75,breakout,close,close,,,,0,,,,,,,87.0,-1.0,Stop,1755.5
2021-08,15056.0,14848.75,207.25,Long,15067.75,14941.0,-126.75,100.0,Loss,MNQU1,3,24,2021-08-12,2021-08-13,2021-08-16,15275.0,14941.0,breakout,close,close,,,,0,,,,,,,126.75,-1.0,Stop,1628.75
2021-09,15698.0,15551.25,146.75,Short,15437.75,15291.0,146.75,81.6,Win,MNQU1,3,23,2021-09-10,2021-09-12,2021-09-17,15291.0,15659.75,breakout,close,close,,,,0,,,,,,,222.0,0.661036,Target,1775.5
2021-09,15698.0,15551.25,146.75,Short,15285.0,15138.25,146.75,36.12,Win,MNQU1,3,23,2021-09-17,2021-09-19,2021-09-20,15138.25,15528.25,breakout,close,close,,,,0,,,,,,,243.25,0.603289,Target,1922.25
2021-10,14835.75,14367.75,468.0,Long,14924.5,14798.75,-125.75,100.0,Loss,MNQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15392.5,14798.75,breakout,close,close,,,,0,,,,,,,125.75,-1.0,Stop,1796.5
2021-10,14835.75,14367.75,468.0,Long,15071.25,15539.25,468.0,10.79,Win,MNQZ1,3,23,2021-10-14,2021-10-15,2021-10-25,15539.25,14802.25,breakout,close,close,,,,0,,,,,,,269.0,1.739777,Target,2264.5
2021-11,16187.0,15768.75,418.25,Long,16340.25,16152.75,-187.5,100.0,Loss,MNQZ1,3,23,2021-11-04,2021-11-05,2021-11-10,16758.5,16152.75,breakout,close,close,,,,0,,,,,,,187.5,-1.0,Stop,2077.0
2021-11,16187.0,15768.75,418.25,Long,16226.25,16210.0,-16.25,100.0,Loss,MNQZ1,3,23,2021-11-14,2021-11-15,2021-11-15,16644.5,16210.0,breakout,close,close,,,,0,,,,,,,16.25,-1.0,Stop,2060.75
2021-12,16427.75,15538.0,889.75,Long,16554.75,16333.5,-221.25,27.14,Period-Close,MNQZ1,3,23,2021-12-27,2021-12-28,2021-12-31,17444.5,16304.5,breakout,close,close,,,,0,,,,,,,250.25,-0.884116,Period_Close,1839.5
2022-01,16564.0,16139.75,424.25,Short,15784.5,15360.25,424.25,26.22,Win,MNQH2,3,23,2022-01-05,2022-01-06,2022-01-10,15360.25,16259.0,breakout,close,close,,,,0,,,,,,,474.5,0.894099,Target,2263.75
2022-01,16564.0,16139.75,424.25,Short,15498.0,15073.75,424.25,36.71,Win,MNQH2,3,23,2022-01-13,2022-01-14,2022-01-19,15073.75,15979.25,breakout,close,close,,,,0,,,,,,,481.25,0.881558,Target,2688.0
2022-02,15261.5,14456.5,805.0,Short,14252.75,13447.75,805.0,51.65,Win,MNQH2,3,21,2022-02-11,2022-02-13,2022-02-24,13447.75,14766.75,breakout,close,close,,,,0,,,,,,,514.0,1.566148,Target,3493.0
2022-02,15261.5,14456.5,805.0,Short,13854.5,14006.0,-151.5,100.0,Loss,MNQH2,3,21,2022-02-27,2022-02-28,2022-02-28,13049.5,14006.0,breakout,close,close,,,,0,,,,,,,151.5,-1.0,Stop,3341.5
2022-03,14391.25,13900.0,491.25,Short,13583.75,13778.5,-194.75,100.0,Loss,MNQH2,3,24,2022-03-06,2022-03-07,2022-03-07,13092.5,13778.5,breakout,close,close,,,,0,,,,,,,194.75,-1.0,Stop,3146.75
2022-03,14391.25,13900.0,491.25,Short,13270.0,13879.75,-609.75,100.0,Loss,MNQH2,3,24,2022-03-07,2022-03-08,2022-03-16,12778.75,13879.75,breakout,close,close,,,,0,,,,,,,609.75,-1.0,Stop,2537.0
2022-04,15174.0,14725.5,448.5,Short,14448.5,14000.0,448.5,43.26,Win,MNQM2,3,21,2022-04-06,2022-04-07,2022-04-11,14000.0,14844.75,breakout,close,close,,,,0,,,,,,,396.25,1.131861,Target,2985.5
2022-04,15174.0,14725.5,448.5,Short,13982.75,13534.25,448.5,70.29,Win,MNQM2,3,21,2022-04-11,2022-04-12,2022-04-22,13534.25,14314.25,breakout,close,close,,,,0,,,,,,,331.5,1.352941,Target,3434.0
2022-05,13184.0,12709.5,474.5,Long,13512.0,12882.0,-630.0,100.0,Loss,MNQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13986.5,12882.0,breakout,close,close,,,,0,,,,,,,630.0,-1.0,Stop,2804.0
2022-05,13184.0,12709.5,474.5,Short,12577.75,12103.25,474.5,9.69,Win,MNQM2,3,24,2022-05-08,2022-05-09,2022-05-10,12103.25,12636.75,breakout,close,close,,,,0,,,,,,,59.0,8.042373,Target,3278.5
2022-06,12945.0,12442.25,502.75,Short,12288.5,11785.75,502.75,10.14,Win,MNQM2,3,23,2022-06-09,2022-06-10,2022-06-12,11785.75,12726.0,breakout,close,close,,,,0,,,,,,,437.5,1.149143,Target,3781.25
2022-06,12945.0,12442.25,502.75,Short,11694.0,11191.25,502.75,19.94,Win,MNQM2,3,23,2022-06-12,2022-06-13,2022-06-16,11191.25,11829.25,breakout,close,close,,,,0,,,,,,,135.25,3.71719,Target,4284.0
2022-07,11748.75,11381.75,367.0,Long,11783.5,12150.5,367.0,15.05,Win,MNQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12150.5,11388.75,breakout,close,close,,,,0,,,,,,,394.75,0.929702,Target,4651.0
2022-07,11748.75,11381.75,367.0,Long,12104.75,11837.25,-267.5,100.0,Loss,MNQU2,3,23,2022-07-07,2022-07-08,2022-07-12,12471.75,11837.25,breakout,close,close,,,,0,,,,,,,267.5,-1.0,Stop,4383.5
2022-08,13310.5,12816.25,494.25,Long,13333.25,13184.5,-148.75,100.0,Loss,MNQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13827.5,13184.5,breakout,close,close,,,,0,,,,,,,148.75,-1.0,Stop,4234.75
2022-08,13310.5,12816.25,494.25,Long,13399.0,12981.75,-417.25,100.0,Loss,MNQU2,3,24,2022-08-10,2022-08-11,2022-08-22,13893.25,12981.75,breakout,close,close,,,,0,,,,,,,417.25,-1.0,Stop,3817.5
2022-09,12462.0,12018.25,443.75,Short,12006.75,12244.75,-238.0,100.0,Loss,MNQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11563.0,12244.75,breakout,close,close,,,,0,,,,,,,238.0,-1.0,Stop,3579.5
2022-09,12462.0,12018.25,443.75,Long,12845.5,12648.25,-197.25,100.0,Loss,MNQU2,3,23,2022-09-12,2022-09-13,2022-09-13,13289.25,12648.25,breakout,close,close,,,,0,,,,,,,197.25,-1.0,Stop,3382.25
2022-10,11676.25,10890.5,785.75,Long,11699.25,11368.0,-331.25,100.0,Loss,MNQZ2,3,23,2022-10-05,2022-10-06,2022-10-07,12485.0,11368.0,breakout,close,close,,,,0,,,,,,,331.25,-1.0,Stop,3051.0
2022-10,11676.25,10890.5,785.75,Short,10865.0,11039.75,-174.75,100.0,Loss,MNQZ2,3,23,2022-10-11,2022-10-12,2022-10-13,10079.25,11039.75,breakout,close,close,,,,0,,,,,,,174.75,-1.0,Stop,2876.25
2022-11,11619.0,10692.75,926.25,Long,11675.0,12073.0,398.0,22.67,Period-Close,MNQZ2,3,23,2022-11-10,2022-11-11,2022-11-30,12601.25,10809.0,breakout,close,close,,,,0,,,,,,,866.0,0.459584,Period_Close,3274.25
2022-12,12144.75,11740.25,404.5,Short,11578.25,11846.0,-267.75,100.0,Loss,MNQZ2,3,22,2022-12-06,2022-12-07,2022-12-13,11173.75,11846.0,breakout,close,close,,,,0,,,,,,,267.75,-1.0,Stop,3006.5
2022-12,12144.75,11740.25,404.5,Short,11458.75,11054.25,404.5,8.1,Win,MNQZ2,3,22,2022-12-15,2022-12-16,2022-12-20,11054.25,11898.0,breakout,close,close,,,,0,,,,,,,439.25,0.920888,Target,3411.0
2023-01,11181.75,10844.25,337.5,Short,10839.25,11046.25,-207.0,100.0,Loss,MNQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10501.75,11046.25,breakout,close,close,,,,0,,,,,,,207.0,-1.0,Stop,3204.0
2023-01,11181.75,10844.25,337.5,Long,11285.0,11622.5,337.5,13.48,Win,MNQH3,3,23,2023-01-10,2023-01-11,2023-01-16,11622.5,11094.25,breakout,close,close,,,,0,,,,,,,190.75,1.769332,Target,3541.5
2023-02,12950.0,12055.0,895.0,Short,11999.0,12022.25,-23.25,21.28,Period-Close,MNQH3,3,21,2023-02-24,2023-02-26,2023-02-28,11104.0,12214.25,breakout,close,close,,,,0,,,,,,,215.25,-0.108014,Period_Close,3518.25
2023-03,12329.75,11831.5,498.25,Long,12330.5,12284.25,-46.25,100.0,Loss,MNQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12828.75,12284.25,breakout,close,close,,,,0,,,,,,,46.25,-1.0,Stop,3472.0
2023-03,12329.75,11831.5,498.25,Long,12404.0,12902.25,498.25,18.06,Win,MNQH3,3,24,2023-03-15,2023-03-16,2023-03-22,12902.25,12093.25,breakout,close,close,,,,0,,,,,,,310.75,1.603379,Target,3970.25
2023-04,13348.75,13154.25,194.5,Short,13057.0,13247.25,-190.25,100.0,Loss,MNQM3,3,22,2023-04-05,2023-04-06,2023-04-14,12862.5,13247.25,breakout,close,close,,,,0,,,,,,,190.25,-1.0,Stop,3780.0
2023-04,13348.75,13154.25,194.5,Short,13128.0,12933.5,194.5,36.89,Win,MNQM3,3,22,2023-04-19,2023-04-20,2023-04-25,12933.5,13227.0,breakout,close,close,,,,0,,,,,,,99.0,1.964646,Target,3974.5
2023-05,13367.25,13043.0,324.25,Long,13421.75,13746.0,324.25,34.46,Win,MNQM3,3,24,2023-05-10,2023-05-11,2023-05-18,13746.0,13202.0,breakout,close,close,,,,0,,,,,,,219.75,1.47554,Target,4298.75
2023-05,13367.25,13043.0,324.25,Long,13929.5,13628.25,-301.25,100.0,Loss,MNQM3,3,24,2023-05-18,2023-05-19,2023-05-24,14253.75,13628.25,breakout,close,close,,,,0,,,,,,,301.25,-1.0,Stop,3997.5
2023-06,14627.75,14248.0,379.75,Long,15003.0,15382.75,379.75,10.6,Win,MNQM3,3,23,2023-06-12,2023-06-13,2023-06-15,15382.75,14754.0,breakout,close,close,,,,0,,,,,,,249.0,1.5251,Target,4377.25
2023-06,14627.75,14248.0,379.75,Long,15359.5,15066.25,-293.25,100.0,Loss,MNQM3,3,23,2023-06-15,2023-06-16,2023-06-21,15739.25,15066.25,breakout,close,close,,,,0,,,,,,,293.25,-1.0,Stop,4084.0
2023-07,15392.0,15307.5,84.5,Short,15226.5,15359.5,-133.0,100.0,Loss,MNQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15142.0,15359.5,breakout,close,close,,,,0,,,,,,,133.0,-1.0,Stop,3951.0
2023-07,15392.0,15307.5,84.5,Short,15191.75,15107.25,84.5,33.14,Win,MNQU3,3,23,2023-07-07,2023-07-09,2023-07-10,15107.25,15359.75,breakout,close,close,,,,0,,,,,,,168.0,0.502976,Target,4035.5
2023-08,15889.0,15339.25,549.75,Short,15219.0,15432.75,-213.75,100.0,Loss,MNQU3,3,24,2023-08-09,2023-08-10,2023-08-10,14669.25,15432.75,breakout,close,close,,,,0,,,,,,,213.75,-1.0,Stop,3821.75
2023-08,15889.0,15339.25,549.75,Short,15103.5,15266.75,-163.25,100.0,Loss,MNQU3,3,24,2023-08-11,2023-08-13,2023-08-14,14553.75,15266.75,breakout,close,close,,,,0,,,,,,,163.25,-1.0,Stop,3658.5
2023-09,15661.25,15453.5,207.75,Short,15391.0,15183.25,207.75,2.17,Win,MNQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15183.25,15532.75,breakout,close,close,,,,0,,,,,,,141.75,1.465608,Target,3866.25
2023-09,15661.25,15453.5,207.75,Short,15280.5,15395.5,-115.0,100.0,Loss,MNQU3,3,22,2023-09-07,2023-09-08,2023-09-11,15072.75,15395.5,breakout,close,close,,,,0,,,,,,,115.0,-1.0,Stop,3751.25
2023-10,15046.25,14651.5,394.75,Long,15141.5,14660.25,-481.25,100.0,Loss,MNQZ3,3,24,2023-10-06,2023-10-08,2023-10-20,15536.25,14660.25,breakout,close,close,,,,0,,,,,,,481.25,-1.0,Stop,3270.0
2023-10,15046.25,14651.5,394.75,Short,14648.25,14887.75,-239.5,100.0,Loss,MNQZ3,3,24,2023-10-20,2023-10-22,2023-10-24,14253.5,14887.75,breakout,close,close,,,,0,,,,,,,239.5,-1.0,Stop,3030.5
2023-11,15228.5,14411.0,817.5,Long,15368.25,16185.75,817.5,19.72,Win,MNQZ3,3,23,2023-11-07,2023-11-08,2023-11-29,16185.75,15175.75,breakout,close,close,,,,0,,,,,,,192.5,4.246753,Target,3848.0
2023-12,16050.0,15721.25,328.75,Long,16092.5,16421.25,328.75,3.19,Win,MNQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16421.25,15890.0,breakout,close,close,,,,0,,,,,,,202.5,1.623457,Target,4176.75
2023-12,16050.0,15721.25,328.75,Long,16454.75,16783.5,328.75,17.72,Win,MNQZ3,3,21,2023-12-11,2023-12-12,2023-12-13,16783.5,16256.0,breakout,close,close,,,,0,,,,,,,198.75,1.654088,Target,4505.5
2024-01,17038.5,16522.25,516.25,Short,16456.5,16587.25,-130.75,100.0,Loss,MNQH4,3,24,2024-01-04,2024-01-05,2024-01-08,15940.25,16587.25,breakout,close,close,,,,0,,,,,,,130.75,-1.0,Stop,4374.75
2024-01,17038.5,16522.25,516.25,Long,17148.75,17665.0,516.25,3.34,Win,MNQH4,3,24,2024-01-18,2024-01-19,2024-01-24,17665.0,16839.25,breakout,close,close,,,,0,,,,,,,309.5,1.668013,Target,4891.0
2024-02,17775.5,17262.75,512.75,Long,17842.5,17629.5,-213.0,100.0,Loss,MNQH4,3,22,2024-02-07,2024-02-08,2024-02-13,18355.25,17629.5,breakout,close,close,,,,0,,,,,,,213.0,-1.0,Stop,4678.0
2024-02,17775.5,17262.75,512.75,Long,17878.75,17669.25,-209.5,100.0,Loss,MNQH4,3,22,2024-02-14,2024-02-15,2024-02-20,18391.5,17669.25,breakout,close,close,,,,0,,,,,,,209.5,-1.0,Stop,4468.5
2024-03,18378.25,18030.25,348.0,Short,17962.5,18238.5,-276.0,100.0,Loss,MNQH4,3,22,2024-03-05,2024-03-06,2024-03-07,17614.5,18238.5,breakout,close,close,,,,0,,,,,,,276.0,-1.0,Stop,4192.5
