Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
MNQ,2020-01,Stop-Breakout,2020-01-08,8907.75,8907.75,8735.25,172.5,8994.0,9080.25,9252.75,,2020-01-22,9252.75,TP50+TP1+TP2,603.75,Win,229.5,346.25,False,False,3,U1:2020-01-09:8994.00:TP50:86.25;U2:2020-01-13:9080.25:TP1:172.50;U3:2020-01-22:9252.75:TP2:345.00,MNQH0,4580.75
MNQ,2020-02,Top-Refill,2020-02-23,9369.0,9369.0,8975.0,394.0,9566.0,9763.0,,,2020-02-23,9309.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-118.5,Loss,80.0,0.0,False,False,2,U1:2020-02-23:9309.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-59.25;U2:2020-02-23:9309.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-59.25,MNQH0,4462.25
MNQ,2020-02,Stop-Breakout,2020-02-05,9369.0,9369.0,8975.0,394.0,9566.0,9763.0,10157.0,,2020-02-24,9140.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,362.5,Win,328.0,394.0,False,False,3,U1:2020-02-11:9566.00:TP50:197.00;U2:2020-02-20:9763.00:TP1:394.00;U3:2020-02-24:9140.50:Daily-Close-25pct-Back-In-Range-After-TP1:-228.50,MNQH0,4824.75
MNQ,2020-02,Top-Refill,2020-02-25,9369.0,9369.0,8975.0,394.0,9566.0,9763.0,,,2020-02-25,8921.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-895.5,Loss,559.0,0.0,False,False,2,U1:2020-02-25:8921.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-447.75;U2:2020-02-25:8921.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-447.75,MNQH0,3929.25
MNQ,2020-02,Bottom-Limit,2020-02-26,8975.0,9369.0,8975.0,394.0,9369.0,9763.0,,8876.5,2020-02-26,8832.0,Bottom-Limit-Daily-Close-SL,-429.0,Loss,265.75,62.75,False,False,3,U1:2020-02-26:8832.00:Bottom-Limit-Daily-Close-SL:-143.00;U2:2020-02-26:8832.00:Bottom-Limit-Daily-Close-SL:-143.00;U3:2020-02-26:8832.00:Bottom-Limit-Daily-Close-SL:-143.00,MNQH0,3500.25
MNQ,2020-04,Stop-Breakout,2020-04-06,7744.25,7744.25,7375.5,368.75,7928.625,8113.0,8481.75,,2020-04-14,8481.75,TP50+TP1+TP2,1290.625,Win,93.0,964.25,False,False,3,U1:2020-04-06:7928.62:TP50:184.38;U2:2020-04-07:8113.00:TP1:368.75;U3:2020-04-14:8481.75:TP2:737.50,MNQM0,4790.875
MNQ,2020-05,Top-Refill,2020-05-13,8878.5,8878.5,8556.75,321.75,9039.375,9200.25,,,2020-05-13,9200.25,TP50+TP1,482.625,Win,0.25,324.0,False,False,2,U1:2020-05-13:9039.38:TP50:160.88;U2:2020-05-13:9200.25:TP1:321.75,MNQM0,5273.5
MNQ,2020-05,Top-Refill,2020-05-14,8878.5,8878.5,8556.75,321.75,9039.375,9200.25,,,2020-05-18,9200.25,TP50+TP1,482.625,Win,32.0,483.0,False,False,2,U1:2020-05-14:9039.38:TP50:160.88;U2:2020-05-18:9200.25:TP1:321.75,MNQM0,5756.125
MNQ,2020-05,Stop-Breakout,2020-05-05,8878.5,8878.5,8556.75,321.75,9039.375,9200.25,9522.0,,2020-05-25,9522.0,TP50+TP1+TP2,1126.125,Win,60.0,658.25,False,False,3,U1:2020-05-06:9039.38:TP50:160.88;U2:2020-05-08:9200.25:TP1:321.75;U3:2020-05-25:9522.00:TP2:643.50,MNQM0,6882.25
MNQ,2020-06,Stop-Breakout,2020-06-04,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,10222.25,,2020-06-04,9618.75,False-Breakout-Close-25pct-Inside,-328.5,Loss,0.0,0.0,False,True,3,U1:2020-06-04:9618.75:False-Breakout-Close-25pct-Inside:-109.50;U2:2020-06-04:9618.75:False-Breakout-Close-25pct-Inside:-109.50;U3:2020-06-04:9618.75:False-Breakout-Close-25pct-Inside:-109.50,MNQM0,6553.75
MNQ,2020-06,Top-Refill,2020-06-11,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,,,2020-06-11,9975.25,TP50+TP1,370.5,Win,143.75,367.75,False,False,2,U1:2020-06-11:9851.75:TP50:123.50;U2:2020-06-11:9975.25:TP1:247.00,MNQM0,6924.25
MNQ,2020-06,Stop-Breakout,2020-06-05,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,10222.25,,2020-06-12,9642.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,284.5,Win,233.25,427.25,False,False,3,U1:2020-06-07:9851.75:TP50:123.50;U2:2020-06-09:9975.25:TP1:247.00;U3:2020-06-12:9642.25:Daily-Close-25pct-Back-In-Range-After-TP1:-86.00,MNQM0,7208.75
MNQ,2020-06,Top-Refill,2020-06-12,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,,,2020-06-12,9642.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-172.0,Loss,233.25,120.75,False,False,2,U1:2020-06-12:9642.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-86.00;U2:2020-06-12:9642.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-86.00,MNQM0,7036.75
MNQ,2020-06,Top-Refill,2020-06-14,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,,,2020-06-14,9538.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-380.0,Loss,237.75,0.0,False,False,2,U1:2020-06-14:9538.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-190.00;U2:2020-06-14:9538.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-190.00,MNQU0,6656.75
MNQ,2020-06,Stop-Breakout,2020-06-15,9728.25,9728.25,9481.25,247.0,9851.75,9975.25,10222.25,,2020-06-23,10222.25,TP50+TP1+TP2,864.5,Win,361.25,567.75,False,False,3,U1:2020-06-15:9851.75:TP50:123.50;U2:2020-06-16:9975.25:TP1:247.00;U3:2020-06-23:10222.25:TP2:494.00,MNQU0,7521.25
MNQ,2020-07,Top-Refill,2020-07-14,10422.5,10422.5,10075.75,346.75,10595.875,10769.25,,,2020-07-20,10769.25,TP50+TP1,520.125,Win,63.75,557.5,False,False,2,U1:2020-07-14:10595.88:TP50:173.38;U2:2020-07-20:10769.25:TP1:346.75,MNQU0,8041.375
MNQ,2020-07,Top-Refill,2020-07-24,10422.5,10422.5,10075.75,346.75,10595.875,10769.25,,,2020-07-30,10769.25,TP50+TP1,520.125,Win,121.25,506.25,False,False,2,U1:2020-07-24:10595.88:TP50:173.38;U2:2020-07-30:10769.25:TP1:346.75,MNQU0,8561.5
MNQ,2020-07,Stop-Breakout,2020-07-06,10422.5,10422.5,10075.75,346.75,10595.875,10769.25,11116.0,,2020-07-31,10915.5,TP50+TP1+Period-Close,1013.125,Win,121.25,635.75,True,False,3,U1:2020-07-06:10595.88:TP50:173.38;U2:2020-07-09:10769.25:TP1:346.75;U3:2020-07-31:10915.50:Period-Close:493.00,MNQU0,9574.625
MNQ,2020-08,Stop-Breakout,2020-08-05,11094.75,11094.75,10876.25,218.5,11204.0,11313.25,11531.75,,2020-08-11,10922.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-234.75,Loss,249.5,188.5,False,False,3,U1:2020-08-06:11204.00:TP50:109.25;U2:2020-08-11:10922.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-172.00;U3:2020-08-11:10922.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-172.00,MNQU0,9339.875
MNQ,2020-08,Stop-Breakout,2020-08-12,11094.75,11094.75,10876.25,218.5,11204.0,11313.25,11531.75,,2020-08-21,11531.75,TP50+TP1+TP2,764.75,Win,216.5,478.75,False,False,3,U1:2020-08-13:11204.00:TP50:109.25;U2:2020-08-18:11313.25:TP1:218.50;U3:2020-08-21:11531.75:TP2:437.00,MNQU0,10104.625
MNQ,2020-10,Stop-Breakout,2020-10-09,11604.75,11604.75,11205.0,399.75,11804.625,12004.5,12404.25,,2020-10-26,11489.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,484.125,Win,261.5,644.25,False,False,3,U1:2020-10-12:11804.62:TP50:199.88;U2:2020-10-12:12004.50:TP1:399.75;U3:2020-10-26:11489.25:Daily-Close-25pct-Back-In-Range-After-TP1:-115.50,MNQZ0,10588.75
MNQ,2020-10,Top-Refill,2020-10-19,11604.75,11604.75,11205.0,399.75,11804.625,12004.5,,,2020-10-26,11489.25,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,84.375,Win,261.5,346.0,False,False,2,U1:2020-10-19:11804.62:TP50:199.88;U2:2020-10-26:11489.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-115.50,MNQZ0,10673.125
MNQ,2020-10,Top-Refill,2020-10-27,11604.75,11604.75,11205.0,399.75,11804.625,12004.5,,,2020-10-27,11537.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-134.0,Loss,122.0,18.25,False,False,2,U1:2020-10-27:11537.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-67.00;U2:2020-10-27:11537.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-67.00,MNQZ0,10539.125
MNQ,2020-10,Bottom-Limit,2020-10-28,11205.0,11604.75,11205.0,399.75,11604.75,12004.5,,11105.0625,2020-10-30,11087.25,Bottom-Limit-Daily-Close-SL,-353.25,Loss,260.75,361.5,False,False,3,U1:2020-10-30:11087.25:Bottom-Limit-Daily-Close-SL:-117.75;U2:2020-10-30:11087.25:Bottom-Limit-Daily-Close-SL:-117.75;U3:2020-10-30:11087.25:Bottom-Limit-Daily-Close-SL:-117.75,MNQZ0,10185.875
MNQ,2020-11,Stop-Breakout,2020-11-04,11347.25,11347.25,10942.25,405.0,11549.75,11752.25,12157.25,,2020-11-08,12157.25,TP50+TP1+TP2,1417.5,Win,117.25,911.25,False,False,3,U1:2020-11-04:11549.75:TP50:202.50;U2:2020-11-04:11752.25:TP1:405.00;U3:2020-11-08:12157.25:TP2:810.00,MNQZ0,11603.375
MNQ,2020-12,Stop-Breakout,2020-12-06,12540.25,12540.25,12313.75,226.5,12653.5,12766.75,12993.25,,2020-12-09,12364.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-239.25,Loss,233.75,134.5,False,False,3,U1:2020-12-08:12653.50:TP50:113.25;U2:2020-12-09:12364.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-176.25;U3:2020-12-09:12364.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-176.25,MNQZ0,11364.125
MNQ,2020-12,Stop-Breakout,2020-12-14,12540.25,12540.25,12313.75,226.5,12653.5,12766.75,12993.25,,2020-12-14,12480.25,False-Breakout-Close-25pct-Inside,-180.0,Loss,0.0,0.0,False,True,3,U1:2020-12-14:12480.25:False-Breakout-Close-25pct-Inside:-60.00;U2:2020-12-14:12480.25:False-Breakout-Close-25pct-Inside:-60.00;U3:2020-12-14:12480.25:False-Breakout-Close-25pct-Inside:-60.00,MNQH1,11184.125
MNQ,2020-12,Top-Refill,2020-12-21,12540.25,12540.25,12313.75,226.5,12653.5,12766.75,,,2020-12-21,12766.75,TP50+TP1,339.75,Win,79.25,234.75,False,False,2,U1:2020-12-21:12653.50:TP50:113.25;U2:2020-12-21:12766.75:TP1:226.50,MNQH1,11523.875
MNQ,2020-12,Stop-Breakout,2020-12-15,12540.25,12540.25,12313.75,226.5,12653.5,12766.75,12993.25,,2020-12-31,12885.0,TP50+TP1+Period-Close,684.5,Win,116.75,378.0,True,False,3,U1:2020-12-16:12653.50:TP50:113.25;U2:2020-12-17:12766.75:TP1:226.50;U3:2020-12-31:12885.00:Period-Close:344.75,MNQH1,12208.375
MNQ,2021-01,Stop-Breakout,2021-01-08,12960.0,12960.0,12522.0,438.0,13179.0,13398.0,13836.0,,2021-01-15,12764.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-586.5,Loss,216.75,165.25,False,False,3,U1:2021-01-15:12764.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-195.50;U2:2021-01-15:12764.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-195.50;U3:2021-01-15:12764.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-195.50,MNQH1,11621.875
MNQ,2021-01,Top-Refill,2021-01-27,12960.0,12960.0,12522.0,438.0,13179.0,13398.0,,,2021-01-27,13398.0,TP50+TP1,657.0,Win,77.5,613.0,False,False,2,U1:2021-01-27:13179.00:TP50:219.00;U2:2021-01-27:13398.00:TP1:438.00,MNQH1,12278.875
MNQ,2021-01,Top-Refill,2021-01-28,12960.0,12960.0,12522.0,438.0,13179.0,13398.0,,,2021-01-29,12871.5,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,130.5,Win,130.0,434.0,False,False,2,U1:2021-01-28:13179.00:TP50:219.00;U2:2021-01-29:12871.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-88.50,MNQH1,12409.375
MNQ,2021-01,Stop-Breakout,2021-01-19,12960.0,12960.0,12522.0,438.0,13179.0,13398.0,13836.0,,2021-01-31,12794.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,491.0,Win,233.25,639.75,False,False,3,U1:2021-01-20:13179.00:TP50:219.00;U2:2021-01-21:13398.00:TP1:438.00;U3:2021-01-31:12794.00:Daily-Close-25pct-Back-In-Range-After-TP1:-166.00,MNQH1,12900.375
MNQ,2021-02,Stop-Breakout,2021-02-05,13584.25,13584.25,12783.5,800.75,13984.625,14385.0,15185.75,,2021-02-22,13228.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-1067.25,Loss,369.25,316.5,False,False,3,U1:2021-02-22:13228.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-355.75;U2:2021-02-22:13228.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-355.75;U3:2021-02-22:13228.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-355.75,MNQH1,11833.125
MNQ,2021-02,Bottom-Limit,2021-02-23,12783.5,13584.25,12783.5,800.75,13584.25,14385.0,,12583.3125,2021-02-28,13004.25,Period-Close,662.25,Win,120.25,570.75,True,False,3,U1:2021-02-28:13004.25:Period-Close:220.75;U2:2021-02-28:13004.25:Period-Close:220.75;U3:2021-02-28:13004.25:Period-Close:220.75,MNQH1,12495.375
MNQ,2021-04,Stop-Breakout,2021-04-05,13390.75,13390.75,13104.25,286.5,13534.0,13677.25,13963.75,,2021-04-13,13963.75,TP50+TP1+TP2,1002.75,Win,79.5,603.0,False,False,3,U1:2021-04-05:13534.00:TP50:143.25;U2:2021-04-08:13677.25:TP1:286.50;U3:2021-04-13:13963.75:TP2:573.00,MNQM1,13498.125
MNQ,2021-06,Stop-Breakout,2021-06-04,13773.0,13773.0,13462.25,310.75,13928.375,14083.75,14394.5,,2021-06-24,14394.5,TP50+TP1+TP2,1087.625,Win,305.25,649.0,False,False,3,U1:2021-06-10:13928.38:TP50:155.38;U2:2021-06-14:14083.75:TP1:310.75;U3:2021-06-24:14394.50:TP2:621.50,MNQM1,14585.75
MNQ,2021-07,Top-Refill,2021-07-15,14728.75,14728.75,14470.75,258.0,14857.75,14986.75,,,2021-07-16,14670.75,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,71.0,Win,71.5,233.75,False,False,2,U1:2021-07-15:14857.75:TP50:129.00;U2:2021-07-16:14670.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-58.00,MNQU1,14656.75
MNQ,2021-07,Stop-Breakout,2021-07-06,14728.75,14728.75,14470.75,258.0,14857.75,14986.75,15244.75,,2021-07-18,14643.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,301.5,Win,188.75,267.25,False,False,3,U1:2021-07-07:14857.75:TP50:129.00;U2:2021-07-13:14986.75:TP1:258.00;U3:2021-07-18:14643.25:Daily-Close-25pct-Back-In-Range-After-TP1:-85.50,MNQU1,14958.25
MNQ,2021-07,Top-Refill,2021-07-19,14728.75,14728.75,14470.75,258.0,14857.75,14986.75,,,2021-07-19,14590.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-277.5,Loss,284.5,0.0,False,False,2,U1:2021-07-19:14590.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-138.75;U2:2021-07-19:14590.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-138.75,MNQU1,14680.75
MNQ,2021-07,Stop-Breakout,2021-07-20,14728.75,14728.75,14470.75,258.0,14857.75,14986.75,15244.75,,2021-07-30,14967.25,TP50+TP1+Period-Close,625.5,Win,212.0,405.5,True,False,3,U1:2021-07-22:14857.75:TP50:129.00;U2:2021-07-23:14986.75:TP1:258.00;U3:2021-07-30:14967.25:Period-Close:238.50,MNQU1,15306.25
MNQ,2021-08,Stop-Breakout,2021-08-04,15056.0,15056.0,14848.75,207.25,15159.625,15263.25,15470.5,,2021-08-11,14995.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-16.875,Loss,93.0,116.25,False,False,3,U1:2021-08-05:15159.62:TP50:103.62;U2:2021-08-11:14995.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-60.25;U3:2021-08-11:14995.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-60.25,MNQU1,15289.375
MNQ,2021-08,Stop-Breakout,2021-08-12,15056.0,15056.0,14848.75,207.25,15159.625,15263.25,15470.5,,2021-08-17,14957.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-297.0,Loss,159.0,85.5,False,False,3,U1:2021-08-17:14957.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-99.00;U2:2021-08-17:14957.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-99.00;U3:2021-08-17:14957.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-99.00,MNQU1,14992.375
MNQ,2021-08,Bottom-Limit,2021-08-18,14848.75,15056.0,14848.75,207.25,15056.0,15263.25,,14796.9375,2021-08-23,15263.25,Top-Boundary+TP1,1036.25,Win,137.75,489.25,False,False,3,U1:2021-08-20:15056.00:Top-Boundary:207.25;U2:2021-08-23:15263.25:TP1:414.50;U3:2021-08-23:15263.25:TP1:414.50,MNQU1,16028.625
MNQ,2021-09,Stop-Breakout,2021-09-06,15698.0,15698.0,15551.25,146.75,15771.375,15844.75,15991.5,,2021-09-08,15600.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-294.0,Loss,174.5,10.75,False,False,3,U1:2021-09-08:15600.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-98.00;U2:2021-09-08:15600.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-98.00;U3:2021-09-08:15600.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-98.00,MNQU1,15734.625
MNQ,2021-09,Bottom-Limit,2021-09-09,15551.25,15698.0,15551.25,146.75,15698.0,15844.75,,15514.5625,2021-09-10,15437.75,Bottom-Limit-Daily-Close-SL,-340.5,Loss,125.25,125.25,False,False,3,U1:2021-09-10:15437.75:Bottom-Limit-Daily-Close-SL:-113.50;U2:2021-09-10:15437.75:Bottom-Limit-Daily-Close-SL:-113.50;U3:2021-09-10:15437.75:Bottom-Limit-Daily-Close-SL:-113.50,MNQU1,15394.125
MNQ,2021-10,Stop-Breakout,2021-10-07,14835.75,14835.75,14367.75,468.0,15069.75,15303.75,15771.75,,2021-10-10,14717.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-355.5,Loss,132.25,165.5,False,False,3,U1:2021-10-10:14717.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-118.50;U2:2021-10-10:14717.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-118.50;U3:2021-10-10:14717.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-118.50,MNQZ1,15038.625
MNQ,2021-10,Stop-Breakout,2021-10-11,14835.75,14835.75,14367.75,468.0,15069.75,15303.75,15771.75,,2021-10-11,14684.75,False-Breakout-Close-25pct-Inside,-453.0,Loss,0.0,0.0,False,True,3,U1:2021-10-11:14684.75:False-Breakout-Close-25pct-Inside:-151.00;U2:2021-10-11:14684.75:False-Breakout-Close-25pct-Inside:-151.00;U3:2021-10-11:14684.75:False-Breakout-Close-25pct-Inside:-151.00,MNQZ1,14585.625
MNQ,2021-10,Stop-Breakout,2021-10-14,14835.75,14835.75,14367.75,468.0,15069.75,15303.75,15771.75,,2021-10-28,15771.75,TP50+TP1+TP2,1638.0,Win,33.5,942.0,False,False,3,U1:2021-10-14:15069.75:TP50:234.00;U2:2021-10-19:15303.75:TP1:468.00;U3:2021-10-28:15771.75:TP2:936.00,MNQZ1,16223.625
MNQ,2021-11,Stop-Breakout,2021-11-04,16187.0,16187.0,15768.75,418.25,16396.125,16605.25,17023.5,,2021-11-10,15990.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-183.875,Loss,289.25,261.5,False,False,3,U1:2021-11-05:16396.12:TP50:209.12;U2:2021-11-10:15990.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-196.50;U3:2021-11-10:15990.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-196.50,MNQZ1,16039.75
MNQ,2021-11,Stop-Breakout,2021-11-12,16187.0,16187.0,15768.75,418.25,16396.125,16605.25,17023.5,,2021-11-26,16044.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,485.125,Win,199.0,580.5,False,False,3,U1:2021-11-17:16396.12:TP50:209.12;U2:2021-11-19:16605.25:TP1:418.25;U3:2021-11-26:16044.75:Daily-Close-25pct-Back-In-Range-After-TP1:-142.25,MNQZ1,16524.875
MNQ,2021-11,Top-Refill,2021-11-23,16187.0,16187.0,15768.75,418.25,16396.125,16605.25,,,2021-11-26,16044.75,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,66.875,Win,199.0,248.75,False,False,2,U1:2021-11-23:16396.12:TP50:209.12;U2:2021-11-26:16044.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-142.25,MNQZ1,16591.75
MNQ,2021-11,Top-Refill,2021-11-28,16187.0,16187.0,15768.75,418.25,16396.125,16605.25,,,2021-11-28,16168.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-36.5,Loss,150.0,0.0,False,False,2,U1:2021-11-28:16168.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-18.25;U2:2021-11-28:16168.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-18.25,MNQZ1,16555.25
MNQ,2021-11,Stop-Breakout,2021-11-29,16187.0,16187.0,15768.75,418.25,16396.125,16605.25,17023.5,,2021-11-30,16224.75,TP50+Period-Close,284.625,Win,118.75,269.5,True,False,3,U1:2021-11-29:16396.12:TP50:209.12;U2:2021-11-30:16224.75:Period-Close:37.75;U3:2021-11-30:16224.75:Period-Close:37.75,MNQZ1,16839.875
