Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Boundary_Stop_Price,Risk_Pts,Target_1R_Price,Target_2R_Price,Target_3R_Price,Unit1_Exit_Price,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Time,Unit3_Exit_Reason,Exit_Price,Exit_Time,Breakout_Date,Order_Live_Date,Entry_Time,Trade_PL,Unit1_PL,Unit2_PL,Unit3_PL,Account_R,MAE_Pts,MAE_R,Result,Final_Reason,Boundary_Stop_Activated,Symbol,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2021-01,12960.0,12522.0,438.0,Long,3,12888.25,12522.0,12960.0,366.25,13398.0,13836.0,14274.0,13398.0,2021-01-21 19:25:00+00:00,Target-1R,12960.0,2021-01-27 21:09:00+00:00,Boundary-Stop,12960.0,2021-01-27 21:09:00+00:00,Boundary-Stop,12960.0,2021-01-27 21:09:00+00:00,2021-01-08,2021-01-09,2021-01-11 20:21:00+00:00,653.25,509.75,71.75,71.75,0.594539,161.25,0.440273,Boundary-Stop,Boundary-Stop,True,MNQH1,inside_opposite_open,2021-01-03,2021-01-04,2021-01-03,2,12888.25,12905.0,12852.25,12864.5,12960.0,12522.0,2851.0
2021-01,12960.0,12522.0,438.0,Long,3,12917.25,12734.0,12960.0,183.25,13398.0,13836.0,14274.0,12734.0,2021-01-31 23:13:00+00:00,Initial-Stop,12734.0,2021-01-31 23:13:00+00:00,Initial-Stop,12734.0,2021-01-31 23:13:00+00:00,Initial-Stop,12734.0,2021-01-31 23:13:00+00:00,2021-01-28,2021-01-29,2021-01-29 17:37:00+00:00,-549.75,-183.25,-183.25,-183.25,-1.0,188.75,1.030014,Full-Stop,Initial-Stop,False,MNQH1,inside_opposite_open,2021-01-15,2021-01-17,2021-01-15,2,12917.25,12930.75,12743.25,12764.5,12930.75,12734.0,2301.25
2021-02,13584.25,12783.5,800.75,Long,3,13488.75,13387.0,13584.25,101.75,14385.0,15185.75,15986.5,13387.0,2021-02-22 08:30:00+00:00,Initial-Stop,13387.0,2021-02-22 08:30:00+00:00,Initial-Stop,13387.0,2021-02-22 08:30:00+00:00,Initial-Stop,13387.0,2021-02-22 08:30:00+00:00,2021-02-05,2021-02-06,2021-02-18 15:22:00+00:00,-305.25,-101.75,-101.75,-101.75,-1.0,101.75,1.0,Full-Stop,Initial-Stop,False,MNQH1,inside_opposite_open,2021-02-03,2021-02-03,2021-02-03,1,13488.75,13584.25,13387.0,13444.0,13584.25,13387.0,1996.0
2021-03,13328.0,12582.75,745.25,Short,3,13004.25,13328.0,12582.75,323.75,11837.5,11092.25,10347.0,13121.25,2021-03-31 23:59:00+00:00,Period-Close,13121.25,2021-03-31 23:59:00+00:00,Period-Close,13121.25,2021-03-31 23:59:00+00:00,Period-Close,13121.25,2021-03-31 23:59:00+00:00,2021-03-04,2021-03-05,2021-03-11 10:51:00+00:00,-351.0,-117.0,-117.0,-117.0,-0.36139,283.0,0.874131,Period-Close,Period-Close,False,MNQH1,inside_opposite_open,2021-03-01,2021-03-01,2021-03-01,1,13004.25,13328.0,12996.75,13318.25,13328.0,12996.75,1645.0
2021-05,13947.5,13380.75,566.75,Short,3,13499.75,13818.0,13380.75,318.25,12814.0,12247.25,11680.5,13686.25,2021-05-31 23:59:00+00:00,Period-Close,13686.25,2021-05-31 23:59:00+00:00,Period-Close,13686.25,2021-05-31 23:59:00+00:00,Period-Close,13686.25,2021-05-31 23:59:00+00:00,2021-05-10,2021-05-11,2021-05-20 15:50:00+00:00,-559.5,-186.5,-186.5,-186.5,-0.586017,263.5,0.827965,Period-Close,Period-Close,False,MNQM1,inside_opposite_open,2021-05-06,2021-05-09,2021-05-06,3,13499.75,13621.0,13389.0,13612.0,13818.0,13389.0,1085.5
2021-07,14728.75,14470.75,258.0,Long,3,14714.75,14674.75,14728.75,40.0,14986.75,15244.75,15502.75,14674.75,2021-07-08 07:46:00+00:00,Initial-Stop,14674.75,2021-07-08 07:46:00+00:00,Initial-Stop,14674.75,2021-07-08 07:46:00+00:00,Initial-Stop,14674.75,2021-07-08 07:46:00+00:00,2021-07-06,2021-07-07,2021-07-08 07:32:00+00:00,-120.0,-40.0,-40.0,-40.0,-1.0,47.0,1.175,Full-Stop,Initial-Stop,False,MNQU1,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14714.75,14718.75,14674.75,14714.25,14718.75,14674.75,965.5
2021-07,14728.75,14470.75,258.0,Long,3,14714.75,14674.75,14728.75,40.0,14986.75,15244.75,15502.75,14674.75,2021-07-16 19:32:00+00:00,Initial-Stop,14674.75,2021-07-16 19:32:00+00:00,Initial-Stop,14674.75,2021-07-16 19:32:00+00:00,Initial-Stop,14674.75,2021-07-16 19:32:00+00:00,2021-07-09,2021-07-10,2021-07-15 17:55:00+00:00,-120.0,-40.0,-40.0,-40.0,-1.0,40.25,1.00625,Full-Stop,Initial-Stop,False,MNQU1,inside_opposite_open,2021-07-05,2021-07-05,2021-07-05,1,14714.75,14718.75,14674.75,14714.25,14718.75,14674.75,845.5
2021-08,15056.0,14848.75,207.25,Long,3,15002.0,14932.5,15056.0,69.5,15263.25,15470.5,15677.75,14932.5,2021-08-16 14:30:00+00:00,Initial-Stop,14932.5,2021-08-16 14:30:00+00:00,Initial-Stop,14932.5,2021-08-16 14:30:00+00:00,Initial-Stop,14932.5,2021-08-16 14:30:00+00:00,2021-08-04,2021-08-05,2021-08-10 15:13:00+00:00,-208.5,-69.5,-69.5,-69.5,-1.0,85.0,1.223022,Full-Stop,Initial-Stop,False,MNQU1,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.0,14932.5,14961.25,15056.0,14932.5,637.0
2021-08,15056.0,14848.75,207.25,Long,3,15002.0,14932.5,15056.0,69.5,15263.25,15470.5,15677.75,14932.5,2021-08-17 16:00:00+00:00,Initial-Stop,14932.5,2021-08-17 16:00:00+00:00,Initial-Stop,14932.5,2021-08-17 16:00:00+00:00,Initial-Stop,14932.5,2021-08-17 16:00:00+00:00,2021-08-16,2021-08-17,2021-08-17 13:30:00+00:00,-208.5,-69.5,-69.5,-69.5,-1.0,69.5,1.0,Full-Stop,Initial-Stop,False,MNQU1,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.0,14932.5,14961.25,15056.0,14932.5,428.5
2021-10,14835.75,14367.75,468.0,Long,3,14815.0,14367.75,14835.75,447.25,15303.75,15771.75,16239.75,15303.75,2021-10-19 00:15:00+00:00,Target-1R,15771.75,2021-10-28 19:59:00+00:00,Target-2R,15880.5,2021-10-31 23:59:00+00:00,Period-Close,15880.5,2021-10-31 23:59:00+00:00,2021-10-07,2021-10-08,2021-10-08 15:50:00+00:00,2511.0,488.75,956.75,1065.5,1.871437,229.5,0.513136,Period-Close,Period-Close,True,MNQZ1,inside_opposite_open,2021-10-04,2021-10-04,2021-10-04,1,14815.0,14818.5,14367.75,14485.75,14818.5,14367.75,2939.5
2022-02,15261.5,14456.5,805.0,Short,3,14610.5,15068.0,14456.5,457.5,13651.5,12846.5,12041.5,13651.5,2022-02-21 23:00:00+00:00,Target-1R,14256.5,2022-02-28 23:59:00+00:00,Period-Close,14256.5,2022-02-28 23:59:00+00:00,Period-Close,14256.5,2022-02-28 23:59:00+00:00,2022-02-11,2022-02-12,2022-02-15 20:52:00+00:00,1667.0,959.0,354.0,354.0,1.214572,58.0,0.126776,Period-Close,Period-Close,True,MNQH2,inside_opposite_open,2022-02-08,2022-02-09,2022-02-08,2,14610.5,14787.75,14467.75,14778.25,15068.0,14467.75,4606.5
2022-03,14391.25,13900.0,491.25,Short,3,14052.25,14293.25,13900.0,241.0,13408.75,12917.5,12426.25,14293.25,2022-03-18 16:38:00+00:00,Initial-Stop,14293.25,2022-03-18 16:38:00+00:00,Initial-Stop,14293.25,2022-03-18 16:38:00+00:00,Initial-Stop,14293.25,2022-03-18 16:38:00+00:00,2022-03-04,2022-03-05,2022-03-17 17:40:00+00:00,-723.0,-241.0,-241.0,-241.0,-1.0,242.25,1.005187,Full-Stop,Initial-Stop,False,MNQH2,inside_opposite_open,2022-03-02,2022-03-02,2022-03-02,1,14052.25,14293.25,13912.0,14205.25,14293.25,13912.0,3883.5
2022-03,14391.25,13900.0,491.25,Long,3,14206.5,13955.0,14391.25,251.5,14882.5,15373.75,15865.0,14882.5,2022-03-28 13:43:00+00:00,Target-1R,14912.5,2022-03-31 23:59:00+00:00,Period-Close,14912.5,2022-03-31 23:59:00+00:00,Period-Close,14912.5,2022-03-31 23:59:00+00:00,2022-03-18,2022-03-19,2022-03-21 17:17:00+00:00,2088.0,676.0,706.0,706.0,2.767396,22.75,0.090457,Period-Close,Period-Close,True,MNQH2,inside_opposite_open,2022-03-03,2022-03-03,2022-03-03,1,14206.5,14391.25,13955.0,14079.75,14391.25,13955.0,5971.5
2022-05,13184.0,12709.5,474.5,Long,3,12892.5,12806.25,13184.0,86.25,13658.5,14133.0,14607.5,12806.25,2022-05-05 16:01:00+00:00,Initial-Stop,12806.25,2022-05-05 16:01:00+00:00,Initial-Stop,12806.25,2022-05-05 16:01:00+00:00,Initial-Stop,12806.25,2022-05-05 16:01:00+00:00,2022-05-04,2022-05-05,2022-05-05 15:08:00+00:00,-258.75,-86.25,-86.25,-86.25,-1.0,91.0,1.055072,Full-Stop,Initial-Stop,False,MNQM2,inside_opposite_open,2022-05-01,2022-05-01,2022-05-01,1,12892.5,12926.0,12806.25,12881.75,12926.0,12806.25,5712.75
2022-05,13184.0,12709.5,474.5,Short,3,12881.25,13184.0,12709.5,302.75,12235.0,11760.5,11286.0,12704.5,2022-05-31 23:59:00+00:00,Period-Close,12704.5,2022-05-31 23:59:00+00:00,Period-Close,12704.5,2022-05-31 23:59:00+00:00,Period-Close,12704.5,2022-05-31 23:59:00+00:00,2022-05-06,2022-05-07,2022-05-30 09:32:00+00:00,530.25,176.75,176.75,176.75,0.583815,1.25,0.004129,Period-Close,Period-Close,False,MNQM2,inside_opposite_open,2022-05-02,2022-05-03,2022-05-02,2,12881.25,13084.5,12709.5,13057.25,13184.0,12709.5,6243.0
2022-07,11748.75,11381.75,367.0,Long,3,11613.0,11560.25,11748.75,52.75,12115.75,12482.75,12849.75,11560.25,2022-07-13 12:31:00+00:00,Initial-Stop,11560.25,2022-07-13 12:31:00+00:00,Initial-Stop,11560.25,2022-07-13 12:31:00+00:00,Initial-Stop,11560.25,2022-07-13 12:31:00+00:00,2022-07-05,2022-07-06,2022-07-13 12:30:00+00:00,-158.25,-52.75,-52.75,-52.75,-1.0,57.0,1.080569,Full-Stop,Initial-Stop,False,MNQU2,inside_opposite_open,2022-07-03,2022-07-03,2022-07-03,1,11613.0,11648.75,11560.25,11571.0,11648.75,11560.25,6084.75
2022-08,13310.5,12816.25,494.25,Long,3,12951.5,12816.25,13310.5,135.25,13804.75,14299.0,14793.25,12816.25,2022-08-26 15:08:00+00:00,Initial-Stop,12816.25,2022-08-26 15:08:00+00:00,Initial-Stop,12816.25,2022-08-26 15:08:00+00:00,Initial-Stop,12816.25,2022-08-26 15:08:00+00:00,2022-08-04,2022-08-05,2022-08-22 14:59:00+00:00,-405.75,-135.25,-135.25,-135.25,-1.0,139.5,1.031423,Full-Stop,Initial-Stop,False,MNQU2,inside_opposite_open,2022-08-02,2022-08-02,2022-08-02,1,12951.5,13097.0,12816.25,12903.0,13097.0,12816.25,5679.0
2022-09,12462.0,12018.25,443.75,Short,3,12111.5,12185.75,12018.25,74.25,11574.5,11130.75,10687.0,12185.75,2022-09-07 17:37:00+00:00,Initial-Stop,12185.75,2022-09-07 17:37:00+00:00,Initial-Stop,12185.75,2022-09-07 17:37:00+00:00,Initial-Stop,12185.75,2022-09-07 17:37:00+00:00,2022-09-06,2022-09-07,2022-09-07 13:36:00+00:00,-222.75,-74.25,-74.25,-74.25,-1.0,81.0,1.090909,Full-Stop,Initial-Stop,False,MNQU2,inside_opposite_open,2022-09-04,2022-09-05,2022-09-04,2,12111.5,12131.0,12055.0,12123.5,12185.75,12053.75,5456.25
2022-09,12462.0,12018.25,443.75,Long,3,12298.75,12040.5,12462.0,258.25,12905.75,13349.5,13793.25,12040.5,2022-09-15 14:52:00+00:00,Initial-Stop,12040.5,2022-09-15 14:52:00+00:00,Initial-Stop,12040.5,2022-09-15 14:52:00+00:00,Initial-Stop,12040.5,2022-09-15 14:52:00+00:00,2022-09-09,2022-09-10,2022-09-13 14:50:00+00:00,-774.75,-258.25,-258.25,-258.25,-1.0,262.0,1.014521,Full-Stop,Initial-Stop,False,MNQU2,inside_opposite_open,2022-09-02,2022-09-02,2022-09-02,1,12298.75,12462.0,12040.5,12129.75,12462.0,12040.5,4681.5
2022-10,11676.25,10890.5,785.75,Long,3,11028.75,10930.25,11676.25,98.5,12462.0,13247.75,14033.5,10930.25,2022-10-10 15:02:00+00:00,Initial-Stop,10930.25,2022-10-10 15:02:00+00:00,Initial-Stop,10930.25,2022-10-10 15:02:00+00:00,Initial-Stop,10930.25,2022-10-10 15:02:00+00:00,2022-10-05,2022-10-06,2022-10-09 22:03:00+00:00,-295.5,-98.5,-98.5,-98.5,-1.0,101.0,1.025381,Full-Stop,Initial-Stop,False,MNQZ2,inside_opposite_open,2022-10-02,2022-10-02,2022-10-02,1,11028.75,11051.25,10930.25,10943.25,11051.25,10930.25,4386.0
2022-10,11676.25,10890.5,785.75,Short,3,10944.0,11676.25,10890.5,732.25,10104.75,9319.0,8533.25,11676.25,2022-10-25 15:28:00+00:00,Initial-Stop,11676.25,2022-10-25 15:28:00+00:00,Initial-Stop,11676.25,2022-10-25 15:28:00+00:00,Initial-Stop,11676.25,2022-10-25 15:28:00+00:00,2022-10-11,2022-10-12,2022-10-12 06:11:00+00:00,-2196.75,-732.25,-732.25,-732.25,-1.0,734.5,1.003073,Full-Stop,Initial-Stop,False,MNQZ2,inside_opposite_open,2022-10-03,2022-10-04,2022-10-03,2,10944.0,11357.75,10890.5,11344.0,11676.25,10890.5,2189.25
2022-12,12144.75,11740.25,404.5,Short,3,12000.0,12015.0,11740.25,15.0,11335.75,10931.25,10526.75,12015.0,2022-12-13 13:29:00+00:00,Initial-Stop,12015.0,2022-12-13 13:29:00+00:00,Initial-Stop,12015.0,2022-12-13 13:29:00+00:00,Initial-Stop,12015.0,2022-12-13 13:29:00+00:00,2022-12-06,2022-12-07,2022-12-13 13:26:00+00:00,-45.0,-15.0,-15.0,-15.0,-1.0,95.0,6.333333,Full-Stop,Initial-Stop,False,MNQZ2,inside_opposite_open,2022-12-04,2022-12-04,2022-12-04,1,12000.0,12015.0,11981.0,12001.5,12015.0,11981.0,2144.25
2023-01,11181.75,10844.25,337.5,Short,3,10949.0,11068.0,10844.25,119.0,10506.75,10169.25,9831.75,11068.0,2023-01-06 18:41:00+00:00,Initial-Stop,11068.0,2023-01-06 18:41:00+00:00,Initial-Stop,11068.0,2023-01-06 18:41:00+00:00,Initial-Stop,11068.0,2023-01-06 18:41:00+00:00,2023-01-05,2023-01-06,2023-01-06 13:52:00+00:00,-357.0,-119.0,-119.0,-119.0,-1.0,125.5,1.054622,Full-Stop,Initial-Stop,False,MNQH3,inside_opposite_open,2023-01-04,2023-01-04,2023-01-04,1,10949.0,11068.0,10863.25,10995.75,11068.0,10863.25,1787.25
2023-03,12329.75,11831.5,498.25,Long,3,12307.75,12276.0,12329.75,31.75,12828.0,13326.25,13824.5,12276.0,2023-03-07 15:01:00+00:00,Initial-Stop,12276.0,2023-03-07 15:01:00+00:00,Initial-Stop,12276.0,2023-03-07 15:01:00+00:00,Initial-Stop,12276.0,2023-03-07 15:01:00+00:00,2023-03-06,2023-03-07,2023-03-07 15:00:00+00:00,-95.25,-31.75,-31.75,-31.75,-1.0,62.0,1.952756,Full-Stop,Initial-Stop,False,MNQH3,inside_opposite_open,2023-03-05,2023-03-05,2023-03-05,1,12307.75,12314.75,12276.0,12292.25,12314.75,12276.0,1692.0
2023-04,13348.75,13154.25,194.5,Short,3,13240.0,13278.75,13154.25,38.75,12959.75,12765.25,12570.75,12959.75,2023-04-12 19:15:00+00:00,Target-1R,13154.25,2023-04-13 16:07:00+00:00,Boundary-Stop,13154.25,2023-04-13 16:07:00+00:00,Boundary-Stop,13154.25,2023-04-13 16:07:00+00:00,2023-04-05,2023-04-06,2023-04-12 12:35:00+00:00,451.75,280.25,85.75,85.75,3.886022,1.0,0.025806,Boundary-Stop,Boundary-Stop,True,MNQM3,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13240.0,13278.75,13154.25,13247.0,13278.75,13154.25,2143.75
2023-04,13348.75,13154.25,194.5,Short,3,13240.0,13278.75,13154.25,38.75,12959.75,12765.25,12570.75,13278.75,2023-04-27 20:01:00+00:00,Initial-Stop,13278.75,2023-04-27 20:01:00+00:00,Initial-Stop,13278.75,2023-04-27 20:01:00+00:00,Initial-Stop,13278.75,2023-04-27 20:01:00+00:00,2023-04-19,2023-04-20,2023-04-27 19:04:00+00:00,-116.25,-38.75,-38.75,-38.75,-1.0,79.5,2.051613,Full-Stop,Initial-Stop,False,MNQM3,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13240.0,13278.75,13154.25,13247.0,13278.75,13154.25,2027.5
2023-05,13367.25,13043.0,324.25,Long,3,13336.75,13249.25,13367.25,87.5,13691.5,14015.75,14340.0,13691.5,2023-05-18 13:37:00+00:00,Target-1R,14015.75,2023-05-25 18:00:00+00:00,Target-2R,14340.0,2023-05-26 18:48:00+00:00,Target-3R,14340.0,2023-05-26 18:48:00+00:00,2023-05-10,2023-05-11,2023-05-12 16:43:00+00:00,2037.0,354.75,679.0,1003.25,7.76,26.75,0.305714,Target-3R,Target-3R,True,MNQM3,inside_opposite_open,2023-05-09,2023-05-09,2023-05-09,1,13336.75,13347.25,13249.25,13275.5,13347.25,13249.25,4064.5
2023-07,15392.0,15307.5,84.5,Short,3,15337.5,15368.25,15307.5,30.75,15223.0,15138.5,15054.0,15223.0,2023-07-07 19:44:00+00:00,Target-1R,15138.5,2023-07-10 00:33:00+00:00,Target-2R,15307.5,2023-07-12 11:26:00+00:00,Boundary-Stop,15307.5,2023-07-12 11:26:00+00:00,2023-07-06,2023-07-07,2023-07-07 16:52:00+00:00,343.5,114.5,199.0,30.0,3.723577,22.25,0.723577,Boundary-Stop,Boundary-Stop,True,MNQU3,inside_opposite_open,2023-07-04,2023-07-04,2023-07-04,1,15337.5,15368.25,15334.5,15340.5,15368.25,15334.5,4408.0
2023-08,15889.0,15339.25,549.75,Short,3,15369.75,15403.0,15339.25,33.25,14789.5,14239.75,13690.0,15403.0,2023-08-10 13:58:00+00:00,Initial-Stop,15403.0,2023-08-10 13:58:00+00:00,Initial-Stop,15403.0,2023-08-10 13:58:00+00:00,Initial-Stop,15403.0,2023-08-10 13:58:00+00:00,2023-08-09,2023-08-10,2023-08-10 13:46:00+00:00,-99.75,-33.25,-33.25,-33.25,-1.0,46.25,1.390977,Full-Stop,Initial-Stop,False,MNQU3,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15369.75,15403.0,15365.0,15401.5,15403.0,15365.0,4308.25
2023-08,15889.0,15339.25,549.75,Short,3,15369.75,15403.0,15339.25,33.25,14789.5,14239.75,13690.0,15403.0,2023-08-24 05:30:00+00:00,Initial-Stop,15403.0,2023-08-24 05:30:00+00:00,Initial-Stop,15403.0,2023-08-24 05:30:00+00:00,Initial-Stop,15403.0,2023-08-24 05:30:00+00:00,2023-08-11,2023-08-12,2023-08-24 02:02:00+00:00,-99.75,-33.25,-33.25,-33.25,-1.0,34.5,1.037594,Full-Stop,Initial-Stop,False,MNQU3,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15369.75,15403.0,15365.0,15401.5,15403.0,15365.0,4208.5
