Market,Cluster_ID,Cluster_Months,Direction,Entry_Date,Entry_Price,Range_High,Range_Low,Range,Stop_Price,Initial_Target,Final_Target,Exit_Date,Exit_Price,Exit_Reason,Extension_Used,Extension_Date,Extension_Old_Target,Extension_New_Target,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Stop_Frac,Contracts,Runner_Mult,Risk_Pts,MAE_over_Risk,Cumulative_PL
MNQ,8,2023-02+2023-03,Long,2023-03-30,13096.0,12950.0,11831.5,1118.5,12390.75,14068.5,14068.5,2023-05-26,14068.5,Target,False,,,,972.5,Win,295.0,1276.5,0.5,1,,705.25,0.4183,3228.625
MNQ,10,2023-07+2023-08,Short,2023-08-09,15219.0,15889.0,15307.5,581.5,15598.25,14726.0,14726.0,2023-08-18,14726.0,Target,False,,,,493.0,Win,222.75,609.75,0.5,1,,379.25,0.5873,3721.625
MNQ,10,2023-07+2023-08,Short,2023-08-24,14852.5,15889.0,15307.5,581.5,15598.25,14726.0,14726.0,2023-08-31,15598.25,Midpoint-Stop,False,,,,-745.75,Loss,754.25,99.75,0.5,1,,745.75,1.0114,2975.875
MNQ,11,2023-10+2023-11,Long,2023-11-07,15368.25,15228.5,14411.0,817.5,14819.75,16046.0,16046.0,2023-11-15,16046.0,Target,False,,,,677.75,Win,161.25,680.75,0.5,1,,548.5,0.294,3653.625
MNQ,12,2024-03+2024-04,Short,2024-04-15,17870.5,18611.25,18030.25,581.0,18320.75,17449.25,17449.25,2024-04-19,17449.25,Target,False,,,,421.25,Win,117.5,756.75,0.5,1,,450.25,0.261,4074.875
MNQ,12,2024-03+2024-04+2024-05,Long,2024-05-15,18721.25,18611.25,17386.0,1225.25,17998.625,20125.0,20125.0,2024-06-17,20125.0,Target,True,2024-06-05,19836.5,20125.0,1403.75,Win,480.0,1550.25,0.5,1,,722.625,0.6642,5478.625
MNQ,13,2024-08+2024-09,Long,2024-09-18,19763.5,19716.75,18214.25,1502.5,18965.5,21219.25,21219.25,2024-11-07,21219.25,Target,False,,,,1455.75,Win,86.5,1490.0,0.5,1,,798.0,0.1084,6934.375
MNQ,15,2024-12+2025-01,Long,2025-01-06,21771.25,21559.25,20939.75,619.5,21249.5,22178.75,22178.75,2025-01-08,21249.5,Midpoint-Stop,False,,,,-521.75,Loss,605.25,35.0,0.5,1,,521.75,1.16,6412.625
MNQ,15,2024-12+2025-01,Long,2025-01-17,21590.25,21559.25,20939.75,619.5,21249.5,22178.75,22178.75,2025-01-27,21249.5,Midpoint-Stop,False,,,,-340.75,Loss,826.5,503.75,0.5,1,,340.75,2.4255,6071.875
MNQ,16,2025-04+2025-05,Long,2025-05-11,20453.0,20277.0,18591.25,1685.75,19434.125,21962.75,21962.75,2025-06-10,21962.75,Target,False,,,,1509.75,Win,11.5,1549.0,0.5,1,,1018.875,0.0113,7581.625
MNQ,17,2025-07+2025-08,Long,2025-08-06,23451.5,23363.25,22584.75,778.5,22974.0,24525.75,24525.75,2025-09-16,24525.75,Target,True,2025-09-04,24141.75,24525.75,1074.25,Win,426.5,1195.25,0.5,1,,477.5,0.8932,8655.875
MNQ,18,2025-11+2025-12,Short,2025-12-15,25058.5,26265.75,25193.5,1072.25,25729.625,24121.25,24121.25,2025-12-22,25729.625,Midpoint-Stop,False,,,,-671.125,Loss,736.5,170.75,0.5,1,,671.125,1.0974,7984.75
MNQ,18,2025-11+2025-12+2026-01,Short,2026-01-20,25116.25,26265.75,25193.5,1072.25,25729.625,24121.25,24121.25,2026-01-22,25729.625,Midpoint-Stop,False,,,,-613.375,Loss,623.5,90.25,0.5,1,,613.375,1.0165,7371.375
