Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-05,8878.5,8556.75,321.75,Long,8878.5,9200.25,321.75,0.08,Win,MNQM0,3,23,2020-05-11,2020-05-13,2020-05-13,9200.25,8556.75,range,boundary,boundary,,,,0,,,,,,,321.75,1.0,Target,1958.75
2020-06,9728.25,9481.25,247.0,Long,9728.25,9975.25,247.0,58.2,Win,MNQM0,3,23,2020-06-10,2020-06-11,2020-06-11,9975.25,9481.25,range,boundary,boundary,,,,0,,,,,,,247.0,1.0,Target,2205.75
2020-07,10422.5,10075.75,346.75,Long,10422.5,10769.25,346.75,18.39,Win,MNQU0,3,24,2020-07-12,2020-07-14,2020-07-20,10769.25,10075.75,range,boundary,boundary,,,,0,,,,,,,346.75,1.0,Target,2552.5
2020-07,10422.5,10075.75,346.75,Long,10422.5,10769.25,346.75,34.97,Win,MNQU0,3,24,2020-07-20,2020-07-24,2020-07-30,10769.25,10075.75,range,boundary,boundary,,,,0,,,,,,,346.75,1.0,Target,2899.25
2020-08,11094.75,10876.25,218.5,Long,11094.75,11074.0,-20.75,76.09,Range-Close,MNQU0,3,23,2020-08-06,2020-08-07,2020-08-10,11313.25,10876.25,range,boundary,boundary,,,,0,,,,,,,218.5,-0.094966,Close_Back_Inside_Range,2878.5
2020-08,11094.75,10876.25,218.5,Long,11094.75,11313.25,218.5,0.23,Win,MNQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11313.25,10876.25,range,boundary,boundary,,,,0,,,,,,,218.5,1.0,Target,3097.0
2020-09,12466.0,11582.25,883.75,Short,11582.25,10698.5,883.75,0.37,Win,MNQU0,3,23,2020-09-06,2020-09-07,2020-09-21,10698.5,12466.0,range,boundary,boundary,,,,0,,,,,,,883.75,1.0,Target,3980.75
2020-10,11604.75,11205.0,399.75,Long,11604.75,11489.25,-115.5,65.42,Range-Close,MNQZ0,3,23,2020-10-18,2020-10-19,2020-10-26,12004.5,11205.0,range,boundary,boundary,,,,0,,,,,,,399.75,-0.288931,Close_Back_Inside_Range,3865.25
2020-10,11604.75,11205.0,399.75,Short,11205.0,11214.25,-9.25,63.23,Range-Close,MNQZ0,3,23,2020-10-28,2020-10-29,2020-10-29,10805.25,11604.75,range,boundary,boundary,,,,0,,,,,,,399.75,-0.023139,Close_Back_Inside_Range,3856.0
2020-11,11347.25,10942.25,405.0,No-Op,,,0.0,0.0,No-Op,MNQZ0,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,3856.0
2020-12,12540.25,12313.75,226.5,Long,12540.25,12313.75,-226.5,100.0,Loss,MNQZ0,3,23,2020-12-06,2020-12-07,2020-12-09,12766.75,12313.75,range,boundary,boundary,,,,0,,,,,,,226.5,-1.0,Stop,3629.5
2020-12,12540.25,12313.75,226.5,Long,12540.25,12766.75,226.5,34.99,Win,MNQZ0,3,23,2020-12-17,2020-12-21,2020-12-21,12766.75,12313.75,range,boundary,boundary,,,,0,,,,,,,226.5,1.0,Target,3856.0
2021-01,12960.0,12522.0,438.0,Long,12960.0,12922.75,-37.25,20.09,Range-Close,MNQH1,3,22,2021-01-08,2021-01-11,2021-01-11,13398.0,12522.0,range,boundary,boundary,,,,0,,,,,,,438.0,-0.085046,Close_Back_Inside_Range,3818.75
2021-01,12960.0,12522.0,438.0,Long,12960.0,12917.75,-42.25,18.09,Range-Close,MNQH1,3,22,2021-01-13,2021-01-14,2021-01-14,13398.0,12522.0,range,boundary,boundary,,,,0,,,,,,,438.0,-0.096461,Close_Back_Inside_Range,3776.5
2021-02,13584.25,12783.5,800.75,Long,13584.25,13572.0,-12.25,14.42,Range-Close,MNQH1,3,21,2021-02-09,2021-02-10,2021-02-19,14385.0,12783.5,range,boundary,boundary,,,,0,,,,,,,800.75,-0.015298,Close_Back_Inside_Range,3764.25
2021-02,13584.25,12783.5,800.75,Long,13584.25,13228.5,-355.75,46.11,Range-Close,MNQH1,3,21,2021-02-21,2021-02-22,2021-02-22,14385.0,12783.5,range,boundary,boundary,,,,0,,,,,,,800.75,-0.444271,Close_Back_Inside_Range,3408.5
2021-03,13328.0,12582.75,745.25,Short,12582.75,12659.25,-76.5,15.43,Range-Close,MNQH1,3,24,2021-03-04,2021-03-05,2021-03-05,11837.5,13328.0,range,boundary,boundary,,,,0,,,,,,,745.25,-0.10265,Close_Back_Inside_Range,3332.0
2021-03,13328.0,12582.75,745.25,Short,12582.75,12809.5,-226.75,38.18,Range-Close,MNQH1,3,24,2021-03-08,2021-03-09,2021-03-09,11837.5,13328.0,range,boundary,boundary,,,,0,,,,,,,745.25,-0.30426,Close_Back_Inside_Range,3105.25
2021-04,13390.75,13104.25,286.5,No-Op,,,0.0,0.0,No-Op,MNQM1,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,3105.25
2021-05,13947.5,13380.75,566.75,Short,13380.75,13400.0,-19.25,7.98,Range-Close,MNQM1,3,23,2021-05-12,2021-05-14,2021-05-14,12814.0,13947.5,range,boundary,boundary,,,,0,,,,,,,566.75,-0.033966,Close_Back_Inside_Range,3086.0
2021-05,13947.5,13380.75,566.75,Short,13380.75,13519.5,-138.75,25.28,Range-Close,MNQM1,3,23,2021-05-17,2021-05-18,2021-05-20,12814.0,13947.5,range,boundary,boundary,,,,0,,,,,,,566.75,-0.244817,Close_Back_Inside_Range,2947.25
2021-06,13773.0,13462.25,310.75,Long,13773.0,14083.75,310.75,14.96,Win,MNQM1,3,23,2021-06-07,2021-06-08,2021-06-14,14083.75,13462.25,range,boundary,boundary,,,,0,,,,,,,310.75,1.0,Target,3258.0
2021-07,14728.75,14470.75,258.0,Long,14728.75,14692.0,-36.75,73.16,Range-Close,MNQU1,3,23,2021-07-06,2021-07-07,2021-07-08,14986.75,14470.75,range,boundary,boundary,,,,0,,,,,,,258.0,-0.142442,Close_Back_Inside_Range,3221.25
2021-07,14728.75,14470.75,258.0,Long,14728.75,14670.75,-58.0,27.71,Range-Close,MNQU1,3,23,2021-07-14,2021-07-15,2021-07-16,14986.75,14470.75,range,boundary,boundary,,,,0,,,,,,,258.0,-0.224806,Close_Back_Inside_Range,3163.25
2021-08,15056.0,14848.75,207.25,Long,15056.0,15022.0,-34.0,25.33,Range-Close,MNQU1,3,24,2021-08-05,2021-08-06,2021-08-08,15263.25,14848.75,range,boundary,boundary,,,,0,,,,,,,207.25,-0.164053,Close_Back_Inside_Range,3129.25
2021-08,15056.0,14848.75,207.25,Long,15056.0,15035.5,-20.5,29.55,Range-Close,MNQU1,3,24,2021-08-09,2021-08-10,2021-08-10,15263.25,14848.75,range,boundary,boundary,,,,0,,,,,,,207.25,-0.098914,Close_Back_Inside_Range,3108.75
2021-09,15698.0,15551.25,146.75,Short,15551.25,15404.5,146.75,4.26,Win,MNQU1,3,23,2021-09-10,2021-09-13,2021-09-13,15404.5,15698.0,range,boundary,boundary,,,,0,,,,,,,146.75,1.0,Target,3255.5
2021-10,14835.75,14367.75,468.0,Long,14835.75,14804.5,-31.25,9.56,Range-Close,MNQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15303.75,14367.75,range,boundary,boundary,,,,0,,,,,,,468.0,-0.066774,Close_Back_Inside_Range,3224.25
2021-11,16187.0,15768.75,418.25,Long,16187.0,16185.75,-1.25,6.46,Range-Close,MNQZ1,3,23,2021-11-07,2021-11-09,2021-11-09,16605.25,15768.75,range,boundary,boundary,,,,0,,,,,,,418.25,-0.002989,Close_Back_Inside_Range,3223.0
2021-11,16187.0,15768.75,418.25,Long,16187.0,16605.25,418.25,24.93,Win,MNQZ1,3,23,2021-11-14,2021-11-15,2021-11-19,16605.25,15768.75,range,boundary,boundary,,,,0,,,,,,,418.25,1.0,Target,3641.25
2021-12,16427.75,15538.0,889.75,Long,16427.75,16333.5,-94.25,12.87,Range-Close,MNQZ1,3,23,2021-12-27,2021-12-29,2021-12-31,17317.5,15538.0,range,boundary,boundary,,,,0,,,,,,,889.75,-0.105929,Close_Back_Inside_Range,3547.0
2022-01,16564.0,16139.75,424.25,No-Op,,,0.0,0.0,No-Op,MNQH2,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,3547.0
2022-02,15261.5,14456.5,805.0,Short,14456.5,14563.5,-107.0,19.69,Range-Close,MNQH2,3,21,2022-02-13,2022-02-15,2022-02-15,13651.5,15261.5,range,boundary,boundary,,,,0,,,,,,,805.0,-0.132919,Close_Back_Inside_Range,3440.0
2022-03,14391.25,13900.0,491.25,Short,13900.0,13978.25,-78.25,25.6,Range-Close,MNQH2,3,24,2022-03-14,2022-03-16,2022-03-16,13408.75,14391.25,range,boundary,boundary,,,,0,,,,,,,491.25,-0.159288,Close_Back_Inside_Range,3361.75
2022-03,14391.25,13900.0,491.25,Long,14391.25,14340.75,-50.5,42.24,Range-Close,MNQH2,3,24,2022-03-20,2022-03-21,2022-03-21,14882.5,13900.0,range,boundary,boundary,,,,0,,,,,,,491.25,-0.102799,Close_Back_Inside_Range,3311.25
2022-04,15174.0,14725.5,448.5,No-Op,,,0.0,0.0,No-Op,MNQM2,3,21,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,3311.25
2022-05,13184.0,12709.5,474.5,Long,13184.0,12709.5,-474.5,100.0,Loss,MNQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13658.5,12709.5,range,boundary,boundary,,,,0,,,,,,,474.5,-1.0,Stop,2836.75
2022-05,13184.0,12709.5,474.5,Short,12709.5,12235.0,474.5,3.0,Win,MNQM2,3,24,2022-05-24,2022-05-27,2022-05-27,12235.0,13184.0,range,boundary,boundary,,,,0,,,,,,,474.5,1.0,Target,3311.25
2022-06,12945.0,12442.25,502.75,No-Op,,,0.0,0.0,No-Op,MNQM2,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,3311.25
2022-07,11748.75,11381.75,367.0,Long,11748.75,12115.75,367.0,5.59,Win,MNQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12115.75,11381.75,range,boundary,boundary,,,,0,,,,,,,367.0,1.0,Target,3678.25
2022-07,11748.75,11381.75,367.0,Long,11748.75,11676.0,-72.75,73.77,Range-Close,MNQU2,3,23,2022-07-08,2022-07-12,2022-07-13,12115.75,11381.75,range,boundary,boundary,,,,0,,,,,,,367.0,-0.198229,Close_Back_Inside_Range,3605.5
2022-08,13310.5,12816.25,494.25,Long,13310.5,13214.75,-95.75,45.52,Range-Close,MNQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13804.75,12816.25,range,boundary,boundary,,,,0,,,,,,,494.25,-0.193728,Close_Back_Inside_Range,3509.75
2022-08,13310.5,12816.25,494.25,Long,13310.5,13249.75,-60.75,16.89,Range-Close,MNQU2,3,24,2022-08-10,2022-08-11,2022-08-19,13804.75,12816.25,range,boundary,boundary,,,,0,,,,,,,494.25,-0.122914,Close_Back_Inside_Range,3449.0
2022-09,12462.0,12018.25,443.75,Short,12018.25,12258.5,-240.25,64.9,Range-Close,MNQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11574.5,12462.0,range,boundary,boundary,,,,0,,,,,,,443.75,-0.541408,Close_Back_Inside_Range,3208.75
2022-09,12462.0,12018.25,443.75,Long,12462.0,12905.75,443.75,85.58,Win,MNQU2,3,23,2022-09-12,2022-09-13,2022-09-13,12905.75,12018.25,range,boundary,boundary,,,,0,,,,,,,443.75,1.0,Target,3652.5
2022-10,11676.25,10890.5,785.75,Long,11676.25,11498.75,-177.5,25.33,Range-Close,MNQZ2,3,23,2022-10-05,2022-10-06,2022-10-06,12462.0,10890.5,range,boundary,boundary,,,,0,,,,,,,785.75,-0.225899,Close_Back_Inside_Range,3475.0
2022-10,11676.25,10890.5,785.75,Short,10890.5,11064.75,-174.25,32.04,Range-Close,MNQZ2,3,23,2022-10-11,2022-10-12,2022-10-13,10104.75,11676.25,range,boundary,boundary,,,,0,,,,,,,785.75,-0.221763,Close_Back_Inside_Range,3300.75
2022-11,11619.0,10692.75,926.25,Long,11619.0,11594.0,-25.0,9.82,Range-Close,MNQZ2,3,23,2022-11-10,2022-11-11,2022-11-21,12545.25,10692.75,range,boundary,boundary,,,,0,,,,,,,926.25,-0.026991,Close_Back_Inside_Range,3275.75
2022-11,11619.0,10692.75,926.25,Long,11619.0,11618.75,-0.25,4.78,Range-Close,MNQZ2,3,23,2022-11-24,2022-11-28,2022-11-28,12545.25,10692.75,range,boundary,boundary,,,,0,,,,,,,926.25,-0.00027,Close_Back_Inside_Range,3275.5
2022-12,12144.75,11740.25,404.5,Short,11740.25,11827.75,-87.5,23.24,Range-Close,MNQZ2,3,22,2022-12-07,2022-12-09,2022-12-12,11335.75,12144.75,range,boundary,boundary,,,,0,,,,,,,404.5,-0.216316,Close_Back_Inside_Range,3188.0
2023-01,11181.75,10844.25,337.5,Short,10844.25,11107.75,-263.5,95.33,Range-Close,MNQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10506.75,11181.75,range,boundary,boundary,,,,0,,,,,,,337.5,-0.780741,Close_Back_Inside_Range,2924.5
2023-02,12950.0,12055.0,895.0,Short,12055.0,12093.5,-38.5,15.03,Range-Close,MNQH3,3,21,2023-02-24,2023-02-27,2023-02-27,11160.0,12950.0,range,boundary,boundary,,,,0,,,,,,,895.0,-0.043017,Close_Back_Inside_Range,2886.0
2023-03,12329.75,11831.5,498.25,Long,12329.75,12176.5,-153.25,37.63,Range-Close,MNQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12828.0,11831.5,range,boundary,boundary,,,,0,,,,,,,498.25,-0.307577,Close_Back_Inside_Range,2732.75
2023-03,12329.75,11831.5,498.25,Long,12329.75,12828.0,498.25,3.16,Win,MNQH3,3,24,2023-03-15,2023-03-16,2023-03-21,12828.0,11831.5,range,boundary,boundary,,,,0,,,,,,,498.25,1.0,Target,3231.0
2023-04,13348.75,13154.25,194.5,Short,13154.25,12959.75,194.5,19.02,Win,MNQM3,3,22,2023-04-05,2023-04-06,2023-04-06,12959.75,13348.75,range,boundary,boundary,,,,0,,,,,,,194.5,1.0,Target,3425.5
2023-04,13348.75,13154.25,194.5,Short,13154.25,12959.75,194.5,44.6,Win,MNQM3,3,22,2023-04-11,2023-04-12,2023-04-12,12959.75,13348.75,range,boundary,boundary,,,,0,,,,,,,194.5,1.0,Target,3620.0
2023-05,13367.25,13043.0,324.25,Long,13367.25,13366.25,-1.0,17.66,Range-Close,MNQM3,3,24,2023-05-10,2023-05-11,2023-05-14,13691.5,13043.0,range,boundary,boundary,,,,0,,,,,,,324.25,-0.003084,Close_Back_Inside_Range,3619.0
2023-06,14627.75,14248.0,379.75,No-Op,,,0.0,0.0,No-Op,MNQM3,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,3619.0
2023-07,15392.0,15307.5,84.5,Short,15307.5,15223.0,84.5,61.83,Win,MNQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15223.0,15392.0,range,boundary,boundary,,,,0,,,,,,,84.5,1.0,Target,3703.5
2023-07,15392.0,15307.5,84.5,Short,15307.5,15392.0,-84.5,100.0,Loss,MNQU3,3,23,2023-07-09,2023-07-12,2023-07-12,15223.0,15392.0,range,boundary,boundary,,,,0,,,,,,,84.5,-1.0,Stop,3619.0
2023-08,15889.0,15339.25,549.75,Short,15339.25,14789.5,549.75,18.64,Win,MNQU3,3,24,2023-08-09,2023-08-10,2023-08-17,14789.5,15889.0,range,boundary,boundary,,,,0,,,,,,,549.75,1.0,Target,4168.75
2023-08,15889.0,15339.25,549.75,Short,15339.25,14789.5,549.75,14.28,Win,MNQU3,3,24,2023-08-18,2023-08-23,2023-08-25,14789.5,15889.0,range,boundary,boundary,,,,0,,,,,,,549.75,1.0,Target,4718.5
2023-09,15661.25,15453.5,207.75,Short,15453.5,15661.25,-207.75,100.0,Loss,MNQU3,3,22,2023-09-07,2023-09-11,2023-09-11,15245.75,15661.25,range,boundary,boundary,,,,0,,,,,,,207.75,-1.0,Stop,4510.75
2023-09,15661.25,15453.5,207.75,Long,15661.25,15453.5,-207.75,100.0,Loss,MNQU3,3,22,2023-09-14,2023-09-15,2023-09-15,15869.0,15453.5,range,boundary,boundary,,,,0,,,,,,,207.75,-1.0,Stop,4303.0
2023-10,15046.25,14651.5,394.75,Long,15046.25,15028.0,-18.25,14.12,Range-Close,MNQZ3,3,24,2023-10-06,2023-10-08,2023-10-08,15441.0,14651.5,range,boundary,boundary,,,,0,,,,,,,394.75,-0.046232,Close_Back_Inside_Range,4284.75
2023-10,15046.25,14651.5,394.75,Long,15046.25,15037.75,-8.5,17.04,Range-Close,MNQZ3,3,24,2023-10-16,2023-10-18,2023-10-18,15441.0,14651.5,range,boundary,boundary,,,,0,,,,,,,394.75,-0.021533,Close_Back_Inside_Range,4276.25
2023-11,15228.5,14411.0,817.5,Long,15228.5,16046.0,817.5,2.63,Win,MNQZ3,3,23,2023-11-07,2023-11-09,2023-11-15,16046.0,14411.0,range,boundary,boundary,,,,0,,,,,,,817.5,1.0,Target,5093.75
2023-12,16050.0,15721.25,328.75,No-Op,,,0.0,0.0,No-Op,MNQZ3,3,21,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,5093.75
2024-01,17038.5,16522.25,516.25,Short,16522.25,16785.25,-263.0,56.03,Range-Close,MNQH4,3,24,2024-01-04,2024-01-05,2024-01-08,16006.0,17038.5,range,boundary,boundary,,,,0,,,,,,,516.25,-0.509443,Close_Back_Inside_Range,4830.75
2024-02,17775.5,17262.75,512.75,Long,17775.5,17690.25,-85.25,44.71,Range-Close,MNQH4,3,22,2024-02-09,2024-02-13,2024-02-13,18288.25,17262.75,range,boundary,boundary,,,,0,,,,,,,512.75,-0.16626,Close_Back_Inside_Range,4745.5
2024-02,17775.5,17262.75,512.75,Long,17775.5,17721.25,-54.25,12.04,Range-Close,MNQH4,3,22,2024-02-15,2024-02-16,2024-02-16,18288.25,17262.75,range,boundary,boundary,,,,0,,,,,,,512.75,-0.105802,Close_Back_Inside_Range,4691.25
2024-03,18378.25,18030.25,348.0,Short,18030.25,18266.25,-236.0,94.76,Range-Close,MNQH4,3,22,2024-03-05,2024-03-06,2024-03-07,17682.25,18378.25,range,boundary,boundary,,,,0,,,,,,,348.0,-0.678161,Close_Back_Inside_Range,4455.25
2024-03,18378.25,18030.25,348.0,Long,18378.25,18373.0,-5.25,27.8,Range-Close,MNQH4,3,22,2024-03-12,2024-03-13,2024-03-13,18726.25,18030.25,range,boundary,boundary,,,,0,,,,,,,348.0,-0.015086,Close_Back_Inside_Range,4450.0
2024-04,18611.25,18201.0,410.25,Short,18201.0,18310.5,-109.5,50.4,Range-Close,MNQM4,3,23,2024-04-04,2024-04-05,2024-04-05,17790.75,18611.25,range,boundary,boundary,,,,0,,,,,,,410.25,-0.26691,Close_Back_Inside_Range,4340.5
2024-04,18611.25,18201.0,410.25,Short,18201.0,18490.25,-289.25,77.57,Range-Close,MNQM4,3,23,2024-04-10,2024-04-11,2024-04-11,17790.75,18611.25,range,boundary,boundary,,,,0,,,,,,,410.25,-0.705058,Close_Back_Inside_Range,4051.25
2024-05,18050.0,17386.0,664.0,No-Op,,,0.0,0.0,No-Op,MNQM4,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,4051.25
2024-06,18755.5,18436.0,319.5,No-Op,,,0.0,0.0,No-Op,MNQM4,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,4051.25
2024-07,20435.5,19811.5,624.0,Long,20435.5,20414.5,-21.0,9.5,Range-Close,MNQU4,3,24,2024-07-10,2024-07-11,2024-07-11,21059.5,19811.5,range,boundary,boundary,,,,0,,,,,,,624.0,-0.033654,Close_Back_Inside_Range,4030.25
2024-07,20435.5,19811.5,624.0,Long,20435.5,20058.5,-377.0,75.28,Range-Close,MNQU4,3,24,2024-07-15,2024-07-17,2024-07-17,21059.5,19811.5,range,boundary,boundary,,,,0,,,,,,,624.0,-0.604167,Close_Back_Inside_Range,3653.25
2024-08,19716.75,18214.25,1502.5,Short,18214.25,18602.0,-387.75,26.82,Range-Close,MNQU4,3,23,2024-08-06,2024-08-07,2024-08-08,16711.75,19716.75,range,boundary,boundary,,,,0,,,,,,,1502.5,-0.25807,Close_Back_Inside_Range,3265.5
2024-08,19716.75,18214.25,1502.5,Long,19716.75,19638.75,-78.0,11.63,Range-Close,MNQU4,3,23,2024-08-21,2024-08-22,2024-08-22,21219.25,18214.25,range,boundary,boundary,,,,0,,,,,,,1502.5,-0.051913,Close_Back_Inside_Range,3187.5
2024-09,19683.0,18911.0,772.0,Short,18911.0,19244.25,-333.25,49.55,Range-Close,MNQU4,3,23,2024-09-06,2024-09-11,2024-09-11,18139.0,19683.0,range,boundary,boundary,,,,0,,,,,,,772.0,-0.431671,Close_Back_Inside_Range,2854.25
2024-09,19683.0,18911.0,772.0,Long,19683.0,20455.0,772.0,15.84,Win,MNQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20455.0,18911.0,range,boundary,boundary,,,,0,,,,,,,772.0,1.0,Target,3626.25
2024-10,20331.5,19818.0,513.5,Long,20331.5,20313.75,-17.75,24.59,Range-Close,MNQZ4,3,24,2024-10-09,2024-10-10,2024-10-16,20845.0,19818.0,range,boundary,boundary,,,,0,,,,,,,513.5,-0.034567,Close_Back_Inside_Range,3608.5
2024-10,20331.5,19818.0,513.5,Long,20331.5,20290.0,-41.5,49.17,Range-Close,MNQZ4,3,24,2024-10-17,2024-10-18,2024-10-23,20845.0,19818.0,range,boundary,boundary,,,,0,,,,,,,513.5,-0.080818,Close_Back_Inside_Range,3567.0
2024-11,20287.25,20013.25,274.0,No-Op,,,0.0,0.0,No-Op,MNQZ4,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,3567.0
2024-12,21336.25,20939.75,396.5,Long,21336.25,21732.75,396.5,6.56,Win,MNQZ4,3,24,2024-12-16,2024-12-18,2024-12-18,21732.75,20939.75,range,boundary,boundary,,,,0,,,,,,,396.5,1.0,Target,3963.5
2024-12,21336.25,20939.75,396.5,Long,21336.25,21235.0,-101.25,38.97,Range-Close,MNQZ4,3,24,2024-12-25,2024-12-30,2024-12-31,21732.75,20939.75,range,boundary,boundary,,,,0,,,,,,,396.5,-0.255359,Close_Back_Inside_Range,3862.25
