Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-04-26,Monday,MNQM1,13947.25,13922.5,24.75,Long,13947.75,13972.0,24.25,47.0,Win,-293.75,-679.0
2021-04-27,Tuesday,MNQM1,14034.75,14009.5,25.25,Short,14009.0,13984.25,24.75,48.0,Win,-269.0,-631.0
2021-04-28,Wednesday,MNQM1,13943.0,13902.0,41.0,Short,13901.5,13943.0,-41.5,-84.5,Loss,-310.5,-715.5
2021-04-28,Wednesday,MNQM1,13943.0,13902.0,41.0,Long,13943.5,13902.0,-41.5,-84.5,Loss,-352.0,-800.0
2021-04-29,Thursday,MNQM1,14061.0,14013.5,47.5,Short,14013.0,13966.0,47.0,92.5,Win,-305.0,-707.5
2021-04-30,Friday,MNQM1,13878.25,13840.25,38.0,Long,13878.75,13916.25,37.5,73.5,Win,-267.5,-634.0
2021-04-30,Friday,MNQM1,13878.25,13840.25,38.0,Short,13839.75,13860.75,-21.0,-43.5,EOD-Loss,-288.5,-677.5
2021-05-03,Monday,MNQM1,13916.25,13888.25,28.0,Short,13887.75,13860.25,27.5,53.5,Win,-261.0,-624.0
2021-05-03,Monday,MNQM1,13916.25,13888.25,28.0,Long,13916.75,13944.25,27.5,53.5,Win,-233.5,-570.5
2021-05-04,Tuesday,MNQM1,13696.5,13623.0,73.5,Short,13622.5,13549.5,73.0,144.5,Win,-160.5,-426.0
2021-05-05,Wednesday,MNQM1,13665.5,13626.75,38.75,Short,13626.25,13588.0,38.25,75.0,Win,-122.25,-351.0
2021-05-06,Thursday,MNQM1,13487.25,13430.5,56.75,Short,13430.0,13487.25,-57.25,-116.0,Loss,-179.5,-467.0
2021-05-06,Thursday,MNQM1,13487.25,13430.5,56.75,Long,13487.75,13430.5,-57.25,-116.0,Loss,-236.75,-583.0
2021-05-07,Friday,MNQM1,13722.75,13661.75,61.0,Long,13723.25,13783.75,60.5,119.5,Win,-176.25,-463.5
2021-05-10,Monday,MNQM1,13657.75,13563.0,94.75,Short,13562.5,13468.25,94.25,187.0,Win,-82.0,-276.5
2021-05-11,Tuesday,MNQM1,13139.5,13083.75,55.75,Long,13140.0,13195.25,55.25,109.0,Win,-26.75,-167.5
2021-05-12,Wednesday,MNQM1,13189.5,13120.5,69.0,Long,13190.0,13120.5,-69.5,-140.5,Loss,-96.25,-308.0
2021-05-12,Wednesday,MNQM1,13189.5,13120.5,69.0,Short,13120.0,13051.5,68.5,135.5,Win,-27.75,-172.5
2021-05-13,Thursday,MNQM1,13166.0,13118.5,47.5,Long,13166.5,13118.5,-48.0,-97.5,Loss,-75.75,-270.0
2021-05-13,Thursday,MNQM1,13166.0,13118.5,47.5,Short,13118.0,13166.0,-48.0,-97.5,Loss,-123.75,-367.5
2021-05-14,Friday,MNQM1,13256.5,13214.0,42.5,Long,13257.0,13214.0,-43.0,-87.5,Loss,-166.75,-455.0
2021-05-14,Friday,MNQM1,13256.5,13214.0,42.5,Short,13213.5,13256.5,-43.0,-87.5,Loss,-209.75,-542.5
2021-05-17,Monday,MNQM1,13321.5,13263.25,58.25,Long,13322.0,13263.25,-58.75,-119.0,Loss,-268.5,-661.5
2021-05-17,Monday,MNQM1,13321.5,13263.25,58.25,Short,13262.75,13321.5,-58.75,-119.0,Loss,-327.25,-780.5
2021-05-18,Tuesday,MNQM1,13356.5,13313.5,43.0,Long,13357.0,13313.5,-43.5,-88.5,Loss,-370.75,-869.0
2021-05-18,Tuesday,MNQM1,13356.5,13313.5,43.0,Short,13313.0,13356.5,-43.5,-88.5,Loss,-414.25,-957.5
2021-05-19,Wednesday,MNQM1,13038.0,12969.5,68.5,Long,13038.5,13106.5,68.0,134.5,Win,-346.25,-823.0
2021-05-20,Thursday,MNQM1,13330.0,13281.5,48.5,Long,13330.5,13378.5,48.0,94.5,Win,-298.25,-728.5
2021-05-21,Friday,MNQM1,13569.75,13533.0,36.75,Short,13532.5,13496.25,36.25,71.0,Win,-262.0,-657.5
2021-05-24,Monday,MNQM1,13541.0,13493.0,48.0,Long,13541.5,13589.0,47.5,93.5,Win,-214.5,-564.0
2021-05-25,Tuesday,MNQM1,13732.25,13690.5,41.75,Short,13690.0,13648.75,41.25,81.0,Win,-173.25,-483.0
2021-05-26,Wednesday,MNQM1,13708.75,13679.0,29.75,Short,13678.5,13708.75,-30.25,-62.0,Loss,-203.5,-545.0
2021-05-26,Wednesday,MNQM1,13708.75,13679.0,29.75,Long,13709.25,13679.0,-30.25,-62.0,Loss,-233.75,-607.0
2021-05-27,Thursday,MNQM1,13695.25,13659.25,36.0,Short,13658.75,13695.25,-36.5,-74.5,Loss,-270.25,-681.5
2021-05-27,Thursday,MNQM1,13695.25,13659.25,36.0,Long,13695.75,13659.25,-36.5,-74.5,Loss,-306.75,-756.0
2021-05-28,Friday,MNQM1,13716.25,13695.75,20.5,Long,13716.75,13736.75,20.0,38.5,Win,-286.75,-717.5
2021-05-28,Friday,MNQM1,13716.25,13695.75,20.5,Short,13695.25,13716.25,-21.0,-43.5,Loss,-307.75,-761.0
2021-05-31,Monday,MNQM1,13680.25,13672.0,8.25,Short,13671.5,13663.75,7.75,14.0,Win,-300.0,-747.0
2021-06-01,Tuesday,MNQM1,13760.75,13740.5,20.25,Short,13740.0,13760.75,-20.75,-43.0,Loss,-320.75,-790.0
2021-06-01,Tuesday,MNQM1,13760.75,13740.5,20.25,Long,13761.25,13740.5,-20.75,-43.0,Loss,-341.5,-833.0
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Long,13688.25,13651.25,-37.0,-75.5,Loss,-378.5,-908.5
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Short,13650.75,13614.75,36.0,70.5,Win,-342.5,-838.0
2021-06-03,Thursday,MNQM1,13570.75,13545.0,25.75,Short,13544.5,13519.25,25.25,49.0,Win,-317.25,-789.0
2021-06-03,Thursday,MNQM1,13570.75,13545.0,25.75,Long,13571.25,13596.5,25.25,49.0,Win,-292.0,-740.0
2021-06-04,Friday,MNQM1,13648.75,13605.5,43.25,Long,13649.25,13692.0,42.75,84.0,Win,-249.25,-656.0
2021-06-07,Monday,MNQM1,13749.25,13726.5,22.75,Long,13749.75,13726.5,-23.25,-48.0,Loss,-272.5,-704.0
2021-06-07,Monday,MNQM1,13749.25,13726.5,22.75,Short,13726.0,13749.25,-23.25,-48.0,Loss,-295.75,-752.0
2021-06-08,Tuesday,MNQM1,13883.0,13863.0,20.0,Long,13883.5,13903.0,19.5,37.5,Win,-276.25,-714.5
2021-06-08,Tuesday,MNQM1,13883.0,13863.0,20.0,Short,13862.5,13843.0,19.5,37.5,Win,-256.75,-677.0
2021-06-09,Wednesday,MNQM1,13886.5,13861.0,25.5,Long,13887.0,13861.0,-26.0,-53.5,Loss,-282.75,-730.5
2021-06-09,Wednesday,MNQM1,13886.5,13861.0,25.5,Short,13860.5,13886.5,-26.0,-53.5,Loss,-308.75,-784.0
2021-06-10,Thursday,MNQM1,13872.5,13811.25,61.25,Long,13873.0,13933.75,60.75,120.0,Win,-248.0,-664.0
2021-06-11,Friday,MNQU1,13958.75,13932.75,26.0,Long,13959.25,13932.75,-26.5,-54.5,Loss,-274.5,-718.5
2021-06-11,Friday,MNQU1,13958.75,13932.75,26.0,Short,13932.25,13958.75,-26.5,-54.5,Loss,-301.0,-773.0
2021-06-14,Monday,MNQU1,14007.5,13957.0,50.5,Long,14008.0,14058.0,50.0,98.5,Win,-251.0,-674.5
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Long,14114.0,14063.25,-50.75,-103.0,Loss,-301.75,-777.5
2021-06-15,Tuesday,MNQU1,14113.5,14063.25,50.25,Short,14062.75,14013.0,49.75,98.0,Win,-252.0,-679.5
2021-06-16,Wednesday,MNQU1,14069.25,14042.5,26.75,Long,14069.75,14042.5,-27.25,-56.0,Loss,-279.25,-735.5
2021-06-16,Wednesday,MNQU1,14069.25,14042.5,26.75,Short,14042.0,14015.75,26.25,51.0,Win,-253.0,-684.5
2021-06-17,Thursday,MNQU1,13979.0,13932.0,47.0,Long,13979.5,14026.0,46.5,91.5,Win,-206.5,-593.0
2021-06-18,Friday,MNQU1,14121.5,14044.5,77.0,Long,14122.0,14044.5,-77.5,-156.5,Loss,-284.0,-749.5
2021-06-18,Friday,MNQU1,14121.5,14044.5,77.0,Short,14044.0,14041.75,2.25,3.0,EOD-Win,-281.75,-746.5
2021-06-21,Monday,MNQU1,14072.25,13994.5,77.75,Short,13994.0,14072.25,-78.25,-158.0,Loss,-360.0,-904.5
2021-06-21,Monday,MNQU1,14072.25,13994.5,77.75,Long,14072.75,14128.25,55.5,109.5,EOD-Win,-304.5,-795.0
2021-06-22,Tuesday,MNQU1,14151.75,14107.25,44.5,Long,14152.25,14196.25,44.0,86.5,Win,-260.5,-708.5
2021-06-23,Wednesday,MNQU1,14296.0,14253.75,42.25,Long,14296.5,14253.75,-42.75,-87.0,Loss,-303.25,-795.5
2021-06-23,Wednesday,MNQU1,14296.0,14253.75,42.25,Short,14253.25,14263.25,-10.0,-21.5,EOD-Loss,-313.25,-817.0
2021-06-24,Thursday,MNQU1,14369.75,14344.0,25.75,Long,14370.25,14395.5,25.25,49.0,Win,-288.0,-768.0
2021-06-24,Thursday,MNQU1,14369.75,14344.0,25.75,Short,14343.5,14369.75,-26.25,-54.0,Loss,-314.25,-822.0
2021-06-25,Friday,MNQU1,14390.75,14366.0,24.75,Short,14365.5,14341.25,24.25,47.0,Win,-290.0,-775.0
2021-06-28,Monday,MNQU1,14446.0,14391.0,55.0,Long,14446.5,14501.0,54.5,107.5,Win,-235.5,-667.5
2021-06-29,Tuesday,MNQU1,14510.5,14470.0,40.5,Long,14511.0,14551.0,40.0,78.5,Win,-195.5,-589.0
2021-06-30,Wednesday,MNQU1,14568.75,14533.0,35.75,Short,14532.5,14568.75,-36.25,-74.0,Loss,-231.75,-663.0
2021-06-30,Wednesday,MNQU1,14568.75,14533.0,35.75,Long,14569.25,14533.0,-36.25,-74.0,Loss,-268.0,-737.0
2021-07-01,Thursday,MNQU1,14560.25,14515.5,44.75,Long,14560.75,14515.5,-45.25,-92.0,Loss,-313.25,-829.0
2021-07-01,Thursday,MNQU1,14560.25,14515.5,44.75,Short,14515.0,14470.75,44.25,87.0,Win,-269.0,-742.0
2021-07-02,Friday,MNQU1,14644.0,14619.25,24.75,Long,14644.5,14668.75,24.25,47.0,Win,-244.75,-695.0
2021-07-05,Monday,MNQU1,14704.25,14698.75,5.5,Short,14698.25,14693.25,5.0,8.5,Win,-239.75,-686.5
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Long,14774.25,14738.75,-35.5,-72.5,Loss,-275.25,-759.0
2021-07-06,Tuesday,MNQU1,14773.75,14738.75,35.0,Short,14738.25,14703.75,34.5,67.5,Win,-240.75,-691.5
2021-07-07,Wednesday,MNQU1,14883.75,14824.0,59.75,Short,14823.5,14764.25,59.25,117.0,Win,-181.5,-574.5
2021-07-08,Thursday,MNQU1,14625.5,14568.0,57.5,Long,14626.0,14568.0,-58.0,-117.5,Loss,-239.5,-692.0
2021-07-08,Thursday,MNQU1,14625.5,14568.0,57.5,Short,14567.5,14625.5,-58.0,-117.5,Loss,-297.5,-809.5
2021-07-09,Friday,MNQU1,14722.5,14683.25,39.25,Short,14682.75,14722.5,-39.75,-81.0,Loss,-337.25,-890.5
2021-07-09,Friday,MNQU1,14722.5,14683.25,39.25,Long,14723.0,14761.75,38.75,76.0,Win,-298.5,-814.5
2021-07-12,Monday,MNQU1,14888.75,14862.25,26.5,Short,14861.75,14835.75,26.0,50.5,Win,-272.5,-764.0
2021-07-13,Tuesday,MNQU1,14881.25,14850.0,31.25,Short,14849.5,14881.25,-31.75,-65.0,Loss,-304.25,-829.0
2021-07-13,Tuesday,MNQU1,14881.25,14850.0,31.25,Long,14881.75,14912.5,30.75,60.0,Win,-273.5,-769.0
2021-07-14,Wednesday,MNQU1,14991.25,14952.25,39.0,Short,14951.75,14991.25,-39.5,-80.5,Loss,-313.0,-849.5
2021-07-14,Wednesday,MNQU1,14991.25,14952.25,39.0,Long,14991.75,14952.25,-39.5,-80.5,Loss,-352.5,-930.0
2021-07-15,Thursday,MNQU1,14902.0,14833.5,68.5,Short,14833.0,14765.0,68.0,134.5,Win,-284.5,-795.5
2021-07-16,Friday,MNQU1,14868.75,14827.75,41.0,Long,14869.25,14827.75,-41.5,-84.5,Loss,-326.0,-880.0
2021-07-16,Friday,MNQU1,14868.75,14827.75,41.0,Short,14827.25,14786.75,40.5,79.5,Win,-285.5,-800.5
2021-07-19,Monday,MNQU1,14554.0,14489.5,64.5,Long,14554.5,14489.5,-65.0,-131.5,Loss,-350.5,-932.0
2021-07-19,Monday,MNQU1,14554.0,14489.5,64.5,Short,14489.0,14554.0,-65.0,-131.5,Loss,-415.5,-1063.5
2021-07-20,Tuesday,MNQU1,14601.25,14541.0,60.25,Short,14540.5,14601.25,-60.75,-123.0,Loss,-476.25,-1186.5
2021-07-20,Tuesday,MNQU1,14601.25,14541.0,60.25,Long,14601.75,14661.5,59.75,118.0,Win,-416.5,-1068.5
2021-07-21,Wednesday,MNQU1,14724.5,14692.0,32.5,Long,14725.0,14757.0,32.0,62.5,Win,-384.5,-1006.0
2021-07-22,Thursday,MNQU1,14873.0,14839.75,33.25,Long,14873.5,14906.25,32.75,64.0,Win,-351.75,-942.0
2021-07-23,Friday,MNQU1,14994.25,14947.0,47.25,Short,14946.5,14994.25,-47.75,-97.0,Loss,-399.5,-1039.0
2021-07-23,Friday,MNQU1,14994.25,14947.0,47.25,Long,14994.75,15041.5,46.75,92.0,Win,-352.75,-947.0
2021-07-26,Monday,MNQU1,15079.25,15040.25,39.0,Long,15079.75,15118.25,38.5,75.5,Win,-314.25,-871.5
2021-07-27,Tuesday,MNQU1,15107.0,15064.75,42.25,Short,15064.25,15022.5,41.75,82.0,Win,-272.5,-789.5
2021-07-28,Wednesday,MNQU1,15022.5,14981.25,41.25,Short,14980.75,14940.0,40.75,80.0,Win,-231.75,-709.5
2021-07-28,Wednesday,MNQU1,15022.5,14981.25,41.25,Long,15023.0,15063.75,40.75,80.0,Win,-191.0,-629.5
2021-07-29,Thursday,MNQU1,15027.0,14982.25,44.75,Long,15027.5,15071.75,44.25,87.0,Win,-146.75,-542.5
2021-07-30,Friday,MNQU1,14918.0,14866.0,52.0,Long,14918.5,14970.0,51.5,101.5,Win,-95.25,-441.0
2021-08-02,Monday,MNQU1,15044.25,15013.0,31.25,Short,15012.5,14981.75,30.75,60.0,Win,-64.5,-381.0
2021-08-02,Monday,MNQU1,15044.25,15013.0,31.25,Long,15044.75,15013.0,-31.75,-65.0,Loss,-96.25,-446.0
2021-08-03,Tuesday,MNQU1,14998.5,14954.75,43.75,Short,14954.25,14998.5,-44.25,-90.0,Loss,-140.5,-536.0
2021-08-03,Tuesday,MNQU1,14998.5,14954.75,43.75,Long,14999.0,14954.75,-44.25,-90.0,Loss,-184.75,-626.0
2021-08-04,Wednesday,MNQU1,15066.75,15034.5,32.25,Short,15034.0,15066.75,-32.75,-67.0,Loss,-217.5,-693.0
2021-08-04,Wednesday,MNQU1,15066.75,15034.5,32.25,Long,15067.25,15099.0,31.75,62.0,Win,-185.75,-631.0
2021-08-05,Thursday,MNQU1,15106.25,15072.75,33.5,Long,15106.75,15139.75,33.0,64.5,Win,-152.75,-566.5
2021-08-06,Friday,MNQU1,15143.0,15104.5,38.5,Long,15143.5,15104.5,-39.0,-79.5,Loss,-191.75,-646.0
2021-08-06,Friday,MNQU1,15143.0,15104.5,38.5,Short,15104.0,15066.0,38.0,74.5,Win,-153.75,-571.5
2021-08-09,Monday,MNQU1,15138.75,15114.5,24.25,Short,15114.0,15090.25,23.75,46.0,Win,-130.0,-525.5
2021-08-09,Monday,MNQU1,15138.75,15114.5,24.25,Long,15139.25,15122.75,-16.5,-34.5,EOD-Loss,-146.5,-560.0
2021-08-10,Tuesday,MNQU1,15153.75,15119.5,34.25,Short,15119.0,15153.75,-34.75,-71.0,Loss,-181.25,-631.0
2021-08-10,Tuesday,MNQU1,15153.75,15119.5,34.25,Long,15154.25,15119.5,-34.75,-71.0,Loss,-216.0,-702.0
2021-08-11,Wednesday,MNQU1,15119.0,15081.0,38.0,Short,15080.5,15043.0,37.5,73.5,Win,-178.5,-628.5
2021-08-12,Thursday,MNQU1,15005.25,14974.0,31.25,Short,14973.5,14942.75,30.75,60.0,Win,-147.75,-568.5
2021-08-12,Thursday,MNQU1,15005.25,14974.0,31.25,Long,15005.75,15036.5,30.75,60.0,Win,-117.0,-508.5
2021-08-13,Friday,MNQU1,15095.25,15070.75,24.5,Short,15070.25,15095.25,-25.0,-51.5,Loss,-142.0,-560.0
2021-08-13,Friday,MNQU1,15095.25,15070.75,24.5,Long,15095.75,15119.75,24.0,46.5,Win,-118.0,-513.5
2021-08-16,Monday,MNQU1,15103.0,15076.5,26.5,Long,15103.5,15076.5,-27.0,-55.5,Loss,-145.0,-569.0
2021-08-16,Monday,MNQU1,15103.0,15076.5,26.5,Short,15076.0,15050.0,26.0,50.5,Win,-119.0,-518.5
2021-08-17,Tuesday,MNQU1,15020.75,14971.5,49.25,Long,15021.25,14971.5,-49.75,-101.0,Loss,-168.75,-619.5
2021-08-17,Tuesday,MNQU1,15020.75,14971.5,49.25,Short,14971.0,15020.75,-49.75,-101.0,Loss,-218.5,-720.5
2021-08-18,Wednesday,MNQU1,15008.75,14964.25,44.5,Long,15009.25,14964.25,-45.0,-91.5,Loss,-263.5,-812.0
2021-08-18,Wednesday,MNQU1,15008.75,14964.25,44.5,Short,14963.75,15008.75,-45.0,-91.5,Loss,-308.5,-903.5
2021-08-19,Thursday,MNQU1,14825.25,14763.5,61.75,Long,14825.75,14887.0,61.25,121.0,Win,-247.25,-782.5
2021-08-20,Friday,MNQU1,14996.0,14959.25,36.75,Long,14996.5,15032.75,36.25,71.0,Win,-211.0,-711.5
2021-08-23,Monday,MNQU1,15161.5,15124.75,36.75,Long,15162.0,15198.25,36.25,71.0,Win,-174.75,-640.5
2021-08-24,Tuesday,MNQU1,15353.5,15320.5,33.0,Short,15320.0,15353.5,-33.5,-68.5,Loss,-208.25,-709.0
2021-08-24,Tuesday,MNQU1,15353.5,15320.5,33.0,Long,15354.0,15356.25,2.25,3.0,EOD-Win,-206.0,-706.0
2021-08-25,Wednesday,MNQU1,15385.75,15360.75,25.0,Long,15386.25,15360.75,-25.5,-52.5,Loss,-231.5,-758.5
2021-08-25,Wednesday,MNQU1,15385.75,15360.75,25.0,Short,15360.25,15335.75,24.5,47.5,Win,-207.0,-711.0
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Long,15360.5,15335.25,-25.25,-52.0,Loss,-232.25,-763.0
2021-08-26,Thursday,MNQU1,15360.0,15335.25,24.75,Short,15334.75,15360.0,-25.25,-52.0,Loss,-257.5,-815.0
2021-08-27,Friday,MNQU1,15332.25,15296.0,36.25,Short,15295.5,15332.25,-36.75,-75.0,Loss,-294.25,-890.0
2021-08-27,Friday,MNQU1,15332.25,15296.0,36.25,Long,15332.75,15368.5,35.75,70.0,Win,-258.5,-820.0
2021-08-30,Monday,MNQU1,15493.25,15455.25,38.0,Long,15493.75,15531.25,37.5,73.5,Win,-221.0,-746.5
2021-08-31,Tuesday,MNQU1,15609.0,15543.5,65.5,Short,15543.0,15584.25,-41.25,-84.0,EOD-Loss,-262.25,-830.5
