Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Entry_Date,Exit_Date,Entry_Time,Exit_Time,Exit_Reason,Entry_Mode,Breakout_Time,Target_Price,Stop_Price,MAE_Price_Pts,MFE_Price_Pts,Cumulative_PL
2019-11,8246.5,8089.5,157.0,Long,8260.0,8244.0,-16.0,34.08,Range-Close,MNQZ9,3,114,2019-11-08,2019-11-11,2019-11-08T15:00:00-05:00,2019-11-11T23:00:00-05:00,Range-Close-Daily,4h_close,2019-11-08T15:00:00-05:00,8403.5,8089.5,53.5,14.0,446.75
2019-12,8456.75,8168.5,288.25,Long,8480.25,8745.0,264.75,26.97,Win,MNQZ9,3,116,2019-12-12,2019-12-26,2019-12-12T07:00:00-05:00,2019-12-26T07:00:00-05:00,Target,4h_close,2019-12-12T07:00:00-05:00,8745.0,8168.5,77.75,289.25,711.5
2019-12,8456.75,8168.5,288.25,Long,8722.75,8745.0,22.25,4.6,Win,MNQZ9,3,116,2019-12-30,2019-12-30,2019-12-30T07:00:00-05:00,2019-12-30T11:00:00-05:00,Target,4h_close,2019-12-30T07:00:00-05:00,8745.0,8168.5,13.25,33.25,733.75
2020-01,8907.75,8735.25,172.5,Long,8949.5,9080.25,130.75,15.07,Win,MNQH0,3,124,2020-01-08,2020-01-13,2020-01-08T11:00:00-05:00,2020-01-13T15:00:00-05:00,Target,4h_close,2020-01-08T11:00:00-05:00,9080.25,8735.25,26.0,157.75,864.5
2020-01,8907.75,8735.25,172.5,Long,9073.0,9080.25,7.25,18.26,Win,MNQH0,3,124,2020-01-13,2020-01-14,2020-01-13T23:00:00-05:00,2020-01-14T03:00:00-05:00,Target,4h_close,2020-01-13T23:00:00-05:00,9080.25,8735.25,31.5,23.5,871.75
2020-02,9369.0,8975.0,394.0,Long,9426.75,9356.25,-70.5,27.54,Range-Close,MNQH0,3,107,2020-02-05,2020-02-09,2020-02-05T03:00:00-05:00,2020-02-09T23:00:00-05:00,Range-Close-Daily,4h_close,2020-02-05T03:00:00-05:00,9763.0,8975.0,108.5,50.25,801.25
2020-02,9369.0,8975.0,394.0,Long,9422.5,9763.0,340.5,11.36,Win,MNQH0,3,107,2020-02-10,2020-02-19,2020-02-10T03:00:00-05:00,2020-02-19T19:00:00-05:00,Target,4h_close,2020-02-10T03:00:00-05:00,9763.0,8975.0,44.75,340.5,1141.75
2020-03,9003.0,8248.5,754.5,Short,8115.0,7494.0,621.0,35.12,Win,MNQH0,3,123,2020-03-08,2020-03-12,2020-03-08T16:00:00-04:00,2020-03-12T08:00:00-04:00,Target,4h_close,2020-03-08T16:00:00-04:00,7494.0,9003.0,265.0,788.0,1762.75
2020-03,9003.0,8248.5,754.5,Short,7517.25,7494.0,23.25,12.19,Win,MNQH0,3,123,2020-03-13,2020-03-13,2020-03-13T00:00:00-04:00,2020-03-13T04:00:00-04:00,Target,4h_close,2020-03-13T00:00:00-04:00,7494.0,9003.0,92.0,140.75,1786.0
2020-04,7744.25,7375.5,368.75,Long,7789.25,8113.0,323.75,10.58,Win,MNQM0,3,113,2020-04-05,2020-04-07,2020-04-05T20:00:00-04:00,2020-04-07T00:00:00-04:00,Target,4h_close,2020-04-05T20:00:00-04:00,8113.0,7375.5,39.0,444.75,2109.75
2020-04,7744.25,7375.5,368.75,Long,8040.5,8113.0,72.5,23.73,Win,MNQM0,3,113,2020-04-07,2020-04-08,2020-04-07T12:00:00-04:00,2020-04-08T00:00:00-04:00,Target,4h_close,2020-04-07T12:00:00-04:00,8113.0,7375.5,87.5,102.75,2182.25
2020-05,8878.5,8556.75,321.75,Long,8905.5,9200.25,294.75,25.87,Win,MNQM0,3,118,2020-05-05,2020-05-07,2020-05-05T00:00:00-04:00,2020-05-07T20:00:00-04:00,Target,4h_close,2020-05-05T00:00:00-04:00,9200.25,8556.75,83.25,311.5,2477.0
2020-05,8878.5,8556.75,321.75,Long,9185.75,9200.25,14.5,5.59,Win,MNQM0,3,118,2020-05-08,2020-05-08,2020-05-08T00:00:00-04:00,2020-05-08T04:00:00-04:00,Target,4h_close,2020-05-08T00:00:00-04:00,9200.25,8556.75,18.0,26.25,2491.5
2020-06,9728.25,9481.25,247.0,Long,9810.5,9975.25,164.75,25.81,Win,MNQM0,3,116,2020-06-05,2020-06-09,2020-06-05T08:00:00-04:00,2020-06-09T12:00:00-04:00,Target,4h_close,2020-06-05T08:00:00-04:00,9975.25,9481.25,63.75,197.0,2656.25
2020-06,9728.25,9481.25,247.0,Long,9955.0,9975.25,20.25,15.69,Win,MNQM0,3,116,2020-06-11,2020-06-11,2020-06-11T00:00:00-04:00,2020-06-11T04:00:00-04:00,Target,4h_close,2020-06-11T00:00:00-04:00,9975.25,9481.25,38.75,36.25,2676.5
2020-07,10422.5,10075.75,346.75,Long,10491.25,10769.25,278.0,8.0,Win,MNQU0,3,124,2020-07-05,2020-07-09,2020-07-05T20:00:00-04:00,2020-07-09T12:00:00-04:00,Target,4h_close,2020-07-05T20:00:00-04:00,10769.25,10075.75,27.75,283.0,2954.5
2020-07,10422.5,10075.75,346.75,Long,10754.25,10769.25,15.0,37.13,Win,MNQU0,3,124,2020-07-09,2020-07-10,2020-07-09T16:00:00-04:00,2020-07-10T12:00:00-04:00,Target,4h_close,2020-07-09T16:00:00-04:00,10769.25,10075.75,128.75,75.75,2969.5
2020-08,11094.75,10876.25,218.5,Long,11134.5,11089.25,-45.25,32.04,Range-Close,MNQU0,3,118,2020-08-05,2020-08-05,2020-08-05T00:00:00-04:00,2020-08-05T20:00:00-04:00,Range-Close-Daily,4h_close,2020-08-05T00:00:00-04:00,11313.25,10876.25,70.0,9.0,2924.25
2020-08,11094.75,10876.25,218.5,Long,11103.0,11074.0,-29.0,79.86,Range-Close,MNQU0,3,118,2020-08-06,2020-08-10,2020-08-06T00:00:00-04:00,2020-08-10T20:00:00-04:00,Range-Close-Daily,4h_close,2020-08-06T00:00:00-04:00,11313.25,10876.25,174.5,180.25,2895.25
2020-09,12466.0,11582.25,883.75,Short,11489.75,10698.5,791.25,29.62,Win,MNQU0,3,118,2020-09-04,2020-09-21,2020-09-04T08:00:00-04:00,2020-09-21T08:00:00-04:00,Target,4h_close,2020-09-04T08:00:00-04:00,10698.5,12466.0,261.75,833.0,3686.5
2020-09,12466.0,11582.25,883.75,Short,10963.75,10698.5,265.25,29.28,Win,MNQU0,3,118,2020-09-21,2020-09-24,2020-09-21T12:00:00-04:00,2020-09-24T08:00:00-04:00,Target,4h_close,2020-09-21T12:00:00-04:00,10698.5,12466.0,258.75,306.0,3951.75
2020-10,11604.75,11205.0,399.75,Long,11678.0,12004.5,326.5,4.25,Win,MNQZ0,3,122,2020-10-09,2020-10-12,2020-10-09T08:00:00-04:00,2020-10-12T08:00:00-04:00,Target,4h_close,2020-10-09T08:00:00-04:00,12004.5,11205.0,17.0,361.0,4278.25
2020-10,11604.75,11205.0,399.75,Long,11971.25,12004.5,33.25,17.39,Win,MNQZ0,3,122,2020-10-14,2020-10-14,2020-10-14T08:00:00-04:00,2020-10-14T12:00:00-04:00,Target,4h_close,2020-10-14T08:00:00-04:00,12004.5,11205.0,69.5,61.25,4311.5
2020-11,11347.25,10942.25,405.0,Long,11533.25,11752.25,219.0,8.58,Win,MNQZ0,3,117,2020-11-04,2020-11-04,2020-11-04T03:00:00-05:00,2020-11-04T07:00:00-05:00,Target,4h_close,2020-11-04T03:00:00-05:00,11752.25,10942.25,34.75,262.75,4530.5
2020-11,11347.25,10942.25,405.0,Long,11719.5,11752.25,32.75,1.98,Win,MNQZ0,3,117,2020-11-09,2020-11-09,2020-11-09T19:00:00-05:00,2020-11-09T23:00:00-05:00,Target,4h_close,2020-11-09T19:00:00-05:00,11752.25,10942.25,8.0,109.25,4563.25
2020-12,12540.25,12313.75,226.5,Long,12545.5,12313.75,-231.75,105.52,Loss,MNQZ0,3,115,2020-12-06,2020-12-09,2020-12-06T15:00:00-05:00,2020-12-09T15:00:00-05:00,Stop,4h_close,2020-12-06T15:00:00-05:00,12766.75,12313.75,239.0,129.25,4331.5
2020-12,12540.25,12313.75,226.5,Short,12301.0,12367.25,-66.25,34.88,Range-Close,MNQZ0,3,115,2020-12-11,2020-12-11,2020-12-11T03:00:00-05:00,2020-12-11T15:00:00-05:00,Range-Close-Daily,4h_close,2020-12-11T03:00:00-05:00,12087.25,12540.25,79.0,67.25,4265.25
2021-01,12960.0,12522.0,438.0,Long,12966.5,12939.0,-27.5,4.74,Range-Close,MNQH1,3,112,2021-01-07,2021-01-07,2021-01-07T19:00:00-05:00,2021-01-07T23:00:00-05:00,Range-Close-Daily,4h_close,2021-01-07T19:00:00-05:00,13398.0,12522.0,20.75,20.75,4237.75
2021-01,12960.0,12522.0,438.0,Long,12977.5,12922.75,-54.75,24.09,Range-Close,MNQH1,3,112,2021-01-08,2021-01-11,2021-01-08T03:00:00-05:00,2021-01-11T23:00:00-05:00,Range-Close-Daily,4h_close,2021-01-08T03:00:00-05:00,13398.0,12522.0,105.5,147.75,4183.0
2021-02,13584.25,12783.5,800.75,Long,13600.5,13572.0,-28.5,16.45,Range-Close,MNQH1,3,106,2021-02-04,2021-02-19,2021-02-04T23:00:00-05:00,2021-02-19T15:00:00-05:00,Range-Close-Daily,4h_close,2021-02-04T23:00:00-05:00,14385.0,12783.5,131.75,300.25,4154.5
2021-02,13584.25,12783.5,800.75,Long,13592.0,13228.5,-363.5,49.67,Range-Close,MNQH1,3,106,2021-02-21,2021-02-22,2021-02-21T15:00:00-05:00,2021-02-22T23:00:00-05:00,Range-Close-Daily,4h_close,2021-02-21T15:00:00-05:00,14385.0,12783.5,397.75,37.0,3791.0
2021-03,13328.0,12582.75,745.25,Short,12511.25,12659.25,-148.0,25.03,Range-Close,MNQH1,3,123,2021-03-04,2021-03-05,2021-03-04T11:00:00-05:00,2021-03-05T15:00:00-05:00,Range-Close-Daily,4h_close,2021-03-04T11:00:00-05:00,11837.5,13328.0,186.5,303.75,3643.0
2021-03,13328.0,12582.75,745.25,Short,12540.75,12670.25,-129.5,3.89,Range-Close,MNQH1,3,123,2021-03-07,2021-03-07,2021-03-07T19:00:00-05:00,2021-03-07T23:00:00-05:00,Range-Close-Daily,4h_close,2021-03-07T19:00:00-05:00,11837.5,13328.0,29.0,84.25,3513.5
2021-04,13390.75,13104.25,286.5,Long,13540.75,13677.25,136.5,9.69,Win,MNQM1,3,122,2021-04-05,2021-04-07,2021-04-05T08:00:00-04:00,2021-04-07T20:00:00-04:00,Target,4h_close,2021-04-05T08:00:00-04:00,13677.25,13104.25,27.75,167.0,3650.0
2021-05,13947.5,13380.75,566.75,Short,13356.25,13400.0,-43.75,12.31,Range-Close,MNQM1,3,118,2021-05-10,2021-05-14,2021-05-10T12:00:00-04:00,2021-05-14T16:00:00-04:00,Range-Close-Daily,4h_close,2021-05-10T12:00:00-04:00,12814.0,13947.5,69.75,441.5,3606.25
2021-05,13947.5,13380.75,566.75,Short,13349.25,13519.5,-170.25,34.85,Range-Close,MNQM1,3,118,2021-05-16,2021-05-20,2021-05-16T20:00:00-04:00,2021-05-20T20:00:00-04:00,Range-Close-Daily,4h_close,2021-05-16T20:00:00-04:00,12814.0,13947.5,197.5,395.0,3436.0
2021-06,13773.0,13462.25,310.75,Long,13802.0,14083.75,281.75,24.3,Win,MNQM1,3,118,2021-06-07,2021-06-14,2021-06-07T12:00:00-04:00,2021-06-14T12:00:00-04:00,Target,4h_close,2021-06-07T12:00:00-04:00,14083.75,13462.25,75.5,321.5,3717.75
2021-06,13773.0,13462.25,310.75,Long,14055.75,14083.75,28.0,17.78,Win,MNQM1,3,118,2021-06-15,2021-06-16,2021-06-15T08:00:00-04:00,2021-06-16T08:00:00-04:00,Target,4h_close,2021-06-15T08:00:00-04:00,14083.75,13462.25,55.25,39.75,3745.75
2021-07,14728.75,14470.75,258.0,Long,14733.25,14692.0,-41.25,74.9,Range-Close,MNQU1,3,122,2021-07-06,2021-07-08,2021-07-06T04:00:00-04:00,2021-07-08T20:00:00-04:00,Range-Close-Daily,4h_close,2021-07-06T04:00:00-04:00,14986.75,14470.75,193.25,150.5,3704.5
2021-07,14728.75,14470.75,258.0,Long,14797.75,14986.75,189.0,4.84,Win,MNQU1,3,122,2021-07-09,2021-07-13,2021-07-09T08:00:00-04:00,2021-07-13T08:00:00-04:00,Target,4h_close,2021-07-09T08:00:00-04:00,14986.75,14470.75,12.5,196.75,3893.5
2021-08,15056.0,14848.75,207.25,Long,15056.25,15022.0,-34.25,25.45,Range-Close,MNQU1,3,124,2021-08-04,2021-08-08,2021-08-04T08:00:00-04:00,2021-08-08T20:00:00-04:00,Range-Close-Daily,4h_close,2021-08-04T08:00:00-04:00,15263.25,14848.75,52.75,116.0,3859.25
2021-08,15056.0,14848.75,207.25,Long,15078.5,15035.5,-43.0,40.41,Range-Close,MNQU1,3,124,2021-08-09,2021-08-10,2021-08-09T00:00:00-04:00,2021-08-10T20:00:00-04:00,Range-Close-Daily,4h_close,2021-08-09T00:00:00-04:00,15263.25,14848.75,83.75,78.75,3816.25
2021-09,15698.0,15551.25,146.75,Long,15698.5,15689.25,-9.25,19.42,Range-Close,MNQU1,3,119,2021-09-06,2021-09-06,2021-09-06T00:00:00-04:00,2021-09-06T20:00:00-04:00,Range-Close-Daily,4h_close,2021-09-06T00:00:00-04:00,15844.75,15551.25,28.5,9.0,3807.0
2021-09,15698.0,15551.25,146.75,Short,15542.0,15600.0,-58.0,57.07,Range-Close,MNQU1,3,119,2021-09-08,2021-09-08,2021-09-08T08:00:00-04:00,2021-09-08T20:00:00-04:00,Range-Close-Daily,4h_close,2021-09-08T08:00:00-04:00,15404.5,15698.0,83.75,18.5,3749.0
2021-10,14835.75,14367.75,468.0,Long,14863.75,14804.5,-59.25,15.54,Range-Close,MNQZ1,3,118,2021-10-06,2021-10-08,2021-10-06T20:00:00-04:00,2021-10-08T16:00:00-04:00,Range-Close-Daily,4h_close,2021-10-06T20:00:00-04:00,15303.75,14367.75,72.75,137.5,3689.75
2021-10,14835.75,14367.75,468.0,Long,14862.5,14684.75,-177.75,56.94,Range-Close,MNQZ1,3,118,2021-10-11,2021-10-11,2021-10-11T08:00:00-04:00,2021-10-11T20:00:00-04:00,Range-Close-Daily,4h_close,2021-10-11T08:00:00-04:00,15303.75,14367.75,266.5,2.75,3512.0
2021-11,16187.0,15768.75,418.25,Long,16190.0,16185.75,-4.25,13.69,Range-Close,MNQZ1,3,118,2021-11-04,2021-11-09,2021-11-04T04:00:00-04:00,2021-11-09T23:00:00-05:00,Range-Close-Daily,4h_close,2021-11-04T04:00:00-04:00,16605.25,15768.75,57.25,258.5,3507.75
2021-11,16187.0,15768.75,418.25,Long,16201.75,16605.25,403.5,28.45,Win,MNQZ1,3,118,2021-11-12,2021-11-19,2021-11-12T15:00:00-05:00,2021-11-19T07:00:00-05:00,Target,4h_close,2021-11-12T15:00:00-05:00,16605.25,15768.75,119.0,415.5,3911.25
2021-12,16427.75,15538.0,889.75,Long,16434.25,15838.75,-595.5,75.19,Range-Close,MNQZ1,3,118,2021-12-16,2021-12-16,2021-12-16T03:00:00-05:00,2021-12-16T23:00:00-05:00,Range-Close-Daily,4h_close,2021-12-16T03:00:00-05:00,17317.5,15538.0,669.0,0.5,3315.75
2021-12,16427.75,15538.0,889.75,Long,16518.75,16333.5,-185.25,23.1,Range-Close,MNQZ1,3,118,2021-12-27,2021-12-31,2021-12-27T07:00:00-05:00,2021-12-31T15:00:00-05:00,Range-Close-Daily,4h_close,2021-12-27T07:00:00-05:00,17317.5,15538.0,205.5,139.75,3130.5
2022-01,16564.0,16139.75,424.25,Short,15899.5,15715.5,184.0,0.41,Win,MNQH2,3,118,2022-01-05,2022-01-05,2022-01-05T11:00:00-05:00,2022-01-05T15:00:00-05:00,Target,4h_close,2022-01-05T11:00:00-05:00,15715.5,16564.0,1.75,187.5,3314.5
2022-01,16564.0,16139.75,424.25,Short,15738.0,15715.5,22.5,8.13,Win,MNQH2,3,118,2022-01-05,2022-01-06,2022-01-05T23:00:00-05:00,2022-01-06T03:00:00-05:00,Target,4h_close,2022-01-05T23:00:00-05:00,15715.5,16564.0,34.5,58.0,3337.0
2022-02,15261.5,14456.5,805.0,Short,14264.75,14563.5,-298.75,43.51,Range-Close,MNQH2,3,106,2022-02-11,2022-02-15,2022-02-11T11:00:00-05:00,2022-02-15T23:00:00-05:00,Range-Close-Daily,4h_close,2022-02-11T11:00:00-05:00,13651.5,15261.5,350.25,234.0,3038.25
2022-02,15261.5,14456.5,805.0,Short,14445.0,14572.25,-127.25,24.84,Range-Close,MNQH2,3,106,2022-02-16,2022-02-16,2022-02-16T07:00:00-05:00,2022-02-16T23:00:00-05:00,Range-Close-Daily,4h_close,2022-02-16T07:00:00-05:00,13651.5,15261.5,200.0,60.0,2911.0
2022-03,14391.25,13900.0,491.25,Short,13781.75,13408.75,373.0,31.09,Win,MNQH2,3,123,2022-03-04,2022-03-07,2022-03-04T07:00:00-05:00,2022-03-07T11:00:00-05:00,Target,4h_close,2022-03-04T07:00:00-05:00,13408.75,14391.25,152.75,373.5,3284.0
2022-03,14391.25,13900.0,491.25,Short,13421.25,13408.75,12.5,18.32,Win,MNQH2,3,123,2022-03-08,2022-03-08,2022-03-08T11:00:00-05:00,2022-03-08T15:00:00-05:00,Target,4h_close,2022-03-08T11:00:00-05:00,13408.75,14391.25,90.0,239.25,3296.5
2022-04,15174.0,14725.5,448.5,Long,15186.75,14834.75,-352.0,91.97,Range-Close,MNQM2,3,110,2022-04-05,2022-04-05,2022-04-05T00:00:00-04:00,2022-04-05T20:00:00-04:00,Range-Close-Daily,4h_close,2022-04-05T00:00:00-04:00,15622.5,14725.5,412.5,4.75,2944.5
2022-04,15174.0,14725.5,448.5,Short,14591.25,14277.0,314.25,13.66,Win,MNQM2,3,110,2022-04-06,2022-04-10,2022-04-06T04:00:00-04:00,2022-04-10T20:00:00-04:00,Target,4h_close,2022-04-06T04:00:00-04:00,14277.0,15174.0,61.25,395.0,3258.75
2022-05,13184.0,12709.5,474.5,Long,13533.0,12709.5,-823.5,174.71,Loss,MNQM2,3,124,2022-05-04,2022-05-05,2022-05-04T12:00:00-04:00,2022-05-05T12:00:00-04:00,Stop,4h_close,2022-05-04T12:00:00-04:00,13658.5,12709.5,829.0,14.75,2435.25
2022-05,13184.0,12709.5,474.5,Short,12693.0,12235.0,458.0,2.53,Win,MNQM2,3,124,2022-05-06,2022-05-09,2022-05-06T12:00:00-04:00,2022-05-09T12:00:00-04:00,Target,4h_close,2022-05-06T12:00:00-04:00,12235.0,13184.0,12.0,561.5,2893.25
2022-06,12945.0,12442.25,502.75,Short,12271.5,11939.5,332.0,13.53,Win,MNQM2,3,119,2022-06-09,2022-06-10,2022-06-09T12:00:00-04:00,2022-06-10T08:00:00-04:00,Target,4h_close,2022-06-09T12:00:00-04:00,11939.5,12945.0,68.0,448.75,3225.25
2022-06,12945.0,12442.25,502.75,Short,12014.0,11939.5,74.5,49.48,Win,MNQM2,3,119,2022-06-24,2022-06-28,2022-06-24T08:00:00-04:00,2022-06-28T08:00:00-04:00,Target,4h_close,2022-06-24T08:00:00-04:00,11939.5,12945.0,248.75,230.25,3299.75
2022-07,11748.75,11381.75,367.0,Long,11812.5,12115.75,303.25,22.96,Win,MNQU2,3,118,2022-07-05,2022-07-07,2022-07-05T12:00:00-04:00,2022-07-07T12:00:00-04:00,Target,4h_close,2022-07-05T12:00:00-04:00,12115.75,11381.75,84.25,356.25,3603.0
2022-07,11748.75,11381.75,367.0,Long,12104.75,12115.75,11.0,10.63,Win,MNQU2,3,118,2022-07-07,2022-07-07,2022-07-07T16:00:00-04:00,2022-07-07T20:00:00-04:00,Target,4h_close,2022-07-07T16:00:00-04:00,12115.75,11381.75,39.0,25.75,3614.0
2022-08,13310.5,12816.25,494.25,Long,13330.75,13214.75,-116.0,49.62,Range-Close,MNQU2,3,124,2022-08-04,2022-08-05,2022-08-04T12:00:00-04:00,2022-08-05T16:00:00-04:00,Range-Close-Daily,4h_close,2022-08-04T12:00:00-04:00,13804.75,12816.25,245.25,54.25,3498.0
2022-08,13310.5,12816.25,494.25,Long,13321.75,13220.75,-101.0,40.72,Range-Close,MNQU2,3,124,2022-08-08,2022-08-08,2022-08-08T04:00:00-04:00,2022-08-08T20:00:00-04:00,Range-Close-Daily,4h_close,2022-08-08T04:00:00-04:00,13804.75,12816.25,201.25,97.75,3397.0
2022-09,12462.0,12018.25,443.75,Short,12006.75,12258.5,-251.75,67.49,Range-Close,MNQU2,3,122,2022-09-06,2022-09-07,2022-09-06T16:00:00-04:00,2022-09-07T20:00:00-04:00,Range-Close-Daily,4h_close,2022-09-06T16:00:00-04:00,11574.5,12462.0,299.5,84.5,3145.25
2022-09,12462.0,12018.25,443.75,Long,12558.5,12905.75,347.25,10.93,Win,MNQU2,3,122,2022-09-09,2022-09-13,2022-09-09T08:00:00-04:00,2022-09-13T04:00:00-04:00,Target,4h_close,2022-09-09T08:00:00-04:00,12905.75,12018.25,48.5,366.0,3492.5
2022-10,11676.25,10890.5,785.75,Long,11699.25,11498.75,-200.5,28.25,Range-Close,MNQZ2,3,118,2022-10-05,2022-10-06,2022-10-05T16:00:00-04:00,2022-10-06T20:00:00-04:00,Range-Close-Daily,4h_close,2022-10-05T16:00:00-04:00,12462.0,10890.5,222.0,30.75,3292.0
2022-10,11676.25,10890.5,785.75,Short,10844.0,11064.75,-220.75,43.43,Range-Close,MNQZ2,3,118,2022-10-11,2022-10-13,2022-10-11T12:00:00-04:00,2022-10-13T20:00:00-04:00,Range-Close-Daily,4h_close,2022-10-11T12:00:00-04:00,10104.75,11676.25,341.25,359.5,3071.25
2022-11,11619.0,10692.75,926.25,Long,11675.0,11594.0,-81.0,15.87,Range-Close,MNQZ2,3,118,2022-11-10,2022-11-21,2022-11-10T15:00:00-05:00,2022-11-21T23:00:00-05:00,Range-Close-Daily,4h_close,2022-11-10T15:00:00-05:00,12545.25,10692.75,147.0,443.5,2990.25
2022-11,11619.0,10692.75,926.25,Long,11651.0,11618.75,-32.25,8.23,Range-Close,MNQZ2,3,118,2022-11-22,2022-11-28,2022-11-22T07:00:00-05:00,2022-11-28T23:00:00-05:00,Range-Close-Daily,4h_close,2022-11-22T07:00:00-05:00,12545.25,10692.75,76.25,281.75,2958.0
2022-12,12144.75,11740.25,404.5,Short,11611.5,11827.75,-216.25,60.2,Range-Close,MNQZ2,3,115,2022-12-06,2022-12-12,2022-12-06T07:00:00-05:00,2022-12-12T23:00:00-05:00,Range-Close-Daily,4h_close,2022-12-06T07:00:00-05:00,11335.75,12144.75,243.5,188.25,2741.75
2022-12,12144.75,11740.25,404.5,Short,11728.0,11335.75,392.25,2.66,Win,MNQZ2,3,115,2022-12-15,2022-12-16,2022-12-15T03:00:00-05:00,2022-12-16T03:00:00-05:00,Target,4h_close,2022-12-15T03:00:00-05:00,11335.75,12144.75,10.75,416.0,3134.0
2023-01,11181.75,10844.25,337.5,Short,10841.75,11107.75,-266.0,96.07,Range-Close,MNQH3,3,118,2023-01-05,2023-01-06,2023-01-05T07:00:00-05:00,2023-01-06T15:00:00-05:00,Range-Close-Daily,4h_close,2023-01-05T07:00:00-05:00,10506.75,11181.75,324.25,90.75,2868.0
2023-01,11181.75,10844.25,337.5,Long,11335.0,11174.0,-161.0,62.59,Range-Close,MNQH3,3,118,2023-01-09,2023-01-09,2023-01-09T07:00:00-05:00,2023-01-09T23:00:00-05:00,Range-Close-Daily,4h_close,2023-01-09T07:00:00-05:00,11519.25,10844.25,211.25,50.5,2707.0
