Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Boundary_Stop_Price,Risk_Pts,Target_1R_Price,Target_2R_Price,Target_3R_Price,Unit1_Exit_Price,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Time,Unit3_Exit_Reason,Exit_Price,Exit_Time,Breakout_Date,Order_Live_Date,Entry_Time,Trade_PL,Unit1_PL,Unit2_PL,Unit3_PL,Account_R,MAE_Pts,MAE_R,Result,Final_Reason,Boundary_Stop_Activated,Symbol,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2022-02,15261.5,14456.5,805.0,Short,3,14610.5,15261.5,14456.5,651.0,13651.5,12846.5,12041.5,13651.5,2022-02-21 23:00:00+00:00,Target-1R,14256.5,2022-02-28 23:59:00+00:00,Period-Close,14256.5,2022-02-28 23:59:00+00:00,Period-Close,14256.5,2022-02-28 23:59:00+00:00,2022-02-11,2022-02-12,2022-02-15 20:52:00+00:00,1667.0,959.0,354.0,354.0,0.853559,58.0,0.089094,Period-Close,Period-Close,True,MNQH2,inside_opposite_open,2022-02-08,2022-02-09,2022-02-08,2,14610.5,14787.75,14467.75,14778.25,15068.0,14467.75,3795.0
2022-03,14391.25,13900.0,491.25,Long,3,14206.5,13900.0,14391.25,306.5,14882.5,15373.75,15865.0,14882.5,2022-03-28 13:43:00+00:00,Target-1R,14912.5,2022-03-31 23:59:00+00:00,Period-Close,14912.5,2022-03-31 23:59:00+00:00,Period-Close,14912.5,2022-03-31 23:59:00+00:00,2022-03-18,2022-03-19,2022-03-21 17:17:00+00:00,2088.0,676.0,706.0,706.0,2.270799,22.75,0.074225,Period-Close,Period-Close,True,MNQH2,inside_opposite_open,2022-03-03,2022-03-03,2022-03-03,1,14206.5,14391.25,13955.0,14079.75,14391.25,13955.0,5883.0
2022-05,13184.0,12709.5,474.5,Long,3,12892.5,12709.5,13184.0,183.0,13658.5,14133.0,14607.5,12709.5,2022-05-05 19:30:00+00:00,Initial-Stop,12709.5,2022-05-05 19:30:00+00:00,Initial-Stop,12709.5,2022-05-05 19:30:00+00:00,Initial-Stop,12709.5,2022-05-05 19:30:00+00:00,2022-05-04,2022-05-05,2022-05-05 15:08:00+00:00,-549.0,-183.0,-183.0,-183.0,-1.0,188.5,1.030055,Full-Stop,Initial-Stop,False,MNQM2,inside_opposite_open,2022-05-01,2022-05-01,2022-05-01,1,12892.5,12926.0,12806.25,12881.75,12926.0,12806.25,5334.0
2022-08,13310.5,12816.25,494.25,Long,3,12951.5,12816.25,13310.5,135.25,13804.75,14299.0,14793.25,12816.25,2022-08-26 15:08:00+00:00,Initial-Stop,12816.25,2022-08-26 15:08:00+00:00,Initial-Stop,12816.25,2022-08-26 15:08:00+00:00,Initial-Stop,12816.25,2022-08-26 15:08:00+00:00,2022-08-04,2022-08-05,2022-08-22 14:59:00+00:00,-405.75,-135.25,-135.25,-135.25,-1.0,139.5,1.031423,Full-Stop,Initial-Stop,False,MNQU2,inside_opposite_open,2022-08-02,2022-08-02,2022-08-02,1,12951.5,13097.0,12816.25,12903.0,13097.0,12816.25,4928.25
2022-09,12462.0,12018.25,443.75,Short,3,12111.5,12462.0,12018.25,350.5,11574.5,11130.75,10687.0,12462.0,2022-09-09 09:40:00+00:00,Initial-Stop,12462.0,2022-09-09 09:40:00+00:00,Initial-Stop,12462.0,2022-09-09 09:40:00+00:00,Initial-Stop,12462.0,2022-09-09 09:40:00+00:00,2022-09-06,2022-09-07,2022-09-07 13:36:00+00:00,-1051.5,-350.5,-350.5,-350.5,-1.0,354.5,1.011412,Full-Stop,Initial-Stop,False,MNQU2,inside_opposite_open,2022-09-04,2022-09-05,2022-09-04,2,12111.5,12131.0,12055.0,12123.5,12185.75,12053.75,3876.75
2022-09,12462.0,12018.25,443.75,Short,3,12138.5,12462.0,12018.25,323.5,11574.5,11130.75,10687.0,11574.5,2022-09-22 00:56:00+00:00,Target-1R,11130.75,2022-09-29 17:57:00+00:00,Target-2R,11056.5,2022-09-30 20:59:00+00:00,Period-Close,11056.5,2022-09-30 20:59:00+00:00,2022-09-15,2022-09-16,2022-09-21 18:46:00+00:00,2653.75,564.0,1007.75,1082.0,2.734415,0.5,0.001546,Period-Close,Period-Close,True,MNQU2,inside_opposite_open,2022-09-14,2022-09-14,2022-09-14,1,12138.5,12267.75,12080.75,12248.0,12267.75,12080.75,6530.5
2022-10,11676.25,10890.5,785.75,Long,3,11028.75,10890.5,11676.25,138.25,12462.0,13247.75,14033.5,10890.5,2022-10-10 17:03:00+00:00,Initial-Stop,10890.5,2022-10-10 17:03:00+00:00,Initial-Stop,10890.5,2022-10-10 17:03:00+00:00,Initial-Stop,10890.5,2022-10-10 17:03:00+00:00,2022-10-05,2022-10-06,2022-10-09 22:03:00+00:00,-414.75,-138.25,-138.25,-138.25,-1.0,141.0,1.019892,Full-Stop,Initial-Stop,False,MNQZ2,inside_opposite_open,2022-10-02,2022-10-02,2022-10-02,1,11028.75,11051.25,10930.25,10943.25,11051.25,10930.25,6115.75
2022-10,11676.25,10890.5,785.75,Short,3,10944.0,11676.25,10890.5,732.25,10104.75,9319.0,8533.25,11676.25,2022-10-25 15:28:00+00:00,Initial-Stop,11676.25,2022-10-25 15:28:00+00:00,Initial-Stop,11676.25,2022-10-25 15:28:00+00:00,Initial-Stop,11676.25,2022-10-25 15:28:00+00:00,2022-10-11,2022-10-12,2022-10-12 06:11:00+00:00,-2196.75,-732.25,-732.25,-732.25,-1.0,734.5,1.003073,Full-Stop,Initial-Stop,False,MNQZ2,inside_opposite_open,2022-10-03,2022-10-04,2022-10-03,2,10944.0,11357.75,10890.5,11344.0,11676.25,10890.5,3919.0
2022-12,12144.75,11740.25,404.5,Short,3,12000.0,12144.75,11740.25,144.75,11335.75,10931.25,10526.75,12144.75,2022-12-13 13:30:00+00:00,Initial-Stop,12144.75,2022-12-13 13:30:00+00:00,Initial-Stop,12144.75,2022-12-13 13:30:00+00:00,Initial-Stop,12144.75,2022-12-13 13:30:00+00:00,2022-12-06,2022-12-07,2022-12-13 13:26:00+00:00,-434.25,-144.75,-144.75,-144.75,-1.0,330.0,2.279793,Full-Stop,Initial-Stop,False,MNQZ2,inside_opposite_open,2022-12-04,2022-12-04,2022-12-04,1,12000.0,12015.0,11981.0,12001.5,12015.0,11981.0,3484.75
2023-01,11181.75,10844.25,337.5,Short,3,10949.0,11181.75,10844.25,232.75,10506.75,10169.25,9831.75,11181.75,2023-01-09 09:44:00+00:00,Initial-Stop,11181.75,2023-01-09 09:44:00+00:00,Initial-Stop,11181.75,2023-01-09 09:44:00+00:00,Initial-Stop,11181.75,2023-01-09 09:44:00+00:00,2023-01-05,2023-01-06,2023-01-06 13:52:00+00:00,-698.25,-232.75,-232.75,-232.75,-1.0,235.5,1.011815,Full-Stop,Initial-Stop,False,MNQH3,inside_opposite_open,2023-01-04,2023-01-04,2023-01-04,1,10949.0,11068.0,10863.25,10995.75,11068.0,10863.25,2786.5
2023-03,12329.75,11831.5,498.25,Long,3,12307.75,11831.5,12329.75,476.25,12828.0,13326.25,13824.5,11831.5,2023-03-10 18:32:00+00:00,Initial-Stop,11831.5,2023-03-10 18:32:00+00:00,Initial-Stop,11831.5,2023-03-10 18:32:00+00:00,Initial-Stop,11831.5,2023-03-10 18:32:00+00:00,2023-03-06,2023-03-07,2023-03-07 15:00:00+00:00,-1428.75,-476.25,-476.25,-476.25,-1.0,479.75,1.007349,Full-Stop,Initial-Stop,False,MNQH3,inside_opposite_open,2023-03-05,2023-03-05,2023-03-05,1,12307.75,12314.75,12276.0,12292.25,12314.75,12276.0,1357.75
2023-04,13348.75,13154.25,194.5,Short,3,13240.0,13348.75,13154.25,108.75,12959.75,12765.25,12570.75,12959.75,2023-04-12 19:15:00+00:00,Target-1R,13154.25,2023-04-13 16:07:00+00:00,Boundary-Stop,13154.25,2023-04-13 16:07:00+00:00,Boundary-Stop,13154.25,2023-04-13 16:07:00+00:00,2023-04-11,2023-04-12,2023-04-12 12:35:00+00:00,451.75,280.25,85.75,85.75,1.384674,1.0,0.009195,Boundary-Stop,Boundary-Stop,True,MNQM3,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13240.0,13278.75,13154.25,13247.0,13278.75,13154.25,1809.5
2023-05,13367.25,13043.0,324.25,Long,3,13336.75,13043.0,13367.25,293.75,13691.5,14015.75,14340.0,13691.5,2023-05-18 13:37:00+00:00,Target-1R,14015.75,2023-05-25 18:00:00+00:00,Target-2R,14340.0,2023-05-26 18:48:00+00:00,Target-3R,14340.0,2023-05-26 18:48:00+00:00,2023-05-10,2023-05-11,2023-05-12 16:43:00+00:00,2037.0,354.75,679.0,1003.25,2.311489,26.75,0.091064,Target-3R,Target-3R,True,MNQM3,inside_opposite_open,2023-05-09,2023-05-09,2023-05-09,1,13336.75,13347.25,13249.25,13275.5,13347.25,13249.25,3846.5
2023-08,15889.0,15339.25,549.75,Short,3,15369.75,15889.0,15339.25,519.25,14789.5,14239.75,13690.0,14789.5,2023-08-17 19:09:00+00:00,Target-1R,15339.25,2023-08-23 20:43:00+00:00,Boundary-Stop,15339.25,2023-08-23 20:43:00+00:00,Boundary-Stop,15339.25,2023-08-23 20:43:00+00:00,2023-08-09,2023-08-10,2023-08-10 13:46:00+00:00,641.25,580.25,30.5,30.5,0.411651,72.0,0.138662,Boundary-Stop,Boundary-Stop,True,MNQU3,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15369.75,15403.0,15365.0,15401.5,15403.0,15365.0,4487.75
2023-09,15661.25,15453.5,207.75,Long,3,15536.75,15453.5,15661.25,83.25,15869.0,16076.75,16284.5,15453.5,2023-09-15 14:51:00+00:00,Initial-Stop,15453.5,2023-09-15 14:51:00+00:00,Initial-Stop,15453.5,2023-09-15 14:51:00+00:00,Initial-Stop,15453.5,2023-09-15 14:51:00+00:00,2023-09-14,2023-09-15,2023-09-15 13:42:00+00:00,-249.75,-83.25,-83.25,-83.25,-1.0,91.75,1.102102,Full-Stop,Initial-Stop,False,MNQU3,inside_opposite_open,2023-09-01,2023-09-03,2023-09-01,2,15536.75,15661.25,15453.5,15512.25,15661.25,15453.5,4238.0
2023-10,15046.25,14651.5,394.75,Long,3,14914.25,14651.5,15046.25,262.75,15441.0,15835.75,16230.5,14651.5,2023-10-20 19:54:00+00:00,Initial-Stop,14651.5,2023-10-20 19:54:00+00:00,Initial-Stop,14651.5,2023-10-20 19:54:00+00:00,Initial-Stop,14651.5,2023-10-20 19:54:00+00:00,2023-10-15,2023-10-16,2023-10-19 18:35:00+00:00,-788.25,-262.75,-262.75,-262.75,-1.0,262.75,1.0,Full-Stop,Initial-Stop,False,MNQZ3,inside_opposite_open,2023-10-05,2023-10-05,2023-10-05,1,14914.25,14958.75,14716.0,14851.75,14958.75,14716.0,3449.75
2024-01,17038.5,16522.25,516.25,Short,3,17018.75,17038.5,16522.25,19.75,16006.0,15489.75,14973.5,17038.5,2024-01-11 08:24:00+00:00,Initial-Stop,17038.5,2024-01-11 08:24:00+00:00,Initial-Stop,17038.5,2024-01-11 08:24:00+00:00,Initial-Stop,17038.5,2024-01-11 08:24:00+00:00,2024-01-04,2024-01-05,2024-01-11 08:12:00+00:00,-59.25,-19.75,-19.75,-19.75,-1.0,20.5,1.037975,Full-Stop,Initial-Stop,False,MNQH4,inside_opposite_open,2024-01-01,2024-01-01,2024-01-01,1,17018.75,17037.0,17013.75,17029.75,17037.0,17013.75,3390.5
2024-02,17775.5,17262.75,512.75,Long,3,17708.0,17262.75,17775.5,445.25,18288.25,18801.0,19313.75,18059.5,2024-02-29 23:59:00+00:00,Period-Close,18059.5,2024-02-29 23:59:00+00:00,Period-Close,18059.5,2024-02-29 23:59:00+00:00,Period-Close,18059.5,2024-02-29 23:59:00+00:00,2024-02-07,2024-02-08,2024-02-13 13:32:00+00:00,1054.5,351.5,351.5,351.5,0.789444,335.0,0.752386,Period-Close,Period-Close,False,MNQH4,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17708.0,17745.0,17553.75,17696.25,17768.25,17553.75,4445.0
2024-03,18378.25,18030.25,348.0,Short,3,18060.0,18378.25,18030.25,318.25,17682.25,17334.25,16986.25,18378.25,2024-03-08 14:55:00+00:00,Initial-Stop,18378.25,2024-03-08 14:55:00+00:00,Initial-Stop,18378.25,2024-03-08 14:55:00+00:00,Initial-Stop,18378.25,2024-03-08 14:55:00+00:00,2024-03-05,2024-03-06,2024-03-06 09:17:00+00:00,-954.75,-318.25,-318.25,-318.25,-1.0,320.75,1.007855,Full-Stop,Initial-Stop,False,MNQH4,inside_opposite_open,2024-03-01,2024-03-03,2024-03-01,2,18060.0,18372.5,18030.25,18321.5,18372.5,18030.25,3490.25
2024-03,18378.25,18030.25,348.0,Long,3,18344.0,18030.25,18378.25,313.75,18726.25,19074.25,19422.25,18030.25,2024-03-15 14:06:00+00:00,Initial-Stop,18030.25,2024-03-15 14:06:00+00:00,Initial-Stop,18030.25,2024-03-15 14:06:00+00:00,Initial-Stop,18030.25,2024-03-15 14:06:00+00:00,2024-03-12,2024-03-13,2024-03-13 13:48:00+00:00,-941.25,-313.75,-313.75,-313.75,-1.0,314.75,1.003187,Full-Stop,Initial-Stop,False,MNQH4,inside_opposite_open,2024-03-04,2024-03-04,2024-03-04,1,18344.0,18378.25,18217.5,18223.25,18378.25,18217.5,2549.0
2024-04,18611.25,18201.0,410.25,Short,3,18328.5,18611.25,18201.0,282.75,17790.75,17380.5,16970.25,17790.75,2024-04-17 06:04:00+00:00,Target-1R,17380.5,2024-04-19 01:15:00+00:00,Target-2R,17507.5,2024-04-30 23:59:00+00:00,Period-Close,17507.5,2024-04-30 23:59:00+00:00,2024-04-04,2024-04-05,2024-04-05 15:43:00+00:00,2306.75,537.75,948.0,821.0,2.719422,190.75,0.674624,Period-Close,Period-Close,True,MNQM4,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18328.5,18485.25,18232.75,18445.75,18485.25,18232.75,4855.75
2024-07,20435.5,19811.5,624.0,Long,3,20402.25,19811.5,20435.5,590.75,21059.5,21683.5,22307.5,19811.5,2024-07-18 15:32:00+00:00,Initial-Stop,19811.5,2024-07-18 15:32:00+00:00,Initial-Stop,19811.5,2024-07-18 15:32:00+00:00,Initial-Stop,19811.5,2024-07-18 15:32:00+00:00,2024-07-05,2024-07-06,2024-07-11 17:53:00+00:00,-1772.25,-590.75,-590.75,-590.75,-1.0,597.25,1.011003,Full-Stop,Initial-Stop,False,MNQU4,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20402.25,20417.5,20361.0,20390.5,20417.5,20361.0,3083.5
