Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-08,11094.75,10876.25,218.5,Long,11131.75,11313.25,181.5,17.16,Win,MNQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11313.25,10876.25,range,close,close,,,,0,,,,,,,255.5,0.710372,Target,2675.75
2020-09,12466.0,11582.25,883.75,Short,11540.5,10698.5,842.0,5.09,Win,MNQU0,3,23,2020-09-04,2020-09-06,2020-09-21,10698.5,12466.0,range,close,close,,,,0,,,,,,,925.5,0.909778,Target,3517.75
2020-09,12466.0,11582.25,883.75,Short,10749.0,10698.5,50.5,29.73,Win,MNQU0,3,23,2020-09-23,2020-09-24,2020-09-24,10698.5,12466.0,range,close,close,,,,0,,,,,,,1717.0,0.029412,Target,3568.25
2020-10,11604.75,11205.0,399.75,Long,11724.25,12004.5,280.25,8.13,Win,MNQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12004.5,11205.0,range,close,close,,,,0,,,,,,,519.25,0.539721,Target,3848.5
2020-10,11604.75,11205.0,399.75,Long,11873.0,11489.25,-383.75,132.52,Range-Close,MNQZ0,3,23,2020-10-18,2020-10-19,2020-10-26,12004.5,11205.0,range,close,close,,,,0,,,,,,,668.0,-0.574476,Close_Back_Inside_Range,3464.75
2020-11,11347.25,10942.25,405.0,No-Op,,,0.0,0.0,No-Op,MNQZ0,3,23,,,,,,range,close,,,,,0,,,,,,,,,No-Op,3464.75
2020-12,12540.25,12313.75,226.5,Long,12545.5,12313.75,-231.75,100.0,Loss,MNQZ0,3,23,2020-12-06,2020-12-07,2020-12-09,12766.75,12313.75,range,close,close,,,,0,,,,,,,231.75,-1.0,Stop,3233.0
2020-12,12540.25,12313.75,226.5,Long,12595.75,12766.75,171.0,10.82,Win,MNQZ0,3,23,2020-12-15,2020-12-16,2020-12-17,12766.75,12313.75,range,close,close,,,,0,,,,,,,282.0,0.606383,Target,3404.0
2021-01,12960.0,12522.0,438.0,Long,13125.25,12922.75,-202.5,57.82,Range-Close,MNQH1,3,22,2021-01-08,2021-01-10,2021-01-11,13398.0,12522.0,range,close,close,,,,0,,,,,,,603.25,-0.335682,Close_Back_Inside_Range,3201.5
2021-01,12960.0,12522.0,438.0,Long,12970.75,12917.75,-53.0,20.55,Range-Close,MNQH1,3,22,2021-01-13,2021-01-14,2021-01-14,13398.0,12522.0,range,close,close,,,,0,,,,,,,448.75,-0.118106,Close_Back_Inside_Range,3148.5
2021-02,13584.25,12783.5,800.75,Long,13638.75,13572.0,-66.75,21.23,Range-Close,MNQH1,3,21,2021-02-07,2021-02-08,2021-02-19,14385.0,12783.5,range,close,close,,,,0,,,,,,,855.25,-0.078047,Close_Back_Inside_Range,3081.75
2021-02,13584.25,12783.5,800.75,Long,13592.0,13228.5,-363.5,47.08,Range-Close,MNQH1,3,21,2021-02-21,2021-02-22,2021-02-22,14385.0,12783.5,range,close,close,,,,0,,,,,,,808.5,-0.449598,Close_Back_Inside_Range,2718.25
2021-03,13328.0,12582.75,745.25,Short,12407.0,12659.25,-252.25,39.01,Range-Close,MNQH1,3,24,2021-03-04,2021-03-05,2021-03-05,11837.5,13328.0,range,close,close,,,,0,,,,,,,921.0,-0.273887,Close_Back_Inside_Range,2466.0
2021-03,13328.0,12582.75,745.25,Short,12371.25,12809.5,-438.25,66.55,Range-Close,MNQH1,3,24,2021-03-08,2021-03-09,2021-03-09,11837.5,13328.0,range,close,close,,,,0,,,,,,,956.75,-0.458061,Close_Back_Inside_Range,2027.75
2021-04,13390.75,13104.25,286.5,Long,13616.5,13677.25,60.75,36.13,Win,MNQM1,3,23,2021-04-05,2021-04-06,2021-04-08,13677.25,13104.25,range,close,close,,,,0,,,,,,,512.25,0.118594,Target,2088.5
2021-05,13947.5,13380.75,566.75,Short,13334.5,13400.0,-65.5,16.14,Range-Close,MNQM1,3,23,2021-05-10,2021-05-11,2021-05-14,12814.0,13947.5,range,close,close,,,,0,,,,,,,613.0,-0.106852,Close_Back_Inside_Range,2023.0
2021-05,13947.5,13380.75,566.75,Short,13329.5,13519.5,-190.0,34.32,Range-Close,MNQM1,3,23,2021-05-17,2021-05-18,2021-05-20,12814.0,13947.5,range,close,close,,,,0,,,,,,,618.0,-0.307443,Close_Back_Inside_Range,1833.0
2021-06,13773.0,13462.25,310.75,Long,13823.0,14083.75,260.75,31.05,Win,MNQM1,3,23,2021-06-07,2021-06-08,2021-06-14,14083.75,13462.25,range,close,close,,,,0,,,,,,,360.75,0.7228,Target,2093.75
2021-06,13773.0,13462.25,310.75,Long,14038.25,14083.75,45.5,25.58,Win,MNQM1,3,23,2021-06-20,2021-06-21,2021-06-21,14083.75,13462.25,range,close,close,,,,0,,,,,,,576.0,0.078993,Target,2139.25
2021-07,14728.75,14470.75,258.0,Long,14764.75,14692.0,-72.75,87.11,Range-Close,MNQU1,3,23,2021-07-06,2021-07-07,2021-07-08,14986.75,14470.75,range,close,close,,,,0,,,,,,,294.0,-0.247449,Close_Back_Inside_Range,2066.5
2021-07,14728.75,14470.75,258.0,Long,14829.5,14986.75,157.25,17.15,Win,MNQU1,3,23,2021-07-11,2021-07-12,2021-07-13,14986.75,14470.75,range,close,close,,,,0,,,,,,,358.75,0.438328,Target,2223.75
2021-08,15056.0,14848.75,207.25,Long,15083.75,15022.0,-61.75,38.72,Range-Close,MNQU1,3,24,2021-08-04,2021-08-05,2021-08-08,15263.25,14848.75,range,close,close,,,,0,,,,,,,235.0,-0.262766,Close_Back_Inside_Range,2162.0
2021-08,15056.0,14848.75,207.25,Long,15118.75,15035.5,-83.25,59.83,Range-Close,MNQU1,3,24,2021-08-09,2021-08-10,2021-08-10,15263.25,14848.75,range,close,close,,,,0,,,,,,,270.0,-0.308333,Close_Back_Inside_Range,2078.75
2021-09,15698.0,15551.25,146.75,Short,15437.75,15404.5,33.25,81.6,Win,MNQU1,3,23,2021-09-10,2021-09-12,2021-09-13,15404.5,15698.0,range,close,close,,,,0,,,,,,,260.25,0.127762,Target,2112.0
2021-09,15698.0,15551.25,146.75,Short,15445.25,15404.5,40.75,53.49,Win,MNQU1,3,23,2021-09-13,2021-09-14,2021-09-14,15404.5,15698.0,range,close,close,,,,0,,,,,,,252.75,0.161227,Target,2152.75
2021-10,14835.75,14367.75,468.0,Long,14924.5,14804.5,-120.0,28.53,Range-Close,MNQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15303.75,14367.75,range,close,close,,,,0,,,,,,,556.75,-0.215537,Close_Back_Inside_Range,2032.75
2021-10,14835.75,14367.75,468.0,Long,15071.25,15303.75,232.5,10.79,Win,MNQZ1,3,23,2021-10-14,2021-10-15,2021-10-19,15303.75,14367.75,range,close,close,,,,0,,,,,,,703.5,0.33049,Target,2265.25
2021-11,16187.0,15768.75,418.25,Long,16340.25,16185.75,-154.5,43.1,Range-Close,MNQZ1,3,23,2021-11-04,2021-11-05,2021-11-09,16605.25,15768.75,range,close,close,,,,0,,,,,,,571.5,-0.270341,Close_Back_Inside_Range,2110.75
2021-11,16187.0,15768.75,418.25,Long,16226.25,16605.25,379.0,34.31,Win,MNQZ1,3,23,2021-11-14,2021-11-15,2021-11-19,16605.25,15768.75,range,close,close,,,,0,,,,,,,457.5,0.828415,Target,2489.75
2021-12,16427.75,15538.0,889.75,Long,16554.75,16333.5,-221.25,27.14,Range-Close,MNQZ1,3,23,2021-12-27,2021-12-28,2021-12-31,17317.5,15538.0,range,close,close,,,,0,,,,,,,1016.75,-0.217605,Close_Back_Inside_Range,2268.5
2022-01,16564.0,16139.75,424.25,Short,15784.5,15715.5,69.0,26.22,Win,MNQH2,3,23,2022-01-05,2022-01-06,2022-01-06,15715.5,16564.0,range,close,close,,,,0,,,,,,,779.5,0.088518,Target,2337.5
2022-02,15261.5,14456.5,805.0,Short,14252.75,14563.5,-310.75,45.0,Range-Close,MNQH2,3,21,2022-02-11,2022-02-13,2022-02-15,13651.5,15261.5,range,close,close,,,,0,,,,,,,1008.75,-0.308055,Close_Back_Inside_Range,2026.75
2022-02,15261.5,14456.5,805.0,Short,14173.0,13651.5,521.5,15.65,Win,MNQH2,3,21,2022-02-17,2022-02-18,2022-02-21,13651.5,15261.5,range,close,close,,,,0,,,,,,,1088.5,0.4791,Target,2548.25
2022-03,14391.25,13900.0,491.25,Short,13583.75,13408.75,175.0,60.25,Win,MNQH2,3,24,2022-03-06,2022-03-07,2022-03-07,13408.75,14391.25,range,close,close,,,,0,,,,,,,807.5,0.216718,Target,2723.25
2022-03,14391.25,13900.0,491.25,Short,13596.75,13408.75,188.0,53.89,Win,MNQH2,3,24,2022-03-10,2022-03-11,2022-03-11,13408.75,14391.25,range,close,close,,,,0,,,,,,,794.5,0.236627,Target,2911.25
2022-04,15174.0,14725.5,448.5,Short,14448.5,14277.0,171.5,43.26,Win,MNQM2,3,21,2022-04-06,2022-04-07,2022-04-11,14277.0,15174.0,range,close,close,,,,0,,,,,,,725.5,0.236389,Target,3082.75
2022-05,13184.0,12709.5,474.5,Long,13512.0,12709.5,-802.5,100.0,Loss,MNQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13658.5,12709.5,range,close,close,,,,0,,,,,,,802.5,-1.0,Stop,2280.25
2022-05,13184.0,12709.5,474.5,Short,12577.75,12235.0,342.75,9.69,Win,MNQM2,3,24,2022-05-08,2022-05-09,2022-05-09,12235.0,13184.0,range,close,close,,,,0,,,,,,,606.25,0.565361,Target,2623.0
2022-06,12945.0,12442.25,502.75,Short,12288.5,11939.5,349.0,10.14,Win,MNQM2,3,23,2022-06-09,2022-06-10,2022-06-10,11939.5,12945.0,range,close,close,,,,0,,,,,,,656.5,0.531607,Target,2972.0
2022-06,12945.0,12442.25,502.75,Short,12093.75,11939.5,154.25,33.62,Win,MNQM2,3,23,2022-06-26,2022-06-27,2022-06-28,11939.5,12945.0,range,close,close,,,,0,,,,,,,851.25,0.181204,Target,3126.25
2022-07,11748.75,11381.75,367.0,Long,11783.5,12115.75,332.25,15.05,Win,MNQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12115.75,11381.75,range,close,close,,,,0,,,,,,,401.75,0.827007,Target,3458.5
2022-07,11748.75,11381.75,367.0,Long,12104.75,12115.75,11.0,41.42,Win,MNQU2,3,23,2022-07-07,2022-07-08,2022-07-08,12115.75,11381.75,range,close,close,,,,0,,,,,,,723.0,0.015214,Target,3469.5
2022-08,13310.5,12816.25,494.25,Long,13333.25,13214.75,-118.5,50.13,Range-Close,MNQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13804.75,12816.25,range,close,close,,,,0,,,,,,,517.0,-0.229207,Close_Back_Inside_Range,3351.0
2022-08,13310.5,12816.25,494.25,Long,13399.0,13249.75,-149.25,34.8,Range-Close,MNQU2,3,24,2022-08-10,2022-08-11,2022-08-19,13804.75,12816.25,range,close,close,,,,0,,,,,,,582.75,-0.256113,Close_Back_Inside_Range,3201.75
2022-09,12462.0,12018.25,443.75,Short,12006.75,12258.5,-251.75,67.49,Range-Close,MNQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11574.5,12462.0,range,close,close,,,,0,,,,,,,455.25,-0.552993,Close_Back_Inside_Range,2950.0
2022-09,12462.0,12018.25,443.75,Long,12845.5,12905.75,60.25,172.0,Win,MNQU2,3,23,2022-09-12,2022-09-13,2022-09-13,12905.75,12018.25,range,close,close,,,,0,,,,,,,827.25,0.072832,Target,3010.25
2022-10,11676.25,10890.5,785.75,Long,11699.25,11498.75,-200.5,28.25,Range-Close,MNQZ2,3,23,2022-10-05,2022-10-06,2022-10-06,12462.0,10890.5,range,close,close,,,,0,,,,,,,808.75,-0.247913,Close_Back_Inside_Range,2809.75
2022-10,11676.25,10890.5,785.75,Short,10865.0,11064.75,-199.75,35.28,Range-Close,MNQZ2,3,23,2022-10-11,2022-10-12,2022-10-13,10104.75,11676.25,range,close,close,,,,0,,,,,,,811.25,-0.246225,Close_Back_Inside_Range,2610.0
2022-11,11619.0,10692.75,926.25,Long,11675.0,11594.0,-81.0,15.87,Range-Close,MNQZ2,3,23,2022-11-10,2022-11-11,2022-11-21,12545.25,10692.75,range,close,close,,,,0,,,,,,,982.25,-0.082464,Close_Back_Inside_Range,2529.0
2022-11,11619.0,10692.75,926.25,Long,11745.0,11618.75,-126.25,18.38,Range-Close,MNQZ2,3,23,2022-11-22,2022-11-23,2022-11-28,12545.25,10692.75,range,close,close,,,,0,,,,,,,1052.25,-0.119981,Close_Back_Inside_Range,2402.75
2022-12,12144.75,11740.25,404.5,Short,11578.25,11827.75,-249.5,63.29,Range-Close,MNQZ2,3,22,2022-12-06,2022-12-07,2022-12-12,11335.75,12144.75,range,close,close,,,,0,,,,,,,566.5,-0.440424,Close_Back_Inside_Range,2153.25
2022-12,12144.75,11740.25,404.5,Short,11458.75,11335.75,123.0,8.1,Win,MNQZ2,3,22,2022-12-15,2022-12-16,2022-12-16,11335.75,12144.75,range,close,close,,,,0,,,,,,,686.0,0.1793,Target,2276.25
2023-01,11181.75,10844.25,337.5,Short,10839.25,11107.75,-268.5,96.81,Range-Close,MNQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10506.75,11181.75,range,close,close,,,,0,,,,,,,342.5,-0.783942,Close_Back_Inside_Range,2007.75
2023-01,11181.75,10844.25,337.5,Long,11285.0,11519.25,234.25,13.48,Win,MNQH3,3,23,2023-01-10,2023-01-11,2023-01-12,11519.25,10844.25,range,close,close,,,,0,,,,,,,440.75,0.53148,Target,2242.0
2023-02,12950.0,12055.0,895.0,Short,11999.0,12093.5,-94.5,21.28,Range-Close,MNQH3,3,21,2023-02-24,2023-02-26,2023-02-27,11160.0,12950.0,range,close,close,,,,0,,,,,,,951.0,-0.099369,Close_Back_Inside_Range,2147.5
2023-03,12329.75,11831.5,498.25,Long,12330.5,12176.5,-154.0,37.78,Range-Close,MNQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12828.0,11831.5,range,close,close,,,,0,,,,,,,499.0,-0.308617,Close_Back_Inside_Range,1993.5
2023-03,12329.75,11831.5,498.25,Long,12404.0,12828.0,424.0,18.06,Win,MNQH3,3,24,2023-03-15,2023-03-16,2023-03-21,12828.0,11831.5,range,close,close,,,,0,,,,,,,572.5,0.740611,Target,2417.5
2023-04,13348.75,13154.25,194.5,Short,13057.0,12959.75,97.25,69.02,Win,MNQM3,3,22,2023-04-05,2023-04-06,2023-04-06,12959.75,13348.75,range,close,close,,,,0,,,,,,,291.75,0.333333,Target,2514.75
2023-04,13348.75,13154.25,194.5,Short,13089.5,12959.75,129.75,77.89,Win,MNQM3,3,22,2023-04-11,2023-04-12,2023-04-12,12959.75,13348.75,range,close,close,,,,0,,,,,,,259.25,0.500482,Target,2644.5
2023-05,13367.25,13043.0,324.25,Long,13421.75,13366.25,-55.5,34.46,Range-Close,MNQM3,3,24,2023-05-10,2023-05-11,2023-05-14,13691.5,13043.0,range,close,close,,,,0,,,,,,,378.75,-0.146535,Close_Back_Inside_Range,2589.0
2023-05,13367.25,13043.0,324.25,Long,13458.25,13691.5,233.25,9.87,Win,MNQM3,3,24,2023-05-15,2023-05-16,2023-05-18,13691.5,13043.0,range,close,close,,,,0,,,,,,,415.25,0.56171,Target,2822.25
2023-06,14627.75,14248.0,379.75,Long,15003.0,15007.5,4.5,10.6,Win,MNQM3,3,23,2023-06-12,2023-06-13,2023-06-13,15007.5,14248.0,range,close,close,,,,0,,,,,,,755.0,0.00596,Target,2826.75
2023-07,15392.0,15307.5,84.5,Short,15226.5,15223.0,3.5,157.69,Win,MNQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15223.0,15392.0,range,close,close,,,,0,,,,,,,165.5,0.021148,Target,2830.25
2023-07,15392.0,15307.5,84.5,Long,15472.0,15476.5,4.5,2.37,Win,MNQU3,3,23,2023-07-12,2023-07-13,2023-07-13,15476.5,15307.5,range,close,close,,,,0,,,,,,,164.5,0.027356,Target,2834.75
2023-08,15889.0,15339.25,549.75,Short,15219.0,14789.5,429.5,40.52,Win,MNQU3,3,24,2023-08-09,2023-08-10,2023-08-17,14789.5,15889.0,range,close,close,,,,0,,,,,,,670.0,0.641045,Target,3264.25
2023-08,15889.0,15339.25,549.75,Short,14852.5,14789.5,63.0,35.74,Win,MNQU3,3,24,2023-08-24,2023-08-25,2023-08-25,14789.5,15889.0,range,close,close,,,,0,,,,,,,1036.5,0.060781,Target,3327.25
2023-09,15661.25,15453.5,207.75,Short,15391.0,15245.75,145.25,2.17,Win,MNQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15245.75,15661.25,range,close,close,,,,0,,,,,,,270.25,0.537465,Target,3472.5
2023-09,15661.25,15453.5,207.75,Short,15280.5,15245.75,34.75,52.95,Win,MNQU3,3,22,2023-09-07,2023-09-08,2023-09-08,15245.75,15661.25,range,close,close,,,,0,,,,,,,380.75,0.091267,Target,3507.25
2023-10,15046.25,14651.5,394.75,Long,15141.5,15028.0,-113.5,38.25,Range-Close,MNQZ3,3,24,2023-10-06,2023-10-08,2023-10-08,15441.0,14651.5,range,close,close,,,,0,,,,,,,490.0,-0.231633,Close_Back_Inside_Range,3393.75
2023-10,15046.25,14651.5,394.75,Long,15199.25,15441.0,241.75,6.65,Win,MNQZ3,3,24,2023-10-09,2023-10-10,2023-10-12,15441.0,14651.5,range,close,close,,,,0,,,,,,,547.75,0.441351,Target,3635.5
2023-11,15228.5,14411.0,817.5,Long,15368.25,16046.0,677.75,19.72,Win,MNQZ3,3,23,2023-11-07,2023-11-08,2023-11-15,16046.0,14411.0,range,close,close,,,,0,,,,,,,957.25,0.708018,Target,4313.25
2023-11,15228.5,14411.0,817.5,Long,15885.75,16046.0,160.25,7.49,Win,MNQZ3,3,23,2023-11-16,2023-11-17,2023-11-20,16046.0,14411.0,range,close,close,,,,0,,,,,,,1474.75,0.108662,Target,4473.5
2023-12,16050.0,15721.25,328.75,Long,16092.5,16378.75,286.25,3.19,Win,MNQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16378.75,15721.25,range,close,close,,,,0,,,,,,,371.25,0.771044,Target,4759.75
2024-01,17038.5,16522.25,516.25,Short,16456.5,16785.25,-328.75,68.77,Range-Close,MNQH4,3,24,2024-01-04,2024-01-05,2024-01-08,16006.0,17038.5,range,close,close,,,,0,,,,,,,582.0,-0.564863,Close_Back_Inside_Range,4431.0
2024-01,17038.5,16522.25,516.25,Long,17148.75,17554.75,406.0,3.34,Win,MNQH4,3,24,2024-01-18,2024-01-19,2024-01-22,17554.75,16522.25,range,close,close,,,,0,,,,,,,626.5,0.648045,Target,4837.0
2024-02,17775.5,17262.75,512.75,Long,17842.5,17690.25,-152.25,57.78,Range-Close,MNQH4,3,22,2024-02-07,2024-02-08,2024-02-13,18288.25,17262.75,range,close,close,,,,0,,,,,,,579.75,-0.262613,Close_Back_Inside_Range,4684.75
2024-02,17775.5,17262.75,512.75,Long,17878.75,17721.25,-157.5,32.18,Range-Close,MNQH4,3,22,2024-02-14,2024-02-15,2024-02-16,18288.25,17262.75,range,close,close,,,,0,,,,,,,616.0,-0.255682,Close_Back_Inside_Range,4527.25
2024-03,18378.25,18030.25,348.0,Short,17962.5,18266.25,-303.75,114.22,Range-Close,MNQH4,3,22,2024-03-05,2024-03-06,2024-03-07,17682.25,18378.25,range,close,close,,,,0,,,,,,,415.75,-0.730607,Close_Back_Inside_Range,4223.5
2024-03,18378.25,18030.25,348.0,Long,18478.5,18373.0,-105.5,56.61,Range-Close,MNQH4,3,22,2024-03-12,2024-03-13,2024-03-13,18726.25,18030.25,range,close,close,,,,0,,,,,,,448.25,-0.23536,Close_Back_Inside_Range,4118.0
2024-04,18611.25,18201.0,410.25,Short,18091.5,18310.5,-219.0,77.09,Range-Close,MNQM4,3,23,2024-04-04,2024-04-05,2024-04-05,17790.75,18611.25,range,close,close,,,,0,,,,,,,519.75,-0.421356,Close_Back_Inside_Range,3899.0
2024-04,18611.25,18201.0,410.25,Short,18158.5,18490.25,-331.75,87.93,Range-Close,MNQM4,3,23,2024-04-10,2024-04-11,2024-04-11,17790.75,18611.25,range,close,close,,,,0,,,,,,,452.75,-0.732744,Close_Back_Inside_Range,3567.25
2024-05,18050.0,17386.0,664.0,Long,18184.0,18714.0,530.0,16.79,Win,MNQM4,3,24,2024-05-06,2024-05-07,2024-05-15,18714.0,17386.0,range,close,close,,,,0,,,,,,,798.0,0.66416,Target,4097.25
