Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,FVG_5m_bull_in_window,FVG_5m_bear_in_window,FVG_5m_with_trade,Opp_sweep_PDH,Opp_sweep_PDL,Opp_sweep_London_H,Opp_sweep_London_L,Opp_sweep_WeekH,Opp_sweep_WeekL,ctx_PDH,ctx_PDL,ctx_London_H,ctx_London_L,ctx_Week_H,ctx_Week_L,ctx_London_2_5_L,ctx_London_2_5_H,Ldn_2_5_pierce_pts
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13190.5,13247.75,57.25,113.0,Win,69.75,115.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,13074.0,12871.5,13287.25,13091.75,13074.0,12871.5,13091.75,13168.0,0.0
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Short,13131.75,13139.25,-7.5,-16.5,EOD-Loss,62.25,99.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,13074.0,12871.5,13287.25,13091.75,13074.0,12871.5,13091.75,13168.0,22.0
2021-03-17,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,13016.25,13097.25,81.0,160.5,Win,143.25,259.5,1.0,1.0,1.0,,1.0,,1.0,,0.0,13287.25,13077.0,13141.0,12934.25,13287.25,12871.5,13107.5,13141.0,173.25
2021-03-18,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12963.25,12905.5,57.75,114.0,Win,201.0,373.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,13271.0,12934.25,13228.75,12914.25,13287.25,12871.5,13006.75,13228.75,0.0
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Short,12724.5,12837.0,-112.5,-226.5,Loss,88.5,147.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13022.0,12762.0,12898.0,12681.75,13287.25,12762.0,12712.75,12898.0,0.0
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Long,12837.5,12837.0,-0.5,-2.5,EOD-Loss,88.0,144.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,13022.0,12762.0,12898.0,12681.75,13287.25,12762.0,12712.75,12898.0,0.0
2021-03-22,Monday,MNQM1,12992.5,12927.75,64.75,Long,12993.0,13057.25,64.25,127.0,Win,152.25,271.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,12891.25,12681.75,13065.5,12870.5,12891.25,12681.75,12870.5,12927.75,0.0
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Short,13066.25,13119.5,-53.25,-108.0,Loss,99.0,163.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,13157.0,12927.75,13134.25,13002.5,13157.0,12927.75,13002.5,13057.0,62.5
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Long,13120.0,13066.75,-53.25,-108.0,Loss,45.75,55.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,13157.0,12927.75,13134.25,13002.5,13157.0,12927.75,13002.5,13057.0,0.0
2021-03-24,Wednesday,MNQM1,13072.5,12988.5,84.0,Short,12988.0,12904.5,83.5,165.5,Win,129.25,221.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13172.0,12978.75,13145.0,12911.5,13172.0,12927.75,13020.75,13139.5,0.0
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Long,12803.5,12688.25,-115.25,-232.0,Loss,14.0,-11.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,13072.5,12787.75,12859.5,12632.5,13172.0,12787.75,12788.0,12859.5,99.75
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Short,12687.75,12803.0,-115.25,-232.0,Loss,-101.25,-243.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13072.5,12787.75,12859.5,12632.5,13172.0,12787.75,12788.0,12859.5,0.0
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Long,12821.25,12754.0,-67.25,-136.0,Loss,-168.5,-379.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,12837.0,12609.75,12880.5,12675.75,13172.0,12609.75,12803.5,12880.5,49.5
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Short,12753.5,12820.75,-67.25,-136.0,Loss,-235.75,-515.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,12837.0,12609.75,12880.5,12675.75,13172.0,12609.75,12803.5,12880.5,0.0
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Short,12915.0,12853.5,61.5,121.5,Win,-174.25,-393.5,1.0,1.0,1.0,1.0,,1.0,,1.0,,12975.5,12700.75,12977.5,12816.25,12975.5,12700.75,12827.5,12919.0,58.5
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Long,12978.0,12915.5,-62.5,-126.5,Loss,-236.75,-520.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,12975.5,12700.75,12977.5,12816.25,12975.5,12700.75,12827.5,12919.0,0.0
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Short,12813.25,12888.0,-74.75,-151.0,Loss,-311.5,-671.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13002.75,12816.25,12931.0,12776.75,13002.75,12816.25,12853.5,12931.0,0.0
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Long,12888.5,12895.5,7.0,12.5,EOD-Win,-304.5,-658.5,1.0,1.0,1.0,,1.0,,0.0,,1.0,13002.75,12816.25,12931.0,12776.75,13002.75,12816.25,12853.5,12931.0,39.75
2021-03-31,Wednesday,MNQM1,13015.5,12953.0,62.5,Long,13016.0,13078.0,62.0,122.5,Win,-242.5,-536.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,12916.25,12776.75,13127.0,12860.25,13002.75,12776.75,12860.25,12909.25,0.0
2021-04-01,Thursday,MNQM1,13294.0,13241.5,52.5,Long,13294.5,13314.25,19.75,38.0,EOD-Win,-222.75,-498.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13158.25,12953.0,13321.5,13134.0,13158.25,12776.75,13134.0,13236.5,0.0
2021-04-05,Monday,MNQM1,13446.0,13409.25,36.75,Long,13446.5,13482.75,36.25,71.0,Win,-186.5,-427.0,1.0,1.0,1.0,,,,0.0,,,,,13538.25,13311.25,,,13311.25,13366.0,0.0
2021-04-06,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13586.5,13633.25,46.75,92.0,Win,-139.75,-335.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13614.75,13409.25,13618.75,13524.5,13614.75,13409.25,13524.5,13596.0,0.0
2021-04-07,Wednesday,MNQM1,13560.5,13513.0,47.5,Long,13561.0,13608.0,47.0,92.5,Win,-92.75,-242.5,1.0,1.0,1.0,,1.0,,1.0,,0.0,13654.25,13538.75,13620.5,13513.0,13654.25,13409.25,13568.25,13607.75,55.25
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Short,13710.75,13746.75,-36.0,-73.5,Loss,-128.75,-316.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,13641.25,13513.0,13755.25,13684.0,13654.25,13409.25,13690.25,13735.75,11.0
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Long,13747.25,13711.25,-36.0,-73.5,Loss,-164.75,-389.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,13641.25,13513.0,13755.25,13684.0,13654.25,13409.25,13690.25,13735.75,0.0
2021-04-09,Friday,MNQM1,13703.0,13658.25,44.75,Long,13703.5,13747.75,44.25,87.0,Win,-120.5,-302.5,1.0,1.0,1.0,,1.0,,0.0,,0.0,13755.25,13691.75,13755.0,13648.5,13755.25,13409.25,13706.75,13749.0,48.5
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Short,13776.0,13743.5,32.5,63.5,Win,-88.0,-239.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13839.5,13658.25,13826.5,13731.75,13839.5,13658.25,13786.5,13826.5,0.0
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Long,13810.0,13776.5,-33.5,-68.5,Loss,-121.5,-307.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,13839.5,13658.25,13826.5,13731.75,13839.5,13658.25,13786.5,13826.5,10.0
2021-04-13,Tuesday,MNQM1,13939.0,13866.5,72.5,Long,13939.5,13975.25,35.75,70.0,EOD-Win,-85.75,-237.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,13828.75,13731.75,13949.0,13775.25,13828.75,13731.75,13777.5,13817.25,0.0
2021-04-14,Wednesday,MNQM1,13988.5,13943.25,45.25,Short,13942.75,13898.0,44.75,88.0,Win,-41.0,-149.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,13993.75,13866.5,14029.0,13912.25,13993.75,13731.75,13961.0,14003.5,0.0
2021-04-15,Thursday,MNQM1,13977.75,13923.25,54.5,Long,13978.25,14032.25,54.0,106.5,Win,13.0,-43.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13988.5,13772.75,14002.25,13827.25,13993.75,13731.75,13827.25,13896.0,0.0
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Short,13972.75,14039.0,-66.25,-134.0,Loss,-53.25,-177.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,14034.25,13923.25,14059.0,13953.5,14034.25,13731.75,13965.75,13993.25,45.75
2021-04-19,Monday,MNQM1,14013.25,13950.75,62.5,Short,13950.25,13888.25,62.0,122.5,Win,8.75,-54.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,14041.0,13953.5,14047.0,13861.0,14041.0,13953.5,14022.25,14047.0,0.0
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Long,13906.5,13852.0,-54.5,-110.5,Loss,-45.75,-165.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,14013.25,13821.0,13933.75,13786.5,14013.25,13821.0,13887.25,13933.75,35.25
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Short,13851.5,13798.0,53.5,105.5,Win,7.75,-59.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,14013.25,13821.0,13933.75,13786.5,14013.25,13821.0,13887.25,13933.75,0.0
2021-04-21,Wednesday,MNQM1,13763.75,13700.25,63.5,Long,13764.25,13827.25,63.0,124.5,Win,70.75,65.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,13929.75,13719.0,13821.25,13700.25,14013.25,13719.0,13732.0,13776.75,31.75
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Short,13870.75,13912.0,-41.25,-84.0,Loss,29.5,-19.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13926.75,13700.25,13944.0,13855.25,14013.25,13700.25,13911.25,13937.5,0.0
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Long,13912.5,13871.25,-41.25,-84.0,Loss,-11.75,-103.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13926.75,13700.25,13944.0,13855.25,14013.25,13700.25,13911.25,13937.5,40.0
2021-04-23,Friday,MNQM1,13822.0,13775.75,46.25,Long,13822.5,13868.25,45.75,90.0,Win,34.0,-13.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13944.0,13701.75,13874.0,13738.0,14013.25,13700.25,13738.0,13790.75,0.0
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Short,13918.5,13950.75,-32.25,-66.0,Loss,1.75,-79.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13981.25,13775.75,13977.75,13865.75,13981.25,13775.75,13875.25,13936.25,14.5
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Long,13951.25,13982.5,31.25,61.0,Win,33.0,-18.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13981.25,13775.75,13977.75,13865.75,13981.25,13775.75,13875.25,13936.25,0.0
2021-04-27,Tuesday,MNQM1,14034.75,13987.25,47.5,Short,13986.75,13939.75,47.0,92.5,Win,80.0,74.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,14026.25,13902.25,14044.5,13912.75,14026.25,13902.25,14016.0,14044.5,0.0
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13943.5,13885.5,-58.0,-117.5,Loss,22.0,-43.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,14034.75,13912.75,13980.75,13885.5,14034.75,13902.25,13904.75,13966.0,19.25
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Short,13885.0,13943.0,-58.0,-117.5,Loss,-36.0,-160.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,14034.75,13912.75,13980.75,13885.5,14034.75,13902.25,13904.75,13966.0,0.0
2021-04-29,Thursday,MNQM1,14061.0,14011.5,49.5,Short,14011.0,13962.0,49.0,96.5,Win,13.0,-64.0,1.0,1.0,1.0,1.0,,0.0,,1.0,,13982.0,13878.0,14064.0,13883.25,14034.75,13878.0,13992.75,14038.0,23.0
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Long,13893.25,13945.25,52.0,102.5,Win,65.0,38.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,14061.0,13818.25,13957.0,13819.5,14061.0,13818.25,13876.75,13923.75,36.5
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Short,13839.75,13860.75,-21.0,-43.5,EOD-Loss,44.0,-5.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,14061.0,13818.25,13957.0,13819.5,14061.0,13818.25,13876.75,13923.75,0.0
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Short,13854.25,13916.25,-62.0,-125.5,Loss,-18.0,-130.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,13957.0,13825.25,13947.5,13837.5,13957.0,13825.25,13855.75,13914.25,2.0
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Long,13916.75,13854.75,-62.0,-125.5,Loss,-80.0,-256.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13957.0,13825.25,13947.5,13837.5,13957.0,13825.25,13855.75,13914.25,1.0
2021-05-04,Tuesday,MNQM1,13696.5,13594.0,102.5,Short,13593.5,13491.5,102.0,202.5,Win,22.0,-53.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,13947.5,13771.5,13777.5,13471.0,13947.5,13771.5,13725.5,13777.5,0.0
2021-05-05,Wednesday,MNQM1,13665.5,13604.25,61.25,Short,13603.75,13543.0,60.75,120.0,Win,82.75,66.5,1.0,1.0,1.0,0.0,,1.0,,0.0,,13696.5,13380.75,13665.5,13529.0,13947.5,13380.75,13531.5,13605.25,60.25
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Short,13423.75,13509.0,-85.25,-172.0,Loss,-2.5,-105.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,13665.5,13462.5,13570.25,13389.0,13947.5,13380.75,13498.5,13570.25,0.0
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Long,13509.5,13593.75,84.25,167.0,Win,81.75,61.5,1.0,1.0,1.0,,1.0,,0.0,,0.0,13665.5,13462.5,13570.25,13389.0,13947.5,13380.75,13498.5,13570.25,74.25
2021-05-07,Friday,MNQM1,13740.5,13661.75,78.75,Long,13741.0,13706.5,-34.5,-70.5,EOD-Loss,47.25,-9.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13602.75,13389.0,13818.0,13588.25,13947.5,13380.75,13588.25,13634.0,0.0
2021-05-10,Monday,MNQM1,13657.75,13536.0,121.75,Short,13535.5,13414.25,121.25,241.0,Win,168.5,232.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13810.5,13661.75,13725.0,13458.0,13810.5,13661.75,13639.0,13725.0,0.0
2021-05-11,Tuesday,MNQM1,13227.0,13083.75,143.25,Long,13227.5,13370.25,142.75,284.0,Win,311.25,516.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,13657.75,13352.25,13279.25,13065.5,13657.75,13352.25,13140.75,13276.75,57.0
2021-05-12,Wednesday,MNQM1,13217.75,13120.5,97.25,Long,13218.25,13120.5,-97.75,-197.0,Loss,213.5,319.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13375.75,13083.75,13337.75,13035.75,13657.75,13083.75,13239.75,13337.75,119.25
2021-05-12,Wednesday,MNQM1,13217.75,13120.5,97.25,Short,13120.0,13023.25,96.75,192.0,Win,310.25,511.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13375.75,13083.75,13337.75,13035.75,13657.75,13083.75,13239.75,13337.75,0.0
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Short,13109.75,13168.75,-59.0,-119.5,Loss,251.25,391.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,13231.25,12959.75,13225.0,12914.75,13657.75,12959.75,12914.75,13059.75,109.0
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Long,13169.25,13110.25,-59.0,-119.5,Loss,192.25,272.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13231.25,12959.75,13225.0,12914.75,13657.75,12959.75,12914.75,13059.75,0.0
2021-05-14,Friday,MNQM1,13257.25,13208.25,49.0,Long,13257.75,13306.25,48.5,95.5,Win,240.75,367.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,13225.0,12996.75,13328.25,13163.0,13657.75,12959.75,13163.0,13223.0,0.0
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Long,13342.0,13263.25,-78.75,-159.0,Loss,162.0,208.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,13426.0,13208.25,13393.75,13238.0,13426.0,13208.25,13332.0,13393.75,68.75
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Short,13262.75,13185.0,77.75,154.0,Win,239.75,362.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,13426.0,13208.25,13393.75,13238.0,13426.0,13208.25,13332.0,13393.75,0.0
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Short,13313.0,13361.75,-48.75,-99.0,Loss,191.0,263.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,13343.0,13182.5,13433.0,13300.25,13343.0,13182.5,13375.25,13433.0,0.0
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Long,13362.25,13313.5,-48.75,-99.0,Loss,142.25,164.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,13343.0,13182.5,13433.0,13300.25,13343.0,13182.5,13375.25,13433.0,61.75
2021-05-19,Wednesday,MNQM1,13065.0,12969.5,95.5,Long,13065.5,13160.5,95.0,188.5,Win,237.25,353.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,13396.5,13203.75,13158.25,12954.25,13396.5,13182.5,13033.5,13158.25,64.0
2021-05-20,Thursday,MNQM1,13393.0,13281.5,111.5,Long,13393.5,13504.5,111.0,220.5,Win,348.25,573.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,13242.75,12969.5,13447.0,13151.25,13396.5,12969.5,13166.5,13259.0,0.0
2021-05-21,Friday,MNQM1,13569.75,13498.75,71.0,Short,13498.25,13427.75,70.5,139.5,Win,418.75,713.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,13524.0,13281.5,13569.75,13444.0,13524.0,12969.5,13500.75,13539.5,30.25
2021-05-24,Monday,MNQM1,13583.5,13493.0,90.5,Long,13584.0,13674.0,90.0,178.5,Win,508.75,891.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,13569.75,13395.5,13649.5,13411.0,13569.75,13395.5,13411.0,13483.75,0.0
2021-05-25,Tuesday,MNQM1,13732.25,13670.5,61.75,Short,13670.0,13608.75,61.25,121.0,Win,570.0,1012.5,1.0,1.0,1.0,1.0,,0.0,,1.0,,13686.25,13493.0,13738.5,13636.5,13686.25,13493.0,13688.75,13738.5,0.0
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Short,13671.5,13708.75,-37.25,-76.0,Loss,532.75,936.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,13732.25,13606.5,13728.25,13656.0,13732.25,13493.0,13671.5,13717.25,0.0
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Long,13709.25,13701.75,-7.5,-16.5,EOD-Loss,525.25,920.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13732.25,13606.5,13728.25,13656.0,13732.25,13493.0,13671.5,13717.25,0.0
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Short,13652.5,13695.25,-42.75,-87.0,Loss,482.5,833.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13725.0,13656.0,13720.75,13620.25,13732.25,13493.0,13621.25,13687.5,7.75
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Long,13695.75,13653.0,-42.75,-87.0,Loss,439.75,746.0,1.0,1.0,1.0,,1.0,,0.0,,0.0,13725.0,13656.0,13720.75,13620.25,13732.25,13493.0,13621.25,13687.5,0.0
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Short,13695.25,13739.75,-44.5,-90.5,Loss,395.25,655.5,1.0,1.0,1.0,1.0,,1.0,,1.0,,13720.75,13643.75,13739.75,13662.5,13732.25,13493.0,13662.5,13700.25,39.5
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Long,13740.25,13695.75,-44.5,-90.5,Loss,350.75,565.0,1.0,1.0,1.0,,0.0,,0.0,,0.0,13720.75,13643.75,13739.75,13662.5,13732.25,13493.0,13662.5,13700.25,0.0
2021-05-31,Monday,MNQM1,13680.25,13668.75,11.5,Short,13668.25,13657.25,11.0,20.5,Win,361.75,585.5,1.0,1.0,1.0,0.0,,0.0,,0.0,,13763.25,13682.5,13711.75,13657.25,13763.25,13682.5,13671.5,13711.75,0.0
2021-06-01,Tuesday,MNQM1,13773.0,13739.0,34.0,Short,13738.5,13705.0,33.5,65.5,Win,395.25,651.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,13680.25,13651.5,13773.0,13592.75,13680.25,13651.5,13687.0,13736.5,36.5
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Long,13688.25,13651.25,-37.0,-75.5,Loss,358.25,575.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,13773.0,13592.75,13712.5,13616.5,13773.0,13592.75,13616.5,13656.0,0.0
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Short,13650.75,13614.75,36.0,70.5,Win,394.25,646.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13773.0,13592.75,13712.5,13616.5,13773.0,13592.75,13616.5,13656.0,31.75
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Short,13488.0,13570.75,-82.75,-167.0,Loss,311.5,479.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,13712.5,13603.0,13696.0,13462.25,13773.0,13592.75,13647.5,13696.0,0.0
2021-06-03,Thursday,MNQM1,13570.75,13488.5,82.25,Long,13571.25,13528.0,-43.25,-88.0,EOD-Loss,268.25,391.0,1.0,1.0,1.0,,1.0,,0.0,,1.0,13712.5,13603.0,13696.0,13462.25,13773.0,13592.75,13647.5,13696.0,159.0
2021-06-04,Friday,MNQM1,13683.0,13605.5,77.5,Long,13683.5,13760.5,77.0,152.5,Win,345.25,543.5,1.0,1.0,1.0,,0.0,,0.0,,0.0,13609.75,13462.25,13756.5,13492.5,13773.0,13462.25,13492.5,13546.75,0.0
