Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-07,10422.5,10075.75,346.75,Long,10422.5,10769.25,346.75,34.97,Win,MNQU0,3,24,2020-07-20,2020-07-24,2020-07-30,10769.25,10075.75,range,boundary,boundary,,,,0,,,,,,,346.75,1.0,Target,4240.75
2020-08,11094.75,10876.25,218.5,Long,11094.75,10876.25,-218.5,100.0,Loss,MNQU0,3,23,2020-08-06,2020-08-07,2020-08-11,11313.25,10876.25,range,boundary,boundary,,,,0,,,,,,,218.5,-1.0,Stop,4022.25
2020-08,11094.75,10876.25,218.5,Long,11094.75,11313.25,218.5,0.23,Win,MNQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11313.25,10876.25,range,boundary,boundary,,,,0,,,,,,,218.5,1.0,Target,4240.75
2020-09,12466.0,11582.25,883.75,Short,11582.25,10698.5,883.75,0.37,Win,MNQU0,3,23,2020-09-06,2020-09-07,2020-09-21,10698.5,12466.0,range,boundary,boundary,,,,0,,,,,,,883.75,1.0,Target,5124.5
2020-10,11604.75,11205.0,399.75,Long,11604.75,11205.0,-399.75,100.0,Loss,MNQZ0,3,23,2020-10-18,2020-10-19,2020-10-28,12004.5,11205.0,range,boundary,boundary,,,,0,,,,,,,399.75,-1.0,Stop,4724.75
2020-10,11604.75,11205.0,399.75,Short,11205.0,11087.25,117.75,63.23,Period-Close,MNQZ0,3,23,2020-10-28,2020-10-29,2020-10-30,10805.25,11604.75,range,boundary,boundary,,,,0,,,,,,,399.75,0.294559,Period_Close,4842.5
2020-11,11347.25,10942.25,405.0,No-Op,,,0.0,0.0,No-Op,MNQZ0,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,4842.5
2020-12,12540.25,12313.75,226.5,Long,12540.25,12313.75,-226.5,100.0,Loss,MNQZ0,3,23,2020-12-06,2020-12-07,2020-12-09,12766.75,12313.75,range,boundary,boundary,,,,0,,,,,,,226.5,-1.0,Stop,4616.0
2020-12,12540.25,12313.75,226.5,Long,12540.25,12766.75,226.5,34.99,Win,MNQZ0,3,23,2020-12-17,2020-12-21,2020-12-21,12766.75,12313.75,range,boundary,boundary,,,,0,,,,,,,226.5,1.0,Target,4842.5
2021-01,12960.0,12522.0,438.0,Long,12960.0,13398.0,438.0,53.2,Win,MNQH1,3,22,2021-01-08,2021-01-11,2021-01-21,13398.0,12522.0,range,boundary,boundary,,,,0,,,,,,,438.0,1.0,Target,5280.5
2021-01,12960.0,12522.0,438.0,Long,12960.0,13398.0,438.0,17.69,Win,MNQH1,3,22,2021-01-26,2021-01-27,2021-01-27,13398.0,12522.0,range,boundary,boundary,,,,0,,,,,,,438.0,1.0,Target,5718.5
2021-02,13584.25,12783.5,800.75,Long,13584.25,12783.5,-800.75,100.0,Loss,MNQH1,3,21,2021-02-09,2021-02-10,2021-02-23,14385.0,12783.5,range,boundary,boundary,,,,0,,,,,,,800.75,-1.0,Stop,4917.75
2021-02,13584.25,12783.5,800.75,Short,12783.5,13004.25,-220.75,38.25,Period-Close,MNQH1,3,21,2021-02-25,2021-02-26,2021-02-28,11982.75,13584.25,range,boundary,boundary,,,,0,,,,,,,800.75,-0.275679,Period_Close,4697.0
2021-03,13328.0,12582.75,745.25,Short,12582.75,13121.25,-538.5,94.53,Period-Close,MNQH1,3,24,2021-03-04,2021-03-05,2021-03-31,11837.5,13328.0,range,boundary,boundary,,,,0,,,,,,,745.25,-0.722576,Period_Close,4158.5
2021-04,13390.75,13104.25,286.5,No-Op,,,0.0,0.0,No-Op,MNQM1,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,4158.5
2021-05,13947.5,13380.75,566.75,Short,13380.75,13686.25,-305.5,67.49,Period-Close,MNQM1,3,23,2021-05-12,2021-05-14,2021-05-31,12814.0,13947.5,range,boundary,boundary,,,,0,,,,,,,566.75,-0.539038,Period_Close,3853.0
2021-06,13773.0,13462.25,310.75,Long,13773.0,14083.75,310.75,14.96,Win,MNQM1,3,23,2021-06-07,2021-06-08,2021-06-14,14083.75,13462.25,range,boundary,boundary,,,,0,,,,,,,310.75,1.0,Target,4163.75
2021-07,14728.75,14470.75,258.0,Long,14728.75,14986.75,258.0,73.16,Win,MNQU1,3,23,2021-07-06,2021-07-07,2021-07-13,14986.75,14470.75,range,boundary,boundary,,,,0,,,,,,,258.0,1.0,Target,4421.75
2021-07,14728.75,14470.75,258.0,Long,14728.75,14470.75,-258.0,100.0,Loss,MNQU1,3,23,2021-07-14,2021-07-15,2021-07-19,14986.75,14470.75,range,boundary,boundary,,,,0,,,,,,,258.0,-1.0,Stop,4163.75
2021-08,15056.0,14848.75,207.25,Long,15056.0,14848.75,-207.25,100.0,Loss,MNQU1,3,24,2021-08-05,2021-08-06,2021-08-18,15263.25,14848.75,range,boundary,boundary,,,,0,,,,,,,207.25,-1.0,Stop,3956.5
2021-08,15056.0,14848.75,207.25,Short,14848.75,15056.0,-207.25,100.0,Loss,MNQU1,3,24,2021-08-18,2021-08-19,2021-08-20,14641.5,15056.0,range,boundary,boundary,,,,0,,,,,,,207.25,-1.0,Stop,3749.25
2021-09,15698.0,15551.25,146.75,Short,15551.25,15404.5,146.75,4.26,Win,MNQU1,3,23,2021-09-10,2021-09-13,2021-09-13,15404.5,15698.0,range,boundary,boundary,,,,0,,,,,,,146.75,1.0,Target,3896.0
2021-10,14835.75,14367.75,468.0,Long,14835.75,15303.75,468.0,53.47,Win,MNQZ1,3,23,2021-10-07,2021-10-08,2021-10-19,15303.75,14367.75,range,boundary,boundary,,,,0,,,,,,,468.0,1.0,Target,4364.0
2021-11,16187.0,15768.75,418.25,Long,16187.0,16605.25,418.25,69.16,Win,MNQZ1,3,23,2021-11-07,2021-11-09,2021-11-19,16605.25,15768.75,range,boundary,boundary,,,,0,,,,,,,418.25,1.0,Target,4782.25
2021-11,16187.0,15768.75,418.25,Long,16187.0,16224.75,37.75,47.58,Period-Close,MNQZ1,3,23,2021-11-19,2021-11-23,2021-11-30,16605.25,15768.75,range,boundary,boundary,,,,0,,,,,,,418.25,0.090257,Period_Close,4820.0
2021-12,16427.75,15538.0,889.75,Long,16427.75,16333.5,-94.25,12.87,Period-Close,MNQZ1,3,23,2021-12-27,2021-12-29,2021-12-31,17317.5,15538.0,range,boundary,boundary,,,,0,,,,,,,889.75,-0.105929,Period_Close,4725.75
2022-01,16564.0,16139.75,424.25,No-Op,,,0.0,0.0,No-Op,MNQH2,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,4725.75
2022-02,15261.5,14456.5,805.0,Short,14456.5,13651.5,805.0,26.34,Win,MNQH2,3,21,2022-02-13,2022-02-15,2022-02-21,13651.5,15261.5,range,boundary,boundary,,,,0,,,,,,,805.0,1.0,Target,5530.75
2022-03,14391.25,13900.0,491.25,Short,13900.0,14391.25,-491.25,100.0,Loss,MNQH2,3,24,2022-03-14,2022-03-16,2022-03-18,13408.75,14391.25,range,boundary,boundary,,,,0,,,,,,,491.25,-1.0,Stop,5039.5
2022-03,14391.25,13900.0,491.25,Long,14391.25,14882.5,491.25,42.24,Win,MNQH2,3,24,2022-03-20,2022-03-21,2022-03-28,14882.5,13900.0,range,boundary,boundary,,,,0,,,,,,,491.25,1.0,Target,5530.75
2022-04,15174.0,14725.5,448.5,No-Op,,,0.0,0.0,No-Op,MNQM2,3,21,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,5530.75
2022-05,13184.0,12709.5,474.5,Long,13184.0,12709.5,-474.5,100.0,Loss,MNQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13658.5,12709.5,range,boundary,boundary,,,,0,,,,,,,474.5,-1.0,Stop,5056.25
2022-05,13184.0,12709.5,474.5,Short,12709.5,12235.0,474.5,3.0,Win,MNQM2,3,24,2022-05-24,2022-05-27,2022-05-27,12235.0,13184.0,range,boundary,boundary,,,,0,,,,,,,474.5,1.0,Target,5530.75
2022-06,12945.0,12442.25,502.75,No-Op,,,0.0,0.0,No-Op,MNQM2,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,5530.75
2022-07,11748.75,11381.75,367.0,Long,11748.75,12115.75,367.0,5.59,Win,MNQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12115.75,11381.75,range,boundary,boundary,,,,0,,,,,,,367.0,1.0,Target,5897.75
2022-07,11748.75,11381.75,367.0,Long,11748.75,12115.75,367.0,73.77,Win,MNQU2,3,23,2022-07-08,2022-07-12,2022-07-18,12115.75,11381.75,range,boundary,boundary,,,,0,,,,,,,367.0,1.0,Target,6264.75
2022-08,13310.5,12816.25,494.25,Long,13310.5,12816.25,-494.25,100.0,Loss,MNQU2,3,24,2022-08-04,2022-08-05,2022-08-26,13804.75,12816.25,range,boundary,boundary,,,,0,,,,,,,494.25,-1.0,Stop,5770.5
2022-09,12462.0,12018.25,443.75,Short,12018.25,12462.0,-443.75,100.0,Loss,MNQU2,3,23,2022-09-06,2022-09-07,2022-09-09,11574.5,12462.0,range,boundary,boundary,,,,0,,,,,,,443.75,-1.0,Stop,5326.75
2022-09,12462.0,12018.25,443.75,Long,12462.0,12905.75,443.75,85.58,Win,MNQU2,3,23,2022-09-12,2022-09-13,2022-09-13,12905.75,12018.25,range,boundary,boundary,,,,0,,,,,,,443.75,1.0,Target,5770.5
2022-10,11676.25,10890.5,785.75,Long,11676.25,10890.5,-785.75,100.0,Loss,MNQZ2,3,23,2022-10-05,2022-10-06,2022-10-10,12462.0,10890.5,range,boundary,boundary,,,,0,,,,,,,785.75,-1.0,Stop,4984.75
2022-10,11676.25,10890.5,785.75,Short,10890.5,11676.25,-785.75,100.0,Loss,MNQZ2,3,23,2022-10-11,2022-10-12,2022-10-25,10104.75,11676.25,range,boundary,boundary,,,,0,,,,,,,785.75,-1.0,Stop,4199.0
2022-11,11619.0,10692.75,926.25,Long,11619.0,12073.0,454.0,16.63,Period-Close,MNQZ2,3,23,2022-11-10,2022-11-11,2022-11-30,12545.25,10692.75,range,boundary,boundary,,,,0,,,,,,,926.25,0.490148,Period_Close,4653.0
2022-12,12144.75,11740.25,404.5,Short,11740.25,12144.75,-404.5,100.0,Loss,MNQZ2,3,22,2022-12-07,2022-12-09,2022-12-13,11335.75,12144.75,range,boundary,boundary,,,,0,,,,,,,404.5,-1.0,Stop,4248.5
2023-01,11181.75,10844.25,337.5,Short,10844.25,11181.75,-337.5,100.0,Loss,MNQH3,3,23,2023-01-05,2023-01-06,2023-01-09,10506.75,11181.75,range,boundary,boundary,,,,0,,,,,,,337.5,-1.0,Stop,3911.0
2023-02,12950.0,12055.0,895.0,Short,12055.0,12022.25,32.75,15.03,Period-Close,MNQH3,3,21,2023-02-24,2023-02-27,2023-02-28,11160.0,12950.0,range,boundary,boundary,,,,0,,,,,,,895.0,0.036592,Period_Close,3943.75
2023-03,12329.75,11831.5,498.25,Long,12329.75,11831.5,-498.25,100.0,Loss,MNQH3,3,24,2023-03-06,2023-03-07,2023-03-10,12828.0,11831.5,range,boundary,boundary,,,,0,,,,,,,498.25,-1.0,Stop,3445.5
2023-03,12329.75,11831.5,498.25,Long,12329.75,12828.0,498.25,3.16,Win,MNQH3,3,24,2023-03-15,2023-03-16,2023-03-21,12828.0,11831.5,range,boundary,boundary,,,,0,,,,,,,498.25,1.0,Target,3943.75
2023-04,13348.75,13154.25,194.5,Short,13154.25,12959.75,194.5,19.02,Win,MNQM3,3,22,2023-04-05,2023-04-06,2023-04-06,12959.75,13348.75,range,boundary,boundary,,,,0,,,,,,,194.5,1.0,Target,4138.25
2023-04,13348.75,13154.25,194.5,Short,13154.25,12959.75,194.5,44.6,Win,MNQM3,3,22,2023-04-11,2023-04-12,2023-04-12,12959.75,13348.75,range,boundary,boundary,,,,0,,,,,,,194.5,1.0,Target,4332.75
2023-05,13367.25,13043.0,324.25,Long,13367.25,13691.5,324.25,17.66,Win,MNQM3,3,24,2023-05-10,2023-05-11,2023-05-18,13691.5,13043.0,range,boundary,boundary,,,,0,,,,,,,324.25,1.0,Target,4657.0
2023-06,14627.75,14248.0,379.75,No-Op,,,0.0,0.0,No-Op,MNQM3,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,4657.0
2023-07,15392.0,15307.5,84.5,Short,15307.5,15223.0,84.5,61.83,Win,MNQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15223.0,15392.0,range,boundary,boundary,,,,0,,,,,,,84.5,1.0,Target,4741.5
2023-07,15392.0,15307.5,84.5,Short,15307.5,15392.0,-84.5,100.0,Loss,MNQU3,3,23,2023-07-09,2023-07-12,2023-07-12,15223.0,15392.0,range,boundary,boundary,,,,0,,,,,,,84.5,-1.0,Stop,4657.0
2023-08,15889.0,15339.25,549.75,Short,15339.25,14789.5,549.75,18.64,Win,MNQU3,3,24,2023-08-09,2023-08-10,2023-08-17,14789.5,15889.0,range,boundary,boundary,,,,0,,,,,,,549.75,1.0,Target,5206.75
2023-08,15889.0,15339.25,549.75,Short,15339.25,14789.5,549.75,14.28,Win,MNQU3,3,24,2023-08-18,2023-08-23,2023-08-25,14789.5,15889.0,range,boundary,boundary,,,,0,,,,,,,549.75,1.0,Target,5756.5
2023-09,15661.25,15453.5,207.75,Short,15453.5,15661.25,-207.75,100.0,Loss,MNQU3,3,22,2023-09-07,2023-09-11,2023-09-11,15245.75,15661.25,range,boundary,boundary,,,,0,,,,,,,207.75,-1.0,Stop,5548.75
2023-09,15661.25,15453.5,207.75,Long,15661.25,15453.5,-207.75,100.0,Loss,MNQU3,3,22,2023-09-14,2023-09-15,2023-09-15,15869.0,15453.5,range,boundary,boundary,,,,0,,,,,,,207.75,-1.0,Stop,5341.0
2023-10,15046.25,14651.5,394.75,Long,15046.25,15441.0,394.75,24.57,Win,MNQZ3,3,24,2023-10-06,2023-10-08,2023-10-12,15441.0,14651.5,range,boundary,boundary,,,,0,,,,,,,394.75,1.0,Target,5735.75
2023-10,15046.25,14651.5,394.75,Long,15046.25,14651.5,-394.75,100.0,Loss,MNQZ3,3,24,2023-10-16,2023-10-18,2023-10-20,15441.0,14651.5,range,boundary,boundary,,,,0,,,,,,,394.75,-1.0,Stop,5341.0
2023-11,15228.5,14411.0,817.5,Long,15228.5,16046.0,817.5,2.63,Win,MNQZ3,3,23,2023-11-07,2023-11-09,2023-11-15,16046.0,14411.0,range,boundary,boundary,,,,0,,,,,,,817.5,1.0,Target,6158.5
2023-12,16050.0,15721.25,328.75,No-Op,,,0.0,0.0,No-Op,MNQZ3,3,21,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,6158.5
2024-01,17038.5,16522.25,516.25,Short,16522.25,17038.5,-516.25,100.0,Loss,MNQH4,3,24,2024-01-04,2024-01-05,2024-01-11,16006.0,17038.5,range,boundary,boundary,,,,0,,,,,,,516.25,-1.0,Stop,5642.25
2024-02,17775.5,17262.75,512.75,Long,17775.5,18059.5,284.0,78.5,Period-Close,MNQH4,3,22,2024-02-09,2024-02-13,2024-02-29,18288.25,17262.75,range,boundary,boundary,,,,0,,,,,,,512.75,0.553876,Period_Close,5926.25
2024-03,18378.25,18030.25,348.0,Short,18030.25,18378.25,-348.0,100.0,Loss,MNQH4,3,22,2024-03-05,2024-03-06,2024-03-08,17682.25,18378.25,range,boundary,boundary,,,,0,,,,,,,348.0,-1.0,Stop,5578.25
2024-03,18378.25,18030.25,348.0,Long,18378.25,18030.25,-348.0,100.0,Loss,MNQH4,3,22,2024-03-12,2024-03-13,2024-03-15,18726.25,18030.25,range,boundary,boundary,,,,0,,,,,,,348.0,-1.0,Stop,5230.25
2024-04,18611.25,18201.0,410.25,Short,18201.0,17790.75,410.25,77.57,Win,MNQM4,3,23,2024-04-04,2024-04-05,2024-04-17,17790.75,18611.25,range,boundary,boundary,,,,0,,,,,,,410.25,1.0,Target,5640.5
2024-05,18050.0,17386.0,664.0,No-Op,,,0.0,0.0,No-Op,MNQM4,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,5640.5
2024-06,18755.5,18436.0,319.5,No-Op,,,0.0,0.0,No-Op,MNQM4,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,5640.5
2024-07,20435.5,19811.5,624.0,Long,20435.5,19811.5,-624.0,100.0,Loss,MNQU4,3,24,2024-07-10,2024-07-11,2024-07-18,21059.5,19811.5,range,boundary,boundary,,,,0,,,,,,,624.0,-1.0,Stop,5016.5
2024-07,20435.5,19811.5,624.0,Short,19811.5,19187.5,624.0,43.83,Win,MNQU4,3,24,2024-07-19,2024-07-21,2024-07-24,19187.5,20435.5,range,boundary,boundary,,,,0,,,,,,,624.0,1.0,Target,5640.5
2024-08,19716.75,18214.25,1502.5,Short,18214.25,19716.75,-1502.5,100.0,Loss,MNQU4,3,23,2024-08-06,2024-08-07,2024-08-19,16711.75,19716.75,range,boundary,boundary,,,,0,,,,,,,1502.5,-1.0,Stop,4138.0
2024-08,19716.75,18214.25,1502.5,Long,19716.75,19594.0,-122.75,38.45,Period-Close,MNQU4,3,23,2024-08-21,2024-08-22,2024-08-30,21219.25,18214.25,range,boundary,boundary,,,,0,,,,,,,1502.5,-0.081697,Period_Close,4015.25
2024-09,19683.0,18911.0,772.0,Short,18911.0,19683.0,-772.0,100.0,Loss,MNQU4,3,23,2024-09-06,2024-09-11,2024-09-16,18139.0,19683.0,range,boundary,boundary,,,,0,,,,,,,772.0,-1.0,Stop,3243.25
2024-09,19683.0,18911.0,772.0,Long,19683.0,20455.0,772.0,15.84,Win,MNQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20455.0,18911.0,range,boundary,boundary,,,,0,,,,,,,772.0,1.0,Target,4015.25
2024-10,20331.5,19818.0,513.5,Long,20331.5,20074.0,-257.5,63.05,Period-Close,MNQZ4,3,24,2024-10-09,2024-10-10,2024-10-31,20845.0,19818.0,range,boundary,boundary,,,,0,,,,,,,513.5,-0.501461,Period_Close,3757.75
2024-11,20287.25,20013.25,274.0,No-Op,,,0.0,0.0,No-Op,MNQZ4,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,3757.75
2024-12,21336.25,20939.75,396.5,Long,21336.25,21732.75,396.5,6.56,Win,MNQZ4,3,24,2024-12-16,2024-12-18,2024-12-18,21732.75,20939.75,range,boundary,boundary,,,,0,,,,,,,396.5,1.0,Target,4154.25
2024-12,21336.25,20939.75,396.5,Long,21336.25,21235.0,-101.25,38.97,Period-Close,MNQZ4,3,24,2024-12-25,2024-12-30,2024-12-31,21732.75,20939.75,range,boundary,boundary,,,,0,,,,,,,396.5,-0.255359,Period_Close,4053.0
2025-01,21559.25,20983.25,576.0,Long,21559.25,20983.25,-576.0,100.0,Loss,MNQH5,3,24,2025-01-06,2025-01-07,2025-01-10,22135.25,20983.25,range,boundary,boundary,,,,0,,,,,,,576.0,-1.0,Stop,3477.0
2025-01,21559.25,20983.25,576.0,Short,20983.25,21559.25,-576.0,100.0,Loss,MNQH5,3,24,2025-01-14,2025-01-15,2025-01-16,20407.25,21559.25,range,boundary,boundary,,,,0,,,,,,,576.0,-1.0,Stop,2901.0
2025-02,21694.75,20940.25,754.5,Long,21694.75,20940.25,-754.5,100.0,Loss,MNQH5,3,21,2025-02-06,2025-02-07,2025-02-27,22449.25,20940.25,range,boundary,boundary,,,,0,,,,,,,754.5,-1.0,Stop,2146.5
2025-02,21694.75,20940.25,754.5,Short,20940.25,20910.0,30.25,0.53,Period-Close,MNQH5,3,21,2025-02-27,2025-02-28,2025-02-28,20185.75,21694.75,range,boundary,boundary,,,,0,,,,,,,754.5,0.040093,Period_Close,2176.75
2025-03,21120.75,20075.75,1045.0,Short,20075.75,19030.75,1045.0,44.11,Win,MNQH5,3,23,2025-03-09,2025-03-10,2025-03-31,19030.75,21120.75,range,boundary,boundary,,,,0,,,,,,,1045.0,1.0,Target,3221.75
2025-04,20045.25,18591.25,1454.0,Short,18591.25,17137.25,1454.0,54.8,Win,MNQM5,3,22,2025-04-08,2025-04-09,2025-04-09,17137.25,20045.25,range,boundary,boundary,,,,0,,,,,,,1454.0,1.0,Target,4675.75
2025-04,20045.25,18591.25,1454.0,Short,18591.25,19917.0,-1325.75,92.49,Period-Close,MNQM5,3,22,2025-04-10,2025-04-11,2025-04-30,17137.25,20045.25,range,boundary,boundary,,,,0,,,,,,,1454.0,-0.911795,Period_Close,3350.0
2025-05,20277.0,19748.25,528.75,No-Op,,,0.0,0.0,No-Op,MNQM5,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,3350.0
2025-06,21759.75,21163.0,596.75,Long,21759.75,22356.5,596.75,48.47,Win,MNQM5,3,23,2025-06-06,2025-06-08,2025-06-24,22356.5,21163.0,range,boundary,boundary,,,,0,,,,,,,596.75,1.0,Target,3946.75
2025-07,23101.25,22584.75,516.5,No-Op,,,0.0,0.0,No-Op,MNQU5,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,3946.75
2025-08,23363.25,22788.25,575.0,Long,23363.25,23938.25,575.0,5.78,Win,MNQU5,3,23,2025-08-06,2025-08-07,2025-08-12,23938.25,22788.25,range,boundary,boundary,,,,0,,,,,,,575.0,1.0,Target,4521.75
2025-08,23363.25,22788.25,575.0,Long,23363.25,23538.0,174.75,57.04,Period-Close,MNQU5,3,23,2025-08-17,2025-08-20,2025-08-31,23938.25,22788.25,range,boundary,boundary,,,,0,,,,,,,575.0,0.303913,Period_Close,4696.5
2025-09,23555.25,23025.0,530.25,Long,23555.25,24085.5,530.25,9.48,Win,MNQU5,3,23,2025-09-04,2025-09-05,2025-09-12,24085.5,23025.0,range,boundary,boundary,,,,0,,,,,,,530.25,1.0,Target,5226.75
2025-10,25197.0,24633.75,563.25,Long,25197.0,24633.75,-563.25,100.0,Loss,MNQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25760.25,24633.75,range,boundary,boundary,,,,0,,,,,,,563.25,-1.0,Stop,4663.5
2025-10,25197.0,24633.75,563.25,Short,24633.75,25197.0,-563.25,100.0,Loss,MNQZ5,3,24,2025-10-10,2025-10-12,2025-10-20,24070.5,25197.0,range,boundary,boundary,,,,0,,,,,,,563.25,-1.0,Stop,4100.25
2025-11,26265.75,25501.75,764.0,Short,25501.75,24737.75,764.0,43.03,Win,MNQZ5,3,22,2025-11-07,2025-11-10,2025-11-14,24737.75,26265.75,range,boundary,boundary,,,,0,,,,,,,764.0,1.0,Target,4864.25
