Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Time,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Time,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Time,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Time,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Time,Unit3_Exit_Reason
2019-12,8456.75,8168.5,288.25,Long,3,2019-12-12,2019-12-12T07:00:00-05:00,8480.25,4h_close,recent-4h-swing-with-midpoint-fallback,2019-12-12,2019-12-12T07:00:00-05:00,8480.25,8354.5,2019-12-12,8354.5,8546.4375,8745.0,622.1875,77.75,233.25,363.0,Win,TP25+TP+Period-Close,MNQZ9,3,116,2628.875,8546.4375,2019-12-13,2019-12-13T03:00:00-05:00,TP25,8745.0,2019-12-26,2019-12-26T07:00:00-05:00,TP,8771.5,2019-12-31,2019-12-31T15:00:00-05:00,Period-Close
2020-01,8907.75,8735.25,172.5,Long,3,2020-01-08,2020-01-08T11:00:00-05:00,8949.5,4h_close,recent-4h-swing-with-midpoint-fallback,2020-01-08,2020-01-08T11:00:00-05:00,8949.5,8821.5,2020-01-08,8821.5,8982.1875,9080.25,163.4375,26.0,78.0,338.0,Win,TP25+TP+BE-Stop,MNQH0,3,124,2792.3125,8982.1875,2020-01-08,2020-01-08T23:00:00-05:00,TP25,9080.25,2020-01-13,2020-01-13T15:00:00-05:00,TP,8949.5,2020-01-27,2020-01-27T03:00:00-05:00,BE-Stop
2020-02,9369.0,8975.0,394.0,Long,3,2020-02-05,2020-02-05T03:00:00-05:00,9426.75,4h_close,recent-4h-swing-with-midpoint-fallback,2020-02-05,2020-02-05T03:00:00-05:00,9426.75,9318.25,2020-02-05,9318.25,9510.8125,9763.0,-325.5,108.5,325.5,37.5,Loss,Boundary-Stop,MNQH0,3,107,2466.8125,9318.25,2020-02-05,2020-02-05T07:00:00-05:00,Boundary-Stop,9318.25,2020-02-05,2020-02-05T07:00:00-05:00,Boundary-Stop,9318.25,2020-02-05,2020-02-05T07:00:00-05:00,Boundary-Stop
2020-02,9369.0,8975.0,394.0,Long,3,2020-02-10,2020-02-10T03:00:00-05:00,9422.5,4h_close,recent-4h-swing-with-midpoint-fallback,2020-02-10,2020-02-10T03:00:00-05:00,9422.5,9330.75,2020-02-10,9330.75,9507.625,9763.0,425.625,44.75,134.25,340.5,Win,TP25+TP+BE-Stop,MNQH0,3,107,2892.4375,9507.625,2020-02-10,2020-02-10T15:00:00-05:00,TP25,9763.0,2020-02-19,2020-02-19T19:00:00-05:00,TP,9422.5,2020-02-21,2020-02-21T11:00:00-05:00,BE-Stop
2020-03,9003.0,8248.5,754.5,Short,3,2020-03-08,2020-03-08T16:00:00-04:00,8115.0,4h_close,recent-4h-swing-with-midpoint-fallback,2020-03-08,2020-03-08T16:00:00-04:00,8115.0,8571.0,2020-03-08,8571.0,7959.75,7494.0,1198.0,265.0,530.0,1486.25,Win,TP25+TP+Period-Close,MNQH0,3,123,4090.4375,7959.75,2020-03-09,2020-03-09T08:00:00-04:00,TP25,7494.0,2020-03-12,2020-03-12T08:00:00-04:00,TP,7693.25,2020-03-31,2020-03-31T20:00:00-04:00,Period-Close
2020-04,7744.25,7375.5,368.75,Long,3,2020-04-05,2020-04-05T20:00:00-04:00,7789.25,4h_close,recent-4h-swing-with-midpoint-fallback,2020-04-05,2020-04-05T20:00:00-04:00,7789.25,7423.5,2020-04-05,7423.5,7870.1875,8113.0,1430.4375,39.0,117.0,1355.5,Win,TP25+TP+Period-Close,MNQM0,3,113,5520.875,7870.1875,2020-04-06,2020-04-06T08:00:00-04:00,TP25,8113.0,2020-04-07,2020-04-07T00:00:00-04:00,TP,8815.0,2020-04-30,2020-04-30T20:00:00-04:00,Period-Close
2020-05,8878.5,8556.75,321.75,Long,3,2020-05-05,2020-05-05T00:00:00-04:00,8905.5,4h_close,recent-4h-swing-with-midpoint-fallback,2020-05-05,2020-05-05T00:00:00-04:00,8905.5,8616.75,2020-05-05,8616.75,8979.1875,9200.25,368.4375,83.25,249.75,440.25,Win,TP25+TP+BE-Stop,MNQM0,3,118,5889.3125,8979.1875,2020-05-05,2020-05-05T08:00:00-04:00,TP25,9200.25,2020-05-07,2020-05-07T20:00:00-04:00,TP,8905.5,2020-05-13,2020-05-13T12:00:00-04:00,BE-Stop
2020-06,9728.25,9481.25,247.0,Long,3,2020-06-05,2020-06-05T08:00:00-04:00,9810.5,4h_close,recent-4h-swing-with-midpoint-fallback,2020-06-05,2020-06-05T08:00:00-04:00,9810.5,9611.0,2020-06-05,9611.0,9851.6875,9975.25,205.9375,226.0,226.0,345.0,Win,TP25+TP+BE-Stop,MNQM0,3,116,6095.25,9851.6875,2020-06-07,2020-06-07T16:00:00-04:00,TP25,9975.25,2020-06-09,2020-06-09T12:00:00-04:00,TP,9810.5,2020-06-11,2020-06-11T12:00:00-04:00,BE-Stop
2020-06,9728.25,9481.25,247.0,Long,3,2020-06-12,2020-06-12T04:00:00-04:00,9751.0,4h_close,recent-4h-swing-with-midpoint-fallback,2020-06-12,2020-06-12T04:00:00-04:00,9751.0,9584.5,2020-06-12,9584.5,9807.0625,9975.25,-499.5,182.5,547.5,98.0,Loss,Boundary-Stop,MNQM0,3,116,5595.75,9584.5,2020-06-12,2020-06-12T08:00:00-04:00,Boundary-Stop,9584.5,2020-06-12,2020-06-12T08:00:00-04:00,Boundary-Stop,9584.5,2020-06-12,2020-06-12T08:00:00-04:00,Boundary-Stop
2020-07,10422.5,10075.75,346.75,Long,3,2020-07-05,2020-07-05T20:00:00-04:00,10491.25,4h_close,recent-4h-swing-with-midpoint-fallback,2020-07-05,2020-07-05T20:00:00-04:00,10491.25,10309.0,2020-07-05,10309.0,10560.75,10769.25,347.5,132.5,132.5,567.0,Win,TP25+TP+BE-Stop,MNQU0,3,124,5943.25,10560.75,2020-07-06,2020-07-06T08:00:00-04:00,TP25,10769.25,2020-07-09,2020-07-09T12:00:00-04:00,TP,10491.25,2020-07-14,2020-07-14T08:00:00-04:00,BE-Stop
2020-08,11094.75,10876.25,218.5,Long,3,2020-08-05,2020-08-05T00:00:00-04:00,11134.5,4h_close,recent-4h-swing-with-midpoint-fallback,2020-08-05,2020-08-05T00:00:00-04:00,11134.5,11055.75,2020-08-05,11055.75,11179.1875,11313.25,-236.25,83.0,249.0,9.0,Loss,Boundary-Stop,MNQU0,3,118,5707.0,11055.75,2020-08-06,2020-08-06T04:00:00-04:00,Boundary-Stop,11055.75,2020-08-06,2020-08-06T04:00:00-04:00,Boundary-Stop,11055.75,2020-08-06,2020-08-06T04:00:00-04:00,Boundary-Stop
2020-08,11094.75,10876.25,218.5,Long,3,2020-08-11,2020-08-11T00:00:00-04:00,11130.75,4h_close,recent-4h-swing-with-midpoint-fallback,2020-08-11,2020-08-11T00:00:00-04:00,11130.75,10928.5,2020-08-11,10928.5,11176.375,11313.25,-606.75,285.5,856.5,26.75,Loss,Boundary-Stop,MNQU0,3,118,5100.25,10928.5,2020-08-11,2020-08-11T12:00:00-04:00,Boundary-Stop,10928.5,2020-08-11,2020-08-11T12:00:00-04:00,Boundary-Stop,10928.5,2020-08-11,2020-08-11T12:00:00-04:00,Boundary-Stop
2020-09,12466.0,11582.25,883.75,Short,3,2020-09-04,2020-09-04T08:00:00-04:00,11489.75,4h_close,recent-4h-swing-with-midpoint-fallback,2020-09-04,2020-09-04T08:00:00-04:00,11489.75,12438.5,2020-09-04,12438.5,11291.9375,10698.5,989.0625,261.75,785.25,833.0,Win,TP25+TP+BE-Stop,MNQU0,3,118,6089.3125,11291.9375,2020-09-08,2020-09-08T04:00:00-04:00,TP25,10698.5,2020-09-21,2020-09-21T08:00:00-04:00,TP,11489.75,2020-09-30,2020-09-30T08:00:00-04:00,BE-Stop
2020-10,11604.75,11205.0,399.75,Long,3,2020-10-09,2020-10-09T08:00:00-04:00,11678.0,4h_close,recent-4h-swing-with-midpoint-fallback,2020-10-09,2020-10-09T08:00:00-04:00,11678.0,11553.0,2020-10-09,11553.0,11759.625,12004.5,408.125,86.0,86.0,571.0,Win,TP25+TP+BE-Stop,MNQZ0,3,122,6497.4375,11759.625,2020-10-11,2020-10-11T20:00:00-04:00,TP25,12004.5,2020-10-12,2020-10-12T08:00:00-04:00,TP,11678.0,2020-10-19,2020-10-19T12:00:00-04:00,BE-Stop
2020-10,11604.75,11205.0,399.75,Short,3,2020-10-28,2020-10-28T12:00:00-04:00,11137.0,4h_close,recent-4h-swing-with-midpoint-fallback,2020-10-28,2020-10-28T12:00:00-04:00,11137.0,11566.5,2020-10-28,11566.5,11054.0625,10805.25,182.4375,320.75,962.25,192.75,Win,TP25+Period-Close,MNQZ0,3,122,6679.875,11054.0625,2020-10-30,2020-10-30T00:00:00-04:00,TP25,11087.25,2020-10-30,2020-10-30T16:00:00-04:00,Period-Close,11087.25,2020-10-30,2020-10-30T16:00:00-04:00,Period-Close
2020-11,11347.25,10942.25,405.0,Long,3,2020-11-04,2020-11-04T03:00:00-05:00,11533.25,4h_close,recent-4h-swing-with-midpoint-fallback,2020-11-04,2020-11-04T03:00:00-05:00,11533.25,11212.5,2020-11-04,11212.5,11588.0,11752.25,273.75,34.75,104.25,874.75,Win,TP25+TP+BE-Stop,MNQZ0,3,117,6953.625,11588.0,2020-11-04,2020-11-04T07:00:00-05:00,TP25,11752.25,2020-11-04,2020-11-04T07:00:00-05:00,TP,11533.25,2020-11-10,2020-11-10T07:00:00-05:00,BE-Stop
2020-12,12540.25,12313.75,226.5,Long,3,2020-12-06,2020-12-06T15:00:00-05:00,12545.5,4h_close,recent-4h-swing-with-midpoint-fallback,2020-12-06,2020-12-06T15:00:00-05:00,12545.5,12448.5,2020-12-06,12448.5,12600.8125,12766.75,-138.6875,212.0,424.0,129.25,Loss,TP25+Boundary-Stop,MNQZ0,3,115,6814.9375,12600.8125,2020-12-07,2020-12-07T07:00:00-05:00,TP25,12448.5,2020-12-09,2020-12-09T11:00:00-05:00,Boundary-Stop,12448.5,2020-12-09,2020-12-09T11:00:00-05:00,Boundary-Stop
2020-12,12540.25,12313.75,226.5,Short,3,2020-12-11,2020-12-11T03:00:00-05:00,12301.0,4h_close,recent-4h-swing-with-midpoint-fallback,2020-12-11,2020-12-11T03:00:00-05:00,12301.0,12449.0,2020-12-11,12449.0,12247.5625,12087.25,-242.5625,152.75,305.5,67.25,Loss,TP25+Boundary-Stop,MNQZ0,3,115,6572.375,12247.5625,2020-12-11,2020-12-11T11:00:00-05:00,TP25,12449.0,2020-12-14,2020-12-14T03:00:00-05:00,Boundary-Stop,12449.0,2020-12-14,2020-12-14T03:00:00-05:00,Boundary-Stop
2021-01,12960.0,12522.0,438.0,Long,3,2021-01-07,2021-01-07T19:00:00-05:00,12966.5,4h_close,recent-4h-swing-with-midpoint-fallback,2021-01-07,2021-01-07T19:00:00-05:00,12966.5,12660.5,2021-01-07,12660.5,13074.375,13398.0,539.375,239.5,479.0,633.25,Win,TP25+TP+BE-Stop,MNQH1,3,112,7111.75,13074.375,2021-01-08,2021-01-08T15:00:00-05:00,TP25,13398.0,2021-01-21,2021-01-21T11:00:00-05:00,TP,12966.5,2021-01-27,2021-01-27T15:00:00-05:00,BE-Stop
2021-01,12960.0,12522.0,438.0,Long,3,2021-01-31,2021-01-31T23:00:00-05:00,13017.25,4h_close,recent-4h-swing-with-midpoint-fallback,2021-01-31,2021-01-31T23:00:00-05:00,13017.25,12726.75,2021-01-31,12726.75,13112.4375,13398.0,0.0,0.0,0.0,0.0,Scratch,Period-Close,MNQH1,3,112,7111.75,13017.25,2021-01-31,2021-01-31T23:00:00-05:00,Period-Close,13017.25,2021-01-31,2021-01-31T23:00:00-05:00,Period-Close,13017.25,2021-01-31,2021-01-31T23:00:00-05:00,Period-Close
2021-02,13584.25,12783.5,800.75,Long,3,2021-02-04,2021-02-04T23:00:00-05:00,13600.5,4h_close,recent-4h-swing-with-midpoint-fallback,2021-02-04,2021-02-04T23:00:00-05:00,13600.5,13391.75,2021-02-04,13391.75,13796.625,14385.0,-221.375,236.5,473.0,300.25,Loss,TP25+Boundary-Stop,MNQH1,3,106,6890.375,13796.625,2021-02-12,2021-02-12T15:00:00-05:00,TP25,13391.75,2021-02-22,2021-02-22T03:00:00-05:00,Boundary-Stop,13391.75,2021-02-22,2021-02-22T03:00:00-05:00,Boundary-Stop
2021-02,13584.25,12783.5,800.75,Short,3,2021-02-25,2021-02-25T15:00:00-05:00,12778.25,4h_close,recent-4h-swing-with-midpoint-fallback,2021-02-25,2021-02-25T15:00:00-05:00,12778.25,13354.25,2021-02-25,13354.25,12579.375,11982.75,-1002.75,354.5,1063.5,115.0,Loss,Period-Close,MNQH1,3,106,5887.625,13112.5,2021-02-28,2021-02-28T23:00:00-05:00,Period-Close,13112.5,2021-02-28,2021-02-28T23:00:00-05:00,Period-Close,13112.5,2021-02-28,2021-02-28T23:00:00-05:00,Period-Close
2021-03,13328.0,12582.75,745.25,Short,3,2021-03-04,2021-03-04T11:00:00-05:00,12511.25,4h_close,recent-4h-swing-with-midpoint-fallback,2021-03-04,2021-03-04T11:00:00-05:00,12511.25,13191.0,2021-03-04,13191.0,12342.8125,11837.5,-1191.0625,776.0,1552.0,303.75,Loss,TP25+Boundary-Stop,MNQH1,3,123,4696.5625,12342.8125,2021-03-04,2021-03-04T19:00:00-05:00,TP25,13191.0,2021-03-16,2021-03-16T08:00:00-04:00,Boundary-Stop,13191.0,2021-03-16,2021-03-16T08:00:00-04:00,Boundary-Stop
2021-04,13390.75,13104.25,286.5,Long,3,2021-04-05,2021-04-05T08:00:00-04:00,13540.75,4h_close,recent-4h-swing-with-midpoint-fallback,2021-04-05,2021-04-05T08:00:00-04:00,13540.75,13311.25,2021-04-05,13311.25,13574.875,13677.25,495.625,27.75,55.5,523.25,Win,TP25+TP+Period-Close,MNQM1,3,122,5192.1875,13574.875,2021-04-05,2021-04-05T12:00:00-04:00,TP25,13677.25,2021-04-07,2021-04-07T20:00:00-04:00,TP,13865.75,2021-04-30,2021-04-30T16:00:00-04:00,Period-Close
2021-05,13947.5,13380.75,566.75,Short,3,2021-05-10,2021-05-10T12:00:00-04:00,13356.25,4h_close,recent-4h-swing-with-midpoint-fallback,2021-05-10,2021-05-10T12:00:00-04:00,13356.25,13751.75,2021-05-10,13751.75,13220.6875,12814.0,-655.4375,407.0,814.0,441.5,Loss,TP25+Boundary-Stop,MNQM1,3,118,4536.75,13220.6875,2021-05-10,2021-05-10T20:00:00-04:00,TP25,13751.75,2021-05-28,2021-05-28T12:00:00-04:00,Boundary-Stop,13751.75,2021-05-28,2021-05-28T12:00:00-04:00,Boundary-Stop
2021-06,13773.0,13462.25,310.75,Long,3,2021-06-07,2021-06-07T12:00:00-04:00,13802.0,4h_close,recent-4h-swing-with-midpoint-fallback,2021-06-07,2021-06-07T12:00:00-04:00,13802.0,13691.5,2021-06-07,13691.5,13872.4375,14083.75,1109.1875,75.5,151.0,797.0,Win,TP25+TP+Period-Close,MNQM1,3,118,5645.9375,13872.4375,2021-06-08,2021-06-08T04:00:00-04:00,TP25,14083.75,2021-06-14,2021-06-14T12:00:00-04:00,TP,14559.0,2021-06-30,2021-06-30T20:00:00-04:00,Period-Close
2021-07,14728.75,14470.75,258.0,Long,3,2021-07-06,2021-07-06T04:00:00-04:00,14733.25,4h_close,recent-4h-swing-with-midpoint-fallback,2021-07-06,2021-07-06T04:00:00-04:00,14733.25,14671.0,2021-07-06,14671.0,14796.625,14986.75,-186.75,108.0,324.0,56.5,Loss,Boundary-Stop,MNQU1,3,122,5459.1875,14671.0,2021-07-06,2021-07-06T12:00:00-04:00,Boundary-Stop,14671.0,2021-07-06,2021-07-06T12:00:00-04:00,Boundary-Stop,14671.0,2021-07-06,2021-07-06T12:00:00-04:00,Boundary-Stop
2021-07,14728.75,14470.75,258.0,Long,3,2021-07-09,2021-07-09T08:00:00-04:00,14797.75,4h_close,recent-4h-swing-with-midpoint-fallback,2021-07-09,2021-07-09T08:00:00-04:00,14797.75,14640.5,2021-07-09,14640.5,14845.0,14986.75,236.25,44.75,44.75,198.25,Win,TP25+TP+BE-Stop,MNQU1,3,122,5695.4375,14845.0,2021-07-11,2021-07-11T16:00:00-04:00,TP25,14986.75,2021-07-13,2021-07-13T08:00:00-04:00,TP,14797.75,2021-07-15,2021-07-15T08:00:00-04:00,BE-Stop
2021-08,15056.0,14848.75,207.25,Long,3,2021-08-04,2021-08-04T08:00:00-04:00,15056.25,4h_close,recent-4h-swing-with-midpoint-fallback,2021-08-04,2021-08-04T08:00:00-04:00,15056.25,15021.25,2021-08-04,15021.25,15108.0,15263.25,-18.25,52.75,105.5,116.0,Loss,TP25+Boundary-Stop,MNQU1,3,124,5677.1875,15108.0,2021-08-04,2021-08-04T12:00:00-04:00,TP25,15021.25,2021-08-08,2021-08-08T16:00:00-04:00,Boundary-Stop,15021.25,2021-08-08,2021-08-08T16:00:00-04:00,Boundary-Stop
2021-08,15056.0,14848.75,207.25,Long,3,2021-08-09,2021-08-09T00:00:00-04:00,15078.5,4h_close,recent-4h-swing-with-midpoint-fallback,2021-08-09,2021-08-09T00:00:00-04:00,15078.5,15003.5,2021-08-09,15003.5,15124.6875,15263.25,-103.8125,83.75,167.5,78.75,Loss,TP25+Boundary-Stop,MNQU1,3,124,5573.375,15124.6875,2021-08-09,2021-08-09T04:00:00-04:00,TP25,15003.5,2021-08-10,2021-08-10T08:00:00-04:00,Boundary-Stop,15003.5,2021-08-10,2021-08-10T08:00:00-04:00,Boundary-Stop
2021-09,15698.0,15551.25,146.75,Long,3,2021-09-06,2021-09-06T00:00:00-04:00,15698.5,4h_close,recent-4h-swing-with-midpoint-fallback,2021-09-06,2021-09-06T00:00:00-04:00,15698.5,15642.0,2021-09-06,15642.0,15735.0625,15844.75,-169.5,77.0,231.0,9.0,Loss,Boundary-Stop,MNQU1,3,119,5403.875,15642.0,2021-09-07,2021-09-07T04:00:00-04:00,Boundary-Stop,15642.0,2021-09-07,2021-09-07T04:00:00-04:00,Boundary-Stop,15642.0,2021-09-07,2021-09-07T04:00:00-04:00,Boundary-Stop
2021-09,15698.0,15551.25,146.75,Short,3,2021-09-08,2021-09-08T08:00:00-04:00,15542.0,4h_close,recent-4h-swing-with-midpoint-fallback,2021-09-08,2021-09-08T08:00:00-04:00,15542.0,15691.0,2021-09-08,15691.0,15507.625,15404.5,1112.625,134.5,403.5,968.0,Win,TP25+TP+Period-Close,MNQU1,3,119,6516.5,15507.625,2021-09-10,2021-09-10T12:00:00-04:00,TP25,15404.5,2021-09-13,2021-09-13T08:00:00-04:00,TP,14601.25,2021-09-30,2021-09-30T20:00:00-04:00,Period-Close
2021-10,14835.75,14367.75,468.0,Long,3,2021-10-06,2021-10-06T20:00:00-04:00,14863.75,4h_close,recent-4h-swing-with-midpoint-fallback,2021-10-06,2021-10-06T20:00:00-04:00,14863.75,14422.25,2021-10-06,14422.25,14973.75,15303.75,1558.5,278.25,556.5,1045.5,Win,TP25+TP+Period-Close,MNQZ1,3,118,8075.0,14973.75,2021-10-07,2021-10-07T08:00:00-04:00,TP25,15303.75,2021-10-18,2021-10-18T20:00:00-04:00,TP,15872.25,2021-10-31,2021-10-31T20:00:00-04:00,Period-Close
2021-11,16187.0,15768.75,418.25,Long,3,2021-11-04,2021-11-04T04:00:00-04:00,16190.0,4h_close,recent-4h-swing-with-midpoint-fallback,2021-11-04,2021-11-04T04:00:00-04:00,16190.0,15935.0,2021-11-04,15935.0,16293.8125,16605.25,-406.1875,292.25,584.5,258.5,Loss,TP25+Boundary-Stop,MNQZ1,3,118,7668.8125,16293.8125,2021-11-04,2021-11-04T08:00:00-04:00,TP25,15935.0,2021-11-10,2021-11-10T11:00:00-05:00,Boundary-Stop,15935.0,2021-11-10,2021-11-10T11:00:00-05:00,Boundary-Stop
2021-11,16187.0,15768.75,418.25,Long,3,2021-11-12,2021-11-12T15:00:00-05:00,16201.75,4h_close,recent-4h-swing-with-midpoint-fallback,2021-11-12,2021-11-12T15:00:00-05:00,16201.75,16001.75,2021-11-12,16001.75,16302.625,16605.25,504.375,119.0,357.0,565.75,Win,TP25+TP+BE-Stop,MNQZ1,3,118,8173.1875,16302.625,2021-11-16,2021-11-16T11:00:00-05:00,TP25,16605.25,2021-11-19,2021-11-19T07:00:00-05:00,TP,16201.75,2021-11-23,2021-11-23T07:00:00-05:00,BE-Stop
2021-12,16427.75,15538.0,889.75,Long,3,2021-12-16,2021-12-16T03:00:00-05:00,16434.25,4h_close,recent-4h-swing-with-midpoint-fallback,2021-12-16,2021-12-16T03:00:00-05:00,16434.25,15740.25,2021-12-16,15740.25,16655.0625,17317.5,-2082.0,757.5,2272.5,0.5,Loss,Boundary-Stop,MNQZ1,3,118,6091.1875,15740.25,2021-12-17,2021-12-17T03:00:00-05:00,Boundary-Stop,15740.25,2021-12-17,2021-12-17T03:00:00-05:00,Boundary-Stop,15740.25,2021-12-17,2021-12-17T03:00:00-05:00,Boundary-Stop
